326.8,333.48,6.52
333.77,336.54,6.521
337.26,339.6,6.523
347.73,343.43,6.524
340.75,343.43,6.526
347.73,342.66,6.528
345.98,342.66,6.529
344.24,339.6,6.531
340.75,338.83,6.532
333.77,337.3,6.534
330.29,335.77,6.535
333.77,336.54,6.537
337.26,337.3,6.539
337.26,338.07,6.54
340.75,338.83,6.542
342.5,339.6,6.543
342.5,340.36,6.545
342.5,341.13,6.547
349.47,340.36,6.549
342.5,339.6,6.551
340.75,338.83,6.552
337.26,338.07,6.554
337.26,337.3,6.555
335.52,337.3,6.557
339.01,337.3,6.559
335.52,337.3,6.56
337.26,338.07,6.562
337.26,338.07,6.563
340.75,338.83,6.565
340.75,339.6,6.566
340.75,339.6,6.568
337.26,338.83,6.57
339.01,338.83,6.571
333.77,338.07,6.573
337.26,338.07,6.574
337.26,337.3,6.576
335.52,337.3,6.577
342.5,337.3,6.579
333.77,337.3,6.581
337.26,338.07,6.582
344.24,338.07,6.584
339.01,338.83,6.585
339.01,338.83,6.587
340.75,338.83,6.588
339.01,338.07,6.591
340.75,338.07,6.593
340.75,338.07,6.594
337.26,337.3,6.596
335.52,337.3,6.597
333.77,337.3,6.599
340.75,337.3,6.601
335.52,337.3,6.602
335.52,337.3,6.604
335.52,337.3,6.605
337.26,338.07,6.607
337.26,338.07,6.608
340.75,338.07,6.61
339.01,338.07,6.612
337.26,338.07,6.613
337.26,338.07,6.615
335.52,337.3,6.616
335.52,337.3,6.618
335.52,337.3,6.619
335.52,336.54,6.621
337.26,337.3,6.623
339.01,337.3,6.624
335.52,337.3,6.626
332.03,338.07,6.627
337.26,338.07,6.629
337.26,337.3,6.632
337.26,338.07,6.633
335.52,337.3,6.635
335.52,337.3,6.636
337.26,337.3,6.638
330.29,337.3,6.639
335.52,336.54,6.641
335.52,336.54,6.643
335.52,337.3,6.644
335.52,337.3,6.646
339.01,337.3,6.647
337.26,337.3,6.649
337.26,337.3,6.65
337.26,337.3,6.652
337.26,337.3,6.654
335.52,336.54,6.655
337.26,337.3,6.657
337.26,336.54,6.658
337.26,336.54,6.66
330.29,336.54,6.661
337.26,336.54,6.663
335.52,336.54,6.665
335.52,336.54,6.666
337.26,336.54,6.668
333.77,337.3,6.669
337.26,337.3,6.671
335.52,336.54,6.673
337.26,336.54,6.675
337.26,336.54,6.677
337.26,336.54,6.678
337.26,336.54,6.68
333.77,336.54,6.681
335.52,336.54,6.683
333.77,336.54,6.685
335.52,336.54,6.686
333.77,336.54,6.688
339.01,336.54,6.689
335.52,336.54,6.691
335.52,336.54,6.692
328.54,336.54,6.694
335.52,336.54,6.696
335.52,336.54,6.697
332.03,336.54,6.699
337.26,336.54,6.7
335.52,336.54,6.702
335.52,336.54,6.703
335.52,336.54,6.705
337.26,336.54,6.707
333.77,336.54,6.708
335.52,336.54,6.71
335.52,336.54,6.711
335.52,336.54,6.713
337.26,336.54,6.715
335.52,336.54,6.716
333.77,336.54,6.719
337.26,336.54,6.72
333.77,335.77,6.722
332.03,336.54,6.723
335.52,335.77,6.725
333.77,336.54,6.727
335.52,335.77,6.728
335.52,336.54,6.73
333.77,336.54,6.731
335.52,336.54,6.733
333.77,335.77,6.734
335.52,336.54,6.736
333.77,336.54,6.738
335.52,336.54,6.739
333.77,335.77,6.741
333.77,336.54,6.742
333.77,335.77,6.744
337.26,335.77,6.745
333.77,335.77,6.747
335.52,335.77,6.749
333.77,335.77,6.75
335.52,335.77,6.752
337.26,336.54,6.753
333.77,335.77,6.755
333.77,335.77,6.757
335.52,335.77,6.758
333.77,335.77,6.761
342.5,335.77,6.762
332.03,335.01,6.764
333.77,335.77,6.765
333.77,335.77,6.767
333.77,335.77,6.769
332.03,335.77,6.77
333.77,335.77,6.772
333.77,335.77,6.773
332.03,335.01,6.775
333.77,335.01,6.776
328.54,335.77,6.778
335.52,335.77,6.78
332.03,335.77,6.781
333.77,335.77,6.783
333.77,335.77,6.784
337.26,335.01,6.786
333.77,335.77,6.787
335.52,335.77,6.789
333.77,335.77,6.791
333.77,335.77,6.792
333.77,335.77,6.794
332.03,335.77,6.795
333.77,335.01,6.797
333.77,335.77,6.799
333.77,335.77,6.8
333.77,335.01,6.803
333.77,335.77,6.804
344.24,335.01,6.806
332.03,335.77,6.807
333.77,335.01,6.809
332.03,335.01,6.811
332.03,335.77,6.812
330.29,335.01,6.814
333.77,335.01,6.815
340.75,335.01,6.817
332.03,335.01,6.818
333.77,335.01,6.82
332.03,335.01,6.822
333.77,335.01,6.823
332.03,335.01,6.825
328.54,335.77,6.826
333.77,335.01,6.828
333.77,335.01,6.829
335.52,335.01,6.831
333.77,335.01,6.833
333.77,335.77,6.834
333.77,335.01,6.836
333.77,335.01,6.837
332.03,335.01,6.839
332.03,335.01,6.841
333.77,335.01,6.842
333.77,335.77,6.844
333.77,335.01,6.846
333.77,335.01,6.848
332.03,335.01,6.849
332.03,335.01,6.851
335.52,334.24,6.853
332.03,335.01,6.854
333.77,334.24,6.856
332.03,335.01,6.857
333.77,335.01,6.859
332.03,335.01,6.86
328.54,334.24,6.862
333.77,335.01,6.864
335.52,335.01,6.865
332.03,335.01,6.867
340.75,335.01,6.868
332.03,335.01,6.87
332.03,335.01,6.871
337.26,335.01,6.873
333.77,335.01,6.875
332.03,335.01,6.876
333.77,335.01,6.878
332.03,335.01,6.879
332.03,335.01,6.881
333.77,335.01,6.883
333.77,335.01,6.884
330.29,334.24,6.886
330.29,335.01,6.888
339.01,335.01,6.89
332.03,335.01,6.891
330.29,335.01,6.893
332.03,335.01,6.895
332.03,334.24,6.896
326.8,335.01,6.898
332.03,335.01,6.899
332.03,335.01,6.901
332.03,335.01,6.902
332.03,334.24,6.904
332.03,334.24,6.906
332.03,334.24,6.907
332.03,334.24,6.909
330.29,334.24,6.91
332.03,334.24,6.912
332.03,335.01,6.914
332.03,334.24,6.915
332.03,335.01,6.917
333.77,334.24,6.918
332.03,334.24,6.92
328.54,334.24,6.921
332.03,334.24,6.923
333.77,335.01,6.925
328.54,334.24,6.926
330.29,334.24,6.928
332.03,334.24,6.929
333.77,334.24,6.932
330.29,334.24,6.933
328.54,335.01,6.935
332.03,334.24,6.937
332.03,335.01,6.938
332.03,334.24,6.94
332.03,334.24,6.941
332.03,334.24,6.943
333.77,334.24,6.944
330.29,334.24,6.946
332.03,334.24,6.948
330.29,334.24,6.949
323.31,334.24,6.951
330.29,334.24,6.952
332.03,334.24,6.954
330.29,334.24,6.956
332.03,334.24,6.957
330.29,334.24,6.959
326.8,334.24,6.96
323.31,334.24,6.962
330.29,334.24,6.963
330.29,334.24,6.965
330.29,334.24,6.967
330.29,334.24,6.968
332.03,334.24,6.97
323.31,334.24,6.971
332.03,334.24,6.974
332.03,334.24,6.975
330.29,334.24,6.977
332.03,334.24,6.979
330.29,334.24,6.98
325.05,334.24,6.982
332.03,334.24,6.983
328.54,334.24,6.985
332.03,334.24,6.986
328.54,334.24,6.988
330.29,334.24,6.99
335.52,334.24,6.991
332.03,334.24,6.993
330.29,334.24,6.994
330.29,334.24,6.996
330.29,334.24,6.998
332.03,334.24,6.999
330.29,334.24,7.001
337.26,333.48,7.002
332.03,334.24,7.004
332.03,334.24,7.005
337.26,334.24,7.007
330.29,333.48,7.009
330.29,334.24,7.01
330.29,334.24,7.012
332.03,333.48,7.013
337.26,341.13,7.016
347.73,343.43,7.017
356.45,347.25,7.019
363.43,353.38,7.021
370.41,356.44,7.022
377.38,359.5,7.024
384.36,363.33,7.025
384.36,362.56,7.027
384.36,361.79,7.028
380.87,361.79,7.03
379.13,358.73,7.032
377.38,357.2,7.033
372.15,356.44,7.035
379.13,354.91,7.036
370.41,354.91,7.038
373.9,356.44,7.04
372.15,357.2,7.041
375.64,358.73,7.043
386.11,359.5,7.044
380.87,359.5,7.046
373.9,360.26,7.047
379.13,359.5,7.049
377.38,358.73,7.051
377.38,357.97,7.052
375.64,356.44,7.054
382.62,356.44,7.055
372.15,355.67,7.057
372.15,356.44,7.059
373.9,356.44,7.061
373.9,357.2,7.063
373.9,357.2,7.064
375.64,358.73,7.066
377.38,358.73,7.067
377.38,358.73,7.069
379.13,358.73,7.07
375.64,357.97,7.072
375.64,357.2,7.074
375.64,357.2,7.075
372.15,356.44,7.077
372.15,356.44,7.078
372.15,356.44,7.08
372.15,356.44,7.082
372.15,357.2,7.083
373.9,357.2,7.085
375.64,357.97,7.086
373.9,357.97,7.088
377.38,357.97,7.089
379.13,357.97,7.091
375.64,357.2,7.093
373.9,356.44,7.094
373.9,356.44,7.096
372.15,356.44,7.097
377.38,355.67,7.099
372.15,356.44,7.1
373.9,356.44,7.103
372.15,356.44,7.105
372.15,356.44,7.106
372.15,357.2,7.108
375.64,357.2,7.109
373.9,357.2,7.111
372.15,357.2,7.112
373.9,357.2,7.114
373.9,356.44,7.116
372.15,356.44,7.117
373.9,356.44,7.119
372.15,355.67,7.12
382.62,355.67,7.122
372.15,356.44,7.124
373.9,356.44,7.125
372.15,356.44,7.127
373.9,356.44,7.128
372.15,356.44,7.13
373.9,356.44,7.131
372.15,356.44,7.133
377.38,356.44,7.135
373.9,355.67,7.136
380.87,355.67,7.138
373.9,355.67,7.139
372.15,355.67,7.141
373.9,355.67,7.142
372.15,355.67,7.145
372.15,355.67,7.147
372.15,355.67,7.148
368.66,356.44,7.15
370.41,356.44,7.151
379.13,356.44,7.153
368.66,355.67,7.154
372.15,355.67,7.156
368.66,355.67,7.158
372.15,355.67,7.159
372.15,355.67,7.161
370.41,355.67,7.162
373.9,355.67,7.164
370.41,355.67,7.166
370.41,355.67,7.167
373.9,355.67,7.169
372.15,356.44,7.17
377.38,355.67,7.172
372.15,355.67,7.173
372.15,356.44,7.175
372.15,355.67,7.177
372.15,355.67,7.178
372.15,355.67,7.18
372.15,355.67,7.181
368.66,355.67,7.183
370.41,354.91,7.184
372.15,355.67,7.187
372.15,355.67,7.189
370.41,355.67,7.19
373.9,355.67,7.192
370.41,355.67,7.193
372.15,355.67,7.195
373.9,355.67,7.197
372.15,355.67,7.198
370.41,355.67,7.2
370.41,355.67,7.201
373.9,354.91,7.203
368.66,355.67,7.204
370.41,354.91,7.206
370.41,355.67,7.208
370.41,354.91,7.209
370.41,354.91,7.211
368.66,355.67,7.212
368.66,355.67,7.214
370.41,355.67,7.215
372.15,355.67,7.217
370.41,354.91,7.219
370.41,354.91,7.22
368.66,355.67,7.222
370.41,354.91,7.223
370.41,354.91,7.225
370.41,354.91,7.226
373.9,354.91,7.228
372.15,355.67,7.231
373.9,354.91,7.232
372.15,354.91,7.234
372.15,354.91,7.235
370.41,355.67,7.237
370.41,354.91,7.239
370.41,354.91,7.24
370.41,354.91,7.242
370.41,354.91,7.243
372.15,354.91,7.245
370.41,354.91,7.246
370.41,354.91,7.248
372.15,354.91,7.25
370.41,354.91,7.251
368.66,354.91,7.253
372.15,354.91,7.254
370.41,354.91,7.256
372.15,354.91,7.257
366.92,354.91,7.259
370.41,354.91,7.261
370.41,354.91,7.262
368.66,354.91,7.264
370.41,354.91,7.265
368.66,354.91,7.267
370.41,354.91,7.268
370.41,354.91,7.27
370.41,354.91,7.273
370.41,354.91,7.274
366.92,354.91,7.276
370.41,354.91,7.277
370.41,354.91,7.279
366.92,354.91,7.281
368.66,354.91,7.282
370.41,354.91,7.284
370.41,354.91,7.285
370.41,354.14,7.287
370.41,354.14,7.288
368.66,354.91,7.29
370.41,354.14,7.292
368.66,354.91,7.293
372.15,354.91,7.295
370.41,354.14,7.296
372.15,354.14,7.298
368.66,354.14,7.299
370.41,354.14,7.301
373.9,354.91,7.303
365.17,354.14,7.304
375.64,354.14,7.306
370.41,354.14,7.307
370.41,354.14,7.309
366.92,354.14,7.31
370.41,354.14,7.312
370.41,354.14,7.315
368.66,354.14,7.316
370.41,354.14,7.318
368.66,354.14,7.319
372.15,354.14,7.321
368.66,354.14,7.323
368.66,354.14,7.324
368.66,354.14,7.326
366.92,354.14,7.327
368.66,354.14,7.329
368.66,354.14,7.33
370.41,354.14,7.332
370.41,354.14,7.334
370.41,354.14,7.335
368.66,354.14,7.337
368.66,354.14,7.338
368.66,354.14,7.34
373.9,354.14,7.341
368.66,354.14,7.343
368.66,354.14,7.345
368.66,354.14,7.346
368.66,354.14,7.348
368.66,354.14,7.349
368.66,354.14,7.351
368.66,354.14,7.352
368.66,354.14,7.354
366.92,354.14,7.356
368.66,354.14,7.358
370.41,354.14,7.36
366.92,354.14,7.361
361.68,354.14,7.363
365.17,354.14,7.365
368.66,353.38,7.366
368.66,354.14,7.368
370.41,354.14,7.369
368.66,354.14,7.371
370.41,354.14,7.372
375.64,354.14,7.374
368.66,354.14,7.376
368.66,354.14,7.377
368.66,354.14,7.379
366.92,354.14,7.38
368.66,353.38,7.382
370.41,353.38,7.383
366.92,354.14,7.385
368.66,354.14,7.387
368.66,353.38,7.388
368.66,354.14,7.39
368.66,354.14,7.391
366.92,354.14,7.393
368.66,354.14,7.394
370.41,353.38,7.396
368.66,353.38,7.398
368.66,353.38,7.4
368.66,353.38,7.402
368.66,354.14,7.403
372.15,353.38,7.405
366.92,353.38,7.407
368.66,354.14,7.408
368.66,354.14,7.41
366.92,353.38,7.411
368.66,353.38,7.413
368.66,353.38,7.414
368.66,353.38,7.416
372.15,353.38,7.418
366.92,353.38,7.419
365.17,353.38,7.421
368.66,353.38,7.422
368.66,353.38,7.424
366.92,353.38,7.425
366.92,353.38,7.427
368.66,353.38,7.429
365.17,353.38,7.43
366.92,353.38,7.432
368.66,353.38,7.433
368.66,353.38,7.435
366.92,353.38,7.437
370.41,353.38,7.438
366.92,353.38,7.44
368.66,353.38,7.441
372.15,353.38,7.444
372.15,353.38,7.445
361.68,353.38,7.447
365.17,353.38,7.449
366.92,353.38,7.45
366.92,353.38,7.452
368.66,353.38,7.453
363.43,353.38,7.455
368.66,353.38,7.456
366.92,353.38,7.458
366.92,353.38,7.46
368.66,353.38,7.461
368.66,353.38,7.463
366.92,353.38,7.464
368.66,353.38,7.466
366.92,353.38,7.467
368.66,352.61,7.469
368.66,353.38,7.471
366.92,352.61,7.472
368.66,353.38,7.474
368.66,353.38,7.475
368.66,352.61,7.477
366.92,353.38,7.479
368.66,353.38,7.48
368.66,353.38,7.482
368.66,352.61,7.483
375.64,352.61,7.486
366.92,353.38,7.487
373.9,352.61,7.489
366.92,353.38,7.491
368.66,352.61,7.492
368.66,353.38,7.494
366.92,353.38,7.495
368.66,353.38,7.497
366.92,352.61,7.498
366.92,353.38,7.5
372.15,353.38,7.502
370.41,352.61,7.503
368.66,352.61,7.505
370.41,352.61,7.506
368.66,352.61,7.508
365.17,353.38,7.509
366.92,352.61,7.511
368.66,352.61,7.513
373.9,360.26,7.514
382.62,362.56,7.516
394.83,366.39,7.517
400.06,372.51,7.519
407.04,375.57,7.521
414.02,378.63,7.522
414.02,382.46,7.524
419.25,381.7,7.525
417.51,379.4,7.528
410.53,379.4,7.529
417.51,377.1,7.531
410.53,374.81,7.533
405.29,374.04,7.534
403.55,373.28,7.536
401.81,374.04,7.537
401.81,374.81,7.539
401.81,375.57,7.54
410.53,377.1,7.542
412.27,377.87,7.544
414.02,378.63,7.545
415.76,378.63,7.547
408.78,377.87,7.548
412.27,377.1,7.55
410.53,376.34,7.551
408.78,375.57,7.553
408.78,374.81,7.555
405.29,374.04,7.556
407.04,374.04,7.558
407.04,374.81,7.559
408.78,375.57,7.561
403.55,376.34,7.563
412.27,377.1,7.564
414.02,377.1,7.566
403.55,377.1,7.567
410.53,377.1,7.569
412.27,375.57,7.571
410.53,375.57,7.573
408.78,374.81,7.575
407.04,374.81,7.576
407.04,374.81,7.578
403.55,374.81,7.579
408.78,374.81,7.581
412.27,375.57,7.582
408.78,375.57,7.584
410.53,376.34,7.586
408.78,376.34,7.587
412.27,376.34,7.589
410.53,375.57,7.59
408.78,375.57,7.592
408.78,374.81,7.593
407.04,374.04,7.595
407.04,374.04,7.597
408.78,374.04,7.598
407.04,374.81,7.6
407.04,374.81,7.601
401.81,374.81,7.603
407.04,374.81,7.605
408.78,375.57,7.606
408.78,375.57,7.608
408.78,375.57,7.609
407.04,375.57,7.611
408.78,374.81,7.612
405.29,374.81,7.615
407.04,374.81,7.617
407.04,374.04,7.618
407.04,374.04,7.62
407.04,374.04,7.621
405.29,374.81,7.623
407.04,374.81,7.624
407.04,374.81,7.626
408.78,374.81,7.628
408.78,374.81,7.629
408.78,374.81,7.631
408.78,374.81,7.632
408.78,374.81,7.634
407.04,374.81,7.635
407.04,374.81,7.637
405.29,374.81,7.639
405.29,374.04,7.64
407.04,374.04,7.642
407.04,374.04,7.643
405.29,374.81,7.645
407.04,374.81,7.647
415.76,374.81,7.648
408.78,374.81,7.65
408.78,374.04,7.651
407.04,374.81,7.653
407.04,374.81,7.654
415.76,374.04,7.657
407.04,374.04,7.659
414.02,374.04,7.66
405.29,374.04,7.662
407.04,374.04,7.663
405.29,374.04,7.665
407.04,374.04,7.666
403.55,374.04,7.668
407.04,374.81,7.67
407.04,374.81,7.671
407.04,374.04,7.673
410.53,374.04,7.674
407.04,374.04,7.676
407.04,374.04,7.677
407.04,374.04,7.679
407.04,374.04,7.681
403.55,374.04,7.682
405.29,374.04,7.684
405.29,374.04,7.685
405.29,374.04,7.687
407.04,374.04,7.689
407.04,374.04,7.69
407.04,374.04,7.692
407.04,374.04,7.693
405.29,374.04,7.695
407.04,374.04,7.696
407.04,374.04,7.699
414.02,374.04,7.701
407.04,374.04,7.702
407.04,373.28,7.704
401.81,373.28,7.705
405.29,374.04,7.707
405.29,373.28,7.708
405.29,374.04,7.71
407.04,374.04,7.712
408.78,374.04,7.713
412.27,374.04,7.715
405.29,374.04,7.716
407.04,374.04,7.718
405.29,373.28,7.72
405.29,374.04,7.721
405.29,374.04,7.723
398.32,373.28,7.724
403.55,373.28,7.726
403.55,373.28,7.727
407.04,373.28,7.729
403.55,373.28,7.731
405.29,373.28,7.732
407.04,373.28,7.734
405.29,373.28,7.735
403.55,373.28,7.737
405.29,373.28,7.738
403.55,373.28,7.74
405.29,373.28,7.743
405.29,373.28,7.744
405.29,373.28,7.746
403.55,373.28,7.747
405.29,373.28,7.749
403.55,373.28,7.75
405.29,373.28,7.752
410.53,373.28,7.754
403.55,373.28,7.755
403.55,373.28,7.757
405.29,373.28,7.758
405.29,373.28,7.76
403.55,373.28,7.762
405.29,373.28,7.763
405.29,373.28,7.765
410.53,373.28,7.766
403.55,372.51,7.768
405.29,373.28,7.769
407.04,373.28,7.771
407.04,373.28,7.773
405.29,373.28,7.774
405.29,373.28,7.776
403.55,373.28,7.777
403.55,373.28,7.779
405.29,373.28,7.78
403.55,373.28,7.782
405.29,373.28,7.785
401.81,373.28,7.786
401.81,373.28,7.788
405.29,373.28,7.789
400.06,373.28,7.791
405.29,373.28,7.792
403.55,373.28,7.794
415.76,373.28,7.796
403.55,372.51,7.797
405.29,372.51,7.799
401.81,373.28,7.8
405.29,372.51,7.802
396.57,372.51,7.804
405.29,372.51,7.805
405.29,373.28,7.807
403.55,373.28,7.808
403.55,373.28,7.81
405.29,372.51,7.811
403.55,372.51,7.813
403.55,373.28,7.815
403.55,373.28,7.816
403.55,372.51,7.818
403.55,372.51,7.819
403.55,372.51,7.821
403.55,372.51,7.822
403.55,372.51,7.824
403.55,372.51,7.827
403.55,372.51,7.828
403.55,372.51,7.83
401.81,372.51,7.831
401.81,372.51,7.833
403.55,372.51,7.834
400.06,372.51,7.836
400.06,372.51,7.838
403.55,371.75,7.839
405.29,372.51,7.841
405.29,372.51,7.842
403.55,372.51,7.844
403.55,372.51,7.846
403.55,372.51,7.847
401.81,372.51,7.849
403.55,372.51,7.85
405.29,372.51,7.852
401.81,372.51,7.853
403.55,372.51,7.855
405.29,372.51,7.857
401.81,371.75,7.858
403.55,372.51,7.86
407.04,372.51,7.861
400.06,372.51,7.863
405.29,372.51,7.864
401.81,372.51,7.866
403.55,372.51,7.868
401.81,372.51,7.87
403.55,371.75,7.872
403.55,372.51,7.873
403.55,372.51,7.875
408.78,372.51,7.876
405.29,372.51,7.878
403.55,372.51,7.88
405.29,372.51,7.881
401.81,372.51,7.883
401.81,372.51,7.884
403.55,372.51,7.886
403.55,372.51,7.888
403.55,372.51,7.889
400.06,372.51,7.891
403.55,372.51,7.892
401.81,371.75,7.894
407.04,372.51,7.895
403.55,371.75,7.897
396.57,372.51,7.899
403.55,371.75,7.9
403.55,371.75,7.902
400.06,371.75,7.903
400.06,371.75,7.905
403.55,371.75,7.906
403.55,372.51,7.908
403.55,371.75,7.91
403.55,371.75,7.912
396.57,371.75,7.914
400.06,371.75,7.915
398.32,372.51,7.917
407.04,371.75,7.918
403.55,372.51,7.92
403.55,371.75,7.922
396.57,371.75,7.923
401.81,371.75,7.925
405.29,371.75,7.926
398.32,371.75,7.928
407.04,371.75,7.93
403.55,372.51,7.931
401.81,371.75,7.933
405.29,371.75,7.934
401.81,371.75,7.936
403.55,371.75,7.937
401.81,371.75,7.939
405.29,372.51,7.941
403.55,371.75,7.942
403.55,371.75,7.944
401.81,371.75,7.945
403.55,371.75,7.947
401.81,371.75,7.948
400.06,371.75,7.95
401.81,371.75,7.952
403.55,371.75,7.953
401.81,371.75,7.956
403.55,371.75,7.957
403.55,371.75,7.959
398.32,371.75,7.96
401.81,371.75,7.962
401.81,371.75,7.964
403.55,371.75,7.965
403.55,371.75,7.967
401.81,371.75,7.968
401.81,371.75,7.97
405.29,371.75,7.972
405.29,371.75,7.973
407.04,371.75,7.975
403.55,371.75,7.976
403.55,371.75,7.978
398.32,371.75,7.979
403.55,371.75,7.981
401.81,371.75,7.983
400.06,371.75,7.984
401.81,371.75,7.986
401.81,371.75,7.987
403.55,371.75,7.989
401.81,371.75,7.99
400.06,371.75,7.992
403.55,370.98,7.994
401.81,371.75,7.995
403.55,370.98,7.998
403.55,371.75,7.999
401.81,370.98,8.001
407.04,370.98,8.003
407.04,370.98,8.004
405.29,370.98,8.006
403.55,371.75,8.007
398.32,371.75,8.009
403.55,371.75,8.01
393.08,371.75,8.012
403.55,370.98,8.014
408.78,378.63,8.015
419.25,380.93,8.017
426.23,384.76,8.018
431.46,390.88,8.02
433.2,389.35,8.021
431.46,389.35,8.023
427.97,389.35,8.025
433.2,386.29,8.026
429.72,385.52,8.028
424.48,383.99,8.029
420.99,382.46,8.031
420.99,382.46,8.032
420.99,382.46,8.034
424.48,383.23,8.036
424.48,384.76,8.037
427.97,385.52,8.04
431.46,387.05,8.041
431.46,387.82,8.043
431.46,387.05,8.045
429.72,386.29,8.046
434.95,385.52,8.048
427.97,384.76,8.049
426.23,383.99,8.051
424.48,383.23,8.052
424.48,383.23,8.054
422.74,383.99,8.056
424.48,384.76,8.057
426.23,384.76,8.059
426.23,385.52,8.06
429.72,386.29,8.062
433.2,386.29,8.063
429.72,386.29,8.065
429.72,386.29,8.067
426.23,385.52,8.068
420.99,384.76,8.07
426.23,383.99,8.071
424.48,383.99,8.073
424.48,383.23,8.074
424.48,383.99,8.076
429.72,383.99,8.078
436.69,384.76,8.079
427.97,384.76,8.081
426.23,385.52,8.083
427.97,384.76,8.085
424.48,385.52,8.087
426.23,384.76,8.088
427.97,384.76,8.09
427.97,383.99,8.091
426.23,383.99,8.093
424.48,383.99,8.094
426.23,383.99,8.096
424.48,383.99,8.098
426.23,383.99,8.099
424.48,383.99,8.101
427.97,384.76,8.102
427.97,384.76,8.104
427.97,384.76,8.105
429.72,384.76,8.107
426.23,384.76,8.109
426.23,384.76,8.11
424.48,383.99,8.112
420.99,383.99,8.113
426.23,383.99,8.115
422.74,383.23,8.116
424.48,383.99,8.118
424.48,383.99,8.12
426.23,383.99,8.121
433.2,384.76,8.123
426.23,383.99,8.124
426.23,384.76,8.127
424.48,384.76,8.129
424.48,383.99,8.13
426.23,383.99,8.132
426.23,383.99,8.133
426.23,383.99,8.135
426.23,383.23,8.136
424.48,383.99,8.138
424.48,383.99,8.14
424.48,383.99,8.141
426.23,383.99,8.143
422.74,383.99,8.144
426.23,383.99,8.146
436.69,384.76,8.147
426.23,383.99,8.149
426.23,383.99,8.151
426.23,383.99,8.152
427.97,383.99,8.154
424.48,383.99,8.155
424.48,383.99,8.157
424.48,383.99,8.158
426.23,383.23,8.16
426.23,383.99,8.162
426.23,383.23,8.163
424.48,383.99,8.165
424.48,383.99,8.166
426.23,383.99,8.169
434.95,383.99,8.171
424.48,383.99,8.172
429.72,383.99,8.174
424.48,383.99,8.175
424.48,383.23,8.177
424.48,383.99,8.178
424.48,383.23,8.18
424.48,383.23,8.182
422.74,383.99,8.183
429.72,383.99,8.185
426.23,383.99,8.186
433.2,383.99,8.188
426.23,383.99,8.189
424.48,383.23,8.191
424.48,383.99,8.193
424.48,383.23,8.194
424.48,383.23,8.196
426.23,383.23,8.197
422.74,383.23,8.199
422.74,383.23,8.2
424.48,383.23,8.202
422.74,383.23,8.204
417.51,383.23,8.205
424.48,383.23,8.207
424.48,383.23,8.208
424.48,383.23,8.211
422.74,383.23,8.213
424.48,383.23,8.214
422.74,383.23,8.216
426.23,383.23,8.217
424.48,383.23,8.219
426.23,383.23,8.22
420.99,383.23,8.222
422.74,383.23,8.224
427.97,383.23,8.225
424.48,383.23,8.227
424.48,383.23,8.228
424.48,383.23,8.23
424.48,383.23,8.231
424.48,383.23,8.233
422.74,383.23,8.235
424.48,382.46,8.236
420.99,382.46,8.238
424.48,383.23,8.239
424.48,383.23,8.241
422.74,383.23,8.242
424.48,383.23,8.244
431.46,383.23,8.246
415.76,383.23,8.247
422.74,383.23,8.249
424.48,383.23,8.25
422.74,383.23,8.252
424.48,383.23,8.255
422.74,383.23,8.256
426.23,382.46,8.258
429.72,383.23,8.259
424.48,383.23,8.261
420.99,383.23,8.262
420.99,383.23,8.264
424.48,382.46,8.266
429.72,383.23,8.267
422.74,383.23,8.269
422.74,382.46,8.27
422.74,383.23,8.272
427.97,383.23,8.273
424.48,382.46,8.275
419.25,383.23,8.277
422.74,383.23,8.278
424.48,383.23,8.28
424.48,382.46,8.281
417.51,382.46,8.283
422.74,382.46,8.285
424.48,383.23,8.286
420.99,382.46,8.288
422.74,382.46,8.289
422.74,382.46,8.291
422.74,382.46,8.292
422.74,382.46,8.294
417.51,383.23,8.297
424.48,383.23,8.298
422.74,382.46,8.3
422.74,382.46,8.301
422.74,382.46,8.303
424.48,382.46,8.304
422.74,382.46,8.306
422.74,382.46,8.308
422.74,382.46,8.309
424.48,382.46,8.311
422.74,382.46,8.312
424.48,382.46,8.314
422.74,382.46,8.315
424.48,382.46,8.317
424.48,382.46,8.319
424.48,382.46,8.32
422.74,382.46,8.322
422.74,382.46,8.323
422.74,382.46,8.325
422.74,382.46,8.327
429.72,382.46,8.328
422.74,382.46,8.33
422.74,382.46,8.331
422.74,382.46,8.333
422.74,382.46,8.334
426.23,382.46,8.336
420.99,382.46,8.339
420.99,382.46,8.34
422.74,382.46,8.342
424.48,382.46,8.343
419.25,382.46,8.345
420.99,382.46,8.346
424.48,382.46,8.348
422.74,382.46,8.35
422.74,382.46,8.351
420.99,382.46,8.353
422.74,382.46,8.354
420.99,382.46,8.356
422.74,382.46,8.357
422.74,381.7,8.359
424.48,382.46,8.361
422.74,382.46,8.362
422.74,382.46,8.364
420.99,382.46,8.365
420.99,382.46,8.367
420.99,381.7,8.369
422.74,381.7,8.37
422.74,382.46,8.372
422.74,382.46,8.373
422.74,382.46,8.375
420.99,382.46,8.376
422.74,382.46,8.378
420.99,381.7,8.38
422.74,381.7,8.382
419.25,382.46,8.384
422.74,382.46,8.385
422.74,381.7,8.387
422.74,381.7,8.388
427.97,381.7,8.39
422.74,382.46,8.392
422.74,381.7,8.393
422.74,382.46,8.395
422.74,381.7,8.396
422.74,381.7,8.398
422.74,381.7,8.399
422.74,381.7,8.401
