=====Start_data=====
Date: 09/25/2021, Time: 3:47pm
Notes: clean sensor and muscle to try again
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
188, 239, 266
189, 239, 266
190, 284, 323
191, 284, 323
192, 284, 323
193, 314, 360
194, 314, 360
195, 339, 358
196, 339, 358
197, 331, 358
198, 331, 354
199, 331, 354
200, 299, 336
201, 299, 336
202, 262, 292
203, 262, 292
204, 262, 292
205, 222, 257
206, 222, 257
207, 225, 242
208, 225, 242
209, 225, 242
210, 228, 252
211, 228, 252
212, 247, 282
213, 247, 282
214, 247, 282
215, 267, 309
216, 267, 309
217, 275, 311
218, 275, 311
219, 275, 311
220, 264, 304
221, 264, 304
222, 239, 288
223, 239, 288
224, 213, 288
225, 213, 244
226, 213, 244
227, 180, 176
228, 180, 176
229, 144, 135
230, 144, 135
231, 144, 135
232, 130, 120
233, 130, 120
234, 139, 130
235, 139, 130
236, 139, 130
237, 166, 164
238, 166, 164
239, 205, 224
240, 205, 224
241, 205, 224
242, 250, 295
243, 250, 295
244, 307, 339
245, 307, 339
246, 307, 339
247, 347, 359
248, 347, 359
249, 359, 382
250, 359, 382
251, 350, 382
252, 350, 370
253, 350, 65535
254, 337, 65535
255, 337, 65535
256, 295, 65535
257, 295, 318
258, 295, 318
259, 290, 307
260, 290, 307
261, 307, 328
262, 307, 328
263, 307, 328
264, 338, 365
265, 338, 365
266, 381, 400
267, 381, 400
268, 381, 400
269, 417, 438
270, 417, 438
271, 434, 436
272, 434, 436
273, 434, 436
274, 413, 438
275, 413, 438
276, 398, 411
277, 398, 411
278, 357, 411
279, 357, 367
280, 357, 367
281, 297, 312
282, 297, 312
283, 232, 312
284, 232, 255
285, 232, 255
286, 199, 191
287, 199, 191
288, 178, 176
289, 178, 176
290, 178, 176
291, 180, 183
292, 180, 183
293, 190, 205
294, 190, 205
295, 190, 205
296, 213, 224
297, 213, 224
298, 220, 240
299, 220, 240
300, 218, 240
301, 218, 233
302, 218, 233
303, 205, 204
304, 205, 204
305, 175, 204
306, 175, 173
307, 175, 173
308, 168, 159
309, 168, 159
310, 169, 159
311, 169, 170
312, 169, 170
313, 191, 200
314, 191, 200
315, 227, 251
316, 227, 251
317, 227, 251
318, 276, 305
319, 276, 305
320, 320, 350
321, 320, 350
322, 320, 350
323, 360, 380
324, 360, 380
325, 367, 392
326, 367, 392
327, 355, 392
328, 355, 364
329, 355, 364
330, 315, 334
331, 315, 334
332, 263, 334
333, 263, 284
334, 263, 284
335, 208, 211
336, 208, 211
337, 180, 211
338, 180, 166
339, 180, 166
340, 172, 173
341, 172, 173
342, 196, 206
343, 196, 206
344, 196, 206
345, 235, 269
346, 235, 269
347, 285, 320
348, 285, 320
349, 285, 320
350, 326, 351
351, 326, 351
352, 347, 365
353, 347, 365
354, 336, 365
355, 336, 354
356, 336, 354
357, 306, 326
358, 306, 326
359, 254, 326
360, 254, 267
361, 254, 267
362, 201, 195
363, 201, 195
364, 164, 195
365, 164, 157
366, 164, 157
367, 162, 149
368, 162, 149
369, 175, 149
370, 175, 172
371, 175, 172
372, 192, 208
373, 192, 208
374, 211, 223
375, 211, 223
376, 211, 223
377, 216, 232
378, 216, 232
379, 200, 209
380, 200, 209
381, 176, 209
382, 176, 175
383, 176, 175
384, 156, 147
385, 156, 147
386, 155, 147
387, 155, 147
388, 155, 147
389, 177, 173
390, 177, 173
391, 214, 173
392, 214, 235
393, 214, 235
394, 271, 298
395, 271, 298
396, 323, 298
397, 323, 347
398, 323, 347
399, 358, 367
400, 358, 367
401, 364, 376
402, 364, 376
403, 364, 376
404, 342, 354
405, 342, 354
406, 300, 312
407, 300, 312
408, 501, 312
409, 245, 237
410, 245, 237
411, 202, 197
412, 202, 197
413, 203, 197
414, 203, 198
415, 203, 198
416, 224, 244
417, 224, 244
418, 276, 244
419, 276, 301
420, 276, 301
421, 325, 349
422, 325, 349
423, 366, 349
424, 366, 383
425, 366, 383
426, 374, 399
427, 374, 399
428, 367, 376
429, 367, 376
430, 367, 376
431, 332, 341
432, 332, 341
433, 279, 287
434, 279, 287
435, 477, 287
436, 221, 218
437, 221, 218
438, 181, 155
439, 181, 155
440, 152, 155
441, 152, 146
442, 152, 146
443, 169, 164
444, 169, 164
445, 192, 164
446, 192, 200
447, 192, 200
448, 223, 236
449, 223, 236
450, 249, 236
451, 249, 270
452, 249, 270
453, 258, 262
454, 258, 262
455, 234, 240
456, 234, 240
457, 234, 240
458, 198, 192
459, 198, 192
460, 163, 151
461, 163, 151
462, 144, 151
463, 144, 126
464, 144, 126
465, 148, 138
466, 148, 138
467, 172, 138
468, 172, 169
469, 172, 169
470, 214, 226
471, 214, 226
472, 267, 226
473, 267, 287
474, 267, 287
475, 326, 343
476, 326, 343
477, 369, 343
478, 369, 384
479, 369, 384
480, 389, 399
481, 389, 399
482, 385, 399
483, 385, 401
484, 385, 401
485, 362, 362
486, 362, 362
487, 311, 314
488, 311, 314
489, 265, 314
490, 265, 248
491, 265, 248
492, 203, 190
493, 203, 190
494, 167, 190
495, 167, 148
496, 167, 148
497, 146, 130
498, 146, 130
499, 157, 130
500, 157, 148
=====End_data=====
=====Start_data=====
Date: 09/25/2021, Time: 3:47pm
Notes: clean sensor and muscle to try again
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 203, 229
1, 203, 229
2, 204, 225
3, 204, 225
4, 210, 234
5, 210, 234
6, 210, 234
7, 211, 236
8, 211, 236
9, 211, 239
10, 211, 239
11, 211, 239
12, 209, 229
13, 209, 229
14, 213, 234
15, 213, 234
16, 216, 234
17, 216, 234
18, 216, 234
19, 210, 241
20, 210, 241
21, 217, 250
22, 217, 250
23, 217, 250
24, 223, 260
25, 223, 260
26, 224, 270
27, 224, 270
28, 224, 270
29, 213, 263
30, 213, 263
31, 200, 233
32, 200, 233
33, 200, 233
34, 188, 199
35, 188, 199
36, 172, 164
37, 172, 164
38, 172, 164
39, 147, 140
40, 147, 140
41, 132, 122
42, 132, 122
43, 131, 120
44, 131, 120
45, 131, 120
46, 138, 126
47, 138, 126
48, 152, 152
49, 152, 152
50, 152, 152
51, 175, 182
52, 175, 182
53, 206, 223
54, 206, 223
55, 206, 223
56, 236, 266
57, 236, 266
58, 272, 315
59, 272, 315
60, 272, 315
61, 306, 340
62, 306, 340
63, 321, 355
64, 321, 355
65, 321, 355
66, 333, 358
67, 333, 358
68, 319, 346
69, 319, 346
70, 304, 332
71, 304, 332
72, 304, 332
73, 267, 303
74, 267, 303
75, 227, 276
76, 227, 276
77, 227, 276
78, 200, 219
79, 200, 219
80, 176, 181
81, 176, 181
82, 176, 181
83, 158, 157
84, 158, 157
85, 159, 149
86, 159, 149
87, 159, 149
88, 162, 163
89, 162, 163
90, 177, 183
91, 177, 183
92, 177, 183
93, 189, 197
94, 189, 197
95, 200, 213
96, 200, 213
97, 196, 213
98, 196, 203
99, 196, 203
100, 185, 188
101, 185, 188
102, 163, 169
103, 163, 169
104, 163, 169
105, 152, 144
106, 152, 144
107, 143, 138
108, 143, 138
109, 143, 138
110, 146, 141
111, 146, 141
112, 158, 156
113, 158, 156
114, 158, 156
115, 175, 182
116, 175, 182
117, 193, 219
118, 193, 219
119, 193, 219
120, 227, 251
121, 227, 251
122, 251, 302
123, 251, 302
124, 293, 302
125, 293, 332
126, 293, 332
127, 317, 354
128, 317, 354
129, 322, 386
130, 322, 386
131, 322, 386
132, 348, 373
133, 348, 373
134, 352, 380
135, 352, 380
136, 352, 380
137, 344, 373
138, 344, 373
139, 327, 366
140, 327, 366
141, 327, 366
142, 308, 346
143, 308, 346
144, 288, 320
145, 288, 320
146, 288, 320
147, 254, 287
148, 254, 287
149, 223, 258
150, 223, 258
151, 202, 258
152, 202, 210
153, 202, 210
154, 182, 182
155, 182, 182
156, 169, 162
157, 169, 162
158, 169, 162
159, 156, 153
160, 156, 153
161, 163, 153
162, 163, 153
163, 163, 153
164, 172, 167
165, 172, 167
166, 176, 187
167, 176, 187
168, 176, 187
169, 199, 217
170, 199, 217
171, 224, 246
172, 224, 246
173, 224, 246
174, 244, 304
175, 244, 304
176, 275, 318
177, 275, 318
178, 295, 318
179, 295, 348
180, 295, 348
181, 318, 356
182, 318, 356
183, 331, 379
184, 331, 379
185, 331, 379
186, 326, 367
187, 326, 367
188, 317, 350
189, 317, 350
190, 317, 350
191, 298, 321
192, 298, 321
193, 258, 300
194, 258, 300
195, 258, 300
196, 225, 257
197, 225, 257
198, 195, 203
199, 195, 203
200, 195, 203
201, 168, 168
202, 168, 168
203, 149, 139
204, 149, 139
205, 146, 139
206, 146, 125
207, 146, 125
208, 146, 135
209, 146, 135
210, 165, 157
211, 165, 157
212, 165, 157
213, 192, 197
214, 192, 197
215, 214, 240
216, 214, 240
217, 214, 240
218, 253, 279
219, 253, 279
220, 273, 315
221, 273, 315
222, 273, 315
223, 296, 340
224, 296, 340
225, 309, 342
226, 309, 342
227, 309, 342
228, 306, 334
229, 306, 334
230, 295, 327
231, 295, 327
232, 270, 327
233, 270, 302
234, 270, 302
235, 243, 266
236, 243, 266
237, 206, 482
238, 206, 226
239, 206, 226
240, 179, 188
241, 179, 188
242, 158, 150
243, 158, 150
244, 158, 150
245, 142, 123
246, 142, 123
247, 132, 114
248, 132, 114
249, 132, 114
250, 130, 118
251, 130, 118
252, 143, 133
253, 143, 133
254, 160, 159
255, 189, 196
256, 189, 196
257, 220, 196
258, 220, 237
259, 220, 237
260, 251, 289
261, 251, 289
262, 293, 289
263, 293, 323
264, 293, 323
265, 324, 354
266, 324, 354
267, 349, 367
268, 349, 367
269, 349, 367
270, 361, 381
271, 361, 381
272, 368, 386
273, 368, 386
274, 368, 386
275, 356, 379
276, 356, 379
277, 336, 364
278, 336, 364
279, 336, 364
280, 311, 335
281, 311, 335
282, 282, 300
283, 282, 300
284, 240, 300
285, 240, 267
286, 240, 267
287, 212, 216
288, 212, 216
289, 184, 216
290, 184, 184
291, 184, 184
292, 170, 174
293, 170, 174
294, 172, 172
295, 172, 172
296, 172, 172
297, 185, 184
298, 185, 184
299, 189, 203
300, 189, 203
301, 189, 203
302, 206, 219
303, 206, 219
304, 218, 233
305, 218, 233
306, 218, 233
307, 221, 243
308, 221, 243
309, 220, 243
310, 220, 243
311, 215, 243
312, 215, 232
313, 215, 232
314, 199, 206
315, 199, 206
316, 180, 206
317, 180, 179
318, 180, 179
319, 162, 148
320, 162, 148
321, 144, 126
322, 144, 126
323, 144, 126
324, 127, 111
325, 127, 111
326, 124, 106
327, 124, 106
328, 124, 106
329, 131, 115
330, 131, 115
331, 146, 137
332, 146, 137
333, 146, 137
334, 171, 176
335, 171, 176
336, 212, 215
337, 212, 215
338, 247, 215
339, 247, 268
340, 247, 268
341, 292, 318
342, 292, 318
343, 328, 318
344, 328, 357
345, 328, 357
346, 364, 387
347, 364, 387
348, 398, 405
349, 398, 405
350, 398, 405
351, 410, 420
352, 410, 420
353, 412, 416
354, 412, 416
355, 412, 416
356, 395, 405
357, 395, 405
358, 378, 388
359, 378, 388
360, 378, 388
361, 355, 370
362, 355, 370
363, 332, 347
364, 332, 347
365, 314, 347
366, 314, 329
367, 314, 329
368, 307, 315
369, 307, 315
370, 304, 315
371, 304, 323
372, 304, 323
373, 314, 345
374, 314, 345
375, 350, 363
376, 350, 363
377, 350, 363
378, 375, 389
379, 375, 389
380, 400, 413
381, 400, 413
382, 400, 413
383, 410, 430
384, 410, 430
385, 416, 416
386, 416, 416
387, 416, 416
388, 387, 421
389, 387, 421
390, 369, 377
391, 369, 377
392, 326, 377
393, 326, 343
394, 326, 343
395, 284, 287
396, 284, 287
397, 226, 287
398, 226, 238
399, 226, 238
400, 182, 174
401, 182, 174
402, 150, 174
403, 150, 134
404, 150, 134
405, 122, 106
406, 122, 106
407, 110, 100
408, 110, 100
409, 110, 100
410, 115, 106
411, 115, 106
412, 134, 126
413, 134, 126
414, 134, 126
415, 146, 150
416, 146, 150
417, 166, 165
418, 166, 165
419, 166, 165
420, 166, 169
421, 166, 169
422, 161, 157
423, 161, 157
424, 149, 157
425, 149, 138
426, 149, 138
427, 129, 118
428, 129, 118
429, 112, 118
430, 112, 99
431, 112, 99
432, 107, 91
433, 107, 91
434, 110, 97
435, 110, 97
436, 110, 97
437, 121, 113
438, 121, 113
439, 136, 129
440, 136, 129
441, 136, 129
442, 144, 143
443, 144, 143
444, 153, 144
445, 153, 144
446, 147, 144
447, 147, 140
448, 147, 140
449, 136, 118
450, 136, 118
451, 125, 118
452, 125, 108
453, 125, 108
454, 114, 99
455, 114, 99
456, 117, 99
457, 117, 107
458, 117, 107
459, 134, 133
460, 134, 133
461, 164, 167
462, 164, 167
463, 164, 167
464, 202, 215
465, 202, 215
466, 249, 281
467, 249, 281
468, 249, 281
469, 305, 327
470, 305, 327
471, 352, 378
472, 352, 378
473, 400, 378
474, 400, 405
475, 400, 405
476, 415, 426
477, 415, 426
478, 413, 426
479, 413, 439
480, 413, 439
481, 415, 408
482, 415, 408
483, 386, 408
484, 386, 384
485, 386, 384
486, 352, 349
487, 352, 349
488, 329, 334
489, 329, 334
490, 329, 334
491, 309, 330
492, 309, 330
493, 318, 332
494, 318, 332
495, 318, 332
496, 346, 346
497, 346, 346
498, 361, 372
499, 361, 372
500, 385, 372
=====End_data=====
=====Start_data=====
Date: 09/25/2021, Time: 3:47pm
Notes: clean sensor and muscle to try again
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 65535, 65
1, 65535, 65
2, 65535, 66
3, 65535, 66
4, 65535, 67
5, 65535, 67
6, 65535, 67
7, 65535, 64
8, 65535, 64
9, 65535, 64
10, 65535, 64
11, 65535, 64
12, 65535, 65
13, 65535, 65
14, 65535, 65
15, 65535, 65
16, 65535, 65
17, 65535, 63
18, 65535, 63
19, 65535, 67
20, 65535, 67
21, 65535, 67
22, 65535, 68
23, 65535, 68
24, 65535, 74
25, 65535, 74
26, 65535, 74
27, 262, 109
28, 262, 109
29, 274, 116
30, 274, 116
31, 279, 111
32, 279, 111
33, 279, 111
34, 259, 112
35, 259, 112
36, 236, 111
37, 236, 111
38, 236, 111
39, 213, 111
40, 213, 111
41, 199, 110
42, 199, 110
43, 199, 110
44, 181, 112
45, 181, 112
46, 170, 109
47, 170, 109
48, 170, 109
49, 169, 107
50, 169, 107
51, 170, 107
52, 170, 107
53, 181, 110
54, 181, 110
55, 181, 110
56, 200, 112
57, 200, 112
58, 220, 114
59, 220, 114
60, 220, 114
61, 245, 115
62, 245, 115
63, 273, 113
64, 273, 113
65, 273, 113
66, 293, 117
67, 293, 117
68, 316, 114
69, 316, 114
70, 316, 114
71, 333, 115
72, 333, 115
73, 337, 111
74, 337, 111
75, 337, 111
76, 336, 112
77, 336, 112
78, 334, 113
79, 334, 113
80, 316, 115
81, 316, 115
82, 316, 115
83, 293, 118
84, 293, 118
85, 272, 115
86, 272, 115
87, 272, 115
88, 248, 114
89, 248, 114
90, 215, 110
91, 215, 110
92, 215, 110
93, 193, 112
94, 193, 112
95, 168, 115
96, 168, 115
97, 168, 115
98, 157, 106
99, 157, 106
100, 154, 109
101, 154, 109
102, 158, 109
103, 158, 113
104, 158, 113
105, 174, 110
106, 174, 110
107, 194, 112
108, 194, 112
109, 194, 112
110, 223, 114
111, 223, 114
112, 251, 116
113, 251, 116
114, 251, 116
115, 296, 116
116, 296, 116
117, 317, 116
118, 317, 116
119, 317, 116
120, 340, 112
121, 340, 112
122, 359, 114
123, 359, 114
124, 359, 114
125, 370, 105
126, 370, 105
127, 368, 111
128, 368, 111
129, 364, 111
130, 364, 110
131, 364, 110
132, 348, 107
133, 348, 107
134, 321, 115
135, 321, 115
136, 321, 115
137, 299, 116
138, 299, 116
139, 270, 114
140, 270, 114
141, 270, 114
142, 235, 115
143, 235, 115
144, 203, 112
145, 203, 112
146, 203, 112
147, 173, 108
148, 173, 108
149, 155, 109
150, 155, 109
151, 155, 109
152, 147, 107
153, 147, 107
154, 152, 107
155, 152, 107
156, 160, 107
157, 160, 112
158, 160, 112
159, 179, 114
160, 179, 114
161, 210, 111
162, 210, 111
163, 210, 111
164, 236, 117
165, 236, 117
166, 270, 115
167, 270, 115
168, 270, 115
169, 301, 116
170, 301, 116
171, 334, 113
172, 334, 113
173, 334, 113
174, 351, 116
175, 351, 116
176, 365, 109
177, 365, 109
178, 365, 109
179, 366, 113
180, 366, 113
181, 369, 105
182, 369, 105
183, 358, 114
184, 358, 114
185, 358, 114
186, 344, 110
187, 344, 110
188, 314, 117
189, 314, 117
190, 314, 117
191, 294, 113
192, 294, 113
193, 261, 114
194, 261, 114
195, 261, 114
196, 220, 115
197, 220, 115
198, 197, 108
199, 197, 108
200, 197, 108
201, 174, 108
202, 174, 108
203, 166, 109
204, 166, 109
205, 165, 109
206, 165, 109
207, 165, 109
208, 180, 111
209, 180, 111
210, 191, 114
211, 191, 114
212, 191, 114
213, 214, 112
214, 214, 112
215, 251, 116
216, 251, 116
217, 251, 116
218, 284, 117
219, 284, 117
220, 314, 118
221, 314, 118
222, 314, 118
223, 339, 116
224, 339, 116
225, 364, 119
226, 364, 119
227, 364, 119
228, 385, 105
229, 385, 105
230, 396, 110
231, 396, 110
232, 394, 110
233, 394, 111
234, 394, 111
235, 386, 109
236, 386, 109
237, 371, 109
238, 371, 109
239, 371, 109
240, 350, 112
241, 350, 112
242, 324, 118
243, 324, 118
244, 324, 118
245, 296, 115
246, 296, 115
247, 269, 119
248, 269, 119
249, 269, 119
250, 237, 116
251, 237, 116
252, 215, 112
253, 215, 112
254, 215, 112
255, 195, 113
256, 195, 113
257, 185, 112
258, 185, 112
259, 187, 112
260, 187, 111
261, 187, 111
262, 199, 114
263, 199, 114
264, 214, 116
265, 214, 116
266, 214, 116
267, 240, 114
268, 240, 114
269, 271, 116
270, 271, 116
271, 271, 116
272, 298, 117
273, 298, 117
274, 325, 115
275, 325, 115
276, 325, 115
277, 351, 116
278, 351, 116
279, 373, 109
280, 373, 109
281, 387, 109
282, 387, 111
283, 387, 111
284, 393, 110
285, 393, 110
286, 391, 110
287, 391, 111
288, 391, 111
289, 377, 112
290, 377, 112
291, 362, 116
292, 362, 116
293, 362, 116
294, 342, 115
295, 342, 115
296, 320, 113
297, 320, 113
298, 320, 113
299, 290, 116
300, 290, 116
301, 271, 113
302, 271, 113
303, 271, 113
304, 241, 113
305, 241, 113
306, 217, 112
307, 217, 112
308, 197, 112
309, 197, 114
310, 194, 114
311, 194, 114
312, 192, 114
313, 192, 110
314, 192, 110
315, 205, 115
316, 205, 115
317, 230, 114
318, 230, 114
319, 230, 114
320, 252, 116
321, 252, 116
322, 292, 116
323, 292, 116
324, 292, 116
325, 322, 115
326, 322, 115
327, 346, 116
328, 346, 116
329, 346, 116
330, 373, 109
331, 373, 109
332, 390, 108
333, 390, 108
334, 397, 108
335, 397, 106
336, 397, 106
337, 398, 111
338, 398, 111
339, 388, 111
340, 388, 110
341, 388, 110
342, 370, 110
343, 370, 110
344, 345, 112
345, 345, 112
346, 345, 112
347, 323, 117
348, 323, 117
349, 302, 117
350, 302, 117
351, 302, 117
352, 273, 117
353, 273, 117
354, 248, 114
355, 248, 114
356, 248, 114
357, 228, 112
358, 228, 112
359, 206, 112
360, 206, 112
361, 199, 112
362, 199, 109
363, 199, 109
364, 201, 115
365, 201, 115
366, 211, 113
367, 211, 113
368, 211, 113
369, 226, 116
370, 226, 116
371, 251, 117
372, 251, 117
373, 251, 117
374, 277, 119
375, 277, 119
376, 312, 115
377, 312, 115
378, 312, 115
379, 334, 117
380, 334, 117
381, 357, 111
382, 357, 111
383, 357, 111
384, 374, 111
385, 374, 111
386, 397, 107
387, 397, 107
388, 398, 107
389, 398, 112
390, 398, 112
391, 391, 110
392, 391, 110
393, 377, 111
394, 377, 111
395, 377, 111
396, 369, 112
397, 369, 112
398, 342, 112
399, 342, 112
400, 342, 112
401, 325, 114
402, 325, 114
403, 292, 116
404, 292, 116
405, 292, 116
406, 270, 117
407, 270, 117
408, 236, 116
409, 236, 116
410, 215, 116
411, 215, 113
412, 215, 113
413, 195, 111
414, 195, 111
415, 179, 111
416, 179, 114
417, 179, 114
418, 172, 110
419, 172, 110
420, 174, 109
421, 174, 109
422, 174, 109
423, 184, 115
424, 184, 115
425, 211, 113
426, 211, 113
427, 211, 113
428, 235, 114
429, 235, 114
430, 268, 113
431, 268, 113
432, 268, 113
433, 296, 116
434, 296, 116
435, 311, 117
436, 311, 117
437, 342, 117
438, 342, 116
439, 342, 116
440, 362, 110
441, 362, 110
442, 388, 110
443, 388, 111
444, 388, 111
445, 395, 108
446, 395, 108
447, 406, 105
448, 406, 105
449, 406, 105
450, 400, 108
451, 400, 108
452, 390, 105
453, 390, 105
454, 390, 105
455, 373, 110
456, 373, 110
457, 352, 109
458, 352, 109
459, 352, 109
460, 334, 114
461, 334, 114
462, 305, 117
463, 305, 117
464, 283, 117
465, 283, 115
466, 283, 115
467, 257, 114
468, 257, 114
469, 228, 114
470, 228, 114
471, 228, 114
472, 204, 106
473, 204, 106
474, 192, 109
475, 192, 109
476, 192, 109
477, 185, 112
478, 185, 112
479, 197, 109
480, 197, 109
481, 197, 109
482, 209, 114
483, 209, 114
484, 232, 113
485, 232, 113
486, 232, 113
487, 251, 115
488, 251, 115
489, 280, 115
490, 280, 115
491, 300, 115
492, 300, 116
493, 300, 116
494, 332, 111
495, 332, 111
496, 351, 111
497, 351, 110
498, 351, 110
499, 384, 112
500, 384, 112
=====End_data=====
=====Start_data=====
Date: 09/25/2021, Time: 3:47pm
Notes: clean sensor and muscle to try again
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 215, 252
1, 215, 252
2, 223, 246
3, 223, 246
4, 227, 234
5, 227, 234
6, 227, 234
7, 217, 238
8, 217, 238
9, 223, 240
10, 223, 240
11, 223, 240
12, 215, 235
13, 215, 235
14, 214, 231
15, 214, 231
16, 214, 231
17, 214, 224
18, 214, 224
19, 205, 215
20, 205, 215
21, 200, 209
22, 200, 209
23, 200, 209
24, 213, 186
25, 213, 186
26, 181, 180
27, 181, 180
28, 181, 180
29, 168, 165
30, 168, 165
31, 155, 152
32, 155, 152
33, 155, 152
34, 147, 136
35, 147, 136
36, 138, 130
37, 138, 130
38, 138, 130
39, 133, 131
40, 133, 131
41, 143, 135
42, 143, 135
43, 143, 135
44, 150, 153
45, 150, 153
46, 164, 172
47, 164, 172
48, 181, 204
49, 181, 204
50, 181, 204
51, 218, 218
52, 218, 218
53, 234, 256
54, 234, 256
55, 234, 256
56, 250, 296
57, 250, 296
58, 278, 309
59, 278, 309
60, 278, 309
61, 308, 310
62, 308, 310
63, 331, 337
64, 331, 337
65, 331, 337
66, 337, 339
67, 337, 339
68, 337, 356
69, 337, 356
70, 335, 356
71, 335, 363
72, 335, 363
73, 339, 347
74, 339, 347
75, 326, 329
76, 326, 329
77, 326, 329
78, 337, 297
79, 337, 297
80, 291, 288
81, 291, 288
82, 291, 288
83, 262, 275
84, 262, 275
85, 233, 241
86, 233, 241
87, 233, 241
88, 211, 212
89, 211, 212
90, 210, 178
91, 210, 178
92, 210, 178
93, 179, 165
94, 179, 165
95, 165, 156
96, 165, 156
97, 159, 156
98, 159, 150
99, 159, 150
100, 160, 153
101, 160, 153
102, 171, 158
103, 171, 158
104, 171, 158
105, 191, 163
106, 191, 163
107, 201, 184
108, 201, 184
109, 201, 184
110, 205, 221
111, 205, 221
112, 235, 245
113, 235, 245
114, 235, 245
115, 285, 243
116, 285, 243
117, 311, 271
118, 311, 271
119, 311, 271
120, 338, 283
121, 338, 283
122, 346, 317
123, 346, 317
124, 369, 317
125, 369, 316
126, 369, 316
127, 371, 325
128, 371, 325
129, 388, 333
130, 388, 333
131, 388, 333
132, 394, 317
133, 394, 317
134, 354, 332
135, 354, 332
136, 354, 332
137, 342, 313
138, 342, 313
139, 302, 324
140, 302, 324
141, 302, 324
142, 323, 257
143, 323, 257
144, 262, 269
145, 262, 269
146, 262, 269
147, 253, 233
148, 253, 233
149, 236, 208
150, 236, 208
151, 205, 208
152, 205, 191
153, 205, 191
154, 186, 182
155, 186, 182
156, 180, 163
157, 180, 163
158, 180, 163
159, 169, 157
160, 169, 157
161, 171, 165
162, 171, 165
163, 171, 165
164, 176, 179
165, 176, 179
166, 192, 197
167, 192, 197
168, 192, 197
169, 229, 207
170, 229, 207
171, 256, 232
172, 256, 232
173, 256, 232
174, 275, 264
175, 275, 264
176, 291, 314
177, 291, 314
178, 325, 314
179, 325, 327
180, 325, 327
181, 371, 340
182, 371, 340
183, 358, 384
184, 358, 384
185, 358, 384
186, 378, 388
187, 378, 388
188, 370, 400
189, 370, 400
190, 370, 400
191, 363, 396
192, 363, 396
193, 358, 379
194, 358, 379
195, 358, 379
196, 354, 363
197, 354, 363
198, 348, 329
199, 348, 329
200, 300, 329
201, 300, 328
202, 300, 328
203, 289, 300
204, 289, 300
205, 262, 300
206, 262, 281
207, 262, 281
208, 241, 247
209, 241, 247
210, 214, 223
211, 214, 223
212, 214, 223
213, 197, 199
214, 197, 199
215, 182, 181
216, 182, 181
217, 182, 181
218, 177, 165
219, 177, 165
220, 171, 161
221, 171, 161
222, 171, 161
223, 161, 168
224, 161, 168
225, 169, 173
226, 169, 173
227, 182, 173
228, 182, 179
229, 182, 179
230, 191, 201
231, 191, 201
232, 214, 201
233, 214, 228
234, 214, 228
235, 264, 228
236, 264, 228
237, 295, 255
238, 295, 255
239, 295, 255
240, 287, 311
241, 287, 311
242, 350, 305
243, 350, 305
244, 350, 305
245, 330, 348
246, 330, 348
247, 344, 366
248, 344, 366
249, 344, 366
250, 372, 353
251, 372, 353
252, 391, 337
253, 391, 337
254, 391, 337
255, 391, 341
256, 391, 341
257, 347, 348
258, 347, 348
259, 326, 348
260, 326, 327
261, 326, 327
262, 287, 313
263, 287, 313
264, 276, 277
265, 276, 277
266, 276, 277
267, 241, 256
268, 241, 256
269, 222, 227
270, 222, 227
271, 222, 227
272, 214, 203
273, 214, 203
274, 208, 176
275, 208, 176
276, 208, 176
277, 194, 174
278, 194, 174
279, 191, 167
280, 191, 167
281, 198, 167
282, 198, 180
283, 198, 180
284, 200, 195
285, 200, 195
286, 226, 195
287, 226, 215
288, 226, 215
289, 226, 248
290, 226, 248
291, 274, 263
292, 274, 263
293, 274, 263
294, 309, 294
295, 309, 294
296, 319, 330
297, 319, 330
298, 319, 330
299, 368, 334
300, 368, 334
301, 397, 339
302, 397, 339
303, 397, 339
304, 395, 355
305, 395, 355
306, 395, 368
307, 395, 368
308, 399, 368
309, 399, 356
310, 399, 356
311, 377, 345
312, 377, 345
313, 354, 345
314, 354, 331
315, 354, 331
316, 345, 299
317, 345, 299
318, 315, 274
319, 315, 274
320, 315, 274
321, 277, 249
322, 277, 249
323, 256, 223
324, 256, 223
325, 256, 223
326, 223, 205
327, 223, 205
328, 197, 181
329, 197, 181
330, 197, 181
331, 186, 164
332, 186, 164
333, 170, 163
334, 170, 163
335, 172, 163
336, 172, 163
337, 172, 163
338, 180, 169
339, 180, 169
340, 196, 169
341, 196, 183
342, 196, 183
343, 220, 205
344, 220, 205
345, 236, 233
346, 236, 233
347, 236, 233
348, 281, 250
349, 281, 250
350, 288, 305
351, 288, 305
352, 288, 305
353, 333, 314
354, 333, 314
355, 339, 357
356, 339, 357
357, 339, 357
358, 397, 355
359, 397, 355
360, 402, 369
361, 402, 369
362, 405, 369
363, 405, 374
364, 405, 374
365, 395, 376
366, 395, 376
367, 383, 376
368, 383, 356
369, 383, 356
370, 348, 343
371, 348, 343
372, 338, 309
373, 338, 309
374, 338, 309
375, 276, 231
376, 276, 231
377, 276, 231
378, 239, 206
379, 239, 206
380, 206, 180
381, 206, 180
382, 179, 180
