=====Start_data=====
Date: 09/25/2021, Time: 3:47pm
Notes: clean sensor and muscle to try again
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
188, 239, 266
189, 239, 266
190, 284, 323
191, 284, 323
192, 284, 323
193, 314, 360
194, 314, 360
195, 339, 358
196, 339, 358
197, 331, 358
198, 331, 354
199, 331, 354
200, 299, 336
201, 299, 336
202, 262, 292
203, 262, 292
204, 262, 292
205, 222, 257
206, 222, 257
207, 225, 242
208, 225, 242
209, 225, 242
210, 228, 252
211, 228, 252
212, 247, 282
213, 247, 282
214, 247, 282
215, 267, 309
216, 267, 309
217, 275, 311
218, 275, 311
219, 275, 311
220, 264, 304
221, 264, 304
222, 239, 288
223, 239, 288
224, 213, 288
225, 213, 244
226, 213, 244
227, 180, 176
228, 180, 176
229, 144, 135
230, 144, 135
231, 144, 135
232, 130, 120
233, 130, 120
234, 139, 130
235, 139, 130
236, 139, 130
237, 166, 164
238, 166, 164
239, 205, 224
240, 205, 224
241, 205, 224
242, 250, 295
243, 250, 295
244, 307, 339
245, 307, 339
246, 307, 339
247, 347, 359
248, 347, 359
249, 359, 382
250, 359, 382
251, 350, 382
252, 350, 370
253, 350, 65535
254, 337, 65535
255, 337, 65535
256, 295, 65535
257, 295, 318
258, 295, 318
259, 290, 307
260, 290, 307
261, 307, 328
262, 307, 328
263, 307, 328
264, 338, 365
265, 338, 365
266, 381, 400
267, 381, 400
268, 381, 400
269, 417, 438
270, 417, 438
271, 434, 436
272, 434, 436
273, 434, 436
274, 413, 438
275, 413, 438
276, 398, 411
277, 398, 411
278, 357, 411
279, 357, 367
280, 357, 367
281, 297, 312
282, 297, 312
283, 232, 312
284, 232, 255
285, 232, 255
286, 199, 191
287, 199, 191
288, 178, 176
289, 178, 176
290, 178, 176
291, 180, 183
292, 180, 183
293, 190, 205
294, 190, 205
295, 190, 205
296, 213, 224
297, 213, 224
298, 220, 240
299, 220, 240
300, 218, 240
301, 218, 233
302, 218, 233
303, 205, 204
304, 205, 204
305, 175, 204
306, 175, 173
307, 175, 173
308, 168, 159
309, 168, 159
310, 169, 159
311, 169, 170
312, 169, 170
313, 191, 200
314, 191, 200
315, 227, 251
316, 227, 251
317, 227, 251
318, 276, 305
319, 276, 305
320, 320, 350
321, 320, 350
322, 320, 350
323, 360, 380
324, 360, 380
325, 367, 392
326, 367, 392
327, 355, 392
328, 355, 364
329, 355, 364
330, 315, 334
331, 315, 334
332, 263, 334
333, 263, 284
334, 263, 284
335, 208, 211
336, 208, 211
337, 180, 211
338, 180, 166
339, 180, 166
340, 172, 173
341, 172, 173
342, 196, 206
343, 196, 206
344, 196, 206
345, 235, 269
346, 235, 269
347, 285, 320
348, 285, 320
349, 285, 320
350, 326, 351
351, 326, 351
352, 347, 365
353, 347, 365
354, 336, 365
355, 336, 354
356, 336, 354
357, 306, 326
358, 306, 326
359, 254, 326
360, 254, 267
361, 254, 267
362, 201, 195
363, 201, 195
364, 164, 195
365, 164, 157
366, 164, 157
367, 162, 149
368, 162, 149
369, 175, 149
370, 175, 172
371, 175, 172
372, 192, 208
373, 192, 208
374, 211, 223
375, 211, 223
376, 211, 223
377, 216, 232
378, 216, 232
379, 200, 209
380, 200, 209
381, 176, 209
382, 176, 175
383, 176, 175
384, 156, 147
385, 156, 147
386, 155, 147
387, 155, 147
388, 155, 147
389, 177, 173
390, 177, 173
391, 214, 173
392, 214, 235
393, 214, 235
394, 271, 298
395, 271, 298
396, 323, 298
397, 323, 347
398, 323, 347
399, 358, 367
400, 358, 367
401, 364, 376
402, 364, 376
403, 364, 376
404, 342, 354
405, 342, 354
406, 300, 312
407, 300, 312
408, 501, 312
409, 245, 237
410, 245, 237
411, 202, 197
412, 202, 197
413, 203, 197
414, 203, 198
415, 203, 198
416, 224, 244
417, 224, 244
418, 276, 244
419, 276, 301
420, 276, 301
421, 325, 349
422, 325, 349
423, 366, 349
424, 366, 383
425, 366, 383
426, 374, 399
427, 374, 399
428, 367, 376
429, 367, 376
430, 367, 376
431, 332, 341
432, 332, 341
433, 279, 287
434, 279, 287
435, 477, 287
436, 221, 218
437, 221, 218
438, 181, 155
439, 181, 155
440, 152, 155
441, 152, 146
442, 152, 146
443, 169, 164
444, 169, 164
445, 192, 164
446, 192, 200
447, 192, 200
448, 223, 236
449, 223, 236
450, 249, 236
451, 249, 270
452, 249, 270
453, 258, 262
454, 258, 262
455, 234, 240
456, 234, 240
457, 234, 240
458, 198, 192
459, 198, 192
460, 163, 151
461, 163, 151
462, 144, 151
463, 144, 126
464, 144, 126
465, 148, 138
466, 148, 138
467, 172, 138
468, 172, 169
469, 172, 169
470, 214, 226
471, 214, 226
472, 267, 226
473, 267, 287
474, 267, 287
475, 326, 343
476, 326, 343
477, 369, 343
478, 369, 384
479, 369, 384
480, 389, 399
481, 389, 399
482, 385, 399
483, 385, 401
484, 385, 401
485, 362, 362
486, 362, 362
487, 311, 314
488, 311, 314
489, 265, 314
490, 265, 248
491, 265, 248
492, 203, 190
493, 203, 190
494, 167, 190
495, 167, 148
496, 167, 148
497, 146, 130
498, 146, 130
499, 157, 130
500, 157, 148
=====End_data=====
=====Start_data=====
Date: 09/25/2021, Time: 3:47pm
Notes: clean sensor and muscle to try again
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 203, 229
1, 203, 229
2, 204, 225
3, 204, 225
4, 210, 234
5, 210, 234
6, 210, 234
7, 211, 236
8, 211, 236
9, 211, 239
10, 211, 239
11, 211, 239
12, 209, 229
13, 209, 229
14, 213, 234
15, 213, 234
16, 216, 234
17, 216, 234
18, 216, 234
19, 210, 241
20, 210, 241
21, 217, 250
22, 217, 250
23, 217, 250
24, 223, 260
25, 223, 260
26, 224, 270
27, 224, 270
28, 224, 270
29, 213, 263
30, 213, 263
31, 200, 233
32, 200, 233
33, 200, 233
34, 188, 199
35, 188, 199
36, 172, 164
37, 172, 164
38, 172, 164
39, 147, 140
40, 147, 140
41, 132, 122
42, 132, 122
43, 131, 120
44, 131, 120
45, 131, 120
46, 138, 126
47, 138, 126
48, 152, 152
49, 152, 152
50, 152, 152
51, 175, 182
52, 175, 182
53, 206, 223
54, 206, 223
55, 206, 223
56, 236, 266
57, 236, 266
58, 272, 315
59, 272, 315
60, 272, 315
61, 306, 340
62, 306, 340
63, 321, 355
64, 321, 355
65, 321, 355
66, 333, 358
67, 333, 358
68, 319, 346
69, 319, 346
70, 304, 332
71, 304, 332
72, 304, 332
73, 267, 303
74, 267, 303
75, 227, 276
76, 227, 276
77, 227, 276
78, 200, 219
79, 200, 219
80, 176, 181
81, 176, 181
82, 176, 181
83, 158, 157
84, 158, 157
85, 159, 149
86, 159, 149
87, 159, 149
88, 162, 163
89, 162, 163
90, 177, 183
91, 177, 183
92, 177, 183
93, 189, 197
94, 189, 197
95, 200, 213
96, 200, 213
97, 196, 213
98, 196, 203
99, 196, 203
100, 185, 188
101, 185, 188
102, 163, 169
103, 163, 169
104, 163, 169
105, 152, 144
106, 152, 144
107, 143, 138
108, 143, 138
109, 143, 138
110, 146, 141
111, 146, 141
112, 158, 156
113, 158, 156
114, 158, 156
115, 175, 182
116, 175, 182
117, 193, 219
118, 193, 219
119, 193, 219
120, 227, 251
121, 227, 251
122, 251, 302
123, 251, 302
124, 293, 302
125, 293, 332
126, 293, 332
127, 317, 354
128, 317, 354
129, 322, 386
130, 322, 386
131, 322, 386
132, 348, 373
133, 348, 373
134, 352, 380
135, 352, 380
136, 352, 380
137, 344, 373
138, 344, 373
139, 327, 366
140, 327, 366
141, 327, 366
142, 308, 346
143, 308, 346
144, 288, 320
145, 288, 320
146, 288, 320
147, 254, 287
148, 254, 287
149, 223, 258
150, 223, 258
151, 202, 258
152, 202, 210
153, 202, 210
154, 182, 182
155, 182, 182
156, 169, 162
157, 169, 162
158, 169, 162
159, 156, 153
160, 156, 153
161, 163, 153
162, 163, 153
163, 163, 153
164, 172, 167
165, 172, 167
166, 176, 187
167, 176, 187
168, 176, 187
169, 199, 217
170, 199, 217
171, 224, 246
172, 224, 246
173, 224, 246
174, 244, 304
175, 244, 304
176, 275, 318
177, 275, 318
178, 295, 318
179, 295, 348
180, 295, 348
181, 318, 356
182, 318, 356
183, 331, 379
184, 331, 379
185, 331, 379
186, 326, 367
187, 326, 367
188, 317, 350
189, 317, 350
190, 317, 350
191, 298, 321
192, 298, 321
193, 258, 300
194, 258, 300
195, 258, 300
196, 225, 257
197, 225, 257
198, 195, 203
199, 195, 203
200, 195, 203
201, 168, 168
202, 168, 168
203, 149, 139
204, 149, 139
205, 146, 139
206, 146, 125
207, 146, 125
208, 146, 135
209, 146, 135
210, 165, 157
211, 165, 157
212, 165, 157
213, 192, 197
214, 192, 197
215, 214, 240
216, 214, 240
217, 214, 240
218, 253, 279
219, 253, 279
220, 273, 315
221, 273, 315
222, 273, 315
223, 296, 340
224, 296, 340
225, 309, 342
226, 309, 342
227, 309, 342
228, 306, 334
229, 306, 334
230, 295, 327
231, 295, 327
232, 270, 327
233, 270, 302
234, 270, 302
235, 243, 266
236, 243, 266
237, 206, 482
238, 206, 226
239, 206, 226
240, 179, 188
241, 179, 188
242, 158, 150
243, 158, 150
244, 158, 150
245, 142, 123
246, 142, 123
247, 132, 114
248, 132, 114
249, 132, 114
250, 130, 118
251, 130, 118
252, 143, 133
253, 143, 133
254, 160, 159
255, 189, 196
256, 189, 196
257, 220, 196
258, 220, 237
259, 220, 237
260, 251, 289
261, 251, 289
262, 293, 289
263, 293, 323
264, 293, 323
265, 324, 354
266, 324, 354
267, 349, 367
268, 349, 367
269, 349, 367
270, 361, 381
271, 361, 381
272, 368, 386
273, 368, 386
274, 368, 386
275, 356, 379
276, 356, 379
277, 336, 364
278, 336, 364
279, 336, 364
280, 311, 335
281, 311, 335
282, 282, 300
283, 282, 300
284, 240, 300
285, 240, 267
286, 240, 267
287, 212, 216
288, 212, 216
289, 184, 216
290, 184, 184
291, 184, 184
292, 170, 174
293, 170, 174
294, 172, 172
295, 172, 172
296, 172, 172
297, 185, 184
298, 185, 184
299, 189, 203
300, 189, 203
301, 189, 203
302, 206, 219
303, 206, 219
304, 218, 233
305, 218, 233
306, 218, 233
307, 221, 243
308, 221, 243
309, 220, 243
310, 220, 243
311, 215, 243
312, 215, 232
313, 215, 232
314, 199, 206
315, 199, 206
316, 180, 206
317, 180, 179
318, 180, 179
319, 162, 148
320, 162, 148
321, 144, 126
322, 144, 126
323, 144, 126
324, 127, 111
325, 127, 111
326, 124, 106
327, 124, 106
328, 124, 106
329, 131, 115
330, 131, 115
331, 146, 137
332, 146, 137
333, 146, 137
334, 171, 176
335, 171, 176
336, 212, 215
337, 212, 215
338, 247, 215
339, 247, 268
340, 247, 268
341, 292, 318
342, 292, 318
343, 328, 318
344, 328, 357
345, 328, 357
346, 364, 387
347, 364, 387
348, 398, 405
349, 398, 405
350, 398, 405
351, 410, 420
352, 410, 420
353, 412, 416
354, 412, 416
355, 412, 416
356, 395, 405
357, 395, 405
358, 378, 388
359, 378, 388
360, 378, 388
361, 355, 370
362, 355, 370
363, 332, 347
364, 332, 347
365, 314, 347
366, 314, 329
367, 314, 329
368, 307, 315
369, 307, 315
370, 304, 315
371, 304, 323
372, 304, 323
373, 314, 345
374, 314, 345
375, 350, 363
376, 350, 363
377, 350, 363
378, 375, 389
379, 375, 389
380, 400, 413
381, 400, 413
382, 400, 413
383, 410, 430
384, 410, 430
385, 416, 416
386, 416, 416
387, 416, 416
388, 387, 421
389, 387, 421
390, 369, 377
391, 369, 377
392, 326, 377
393, 326, 343
394, 326, 343
395, 284, 287
396, 284, 287
397, 226, 287
398, 226, 238
399, 226, 238
400, 182, 174
401, 182, 174
402, 150, 174
403, 150, 134
404, 150, 134
405, 122, 106
406, 122, 106
407, 110, 100
408, 110, 100
409, 110, 100
410, 115, 106
411, 115, 106
412, 134, 126
413, 134, 126
414, 134, 126
415, 146, 150
416, 146, 150
417, 166, 165
418, 166, 165
419, 166, 165
420, 166, 169
421, 166, 169
422, 161, 157
423, 161, 157
424, 149, 157
425, 149, 138
426, 149, 138
427, 129, 118
428, 129, 118
429, 112, 118
430, 112, 99
431, 112, 99
432, 107, 91
433, 107, 91
434, 110, 97
435, 110, 97
436, 110, 97
437, 121, 113
438, 121, 113
439, 136, 129
440, 136, 129
441, 136, 129
442, 144, 143
443, 144, 143
444, 153, 144
445, 153, 144
446, 147, 144
447, 147, 140
448, 147, 140
449, 136, 118
450, 136, 118
451, 125, 118
452, 125, 108
453, 125, 108
454, 114, 99
455, 114, 99
456, 117, 99
457, 117, 107
458, 117, 107
459, 134, 133
460, 134, 133
461, 164, 167
462, 164, 167
463, 164, 167
464, 202, 215
465, 202, 215
466, 249, 281
467, 249, 281
468, 249, 281
469, 305, 327
470, 305, 327
471, 352, 378
472, 352, 378
473, 400, 378
474, 400, 405
475, 400, 405
476, 415, 426
477, 415, 426
478, 413, 426
479, 413, 439
480, 413, 439
481, 415, 408
482, 415, 408
483, 386, 408
484, 386, 384
485, 386, 384
486, 352, 349
487, 352, 349
488, 329, 334
489, 329, 334
490, 329, 334
491, 309, 330
492, 309, 330
493, 318, 332
494, 318, 332
495, 318, 332
496, 346, 346
497, 346, 346
498, 361, 372
499, 361, 372
500, 385, 372
=====End_data=====
