340,632.75,9.651
342,632.75,9.652
341,633.51,9.654
340,632.75,9.655
345,632.75,9.657
343,632.75,9.659
342,632.75,9.66
342,632.75,9.662
342,632.75,9.663
342,632.75,9.665
342,632.75,9.667
343,632.75,9.669
343,633.51,9.671
343,632.75,9.672
342,632.75,9.674
344,632.75,9.675
342,632.75,9.677
341,632.75,9.678
342,632.75,9.68
342,632.75,9.682
341,633.51,9.683
342,631.98,9.685
336,632.75,9.686
342,632.75,9.688
342,633.51,9.69
342,632.75,9.691
342,633.51,9.693
342,632.75,9.694
343,632.75,9.696
342,632.75,9.697
342,632.75,9.699
344,632.75,9.701
342,632.75,9.702
342,632.75,9.704
342,632.75,9.705
344,632.75,9.707
343,632.75,9.709
342,632.75,9.711
342,632.75,9.713
343,632.75,9.714
339,632.75,9.716
345,632.75,9.717
342,632.75,9.719
341,632.75,9.721
340,631.98,9.722
342,631.98,9.724
342,632.75,9.725
341,632.75,9.727
342,632.75,9.728
342,632.75,9.73
337,632.75,9.732
343,632.75,9.733
342,632.75,9.735
341,632.75,9.736
342,632.75,9.738
346,632.75,9.739
341,632.75,9.741
340,631.98,9.743
342,632.75,9.744
341,632.75,9.746
342,632.75,9.747
342,632.75,9.749
342,631.98,9.75
341,632.75,9.753
342,632.75,9.755
341,632.75,9.756
341,632.75,9.758
341,631.98,9.759
342,631.98,9.761
341,632.75,9.763
342,631.98,9.764
342,632.75,9.766
341,631.98,9.767
338,632.75,9.769
342,632.75,9.77
346,632.75,9.772
341,632.75,9.774
341,632.75,9.775
342,632.75,9.777
342,631.98,9.778
340,631.98,9.78
341,631.98,9.781
341,632.75,9.783
342,632.75,9.785
338,631.98,9.786
341,631.98,9.788
342,631.98,9.789
343,631.98,9.791
341,631.98,9.792
340,632.75,9.795
342,631.98,9.797
340,632.75,9.798
342,632.75,9.8
343,631.98,9.801
339,632.75,9.803
342,632.75,9.805
345,632.75,9.806
341,631.98,9.808
341,632.75,9.809
344,631.98,9.811
341,631.98,9.812
342,631.98,9.814
338,631.98,9.816
341,632.75,9.817
345,631.22,9.819
341,631.98,9.82
341,631.98,9.822
341,632.75,9.823
341,631.98,9.825
342,631.98,9.827
342,631.98,9.828
346,632.75,9.83
342,631.98,9.831
339,631.98,9.833
340,631.98,9.834
342,631.98,9.837
341,631.98,9.839
341,631.98,9.84
341,631.98,9.842
341,631.98,9.843
342,631.98,9.845
342,631.98,9.847
341,632.75,9.848
341,631.98,9.85
342,631.98,9.851
342,631.22,9.853
341,632.75,9.854
342,631.98,9.856
342,631.98,9.858
341,631.98,9.859
341,631.98,9.861
340,631.98,9.862
339,631.98,9.864
341,631.98,9.865
341,632.75,9.867
338,631.98,9.869
344,631.98,9.87
344,631.98,9.872
340,632.75,9.873
341,631.98,9.875
341,631.98,9.876
341,631.98,9.878
343,631.98,9.881
341,631.98,9.882
341,631.98,9.884
341,631.98,9.885
341,631.98,9.887
344,632.75,9.889
341,631.98,9.89
341,631.98,9.892
341,631.98,9.893
341,631.98,9.895
341,632.75,9.896
340,631.98,9.898
340,631.98,9.9
342,631.98,9.901
341,631.98,9.903
341,631.98,9.904
341,631.98,9.906
341,631.98,9.907
341,631.98,9.909
338,631.98,9.911
341,631.98,9.912
339,631.98,9.914
341,631.98,9.915
340,631.98,9.917
342,631.98,9.918
340,631.98,9.92
341,631.98,9.923
343,631.98,9.924
342,631.98,9.926
345,631.98,9.927
341,631.22,9.929
341,631.98,9.931
341,631.98,9.932
342,631.98,9.934
341,631.98,9.935
340,631.98,9.937
340,631.98,9.938
340,631.98,9.94
341,632.75,9.942
340,631.98,9.943
340,631.98,9.945
340,631.98,9.946
341,631.98,9.948
341,631.22,9.949
341,631.98,9.951
341,631.98,9.953
341,631.98,9.954
340,631.98,9.956
340,631.98,9.957
341,631.98,9.959
343,631.98,9.961
342,631.98,9.962
341,631.98,9.965
341,631.22,9.966
341,631.98,9.968
341,631.98,9.969
343,631.98,9.971
341,631.98,9.973
341,631.22,9.974
341,631.22,9.976
340,631.22,9.977
341,631.98,9.979
340,631.98,9.98
341,631.98,9.982
342,631.98,9.984
341,631.22,9.985
340,631.98,9.987
341,631.22,9.988
343,631.98,9.99
341,631.98,9.991
341,631.98,9.993
341,632.75,9.995
341,631.98,9.996
342,631.98,9.998
342,631.98,9.999
342,631.98,10.001
342,631.98,10.003
338,631.98,10.004
345,631.22,10.006
343,631.22,10.009
342,631.22,10.01
343,631.22,10.012
340,631.98,10.014
341,631.98,10.015
342,631.98,10.017
341,631.22,10.019
340,631.98,10.02
341,632.75,10.022
340,632.75,10.024
342,633.51,10.025
342,633.51,10.027
343,634.28,10.028
344,635.81,10.03
343,635.81,10.032
343,635.04,10.033
344,634.28,10.035
342,633.51,10.037
339,632.75,10.038
343,632.75,10.04
342,632.75,10.042
342,633.51,10.043
342,632.75,10.045
343,634.28,10.047
346,634.28,10.048
343,635.04,10.051
343,635.04,10.053
343,634.28,10.054
342,634.28,10.056
345,633.51,10.058
341,632.75,10.059
342,631.98,10.061
341,632.75,10.063
342,633.51,10.064
342,633.51,10.066
343,634.28,10.068
343,634.28,10.069
347,635.04,10.071
343,634.28,10.073
342,633.51,10.074
343,633.51,10.076
342,633.51,10.078
342,632.75,10.079
341,632.75,10.081
341,632.75,10.083
342,633.51,10.084
342,633.51,10.086
342,633.51,10.088
342,634.28,10.089
343,634.28,10.091
343,634.28,10.094
344,633.51,10.095
341,632.75,10.097
340,633.51,10.099
342,632.75,10.1
343,632.75,10.102
340,632.75,10.104
342,633.51,10.105
343,633.51,10.107
340,633.51,10.109
341,634.28,10.11
343,634.28,10.112
342,633.51,10.113
342,633.51,10.115
342,633.51,10.117
343,633.51,10.118
338,632.75,10.12
341,633.51,10.122
340,633.51,10.123
342,633.51,10.125
342,633.51,10.127
342,633.51,10.128
342,633.51,10.13
342,633.51,10.132
341,633.51,10.133
342,633.51,10.136
342,633.51,10.138
339,633.51,10.139
343,632.75,10.141
342,632.75,10.143
342,633.51,10.144
342,633.51,10.146
343,633.51,10.148
342,633.51,10.149
343,633.51,10.151
343,633.51,10.153
347,633.51,10.154
341,633.51,10.156
340,632.75,10.158
343,632.75,10.159
342,632.75,10.161
342,633.51,10.163
343,632.75,10.164
342,632.75,10.166
343,633.51,10.168
342,633.51,10.169
343,633.51,10.171
342,633.51,10.173
342,633.51,10.174
342,632.75,10.176
341,633.51,10.179
342,632.75,10.18
342,632.75,10.182
342,632.75,10.184
339,632.75,10.185
342,632.75,10.187
341,633.51,10.189
340,632.75,10.19
342,634.28,10.192
342,632.75,10.194
340,632.75,10.195
343,632.75,10.197
342,632.75,10.199
342,632.75,10.2
342,632.75,10.202
341,632.75,10.203
342,633.51,10.205
341,632.75,10.207
342,633.51,10.208
342,633.51,10.21
343,632.75,10.212
343,633.51,10.213
342,632.75,10.215
342,632.75,10.217
340,632.75,10.218
342,632.75,10.221
342,632.75,10.223
347,633.51,10.224
342,632.75,10.226
342,632.75,10.228
342,632.75,10.229
342,632.75,10.231
342,632.75,10.233
342,632.75,10.234
342,632.75,10.236
342,632.75,10.238
342,632.75,10.239
341,632.75,10.241
342,632.75,10.243
344,632.75,10.244
343,632.75,10.246
342,632.75,10.248
342,632.75,10.249
342,632.75,10.251
342,632.75,10.253
344,632.75,10.254
341,632.75,10.256
347,632.75,10.258
342,632.75,10.259
341,632.75,10.261
342,632.75,10.264
341,632.75,10.265
339,632.75,10.267
342,632.75,10.269
343,632.75,10.27
344,632.75,10.272
339,632.75,10.274
342,632.75,10.275
342,632.75,10.277
342,632.75,10.279
342,632.75,10.28
342,632.75,10.282
341,632.75,10.284
343,632.75,10.285
341,632.75,10.287
341,632.75,10.288
342,631.22,10.29
343,632.75,10.292
343,632.75,10.293
341,632.75,10.295
342,632.75,10.297
344,632.75,10.298
342,632.75,10.3
342,632.75,10.302
341,632.75,10.303
346,632.75,10.305
342,632.75,10.308
340,632.75,10.309
342,633.51,10.311
340,632.75,10.313
343,633.51,10.314
339,632.75,10.316
340,632.75,10.318
342,632.75,10.319
341,632.75,10.321
345,632.75,10.323
341,632.75,10.324
342,632.75,10.326
341,632.75,10.328
339,632.75,10.329
342,632.75,10.331
341,631.98,10.333
339,632.75,10.334
342,632.75,10.336
343,632.75,10.338
340,632.75,10.339
342,632.75,10.341
342,632.75,10.343
344,632.75,10.344
342,632.75,10.346
341,632.75,10.349
341,632.75,10.35
342,632.75,10.352
340,632.75,10.354
341,632.75,10.355
339,632.75,10.357
341,632.75,10.359
342,632.75,10.36
339,632.75,10.362
346,632.75,10.364
344,632.75,10.365
342,632.75,10.367
340,632.75,10.369
341,632.75,10.37
340,632.75,10.372
341,632.75,10.374
341,632.75,10.375
342,632.75,10.377
344,632.75,10.378
343,633.51,10.38
342,632.75,10.382
338,632.75,10.383
342,632.75,10.385
338,632.75,10.387
342,632.75,10.388
347,631.98,10.39
341,632.75,10.393
339,632.75,10.394
341,632.75,10.396
342,631.98,10.398
342,632.75,10.399
339,632.75,10.401
342,632.75,10.403
342,632.75,10.404
342,631.98,10.406
340,632.75,10.408
342,632.75,10.409
344,631.98,10.411
340,632.75,10.413
342,632.75,10.414
342,632.75,10.416
344,631.98,10.418
341,632.75,10.419
341,632.75,10.421
342,632.75,10.423
342,631.98,10.424
340,631.98,10.426
341,631.98,10.428
341,631.98,10.429
342,631.98,10.431
342,632.75,10.433
342,632.75,10.435
341,632.75,10.437
341,631.98,10.439
342,631.98,10.44
338,631.98,10.442
342,631.98,10.444
342,632.75,10.445
343,632.75,10.447
342,631.98,10.449
343,632.75,10.45
342,632.75,10.452
340,631.98,10.454
341,631.98,10.455
338,631.98,10.457
341,631.98,10.459
341,631.98,10.46
341,631.98,10.462
341,631.98,10.463
341,632.75,10.465
341,631.98,10.467
340,631.98,10.468
337,632.75,10.47
338,631.98,10.472
340,632.75,10.473
342,631.98,10.475
341,632.75,10.478
342,631.98,10.479
341,631.98,10.481
341,632.75,10.483
341,632.75,10.484
342,631.98,10.486
342,631.98,10.488
342,632.75,10.489
346,632.75,10.491
341,631.98,10.493
341,631.98,10.494
342,631.98,10.496
341,631.98,10.498
342,632.75,10.499
341,631.98,10.501
343,631.98,10.503
343,631.98,10.504
340,632.75,10.506
342,631.98,10.508
349,632.75,10.509
342,631.98,10.511
342,631.98,10.513
341,631.98,10.514
342,631.98,10.516
340,631.98,10.518
341,631.98,10.52
341,632.75,10.522
342,633.51,10.524
342,634.28,10.525
342,634.28,10.527
346,635.04,10.529
343,635.04,10.53
342,635.81,10.532
344,635.04,10.534
344,635.04,10.535
344,633.51,10.537
346,633.51,10.539
341,631.98,10.54
339,633.51,10.542
342,633.51,10.544
342,633.51,10.545
343,634.28,10.547
343,634.28,10.548
345,635.04,10.55
343,635.04,10.552
343,635.04,10.553
342,633.51,10.555
347,633.51,10.557
341,633.51,10.558
342,632.75,10.56
343,632.75,10.563
337,633.51,10.564
341,633.51,10.566
342,634.28,10.568
345,635.04,10.569
344,635.04,10.571
342,634.28,10.573
342,634.28,10.574
342,634.28,10.576
344,633.51,10.578
342,633.51,10.579
341,633.51,10.581
342,633.51,10.583
341,633.51,10.584
341,633.51,10.586
342,634.28,10.588
343,634.28,10.589
346,634.28,10.591
342,634.28,10.593
343,634.28,10.594
343,634.28,10.596
342,633.51,10.598
342,633.51,10.599
342,633.51,10.601
337,633.51,10.603
342,633.51,10.605
343,633.51,10.607
342,634.28,10.609
343,634.28,10.61
343,634.28,10.612
343,634.28,10.614
343,633.51,10.615
343,634.28,10.617
342,633.51,10.619
341,633.51,10.62
342,633.51,10.622
341,633.51,10.624
342,633.51,10.625
343,633.51,10.627
343,633.51,10.629
343,634.28,10.63
343,634.28,10.632
347,634.28,10.634
343,633.51,10.635
342,633.51,10.637
340,634.28,10.638
342,633.51,10.64
342,633.51,10.642
343,633.51,10.643
341,633.51,10.645
338,634.28,10.648
343,634.28,10.649
343,634.28,10.651
346,633.51,10.653
343,633.51,10.654
342,633.51,10.656
342,633.51,10.658
342,633.51,10.659
343,632.75,10.661
342,633.51,10.663
342,633.51,10.664
342,633.51,10.666
342,633.51,10.668
344,633.51,10.669
342,633.51,10.671
342,633.51,10.673
341,633.51,10.674
343,633.51,10.676
343,633.51,10.678
343,633.51,10.679
339,633.51,10.681
344,632.75,10.683
342,633.51,10.684
343,633.51,10.686
341,633.51,10.688
341,633.51,10.689
343,633.51,10.692
343,634.28,10.694
342,633.51,10.695
341,633.51,10.697
342,632.75,10.699
342,633.51,10.7
342,633.51,10.702
347,633.51,10.704
343,633.51,10.705
342,633.51,10.707
342,633.51,10.709
341,633.51,10.71
342,633.51,10.712
339,633.51,10.714
342,633.51,10.715
343,633.51,10.717
341,633.51,10.719
337,633.51,10.72
343,633.51,10.722
342,633.51,10.723
343,633.51,10.725
342,633.51,10.727
344,633.51,10.728
343,633.51,10.73
342,633.51,10.733
342,633.51,10.734
343,633.51,10.736
343,632.75,10.738
342,632.75,10.739
342,633.51,10.741
340,633.51,10.743
342,633.51,10.744
343,633.51,10.746
343,633.51,10.748
339,633.51,10.749
343,633.51,10.751
343,633.51,10.753
342,633.51,10.754
340,633.51,10.756
343,634.28,10.758
342,633.51,10.759
341,633.51,10.761
341,633.51,10.763
345,633.51,10.764
342,633.51,10.766
342,633.51,10.768
342,633.51,10.769
342,633.51,10.771
343,633.51,10.773
343,633.51,10.774
342,633.51,10.777
342,633.51,10.779
342,633.51,10.78
342,632.75,10.782
343,633.51,10.784
344,633.51,10.785
342,632.75,10.787
342,632.75,10.789
343,632.75,10.79
342,632.75,10.792
341,633.51,10.794
342,633.51,10.795
342,633.51,10.797
342,632.75,10.799
342,633.51,10.8
342,633.51,10.802
338,633.51,10.804
343,633.51,10.805
343,632.75,10.807
342,633.51,10.809
344,632.75,10.81
343,633.51,10.812
343,633.51,10.813
343,633.51,10.815
343,633.51,10.817
341,632.75,10.819
343,632.75,10.821
342,632.75,10.823
342,633.51,10.824
342,633.51,10.826
343,634.28,10.828
343,632.75,10.829
342,632.75,10.831
346,633.51,10.833
342,633.51,10.834
342,633.51,10.836
342,632.75,10.838
344,633.51,10.839
343,633.51,10.841
342,632.75,10.843
346,632.75,10.844
345,632.75,10.846
343,632.75,10.848
338,633.51,10.849
342,633.51,10.851
343,632.75,10.853
348,633.51,10.854
342,632.75,10.856
341,632.75,10.858
342,633.51,10.859
343,632.75,10.862
343,633.51,10.864
341,632.75,10.865
342,633.51,10.867
342,632.75,10.869
341,632.75,10.87
342,633.51,10.872
342,632.75,10.874
342,633.51,10.875
342,632.75,10.877
346,632.75,10.879
340,632.75,10.88
342,632.75,10.882
340,632.75,10.884
338,632.75,10.885
342,632.75,10.887
343,632.75,10.889
342,632.75,10.89
341,632.75,10.892
343,632.75,10.894
343,632.75,10.895
342,634.28,10.897
342,632.75,10.898
342,632.75,10.9
342,633.51,10.902
341,632.75,10.904
341,632.75,10.906
339,632.75,10.908
346,632.75,10.909
343,632.75,10.911
342,632.75,10.913
342,632.75,10.914
340,633.51,10.916
347,632.75,10.918
342,632.75,10.919
341,632.75,10.921
342,633.51,10.923
340,632.75,10.924
342,632.75,10.926
340,632.75,10.928
343,632.75,10.929
342,632.75,10.931
342,632.75,10.933
341,632.75,10.934
343,633.51,10.936
343,632.75,10.938
342,632.75,10.939
340,632.75,10.941
343,632.75,10.943
341,632.75,10.944
342,632.75,10.947
340,632.75,10.949
342,632.75,10.95
343,632.75,10.952
342,632.75,10.954
342,632.75,10.955
342,632.75,10.957
342,632.75,10.959
341,632.75,10.96
341,633.51,10.962
343,632.75,10.964
338,632.75,10.965
342,632.75,10.967
342,632.75,10.969
342,632.75,10.97
341,632.75,10.972
342,632.75,10.974
342,632.75,10.975
342,632.75,10.977
342,632.75,10.979
347,632.75,10.98
341,632.75,10.982
342,632.75,10.983
345,632.75,10.985
342,632.75,10.987
341,632.75,10.989
338,632.75,10.991
343,632.75,10.993
342,632.75,10.994
342,632.75,10.996
341,632.75,10.998
342,632.75,10.999
342,632.75,11.001
344,632.75,11.003
341,632.75,11.004
344,632.75,11.006
345,632.75,11.008
344,632.75,11.009
344,632.75,11.011
342,632.75,11.013
342,632.75,11.014
342,632.75,11.016
342,632.75,11.018
341,632.75,11.019
339,632.75,11.021
342,632.75,11.023
342,633.51,11.024
344,635.04,11.026
346,635.04,11.028
344,635.04,11.029
345,635.81,11.032
343,635.81,11.034
344,635.04,11.035
344,634.28,11.037
342,633.51,11.039
342,632.75,11.04
342,633.51,11.042
343,633.51,11.044
342,634.28,11.045
342,634.28,11.047
345,635.04,11.049
345,635.81,11.05
344,635.04,11.052
344,635.04,11.054
345,634.28,11.055
343,634.28,11.057
343,633.51,11.059
342,634.28,11.06
344,633.51,11.062
342,633.51,11.064
343,634.28,11.065
344,635.04,11.067
343,635.04,11.069
343,635.04,11.07
344,635.04,11.072
345,634.28,11.073
343,634.28,11.076
343,634.28,11.078
343,633.51,11.079
341,633.51,11.081
343,633.51,11.083
342,634.28,11.084
339,634.28,11.086
343,634.28,11.088
345,635.04,11.089
344,635.04,11.091
343,635.04,11.093
346,634.28,11.094
343,634.28,11.096
348,633.51,11.098
343,634.28,11.099
343,633.51,11.101
343,633.51,11.103
342,634.28,11.104
340,634.28,11.106
343,634.28,11.108
343,634.28,11.109
343,634.28,11.111
343,634.28,11.113
344,634.28,11.114
343,634.28,11.117
343,633.51,11.119
343,634.28,11.12
342,633.51,11.122
343,634.28,11.124
346,634.28,11.125
346,634.28,11.127
343,634.28,11.129
343,634.28,11.13
343,634.28,11.132
343,634.28,11.134
345,634.28,11.135
343,633.51,11.137
348,633.51,11.139
343,633.51,11.14
343,633.51,11.142
342,634.28,11.144
341,633.51,11.145
343,634.28,11.147
342,634.28,11.149
341,634.28,11.15
343,634.28,11.152
343,634.28,11.154
340,634.28,11.155
342,634.28,11.157
343,633.51,11.158
342,633.51,11.161
342,633.51,11.163
342,633.51,11.164
343,634.28,11.166
342,634.28,11.168
342,634.28,11.169
347,634.28,11.171
343,634.28,11.173
344,634.28,11.174
343,634.28,11.176
342,633.51,11.178
343,633.51,11.179
342,633.51,11.181
339,633.51,11.183
341,634.28,11.184
343,633.51,11.186
342,634.28,11.188
343,634.28,11.189
343,634.28,11.191
344,633.51,11.193
344,633.51,11.194
342,633.51,11.196
340,634.28,11.198
341,633.51,11.199
343,633.51,11.201
344,633.51,11.204
342,633.51,11.205
343,634.28,11.207
342,634.28,11.209
343,633.51,11.21
343,634.28,11.212
343,633.51,11.214
343,634.28,11.215
343,633.51,11.217
343,633.51,11.219
342,633.51,11.22
342,632.75,11.222
339,633.51,11.224
341,634.28,11.225
342,633.51,11.227
343,633.51,11.229
342,634.28,11.23
343,633.51,11.232
343,633.51,11.234
343,633.51,11.235
343,633.51,11.237
342,633.51,11.239
342,634.28,11.24
343,633.51,11.242
343,633.51,11.245
343,633.51,11.246
346,633.51,11.248
342,633.51,11.249
339,634.28,11.251
343,633.51,11.253
343,633.51,11.254
342,633.51,11.256
343,633.51,11.258
343,633.51,11.259
343,633.51,11.261
342,633.51,11.263
343,633.51,11.264
342,633.51,11.266
342,633.51,11.268
345,633.51,11.269
344,633.51,11.271
343,633.51,11.273
342,633.51,11.274
343,633.51,11.276
343,633.51,11.278
342,633.51,11.279
343,633.51,11.281
339,633.51,11.283
338,633.51,11.284
344,633.51,11.286
343,633.51,11.289
341,633.51,11.29
343,633.51,11.292
348,634.28,11.294
343,633.51,11.295
345,633.51,11.297
343,633.51,11.299
342,633.51,11.3
342,633.51,11.302
342,633.51,11.304
342,633.51,11.305
342,633.51,11.307
339,633.51,11.309
342,633.51,11.31
343,633.51,11.312
342,633.51,11.314
343,633.51,11.315
347,633.51,11.317
341,633.51,11.319
341,633.51,11.32
342,633.51,11.322
342,633.51,11.324
343,634.28,11.325
343,633.51,11.327
345,633.51,11.329
343,633.51,11.331
344,633.51,11.333
340,634.28,11.334
342,633.51,11.336
343,633.51,11.338
343,633.51,11.339
344,633.51,11.341
342,633.51,11.343
338,634.28,11.344
341,633.51,11.346
342,633.51,11.348
342,633.51,11.349
342,633.51,11.351
342,633.51,11.353
342,633.51,11.354
342,633.51,11.356
341,633.51,11.358
342,633.51,11.359
342,633.51,11.361
343,633.51,11.363
339,633.51,11.364
342,633.51,11.366
342,633.51,11.368
342,633.51,11.369
342,633.51,11.371
340,633.51,11.374
343,633.51,11.375
342,633.51,11.377
343,633.51,11.379
342,633.51,11.38
343,633.51,11.382
342,633.51,11.384
342,633.51,11.385
343,633.51,11.387
343,634.28,11.389
342,633.51,11.39
342,633.51,11.392
342,633.51,11.394
342,633.51,11.395
343,633.51,11.397
342,633.51,11.399
342,633.51,11.4
344,633.51,11.402
343,633.51,11.404
342,633.51,11.405
338,633.51,11.407
340,633.51,11.409
346,633.51,11.41
341,633.51,11.412
343,633.51,11.414
342,633.51,11.416
340,633.51,11.418
342,633.51,11.419
342,632.75,11.421
346,633.51,11.423
341,633.51,11.424
341,633.51,11.426
341,632.75,11.428
342,633.51,11.429
343,632.75,11.431
342,632.75,11.433
341,633.51,11.434
342,632.75,11.436
344,633.51,11.438
342,633.51,11.439
343,633.51,11.441
342,633.51,11.443
342,632.75,11.444
341,633.51,11.446
343,632.75,11.448
342,633.51,11.449
343,633.51,11.451
343,633.51,11.453
341,633.51,11.454
343,633.51,11.456
343,633.51,11.459
339,633.51,11.46
342,633.51,11.462
342,633.51,11.464
342,633.51,11.465
343,633.51,11.467
342,632.75,11.469
342,633.51,11.47
341,632.75,11.472
343,632.75,11.474
347,633.51,11.475
341,632.75,11.477
341,633.51,11.479
341,633.51,11.48
346,633.51,11.482
339,634.28,11.484
342,632.75,11.485
342,632.75,11.487
342,632.75,11.489
340,633.51,11.49
342,632.75,11.492
342,633.51,11.494
342,633.51,11.495
344,633.51,11.497
342,632.75,11.499
342,633.51,11.501
343,632.75,11.503
349,632.75,11.505
346,632.75,11.506
344,632.75,11.508
344,632.75,11.509
344,632.75,11.511
339,632.75,11.513
342,632.75,11.514
342,632.75,11.516
341,633.51,11.518
342,632.75,11.519
343,632.75,11.521
342,633.51,11.523
341,634.28,11.524
344,634.28,11.526
343,635.04,11.528
344,635.81,11.529
345,635.81,11.531
344,635.81,11.533
344,635.04,11.534
340,634.28,11.536
342,633.51,11.538
343,633.51,11.539
343,633.51,11.541
342,634.28,11.544
342,634.28,11.545
343,634.28,11.547
344,635.81,11.549
345,635.81,11.55
344,635.81,11.552
344,635.04,11.554
343,635.04,11.555
345,634.28,11.557
342,634.28,11.559
342,633.51,11.56
344,633.51,11.562
344,634.28,11.564
342,635.04,11.565
343,635.04,11.567
344,635.81,11.569
344,635.04,11.57
343,635.04,11.572
344,635.04,11.574
343,634.28,11.575
340,634.28,11.577
344,634.28,11.579
341,633.51,11.58
341,633.51,11.582
341,634.28,11.584
343,634.28,11.585
347,635.04,11.588
343,635.04,11.59
345,635.04,11.591
343,635.04,11.593
342,635.04,11.594
343,634.28,11.596
344,634.28,11.598
343,633.51,11.599
342,634.28,11.601
343,634.28,11.603
344,634.28,11.604
342,634.28,11.606
344,634.28,11.608
343,635.04,11.609
344,635.04,11.611
343,635.04,11.613
344,634.28,11.614
343,634.28,11.616
343,634.28,11.618
343,634.28,11.619
342,634.28,11.621
343,634.28,11.623
342,634.28,11.624
342,634.28,11.626
343,634.28,11.629
343,635.04,11.63
341,634.28,11.632
342,634.28,11.634
343,634.28,11.635
343,634.28,11.637
343,634.28,11.639
343,634.28,11.64
342,633.51,11.642
342,634.28,11.644
342,634.28,11.645
343,634.28,11.647
343,634.28,11.649
345,634.28,11.65
343,634.28,11.652
344,634.28,11.654
344,634.28,11.655
343,634.28,11.657
343,634.28,11.659
343,634.28,11.66
341,633.51,11.662
341,634.28,11.664
346,634.28,11.665
342,634.28,11.667
344,634.28,11.669
343,634.28,11.67
344,635.04,11.673
341,634.28,11.675
341,634.28,11.676
343,634.28,11.678
344,633.51,11.68
343,633.51,11.681
342,633.51,11.683
342,634.28,11.684
342,634.28,11.686
344,634.28,11.688
342,634.28,11.689
342,634.28,11.691
343,634.28,11.693
344,634.28,11.694
343,633.51,11.696
344,634.28,11.698
342,634.28,11.699
340,634.28,11.701
342,634.28,11.703
344,633.51,11.704
347,634.28,11.706
342,634.28,11.708
343,634.28,11.709
342,634.28,11.711
344,634.28,11.713
342,633.51,11.715
342,634.28,11.717
342,633.51,11.719
343,634.28,11.72
343,633.51,11.722
346,634.28,11.724
339,634.28,11.725
343,634.28,11.727
342,634.28,11.729
343,634.28,11.73
343,634.28,11.732
343,633.51,11.734
342,634.28,11.735
343,633.51,11.737
340,633.51,11.739
342,634.28,11.74
342,634.28,11.742
343,634.28,11.744
342,634.28,11.745
343,634.28,11.747
343,634.28,11.749
342,634.28,11.75
339,634.28,11.752
344,633.51,11.754
341,634.28,11.755
343,634.28,11.758
343,633.51,11.76
342,634.28,11.761
343,633.51,11.763
342,634.28,11.765
342,634.28,11.766
342,633.51,11.768
342,634.28,11.769
342,633.51,11.771
343,633.51,11.773
342,634.28,11.774
343,634.28,11.776
342,633.51,11.778
343,634.28,11.779
343,633.51,11.781
342,634.28,11.783
342,633.51,11.784
343,633.51,11.786
343,633.51,11.788
342,634.28,11.789
341,634.28,11.791
343,633.51,11.793
341,634.28,11.794
343,634.28,11.796
343,633.51,11.798
342,634.28,11.8
343,634.28,11.802
342,634.28,11.804
343,633.51,11.805
343,634.28,11.807
342,634.28,11.809
342,634.28,11.81
343,634.28,11.812
343,634.28,11.814
341,633.51,11.815
342,634.28,11.817
342,633.51,11.819
343,633.51,11.82
342,633.51,11.822
344,634.28,11.824
341,633.51,11.825
342,633.51,11.827
343,633.51,11.829
343,634.28,11.83
341,634.28,11.832
343,633.51,11.834
343,633.51,11.835
342,634.28,11.837
340,633.51,11.839
342,633.51,11.84
342,633.51,11.843
345,633.51,11.845
342,633.51,11.846
341,633.51,11.848
344,633.51,11.85
343,633.51,11.851
343,634.28,11.853
344,634.28,11.855
342,633.51,11.856
343,634.28,11.858
343,633.51,11.859
343,634.28,11.861
340,633.51,11.863
342,633.51,11.864
342,633.51,11.866
343,633.51,11.868
344,633.51,11.869
343,634.28,11.871
342,633.51,11.873
341,634.28,11.874
345,634.28,11.876
343,633.51,11.878
342,633.51,11.879
343,633.51,11.881
342,634.28,11.883
343,633.51,11.885
344,633.51,11.887
343,633.51,11.889
343,633.51,11.89
343,634.28,11.892
345,633.51,11.894
343,633.51,11.895
346,633.51,11.897
345,633.51,11.899
342,633.51,11.9
340,633.51,11.902
342,633.51,11.904
342,633.51,11.905
342,633.51,11.907
342,634.28,11.909
341,633.51,11.91
342,633.51,11.912
342,633.51,11.914
343,633.51,11.915
342,633.51,11.917
342,633.51,11.919
342,633.51,11.92
343,634.28,11.922
342,633.51,11.924
342,633.51,11.925
342,633.51,11.928
342,633.51,11.93
342,634.28,11.931
343,633.51,11.933
342,633.51,11.935
342,633.51,11.936
342,633.51,11.938
342,633.51,11.94
342,633.51,11.941
342,634.28,11.943
343,633.51,11.944
342,633.51,11.946
343,633.51,11.948
341,633.51,11.949
342,633.51,11.951
343,633.51,11.953
342,633.51,11.954
343,633.51,11.956
342,633.51,11.958
342,632.75,11.959
343,633.51,11.961
343,633.51,11.963
342,633.51,11.964
339,633.51,11.966
343,633.51,11.968
342,633.51,11.969
343,633.51,11.972
344,632.75,11.974
342,633.51,11.975
342,633.51,11.977
343,633.51,11.979
344,632.75,11.98
341,633.51,11.982
346,633.51,11.984
345,633.51,11.985
342,633.51,11.987
342,633.51,11.989
343,633.51,11.99
342,633.51,11.992
343,633.51,11.994
342,633.51,11.995
343,633.51,11.997
342,633.51,11.999
343,633.51,12
345,633.51,12.002
345,633.51,12.004
345,633.51,12.005
342,633.51,12.007
345,632.75,12.009
344,633.51,12.01
