71,269.18,6.979
71,269.18,6.981
70,268.42,6.982
71,268.42,6.984
70,269.18,6.985
72,268.42,6.988
70,269.18,6.989
71,268.42,6.991
71,269.18,6.992
72,268.42,6.994
71,269.18,6.995
67,268.42,6.997
71,269.18,6.998
72,268.42,7
69,269.18,7.001
72,268.42,7.003
73,269.18,7.004
72,268.42,7.006
69,268.42,7.007
71,268.42,7.009
70,268.42,7.01
74,268.42,7.012
72,272.24,7.013
76,275.3,7.015
78,279.13,7.016
81,283.72,7.018
88,286.02,7.019
88,291.38,7.021
93,293.67,7.022
94,295.97,7.024
94,295.97,7.025
94,296.74,7.027
97,294.44,7.029
91,294.44,7.031
91,292.91,7.032
90,292.14,7.034
85,290.61,7.035
88,289.85,7.037
89,290.61,7.038
89,291.38,7.04
90,292.14,7.041
91,292.91,7.043
91,293.67,7.044
90,293.67,7.046
92,294.44,7.047
93,294.44,7.049
92,292.91,7.05
91,292.91,7.052
90,292.14,7.053
90,291.38,7.055
90,291.38,7.056
90,290.61,7.058
90,291.38,7.059
91,291.38,7.061
91,292.14,7.062
90,292.14,7.064
92,292.91,7.065
92,292.91,7.066
92,292.91,7.068
91,292.91,7.069
91,292.91,7.072
89,292.14,7.073
92,292.14,7.075
90,291.38,7.076
91,291.38,7.078
91,291.38,7.079
90,291.38,7.081
88,291.38,7.082
90,292.14,7.084
90,292.14,7.085
92,292.14,7.087
97,292.14,7.088
91,292.14,7.09
91,292.14,7.091
91,292.14,7.093
90,292.14,7.094
90,291.38,7.096
87,291.38,7.097
87,291.38,7.099
90,291.38,7.1
90,291.38,7.102
90,291.38,7.103
87,291.38,7.105
88,291.38,7.106
91,292.14,7.108
90,292.91,7.109
91,292.14,7.111
95,292.14,7.112
91,292.14,7.115
91,291.38,7.116
90,291.38,7.118
92,291.38,7.119
89,290.61,7.121
90,291.38,7.122
90,291.38,7.124
91,291.38,7.125
90,291.38,7.127
91,291.38,7.128
88,292.14,7.13
95,291.38,7.131
90,291.38,7.133
90,291.38,7.134
87,291.38,7.136
91,291.38,7.137
91,291.38,7.139
90,290.61,7.14
91,291.38,7.142
89,290.61,7.143
90,290.61,7.145
93,291.38,7.146
91,291.38,7.148
90,291.38,7.149
87,291.38,7.151
91,291.38,7.152
91,291.38,7.154
90,291.38,7.155
91,290.61,7.158
90,291.38,7.159
90,290.61,7.161
89,290.61,7.162
92,291.38,7.164
90,291.38,7.165
90,290.61,7.167
96,290.61,7.168
90,291.38,7.17
87,290.61,7.171
91,291.38,7.173
90,290.61,7.174
88,290.61,7.176
94,291.38,7.177
90,291.38,7.179
90,290.61,7.18
90,290.61,7.182
88,290.61,7.183
90,290.61,7.185
90,290.61,7.186
91,290.61,7.188
90,290.61,7.189
90,291.38,7.191
91,291.38,7.192
91,290.61,7.194
89,290.61,7.195
95,290.61,7.197
90,290.61,7.198
90,290.61,7.2
89,290.61,7.202
90,290.61,7.203
89,290.61,7.205
92,290.61,7.206
89,289.85,7.208
90,290.61,7.209
86,289.85,7.211
90,290.61,7.212
89,290.61,7.214
89,290.61,7.215
89,290.61,7.217
90,290.61,7.218
91,290.61,7.22
90,290.61,7.221
90,290.61,7.223
94,289.85,7.224
90,290.61,7.226
91,289.85,7.227
88,290.61,7.229
89,290.61,7.23
90,290.61,7.232
93,290.61,7.233
90,289.85,7.235
89,289.85,7.236
89,290.61,7.238
90,289.85,7.239
89,290.61,7.241
89,290.61,7.243
90,290.61,7.245
87,289.85,7.246
90,290.61,7.248
89,289.85,7.249
89,289.85,7.251
89,289.85,7.252
89,290.61,7.254
89,290.61,7.255
88,290.61,7.257
90,289.85,7.258
87,289.85,7.26
89,289.85,7.261
89,289.85,7.263
89,290.61,7.264
89,289.85,7.266
88,290.61,7.267
90,289.85,7.269
87,290.61,7.27
88,289.85,7.272
88,289.85,7.273
94,289.85,7.275
93,289.85,7.276
89,289.85,7.278
89,289.85,7.279
89,289.85,7.281
89,289.85,7.282
89,289.85,7.285
88,289.85,7.286
90,289.85,7.288
89,289.85,7.289
89,289.85,7.291
89,289.85,7.292
88,289.85,7.294
90,289.85,7.295
89,289.85,7.297
89,289.85,7.298
89,289.85,7.3
90,289.85,7.301
89,289.85,7.303
90,289.85,7.304
89,289.85,7.306
90,289.85,7.307
88,289.85,7.309
90,289.85,7.31
90,289.85,7.312
89,289.08,7.313
89,289.85,7.315
89,289.85,7.316
89,289.85,7.318
89,289.85,7.319
88,289.85,7.321
89,289.85,7.322
90,289.85,7.324
89,289.85,7.325
89,289.08,7.328
90,289.85,7.329
88,289.85,7.33
89,289.85,7.332
88,289.85,7.333
88,289.85,7.335
87,289.85,7.336
89,289.85,7.338
92,289.08,7.339
89,289.85,7.341
89,289.08,7.342
95,289.85,7.344
89,289.08,7.345
87,289.85,7.347
89,289.85,7.348
88,289.85,7.35
89,289.08,7.351
89,289.08,7.353
87,289.08,7.354
90,289.08,7.356
89,289.08,7.357
89,289.08,7.359
88,289.08,7.36
89,289.08,7.362
90,289.08,7.363
89,289.85,7.365
89,289.08,7.366
88,289.85,7.368
88,289.08,7.369
86,289.08,7.372
89,289.08,7.373
87,289.08,7.375
89,289.08,7.376
89,289.08,7.378
90,289.08,7.379
88,289.85,7.381
88,289.08,7.382
89,289.08,7.384
89,289.08,7.385
86,289.08,7.387
90,289.08,7.388
89,289.08,7.39
90,289.08,7.391
89,289.08,7.393
89,289.08,7.394
89,289.08,7.396
90,289.08,7.397
88,289.08,7.399
88,289.08,7.4
88,289.08,7.402
88,289.08,7.403
89,289.08,7.405
89,289.08,7.406
89,289.08,7.408
90,289.08,7.409
89,289.08,7.411
88,289.08,7.413
89,289.08,7.415
88,289.08,7.416
89,289.08,7.418
89,289.08,7.419
86,289.08,7.421
87,289.08,7.422
89,289.08,7.424
92,289.08,7.425
89,289.08,7.427
89,289.08,7.428
92,289.08,7.43
89,289.08,7.431
89,289.08,7.433
90,289.08,7.434
89,289.08,7.436
89,289.08,7.437
89,289.08,7.439
89,289.08,7.44
89,288.32,7.442
89,288.32,7.443
95,289.08,7.445
89,289.08,7.446
90,288.32,7.448
91,289.08,7.449
89,289.08,7.451
88,289.08,7.452
89,289.08,7.454
89,289.08,7.456
85,289.08,7.458
89,289.08,7.459
88,289.08,7.46
87,288.32,7.462
89,288.32,7.463
89,288.32,7.465
88,289.08,7.466
88,289.08,7.468
88,288.32,7.469
88,288.32,7.471
90,288.32,7.472
89,289.08,7.474
89,288.32,7.475
88,288.32,7.477
88,288.32,7.478
86,288.32,7.48
88,288.32,7.481
90,289.08,7.483
89,289.08,7.484
89,289.08,7.486
85,288.32,7.487
88,288.32,7.489
89,289.08,7.49
89,288.32,7.492
88,288.32,7.493
89,289.08,7.495
87,288.32,7.496
89,288.32,7.499
88,288.32,7.5
83,288.32,7.502
90,288.32,7.503
95,288.32,7.505
89,288.32,7.506
89,289.08,7.508
89,288.32,7.509
89,288.32,7.511
89,288.32,7.512
90,292.91,7.514
93,294.44,7.515
97,299.8,7.517
99,302.86,7.518
99,305.92,7.52
108,311.28,7.521
109,313.57,7.523
110,315.87,7.524
111,315.11,7.526
111,314.34,7.528
111,314.34,7.529
109,312.81,7.531
108,311.28,7.532
107,309.75,7.534
106,308.98,7.535
107,309.75,7.537
107,310.51,7.539
110,310.51,7.541
108,312.04,7.543
110,312.81,7.544
109,312.81,7.546
109,313.57,7.547
108,312.81,7.549
106,312.04,7.551
109,312.04,7.552
108,311.28,7.554
106,310.51,7.555
108,310.51,7.557
107,310.51,7.559
106,310.51,7.56
107,311.28,7.562
109,311.28,7.563
109,312.04,7.565
110,312.04,7.566
109,312.04,7.568
109,312.04,7.57
108,312.04,7.571
109,311.28,7.573
107,311.28,7.574
105,310.51,7.576
107,310.51,7.577
108,309.75,7.579
106,310.51,7.581
107,311.28,7.582
107,311.28,7.585
109,310.51,7.586
108,311.28,7.588
108,311.28,7.589
105,311.28,7.591
109,311.28,7.593
108,310.51,7.594
108,311.28,7.596
106,310.51,7.597
104,310.51,7.599
106,309.75,7.601
107,310.51,7.602
106,310.51,7.604
107,310.51,7.605
107,310.51,7.607
108,311.28,7.608
108,310.51,7.61
107,311.28,7.612
111,310.51,7.613
108,310.51,7.615
106,309.75,7.616
109,310.51,7.618
108,310.51,7.619
107,310.51,7.621
106,309.75,7.623
107,310.51,7.624
107,310.51,7.627
108,310.51,7.628
108,310.51,7.63
108,310.51,7.632
108,310.51,7.633
108,310.51,7.635
108,310.51,7.636
107,310.51,7.638
107,309.75,7.639
106,309.75,7.641
107,309.75,7.643
107,309.75,7.644
107,309.75,7.646
107,310.51,7.647
108,310.51,7.649
107,309.75,7.65
107,310.51,7.652
103,310.51,7.654
108,309.75,7.655
107,310.51,7.657
107,309.75,7.658
107,309.75,7.66
106,309.75,7.661
107,309.75,7.663
107,309.75,7.665
107,309.75,7.666
108,309.75,7.669
106,309.75,7.67
107,309.75,7.672
107,309.75,7.674
107,309.75,7.675
108,309.75,7.677
106,309.75,7.678
111,309.75,7.68
107,309.75,7.681
106,308.98,7.683
107,309.75,7.685
107,309.75,7.686
106,309.75,7.688
107,309.75,7.689
109,309.75,7.691
107,309.75,7.692
108,309.75,7.694
104,309.75,7.696
103,309.75,7.697
103,309.75,7.699
105,309.75,7.7
107,308.98,7.702
106,308.98,7.703
107,308.98,7.705
104,309.75,7.707
107,308.98,7.708
106,308.98,7.71
106,308.98,7.712
106,308.98,7.714
107,308.98,7.716
106,308.98,7.717
108,309.75,7.719
111,309.75,7.72
107,308.98,7.722
108,308.98,7.723
106,308.98,7.725
112,308.98,7.727
110,309.75,7.728
107,309.75,7.73
103,308.98,7.731
106,308.98,7.733
107,308.98,7.734
106,308.98,7.736
106,309.75,7.738
110,308.98,7.739
107,308.98,7.741
106,308.98,7.742
105,308.98,7.744
107,308.98,7.745
106,308.98,7.747
106,308.98,7.749
105,308.98,7.75
106,308.98,7.752
105,308.98,7.753
104,308.98,7.756
102,308.98,7.758
106,308.98,7.759
106,308.98,7.761
110,308.98,7.762
106,308.98,7.764
111,308.98,7.765
108,308.98,7.767
105,308.98,7.769
106,308.98,7.77
106,308.98,7.772
105,308.98,7.773
106,308.98,7.775
106,308.98,7.776
106,308.98,7.778
106,308.98,7.78
105,308.22,7.781
110,308.98,7.783
106,308.98,7.784
107,308.98,7.786
112,308.98,7.787
105,308.98,7.789
106,308.98,7.791
107,308.22,7.792
107,308.98,7.794
106,308.22,7.795
105,308.98,7.798
105,308.22,7.8
107,308.22,7.801
105,308.98,7.803
106,308.98,7.804
106,308.22,7.806
105,308.22,7.807
106,308.22,7.809
106,308.22,7.811
104,308.22,7.812
105,308.22,7.814
110,308.22,7.815
105,308.98,7.817
106,308.22,7.818
107,308.98,7.82
106,308.22,7.822
105,308.22,7.823
106,308.22,7.825
102,308.22,7.826
106,308.22,7.828
106,308.22,7.829
108,308.22,7.831
106,308.22,7.833
106,308.22,7.834
106,308.22,7.836
106,308.22,7.837
106,308.22,7.84
106,308.22,7.842
106,308.22,7.843
104,308.98,7.845
106,308.22,7.846
106,308.22,7.848
105,308.22,7.849
106,308.22,7.851
107,308.22,7.853
106,308.22,7.854
104,308.22,7.856
104,308.22,7.857
107,308.22,7.859
104,308.22,7.86
106,308.22,7.862
107,308.22,7.864
105,308.22,7.865
105,308.22,7.867
106,308.22,7.868
106,308.22,7.87
106,308.22,7.872
106,308.22,7.873
106,307.45,7.875
107,308.22,7.876
106,308.22,7.878
106,308.22,7.879
107,308.22,7.881
108,308.22,7.884
105,308.22,7.885
106,308.22,7.887
111,308.22,7.888
106,308.22,7.89
106,308.22,7.891
106,307.45,7.893
106,308.22,7.895
104,308.22,7.896
105,308.22,7.898
110,308.22,7.899
104,307.45,7.901
105,308.22,7.902
106,308.22,7.904
107,308.22,7.906
106,307.45,7.907
107,307.45,7.909
105,308.22,7.91
106,307.45,7.912
105,308.22,7.914
105,308.22,7.915
106,307.45,7.917
106,307.45,7.918
106,308.22,7.92
105,307.45,7.921
105,308.22,7.923
106,307.45,7.926
104,308.22,7.927
105,307.45,7.929
105,308.22,7.93
102,307.45,7.932
104,307.45,7.933
104,308.22,7.935
106,307.45,7.937
105,308.22,7.938
105,307.45,7.94
105,307.45,7.941
106,307.45,7.943
105,307.45,7.944
105,307.45,7.946
106,307.45,7.948
106,308.22,7.949
106,308.22,7.951
106,307.45,7.952
105,307.45,7.954
106,307.45,7.956
105,307.45,7.957
111,307.45,7.959
105,307.45,7.96
106,307.45,7.962
105,307.45,7.963
107,307.45,7.965
106,307.45,7.968
106,307.45,7.969
104,307.45,7.971
105,307.45,7.972
103,307.45,7.974
105,307.45,7.975
105,307.45,7.977
108,307.45,7.979
106,307.45,7.98
105,307.45,7.982
106,307.45,7.983
104,307.45,7.985
106,307.45,7.986
105,307.45,7.988
105,307.45,7.99
105,307.45,7.991
106,307.45,7.993
105,307.45,7.994
106,307.45,7.996
104,307.45,7.998
105,307.45,7.999
104,307.45,8.001
105,307.45,8.002
107,307.45,8.004
105,307.45,8.005
108,307.45,8.007
105,307.45,8.009
105,307.45,8.011
104,307.45,8.013
106,307.45,8.014
104,313.57,8.016
112,315.87,8.017
116,319.7,8.019
120,325.06,8.021
122,327.35,8.022
125,331.94,8.024
128,334.24,8.025
129,335.01,8.027
129,335.01,8.028
128,334.24,8.03
132,331.94,8.032
126,331.94,8.033
127,329.65,8.035
124,328.12,8.036
124,328.88,8.038
123,328.88,8.04
125,330.41,8.041
125,331.18,8.043
127,331.94,8.044
126,331.94,8.046
127,333.48,8.047
127,331.94,8.049
127,332.71,8.051
126,331.18,8.053
125,330.41,8.055
124,329.65,8.056
127,329.65,8.058
125,329.65,8.059
130,329.65,8.061
124,330.41,8.063
125,330.41,8.064
125,331.18,8.066
127,331.94,8.067
124,331.18,8.069
123,331.94,8.07
126,331.18,8.072
126,331.18,8.074
126,330.41,8.075
121,329.65,8.077
125,329.65,8.078
125,329.65,8.08
125,328.88,8.082
126,330.41,8.083
124,329.65,8.085
124,330.41,8.086
125,331.18,8.088
126,331.18,8.089
127,330.41,8.091
125,330.41,8.093
123,330.41,8.094
125,330.41,8.097
124,329.65,8.098
125,329.65,8.1
124,329.65,8.101
124,329.65,8.103
124,329.65,8.105
126,329.65,8.106
126,330.41,8.108
124,330.41,8.109
126,330.41,8.111
125,330.41,8.112
126,330.41,8.114
125,330.41,8.116
125,329.65,8.117
124,329.65,8.119
125,329.65,8.12
124,329.65,8.122
126,329.65,8.124
124,329.65,8.125
124,329.65,8.127
125,329.65,8.128
126,330.41,8.13
124,330.41,8.131
124,329.65,8.133
124,329.65,8.135
125,329.65,8.136
125,329.65,8.139
124,328.88,8.14
124,329.65,8.142
124,329.65,8.143
123,329.65,8.145
125,328.88,8.147
125,329.65,8.148
124,329.65,8.15
126,329.65,8.151
125,329.65,8.153
124,329.65,8.155
123,329.65,8.156
123,329.65,8.158
125,329.65,8.159
128,329.65,8.161
124,329.65,8.162
124,328.88,8.164
130,328.88,8.166
122,328.88,8.167
125,328.88,8.169
124,329.65,8.17
124,328.88,8.172
124,329.65,8.173
122,328.88,8.175
125,328.88,8.177
124,328.88,8.178
124,328.88,8.181
124,328.88,8.182
124,328.88,8.184
125,328.88,8.185
124,328.88,8.187
122,328.88,8.189
124,328.88,8.19
124,328.88,8.192
124,328.88,8.193
125,328.88,8.195
123,328.88,8.197
123,328.88,8.198
124,328.88,8.2
125,328.88,8.201
124,328.88,8.203
126,328.88,8.204
123,328.88,8.206
125,328.88,8.208
124,328.88,8.209
122,328.88,8.211
121,328.88,8.212
123,328.88,8.214
122,328.88,8.215
124,328.12,8.217
124,328.88,8.219
124,328.88,8.22
124,328.88,8.222
119,328.88,8.224
124,328.88,8.226
124,328.12,8.227
123,328.88,8.229
123,328.88,8.231
123,328.88,8.232
127,328.12,8.234
125,328.12,8.235
120,328.12,8.237
125,328.12,8.239
120,328.12,8.24
128,328.12,8.242
125,328.88,8.243
124,328.12,8.245
124,328.12,8.246
122,328.12,8.248
125,328.12,8.25
124,328.12,8.251
124,328.12,8.253
124,328.12,8.254
124,328.12,8.256
123,328.12,8.257
122,328.12,8.259
127,328.12,8.261
127,328.12,8.262
124,328.12,8.264
124,328.12,8.265
124,328.12,8.268
124,328.12,8.269
123,328.12,8.271
129,328.12,8.273
121,328.12,8.274
120,328.12,8.276
124,328.12,8.277
128,328.12,8.279
122,328.12,8.281
125,328.12,8.282
124,328.12,8.284
124,328.12,8.285
123,328.12,8.287
124,328.12,8.288
124,328.12,8.29
128,328.12,8.292
124,328.12,8.293
126,328.12,8.295
123,328.12,8.296
121,328.12,8.298
122,328.12,8.299
123,327.35,8.301
123,327.35,8.303
124,328.12,8.304
124,328.12,8.306
124,327.35,8.307
123,327.35,8.31
123,328.12,8.311
122,327.35,8.313
123,327.35,8.315
124,327.35,8.316
123,328.12,8.318
123,328.12,8.319
123,327.35,8.321
123,327.35,8.323
122,328.12,8.324
125,328.12,8.326
120,328.12,8.327
122,327.35,8.329
123,328.12,8.33
120,327.35,8.332
124,327.35,8.334
122,327.35,8.335
122,327.35,8.337
123,328.12,8.338
122,327.35,8.34
123,327.35,8.341
124,328.12,8.343
120,328.12,8.345
123,327.35,8.346
122,327.35,8.348
123,327.35,8.349
123,327.35,8.352
126,327.35,8.353
123,327.35,8.355
122,327.35,8.357
120,327.35,8.358
122,327.35,8.36
123,327.35,8.361
123,327.35,8.363
122,327.35,8.365
120,327.35,8.366
123,327.35,8.368
123,327.35,8.369
119,327.35,8.371
124,327.35,8.372
123,327.35,8.374
123,327.35,8.376
123,327.35,8.377
123,326.59,8.379
123,327.35,8.38
124,327.35,8.382
122,327.35,8.383
123,327.35,8.385
123,327.35,8.387
122,327.35,8.388
122,327.35,8.39
123,327.35,8.391
123,327.35,8.393
123,327.35,8.395
122,326.59,8.397
121,327.35,8.399
122,327.35,8.4
123,326.59,8.402
123,327.35,8.403
119,327.35,8.405
124,327.35,8.407
123,326.59,8.408
121,327.35,8.41
123,327.35,8.411
122,327.35,8.413
122,326.59,8.414
122,327.35,8.416
123,327.35,8.418
123,327.35,8.419
122,326.59,8.421
124,327.35,8.422
123,327.35,8.424
122,327.35,8.425
123,327.35,8.427
123,326.59,8.429
127,327.35,8.43
122,326.59,8.432
122,326.59,8.433
119,327.35,8.435
122,327.35,8.438
123,326.59,8.439
121,326.59,8.441
124,327.35,8.442
117,326.59,8.444
122,326.59,8.445
123,327.35,8.447
120,326.59,8.449
122,326.59,8.45
122,326.59,8.452
121,326.59,8.453
124,326.59,8.455
121,326.59,8.456
125,326.59,8.458
123,326.59,8.46
123,327.35,8.461
122,326.59,8.463
123,326.59,8.464
123,326.59,8.466
123,326.59,8.467
123,326.59,8.469
122,327.35,8.471
122,327.35,8.472
122,326.59,8.474
123,326.59,8.475
123,326.59,8.477
119,326.59,8.48
120,326.59,8.481
122,326.59,8.483
123,326.59,8.484
123,326.59,8.486
122,326.59,8.487
122,326.59,8.489
122,326.59,8.491
122,326.59,8.492
123,326.59,8.494
122,326.59,8.495
123,326.59,8.497
122,326.59,8.498
122,326.59,8.5
123,326.59,8.502
123,327.35,8.503
122,326.59,8.505
122,326.59,8.506
122,326.59,8.508
126,326.59,8.509
122,326.59,8.511
123,326.59,8.513
125,333.48,8.514
129,335.01,8.516
133,338.83,8.517
136,344.96,8.519
140,346.49,8.521
142,350.31,8.523
144,353.38,8.525
146,353.38,8.526
146,353.38,8.528
144,352.61,8.529
143,349.55,8.531
142,349.55,8.533
140,348.02,8.534
140,346.49,8.536
140,347.25,8.537
138,348.02,8.539
138,348.78,8.54
142,349.55,8.542
143,350.31,8.544
143,351.08,8.545
143,351.84,8.547
143,351.08,8.548
144,350.31,8.55
143,349.55,8.551
141,348.78,8.553
141,348.78,8.555
140,348.02,8.556
140,347.25,8.558
141,348.02,8.559
140,348.78,8.561
141,349.55,8.563
141,349.55,8.565
140,350.31,8.567
142,350.31,8.568
141,350.31,8.57
138,349.55,8.571
143,348.78,8.573
141,348.78,8.575
144,348.02,8.576
140,348.02,8.578
140,348.02,8.579
139,348.02,8.581
143,348.02,8.582
142,348.78,8.584
143,348.78,8.586
142,349.55,8.587
147,349.55,8.589
146,348.78,8.59
142,348.78,8.592
142,348.78,8.593
137,348.02,8.595
141,348.02,8.597
142,348.02,8.598
140,347.25,8.6
141,348.02,8.601
140,348.02,8.603
141,348.02,8.605
142,348.78,8.606
141,348.78,8.609
144,348.78,8.61
142,348.78,8.612
142,348.78,8.613
142,348.02,8.615
142,348.02,8.617
141,348.02,8.618
142,348.02,8.62
141,348.02,8.621
142,347.25,8.623
141,348.02,8.624
142,348.02,8.626
142,348.02,8.628
142,348.02,8.629
142,348.78,8.631
142,348.02,8.632
141,348.02,8.634
140,348.02,8.635
142,348.02,8.637
142,348.02,8.639
141,347.25,8.64
141,347.25,8.642
141,347.25,8.643
141,348.02,8.645
144,347.25,8.647
141,348.02,8.648
140,348.02,8.651
141,348.02,8.652
140,348.02,8.654
141,348.02,8.655
141,348.02,8.657
140,348.02,8.659
138,347.25,8.66
142,347.25,8.662
141,347.25,8.663
141,347.25,8.665
141,347.25,8.666
138,348.02,8.668
141,348.02,8.67
145,347.25,8.671
141,348.02,8.673
140,348.02,8.674
141,347.25,8.676
141,348.02,8.677
142,347.25,8.679
142,347.25,8.681
141,347.25,8.682
140,347.25,8.684
140,347.25,8.685
140,347.25,8.687
144,347.25,8.689
140,347.25,8.69
141,347.25,8.693
141,347.25,8.694
141,347.25,8.696
141,347.25,8.697
140,347.25,8.699
140,347.25,8.701
140,347.25,8.702
140,347.25,8.704
138,347.25,8.705
140,347.25,8.707
141,346.49,8.708
140,347.25,8.71
142,347.25,8.712
140,347.25,8.713
142,347.25,8.715
140,347.25,8.716
140,347.25,8.718
141,347.25,8.72
142,347.25,8.721
142,347.25,8.723
143,347.25,8.724
141,347.25,8.726
143,347.25,8.727
140,347.25,8.729
140,346.49,8.731
140,346.49,8.732
142,346.49,8.734
140,347.25,8.736
140,347.25,8.738
141,346.49,8.739
144,346.49,8.741
140,346.49,8.743
140,346.49,8.744
140,346.49,8.746
140,346.49,8.747
140,346.49,8.749
137,347.25,8.75
140,346.49,8.752
140,346.49,8.754
137,347.25,8.755
144,346.49,8.757
140,346.49,8.758
140,346.49,8.76
140,346.49,8.762
140,346.49,8.763
140,346.49,8.765
144,346.49,8.766
140,346.49,8.768
140,346.49,8.769
140,346.49,8.771
140,346.49,8.773
140,346.49,8.774
144,346.49,8.776
140,346.49,8.777
140,346.49,8.78
140,346.49,8.781
140,346.49,8.783
141,346.49,8.785
140,346.49,8.786
139,346.49,8.788
142,346.49,8.789
137,346.49,8.791
139,346.49,8.792
140,346.49,8.794
138,346.49,8.796
140,346.49,8.797
138,345.72,8.799
141,346.49,8.8
140,346.49,8.802
139,346.49,8.804
140,346.49,8.805
142,345.72,8.807
138,346.49,8.808
141,346.49,8.81
140,346.49,8.811
139,346.49,8.813
140,346.49,8.815
141,346.49,8.816
139,345.72,8.818
145,346.49,8.819
138,345.72,8.822
140,346.49,8.823
140,346.49,8.825
140,346.49,8.827
140,346.49,8.828
140,345.72,8.83
140,345.72,8.831
141,346.49,8.833
137,345.72,8.834
140,346.49,8.836
140,345.72,8.838
138,345.72,8.839
138,345.72,8.841
139,346.49,8.842
140,345.72,8.844
139,345.72,8.846
139,346.49,8.847
145,345.72,8.849
143,345.72,8.85
136,346.49,8.852
140,345.72,8.853
140,345.72,8.855
140,346.49,8.857
140,345.72,8.858
140,345.72,8.86
138,345.72,8.861
136,345.72,8.864
140,345.72,8.865
141,345.72,8.867
136,345.72,8.869
139,345.72,8.87
139,345.72,8.872
139,345.72,8.873
140,345.72,8.875
139,345.72,8.876
139,345.72,8.878
141,346.49,8.88
145,345.72,8.881
140,345.72,8.883
140,345.72,8.884
140,345.72,8.886
139,345.72,8.888
139,345.72,8.889
139,345.72,8.891
142,345.72,8.892
139,345.72,8.894
139,345.72,8.895
140,345.72,8.897
139,345.72,8.899
139,345.72,8.9
139,345.72,8.902
142,345.72,8.903
140,345.72,8.905
136,345.72,8.907
139,345.72,8.909
140,345.72,8.911
139,345.72,8.912
139,345.72,8.914
139,344.96,8.915
143,345.72,8.917
139,345.72,8.918
139,344.96,8.92
140,345.72,8.922
138,345.72,8.923
139,345.72,8.925
140,345.72,8.926
139,345.72,8.928
140,345.72,8.93
142,345.72,8.931
142,344.96,8.933
141,345.72,8.934
140,345.72,8.936
138,345.72,8.937
141,344.96,8.939
138,345.72,8.941
134,344.96,8.942
139,345.72,8.944
139,345.72,8.945
143,344.96,8.947
139,344.96,8.949
139,344.96,8.951
137,344.96,8.953
138,344.96,8.954
138,345.72,8.956
137,345.72,8.957
139,345.72,8.959
141,344.96,8.96
140,344.96,8.962
136,344.96,8.964
140,344.96,8.965
138,345.72,8.967
139,344.96,8.968
135,345.72,8.97
138,344.96,8.972
136,344.96,8.973
138,344.96,8.975
138,344.96,8.976
138,344.96,8.978
139,344.96,8.979
139,344.96,8.981
137,344.96,8.983
139,344.96,8.984
142,344.96,8.986
137,344.96,8.987
139,344.96,8.989
138,344.96,8.99
137,344.96,8.993
139,344.96,8.995
138,344.96,8.996
137,344.96,8.998
138,344.96,8.999
139,344.96,9.001
141,344.96,9.003
137,344.96,9.004
141,344.96,9.006
136,344.96,9.007
138,344.96,9.009
139,344.96,9.01
138,344.96,9.012
139,344.96,9.014
142,351.84,9.015
146,353.38,9.017
149,357.2,9.018
152,362.56,9.02
153,361.79,9.021
153,363.33,9.023
154,362.56,9.025
153,360.26,9.026
151,359.5,9.028
149,357.97,9.029
149,355.67,9.031
148,356.44,9.032
148,356.44,9.035
149,356.44,9.037
152,357.97,9.038
150,358.73,9.04
151,359.5,9.041
152,360.26,9.043
152,360.26,9.045
151,360.26,9.046
148,359.5,9.048
151,358.73,9.049
151,357.97,9.051
149,357.2,9.052
149,356.44,9.054
149,357.2,9.056
149,357.97,9.057
150,357.97,9.059
150,358.73,9.06
150,359.5,9.062
152,359.5,9.063
152,359.5,9.065
151,359.5,9.067
151,358.73,9.068
151,357.97,9.07
149,357.97,9.071
149,357.2,9.073
151,357.2,9.074
150,357.2,9.077
148,357.2,9.079
150,357.97,9.08
151,357.97,9.082
151,358.73,9.083
151,358.73,9.085
150,358.73,9.087
157,358.73,9.088
151,358.73,9.09
151,357.97,9.091
146,357.97,9.093
149,357.2,9.094
150,357.2,9.096
152,357.2,9.098
143,357.2,9.099
150,357.2,9.101
150,357.2,9.102
150,357.97,9.104
150,357.97,9.105
151,357.97,9.107
150,357.97,9.109
150,357.97,9.11
150,357.97,9.112
150,357.97,9.113
149,357.2,9.115
149,357.2,9.116
146,357.2,9.118
150,357.2,9.121
154,357.2,9.122
150,357.97,9.124
151,357.97,9.125
151,357.97,9.127
151,357.97,9.129
150,357.97,9.13
152,357.2,9.132
145,357.97,9.133
150,357.2,9.135
151,357.2,9.136
153,357.2,9.138
149,357.2,9.14
152,357.2,9.141
149,357.2,9.143
150,357.2,9.144
150,357.2,9.146
150,357.2,9.147
148,357.2,9.149
150,357.2,9.151
149,357.2,9.152
150,357.2,9.154
149,357.2,9.155
148,357.2,9.157
148,357.2,9.158
149,356.44,9.16
147,357.2,9.163
149,357.2,9.164
149,357.2,9.166
150,357.2,9.167
149,357.97,9.169
150,357.2,9.171
155,357.2,9.172
149,357.2,9.174
151,357.2,9.175
151,357.2,9.177
148,357.2,9.178
149,356.44,9.18
148,356.44,9.182
150,356.44,9.183
149,357.2,9.185
149,357.2,9.186
148,357.2,9.188
149,357.2,9.189
149,356.44,9.191
149,357.2,9.193
150,357.2,9.194
149,357.2,9.196
154,357.2,9.197
148,357.2,9.199
149,357.2,9.2
150,356.44,9.202
149,356.44,9.205
150,356.44,9.206
148,357.2,9.208
149,357.2,9.209
