219,633.51,9.021
219,633.51,9.023
219,634.28,9.024
221,635.81,9.026
221,637.34,9.027
222,638.1,9.03
222,638.1,9.032
222,638.1,9.033
222,637.34,9.035
225,635.81,9.036
219,635.81,9.038
219,634.28,9.04
219,634.28,9.041
213,635.04,9.043
219,635.04,9.044
220,637.34,9.046
221,637.34,9.047
221,637.34,9.049
221,637.34,9.051
222,637.34,9.052
222,635.81,9.054
223,635.81,9.055
219,635.04,9.057
218,635.04,9.058
220,634.28,9.06
222,635.81,9.062
219,636.57,9.063
219,636.57,9.065
221,637.34,9.066
220,637.34,9.068
221,637.34,9.069
220,636.57,9.072
225,635.81,9.074
220,635.81,9.075
219,635.81,9.077
220,635.81,9.078
220,635.81,9.08
220,635.81,9.082
221,636.57,9.083
222,636.57,9.085
222,636.57,9.086
224,636.57,9.088
225,636.57,9.089
229,635.81,9.091
221,635.81,9.093
219,635.81,9.094
218,635.04,9.096
219,635.81,9.097
221,635.81,9.099
221,636.57,9.1
219,637.34,9.102
221,636.57,9.104
222,637.34,9.105
220,636.57,9.107
222,636.57,9.108
220,635.81,9.11
221,635.81,9.112
219,635.81,9.113
219,635.81,9.116
220,635.81,9.117
214,636.57,9.119
222,636.57,9.12
222,636.57,9.122
222,636.57,9.124
221,636.57,9.125
218,636.57,9.127
220,636.57,9.128
220,635.81,9.13
220,635.81,9.131
215,635.81,9.133
222,635.81,9.135
221,636.57,9.136
222,636.57,9.138
223,636.57,9.139
220,636.57,9.141
223,636.57,9.142
219,636.57,9.144
219,636.57,9.146
222,635.81,9.147
221,635.81,9.149
218,635.81,9.15
221,635.81,9.152
221,635.81,9.154
221,636.57,9.155
224,636.57,9.158
221,636.57,9.159
222,636.57,9.161
222,636.57,9.162
220,636.57,9.164
220,635.81,9.166
220,636.57,9.167
221,635.81,9.169
221,635.81,9.17
218,635.81,9.172
220,635.81,9.173
221,636.57,9.175
220,636.57,9.177
221,635.81,9.178
220,635.81,9.18
221,636.57,9.181
221,635.81,9.183
220,635.81,9.184
220,635.81,9.186
224,635.81,9.188
219,635.81,9.189
221,635.81,9.191
220,635.81,9.192
221,635.81,9.194
220,636.57,9.196
220,636.57,9.197
222,635.81,9.2
221,635.81,9.201
220,636.57,9.203
224,635.81,9.204
220,635.81,9.206
221,635.81,9.208
221,635.81,9.209
220,635.81,9.211
220,635.81,9.212
221,636.57,9.214
220,636.57,9.215
219,636.57,9.217
221,636.57,9.219
223,636.57,9.22
221,635.81,9.222
221,635.81,9.223
216,635.81,9.225
219,635.81,9.226
220,635.81,9.228
221,635.81,9.23
219,635.81,9.231
221,636.57,9.233
220,635.81,9.234
220,635.81,9.236
220,635.81,9.238
220,635.81,9.239
221,635.81,9.241
223,635.81,9.243
220,635.81,9.245
222,635.81,9.246
219,636.57,9.248
220,635.81,9.25
221,635.81,9.251
221,635.81,9.253
221,635.81,9.254
222,635.81,9.256
220,635.81,9.257
222,635.81,9.259
221,635.81,9.261
220,635.81,9.262
218,635.81,9.264
220,635.81,9.265
218,635.81,9.267
220,635.81,9.268
219,635.81,9.27
220,636.57,9.272
221,635.81,9.273
222,635.81,9.275
216,635.81,9.276
221,635.81,9.278
218,635.81,9.28
221,636.57,9.281
222,635.81,9.283
220,635.81,9.284
219,635.81,9.287
220,635.81,9.288
220,635.81,9.29
218,636.57,9.292
221,635.81,9.293
221,635.81,9.295
221,635.81,9.296
220,636.57,9.298
221,635.81,9.299
222,635.81,9.301
221,635.81,9.303
222,636.57,9.304
222,635.81,9.306
221,636.57,9.307
220,635.81,9.309
221,635.81,9.31
220,635.81,9.312
222,635.81,9.314
220,636.57,9.315
220,635.81,9.317
221,636.57,9.318
221,635.81,9.32
220,635.81,9.322
221,635.81,9.323
221,635.81,9.325
220,635.81,9.326
222,635.81,9.329
222,635.81,9.33
220,635.81,9.332
222,635.81,9.334
221,635.81,9.335
221,635.81,9.337
219,635.81,9.338
222,635.81,9.34
221,635.81,9.341
221,635.81,9.343
220,635.81,9.345
220,635.81,9.346
223,635.81,9.348
222,635.81,9.349
220,635.81,9.351
221,635.81,9.352
220,635.81,9.354
220,635.81,9.356
222,635.81,9.357
220,635.81,9.359
223,635.81,9.36
221,635.81,9.362
221,635.81,9.364
222,635.81,9.365
221,635.81,9.367
220,635.81,9.368
220,635.81,9.371
219,635.81,9.372
222,635.81,9.374
221,635.81,9.376
221,635.81,9.377
222,635.81,9.379
224,636.57,9.38
224,635.81,9.382
219,636.57,9.383
222,635.81,9.385
221,635.81,9.387
220,635.81,9.388
218,635.81,9.39
220,635.81,9.391
223,635.81,9.393
224,635.81,9.395
221,635.81,9.396
218,635.81,9.398
221,635.81,9.399
220,635.81,9.401
222,635.81,9.402
220,635.81,9.404
222,635.81,9.406
220,636.57,9.407
222,635.81,9.409
221,635.81,9.41
218,635.81,9.412
217,635.81,9.414
222,635.81,9.416
220,635.81,9.418
221,636.57,9.419
222,635.81,9.421
221,635.81,9.422
220,635.81,9.424
221,637.34,9.425
222,635.81,9.427
222,635.81,9.429
224,635.81,9.43
220,635.81,9.432
221,635.81,9.433
221,635.04,9.435
221,635.81,9.437
220,635.81,9.438
221,635.81,9.44
221,635.81,9.441
221,635.81,9.443
221,635.81,9.444
222,635.81,9.446
223,635.81,9.448
220,635.81,9.449
220,635.81,9.451
220,635.81,9.452
222,635.81,9.454
220,635.81,9.456
222,635.81,9.458
220,635.81,9.46
220,635.81,9.461
221,635.81,9.463
221,635.81,9.464
219,635.81,9.466
221,635.81,9.467
217,635.81,9.469
222,635.04,9.471
220,635.81,9.472
220,635.81,9.474
221,635.81,9.475
220,635.81,9.477
220,635.81,9.479
221,635.81,9.48
220,635.81,9.482
222,635.81,9.483
221,635.81,9.485
220,635.81,9.486
219,635.81,9.488
218,635.81,9.49
221,635.81,9.491
223,635.81,9.493
220,635.81,9.494
218,635.81,9.496
224,635.81,9.497
222,635.81,9.5
221,635.81,9.502
221,635.81,9.503
220,635.81,9.505
222,635.81,9.506
222,635.81,9.508
221,635.81,9.509
222,635.81,9.511
220,635.81,9.513
219,635.04,9.514
219,634.28,9.516
220,633.51,9.517
218,633.51,9.519
219,633.51,9.521
221,634.28,9.522
220,635.04,9.524
221,635.81,9.525
224,637.34,9.527
223,638.1,9.528
224,638.87,9.53
222,638.1,9.532
224,637.34,9.533
222,635.81,9.535
222,635.81,9.536
219,634.28,9.538
220,634.28,9.539
218,635.04,9.542
221,635.81,9.544
223,636.57,9.545
222,637.34,9.547
222,638.1,9.548
223,637.34,9.55
221,637.34,9.551
225,636.57,9.553
224,635.81,9.555
221,635.81,9.556
222,635.04,9.558
221,635.04,9.559
217,635.81,9.561
221,636.57,9.563
221,637.34,9.564
227,636.57,9.566
222,637.34,9.567
222,636.57,9.569
225,636.57,9.57
221,635.81,9.572
221,635.81,9.574
223,635.04,9.575
220,635.81,9.577
220,635.81,9.578
218,636.57,9.58
222,636.57,9.581
222,636.57,9.584
223,637.34,9.586
223,637.34,9.587
221,636.57,9.589
221,635.81,9.59
220,635.81,9.592
220,635.81,9.593
220,635.04,9.595
220,635.81,9.597
218,635.81,9.598
221,636.57,9.6
223,636.57,9.601
222,636.57,9.603
224,637.34,9.605
222,636.57,9.606
222,635.81,9.608
222,636.57,9.609
221,635.81,9.611
219,635.81,9.612
214,635.81,9.614
222,636.57,9.616
221,635.81,9.617
220,636.57,9.619
220,636.57,9.62
224,636.57,9.622
222,636.57,9.623
221,636.57,9.625
223,635.81,9.628
227,635.81,9.629
222,635.81,9.631
217,635.81,9.632
221,635.81,9.634
223,635.81,9.635
221,636.57,9.637
222,636.57,9.639
223,636.57,9.64
224,636.57,9.642
223,636.57,9.643
219,636.57,9.645
222,635.81,9.647
222,635.81,9.648
221,635.81,9.65
222,635.81,9.651
221,635.81,9.653
223,636.57,9.654
223,636.57,9.656
221,636.57,9.658
222,636.57,9.659
221,636.57,9.661
222,635.81,9.662
222,636.57,9.664
225,635.04,9.665
221,635.81,9.667
222,635.81,9.67
220,635.81,9.671
222,636.57,9.673
222,636.57,9.674
224,635.81,9.676
220,636.57,9.678
224,635.81,9.679
223,636.57,9.681
221,636.57,9.682
218,635.81,9.684
221,635.81,9.685
217,635.81,9.687
220,635.81,9.689
222,635.81,9.69
218,636.57,9.692
222,636.57,9.693
221,635.81,9.695
221,636.57,9.696
222,635.81,9.698
221,636.57,9.7
218,635.81,9.701
222,635.81,9.703
224,635.81,9.704
221,635.81,9.706
221,635.81,9.707
223,635.81,9.709
222,636.57,9.712
218,636.57,9.713
222,636.57,9.715
218,635.81,9.716
220,635.81,9.718
224,636.57,9.72
221,635.81,9.721
221,635.81,9.723
222,635.81,9.724
224,635.81,9.726
223,635.81,9.727
222,635.81,9.729
222,635.81,9.731
221,636.57,9.732
224,635.81,9.734
224,636.57,9.735
221,636.57,9.737
222,636.57,9.738
222,635.81,9.74
221,635.81,9.742
221,635.81,9.743
223,636.57,9.745
220,635.81,9.746
222,636.57,9.748
221,635.81,9.749
224,635.81,9.751
222,636.57,9.753
222,636.57,9.755
222,636.57,9.757
222,635.81,9.758
222,635.81,9.76
223,636.57,9.762
222,635.81,9.763
221,636.57,9.765
222,636.57,9.766
221,636.57,9.768
220,635.81,9.769
221,636.57,9.771
220,635.81,9.773
222,635.81,9.774
219,635.81,9.776
223,635.81,9.777
222,635.81,9.779
224,635.81,9.78
221,636.57,9.782
222,636.57,9.784
224,635.81,9.785
222,636.57,9.787
220,635.81,9.788
224,635.81,9.79
223,635.81,9.791
222,635.81,9.793
223,635.81,9.795
222,635.81,9.796
222,636.57,9.799
221,635.81,9.8
223,635.81,9.802
221,635.81,9.804
223,635.81,9.805
220,635.81,9.807
222,635.81,9.808
221,636.57,9.81
221,635.81,9.811
220,635.81,9.813
222,635.81,9.815
222,635.81,9.816
222,635.81,9.818
222,636.57,9.819
224,635.81,9.821
222,635.81,9.822
222,635.81,9.824
222,635.81,9.826
221,635.81,9.827
222,635.81,9.829
221,635.81,9.83
220,636.57,9.832
222,635.81,9.833
221,636.57,9.835
221,635.81,9.837
222,635.81,9.838
222,636.57,9.841
221,635.81,9.842
222,635.81,9.844
222,635.81,9.846
221,635.81,9.847
223,635.81,9.849
221,635.81,9.85
222,635.81,9.852
221,636.57,9.853
221,635.81,9.855
221,635.81,9.857
220,635.81,9.858
222,635.81,9.86
220,635.81,9.861
228,636.57,9.863
221,635.81,9.864
222,635.81,9.866
222,636.57,9.868
219,635.81,9.869
223,635.81,9.871
221,635.81,9.872
222,635.81,9.874
220,635.81,9.875
223,635.81,9.877
221,635.81,9.879
221,635.81,9.88
222,635.81,9.883
222,635.81,9.884
222,635.81,9.886
221,635.81,9.888
219,635.81,9.889
222,635.81,9.891
222,636.57,9.892
223,635.81,9.894
223,635.81,9.895
223,635.81,9.897
222,635.81,9.899
222,635.81,9.9
221,635.81,9.902
223,635.81,9.903
220,636.57,9.905
222,635.81,9.906
222,636.57,9.908
225,635.81,9.91
221,635.81,9.911
220,635.81,9.913
222,635.81,9.914
221,635.81,9.916
221,635.81,9.917
224,635.81,9.919
220,635.81,9.921
221,635.81,9.922
222,635.81,9.924
221,635.81,9.926
220,635.81,9.928
223,636.57,9.93
221,635.81,9.931
221,635.81,9.933
222,636.57,9.934
221,635.81,9.936
224,635.81,9.937
221,635.81,9.939
222,635.81,9.941
222,635.81,9.942
220,635.81,9.944
222,636.57,9.945
221,635.81,9.947
221,635.81,9.948
222,635.81,9.95
222,635.81,9.952
222,635.81,9.953
222,635.81,9.955
224,635.81,9.956
222,635.81,9.958
223,635.81,9.96
220,636.57,9.961
222,635.81,9.963
223,635.81,9.964
223,635.81,9.966
221,635.81,9.968
222,635.81,9.97
222,635.81,9.972
220,635.81,9.973
220,635.81,9.975
222,635.81,9.976
223,635.81,9.978
222,635.81,9.979
221,636.57,9.981
222,635.81,9.983
222,635.81,9.984
221,635.81,9.986
217,635.81,9.987
222,635.81,9.989
221,635.81,9.99
224,635.81,9.992
222,635.81,9.994
223,635.81,9.995
222,635.81,9.997
221,635.81,9.998
222,635.81,10
223,635.81,10.002
221,635.81,10.003
222,635.81,10.005
222,636.57,10.007
225,635.81,10.008
221,635.81,10.011
223,635.81,10.013
222,635.04,10.014
221,635.04,10.016
220,633.51,10.018
219,632.75,10.019
220,634.28,10.021
218,634.28,10.023
221,635.04,10.024
223,635.81,10.026
222,637.34,10.027
223,638.87,10.029
225,638.87,10.031
222,637.34,10.032
221,636.57,10.034
223,635.81,10.036
223,635.04,10.037
221,634.28,10.039
219,635.04,10.041
222,635.81,10.042
221,636.57,10.044
218,637.34,10.046
223,637.34,10.047
223,638.1,10.049
232,636.57,10.051
219,636.57,10.052
222,635.81,10.055
221,635.04,10.057
221,635.04,10.058
222,635.04,10.06
222,635.81,10.062
223,636.57,10.063
220,636.57,10.065
223,637.34,10.067
223,637.34,10.068
228,636.57,10.07
222,636.57,10.072
222,635.81,10.073
222,635.81,10.075
222,635.04,10.077
221,635.81,10.078
220,635.81,10.08
221,636.57,10.082
222,636.57,10.083
223,636.57,10.085
219,636.57,10.087
223,636.57,10.088
223,636.57,10.09
222,635.81,10.092
222,635.81,10.093
221,635.81,10.096
222,635.81,10.098
223,636.57,10.099
224,636.57,10.101
218,636.57,10.103
223,636.57,10.104
222,636.57,10.106
223,636.57,10.108
223,636.57,10.109
223,635.81,10.111
222,635.81,10.113
222,635.81,10.114
222,635.81,10.116
222,635.81,10.117
222,635.81,10.119
223,636.57,10.121
223,637.34,10.122
223,636.57,10.124
226,636.57,10.126
222,635.81,10.127
221,635.81,10.129
223,635.81,10.131
220,635.81,10.132
221,636.57,10.134
223,636.57,10.136
219,635.81,10.137
221,636.57,10.14
222,635.81,10.142
222,636.57,10.143
218,635.81,10.145
223,635.81,10.147
224,635.81,10.148
222,635.81,10.15
222,635.81,10.152
219,635.81,10.153
222,636.57,10.155
220,636.57,10.157
223,636.57,10.158
218,636.57,10.16
222,635.81,10.162
223,635.81,10.163
222,635.81,10.165
222,635.81,10.167
223,636.57,10.168
222,635.81,10.17
223,635.04,10.172
223,636.57,10.173
223,636.57,10.175
222,636.57,10.177
219,635.81,10.178
221,636.57,10.18
222,635.81,10.183
221,635.81,10.184
222,635.81,10.186
222,635.81,10.188
226,635.81,10.189
222,636.57,10.191
222,636.57,10.193
227,636.57,10.194
221,635.81,10.196
222,636.57,10.198
219,635.81,10.199
221,636.57,10.201
223,635.81,10.202
222,635.81,10.204
223,635.81,10.206
223,635.81,10.207
220,635.81,10.209
222,636.57,10.211
221,636.57,10.212
221,636.57,10.214
222,636.57,10.216
221,635.81,10.217
223,635.81,10.219
223,635.81,10.221
221,635.81,10.222
222,635.81,10.225
218,635.81,10.227
223,636.57,10.228
227,636.57,10.23
222,636.57,10.232
221,635.81,10.233
222,636.57,10.235
220,635.81,10.237
216,635.81,10.238
222,635.81,10.24
223,636.57,10.242
222,636.57,10.243
223,635.81,10.245
223,635.81,10.247
217,635.81,10.248
222,635.81,10.25
222,635.81,10.252
222,636.57,10.253
222,636.57,10.255
223,635.04,10.257
223,635.81,10.258
223,635.81,10.26
219,635.81,10.262
223,636.57,10.263
222,635.81,10.265
223,635.81,10.268
223,636.57,10.269
222,635.81,10.271
223,636.57,10.273
221,636.57,10.274
223,636.57,10.276
223,635.81,10.278
223,636.57,10.279
224,635.81,10.281
222,636.57,10.283
222,635.81,10.284
221,636.57,10.286
222,635.81,10.288
222,635.81,10.289
221,635.81,10.291
223,636.57,10.292
224,636.57,10.294
223,635.81,10.296
222,636.57,10.297
222,635.81,10.299
222,635.81,10.301
222,635.81,10.302
222,636.57,10.304
221,636.57,10.306
223,635.81,10.307
224,635.81,10.31
230,636.57,10.312
220,635.81,10.313
223,635.81,10.315
222,635.81,10.317
221,635.81,10.318
224,636.57,10.32
222,635.81,10.322
223,636.57,10.323
223,635.81,10.325
224,635.81,10.327
221,635.81,10.328
220,635.81,10.33
223,635.81,10.332
222,635.81,10.333
222,635.81,10.335
218,635.81,10.337
220,635.81,10.338
222,635.81,10.34
223,635.81,10.342
224,636.57,10.343
219,635.81,10.345
222,635.81,10.347
223,635.81,10.348
223,635.81,10.35
229,635.81,10.353
222,635.81,10.354
222,635.81,10.356
223,635.81,10.358
224,636.57,10.359
222,635.81,10.361
221,636.57,10.363
218,635.81,10.364
221,635.81,10.366
222,635.81,10.368
221,635.81,10.369
223,635.81,10.371
222,635.81,10.373
220,635.81,10.374
222,635.81,10.376
223,635.81,10.377
223,635.81,10.379
223,635.81,10.381
223,635.81,10.382
222,635.81,10.384
222,635.81,10.386
221,635.81,10.387
223,635.81,10.389
223,635.81,10.391
223,635.81,10.392
224,635.81,10.395
222,635.81,10.397
222,635.81,10.398
223,635.81,10.4
222,635.81,10.402
223,635.81,10.403
225,635.81,10.405
223,635.81,10.407
223,635.81,10.408
222,635.81,10.41
223,635.81,10.412
222,635.81,10.413
222,635.81,10.415
222,635.81,10.417
225,635.81,10.418
222,635.81,10.42
223,636.57,10.422
223,635.81,10.423
223,635.81,10.425
222,635.81,10.427
225,635.81,10.428
221,636.57,10.43
223,635.81,10.432
223,635.81,10.433
222,635.81,10.435
221,635.81,10.438
221,635.81,10.439
223,635.81,10.441
223,636.57,10.443
223,635.81,10.444
224,635.81,10.446
222,635.81,10.448
222,635.81,10.449
222,635.81,10.451
224,635.81,10.453
223,635.81,10.454
223,635.81,10.456
223,635.81,10.458
223,635.81,10.459
223,635.81,10.461
223,635.81,10.462
224,635.81,10.464
222,635.81,10.466
222,635.81,10.467
222,635.81,10.469
222,635.81,10.471
222,635.81,10.472
223,635.81,10.474
224,635.81,10.476
224,635.81,10.477
223,635.04,10.48
223,635.81,10.482
222,635.81,10.483
223,635.81,10.485
222,635.81,10.487
229,635.81,10.488
223,635.81,10.49
223,635.81,10.492
228,635.81,10.493
223,635.81,10.495
223,635.81,10.497
222,635.81,10.498
221,636.57,10.5
223,635.81,10.502
223,635.81,10.503
223,635.81,10.505
223,635.81,10.507
223,635.81,10.508
219,635.81,10.51
225,635.81,10.512
222,635.04,10.513
222,635.04,10.515
221,634.28,10.517
220,633.51,10.518
221,633.51,10.52
221,634.28,10.523
221,634.28,10.524
222,635.04,10.526
224,637.34,10.528
224,638.1,10.529
224,638.87,10.531
221,638.1,10.533
224,637.34,10.534
223,636.57,10.536
226,635.81,10.538
223,634.28,10.539
223,635.04,10.541
223,635.04,10.543
222,635.81,10.544
224,637.34,10.546
225,638.1,10.548
225,638.1,10.549
224,638.1,10.551
221,637.34,10.552
223,636.57,10.554
222,635.81,10.556
222,635.81,10.557
223,635.04,10.559
223,635.81,10.561
222,636.57,10.562
224,637.34,10.564
224,637.34,10.567
225,637.34,10.568
225,637.34,10.57
222,636.57,10.572
222,636.57,10.573
223,635.81,10.575
221,635.81,10.577
222,635.81,10.578
223,635.81,10.58
222,636.57,10.582
223,637.34,10.583
225,637.34,10.585
225,636.57,10.587
223,637.34,10.588
225,636.57,10.59
223,636.57,10.592
221,635.81,10.593
223,635.81,10.595
223,635.81,10.597
222,635.81,10.598
223,636.57,10.6
225,636.57,10.602
222,637.34,10.603
223,636.57,10.605
225,636.57,10.608
221,636.57,10.609
223,635.81,10.611
224,635.81,10.613
221,635.81,10.614
224,635.81,10.616
224,636.57,10.618
224,637.34,10.619
224,636.57,10.621
223,636.57,10.623
224,636.57,10.624
224,636.57,10.626
222,636.57,10.628
222,636.57,10.629
219,635.81,10.631
223,636.57,10.633
222,636.57,10.634
224,636.57,10.636
222,636.57,10.637
223,636.57,10.639
223,636.57,10.641
223,636.57,10.642
224,636.57,10.644
223,636.57,10.646
224,635.81,10.647
222,636.57,10.649
224,635.81,10.652
222,635.81,10.653
224,635.81,10.655
224,636.57,10.657
223,636.57,10.658
225,636.57,10.66
224,636.57,10.662
223,636.57,10.663
222,636.57,10.665
223,636.57,10.667
222,635.81,10.668
224,636.57,10.67
224,635.81,10.672
222,635.81,10.673
223,636.57,10.675
226,636.57,10.677
219,636.57,10.678
219,636.57,10.68
223,636.57,10.682
223,636.57,10.683
222,636.57,10.685
232,635.81,10.687
221,636.57,10.688
223,635.81,10.69
223,636.57,10.692
223,636.57,10.694
225,636.57,10.696
221,636.57,10.698
225,636.57,10.699
224,636.57,10.701
222,636.57,10.703
222,635.81,10.704
223,635.81,10.706
223,636.57,10.708
223,635.81,10.709
224,636.57,10.711
223,635.81,10.713
221,636.57,10.714
222,636.57,10.716
222,636.57,10.718
224,636.57,10.719
224,636.57,10.721
224,636.57,10.723
226,636.57,10.724
224,636.57,10.726
223,636.57,10.727
222,636.57,10.729
223,636.57,10.731
224,635.81,10.732
223,636.57,10.734
223,636.57,10.737
226,635.81,10.738
223,636.57,10.74
223,636.57,10.742
223,635.81,10.743
225,636.57,10.745
223,636.57,10.747
224,636.57,10.748
225,636.57,10.75
222,636.57,10.752
223,635.81,10.753
222,636.57,10.755
224,636.57,10.757
221,636.57,10.758
224,636.57,10.76
223,636.57,10.762
220,636.57,10.763
223,636.57,10.765
224,636.57,10.767
223,636.57,10.768
224,636.57,10.77
227,636.57,10.772
223,636.57,10.773
223,636.57,10.775
223,635.81,10.777
224,636.57,10.779
222,636.57,10.781
223,636.57,10.783
223,635.81,10.784
222,636.57,10.786
223,636.57,10.788
222,636.57,10.789
224,636.57,10.791
223,636.57,10.793
223,636.57,10.794
224,636.57,10.796
223,635.81,10.798
226,636.57,10.799
224,636.57,10.801
222,636.57,10.803
225,636.57,10.804
219,636.57,10.806
221,635.04,10.808
226,635.81,10.809
223,636.57,10.811
227,636.57,10.812
223,635.81,10.814
222,636.57,10.816
224,636.57,10.817
224,636.57,10.819
221,635.81,10.822
222,636.57,10.823
225,635.81,10.825
221,636.57,10.827
227,635.81,10.828
225,635.81,10.83
221,636.57,10.832
223,636.57,10.833
223,636.57,10.835
222,635.81,10.837
223,635.81,10.838
223,635.81,10.84
223,635.81,10.842
223,636.57,10.843
218,636.57,10.845
224,636.57,10.847
222,636.57,10.848
218,635.81,10.85
225,636.57,10.852
224,635.81,10.853
224,636.57,10.855
223,635.81,10.857
224,636.57,10.858
222,636.57,10.86
219,636.57,10.862
223,636.57,10.864
222,636.57,10.866
223,636.57,10.868
223,635.81,10.869
224,635.81,10.871
224,636.57,10.873
222,635.81,10.874
223,635.81,10.876
224,636.57,10.878
223,635.81,10.879
223,636.57,10.881
224,636.57,10.883
224,636.57,10.884
224,636.57,10.886
223,636.57,10.888
222,636.57,10.889
224,635.81,10.891
224,636.57,10.893
223,636.57,10.894
223,635.81,10.896
223,636.57,10.897
223,636.57,10.899
224,636.57,10.901
224,636.57,10.902
224,635.81,10.904
222,635.81,10.907
222,636.57,10.908
224,636.57,10.91
225,635.81,10.912
223,636.57,10.913
224,635.81,10.915
223,636.57,10.917
222,636.57,10.918
229,636.57,10.92
223,636.57,10.922
223,635.81,10.923
226,636.57,10.925
226,635.81,10.927
225,635.81,10.928
221,636.57,10.93
224,635.81,10.932
225,636.57,10.933
223,635.81,10.935
222,636.57,10.937
224,635.81,10.938
223,636.57,10.94
224,635.81,10.942
223,635.81,10.943
223,636.57,10.945
224,636.57,10.947
224,636.57,10.948
223,636.57,10.951
224,635.81,10.953
222,635.81,10.954
219,635.81,10.956
223,635.81,10.958
224,635.81,10.959
223,635.81,10.961
224,635.81,10.963
226,636.57,10.964
224,635.81,10.966
224,636.57,10.968
223,636.57,10.969
223,636.57,10.971
220,635.81,10.973
221,636.57,10.974
225,636.57,10.976
217,635.81,10.978
223,635.81,10.979
225,636.57,10.981
223,636.57,10.983
224,636.57,10.984
223,636.57,10.986
224,635.81,10.987
225,635.81,10.989
223,635.81,10.992
223,636.57,10.993
224,636.57,10.995
223,636.57,10.997
224,635.81,10.998
224,635.81,11
225,635.81,11.002
224,636.57,11.003
225,636.57,11.005
224,635.81,11.007
223,635.81,11.008
219,635.81,11.01
224,636.57,11.012
226,635.81,11.013
223,634.28,11.015
222,633.51,11.017
222,633.51,11.018
222,633.51,11.02
216,633.51,11.022
219,635.04,11.023
223,635.04,11.025
224,636.57,11.027
225,638.1,11.028
226,638.87,11.03
225,638.1,11.032
225,637.34,11.033
225,636.57,11.036
224,635.04,11.038
222,634.28,11.039
225,635.04,11.041
223,635.04,11.043
221,635.81,11.044
224,636.57,11.046
224,637.34,11.048
225,638.1,11.049
226,637.34,11.051
226,636.57,11.053
226,636.57,11.054
223,635.81,11.056
223,635.04,11.058
222,635.04,11.059
224,635.04,11.061
220,636.57,11.063
226,636.57,11.064
224,637.34,11.066
219,637.34,11.068
224,637.34,11.069
220,636.57,11.071
223,636.57,11.072
222,635.81,11.074
224,635.04,11.076
222,635.81,11.078
223,635.81,11.08
226,636.57,11.082
223,636.57,11.083
226,637.34,11.085
226,637.34,11.087
224,636.57,11.088
224,636.57,11.09
224,636.57,11.092
223,635.81,11.093
228,635.81,11.095
224,635.81,11.097
224,635.81,11.098
224,636.57,11.1
224,636.57,11.102
225,637.34,11.103
223,636.57,11.105
223,636.57,11.107
224,636.57,11.108
223,635.81,11.11
223,636.57,11.112
222,635.81,11.113
224,635.81,11.115
223,635.81,11.117
224,636.57,11.118
226,636.57,11.121
223,636.57,11.123
224,636.57,11.124
224,636.57,11.126
220,635.81,11.128
224,635.81,11.129
223,635.81,11.131
224,636.57,11.133
223,635.81,11.134
224,636.57,11.136
225,636.57,11.138
225,636.57,11.139
224,636.57,11.141
224,636.57,11.143
221,636.57,11.144
224,636.57,11.146
225,636.57,11.148
224,635.81,11.149
224,635.81,11.151
224,636.57,11.153
222,636.57,11.154
223,636.57,11.156
223,636.57,11.158
226,636.57,11.159
225,636.57,11.161
223,636.57,11.163
224,636.57,11.165
224,635.81,11.167
225,635.81,11.168
223,636.57,11.17
225,636.57,11.172
224,635.81,11.173
223,636.57,11.175
225,636.57,11.177
223,636.57,11.178
223,636.57,11.18
224,636.57,11.182
224,636.57,11.183
224,635.81,11.185
224,635.81,11.187
225,635.81,11.188
224,635.81,11.19
224,636.57,11.192
223,636.57,11.193
224,636.57,11.195
224,636.57,11.197
225,636.57,11.198
224,636.57,11.2
224,636.57,11.202
222,635.81,11.203
225,635.81,11.206
222,636.57,11.208
224,636.57,11.209
223,636.57,11.211
223,636.57,11.213
224,636.57,11.214
219,636.57,11.216
225,636.57,11.218
224,636.57,11.219
224,635.81,11.221
223,636.57,11.223
226,635.81,11.224
224,636.57,11.226
222,636.57,11.228
225,635.81,11.229
218,636.57,11.231
225,636.57,11.233
222,635.81,11.234
222,636.57,11.236
222,636.57,11.238
224,636.57,11.239
223,636.57,11.241
224,635.81,11.243
225,636.57,11.244
224,636.57,11.246
231,636.57,11.248
224,636.57,11.25
224,635.81,11.252
224,636.57,11.253
224,636.57,11.255
224,636.57,11.257
222,636.57,11.258
225,635.81,11.26
223,636.57,11.262
223,636.57,11.263
223,635.81,11.265
225,636.57,11.267
227,636.57,11.268
225,636.57,11.27
225,636.57,11.272
224,636.57,11.273
224,636.57,11.275
224,635.81,11.277
224,636.57,11.278
224,636.57,11.28
225,635.81,11.282
224,636.57,11.283
224,635.81,11.285
223,636.57,11.287
224,636.57,11.288
223,635.81,11.291
223,635.81,11.293
224,636.57,11.294
225,635.81,11.296
222,636.57,11.298
224,635.81,11.299
224,635.81,11.301
225,636.57,11.303
233,635.81,11.304
224,636.57,11.306
224,636.57,11.308
224,635.81,11.309
225,636.57,11.311
224,636.57,11.313
225,635.81,11.314
224,636.57,11.316
224,636.57,11.318
223,636.57,11.319
223,636.57,11.321
223,636.57,11.323
227,636.57,11.324
223,635.81,11.326
222,636.57,11.328
227,635.81,11.329
224,635.81,11.331
224,636.57,11.332
223,635.81,11.335
224,636.57,11.337
225,636.57,11.338
222,636.57,11.34
224,636.57,11.342
223,636.57,11.343
223,636.57,11.345
224,635.81,11.347
223,636.57,11.348
