269,563.86,6.129
272,563.86,6.131
271,563.86,6.132
271,564.63,6.134
272,563.86,6.135
266,564.63,6.137
273,563.86,6.138
271,563.86,6.14
270,563.09,6.142
275,563.09,6.143
271,563.86,6.145
269,563.86,6.146
272,563.09,6.148
272,563.86,6.15
272,563.86,6.151
272,563.86,6.153
272,563.86,6.154
272,563.86,6.156
272,563.86,6.157
271,563.86,6.159
273,563.86,6.162
267,563.09,6.163
274,563.09,6.165
273,563.09,6.166
272,563.86,6.168
271,563.09,6.169
269,563.86,6.171
271,563.86,6.173
272,563.86,6.174
272,563.09,6.176
272,563.09,6.177
271,563.09,6.179
276,563.09,6.18
270,563.09,6.182
271,563.09,6.184
270,563.09,6.185
271,563.09,6.187
270,563.09,6.188
271,563.09,6.19
271,563.09,6.192
272,563.86,6.193
270,563.09,6.195
271,563.09,6.196
270,563.09,6.198
268,563.09,6.199
269,563.09,6.201
271,563.09,6.204
271,563.09,6.205
271,563.09,6.207
272,563.09,6.208
272,563.09,6.21
274,563.09,6.211
270,563.09,6.213
269,563.09,6.215
270,562.33,6.216
272,563.09,6.218
271,562.33,6.219
272,562.33,6.221
270,562.33,6.222
271,563.09,6.224
272,563.09,6.226
271,563.09,6.227
268,563.09,6.229
270,563.09,6.23
271,563.09,6.232
274,563.09,6.234
271,563.09,6.235
270,562.33,6.237
271,562.33,6.238
272,562.33,6.24
270,563.09,6.241
272,562.33,6.243
269,562.33,6.246
271,563.09,6.247
270,563.09,6.249
269,562.33,6.25
270,562.33,6.252
270,562.33,6.253
271,562.33,6.255
271,562.33,6.257
270,562.33,6.258
270,562.33,6.26
269,563.09,6.261
270,562.33,6.263
273,562.33,6.264
271,562.33,6.266
270,563.09,6.268
271,563.09,6.269
271,562.33,6.271
270,562.33,6.272
266,562.33,6.274
271,562.33,6.276
270,562.33,6.277
269,562.33,6.279
270,562.33,6.28
274,562.33,6.282
271,562.33,6.283
271,562.33,6.285
272,562.33,6.287
271,562.33,6.289
270,562.33,6.291
271,562.33,6.292
271,562.33,6.294
272,562.33,6.295
270,562.33,6.297
271,562.33,6.299
267,562.33,6.3
269,562.33,6.302
270,562.33,6.303
271,562.33,6.305
270,561.56,6.306
270,562.33,6.308
271,562.33,6.31
269,562.33,6.311
270,561.56,6.313
270,562.33,6.314
272,562.33,6.316
269,562.33,6.318
272,562.33,6.319
270,562.33,6.321
271,562.33,6.322
270,562.33,6.324
271,561.56,6.325
270,561.56,6.327
270,562.33,6.329
270,561.56,6.33
270,561.56,6.333
272,562.33,6.334
271,561.56,6.336
269,561.56,6.337
269,562.33,6.339
270,561.56,6.341
270,562.33,6.342
270,561.56,6.344
270,561.56,6.345
265,561.56,6.347
269,561.56,6.349
270,561.56,6.35
271,561.56,6.352
270,561.56,6.353
271,562.33,6.355
270,561.56,6.356
271,561.56,6.358
269,561.56,6.36
266,562.33,6.361
269,562.33,6.363
270,561.56,6.364
270,561.56,6.366
269,561.56,6.367
273,561.56,6.369
270,561.56,6.371
270,561.56,6.372
270,561.56,6.375
269,561.56,6.376
270,561.56,6.378
270,561.56,6.379
271,561.56,6.381
270,561.56,6.383
269,561.56,6.384
271,561.56,6.386
270,561.56,6.387
270,561.56,6.389
268,561.56,6.391
269,561.56,6.392
270,561.56,6.394
269,560.8,6.395
269,561.56,6.397
270,561.56,6.398
270,561.56,6.4
270,561.56,6.402
269,561.56,6.403
268,561.56,6.405
269,561.56,6.406
270,560.8,6.408
270,561.56,6.409
271,561.56,6.411
272,561.56,6.413
270,561.56,6.414
270,561.56,6.417
273,561.56,6.418
269,560.8,6.42
270,561.56,6.421
272,561.56,6.423
270,561.56,6.425
268,561.56,6.426
270,560.8,6.428
266,561.56,6.429
270,560.8,6.431
269,561.56,6.433
270,560.8,6.434
270,561.56,6.436
269,561.56,6.437
270,560.8,6.439
272,561.56,6.44
269,561.56,6.442
271,561.56,6.444
271,560.8,6.445
270,560.8,6.447
270,561.56,6.448
271,560.8,6.45
270,561.56,6.451
269,561.56,6.453
269,560.8,6.455
270,560.8,6.456
269,561.56,6.458
270,560.8,6.46
269,560.8,6.462
271,561.56,6.463
269,560.8,6.465
267,560.8,6.467
269,560.8,6.468
269,560.8,6.47
269,560.8,6.471
270,560.8,6.473
268,560.8,6.475
268,560.8,6.476
269,560.8,6.478
269,560.8,6.479
268,560.8,6.481
270,560.8,6.482
271,560.8,6.484
270,560.8,6.486
269,560.8,6.487
270,560.8,6.489
269,560.8,6.49
269,560.8,6.492
270,560.8,6.493
272,560.8,6.495
269,560.8,6.497
269,560.8,6.498
271,561.56,6.5
270,560.8,6.502
270,560.8,6.504
270,560.8,6.505
270,560.8,6.507
270,560.8,6.509
269,560.8,6.51
268,560.8,6.512
270,560.8,6.513
275,568.45,6.515
282,575.34,6.517
287,578.4,6.518
291,583.76,6.52
296,587.59,6.521
300,590.65,6.523
298,586.82,6.524
295,585.29,6.526
291,581.46,6.528
289,579.17,6.529
286,578.4,6.531
284,575.34,6.532
284,578.4,6.534
288,579.17,6.535
289,581.46,6.537
293,583.76,6.539
294,583,6.54
293,584.53,6.542
293,583,6.543
291,582.23,6.546
289,579.93,6.547
289,579.17,6.549
286,579.17,6.551
289,578.4,6.552
286,579.93,6.554
288,579.93,6.555
288,581.46,6.557
289,582.23,6.559
290,582.23,6.56
291,582.23,6.562
290,581.46,6.563
294,580.7,6.565
288,579.93,6.566
288,579.17,6.568
288,578.4,6.57
285,579.93,6.571
287,579.17,6.573
289,580.7,6.574
288,580.7,6.576
289,581.46,6.577
286,581.46,6.579
289,581.46,6.581
290,580.7,6.582
290,579.17,6.584
288,579.93,6.585
289,579.17,6.588
288,579.17,6.589
288,579.17,6.591
288,579.93,6.593
289,579.93,6.594
289,580.7,6.596
290,580.7,6.597
290,580.7,6.599
292,580.7,6.601
288,579.93,6.602
292,579.93,6.604
289,579.17,6.605
288,579.17,6.607
287,579.17,6.608
289,579.17,6.61
289,579.93,6.612
291,579.93,6.613
290,579.93,6.615
288,579.93,6.616
290,579.93,6.618
289,579.93,6.619
287,579.93,6.621
287,579.17,6.623
287,579.17,6.624
287,579.17,6.626
292,579.17,6.627
286,579.17,6.63
289,579.17,6.632
287,579.93,6.633
287,579.93,6.635
289,579.93,6.636
289,579.93,6.638
288,579.93,6.639
287,579.17,6.641
284,579.17,6.643
287,578.4,6.644
288,579.17,6.646
287,578.4,6.647
282,579.17,6.649
288,579.17,6.65
288,579.93,6.652
286,579.93,6.654
288,579.93,6.655
288,579.17,6.657
290,579.17,6.658
290,579.17,6.66
287,579.17,6.661
287,579.17,6.663
288,579.17,6.665
288,579.17,6.666
288,579.17,6.668
288,579.17,6.669
288,579.17,6.671
287,579.17,6.674
288,579.17,6.675
285,579.17,6.677
287,579.17,6.678
289,579.17,6.68
287,578.4,6.681
288,579.17,6.683
288,579.17,6.685
287,578.4,6.686
288,578.4,6.688
288,579.17,6.689
288,579.17,6.691
288,579.17,6.692
289,578.4,6.694
288,579.17,6.696
287,578.4,6.697
288,578.4,6.699
286,578.4,6.7
286,578.4,6.702
287,578.4,6.703
288,578.4,6.705
292,578.4,6.707
287,579.17,6.708
288,578.4,6.71
289,578.4,6.711
287,579.17,6.713
289,578.4,6.716
288,578.4,6.717
288,578.4,6.719
288,578.4,6.72
287,578.4,6.722
288,579.17,6.723
289,578.4,6.725
288,578.4,6.727
288,579.17,6.728
288,578.4,6.73
287,578.4,6.731
287,578.4,6.733
284,578.4,6.734
287,578.4,6.736
288,578.4,6.738
291,577.64,6.739
286,578.4,6.741
288,578.4,6.742
287,578.4,6.744
288,578.4,6.745
288,578.4,6.747
285,578.4,6.749
287,577.64,6.75
288,578.4,6.752
287,578.4,6.753
286,578.4,6.755
288,578.4,6.758
288,578.4,6.759
288,578.4,6.761
289,577.64,6.762
288,578.4,6.764
291,578.4,6.765
286,578.4,6.767
287,577.64,6.769
289,578.4,6.77
288,577.64,6.772
288,578.4,6.773
288,578.4,6.775
287,577.64,6.776
287,577.64,6.778
286,578.4,6.78
287,578.4,6.781
287,578.4,6.783
288,578.4,6.784
287,578.4,6.786
289,577.64,6.787
288,578.4,6.789
286,577.64,6.791
287,577.64,6.792
288,578.4,6.794
286,578.4,6.795
287,578.4,6.797
289,577.64,6.799
287,577.64,6.801
287,578.4,6.803
287,577.64,6.804
291,578.4,6.806
286,577.64,6.807
287,578.4,6.809
287,577.64,6.811
286,578.4,6.812
292,577.64,6.814
287,578.4,6.815
289,577.64,6.817
287,577.64,6.818
289,578.4,6.82
285,577.64,6.822
287,577.64,6.823
287,577.64,6.825
286,577.64,6.826
287,578.4,6.828
285,577.64,6.829
288,577.64,6.831
291,577.64,6.833
288,577.64,6.834
286,577.64,6.836
287,577.64,6.837
288,577.64,6.839
286,577.64,6.841
286,577.64,6.842
288,576.87,6.845
286,577.64,6.846
286,577.64,6.848
286,577.64,6.849
287,577.64,6.851
287,577.64,6.853
287,577.64,6.854
288,577.64,6.856
286,576.87,6.857
287,577.64,6.859
286,577.64,6.86
287,577.64,6.862
287,577.64,6.864
286,577.64,6.865
288,577.64,6.867
287,577.64,6.868
288,577.64,6.87
291,577.64,6.871
286,577.64,6.873
288,577.64,6.875
289,576.87,6.876
288,576.87,6.878
286,577.64,6.879
286,577.64,6.881
285,576.87,6.883
287,577.64,6.884
292,577.64,6.887
286,577.64,6.888
286,577.64,6.89
287,576.87,6.891
288,577.64,6.893
289,577.64,6.895
288,576.87,6.896
287,576.87,6.898
289,577.64,6.899
286,577.64,6.901
286,576.87,6.902
286,577.64,6.904
287,577.64,6.906
290,576.87,6.907
287,577.64,6.909
286,577.64,6.91
287,576.87,6.912
287,576.87,6.914
286,576.87,6.915
285,576.87,6.917
287,577.64,6.918
286,576.87,6.92
287,576.87,6.921
288,576.87,6.923
281,577.64,6.925
286,577.64,6.926
285,576.87,6.929
286,576.87,6.93
284,576.87,6.932
286,576.87,6.933
285,576.87,6.935
286,577.64,6.937
284,576.87,6.938
285,576.87,6.94
288,576.87,6.941
286,576.87,6.943
286,577.64,6.944
287,576.87,6.946
287,576.87,6.948
286,576.87,6.949
286,576.87,6.951
286,576.87,6.952
286,576.87,6.954
286,576.87,6.956
287,576.87,6.957
286,576.87,6.959
287,577.64,6.96
287,576.87,6.962
286,577.64,6.963
286,576.87,6.965
288,576.87,6.967
287,576.11,6.968
285,576.87,6.97
286,576.87,6.972
286,576.87,6.974
285,576.87,6.975
287,576.87,6.977
287,576.11,6.979
287,576.87,6.98
288,576.87,6.982
286,576.87,6.983
287,576.87,6.985
287,576.87,6.986
287,576.87,6.988
290,576.87,6.99
288,576.87,6.991
285,576.87,6.993
287,576.87,6.994
282,576.87,6.996
285,576.87,6.998
287,576.87,6.999
286,576.87,7.001
288,576.87,7.002
288,576.87,7.004
286,576.87,7.005
286,576.87,7.007
286,576.87,7.009
286,576.87,7.01
287,576.87,7.012
286,576.87,7.014
291,584.53,7.016
295,589.88,7.017
302,592.18,7.019
305,596.77,7.021
312,600.6,7.022
311,601.36,7.024
310,598.3,7.025
307,596.77,7.027
303,592.95,7.028
302,590.65,7.03
299,590.65,7.032
298,588.35,7.033
300,590.65,7.035
302,592.18,7.036
306,593.71,7.038
305,596.01,7.04
306,595.24,7.041
307,596.77,7.043
307,595.24,7.044
304,593.71,7.046
303,592.95,7.047
300,590.65,7.049
300,591.41,7.051
301,590.65,7.052
300,591.41,7.054
305,592.18,7.055
303,593.71,7.058
305,594.48,7.059
304,594.48,7.061
305,594.48,7.063
304,593.71,7.064
303,592.95,7.066
303,592.18,7.067
299,591.41,7.069
303,591.41,7.07
302,591.41,7.072
303,591.41,7.074
303,592.18,7.075
302,592.95,7.077
302,593.71,7.078
301,593.71,7.08
303,592.95,7.082
305,592.95,7.083
304,592.18,7.085
303,592.18,7.086
301,591.41,7.088
301,591.41,7.089
303,592.18,7.091
303,592.18,7.093
302,592.18,7.094
303,592.95,7.096
302,593.71,7.097
303,593.71,7.1
303,592.95,7.101
303,592.18,7.103
301,592.18,7.105
302,591.41,7.106
301,591.41,7.108
302,591.41,7.109
302,592.18,7.111
299,592.18,7.112
302,592.18,7.114
303,592.18,7.116
302,592.95,7.117
303,592.95,7.119
302,592.18,7.12
302,592.18,7.122
303,591.41,7.124
303,591.41,7.125
300,591.41,7.127
302,591.41,7.128
301,592.18,7.13
303,592.18,7.131
302,592.18,7.133
304,592.18,7.135
299,592.18,7.136
300,592.18,7.138
299,591.41,7.139
301,592.18,7.142
303,591.41,7.143
305,591.41,7.145
302,591.41,7.147
301,591.41,7.148
302,591.41,7.15
302,592.18,7.151
302,591.41,7.153
301,592.18,7.154
301,592.18,7.156
301,592.18,7.158
300,591.41,7.159
303,591.41,7.161
301,591.41,7.162
301,591.41,7.164
302,591.41,7.166
302,591.41,7.167
300,592.18,7.169
301,591.41,7.17
301,591.41,7.172
303,592.18,7.173
302,591.41,7.175
302,591.41,7.177
303,591.41,7.178
303,591.41,7.18
302,591.41,7.181
302,591.41,7.183
301,591.41,7.185
302,591.41,7.187
303,591.41,7.189
302,591.41,7.19
302,591.41,7.192
303,591.41,7.193
302,591.41,7.195
302,591.41,7.197
304,590.65,7.198
302,591.41,7.2
302,591.41,7.201
301,591.41,7.203
302,590.65,7.204
301,590.65,7.206
303,591.41,7.208
300,591.41,7.209
301,591.41,7.211
301,591.41,7.212
303,591.41,7.214
302,591.41,7.215
302,591.41,7.217
301,591.41,7.219
301,591.41,7.22
301,591.41,7.222
302,590.65,7.223
302,590.65,7.225
302,591.41,7.226
301,591.41,7.229
300,591.41,7.231
299,591.41,7.232
302,590.65,7.234
297,591.41,7.235
301,590.65,7.237
301,590.65,7.239
300,591.41,7.24
300,591.41,7.242
304,590.65,7.243
300,591.41,7.245
302,591.41,7.246
302,590.65,7.248
300,591.41,7.25
302,590.65,7.251
301,590.65,7.253
299,590.65,7.254
302,590.65,7.256
302,590.65,7.257
303,590.65,7.259
303,591.41,7.261
301,590.65,7.262
301,590.65,7.264
299,590.65,7.265
296,590.65,7.267
301,590.65,7.268
302,590.65,7.271
302,590.65,7.273
302,590.65,7.274
303,591.41,7.276
302,590.65,7.277
301,590.65,7.279
302,590.65,7.281
301,590.65,7.282
306,590.65,7.284
299,590.65,7.285
302,590.65,7.287
298,590.65,7.288
302,590.65,7.29
300,590.65,7.292
302,590.65,7.293
301,590.65,7.295
297,590.65,7.296
300,590.65,7.298
300,590.65,7.299
300,590.65,7.301
301,590.65,7.303
301,590.65,7.304
301,590.65,7.306
301,590.65,7.307
302,589.88,7.309
302,590.65,7.31
302,590.65,7.313
300,590.65,7.315
300,589.88,7.316
301,590.65,7.318
302,589.88,7.319
300,589.88,7.321
302,590.65,7.323
301,590.65,7.324
306,590.65,7.326
303,590.65,7.327
301,590.65,7.329
301,590.65,7.33
303,590.65,7.332
301,590.65,7.334
302,589.88,7.335
300,590.65,7.337
301,590.65,7.338
299,590.65,7.34
304,589.88,7.341
300,590.65,7.343
302,589.88,7.345
300,590.65,7.346
301,590.65,7.348
304,589.88,7.349
300,590.65,7.351
301,590.65,7.352
302,589.88,7.354
301,590.65,7.357
300,590.65,7.358
300,590.65,7.36
301,590.65,7.361
302,589.88,7.363
300,590.65,7.365
300,589.88,7.366
300,589.88,7.368
301,589.88,7.369
300,590.65,7.371
300,589.88,7.372
299,589.88,7.374
298,590.65,7.376
301,590.65,7.377
300,589.88,7.379
298,590.65,7.38
301,590.65,7.382
299,589.88,7.383
303,589.88,7.385
301,589.88,7.387
301,589.88,7.388
301,589.88,7.39
301,590.65,7.391
300,589.88,7.393
302,589.88,7.394
301,590.65,7.396
303,589.88,7.399
299,589.88,7.4
302,590.65,7.402
302,589.88,7.403
302,589.88,7.405
301,589.88,7.407
301,589.88,7.408
300,590.65,7.41
301,589.88,7.411
302,589.88,7.413
302,589.88,7.414
300,589.88,7.416
301,589.88,7.418
300,589.88,7.419
301,589.88,7.421
300,589.88,7.422
300,589.88,7.424
302,589.88,7.425
299,589.88,7.427
300,589.88,7.429
300,589.88,7.43
300,589.88,7.432
298,589.88,7.433
300,589.88,7.435
300,589.88,7.437
298,589.88,7.438
300,589.88,7.441
299,589.88,7.442
299,589.88,7.444
301,589.88,7.445
300,589.88,7.447
301,589.88,7.449
300,589.88,7.45
300,589.88,7.452
301,589.88,7.453
300,589.88,7.455
301,589.12,7.456
300,589.88,7.458
301,589.88,7.46
300,589.88,7.461
300,589.12,7.463
300,589.88,7.464
300,589.88,7.466
299,589.88,7.467
301,589.88,7.469
302,589.88,7.471
303,589.88,7.472
302,589.88,7.474
296,589.88,7.475
300,589.88,7.477
301,589.88,7.479
296,589.88,7.48
300,589.88,7.482
297,589.88,7.484
300,589.88,7.486
301,589.12,7.487
300,589.88,7.489
302,589.88,7.491
301,589.88,7.492
302,589.88,7.494
300,589.88,7.495
301,589.12,7.497
301,589.88,7.498
299,589.12,7.5
302,589.88,7.502
301,589.12,7.503
301,589.12,7.505
301,589.88,7.506
300,589.88,7.508
300,589.88,7.509
299,589.88,7.511
300,589.12,7.513
305,596.01,7.514
308,600.6,7.516
311,602.9,7.517
319,606.72,7.519
320,609.02,7.521
322,611.32,7.522
320,607.49,7.524
321,605.96,7.526
315,602.9,7.528
314,600.6,7.529
312,600.6,7.531
310,598.3,7.533
311,602.13,7.534
312,602.13,7.536
312,603.66,7.537
316,605.96,7.539
318,605.19,7.54
318,606.72,7.542
316,605.19,7.544
316,603.66,7.545
318,602.13,7.547
312,601.36,7.548
313,601.36,7.55
312,600.6,7.551
308,602.13,7.553
317,602.9,7.555
314,603.66,7.556
316,604.43,7.558
316,604.43,7.559
316,604.43,7.561
316,603.66,7.563
315,602.9,7.564
313,602.13,7.566
313,601.36,7.567
312,601.36,7.57
311,602.13,7.571
314,602.13,7.573
314,602.9,7.575
315,602.9,7.576
314,603.66,7.578
314,602.9,7.579
315,603.66,7.581
315,602.9,7.582
314,602.13,7.584
313,602.13,7.586
312,602.13,7.587
313,601.36,7.589
310,602.13,7.59
312,602.13,7.592
313,602.9,7.593
315,602.9,7.595
311,602.9,7.597
315,602.9,7.598
314,602.9,7.6
316,602.13,7.601
313,602.13,7.603
314,602.13,7.605
312,601.36,7.606
316,601.36,7.608
312,602.13,7.609
313,602.13,7.612
314,602.9,7.613
315,602.13,7.615
313,602.13,7.617
314,602.9,7.618
313,602.9,7.62
315,602.13,7.621
312,602.13,7.623
313,602.13,7.624
309,601.36,7.626
313,601.36,7.628
312,602.13,7.629
309,602.13,7.631
311,602.13,7.632
314,602.13,7.634
313,602.9,7.635
314,602.13,7.637
312,602.13,7.639
314,602.13,7.64
310,601.36,7.642
312,602.13,7.643
311,601.36,7.645
312,601.36,7.647
313,602.13,7.648
314,602.13,7.65
314,602.13,7.651
314,602.13,7.654
313,602.13,7.655
313,602.13,7.657
313,601.36,7.659
312,601.36,7.66
312,601.36,7.662
315,601.36,7.663
313,601.36,7.665
311,601.36,7.666
312,602.13,7.668
313,602.13,7.67
312,602.13,7.671
310,602.13,7.673
313,602.13,7.674
312,601.36,7.676
313,601.36,7.677
313,601.36,7.679
311,601.36,7.681
311,601.36,7.682
312,601.36,7.684
313,602.13,7.685
313,601.36,7.687
312,602.13,7.689
313,601.36,7.69
312,601.36,7.692
313,601.36,7.693
312,601.36,7.695
315,601.36,7.697
314,601.36,7.699
313,601.36,7.701
313,601.36,7.702
314,601.36,7.704
312,601.36,7.705
313,600.6,7.707
312,601.36,7.708
313,601.36,7.71
311,601.36,7.712
313,601.36,7.713
312,601.36,7.715
315,601.36,7.716
307,601.36,7.718
312,601.36,7.72
312,601.36,7.721
313,601.36,7.723
313,601.36,7.724
314,601.36,7.726
312,601.36,7.727
312,601.36,7.729
314,601.36,7.731
312,601.36,7.732
310,601.36,7.734
309,600.6,7.735
312,600.6,7.737
312,601.36,7.738
311,601.36,7.741
313,601.36,7.743
311,601.36,7.744
313,601.36,7.746
313,601.36,7.747
312,601.36,7.749
313,601.36,7.75
312,601.36,7.752
312,601.36,7.754
313,601.36,7.755
312,600.6,7.757
312,601.36,7.758
313,601.36,7.76
311,601.36,7.762
314,601.36,7.763
310,601.36,7.765
312,601.36,7.766
312,601.36,7.768
313,601.36,7.769
312,601.36,7.771
313,601.36,7.773
314,601.36,7.774
313,600.6,7.776
312,601.36,7.777
313,601.36,7.779
313,601.36,7.78
313,601.36,7.783
316,600.6,7.785
312,600.6,7.786
312,601.36,7.788
313,600.6,7.789
312,600.6,7.791
310,601.36,7.792
312,600.6,7.794
312,600.6,7.796
315,600.6,7.797
311,601.36,7.799
307,600.6,7.8
312,600.6,7.802
312,600.6,7.804
313,601.36,7.805
312,600.6,7.807
311,600.6,7.808
312,600.6,7.81
313,600.6,7.811
314,601.36,7.813
313,600.6,7.815
311,600.6,7.816
312,600.6,7.818
312,600.6,7.819
313,600.6,7.821
312,600.6,7.822
311,601.36,7.825
312,600.6,7.827
312,600.6,7.828
312,600.6,7.83
313,599.83,7.831
311,600.6,7.833
312,600.6,7.834
312,600.6,7.836
312,600.6,7.838
311,600.6,7.839
314,600.6,7.841
311,600.6,7.842
313,600.6,7.844
312,600.6,7.846
313,600.6,7.847
313,600.6,7.849
313,600.6,7.85
311,600.6,7.852
313,600.6,7.853
312,600.6,7.855
313,600.6,7.857
314,600.6,7.858
310,600.6,7.86
312,600.6,7.861
312,600.6,7.863
314,600.6,7.864
316,600.6,7.866
311,600.6,7.869
311,600.6,7.87
313,600.6,7.872
313,600.6,7.873
310,600.6,7.875
313,600.6,7.876
309,600.6,7.878
312,600.6,7.88
310,600.6,7.881
311,599.83,7.883
313,600.6,7.884
313,600.6,7.886
312,600.6,7.888
312,600.6,7.889
312,600.6,7.891
312,600.6,7.892
310,600.6,7.894
311,599.83,7.895
309,600.6,7.897
313,600.6,7.899
315,599.83,7.9
313,599.83,7.902
312,599.83,7.903
314,600.6,7.905
312,600.6,7.906
312,600.6,7.908
313,600.6,7.911
313,599.83,7.912
311,599.83,7.914
312,600.6,7.915
311,600.6,7.917
311,599.83,7.918
311,600.6,7.92
311,599.83,7.922
313,599.83,7.923
310,599.83,7.925
311,599.83,7.926
311,599.83,7.928
312,600.6,7.93
312,600.6,7.931
314,600.6,7.933
312,599.83,7.934
311,599.83,7.936
312,599.83,7.937
312,599.83,7.939
311,599.83,7.941
311,599.83,7.942
310,600.6,7.944
312,600.6,7.945
312,600.6,7.947
312,600.6,7.948
310,599.83,7.95
313,599.83,7.953
312,599.83,7.954
310,599.83,7.956
312,599.83,7.957
312,600.6,7.959
312,600.6,7.96
312,599.83,7.962
311,599.83,7.964
312,599.83,7.965
312,600.6,7.967
313,599.83,7.968
311,600.6,7.97
312,600.6,7.972
312,599.83,7.973
311,599.83,7.975
309,599.83,7.976
312,599.83,7.978
311,599.83,7.979
309,599.83,7.981
312,600.6,7.983
314,599.83,7.984
310,599.83,7.986
311,599.83,7.987
312,599.83,7.989
312,599.83,7.99
308,599.83,7.992
312,599.83,7.994
312,599.07,7.996
311,600.6,7.998
311,599.83,7.999
315,599.83,8.001
315,599.83,8.003
312,599.83,8.004
314,599.83,8.006
311,599.83,8.007
312,599.83,8.009
311,599.83,8.01
311,599.83,8.012
311,599.83,8.014
316,605.19,8.015
318,609.02,8.017
323,610.55,8.018
325,612.85,8.02
324,612.08,8.021
322,609.02,8.023
320,608.25,8.025
318,605.19,8.026
316,603.66,8.028
314,602.9,8.029
314,603.66,8.031
315,605.96,8.032
318,606.72,8.034
320,608.25,8.036
321,609.02,8.038
322,609.78,8.04
322,609.02,8.041
320,607.49,8.043
319,606.72,8.045
316,605.19,8.046
317,605.19,8.048
317,605.19,8.049
319,604.43,8.051
317,606.72,8.052
319,606.72,8.054
322,608.25,8.056
322,608.25,8.057
319,608.25,8.059
319,608.25,8.06
317,606.72,8.062
317,605.96,8.063
317,605.96,8.065
316,605.96,8.067
317,605.96,8.068
317,605.96,8.07
320,606.72,8.071
317,606.72,8.073
319,608.25,8.074
319,607.49,8.076
319,607.49,8.078
318,606.72,8.079
318,605.96,8.082
318,605.96,8.083
317,605.96,8.085
316,605.96,8.087
318,605.96,8.088
317,605.96,8.09
314,606.72,8.091
320,606.72,8.093
320,606.72,8.094
319,606.72,8.096
318,606.72,8.098
319,605.96,8.099
318,605.96,8.101
318,605.96,8.102
318,605.19,8.104
316,605.96,8.105
318,605.96,8.107
318,605.96,8.109
318,606.72,8.11
318,605.96,8.112
319,606.72,8.113
319,606.72,8.115
317,606.72,8.116
319,605.96,8.118
318,605.96,8.12
318,605.96,8.121
318,605.96,8.124
318,605.96,8.125
316,605.96,8.127
316,605.96,8.129
317,605.96,8.13
317,606.72,8.132
318,606.72,8.133
318,605.96,8.135
320,606.72,8.136
318,605.96,8.138
318,605.96,8.14
316,605.96,8.141
317,605.19,8.143
314,605.96,8.144
318,605.96,8.146
315,605.96,8.147
319,606.72,8.149
317,605.96,8.151
319,605.96,8.152
319,605.96,8.154
319,605.96,8.155
316,605.96,8.157
318,605.96,8.158
316,605.96,8.16
316,605.96,8.162
319,605.96,8.163
319,605.96,8.166
316,605.96,8.167
319,605.96,8.169
322,605.96,8.171
318,605.96,8.172
317,605.96,8.174
319,605.96,8.175
317,605.96,8.177
317,605.19,8.178
317,605.19,8.18
319,605.96,8.182
319,605.19,8.183
318,605.96,8.185
317,605.96,8.186
316,605.96,8.188
318,605.96,8.189
315,605.96,8.191
318,605.96,8.193
317,605.96,8.194
318,605.96,8.196
318,605.96,8.197
316,605.19,8.199
318,605.96,8.2
317,605.19,8.202
317,605.96,8.204
318,605.96,8.205
317,605.96,8.207
317,605.96,8.209
317,605.96,8.211
317,605.96,8.213
317,605.19,8.214
319,605.19,8.216
318,605.19,8.217
320,605.19,8.219
318,605.96,8.22
318,605.19,8.222
319,605.96,8.224
319,605.19,8.225
319,605.96,8.227
320,605.96,8.228
318,605.19,8.23
317,605.19,8.231
318,605.96,8.233
319,605.19,8.235
316,605.96,8.236
319,605.19,8.238
317,605.96,8.239
319,605.96,8.241
318,605.19,8.242
318,605.19,8.244
318,605.19,8.246
317,605.96,8.247
316,605.19,8.249
317,605.96,8.25
317,605.19,8.253
318,605.19,8.255
316,605.19,8.256
318,605.19,8.258
316,605.19,8.259
317,605.19,8.261
318,605.19,8.262
316,605.96,8.264
317,605.19,8.266
319,605.19,8.267
315,605.96,8.269
318,605.19,8.27
316,605.19,8.272
317,605.19,8.273
317,605.19,8.275
315,605.19,8.277
317,605.19,8.278
318,605.19,8.28
318,605.19,8.281
314,605.19,8.283
317,605.96,8.285
319,605.96,8.286
317,605.19,8.288
318,605.19,8.289
317,605.19,8.291
319,605.19,8.292
317,605.19,8.295
316,605.19,8.297
317,605.19,8.298
317,605.19,8.3
315,605.19,8.301
318,605.19,8.303
317,605.96,8.304
317,605.19,8.306
319,605.19,8.308
318,605.19,8.309
318,605.19,8.311
317,605.19,8.312
318,605.19,8.314
318,604.43,8.315
317,605.19,8.317
317,605.19,8.319
318,605.19,8.32
317,605.19,8.322
321,605.19,8.323
318,605.19,8.325
318,605.19,8.327
318,605.19,8.328
319,605.19,8.33
317,605.19,8.331
315,605.19,8.333
318,605.19,8.334
317,605.19,8.337
318,605.19,8.339
318,605.19,8.34
318,605.19,8.342
318,605.19,8.343
318,605.19,8.345
318,605.19,8.346
317,605.19,8.348
316,605.19,8.35
315,605.19,8.351
321,605.19,8.353
317,605.19,8.354
317,605.19,8.356
315,605.19,8.357
319,605.19,8.359
317,605.19,8.361
318,604.43,8.362
317,605.19,8.364
317,605.19,8.365
316,605.19,8.367
317,605.19,8.369
317,605.19,8.37
316,605.19,8.372
316,605.19,8.373
319,605.19,8.375
317,605.19,8.376
319,605.19,8.378
317,605.19,8.381
317,605.19,8.382
317,605.19,8.384
318,605.19,8.385
316,605.19,8.387
317,605.19,8.388
