280,570.75,6.987
280,570.75,6.988
281,570.75,6.99
280,570.75,6.991
280,570.75,6.993
281,570.75,6.995
280,570.75,6.996
281,570.75,6.998
281,570.75,6.999
280,570.75,7.001
281,570.75,7.002
283,570.75,7.004
281,569.98,7.006
278,570.75,7.007
279,570.75,7.009
280,570.75,7.01
281,570.75,7.012
282,570.75,7.013
286,577.64,7.016
292,584.53,7.018
297,586.82,7.019
299,590.65,7.021
298,589.12,7.022
298,585.29,7.024
293,584.53,7.025
293,580.7,7.027
289,579.93,7.029
289,578.4,7.03
289,578.4,7.032
290,580.7,7.033
295,581.46,7.035
296,584.53,7.037
291,584.53,7.038
298,585.29,7.04
296,585.29,7.041
293,583,7.043
294,582.23,7.044
293,580.7,7.046
292,580.7,7.048
291,579.93,7.049
290,580.7,7.051
292,581.46,7.052
292,582.23,7.054
294,583.76,7.055
294,583.76,7.057
294,583.76,7.06
293,583,7.061
294,582.23,7.063
292,581.46,7.064
291,580.7,7.066
290,580.7,7.068
290,580.7,7.069
292,581.46,7.071
291,581.46,7.072
290,582.23,7.074
294,582.23,7.075
293,583,7.077
292,583,7.079
292,582.23,7.08
294,582.23,7.082
292,581.46,7.083
292,581.46,7.085
291,580.7,7.086
291,581.46,7.088
290,581.46,7.09
293,581.46,7.091
291,582.23,7.093
293,582.23,7.094
294,582.23,7.096
297,582.23,7.097
291,581.46,7.099
291,581.46,7.102
293,581.46,7.103
291,581.46,7.105
290,580.7,7.106
291,581.46,7.108
291,581.46,7.11
292,581.46,7.111
293,582.23,7.113
292,582.23,7.114
294,582.23,7.116
290,581.46,7.117
293,581.46,7.119
289,581.46,7.121
291,581.46,7.122
290,580.7,7.124
292,581.46,7.125
294,580.7,7.127
291,581.46,7.128
292,581.46,7.13
293,581.46,7.132
293,581.46,7.133
292,581.46,7.135
290,581.46,7.136
293,580.7,7.138
291,581.46,7.139
291,581.46,7.141
291,580.7,7.144
292,580.7,7.145
291,581.46,7.147
297,581.46,7.148
292,581.46,7.15
291,581.46,7.152
292,581.46,7.153
293,581.46,7.155
291,581.46,7.156
293,581.46,7.158
291,580.7,7.159
292,580.7,7.161
284,580.7,7.163
290,581.46,7.164
285,580.7,7.166
292,580.7,7.167
291,581.46,7.169
291,581.46,7.17
292,580.7,7.172
292,581.46,7.174
291,580.7,7.175
291,580.7,7.177
292,580.7,7.178
291,580.7,7.18
290,580.7,7.181
292,580.7,7.183
291,581.46,7.185
292,581.46,7.187
290,581.46,7.189
290,580.7,7.19
291,580.7,7.192
291,580.7,7.194
291,580.7,7.195
292,580.7,7.197
290,580.7,7.198
292,580.7,7.2
291,580.7,7.201
291,580.7,7.203
294,580.7,7.205
291,581.46,7.206
289,580.7,7.208
291,580.7,7.209
292,580.7,7.211
291,580.7,7.212
291,580.7,7.214
291,580.7,7.216
292,580.7,7.217
291,580.7,7.219
293,580.7,7.22
291,580.7,7.222
291,581.46,7.223
291,580.7,7.225
291,580.7,7.227
289,580.7,7.228
291,580.7,7.231
290,580.7,7.232
290,580.7,7.234
291,580.7,7.236
293,580.7,7.237
292,579.93,7.239
292,580.7,7.24
293,580.7,7.242
292,580.7,7.243
291,580.7,7.245
291,581.46,7.247
290,580.7,7.248
293,580.7,7.25
292,580.7,7.251
292,580.7,7.253
291,580.7,7.254
291,580.7,7.256
292,580.7,7.258
291,580.7,7.259
291,580.7,7.261
292,580.7,7.262
289,580.7,7.264
290,579.93,7.265
294,580.7,7.267
291,580.7,7.269
291,580.7,7.27
291,580.7,7.273
291,579.93,7.274
292,580.7,7.276
290,580.7,7.278
293,580.7,7.279
291,580.7,7.281
292,580.7,7.282
292,580.7,7.284
288,580.7,7.285
292,580.7,7.287
291,580.7,7.289
290,580.7,7.29
290,580.7,7.292
290,579.93,7.293
292,579.93,7.295
292,579.93,7.296
291,579.93,7.298
292,580.7,7.3
290,579.93,7.301
294,580.7,7.303
290,579.93,7.304
290,580.7,7.306
289,579.93,7.307
291,579.93,7.309
291,579.93,7.311
292,579.93,7.312
292,579.93,7.315
293,579.93,7.316
292,579.93,7.318
292,580.7,7.32
291,579.93,7.321
291,579.93,7.323
291,579.93,7.324
289,579.93,7.326
290,579.93,7.327
292,579.93,7.329
291,579.93,7.331
292,579.93,7.332
293,579.93,7.334
292,579.93,7.335
292,579.93,7.337
292,580.7,7.338
291,579.93,7.34
290,579.93,7.342
292,579.93,7.343
290,579.93,7.345
292,579.93,7.346
290,579.93,7.348
289,579.93,7.35
291,579.93,7.351
290,579.93,7.353
291,579.93,7.354
290,579.93,7.356
289,579.93,7.358
291,579.93,7.36
291,579.93,7.362
291,579.93,7.363
291,579.93,7.365
290,579.93,7.366
292,579.93,7.368
291,579.93,7.369
291,579.93,7.371
290,579.93,7.373
291,579.93,7.374
289,579.93,7.376
290,579.93,7.377
293,579.93,7.379
291,580.7,7.38
287,579.93,7.382
291,579.93,7.384
290,579.93,7.385
291,579.93,7.387
288,579.93,7.388
291,579.93,7.39
291,579.93,7.392
291,579.93,7.393
290,579.17,7.395
289,579.93,7.396
290,579.93,7.398
293,579.93,7.4
291,579.93,7.402
291,579.93,7.404
290,579.17,7.405
292,579.93,7.407
290,579.93,7.408
290,579.17,7.41
292,579.93,7.411
295,579.93,7.413
291,579.93,7.415
286,579.93,7.416
291,579.93,7.418
290,579.17,7.419
293,579.93,7.421
291,579.93,7.422
290,579.93,7.424
291,579.93,7.426
290,579.93,7.427
291,579.93,7.429
292,579.17,7.43
293,579.93,7.432
291,579.93,7.434
290,579.93,7.435
292,579.17,7.437
293,579.93,7.438
290,579.17,7.44
290,579.93,7.441
291,579.17,7.444
290,579.93,7.446
290,579.17,7.447
289,579.93,7.449
291,579.17,7.45
290,579.93,7.452
291,579.93,7.453
291,579.93,7.455
293,579.93,7.457
288,579.17,7.458
290,579.93,7.46
291,579.93,7.461
290,579.17,7.463
290,579.93,7.464
291,579.17,7.466
289,579.17,7.468
290,579.17,7.469
292,579.17,7.471
290,579.93,7.472
290,579.17,7.474
290,579.17,7.476
291,579.17,7.477
291,579.17,7.479
288,579.17,7.48
290,579.93,7.482
290,579.17,7.483
290,579.17,7.486
290,579.93,7.488
290,579.17,7.489
289,579.17,7.491
289,579.17,7.492
290,579.17,7.494
290,579.17,7.495
289,579.17,7.497
290,579.17,7.499
288,579.17,7.5
292,579.17,7.502
292,579.17,7.503
291,579.93,7.505
291,579.17,7.506
294,579.17,7.508
291,579.17,7.51
290,579.17,7.511
291,579.17,7.513
296,586.06,7.514
300,592.18,7.516
305,594.48,7.518
308,598.3,7.519
312,602.13,7.521
314,603.66,7.522
314,600.6,7.524
312,599.07,7.525
305,596.01,7.528
300,592.95,7.53
303,592.95,7.531
302,590.65,7.533
302,592.95,7.534
306,593.71,7.536
307,596.01,7.537
308,598.3,7.539
309,597.54,7.541
308,599.07,7.542
310,597.54,7.544
310,596.01,7.545
306,594.48,7.547
309,593.71,7.548
306,593.71,7.55
305,592.95,7.552
306,594.48,7.553
304,594.48,7.555
308,596.01,7.556
310,597.54,7.558
309,596.77,7.56
310,597.54,7.561
308,596.01,7.563
308,594.48,7.564
305,594.48,7.566
306,593.71,7.567
305,593.71,7.569
305,593.71,7.572
306,594.48,7.573
307,594.48,7.575
306,596.01,7.576
307,596.01,7.578
307,596.01,7.579
307,595.24,7.581
306,595.24,7.583
306,594.48,7.584
305,594.48,7.586
306,593.71,7.587
306,593.71,7.589
308,593.71,7.59
300,594.48,7.592
306,594.48,7.594
306,595.24,7.595
307,595.24,7.597
306,596.01,7.598
305,595.24,7.6
304,594.48,7.602
305,594.48,7.603
306,594.48,7.605
308,593.71,7.606
303,593.71,7.608
306,594.48,7.609
305,594.48,7.611
305,594.48,7.614
308,595.24,7.615
306,594.48,7.617
308,595.24,7.618
307,594.48,7.62
305,594.48,7.621
306,594.48,7.623
307,593.71,7.625
304,593.71,7.626
307,593.71,7.628
306,594.48,7.629
308,594.48,7.631
306,594.48,7.633
304,594.48,7.634
306,594.48,7.636
305,594.48,7.637
306,594.48,7.639
304,594.48,7.64
305,593.71,7.642
304,593.71,7.644
306,593.71,7.645
306,593.71,7.647
305,594.48,7.648
305,594.48,7.65
306,594.48,7.651
307,594.48,7.653
305,594.48,7.656
306,593.71,7.657
306,594.48,7.659
306,593.71,7.66
305,593.71,7.662
306,593.71,7.663
304,593.71,7.665
306,594.48,7.667
306,593.71,7.668
306,593.71,7.67
306,594.48,7.671
306,594.48,7.673
304,593.71,7.675
305,594.48,7.676
304,593.71,7.678
306,593.71,7.679
305,593.71,7.681
306,593.71,7.682
304,593.71,7.684
306,593.71,7.686
303,593.71,7.687
306,594.48,7.689
306,594.48,7.69
305,594.48,7.692
305,593.71,7.693
305,593.71,7.695
306,593.71,7.697
306,593.71,7.699
309,593.71,7.701
306,593.71,7.702
302,592.95,7.704
305,593.71,7.705
305,593.71,7.707
306,593.71,7.709
302,593.71,7.71
306,593.71,7.712
308,593.71,7.713
307,593.71,7.715
301,593.71,7.717
306,593.71,7.718
305,593.71,7.72
304,593.71,7.721
306,592.95,7.723
305,593.71,7.724
306,593.71,7.726
304,593.71,7.728
304,593.71,7.729
304,593.71,7.731
307,593.71,7.732
305,592.95,7.734
305,593.71,7.735
305,592.95,7.737
305,592.95,7.739
305,593.71,7.74
304,593.71,7.743
307,593.71,7.744
303,593.71,7.746
303,593.71,7.747
305,593.71,7.749
303,592.95,7.751
305,592.95,7.752
305,593.71,7.754
305,592.95,7.755
306,593.71,7.757
308,593.71,7.759
306,593.71,7.76
306,593.71,7.762
306,592.95,7.763
306,592.95,7.765
307,592.95,7.766
305,593.71,7.768
304,592.95,7.77
306,592.95,7.771
305,593.71,7.773
305,592.95,7.774
304,592.95,7.776
304,592.95,7.777
305,593.71,7.779
306,592.95,7.781
304,592.95,7.782
304,592.95,7.785
306,593.71,7.786
306,592.95,7.788
304,593.71,7.789
308,592.95,7.791
305,593.71,7.793
305,592.95,7.794
304,593.71,7.796
304,592.95,7.797
305,592.95,7.799
307,592.95,7.801
306,593.71,7.802
305,592.95,7.804
305,593.71,7.805
305,592.95,7.807
304,593.71,7.808
305,592.95,7.81
304,592.95,7.812
305,592.95,7.813
304,592.95,7.815
304,592.95,7.816
308,592.95,7.818
308,592.95,7.819
304,592.95,7.821
305,592.95,7.823
306,592.95,7.824
305,592.95,7.827
305,592.95,7.828
305,592.95,7.83
304,592.95,7.831
304,592.95,7.833
306,592.95,7.835
302,592.95,7.836
304,592.95,7.838
306,592.95,7.839
305,592.95,7.841
305,592.95,7.843
305,592.95,7.844
305,592.95,7.846
305,592.95,7.847
304,592.95,7.849
307,592.95,7.85
304,592.95,7.852
305,592.18,7.854
305,592.95,7.855
306,592.95,7.857
303,592.95,7.858
304,592.95,7.86
306,592.95,7.861
305,592.95,7.863
305,592.18,7.865
306,592.95,7.866
301,592.95,7.868
304,592.95,7.87
305,592.95,7.872
303,592.95,7.873
304,592.18,7.875
304,592.18,7.877
305,592.95,7.878
305,592.18,7.88
298,592.95,7.881
303,592.95,7.883
303,592.95,7.885
305,592.95,7.886
304,592.95,7.888
306,592.95,7.889
304,592.95,7.891
304,592.95,7.892
305,592.95,7.894
305,592.95,7.896
304,592.95,7.897
302,592.95,7.899
303,592.95,7.9
305,592.95,7.902
308,592.95,7.903
305,592.18,7.905
305,592.95,7.907
305,592.95,7.908
304,592.95,7.91
304,592.95,7.912
303,592.95,7.914
304,592.18,7.916
304,592.18,7.917
306,592.95,7.919
304,592.95,7.92
301,592.95,7.922
304,592.95,7.923
304,592.18,7.925
304,592.18,7.927
303,592.18,7.928
305,592.18,7.93
304,592.18,7.931
303,592.95,7.933
302,592.95,7.934
304,592.18,7.936
304,592.95,7.938
303,592.18,7.939
303,592.18,7.941
304,592.95,7.942
304,592.18,7.944
305,592.95,7.945
299,592.18,7.947
304,592.18,7.949
304,592.95,7.95
305,592.18,7.952
304,592.18,7.953
305,592.18,7.956
304,592.18,7.958
305,592.18,7.959
302,592.18,7.961
305,592.95,7.962
305,592.18,7.964
305,592.18,7.965
304,592.18,7.967
305,592.18,7.969
303,592.18,7.97
305,592.18,7.972
303,592.18,7.973
302,592.18,7.975
303,592.18,7.976
304,592.18,7.978
304,592.18,7.98
305,592.18,7.981
304,592.18,7.983
305,592.18,7.984
304,592.18,7.986
304,592.18,7.987
304,592.18,7.989
304,592.95,7.991
304,592.18,7.992
305,592.18,7.994
304,592.18,7.995
307,592.18,7.998
298,592.18,8
305,592.18,8.001
306,592.18,8.003
306,591.41,8.004
305,592.18,8.006
304,592.18,8.007
305,592.18,8.009
304,592.18,8.011
305,592.18,8.012
311,598.3,8.014
313,603.66,8.015
318,605.19,8.017
320,609.02,8.018
324,612.08,8.02
326,612.85,8.022
324,609.78,8.023
323,608.25,8.025
317,605.19,8.026
316,602.9,8.028
313,602.9,8.029
314,600.6,8.031
313,602.9,8.033
316,604.43,8.034
317,605.96,8.036
318,608.25,8.037
319,607.49,8.04
321,608.25,8.042
321,606.72,8.043
320,605.96,8.045
316,604.43,8.046
317,602.9,8.048
315,602.9,8.049
316,602.9,8.051
317,604.43,8.053
316,604.43,8.054
318,605.96,8.056
316,606.72,8.057
316,605.96,8.059
319,606.72,8.06
319,605.96,8.062
317,605.19,8.064
317,604.43,8.065
315,603.66,8.067
315,603.66,8.068
316,603.66,8.07
317,604.43,8.071
318,604.43,8.073
316,605.19,8.075
319,605.96,8.076
318,605.96,8.078
319,605.19,8.079
316,605.19,8.081
317,604.43,8.084
316,604.43,8.085
318,603.66,8.087
315,603.66,8.088
315,604.43,8.09
316,604.43,8.091
319,604.43,8.093
318,605.19,8.095
319,605.19,8.096
317,605.19,8.098
320,604.43,8.099
318,604.43,8.101
317,604.43,8.102
316,603.66,8.104
317,603.66,8.106
316,603.66,8.107
317,604.43,8.109
314,604.43,8.11
318,604.43,8.112
318,605.19,8.113
318,605.19,8.115
317,605.19,8.117
317,604.43,8.118
316,604.43,8.12
317,603.66,8.121
317,603.66,8.123
316,603.66,8.126
314,603.66,8.127
317,603.66,8.129
316,604.43,8.13
315,604.43,8.132
316,604.43,8.133
319,604.43,8.135
316,604.43,8.137
315,604.43,8.138
312,604.43,8.14
317,603.66,8.141
314,603.66,8.143
314,603.66,8.144
317,603.66,8.146
316,603.66,8.148
315,604.43,8.149
318,604.43,8.151
317,604.43,8.152
316,604.43,8.154
316,604.43,8.155
315,604.43,8.157
319,603.66,8.159
317,603.66,8.16
317,603.66,8.162
316,603.66,8.163
315,603.66,8.165
314,603.66,8.168
318,603.66,8.169
316,604.43,8.171
317,603.66,8.172
317,604.43,8.174
317,603.66,8.175
316,603.66,8.177
317,603.66,8.179
312,603.66,8.18
316,603.66,8.182
318,603.66,8.183
316,603.66,8.185
316,603.66,8.186
317,603.66,8.188
316,603.66,8.19
316,603.66,8.191
315,603.66,8.193
318,603.66,8.194
316,603.66,8.196
316,602.9,8.198
315,603.66,8.199
314,603.66,8.201
317,603.66,8.202
317,603.66,8.204
316,603.66,8.205
317,603.66,8.207
316,603.66,8.209
315,603.66,8.211
314,603.66,8.213
310,603.66,8.214
317,603.66,8.216
317,603.66,8.217
316,603.66,8.219
316,603.66,8.221
315,603.66,8.222
317,603.66,8.224
316,603.66,8.225
317,603.66,8.227
316,603.66,8.228
320,603.66,8.23
316,603.66,8.232
315,603.66,8.233
313,603.66,8.235
315,602.9,8.236
318,603.66,8.238
316,602.9,8.24
316,603.66,8.241
316,603.66,8.243
312,603.66,8.244
316,603.66,8.246
315,603.66,8.247
315,603.66,8.249
319,603.66,8.251
315,602.9,8.252
316,602.9,8.255
317,603.66,8.256
314,603.66,8.258
313,603.66,8.259
316,603.66,8.261
316,602.9,8.263
316,602.9,8.264
314,603.66,8.266
317,603.66,8.267
314,603.66,8.269
316,603.66,8.27
315,602.9,8.272
317,602.9,8.274
316,603.66,8.275
317,602.9,8.277
315,602.9,8.278
316,602.9,8.28
316,603.66,8.282
318,602.9,8.283
316,603.66,8.285
315,602.9,8.286
316,603.66,8.288
318,603.66,8.289
315,602.9,8.291
315,602.9,8.293
315,602.9,8.294
316,602.9,8.297
318,603.66,8.298
316,602.9,8.3
314,602.9,8.301
316,602.9,8.303
319,602.9,8.305
316,602.9,8.306
315,603.66,8.308
315,602.9,8.309
315,602.9,8.311
315,602.9,8.312
315,602.9,8.314
315,602.9,8.316
314,602.9,8.317
316,602.9,8.319
316,602.9,8.32
317,602.9,8.322
316,602.9,8.324
316,602.9,8.325
315,602.9,8.327
315,602.9,8.328
316,602.9,8.33
316,602.9,8.331
317,602.9,8.333
316,603.66,8.335
315,602.9,8.336
316,602.9,8.339
315,602.9,8.34
316,602.9,8.342
316,602.9,8.343
315,602.9,8.345
315,602.9,8.347
315,602.9,8.348
312,602.9,8.35
315,602.9,8.351
316,602.9,8.353
315,602.9,8.354
315,602.9,8.356
314,602.9,8.358
316,602.9,8.359
316,603.66,8.361
314,602.13,8.362
314,602.9,8.364
315,602.9,8.366
314,602.9,8.367
317,602.9,8.369
316,602.9,8.37
316,602.9,8.372
316,602.9,8.373
316,602.9,8.375
316,602.9,8.377
316,602.9,8.378
315,602.9,8.38
317,602.9,8.382
316,602.9,8.384
316,602.13,8.385
315,602.9,8.387
316,602.9,8.389
316,602.9,8.39
317,602.9,8.392
318,602.9,8.393
315,602.13,8.395
312,602.9,8.396
316,602.9,8.398
314,602.9,8.4
315,602.9,8.401
316,602.9,8.403
316,602.9,8.404
315,602.9,8.406
316,602.13,8.408
318,602.9,8.409
316,602.9,8.411
316,602.9,8.412
316,602.9,8.414
315,602.9,8.415
315,602.13,8.417
314,602.9,8.419
314,602.9,8.42
315,602.9,8.422
316,602.9,8.424
313,602.9,8.426
315,602.13,8.427
316,602.9,8.429
313,602.13,8.431
316,602.9,8.432
316,602.9,8.434
317,602.9,8.435
315,602.13,8.437
316,602.13,8.438
316,602.9,8.44
315,602.13,8.442
316,602.13,8.443
315,602.13,8.445
316,602.9,8.446
315,602.9,8.448
316,602.9,8.45
314,602.13,8.451
316,602.13,8.453
315,602.9,8.454
317,602.13,8.456
316,602.9,8.457
316,602.13,8.459
314,602.9,8.461
316,602.13,8.462
315,602.9,8.464
315,602.13,8.465
315,602.13,8.468
315,602.9,8.469
316,602.13,8.471
316,602.9,8.473
315,602.13,8.474
315,602.13,8.476
316,602.13,8.477
317,602.9,8.479
313,602.13,8.481
315,602.9,8.482
315,602.13,8.484
316,602.13,8.485
314,602.13,8.487
319,602.13,8.488
315,602.13,8.49
320,602.13,8.492
314,602.13,8.493
315,602.13,8.495
316,602.13,8.496
314,602.13,8.498
314,602.13,8.499
314,602.13,8.501
317,602.13,8.503
317,602.13,8.504
317,602.13,8.506
315,602.13,8.507
315,602.13,8.51
317,602.13,8.511
315,602.13,8.513
315,602.13,8.515
318,607.49,8.516
321,611.32,8.518
326,612.85,8.519
327,615.14,8.521
325,613.61,8.523
325,611.32,8.524
323,609.78,8.526
321,607.49,8.527
320,605.96,8.529
320,605.19,8.53
319,605.96,8.532
319,607.49,8.534
323,609.02,8.535
323,610.55,8.537
324,611.32,8.538
323,611.32,8.54
327,610.55,8.541
324,609.78,8.543
322,608.25,8.545
320,607.49,8.546
321,606.72,8.548
320,606.72,8.549
319,607.49,8.552
321,608.25,8.553
321,609.02,8.555
322,609.78,8.557
324,609.78,8.558
323,610.55,8.56
322,609.78,8.561
323,609.02,8.563
321,608.25,8.565
320,607.49,8.566
319,607.49,8.568
320,607.49,8.569
322,607.49,8.571
323,608.25,8.572
319,609.02,8.574
323,609.78,8.576
322,609.02,8.577
322,609.78,8.579
324,609.02,8.58
322,608.25,8.582
321,608.25,8.583
321,607.49,8.585
323,607.49,8.587
324,608.25,8.588
322,608.25,8.59
322,608.25,8.591
321,609.02,8.593
323,609.02,8.595
321,609.02,8.597
322,608.25,8.599
322,608.25,8.6
323,608.25,8.602
320,607.49,8.603
321,607.49,8.605
321,607.49,8.607
316,607.49,8.608
320,608.25,8.61
320,609.02,8.611
320,608.25,8.613
324,608.25,8.614
321,609.02,8.616
321,608.25,8.618
320,609.02,8.619
322,608.25,8.621
321,608.25,8.622
321,606.72,8.624
321,608.25,8.625
321,607.49,8.627
322,609.02,8.629
322,608.25,8.63
323,608.25,8.632
323,608.25,8.633
324,608.25,8.635
321,608.25,8.636
323,608.25,8.639
322,608.25,8.641
322,607.49,8.642
322,608.25,8.644
321,607.49,8.645
321,608.25,8.647
320,608.25,8.649
321,608.25,8.65
322,609.02,8.652
321,608.25,8.653
321,608.25,8.655
322,608.25,8.656
321,608.25,8.658
320,608.25,8.66
320,607.49,8.661
321,607.49,8.663
322,607.49,8.664
320,608.25,8.666
321,608.25,8.667
320,608.25,8.669
321,608.25,8.671
321,608.25,8.672
320,608.25,8.674
320,608.25,8.675
318,607.49,8.677
320,607.49,8.678
322,607.49,8.681
321,608.25,8.683
320,607.49,8.684
324,608.25,8.686
322,608.25,8.687
320,608.25,8.689
320,608.25,8.691
320,608.25,8.692
319,607.49,8.694
321,607.49,8.695
321,607.49,8.697
322,607.49,8.698
322,607.49,8.7
322,607.49,8.702
321,608.25,8.703
321,607.49,8.705
320,607.49,8.706
319,607.49,8.708
321,607.49,8.709
320,608.25,8.711
323,607.49,8.713
320,607.49,8.714
322,607.49,8.716
320,606.72,8.717
321,607.49,8.719
320,607.49,8.72
321,608.25,8.723
322,607.49,8.725
320,608.25,8.726
318,607.49,8.728
322,607.49,8.729
321,607.49,8.731
321,607.49,8.733
321,607.49,8.734
322,607.49,8.736
321,607.49,8.737
321,607.49,8.739
321,607.49,8.74
323,607.49,8.742
315,607.49,8.744
323,607.49,8.745
324,607.49,8.747
324,608.25,8.748
321,607.49,8.75
319,607.49,8.751
321,607.49,8.753
320,607.49,8.755
322,607.49,8.756
321,607.49,8.758
320,607.49,8.759
321,607.49,8.761
321,607.49,8.763
325,607.49,8.764
322,607.49,8.767
321,607.49,8.768
320,607.49,8.77
323,607.49,8.771
320,607.49,8.773
319,607.49,8.775
322,607.49,8.776
318,607.49,8.778
322,607.49,8.779
321,607.49,8.781
320,607.49,8.782
322,607.49,8.784
315,607.49,8.786
321,607.49,8.787
322,606.72,8.789
321,607.49,8.79
325,607.49,8.792
321,607.49,8.793
324,607.49,8.795
321,607.49,8.797
321,607.49,8.798
321,607.49,8.8
322,606.72,8.801
322,607.49,8.803
321,607.49,8.805
321,607.49,8.806
321,606.72,8.809
317,607.49,8.81
321,607.49,8.812
322,607.49,8.813
320,607.49,8.815
319,607.49,8.817
320,606.72,8.818
319,607.49,8.82
321,607.49,8.821
319,607.49,8.823
321,607.49,8.824
320,606.72,8.826
320,606.72,8.828
320,607.49,8.829
321,606.72,8.831
320,607.49,8.832
320,606.72,8.834
320,607.49,8.835
321,607.49,8.837
320,607.49,8.839
326,606.72,8.84
321,607.49,8.842
323,606.72,8.843
320,607.49,8.845
319,607.49,8.847
320,606.72,8.848
322,607.49,8.851
318,607.49,8.852
320,606.72,8.854
319,607.49,8.855
319,607.49,8.857
322,607.49,8.859
322,606.72,8.86
319,606.72,8.862
323,606.72,8.863
320,607.49,8.865
321,606.72,8.866
319,607.49,8.868
319,606.72,8.87
320,607.49,8.871
320,607.49,8.873
321,606.72,8.874
321,607.49,8.876
319,607.49,8.877
321,607.49,8.879
320,607.49,8.881
320,607.49,8.882
320,606.72,8.884
318,607.49,8.885
320,607.49,8.887
321,607.49,8.889
321,606.72,8.89
322,606.72,8.892
322,607.49,8.894
321,606.72,8.896
321,606.72,8.897
320,606.72,8.899
320,606.72,8.901
317,606.72,8.902
320,606.72,8.904
320,606.72,8.905
320,606.72,8.907
319,607.49,8.908
322,606.72,8.91
320,606.72,8.912
320,606.72,8.913
321,606.72,8.915
318,606.72,8.916
320,606.72,8.918
322,606.72,8.919
319,606.72,8.921
318,605.96,8.923
321,606.72,8.924
321,606.72,8.926
320,607.49,8.927
321,606.72,8.929
320,607.49,8.931
321,606.72,8.932
320,606.72,8.934
318,606.72,8.936
320,606.72,8.938
320,606.72,8.939
321,606.72,8.941
322,606.72,8.943
321,607.49,8.944
320,606.72,8.946
320,606.72,8.947
318,606.72,8.949
321,606.72,8.95
325,606.72,8.952
321,606.72,8.954
320,606.72,8.955
321,606.72,8.957
322,606.72,8.958
320,606.72,8.96
321,606.72,8.961
321,606.72,8.963
322,606.72,8.965
319,606.72,8.966
319,606.72,8.968
318,606.72,8.969
321,606.72,8.971
319,606.72,8.973
321,606.72,8.974
320,605.96,8.976
320,606.72,8.977
320,606.72,8.98
320,606.72,8.981
320,606.72,8.983
320,606.72,8.985
316,606.72,8.986
322,606.72,8.988
322,606.72,8.989
319,606.72,8.991
322,606.72,8.992
320,606.72,8.994
320,606.72,8.996
320,606.72,8.997
322,606.72,8.999
320,606.72,9
325,606.72,9.002
322,606.72,9.004
326,605.96,9.005
321,606.72,9.007
321,606.72,9.008
320,606.72,9.01
320,606.72,9.011
320,606.72,9.013
325,611.32,9.015
326,615.14,9.016
331,615.91,9.018
332,618.97,9.019
335,621.27,9.022
337,622.8,9.023
331,619.73,9.025
329,618.2,9.027
324,615.91,9.028
327,614.38,9.03
327,613.61,9.031
326,612.08,9.033
326,614.38,9.034
330,615.14,9.036
331,616.67,9.038
331,618.97,9.039
332,618.2,9.041
332,619.73,9.042
336,617.44,9.044
331,616.67,9.046
330,615.91,9.047
328,614.38,9.049
329,614.38,9.05
328,613.61,9.052
329,615.14,9.053
330,615.91,9.055
330,617.44,9.057
330,617.44,9.058
331,617.44,9.06
329,617.44,9.061
331,616.67,9.064
330,616.67,9.065
329,615.14,9.067
327,615.14,9.069
328,614.38,9.07
327,615.14,9.072
327,615.91,9.073
328,615.91,9.075
330,616.67,9.076
330,616.67,9.078
331,616.67,9.08
330,615.91,9.081
330,616.67,9.083
329,615.91,9.084
330,615.14,9.086
328,614.38,9.088
329,615.14,9.089
329,615.14,9.091
328,615.91,9.092
329,615.91,9.094
331,615.91,9.095
329,616.67,9.097
331,616.67,9.099
331,615.91,9.1
332,615.14,9.102
330,615.14,9.103
328,615.14,9.105
328,615.14,9.107
329,615.14,9.109
332,615.14,9.111
327,615.91,9.112
330,615.91,9.114
328,615.91,9.115
330,615.91,9.117
330,615.91,9.118
330,615.14,9.12
329,615.14,9.122
330,615.14,9.123
328,615.14,9.125
329,615.14,9.126
327,615.14,9.128
327,615.14,9.13
330,615.14,9.131
327,615.14,9.133
329,615.91,9.134
335,615.91,9.136
329,615.91,9.137
330,615.14,9.139
329,615.14,9.141
329,615.14,9.142
329,615.14,9.144
331,615.14,9.145
328,615.14,9.147
330,615.14,9.148
329,615.91,9.151
330,615.14,9.153
330,615.14,9.154
331,615.14,9.156
330,615.14,9.157
329,615.14,9.159
331,615.14,9.16
328,615.14,9.162
327,615.14,9.164
330,614.38,9.165
328,615.14,9.167
330,615.14,9.168
328,615.91,9.17
329,615.14,9.172
329,615.14,9.173
329,615.14,9.175
328,615.14,9.176
328,615.14,9.178
327,615.14,9.179
329,614.38,9.181
332,615.14,9.183
329,615.14,9.184
330,615.14,9.186
329,615.91,9.187
328,615.91,9.189
333,615.14,9.19
330,615.14,9.193
328,615.14,9.195
329,615.14,9.196
329,615.14,9.198
329,615.14,9.199
330,615.14,9.201
330,615.14,9.202
328,615.14,9.204
330,615.14,9.206
328,615.14,9.207
330,615.14,9.209
326,614.38,9.21
328,615.14,9.212
328,615.14,9.214
330,615.14,9.215
327,615.14,9.217
329,615.14,9.218
328,615.14,9.22
329,615.14,9.221
331,615.14,9.223
328,614.38,9.225
327,615.14,9.226
328,615.14,9.228
329,615.14,9.229
330,615.14,9.231
328,615.14,9.232
321,614.38,9.235
329,615.14,9.237
329,615.14,9.238
329,615.14,9.24
329,615.14,9.241
328,615.14,9.243
328,615.14,9.244
328,615.14,9.246
330,614.38,9.248
