106,635.81,12.808
106,636.57,12.81
107,635.81,12.812
106,636.57,12.813
107,636.57,12.815
107,635.81,12.817
107,636.57,12.818
107,635.81,12.82
108,636.57,12.822
108,635.81,12.823
102,635.81,12.825
104,636.57,12.828
106,635.81,12.829
107,636.57,12.831
108,636.57,12.833
112,635.81,12.834
106,635.81,12.836
107,636.57,12.838
107,636.57,12.839
108,636.57,12.841
105,636.57,12.843
106,635.81,12.844
107,636.57,12.846
108,636.57,12.848
108,635.81,12.849
108,635.81,12.851
107,635.81,12.853
107,636.57,12.854
108,636.57,12.856
109,635.81,12.857
108,635.81,12.859
108,636.57,12.861
110,636.57,12.862
106,635.81,12.864
103,635.81,12.866
111,636.57,12.867
105,635.81,12.869
109,636.57,12.872
107,635.81,12.873
110,636.57,12.875
109,635.81,12.877
106,636.57,12.878
106,635.81,12.88
107,636.57,12.882
107,635.81,12.883
110,635.81,12.885
108,636.57,12.887
107,636.57,12.888
102,636.57,12.89
104,636.57,12.892
108,636.57,12.893
108,636.57,12.895
105,636.57,12.897
107,635.81,12.898
104,636.57,12.9
108,636.57,12.902
107,636.57,12.903
107,636.57,12.905
108,635.81,12.907
107,635.81,12.908
107,636.57,12.91
106,635.81,12.913
108,635.81,12.914
109,636.57,12.916
107,635.81,12.918
108,635.81,12.919
106,635.81,12.921
107,635.81,12.923
108,635.81,12.924
106,635.81,12.926
107,636.57,12.928
106,636.57,12.929
108,635.81,12.931
107,635.81,12.933
108,636.57,12.934
108,635.81,12.936
109,636.57,12.938
108,635.81,12.939
108,635.81,12.941
107,635.81,12.942
109,637.34,12.944
109,635.81,12.946
108,635.81,12.947
106,636.57,12.949
112,635.81,12.951
107,636.57,12.952
106,636.57,12.954
108,636.57,12.957
108,635.81,12.958
107,635.81,12.96
108,635.81,12.962
108,635.81,12.963
105,635.81,12.965
106,635.81,12.967
108,635.81,12.968
107,635.81,12.97
107,636.57,12.972
107,636.57,12.973
108,635.81,12.975
106,635.81,12.977
107,636.57,12.978
108,636.57,12.98
109,635.81,12.982
106,635.81,12.983
101,635.81,12.985
107,636.57,12.987
108,636.57,12.988
108,635.81,12.99
108,635.81,12.992
108,635.04,12.993
107,636.57,12.995
106,636.57,12.997
108,635.81,12.999
105,636.57,13.001
104,635.81,13.003
107,635.81,13.004
109,635.81,13.006
108,636.57,13.008
106,635.81,13.009
107,636.57,13.011
108,636.57,13.013
109,635.81,13.014
108,635.04,13.016
105,635.04,13.018
108,634.28,13.019
107,635.04,13.021
107,635.04,13.023
105,635.04,13.024
108,635.81,13.026
107,637.34,13.028
110,638.1,13.029
105,638.1,13.031
108,638.1,13.032
108,637.34,13.034
109,636.57,13.036
107,635.81,13.037
106,635.04,13.039
106,635.04,13.042
107,635.04,13.043
107,635.81,13.045
107,636.57,13.047
108,637.34,13.048
109,637.34,13.05
104,637.34,13.052
107,636.57,13.053
108,636.57,13.055
107,635.81,13.057
108,635.81,13.058
107,635.04,13.06
108,635.81,13.062
106,636.57,13.063
108,636.57,13.065
109,637.34,13.067
109,637.34,13.068
108,637.34,13.07
108,637.34,13.072
108,636.57,13.073
109,635.81,13.075
108,635.81,13.077
109,635.81,13.078
107,635.81,13.08
108,635.81,13.082
109,636.57,13.084
110,636.57,13.086
110,636.57,13.088
108,636.57,13.089
108,636.57,13.091
109,636.57,13.093
107,636.57,13.094
108,635.81,13.096
108,635.81,13.098
108,635.81,13.099
108,635.81,13.101
107,636.57,13.103
108,636.57,13.104
108,636.57,13.106
108,636.57,13.108
107,636.57,13.109
108,636.57,13.111
109,636.57,13.113
108,636.57,13.114
111,635.81,13.116
109,636.57,13.117
107,635.81,13.119
107,636.57,13.121
108,636.57,13.122
107,636.57,13.124
108,636.57,13.127
109,636.57,13.128
108,636.57,13.13
109,635.81,13.132
108,636.57,13.133
108,635.81,13.135
109,636.57,13.137
106,636.57,13.138
108,636.57,13.14
109,636.57,13.142
107,636.57,13.143
109,636.57,13.145
107,636.57,13.147
106,635.81,13.148
107,636.57,13.15
108,636.57,13.152
108,635.81,13.153
108,636.57,13.155
107,636.57,13.157
109,636.57,13.158
108,636.57,13.16
110,636.57,13.162
108,636.57,13.163
108,636.57,13.165
107,636.57,13.167
109,636.57,13.169
109,636.57,13.171
109,636.57,13.173
109,636.57,13.174
109,636.57,13.176
111,636.57,13.178
108,635.81,13.179
107,636.57,13.181
108,636.57,13.183
107,636.57,13.184
108,636.57,13.186
106,636.57,13.188
109,636.57,13.189
109,636.57,13.191
110,636.57,13.193
106,636.57,13.194
106,636.57,13.196
108,635.81,13.198
108,635.81,13.199
107,636.57,13.201
108,636.57,13.203
105,636.57,13.204
108,636.57,13.206
108,636.57,13.207
109,635.81,13.209
110,636.57,13.212
107,636.57,13.213
108,636.57,13.215
108,636.57,13.217
109,636.57,13.218
108,636.57,13.22
109,636.57,13.222
109,636.57,13.223
108,636.57,13.225
109,636.57,13.227
109,636.57,13.228
108,636.57,13.23
109,636.57,13.232
108,636.57,13.233
107,636.57,13.235
109,636.57,13.237
108,635.81,13.238
108,636.57,13.24
109,636.57,13.242
109,636.57,13.243
108,636.57,13.245
108,636.57,13.247
107,636.57,13.248
107,635.81,13.25
107,635.81,13.252
107,636.57,13.253
106,636.57,13.256
108,636.57,13.258
108,636.57,13.259
106,636.57,13.261
108,636.57,13.263
109,636.57,13.264
108,636.57,13.266
104,636.57,13.268
109,635.81,13.269
106,635.81,13.271
108,636.57,13.273
108,635.81,13.274
109,636.57,13.276
106,635.81,13.278
107,635.81,13.279
109,635.81,13.281
108,636.57,13.283
108,636.57,13.284
106,636.57,13.286
105,636.57,13.288
108,636.57,13.289
108,635.81,13.291
108,636.57,13.292
109,636.57,13.294
108,636.57,13.297
108,636.57,13.298
108,635.81,13.3
108,636.57,13.302
104,635.81,13.303
107,636.57,13.305
109,635.81,13.307
106,636.57,13.308
115,636.57,13.31
109,636.57,13.312
108,636.57,13.313
107,636.57,13.315
106,636.57,13.317
105,636.57,13.318
106,636.57,13.32
108,636.57,13.322
108,636.57,13.323
110,636.57,13.325
108,636.57,13.327
108,635.81,13.328
108,636.57,13.33
108,635.81,13.332
108,636.57,13.333
109,636.57,13.335
106,636.57,13.337
110,635.81,13.338
107,636.57,13.341
107,636.57,13.343
106,636.57,13.344
107,636.57,13.346
108,636.57,13.348
107,636.57,13.349
108,636.57,13.351
112,635.81,13.353
108,636.57,13.354
107,636.57,13.356
109,636.57,13.358
106,635.81,13.359
108,636.57,13.361
108,636.57,13.363
108,636.57,13.364
109,636.57,13.366
109,636.57,13.368
110,636.57,13.369
109,636.57,13.371
107,636.57,13.373
106,635.81,13.374
108,636.57,13.376
108,636.57,13.377
111,636.57,13.379
108,636.57,13.381
106,636.57,13.383
108,635.81,13.385
107,635.81,13.387
108,636.57,13.388
108,636.57,13.39
107,636.57,13.392
108,636.57,13.393
107,636.57,13.395
108,635.81,13.397
110,635.81,13.398
108,635.81,13.4
108,636.57,13.402
108,635.81,13.403
107,636.57,13.405
106,635.81,13.407
109,635.81,13.408
107,636.57,13.41
108,636.57,13.412
110,635.81,13.413
108,635.81,13.415
108,636.57,13.417
108,636.57,13.418
108,636.57,13.42
108,636.57,13.422
108,636.57,13.423
111,636.57,13.426
106,636.57,13.428
111,635.81,13.429
108,635.81,13.431
108,635.81,13.433
108,636.57,13.434
110,635.81,13.436
109,636.57,13.438
108,636.57,13.439
108,635.81,13.441
108,636.57,13.443
110,635.81,13.444
109,635.81,13.446
108,635.81,13.448
106,635.81,13.449
108,636.57,13.451
109,636.57,13.453
109,636.57,13.454
108,636.57,13.456
110,636.57,13.458
107,635.81,13.459
108,637.34,13.461
108,635.81,13.463
108,636.57,13.464
108,636.57,13.466
109,636.57,13.468
108,635.81,13.47
109,636.57,13.472
108,635.81,13.473
107,635.81,13.475
107,635.81,13.477
107,636.57,13.478
109,635.81,13.48
108,635.81,13.482
108,636.57,13.483
109,635.81,13.485
106,636.57,13.487
109,635.81,13.488
108,635.81,13.49
108,636.57,13.492
108,635.81,13.493
107,635.81,13.495
107,635.81,13.497
111,636.57,13.498
106,636.57,13.5
109,636.57,13.502
108,636.57,13.503
107,636.57,13.505
105,636.57,13.507
102,635.81,13.508
108,635.81,13.511
107,635.81,13.513
107,636.57,13.514
108,635.81,13.516
108,635.04,13.518
108,634.28,13.519
109,634.28,13.521
108,635.04,13.523
108,635.81,13.524
108,635.81,13.526
109,637.34,13.528
108,638.1,13.529
110,638.1,13.531
110,638.1,13.533
108,636.57,13.534
110,636.57,13.536
108,635.81,13.538
107,635.04,13.539
109,635.04,13.541
106,635.81,13.543
110,635.81,13.544
109,636.57,13.546
111,637.34,13.548
107,637.34,13.549
109,637.34,13.551
109,636.57,13.553
108,636.57,13.555
108,635.81,13.557
102,635.81,13.558
110,635.04,13.56
108,635.81,13.562
109,635.81,13.563
109,636.57,13.565
109,636.57,13.567
110,637.34,13.568
108,637.34,13.57
110,637.34,13.572
108,636.57,13.573
110,636.57,13.575
107,636.57,13.577
108,635.81,13.578
107,635.81,13.58
107,635.81,13.582
108,636.57,13.583
111,636.57,13.585
105,636.57,13.587
109,636.57,13.588
109,636.57,13.59
109,636.57,13.592
107,636.57,13.593
112,636.57,13.596
108,635.81,13.598
108,635.81,13.599
109,635.81,13.601
107,635.81,13.603
108,636.57,13.604
108,636.57,13.606
108,636.57,13.608
106,636.57,13.609
109,636.57,13.611
106,636.57,13.613
109,636.57,13.614
109,636.57,13.616
110,635.81,13.618
107,636.57,13.619
108,635.81,13.621
109,636.57,13.623
108,636.57,13.624
109,636.57,13.626
107,636.57,13.628
107,636.57,13.629
109,636.57,13.631
113,636.57,13.633
108,636.57,13.634
108,635.81,13.636
109,635.81,13.639
108,636.57,13.64
110,636.57,13.642
108,636.57,13.643
108,636.57,13.645
108,636.57,13.647
107,636.57,13.648
108,637.34,13.65
109,636.57,13.652
109,636.57,13.653
108,636.57,13.655
107,636.57,13.657
109,636.57,13.658
111,635.81,13.66
108,636.57,13.662
110,636.57,13.663
108,636.57,13.665
109,637.34,13.667
109,636.57,13.668
108,636.57,13.67
107,636.57,13.672
109,636.57,13.673
107,635.81,13.675
108,636.57,13.677
109,636.57,13.678
109,636.57,13.681
109,636.57,13.683
112,636.57,13.684
107,636.57,13.686
109,636.57,13.688
107,636.57,13.689
109,636.57,13.691
106,636.57,13.693
108,636.57,13.694
109,636.57,13.696
108,635.81,13.698
109,635.81,13.699
108,635.81,13.701
108,636.57,13.703
107,636.57,13.704
108,635.81,13.706
109,636.57,13.708
109,636.57,13.709
109,636.57,13.711
107,636.57,13.713
108,635.81,13.714
110,636.57,13.716
110,636.57,13.718
108,636.57,13.719
109,636.57,13.721
109,635.81,13.724
107,636.57,13.725
109,636.57,13.727
109,636.57,13.728
110,636.57,13.73
108,636.57,13.732
108,636.57,13.733
108,636.57,13.735
110,636.57,13.737
109,636.57,13.738
108,635.81,13.74
109,636.57,13.742
109,636.57,13.743
109,636.57,13.745
109,636.57,13.747
108,636.57,13.748
109,636.57,13.75
108,636.57,13.752
110,636.57,13.753
107,636.57,13.755
110,636.57,13.757
109,635.81,13.758
109,636.57,13.76
109,636.57,13.762
109,636.57,13.763
107,636.57,13.765
108,636.57,13.768
105,636.57,13.769
110,636.57,13.771
108,636.57,13.773
108,636.57,13.774
108,636.57,13.776
108,636.57,13.778
107,636.57,13.779
109,635.81,13.781
109,636.57,13.783
108,636.57,13.784
110,636.57,13.786
109,636.57,13.788
107,636.57,13.789
106,636.57,13.791
110,636.57,13.793
109,636.57,13.794
109,636.57,13.796
109,636.57,13.798
108,636.57,13.799
110,636.57,13.801
111,636.57,13.803
112,636.57,13.804
107,636.57,13.806
102,636.57,13.809
110,636.57,13.81
109,635.81,13.812
108,636.57,13.813
107,636.57,13.815
109,636.57,13.817
110,636.57,13.818
111,636.57,13.82
109,636.57,13.822
109,636.57,13.823
108,636.57,13.825
108,636.57,13.827
109,636.57,13.828
109,636.57,13.83
108,636.57,13.832
106,636.57,13.833
109,636.57,13.835
109,636.57,13.837
109,636.57,13.838
100,636.57,13.84
110,636.57,13.842
108,636.57,13.843
109,636.57,13.845
109,636.57,13.847
109,635.81,13.848
110,636.57,13.85
108,636.57,13.853
108,636.57,13.854
109,636.57,13.856
108,636.57,13.858
102,636.57,13.859
110,636.57,13.861
109,635.81,13.863
108,636.57,13.864
110,636.57,13.866
109,636.57,13.868
108,636.57,13.869
107,636.57,13.871
108,636.57,13.873
108,636.57,13.874
110,636.57,13.876
108,636.57,13.878
110,636.57,13.879
109,636.57,13.881
109,635.81,13.883
110,636.57,13.884
109,636.57,13.886
110,635.81,13.888
109,636.57,13.889
112,636.57,13.891
110,636.57,13.893
108,636.57,13.895
108,636.57,13.897
108,636.57,13.899
110,636.57,13.9
112,636.57,13.902
107,636.57,13.903
110,636.57,13.905
109,636.57,13.907
107,637.34,13.908
110,635.81,13.91
108,637.34,13.912
110,636.57,13.913
108,636.57,13.915
107,635.81,13.917
108,636.57,13.918
109,636.57,13.92
108,636.57,13.922
109,636.57,13.923
109,635.81,13.925
108,636.57,13.927
108,636.57,13.928
108,636.57,13.93
110,635.81,13.932
110,636.57,13.933
109,636.57,13.935
109,636.57,13.938
108,636.57,13.939
109,636.57,13.941
109,636.57,13.943
109,636.57,13.944
109,636.57,13.946
108,636.57,13.948
109,636.57,13.949
109,636.57,13.951
110,636.57,13.953
109,636.57,13.954
108,636.57,13.956
109,635.81,13.958
109,635.81,13.959
111,636.57,13.961
110,636.57,13.963
110,636.57,13.964
108,636.57,13.966
108,636.57,13.968
114,636.57,13.969
109,635.81,13.971
108,635.81,13.973
108,635.81,13.974
108,636.57,13.976
109,637.34,13.978
110,636.57,13.98
109,636.57,13.982
110,636.57,13.984
109,636.57,13.985
110,636.57,13.987
111,636.57,13.988
109,636.57,13.99
108,635.81,13.992
109,635.81,13.993
111,636.57,13.995
111,636.57,13.997
110,636.57,13.998
107,636.57,14
109,635.81,14.002
111,636.57,14.003
110,636.57,14.005
109,636.57,14.007
107,636.57,14.008
109,636.57,14.01
110,636.57,14.012
109,636.57,14.013
111,635.81,14.015
109,635.04,14.017
108,634.28,14.018
108,634.28,14.02
109,634.28,14.023
109,635.04,14.024
109,635.81,14.026
108,638.1,14.028
109,638.1,14.029
110,638.1,14.031
112,638.1,14.033
110,637.34,14.034
108,637.34,14.036
109,635.81,14.038
108,635.81,14.039
108,635.81,14.041
108,635.81,14.043
108,635.81,14.044
109,636.57,14.046
109,637.34,14.048
110,638.1,14.049
110,638.1,14.051
111,637.34,14.053
111,637.34,14.054
110,636.57,14.056
109,635.81,14.058
110,635.81,14.059
109,635.04,14.061
110,635.81,14.063
109,636.57,14.065
109,636.57,14.067
108,637.34,14.069
111,637.34,14.07
110,637.34,14.072
109,637.34,14.074
111,636.57,14.075
110,636.57,14.077
109,636.57,14.078
109,636.57,14.08
108,635.81,14.082
109,636.57,14.083
108,636.57,14.085
110,636.57,14.087
110,636.57,14.088
110,636.57,14.09
109,636.57,14.092
110,636.57,14.093
109,636.57,14.095
107,637.34,14.097
110,635.81,14.098
109,636.57,14.1
108,636.57,14.102
108,636.57,14.103
109,636.57,14.105
107,636.57,14.108
108,637.34,14.109
109,636.57,14.111
109,636.57,14.113
109,636.57,14.114
110,636.57,14.116
110,636.57,14.118
107,636.57,14.119
106,636.57,14.121
109,635.81,14.123
112,636.57,14.124
111,636.57,14.126
110,636.57,14.128
110,636.57,14.129
110,636.57,14.131
110,636.57,14.133
112,636.57,14.134
114,636.57,14.136
108,636.57,14.138
110,636.57,14.139
109,636.57,14.141
109,636.57,14.143
110,636.57,14.144
110,636.57,14.146
112,636.57,14.148
109,636.57,14.149
112,636.57,14.152
110,636.57,14.154
108,636.57,14.155
108,636.57,14.157
106,636.57,14.159
107,636.57,14.16
110,636.57,14.162
111,637.34,14.163
110,636.57,14.165
108,637.34,14.167
108,636.57,14.168
109,636.57,14.17
109,636.57,14.172
109,636.57,14.173
107,636.57,14.175
108,636.57,14.177
109,636.57,14.178
109,636.57,14.18
110,636.57,14.182
110,636.57,14.183
109,636.57,14.185
109,636.57,14.187
110,636.57,14.188
108,636.57,14.19
108,636.57,14.193
112,636.57,14.194
108,636.57,14.196
109,636.57,14.198
110,636.57,14.199
110,636.57,14.201
109,636.57,14.203
109,636.57,14.204
109,636.57,14.206
108,636.57,14.208
110,636.57,14.209
111,636.57,14.211
109,636.57,14.213
108,636.57,14.214
109,635.81,14.216
111,636.57,14.218
108,636.57,14.219
110,636.57,14.221
111,636.57,14.223
108,636.57,14.224
110,636.57,14.226
108,636.57,14.228
109,636.57,14.229
109,636.57,14.231
109,636.57,14.233
109,636.57,14.234
110,636.57,14.237
111,636.57,14.239
109,637.34,14.24
109,636.57,14.242
110,636.57,14.244
107,636.57,14.245
111,636.57,14.247
109,636.57,14.248
109,636.57,14.25
108,636.57,14.252
109,636.57,14.253
107,636.57,14.255
110,636.57,14.257
109,636.57,14.258
109,636.57,14.26
109,636.57,14.262
110,636.57,14.263
112,636.57,14.265
109,636.57,14.267
109,636.57,14.268
104,636.57,14.27
109,636.57,14.272
111,636.57,14.273
109,636.57,14.275
109,636.57,14.277
109,636.57,14.279
108,636.57,14.281
110,636.57,14.283
107,636.57,14.284
110,636.57,14.286
109,636.57,14.288
109,636.57,14.289
108,636.57,14.291
110,636.57,14.293
108,636.57,14.294
108,636.57,14.296
109,636.57,14.298
109,636.57,14.299
110,636.57,14.301
111,636.57,14.303
109,635.81,14.304
111,636.57,14.306
109,636.57,14.308
110,636.57,14.309
111,636.57,14.311
110,636.57,14.313
106,636.57,14.314
108,636.57,14.316
111,636.57,14.318
110,636.57,14.319
110,636.57,14.322
109,636.57,14.324
110,636.57,14.325
110,636.57,14.327
107,636.57,14.329
108,636.57,14.33
110,636.57,14.332
109,636.57,14.334
108,635.81,14.335
107,636.57,14.337
109,636.57,14.338
111,636.57,14.34
110,636.57,14.342
112,636.57,14.343
107,636.57,14.345
108,636.57,14.347
111,636.57,14.348
108,636.57,14.35
109,635.81,14.352
111,636.57,14.353
110,636.57,14.355
109,636.57,14.357
108,636.57,14.358
110,636.57,14.36
108,636.57,14.362
106,636.57,14.364
110,636.57,14.366
108,636.57,14.368
107,636.57,14.369
108,636.57,14.371
110,635.81,14.373
108,636.57,14.374
109,636.57,14.376
110,636.57,14.378
109,635.81,14.379
109,636.57,14.381
107,636.57,14.383
110,635.81,14.384
108,636.57,14.386
109,636.57,14.388
110,636.57,14.389
111,636.57,14.391
111,636.57,14.393
110,636.57,14.394
109,636.57,14.396
110,636.57,14.398
111,636.57,14.399
110,636.57,14.401
110,636.57,14.403
106,636.57,14.404
110,636.57,14.407
111,636.57,14.409
110,635.81,14.41
110,635.81,14.412
110,636.57,14.414
108,636.57,14.415
111,636.57,14.417
109,636.57,14.419
111,636.57,14.42
110,636.57,14.422
111,636.57,14.423
111,637.34,14.425
109,636.57,14.427
109,636.57,14.428
109,636.57,14.43
109,636.57,14.432
111,636.57,14.433
108,636.57,14.435
110,636.57,14.437
109,636.57,14.438
109,635.81,14.44
108,636.57,14.442
109,636.57,14.443
107,636.57,14.445
110,636.57,14.447
109,636.57,14.449
109,636.57,14.451
108,636.57,14.453
110,636.57,14.454
108,636.57,14.456
109,636.57,14.458
109,636.57,14.459
109,636.57,14.461
112,636.57,14.463
110,636.57,14.464
110,636.57,14.466
110,636.57,14.468
106,636.57,14.469
109,636.57,14.471
109,636.57,14.473
109,635.81,14.474
114,636.57,14.476
109,636.57,14.478
110,636.57,14.479
109,636.57,14.481
106,636.57,14.483
109,636.57,14.484
108,636.57,14.486
109,636.57,14.488
110,636.57,14.489
109,636.57,14.492
110,636.57,14.494
109,636.57,14.495
110,635.81,14.497
109,635.81,14.499
109,636.57,14.5
109,636.57,14.502
112,636.57,14.504
110,636.57,14.505
109,636.57,14.507
110,636.57,14.509
111,636.57,14.51
107,636.57,14.512
109,636.57,14.513
109,635.81,14.515
109,634.28,14.517
109,634.28,14.518
106,634.28,14.52
108,634.28,14.522
110,635.04,14.523
108,635.04,14.525
107,636.57,14.527
114,638.1,14.528
112,638.1,14.53
112,638.1,14.532
110,637.34,14.533
110,637.34,14.536
108,636.57,14.538
108,635.81,14.539
109,635.81,14.541
108,635.04,14.543
108,636.57,14.544
108,636.57,14.546
107,636.57,14.548
110,637.34,14.549
110,637.34,14.551
110,637.34,14.553
111,637.34,14.554
110,636.57,14.556
106,636.57,14.558
110,635.81,14.559
110,635.81,14.561
108,635.81,14.563
109,636.57,14.564
112,636.57,14.566
110,637.34,14.568
110,637.34,14.569
111,637.34,14.571
111,636.57,14.573
110,636.57,14.574
110,636.57,14.577
110,635.81,14.579
110,635.81,14.58
110,635.81,14.582
109,636.57,14.584
110,636.57,14.585
112,636.57,14.587
110,636.57,14.589
111,637.34,14.59
110,636.57,14.592
111,636.57,14.594
109,636.57,14.595
110,635.81,14.597
109,636.57,14.598
109,635.81,14.6
108,635.81,14.602
111,636.57,14.603
109,636.57,14.605
110,637.34,14.607
109,636.57,14.608
110,637.34,14.61
107,636.57,14.612
110,636.57,14.613
109,636.57,14.615
109,636.57,14.617
110,635.81,14.618
108,635.81,14.621
108,636.57,14.623
110,636.57,14.624
109,636.57,14.626
109,636.57,14.628
108,636.57,14.629
109,636.57,14.631
109,636.57,14.633
109,636.57,14.634
114,636.57,14.636
111,636.57,14.638
110,636.57,14.639
110,636.57,14.641
110,635.81,14.643
112,636.57,14.644
110,636.57,14.646
108,636.57,14.648
109,636.57,14.649
111,636.57,14.651
111,636.57,14.653
108,636.57,14.654
112,636.57,14.656
110,636.57,14.658
110,636.57,14.659
110,636.57,14.661
111,635.81,14.664
108,636.57,14.665
110,636.57,14.667
110,636.57,14.669
110,636.57,14.67
109,636.57,14.672
110,636.57,14.674
109,636.57,14.675
109,636.57,14.677
110,636.57,14.679
111,636.57,14.68
110,636.57,14.682
110,636.57,14.683
110,636.57,14.685
110,636.57,14.687
110,636.57,14.688
110,636.57,14.69
110,636.57,14.692
109,635.81,14.693
108,636.57,14.695
109,636.57,14.697
110,636.57,14.698
110,636.57,14.7
109,635.81,14.702
109,636.57,14.703
110,636.57,14.706
109,636.57,14.708
106,636.57,14.709
112,636.57,14.711
109,636.57,14.713
110,636.57,14.714
109,636.57,14.716
108,636.57,14.718
108,636.57,14.719
110,636.57,14.721
109,635.81,14.723
110,636.57,14.724
111,636.57,14.726
110,636.57,14.728
113,636.57,14.729
111,636.57,14.731
110,636.57,14.733
110,636.57,14.734
109,636.57,14.736
110,636.57,14.738
110,636.57,14.739
109,636.57,14.741
114,636.57,14.743
109,636.57,14.744
111,636.57,14.746
109,636.57,14.749
111,636.57,14.75
106,636.57,14.752
110,636.57,14.754
114,636.57,14.755
110,636.57,14.757
110,636.57,14.759
109,635.81,14.76
110,636.57,14.762
111,636.57,14.764
110,636.57,14.765
110,636.57,14.767
113,636.57,14.769
109,636.57,14.77
110,636.57,14.772
108,636.57,14.773
111,636.57,14.775
110,636.57,14.777
110,636.57,14.778
108,637.34,14.78
110,636.57,14.782
114,636.57,14.783
110,636.57,14.785
110,636.57,14.787
109,636.57,14.788
112,636.57,14.791
110,636.57,14.793
111,636.57,14.794
111,636.57,14.796
110,636.57,14.798
110,636.57,14.799
109,636.57,14.801
110,636.57,14.803
112,636.57,14.804
110,636.57,14.806
110,636.57,14.808
110,636.57,14.809
110,636.57,14.811
108,636.57,14.813
111,636.57,14.814
111,636.57,14.816
109,636.57,14.818
109,635.81,14.819
110,636.57,14.821
109,636.57,14.823
111,636.57,14.824
111,636.57,14.826
110,636.57,14.828
109,636.57,14.829
109,635.81,14.831
108,636.57,14.834
109,636.57,14.835
110,636.57,14.837
110,636.57,14.839
110,636.57,14.84
110,636.57,14.842
110,636.57,14.844
114,636.57,14.845
110,635.81,14.847
110,636.57,14.849
110,636.57,14.85
111,636.57,14.852
108,636.57,14.854
110,636.57,14.855
110,636.57,14.857
111,636.57,14.858
110,636.57,14.86
111,636.57,14.862
109,636.57,14.863
110,636.57,14.865
110,636.57,14.867
115,636.57,14.868
111,636.57,14.87
110,637.34,14.872
110,636.57,14.873
108,636.57,14.876
108,636.57,14.878
112,636.57,14.879
110,636.57,14.881
110,636.57,14.883
109,636.57,14.884
111,636.57,14.886
108,636.57,14.888
111,636.57,14.889
110,636.57,14.891
108,636.57,14.893
109,636.57,14.894
110,636.57,14.896
109,636.57,14.898
111,636.57,14.899
110,636.57,14.901
111,636.57,14.903
109,636.57,14.904
109,636.57,14.906
109,636.57,14.908
110,636.57,14.909
108,636.57,14.911
109,636.57,14.913
110,636.57,14.914
109,636.57,14.916
110,636.57,14.919
109,636.57,14.92
110,635.81,14.922
111,636.57,14.924
110,636.57,14.925
111,636.57,14.927
111,636.57,14.929
108,636.57,14.93
111,635.81,14.932
111,636.57,14.934
110,636.57,14.935
111,636.57,14.937
110,636.57,14.939
113,636.57,14.94
110,635.81,14.942
111,636.57,14.944
110,636.57,14.945
110,636.57,14.947
109,636.57,14.948
110,635.81,14.95
109,636.57,14.952
111,635.81,14.953
110,636.57,14.955
110,636.57,14.957
107,636.57,14.958
110,636.57,14.961
108,636.57,14.963
110,636.57,14.964
110,636.57,14.966
110,636.57,14.968
109,636.57,14.969
110,636.57,14.971
109,636.57,14.973
107,636.57,14.974
109,636.57,14.976
111,636.57,14.978
112,636.57,14.979
110,636.57,14.981
111,636.57,14.983
114,636.57,14.984
111,636.57,14.986
109,636.57,14.988
110,635.81,14.989
111,636.57,14.991
111,636.57,14.993
110,636.57,14.994
112,636.57,14.996
109,635.81,14.998
110,636.57,14.999
108,636.57,15.001
109,636.57,15.004
110,636.57,15.005
109,635.81,15.007
115,636.57,15.009
111,636.57,15.01
114,636.57,15.012
109,636.57,15.014
109,636.57,15.015
110,635.81,15.017
110,635.04,15.019
110,635.04,15.02
110,635.04,15.022
109,635.04,15.024
108,635.04,15.025
110,635.81,15.027
111,637.34,15.029
110,638.1,15.03
111,638.1,15.032
111,637.34,15.033
110,636.57,15.035
110,636.57,15.037
109,635.81,15.038
109,634.28,15.04
110,635.04,15.042
109,635.81,15.043
111,636.57,15.045
109,636.57,15.048
110,637.34,15.049
110,637.34,15.051
107,637.34,15.053
111,636.57,15.054
109,636.57,15.056
112,635.81,15.058
110,635.81,15.059
111,636.57,15.061
111,635.81,15.063
111,635.81,15.064
110,636.57,15.066
111,636.57,15.068
112,636.57,15.069
110,637.34,15.071
111,637.34,15.073
110,636.57,15.074
110,636.57,15.076
110,635.81,15.078
111,636.57,15.079
110,635.81,15.081
110,635.81,15.083
110,636.57,15.084
112,636.57,15.086
110,636.57,15.089
109,636.57,15.09
111,636.57,15.092
110,636.57,15.094
111,636.57,15.095
110,635.81,15.097
114,636.57,15.099
111,636.57,15.1
114,635.81,15.102
109,636.57,15.104
108,636.57,15.105
110,636.57,15.107
112,636.57,15.109
109,635.81,15.11
110,636.57,15.112
110,636.57,15.114
110,636.57,15.115
110,636.57,15.117
109,636.57,15.118
106,636.57,15.12
112,636.57,15.122
111,636.57,15.123
111,636.57,15.125
113,636.57,15.127
110,636.57,15.128
110,637.34,15.13
110,636.57,15.133
111,636.57,15.134
110,635.81,15.136
111,636.57,15.138
112,636.57,15.139
110,635.81,15.141
110,635.81,15.143
111,636.57,15.144
111,636.57,15.146
111,636.57,15.148
108,636.57,15.149
111,636.57,15.151
108,636.57,15.153
113,636.57,15.154
112,636.57,15.156
111,636.57,15.158
110,636.57,15.159
111,635.81,15.161
109,636.57,15.163
111,636.57,15.164
108,636.57,15.166
112,637.34,15.168
110,636.57,15.169
110,636.57,15.171
110,636.57,15.173
109,636.57,15.175
110,636.57,15.177
107,636.57,15.179
110,635.81,15.18
109,636.57,15.182
113,636.57,15.184
110,636.57,15.185
112,636.57,15.187
