349,635.81,7.722
349,635.81,7.724
348,635.81,7.725
350,635.81,7.727
349,635.81,7.728
349,635.81,7.73
350,635.81,7.732
348,635.81,7.733
349,635.81,7.735
349,635.81,7.736
350,635.81,7.738
350,635.81,7.739
349,635.81,7.741
349,635.81,7.744
348,635.81,7.745
350,635.81,7.747
346,635.81,7.748
351,635.04,7.75
350,635.04,7.751
349,635.81,7.753
348,635.81,7.755
348,635.81,7.756
348,635.81,7.758
349,635.81,7.759
349,635.81,7.761
348,635.81,7.763
349,635.81,7.764
348,635.04,7.766
349,635.81,7.767
349,635.81,7.769
349,635.81,7.77
350,635.81,7.772
348,635.81,7.774
350,635.81,7.775
349,635.81,7.777
349,635.81,7.778
349,635.04,7.78
349,635.81,7.781
349,635.81,7.783
350,635.04,7.786
349,635.81,7.787
350,635.81,7.789
350,635.81,7.79
348,635.04,7.792
350,635.81,7.793
349,635.81,7.795
349,635.81,7.797
351,635.81,7.798
351,635.81,7.8
350,635.81,7.801
349,635.81,7.803
349,635.81,7.805
349,635.04,7.806
348,635.81,7.808
354,635.81,7.809
350,635.81,7.811
349,635.04,7.812
348,635.81,7.814
349,635.81,7.816
348,635.81,7.817
347,635.81,7.819
347,635.81,7.82
349,635.81,7.822
346,635.81,7.823
348,635.81,7.825
349,635.81,7.828
350,635.04,7.829
349,635.81,7.831
351,635.81,7.832
349,635.81,7.834
348,635.81,7.835
349,636.57,7.837
350,635.81,7.839
347,635.81,7.84
349,635.04,7.842
348,635.81,7.843
349,635.81,7.845
349,635.81,7.847
349,635.81,7.848
350,635.04,7.85
350,635.04,7.851
348,635.04,7.853
349,635.81,7.854
346,635.81,7.856
348,635.81,7.858
348,635.81,7.859
349,635.81,7.861
349,635.81,7.862
350,635.04,7.864
349,635.81,7.865
350,635.04,7.867
350,635.04,7.869
350,635.81,7.871
347,635.81,7.873
350,635.04,7.874
348,635.81,7.876
351,635.81,7.877
348,635.04,7.879
349,635.81,7.881
349,635.81,7.882
349,635.81,7.884
348,635.04,7.885
348,635.81,7.887
349,635.81,7.889
348,635.81,7.89
345,635.81,7.892
345,635.81,7.893
349,635.81,7.895
348,635.81,7.896
348,635.81,7.898
348,635.81,7.9
348,635.04,7.901
349,635.04,7.903
350,635.81,7.904
348,635.81,7.906
348,635.04,7.907
350,635.04,7.909
349,635.04,7.911
347,635.04,7.913
350,635.04,7.915
346,635.81,7.916
346,635.81,7.918
348,635.04,7.919
350,635.04,7.921
349,635.04,7.923
350,635.81,7.924
347,635.81,7.926
349,635.04,7.927
349,635.81,7.929
350,635.04,7.931
349,635.04,7.932
350,635.04,7.934
348,635.04,7.935
345,635.81,7.937
348,635.81,7.938
350,635.81,7.94
349,635.04,7.942
350,635.81,7.943
348,635.04,7.945
350,635.04,7.946
350,635.04,7.948
350,635.04,7.949
349,635.04,7.951
349,635.81,7.953
349,635.81,7.954
348,635.81,7.957
347,635.04,7.958
348,635.04,7.96
347,635.81,7.961
350,635.81,7.963
347,635.81,7.965
348,635.81,7.966
351,635.81,7.968
350,635.04,7.969
348,635.81,7.971
347,635.81,7.973
349,635.81,7.974
350,635.04,7.976
348,635.81,7.977
349,635.81,7.979
347,635.04,7.98
348,635.04,7.982
348,635.81,7.984
349,635.04,7.985
349,635.04,7.987
349,635.81,7.988
349,635.81,7.99
347,635.04,7.991
349,635.81,7.993
349,635.04,7.995
350,635.81,7.996
352,635.81,7.999
347,635.04,8
351,635.04,8.002
350,635.81,8.003
350,635.04,8.005
350,635.04,8.007
350,635.04,8.008
353,635.04,8.01
351,635.04,8.011
349,635.81,8.013
348,635.04,8.015
349,634.28,8.016
346,634.28,8.018
347,633.51,8.019
347,634.28,8.021
349,634.28,8.022
350,635.04,8.024
347,636.57,8.026
349,636.57,8.027
352,638.87,8.029
352,638.1,8.03
352,638.1,8.032
352,637.34,8.033
350,637.34,8.035
349,635.81,8.037
348,635.04,8.038
348,634.28,8.041
346,635.81,8.042
350,635.81,8.044
350,636.57,8.046
351,637.34,8.047
353,637.34,8.049
351,638.1,8.05
351,637.34,8.052
350,636.57,8.053
351,635.81,8.055
348,635.81,8.057
350,635.04,8.058
350,635.81,8.06
350,635.04,8.061
350,635.81,8.063
350,636.57,8.064
350,637.34,8.066
352,637.34,8.068
348,637.34,8.069
350,637.34,8.071
348,636.57,8.072
351,635.81,8.074
348,635.81,8.075
349,635.04,8.077
350,635.81,8.079
349,635.81,8.08
348,636.57,8.082
352,636.57,8.084
348,637.34,8.086
350,636.57,8.088
349,637.34,8.089
350,636.57,8.091
349,636.57,8.092
348,636.57,8.094
350,636.57,8.095
350,635.81,8.097
350,635.81,8.099
349,635.81,8.1
350,636.57,8.102
350,636.57,8.103
351,636.57,8.105
351,636.57,8.106
350,636.57,8.108
352,636.57,8.11
353,636.57,8.111
350,635.81,8.113
350,635.81,8.114
349,635.81,8.116
351,635.81,8.117
350,636.57,8.119
350,636.57,8.121
351,636.57,8.122
352,636.57,8.124
349,636.57,8.125
352,636.57,8.128
348,636.57,8.13
352,636.57,8.131
351,635.81,8.133
350,635.81,8.134
350,635.81,8.136
349,636.57,8.137
350,636.57,8.139
349,636.57,8.141
350,636.57,8.142
351,636.57,8.144
350,636.57,8.145
351,636.57,8.147
351,636.57,8.148
349,635.81,8.15
353,635.81,8.152
350,635.81,8.153
350,636.57,8.155
350,635.81,8.156
350,636.57,8.158
349,636.57,8.159
350,636.57,8.161
351,636.57,8.163
350,635.81,8.164
348,636.57,8.166
348,636.57,8.167
354,635.81,8.17
349,635.81,8.172
351,635.81,8.173
350,635.81,8.175
351,635.81,8.176
350,636.57,8.178
351,636.57,8.179
351,636.57,8.181
353,636.57,8.183
350,636.57,8.184
351,636.57,8.186
350,635.81,8.187
349,635.81,8.189
349,635.81,8.19
350,636.57,8.192
352,635.81,8.194
350,636.57,8.195
350,636.57,8.197
351,636.57,8.198
348,636.57,8.2
349,636.57,8.201
350,636.57,8.203
350,636.57,8.205
350,635.81,8.206
349,635.81,8.208
348,635.81,8.209
350,636.57,8.212
351,636.57,8.214
355,635.81,8.215
349,636.57,8.217
347,636.57,8.218
351,636.57,8.22
350,636.57,8.221
349,636.57,8.223
349,636.57,8.225
351,636.57,8.226
350,635.81,8.228
350,635.81,8.229
349,635.81,8.231
350,635.81,8.232
348,636.57,8.234
351,635.81,8.236
350,635.81,8.237
350,635.81,8.239
351,635.81,8.24
350,635.81,8.242
354,635.81,8.243
351,635.81,8.245
349,636.57,8.247
353,635.81,8.248
351,635.81,8.25
350,636.57,8.251
350,636.57,8.253
351,635.81,8.256
350,635.81,8.257
352,635.81,8.259
350,635.81,8.26
350,636.57,8.262
349,636.57,8.263
350,635.81,8.265
350,635.81,8.267
352,635.81,8.268
350,635.81,8.27
350,635.81,8.271
349,635.81,8.273
350,635.81,8.274
350,635.81,8.276
350,635.81,8.278
349,635.81,8.279
350,636.57,8.281
348,636.57,8.282
349,635.81,8.284
348,635.81,8.285
351,635.81,8.287
350,635.81,8.289
353,635.81,8.29
350,635.81,8.292
350,635.81,8.293
350,635.81,8.295
352,636.57,8.298
350,635.81,8.299
350,636.57,8.301
351,635.81,8.302
352,635.81,8.304
353,636.57,8.305
350,635.81,8.307
352,635.81,8.309
351,635.81,8.31
349,635.81,8.312
350,636.57,8.313
350,635.81,8.315
349,635.81,8.316
350,635.81,8.318
350,636.57,8.32
352,635.81,8.321
350,635.81,8.323
349,635.81,8.324
350,635.81,8.326
351,635.81,8.328
352,635.81,8.329
350,636.57,8.331
350,635.81,8.332
349,636.57,8.334
349,635.81,8.335
350,635.81,8.337
349,635.81,8.34
350,635.81,8.341
350,635.81,8.343
349,636.57,8.344
349,635.81,8.346
353,635.81,8.347
349,635.81,8.349
349,635.81,8.351
351,635.81,8.352
351,635.81,8.354
350,635.81,8.355
349,635.81,8.357
350,635.81,8.358
349,635.81,8.36
350,635.81,8.362
352,635.81,8.363
350,635.81,8.365
352,635.81,8.366
355,635.04,8.368
349,635.81,8.37
350,636.57,8.371
350,635.81,8.373
348,635.81,8.374
349,635.81,8.376
350,635.81,8.377
350,636.57,8.379
349,635.81,8.381
350,635.81,8.383
351,636.57,8.385
350,635.81,8.386
349,635.81,8.388
350,635.81,8.389
350,635.81,8.391
348,635.81,8.393
349,635.81,8.394
349,635.81,8.396
350,635.81,8.397
351,635.04,8.399
351,636.57,8.4
349,635.81,8.402
350,635.81,8.404
350,635.81,8.405
349,635.81,8.407
353,635.81,8.408
349,635.81,8.41
350,635.81,8.412
350,635.81,8.413
351,635.81,8.415
350,635.81,8.416
350,635.81,8.418
351,635.81,8.419
349,635.81,8.421
350,635.81,8.423
350,635.81,8.425
349,635.81,8.427
355,635.81,8.428
350,635.81,8.43
351,635.81,8.431
351,635.81,8.433
350,635.81,8.435
348,635.81,8.436
350,635.81,8.438
350,635.81,8.439
349,635.81,8.441
349,635.81,8.442
349,635.81,8.444
349,635.81,8.446
349,635.81,8.447
351,635.81,8.449
353,635.81,8.45
350,635.81,8.452
347,635.81,8.454
351,635.81,8.455
350,635.81,8.457
350,635.81,8.458
353,635.81,8.46
351,635.81,8.461
350,635.81,8.463
350,635.81,8.465
349,636.57,8.466
351,635.81,8.469
346,635.81,8.47
351,635.81,8.472
349,635.81,8.473
349,635.81,8.475
348,635.81,8.477
350,635.81,8.478
350,635.81,8.48
346,635.81,8.481
350,635.81,8.483
348,636.57,8.484
350,635.81,8.486
351,635.81,8.488
350,635.81,8.489
350,635.81,8.491
350,635.81,8.492
352,635.81,8.494
349,635.81,8.496
350,635.81,8.497
350,635.81,8.499
354,635.81,8.5
355,635.81,8.502
351,635.81,8.503
352,636.57,8.505
352,635.81,8.507
353,635.81,8.508
350,635.81,8.511
348,635.81,8.512
349,635.04,8.514
349,635.04,8.515
348,634.28,8.517
349,634.28,8.519
348,634.28,8.52
349,634.28,8.522
350,635.04,8.523
350,635.81,8.525
351,637.34,8.526
351,638.1,8.528
351,638.87,8.53
352,638.1,8.531
350,638.1,8.533
351,636.57,8.534
350,635.81,8.536
350,635.81,8.538
349,634.28,8.539
348,635.04,8.541
348,635.81,8.542
351,635.81,8.544
351,637.34,8.545
351,637.34,8.547
348,638.1,8.549
349,638.1,8.55
352,636.57,8.553
352,636.57,8.554
351,635.81,8.556
349,635.81,8.557
348,636.57,8.559
350,635.81,8.561
349,635.81,8.562
348,636.57,8.564
350,636.57,8.565
352,637.34,8.567
352,636.57,8.569
352,637.34,8.57
352,636.57,8.572
352,635.81,8.573
352,635.81,8.575
348,635.81,8.576
349,635.81,8.578
352,635.81,8.58
351,636.57,8.581
350,636.57,8.583
351,637.34,8.584
351,637.34,8.586
350,636.57,8.587
352,636.57,8.589
350,636.57,8.591
350,636.57,8.592
350,635.81,8.594
348,635.81,8.596
349,635.81,8.598
350,635.81,8.599
351,635.81,8.601
353,636.57,8.603
351,636.57,8.604
352,637.34,8.606
351,636.57,8.607
350,636.57,8.609
350,636.57,8.611
351,636.57,8.612
349,635.81,8.614
351,635.81,8.615
350,635.81,8.617
351,636.57,8.618
351,636.57,8.62
350,636.57,8.622
349,636.57,8.623
349,636.57,8.625
351,636.57,8.626
350,636.57,8.628
352,635.81,8.629
350,635.81,8.631
354,636.57,8.633
349,635.81,8.634
350,635.81,8.636
350,636.57,8.637
352,636.57,8.64
351,636.57,8.641
350,636.57,8.643
349,636.57,8.645
351,636.57,8.646
350,636.57,8.648
349,635.81,8.649
350,636.57,8.651
348,636.57,8.653
351,635.81,8.654
350,636.57,8.656
350,635.81,8.657
350,635.81,8.659
350,636.57,8.66
351,636.57,8.662
351,636.57,8.664
352,636.57,8.665
351,635.81,8.667
350,635.81,8.668
351,636.57,8.67
350,635.81,8.671
350,635.81,8.673
350,635.81,8.675
350,636.57,8.676
350,636.57,8.678
350,636.57,8.679
352,635.81,8.682
352,636.57,8.683
349,636.57,8.685
354,636.57,8.687
352,635.81,8.688
350,636.57,8.69
350,636.57,8.691
349,635.81,8.693
351,636.57,8.695
351,636.57,8.696
350,636.57,8.698
350,635.81,8.699
351,636.57,8.701
350,636.57,8.702
351,635.81,8.704
350,636.57,8.706
351,635.81,8.707
350,635.81,8.709
350,635.81,8.71
350,636.57,8.712
352,636.57,8.713
350,636.57,8.715
352,635.81,8.717
351,635.81,8.718
351,635.81,8.72
351,636.57,8.721
351,636.57,8.724
351,635.81,8.725
352,635.81,8.727
350,635.81,8.729
350,635.81,8.73
350,636.57,8.732
350,636.57,8.733
354,636.57,8.735
351,635.81,8.737
350,636.57,8.738
350,635.81,8.74
350,636.57,8.741
350,635.81,8.743
352,635.81,8.744
351,635.81,8.746
351,635.81,8.748
349,636.57,8.749
350,635.81,8.751
351,635.81,8.752
348,635.81,8.754
350,636.57,8.755
351,636.57,8.757
349,636.57,8.759
351,635.81,8.76
349,636.57,8.762
349,636.57,8.763
351,635.81,8.765
348,636.57,8.767
352,635.81,8.769
352,636.57,8.771
349,636.57,8.772
351,635.81,8.774
354,636.57,8.775
352,635.81,8.777
350,636.57,8.779
350,636.57,8.78
350,635.81,8.782
351,635.81,8.783
353,635.81,8.785
351,635.81,8.786
350,635.81,8.788
349,635.81,8.79
352,636.57,8.791
350,635.81,8.793
347,636.57,8.794
351,635.81,8.796
350,635.81,8.797
350,636.57,8.799
349,635.81,8.801
354,635.81,8.802
351,635.81,8.804
352,635.81,8.805
350,636.57,8.807
349,635.81,8.809
350,635.81,8.811
351,635.81,8.813
351,636.57,8.814
350,636.57,8.816
352,637.34,8.817
352,635.81,8.819
350,635.81,8.821
351,636.57,8.822
350,635.81,8.824
349,635.81,8.825
351,635.81,8.827
350,635.81,8.828
350,635.81,8.83
350,636.57,8.832
350,635.81,8.833
351,635.81,8.835
349,635.81,8.836
350,635.81,8.838
350,635.81,8.839
348,635.81,8.841
351,635.81,8.843
349,635.81,8.844
350,635.81,8.846
351,635.81,8.847
352,635.81,8.849
351,635.81,8.852
349,636.57,8.853
349,635.81,8.855
350,635.81,8.856
354,635.81,8.858
351,636.57,8.859
350,635.81,8.861
350,635.81,8.863
351,636.57,8.864
352,636.57,8.866
351,635.81,8.867
352,635.81,8.869
351,635.81,8.87
348,635.81,8.872
350,636.57,8.874
350,635.81,8.875
350,635.81,8.877
351,635.81,8.878
348,635.81,8.88
350,635.81,8.881
351,635.81,8.883
352,635.81,8.885
347,635.81,8.886
350,636.57,8.888
350,635.81,8.889
354,635.81,8.891
350,635.81,8.893
349,636.57,8.895
350,636.57,8.897
351,635.81,8.898
350,635.81,8.9
350,635.04,8.901
350,635.81,8.903
350,635.81,8.905
350,635.81,8.906
351,635.81,8.908
349,635.81,8.909
350,635.81,8.911
350,635.81,8.912
351,635.81,8.914
352,635.81,8.916
348,635.81,8.917
345,635.81,8.919
352,635.81,8.92
350,635.81,8.922
350,635.81,8.923
350,636.57,8.925
354,635.81,8.927
353,635.81,8.928
351,636.57,8.93
352,635.81,8.931
349,635.81,8.933
349,635.81,8.935
348,636.57,8.937
351,635.81,8.939
350,635.81,8.94
351,635.81,8.942
350,636.57,8.943
353,635.81,8.945
350,635.81,8.947
347,635.81,8.948
349,635.81,8.95
350,635.81,8.951
352,636.57,8.953
350,636.57,8.954
349,635.81,8.956
349,635.81,8.958
349,635.81,8.959
350,635.81,8.961
350,635.81,8.962
351,635.81,8.964
351,635.81,8.965
349,635.81,8.967
351,636.57,8.969
350,635.81,8.97
350,635.81,8.972
351,635.81,8.973
351,635.81,8.975
352,636.57,8.977
348,635.81,8.978
350,635.81,8.981
351,635.81,8.982
355,635.81,8.984
351,635.81,8.985
351,635.81,8.987
349,635.81,8.989
351,635.81,8.99
350,635.81,8.992
354,635.81,8.993
352,635.81,8.995
351,635.81,8.996
351,635.81,8.998
350,635.81,9
353,635.81,9.001
355,635.81,9.003
353,635.81,9.004
352,635.81,9.006
352,635.81,9.007
350,635.81,9.009
353,635.81,9.011
349,635.81,9.012
349,635.04,9.014
349,634.28,9.015
348,634.28,9.017
346,633.51,9.019
348,634.28,9.02
350,635.81,9.023
350,635.04,9.024
350,636.57,9.026
353,637.34,9.027
353,638.87,9.029
354,639.63,9.031
354,638.1,9.032
354,638.1,9.034
353,637.34,9.035
351,636.57,9.037
350,635.81,9.038
353,635.04,9.04
349,635.81,9.042
352,635.81,9.043
354,637.34,9.045
353,637.34,9.046
352,638.1,9.048
356,638.1,9.049
352,638.1,9.051
352,637.34,9.053
351,636.57,9.054
351,636.57,9.056
350,635.81,9.057
350,635.81,9.059
350,636.57,9.061
351,636.57,9.062
352,637.34,9.065
347,638.1,9.066
346,638.1,9.068
348,638.1,9.069
352,637.34,9.071
352,637.34,9.073
351,636.57,9.074
353,635.81,9.076
351,635.81,9.077
352,636.57,9.079
350,636.57,9.08
352,636.57,9.082
352,637.34,9.084
349,637.34,9.085
352,637.34,9.087
352,637.34,9.088
352,637.34,9.09
351,636.57,9.091
350,636.57,9.093
352,636.57,9.095
352,636.57,9.096
352,635.81,9.098
351,636.57,9.099
351,636.57,9.101
349,636.57,9.103
350,637.34,9.104
351,637.34,9.106
352,636.57,9.108
352,636.57,9.11
352,636.57,9.111
350,636.57,9.113
353,636.57,9.115
352,636.57,9.116
351,636.57,9.118
351,636.57,9.119
352,636.57,9.121
352,637.34,9.122
352,637.34,9.124
350,637.34,9.126
351,636.57,9.127
352,637.34,9.129
351,635.81,9.13
351,636.57,9.132
351,636.57,9.134
351,636.57,9.135
355,636.57,9.137
353,636.57,9.138
351,637.34,9.14
354,637.34,9.141
353,636.57,9.143
350,636.57,9.145
353,636.57,9.146
352,636.57,9.148
354,636.57,9.149
351,636.57,9.152
350,636.57,9.153
350,636.57,9.155
351,636.57,9.157
351,636.57,9.158
353,636.57,9.16
353,637.34,9.161
351,637.34,9.163
353,636.57,9.164
352,637.34,9.166
350,636.57,9.168
350,636.57,9.169
354,636.57,9.171
351,636.57,9.172
351,637.34,9.174
351,636.57,9.176
351,636.57,9.177
353,636.57,9.179
352,636.57,9.18
352,636.57,9.182
351,636.57,9.183
350,636.57,9.185
352,636.57,9.187
350,636.57,9.188
352,635.81,9.19
352,636.57,9.191
353,636.57,9.194
354,636.57,9.195
352,636.57,9.197
352,637.34,9.199
352,637.34,9.2
350,636.57,9.202
356,636.57,9.203
351,636.57,9.205
352,636.57,9.206
352,636.57,9.208
352,636.57,9.21
352,636.57,9.211
351,635.81,9.213
351,636.57,9.214
352,636.57,9.216
351,636.57,9.218
351,636.57,9.219
350,636.57,9.221
352,636.57,9.222
352,636.57,9.224
351,636.57,9.225
350,636.57,9.227
350,636.57,9.229
354,636.57,9.23
352,636.57,9.232
350,636.57,9.233
352,636.57,9.236
350,636.57,9.237
351,636.57,9.239
352,636.57,9.241
349,636.57,9.242
350,636.57,9.244
355,636.57,9.245
351,636.57,9.247
351,636.57,9.248
352,636.57,9.25
352,636.57,9.252
353,636.57,9.253
351,637.34,9.255
350,636.57,9.256
352,636.57,9.258
354,636.57,9.26
352,636.57,9.261
352,636.57,9.263
352,636.57,9.264
352,636.57,9.266
352,636.57,9.267
352,635.81,9.269
350,636.57,9.271
352,635.81,9.272
353,636.57,9.274
352,636.57,9.275
351,636.57,9.277
352,636.57,9.279
351,637.34,9.281
352,636.57,9.283
350,636.57,9.284
350,636.57,9.286
355,636.57,9.287
351,636.57,9.289
354,636.57,9.29
351,636.57,9.292
353,636.57,9.294
349,636.57,9.295
353,636.57,9.297
356,636.57,9.298
351,636.57,9.3
352,636.57,9.302
352,636.57,9.303
352,635.81,9.305
352,636.57,9.306
352,636.57,9.308
352,636.57,9.309
350,636.57,9.311
352,636.57,9.313
353,636.57,9.314
352,636.57,9.316
353,636.57,9.317
350,636.57,9.319
351,637.34,9.321
352,636.57,9.323
352,636.57,9.325
349,636.57,9.326
351,636.57,9.328
351,636.57,9.329
352,636.57,9.331
352,636.57,9.332
351,637.34,9.334
350,635.81,9.336
352,636.57,9.337
351,636.57,9.339
351,636.57,9.34
350,636.57,9.342
351,636.57,9.344
348,636.57,9.345
352,636.57,9.347
352,636.57,9.348
353,636.57,9.35
350,636.57,9.351
351,636.57,9.353
353,636.57,9.355
353,636.57,9.356
351,636.57,9.358
353,636.57,9.359
352,636.57,9.361
350,636.57,9.362
352,636.57,9.365
351,636.57,9.367
352,636.57,9.368
351,636.57,9.37
350,636.57,9.371
351,636.57,9.373
352,636.57,9.374
354,636.57,9.376
353,636.57,9.378
351,635.81,9.379
352,636.57,9.381
351,636.57,9.382
349,636.57,9.384
351,636.57,9.386
349,636.57,9.387
351,636.57,9.389
352,636.57,9.39
353,636.57,9.392
352,636.57,9.393
351,636.57,9.395
353,636.57,9.397
352,636.57,9.398
353,636.57,9.4
351,636.57,9.401
350,636.57,9.403
351,636.57,9.404
353,636.57,9.407
354,636.57,9.409
352,636.57,9.41
352,636.57,9.412
351,636.57,9.413
352,636.57,9.415
351,636.57,9.417
351,636.57,9.418
352,636.57,9.42
351,636.57,9.421
352,636.57,9.423
352,636.57,9.424
352,636.57,9.426
352,636.57,9.428
352,635.81,9.429
350,636.57,9.431
350,635.81,9.432
352,636.57,9.434
352,636.57,9.435
352,636.57,9.437
352,636.57,9.439
351,636.57,9.44
352,636.57,9.442
351,636.57,9.443
352,636.57,9.445
351,636.57,9.446
355,636.57,9.449
351,636.57,9.451
352,636.57,9.452
350,636.57,9.454
349,636.57,9.455
351,636.57,9.457
351,636.57,9.459
352,636.57,9.46
354,636.57,9.462
350,636.57,9.463
352,636.57,9.465
351,636.57,9.466
353,636.57,9.468
351,636.57,9.47
352,636.57,9.471
353,636.57,9.473
353,636.57,9.474
351,636.57,9.476
352,635.81,9.477
352,636.57,9.479
352,636.57,9.481
351,636.57,9.482
351,636.57,9.484
347,636.57,9.485
351,636.57,9.487
351,635.81,9.488
352,635.81,9.49
351,636.57,9.493
350,636.57,9.494
352,636.57,9.496
350,636.57,9.497
350,636.57,9.499
352,636.57,9.501
352,635.81,9.502
350,636.57,9.504
353,636.57,9.505
353,635.81,9.507
352,636.57,9.508
352,636.57,9.51
353,636.57,9.512
351,636.57,9.513
351,635.81,9.515
349,635.04,9.516
351,635.04,9.518
350,634.28,9.519
350,634.28,9.521
351,635.04,9.523
351,635.81,9.524
352,636.57,9.526
352,637.34,9.527
353,638.87,9.529
354,638.87,9.53
354,638.87,9.532
355,637.34,9.535
353,637.34,9.536
356,635.81,9.538
353,635.81,9.539
351,635.81,9.541
349,635.81,9.543
352,636.57,9.544
348,637.34,9.546
352,637.34,9.547
353,638.1,9.549
352,638.1,9.55
353,638.1,9.552
351,637.34,9.554
352,636.57,9.555
353,635.81,9.557
350,635.81,9.558
353,635.81,9.56
352,635.81,9.561
350,636.57,9.563
353,637.34,9.565
351,638.1,9.566
352,637.34,9.568
355,637.34,9.569
353,638.1,9.571
352,637.34,9.572
352,636.57,9.574
352,635.81,9.577
352,635.81,9.578
352,636.57,9.58
351,636.57,9.581
352,636.57,9.583
352,637.34,9.585
353,637.34,9.586
355,637.34,9.588
352,637.34,9.589
352,637.34,9.591
353,637.34,9.592
351,636.57,9.594
352,635.81,9.596
351,636.57,9.597
352,636.57,9.599
354,636.57,9.6
353,636.57,9.602
352,637.34,9.603
354,637.34,9.605
354,637.34,9.607
350,637.34,9.608
352,637.34,9.61
352,636.57,9.611
355,636.57,9.613
352,636.57,9.614
351,635.81,9.616
352,636.57,9.618
352,637.34,9.62
352,636.57,9.622
353,637.34,9.623
353,637.34,9.625
353,636.57,9.627
351,637.34,9.628
350,636.57,9.63
352,636.57,9.631
352,636.57,9.633
352,636.57,9.634
353,636.57,9.636
352,636.57,9.638
353,636.57,9.639
349,636.57,9.641
353,637.34,9.642
352,636.57,9.644
354,637.34,9.645
351,637.34,9.647
354,636.57,9.649
352,636.57,9.65
353,636.57,9.652
352,636.57,9.653
351,636.57,9.655
353,636.57,9.656
352,637.34,9.658
350,636.57,9.66
351,636.57,9.661
351,637.34,9.664
352,636.57,9.665
352,636.57,9.667
351,637.34,9.669
352,636.57,9.67
352,636.57,9.672
352,636.57,9.673
352,636.57,9.675
352,636.57,9.676
351,636.57,9.678
350,636.57,9.68
352,637.34,9.681
352,636.57,9.683
353,637.34,9.684
352,636.57,9.686
354,636.57,9.687
353,636.57,9.689
351,636.57,9.691
352,636.57,9.692
353,636.57,9.694
352,637.34,9.695
351,636.57,9.697
351,636.57,9.699
353,636.57,9.7
355,636.57,9.702
353,636.57,9.703
352,636.57,9.706
351,636.57,9.707
351,636.57,9.709
352,636.57,9.711
353,636.57,9.712
351,636.57,9.714
353,636.57,9.715
352,636.57,9.717
347,636.57,9.718
351,636.57,9.72
352,636.57,9.722
353,636.57,9.723
352,636.57,9.725
351,636.57,9.726
352,636.57,9.728
353,636.57,9.729
353,636.57,9.731
351,636.57,9.733
354,637.34,9.734
353,636.57,9.736
353,636.57,9.737
353,636.57,9.739
353,636.57,9.741
349,636.57,9.742
351,637.34,9.744
352,636.57,9.745
352,636.57,9.748
352,636.57,9.749
353,636.57,9.751
352,636.57,9.753
353,636.57,9.754
352,636.57,9.756
353,636.57,9.757
351,636.57,9.759
353,637.34,9.76
351,636.57,9.762
352,636.57,9.764
350,636.57,9.765
353,636.57,9.767
350,636.57,9.768
353,636.57,9.77
352,636.57,9.771
353,637.34,9.773
350,636.57,9.775
353,636.57,9.776
351,636.57,9.778
352,636.57,9.779
351,636.57,9.781
352,636.57,9.783
351,636.57,9.784
353,636.57,9.786
352,637.34,9.787
353,636.57,9.789
352,636.57,9.791
355,636.57,9.793
350,636.57,9.795
351,636.57,9.796
354,637.34,9.798
352,636.57,9.799
352,636.57,9.801
353,636.57,9.802
353,636.57,9.804
353,636.57,9.806
353,636.57,9.807
352,636.57,9.809
352,636.57,9.81
350,636.57,9.812
353,636.57,9.813
352,636.57,9.815
353,636.57,9.817
353,636.57,9.818
353,636.57,9.82
352,636.57,9.821
352,637.34,9.823
352,636.57,9.825
352,636.57,9.826
352,636.57,9.828
351,636.57,9.829
352,636.57,9.831
353,636.57,9.833
352,636.57,9.835
352,636.57,9.837
350,636.57,9.838
352,636.57,9.84
352,636.57,9.841
352,635.81,9.843
354,636.57,9.844
352,635.81,9.846
350,636.57,9.848
352,637.34,9.849
352,636.57,9.851
353,636.57,9.852
353,636.57,9.854
352,635.81,9.855
349,636.57,9.857
350,636.57,9.859
351,636.57,9.86
353,636.57,9.862
353,636.57,9.863
354,636.57,9.865
351,636.57,9.867
354,636.57,9.868
352,636.57,9.87
352,636.57,9.871
353,636.57,9.873
353,636.57,9.874
349,636.57,9.877
353,636.57,9.879
352,636.57,9.88
351,636.57,9.882
352,636.57,9.883
351,636.57,9.885
353,636.57,9.886
351,636.57,9.888
352,636.57,9.89
353,637.34,9.891
354,636.57,9.893
351,636.57,9.894
352,635.81,9.896
352,636.57,9.897
352,636.57,9.899
351,636.57,9.901
352,636.57,9.902
357,636.57,9.904
352,636.57,9.905
351,636.57,9.907
352,636.57,9.909
351,636.57,9.91
351,636.57,9.912
354,636.57,9.913
351,636.57,9.915
352,636.57,9.916
351,636.57,9.919
352,636.57,9.921
353,636.57,9.922
352,636.57,9.924
355,636.57,9.925
353,636.57,9.927
352,635.81,9.928
351,636.57,9.93
353,636.57,9.932
351,636.57,9.933
353,636.57,9.935
351,636.57,9.936
354,635.81,9.938
352,636.57,9.939
352,636.57,9.941
352,636.57,9.943
352,636.57,9.944
351,636.57,9.946
352,636.57,9.947
351,636.57,9.949
352,636.57,9.951
350,636.57,9.952
352,636.57,9.954
353,636.57,9.955
352,636.57,9.957
350,636.57,9.958
349,636.57,9.961
355,636.57,9.963
351,636.57,9.964
351,636.57,9.966
352,636.57,9.967
352,636.57,9.969
353,636.57,9.97
352,636.57,9.972
353,636.57,9.974
352,636.57,9.975
352,636.57,9.977
351,636.57,9.978
352,636.57,9.98
353,636.57,9.982
