124,484,15.413,1
125,483,15.415,1
124,483,15.417,1
125,483,15.419,1
124,484,15.421,1
125,484,15.424,1
122,483,15.426,1
124,484,15.428,1
128,484,15.43,1
124,483,15.431,1
124,483,15.433,1
121,483,15.435,1
129,484,15.437,1
124,483,15.439,1
125,483,15.441,1
125,483,15.443,1
125,483,15.445,1
123,483,15.447,1
123,483,15.449,1
122,484,15.451,1
124,483,15.452,1
121,484,15.454,1
124,484,15.456,1
126,484,15.458,1
126,484,15.46,1
124,483,15.462,1
124,483,15.465,1
124,483,15.467,1
124,484,15.469,1
123,483,15.471,1
126,483,15.473,1
124,483,15.474,1
126,484,15.476,1
122,483,15.478,1
124,483,15.48,1
125,483,15.482,1
121,483,15.484,1
127,483,15.486,1
124,483,15.488,1
124,483,15.49,1
124,483,15.492,1
124,483,15.494,1
127,483,15.495,1
127,483,15.497,1
122,483,15.499,1
123,483,15.501,1
118,483,15.503,1
125,483,15.505,1
123,483,15.508,1
124,483,15.51,1
119,483,15.512,1
124,483,15.514,1
124,485,15.516,1
126,490,15.517,1
129,495,15.519,1
132,498,15.521,1
135,500,15.523,1
136,501,15.525,1
134,500,15.527,1
139,499,15.529,1
133,499,15.531,1
135,498,15.533,1
133,496,15.535,1
133,496,15.537,1
133,496,15.538,1
132,497,15.54,1
138,498,15.542,1
131,499,15.544,1
139,499,15.546,1
135,499,15.548,1
134,499,15.551,1
133,498,15.553,1
133,497,15.555,1
133,496,15.557,1
133,497,15.559,1
134,496,15.56,1
134,497,15.562,1
134,498,15.564,1
134,498,15.566,1
134,498,15.568,1
134,498,15.57,1
135,498,15.572,1
134,498,15.574,1
133,497,15.576,1
133,497,15.578,1
133,496,15.58,1
133,496,15.581,1
135,497,15.583,1
134,497,15.585,1
135,498,15.587,1
134,497,15.589,1
131,498,15.591,1
134,498,15.594,1
135,498,15.596,1
136,497,15.598,1
129,496,15.6,1
134,497,15.602,1
133,496,15.603,1
134,497,15.605,1
133,497,15.607,1
133,497,15.609,1
133,498,15.611,1
136,497,15.613,1
133,497,15.615,1
133,497,15.617,1
135,497,15.619,1
135,497,15.621,1
134,496,15.623,1
134,497,15.624,1
133,497,15.626,1
133,497,15.628,1
135,496,15.63,1
133,497,15.632,1
134,497,15.634,1
134,497,15.637,1
133,497,15.639,1
133,497,15.641,1
133,497,15.643,1
134,497,15.645,1
134,497,15.646,1
132,496,15.648,1
134,496,15.65,1
132,497,15.652,1
133,497,15.654,1
134,497,15.656,1
133,497,15.658,1
135,497,15.66,1
134,496,15.662,1
133,496,15.664,1
133,497,15.666,1
133,496,15.667,1
134,497,15.669,1
134,496,15.671,1
132,497,15.673,1
133,496,15.675,1
132,497,15.677,1
134,497,15.68,1
134,496,15.682,1
133,496,15.684,1
134,496,15.686,1
132,496,15.688,1
133,496,15.689,1
133,496,15.691,1
132,496,15.693,1
133,496,15.695,1
133,496,15.697,1
134,496,15.699,1
134,496,15.701,1
134,496,15.703,1
134,496,15.705,1
129,496,15.707,1
132,496,15.709,1
132,496,15.71,1
131,496,15.712,1
133,496,15.714,1
133,496,15.716,1
134,496,15.718,1
133,496,15.721,1
133,496,15.723,1
133,496,15.725,1
133,496,15.727,1
130,496,15.729,1
133,496,15.731,1
133,496,15.732,1
133,496,15.734,1
132,496,15.736,1
133,496,15.738,1
135,496,15.74,1
134,496,15.742,1
133,496,15.744,1
133,496,15.746,1
133,496,15.748,1
132,496,15.75,1
133,496,15.752,1
134,496,15.753,1
132,496,15.755,1
131,496,15.757,1
133,496,15.759,1
132,496,15.761,1
132,496,15.764,1
133,496,15.766,1
133,496,15.768,1
133,496,15.77,1
132,496,15.772,1
132,496,15.774,1
132,496,15.775,1
133,496,15.777,1
132,496,15.779,1
132,496,15.781,1
132,496,15.783,1
133,496,15.785,1
133,496,15.787,1
134,496,15.789,1
133,495,15.791,1
134,496,15.793,1
133,495,15.795,1
134,495,15.796,1
133,496,15.798,1
134,496,15.8,1
132,496,15.802,1
132,496,15.804,1
132,495,15.807,1
133,495,15.809,1
132,496,15.811,1
133,495,15.813,1
133,495,15.815,1
133,495,15.817,1
133,496,15.818,1
133,496,15.82,1
132,496,15.822,1
132,496,15.824,1
134,496,15.826,1
135,495,15.828,1
130,495,15.83,1
131,495,15.832,1
133,495,15.834,1
131,495,15.836,1
133,495,15.838,1
133,495,15.839,1
133,495,15.841,1
132,495,15.843,1
133,495,15.845,1
132,495,15.847,1
133,495,15.85,1
132,495,15.852,1
133,495,15.854,1
132,495,15.856,1
133,495,15.858,1
133,495,15.86,1
132,496,15.861,1
132,495,15.863,1
132,495,15.865,1
133,495,15.867,1
132,495,15.869,1
134,495,15.871,1
132,495,15.873,1
130,495,15.875,1
132,495,15.877,1
132,495,15.879,1
132,495,15.881,1
133,495,15.882,1
132,495,15.884,1
132,495,15.886,1
131,495,15.888,1
132,495,15.89,1
132,495,15.893,1
132,495,15.895,1
133,494,15.897,1
132,495,15.899,1
132,495,15.901,1
132,495,15.903,1
129,495,15.904,1
132,495,15.906,1
132,495,15.908,1
132,495,15.91,1
132,495,15.912,1
132,495,15.914,1
132,495,15.916,1
132,494,15.918,1
131,495,15.92,1
133,495,15.922,1
132,495,15.924,1
132,495,15.925,1
132,495,15.927,1
133,494,15.929,1
131,495,15.931,1
132,495,15.933,1
132,495,15.936,1
132,495,15.938,1
132,495,15.94,1
133,495,15.942,1
133,495,15.944,1
133,495,15.946,1
131,495,15.947,1
132,495,15.949,1
131,495,15.951,1
132,495,15.953,1
132,495,15.955,1
133,495,15.957,1
132,495,15.959,1
131,495,15.961,1
132,494,15.963,1
132,495,15.965,1
132,494,15.967,1
132,494,15.968,1
132,494,15.97,1
133,494,15.972,1
132,494,15.974,1
132,495,15.977,1
132,494,15.979,1
136,494,15.981,1
132,494,15.983,1
132,494,15.985,1
132,494,15.987,1
131,494,15.989,1
132,495,15.99,1
132,494,15.992,1
132,494,15.994,1
131,494,15.996,1
128,494,15.998,1
132,494,16,1
134,495,16.002,1
135,494,16.004,1
133,494,16.006,1
132,494,16.008,1
131,494,16.01,1
132,494,16.011,1
131,496,16.013,1
136,501,16.015,1
137,506,16.017,1
140,509,16.02,1
142,512,16.022,1
143,512,16.024,1
141,510,16.026,1
142,510,16.028,1
142,510,16.03,1
142,509,16.032,1
139,507,16.033,1
141,507,16.035,1
140,508,16.037,1
142,508,16.039,1
142,508,16.041,1
142,509,16.043,1
143,510,16.045,1
142,510,16.047,1
140,509,16.049,1
142,509,16.051,1
141,508,16.053,1
142,508,16.054,1
143,507,16.056,1
140,507,16.058,1
141,508,16.06,1
142,509,16.063,1
143,509,16.065,1
141,509,16.067,1
142,509,16.069,1
141,509,16.071,1
140,508,16.073,1
142,508,16.075,1
140,508,16.076,1
141,508,16.078,1
141,508,16.08,1
141,508,16.082,1
143,508,16.084,1
142,509,16.086,1
142,509,16.088,1
143,509,16.09,1
145,509,16.092,1
141,509,16.094,1
142,508,16.096,1
141,508,16.097,1
141,508,16.099,1
141,508,16.101,1
141,508,16.103,1
141,508,16.106,1
141,508,16.108,1
140,508,16.11,1
140,509,16.112,1
140,508,16.114,1
143,509,16.116,1
139,508,16.118,1
140,507,16.119,1
140,507,16.121,1
140,508,16.123,1
141,507,16.125,1
140,508,16.127,1
140,508,16.129,1
142,508,16.131,1
141,508,16.133,1
139,508,16.135,1
138,508,16.137,1
140,508,16.139,1
141,508,16.14,1
140,508,16.142,1
141,508,16.144,1
141,507,16.146,1
141,508,16.149,1
140,508,16.151,1
140,508,16.153,1
141,508,16.155,1
143,507,16.157,1
140,508,16.159,1
141,508,16.161,1
140,508,16.162,1
142,508,16.164,1
141,508,16.166,1
140,507,16.168,1
141,507,16.17,1
140,507,16.172,1
142,507,16.174,1
141,508,16.176,1
140,507,16.178,1
140,508,16.18,1
141,507,16.182,1
138,507,16.183,1
140,507,16.185,1
140,507,16.187,1
141,507,16.189,1
140,508,16.192,1
137,507,16.194,1
140,507,16.196,1
140,507,16.198,1
141,507,16.2,1
141,507,16.202,1
142,507,16.204,1
141,507,16.205,1
140,507,16.207,1
138,507,16.209,1
140,507,16.211,1
140,507,16.213,1
141,507,16.215,1
140,508,16.217,1
141,507,16.219,1
140,507,16.221,1
139,507,16.223,1
141,507,16.225,1
141,507,16.226,1
141,507,16.228,1
139,507,16.23,1
138,507,16.233,1
141,507,16.235,1
141,507,16.237,1
141,507,16.239,1
142,507,16.241,1
140,507,16.243,1
140,507,16.245,1
141,507,16.247,1
140,506,16.248,1
140,507,16.25,1
141,507,16.252,1
140,507,16.254,1
140,507,16.256,1
141,507,16.258,1
140,507,16.26,1
140,507,16.262,1
143,507,16.264,1
140,507,16.266,1
141,507,16.268,1
141,507,16.269,1
140,507,16.271,1
140,507,16.273,1
140,506,16.276,1
141,507,16.278,1
139,507,16.28,1
140,507,16.282,1
140,507,16.284,1
140,507,16.286,1
141,507,16.288,1
140,506,16.29,1
141,507,16.291,1
140,507,16.293,1
140,507,16.295,1
140,507,16.297,1
141,506,16.299,1
140,507,16.301,1
140,507,16.303,1
140,506,16.305,1
138,507,16.307,1
140,506,16.309,1
138,506,16.311,1
140,506,16.312,1
140,507,16.314,1
140,506,16.316,1
143,506,16.319,1
141,506,16.321,1
146,506,16.323,1
137,506,16.325,1
139,506,16.327,1
140,506,16.329,1
139,506,16.331,1
140,507,16.333,1
140,506,16.334,1
140,506,16.336,1
139,507,16.338,1
139,506,16.34,1
140,506,16.342,1
140,506,16.344,1
140,506,16.346,1
140,507,16.348,1
140,506,16.35,1
140,506,16.352,1
135,506,16.354,1
139,506,16.355,1
140,506,16.357,1
142,506,16.359,1
143,506,16.362,1
139,506,16.364,1
140,506,16.366,1
141,507,16.368,1
139,506,16.37,1
140,506,16.372,1
140,506,16.374,1
141,506,16.376,1
140,506,16.377,1
140,506,16.379,1
140,506,16.381,1
140,506,16.383,1
139,506,16.385,1
140,506,16.387,1
138,506,16.389,1
140,506,16.391,1
139,506,16.393,1
140,506,16.395,1
140,506,16.397,1
134,506,16.398,1
139,506,16.4,1
140,506,16.402,1
140,506,16.405,1
137,506,16.407,1
137,506,16.409,1
140,506,16.411,1
139,506,16.413,1
140,506,16.415,1
140,506,16.417,1
140,505,16.419,1
142,506,16.42,1
136,506,16.422,1
139,506,16.424,1
134,506,16.426,1
139,506,16.428,1
136,506,16.43,1
140,506,16.432,1
139,506,16.434,1
139,506,16.436,1
139,506,16.438,1
140,505,16.44,1
139,506,16.441,1
140,505,16.443,1
140,506,16.445,1
139,506,16.448,1
139,506,16.45,1
138,506,16.452,1
139,505,16.454,1
141,506,16.456,1
138,505,16.458,1
138,506,16.46,1
141,506,16.462,1
140,505,16.463,1
139,505,16.465,1
140,506,16.467,1
139,506,16.469,1
139,505,16.471,1
140,506,16.473,1
134,505,16.475,1
139,506,16.477,1
138,506,16.479,1
141,505,16.481,1
140,506,16.483,1
139,506,16.484,1
137,505,16.486,1
138,506,16.489,1
140,506,16.491,1
138,505,16.493,1
140,505,16.495,1
139,505,16.497,1
138,505,16.499,1
142,505,16.501,1
140,505,16.503,1
140,505,16.505,1
139,505,16.506,1
138,505,16.508,1
141,505,16.51,1
141,505,16.512,1
139,508,16.514,1
143,513,16.516,1
145,517,16.518,1
147,520,16.52,1
150,522,16.522,1
151,521,16.524,1
151,522,16.526,1
150,521,16.527,1
149,521,16.529,1
149,519,16.532,1
148,518,16.534,1
147,517,16.536,1
146,518,16.538,1
148,519,16.54,1
149,519,16.542,1
151,520,16.544,1
149,521,16.546,1
148,521,16.548,1
149,520,16.549,1
149,520,16.551,1
148,519,16.553,1
148,519,16.555,1
148,519,16.557,1
148,519,16.559,1
148,519,16.561,1
148,519,16.563,1
149,520,16.565,1
150,520,16.567,1
149,520,16.569,1
150,520,16.57,1
149,519,16.572,1
148,519,16.575,1
148,518,16.577,1
148,518,16.579,1
147,519,16.581,1
146,519,16.583,1
148,519,16.585,1
148,519,16.587,1
148,520,16.589,1
149,520,16.591,1
147,519,16.592,1
149,519,16.594,1
149,519,16.596,1
148,519,16.598,1
148,519,16.6,1
149,519,16.602,1
148,519,16.604,1
150,519,16.606,1
149,519,16.608,1
148,519,16.61,1
149,520,16.612,1
148,519,16.613,1
149,519,16.615,1
149,518,16.618,1
149,519,16.62,1
148,518,16.622,1
147,519,16.624,1
148,519,16.626,1
149,519,16.628,1
148,519,16.63,1
148,519,16.632,1
149,519,16.634,1
149,519,16.635,1
148,518,16.637,1
148,518,16.639,1
147,519,16.641,1
148,519,16.643,1
148,518,16.645,1
148,518,16.647,1
149,519,16.649,1
148,519,16.651,1
148,519,16.653,1
149,519,16.655,1
148,519,16.656,1
148,518,16.658,1
148,518,16.661,1
148,518,16.663,1
147,518,16.665,1
149,518,16.667,1
147,518,16.669,1
148,518,16.671,1
146,518,16.673,1
147,518,16.675,1
149,518,16.677,1
148,519,16.678,1
148,518,16.68,1
149,518,16.682,1
148,518,16.684,1
148,519,16.686,1
145,518,16.688,1
152,518,16.69,1
148,518,16.692,1
147,518,16.694,1
148,518,16.696,1
148,518,16.698,1
147,518,16.699,1
149,518,16.701,1
148,518,16.704,1
150,518,16.706,1
148,518,16.708,1
148,518,16.71,1
148,518,16.712,1
147,518,16.714,1
148,518,16.716,1
148,518,16.718,1
151,518,16.72,1
146,518,16.721,1
146,518,16.723,1
148,518,16.725,1
148,518,16.727,1
148,517,16.729,1
148,518,16.731,1
147,518,16.733,1
147,518,16.735,1
145,518,16.737,1
146,518,16.739,1
148,518,16.741,1
148,518,16.742,1
148,518,16.745,1
148,518,16.747,1
143,518,16.749,1
148,518,16.751,1
148,518,16.753,1
148,518,16.755,1
147,518,16.757,1
146,518,16.759,1
148,518,16.761,1
146,518,16.763,1
148,518,16.764,1
148,518,16.766,1
148,517,16.768,1
147,517,16.77,1
147,517,16.772,1
146,518,16.774,1
148,517,16.776,1
148,517,16.778,1
148,517,16.78,1
147,518,16.782,1
148,517,16.784,1
148,517,16.785,1
148,517,16.788,1
147,518,16.79,1
148,517,16.792,1
146,518,16.794,1
147,517,16.796,1
146,517,16.798,1
148,517,16.8,1
148,518,16.802,1
148,517,16.804,1
148,517,16.806,1
148,517,16.807,1
149,517,16.809,1
148,517,16.811,1
148,517,16.813,1
148,517,16.815,1
147,517,16.817,1
148,518,16.819,1
147,517,16.821,1
145,517,16.823,1
148,517,16.825,1
148,518,16.827,1
147,517,16.828,1
147,517,16.831,1
145,517,16.833,1
147,517,16.835,1
147,517,16.837,1
151,517,16.839,1
147,517,16.841,1
147,517,16.843,1
147,517,16.845,1
147,517,16.847,1
147,517,16.849,1
146,517,16.85,1
147,517,16.852,1
147,517,16.854,1
148,517,16.856,1
146,517,16.858,1
147,517,16.86,1
147,517,16.862,1
148,517,16.864,1
146,517,16.866,1
146,517,16.868,1
147,517,16.87,1
147,517,16.871,1
146,517,16.874,1
152,517,16.876,1
147,517,16.878,1
144,517,16.88,1
148,517,16.882,1
148,517,16.884,1
147,517,16.886,1
146,517,16.888,1
148,517,16.89,1
146,517,16.892,1
147,517,16.893,1
147,517,16.895,1
148,517,16.897,1
145,517,16.899,1
146,517,16.901,1
146,516,16.903,1
149,517,16.905,1
147,517,16.907,1
147,517,16.909,1
146,516,16.911,1
147,517,16.913,1
146,517,16.916,1
146,517,16.917,1
146,516,16.919,1
148,517,16.921,1
147,517,16.923,1
144,517,16.925,1
146,516,16.927,1
148,517,16.929,1
146,516,16.931,1
147,516,16.933,1
146,516,16.935,1
147,516,16.937,1
147,517,16.938,1
147,516,16.94,1
147,516,16.942,1
148,517,16.944,1
147,517,16.946,1
147,516,16.948,1
146,516,16.95,1
146,516,16.952,1
145,516,16.954,1
147,516,16.956,1
150,516,16.959,1
142,516,16.96,1
149,516,16.962,1
149,516,16.964,1
145,516,16.966,1
147,516,16.968,1
146,516,16.97,1
147,517,16.972,1
147,517,16.974,1
148,516,16.976,1
146,516,16.978,1
148,516,16.98,1
147,516,16.981,1
147,516,16.983,1
148,516,16.985,1
147,517,16.987,1
145,516,16.989,1
147,516,16.991,1
144,516,16.993,1
146,516,16.995,1
147,516,16.997,1
147,516,16.999,1
147,516,17.002,1
147,516,17.003,1
147,516,17.005,1
147,516,17.007,1
147,516,17.009,1
146,516,17.011,1
142,516,17.013,1
146,518,17.015,1
151,523,17.017,1
150,528,17.019,1
159,530,17.021,1
158,532,17.023,1
157,533,17.024,1
158,532,17.026,1
157,531,17.028,1
156,531,17.03,1
155,530,17.032,1
153,528,17.034,1
155,528,17.036,1
155,529,17.038,1
153,529,17.04,1
157,530,17.042,1
157,531,17.045,1
156,532,17.046,1
157,532,17.048,1
156,531,17.05,1
157,530,17.052,1
156,530,17.054,1
154,530,17.056,1
155,528,17.058,1
156,529,17.06,1
155,529,17.062,1
155,530,17.064,1
156,531,17.066,1
157,531,17.067,1
156,530,17.069,1
156,531,17.071,1
156,530,17.073,1
157,529,17.075,1
156,529,17.077,1
155,529,17.079,1
155,529,17.081,1
155,530,17.083,1
156,530,17.085,1
156,530,17.088,1
157,530,17.089,1
156,530,17.091,1
156,530,17.093,1
158,530,17.095,1
155,529,17.097,1
155,529,17.099,1
158,529,17.101,1
155,529,17.103,1
156,529,17.105,1
155,529,17.107,1
153,530,17.109,1
156,530,17.11,1
155,530,17.112,1
155,530,17.114,1
159,530,17.116,1
155,529,17.118,1
155,529,17.12,1
155,529,17.122,1
155,529,17.124,1
156,529,17.126,1
155,529,17.129,1
155,529,17.131,1
154,529,17.132,1
154,529,17.134,1
156,529,17.136,1
156,529,17.138,1
156,529,17.14,1
159,529,17.142,1
156,529,17.144,1
153,529,17.146,1
154,529,17.148,1
153,529,17.15,1
156,529,17.152,1
156,529,17.153,1
156,529,17.155,1
155,529,17.157,1
156,529,17.159,1
155,529,17.161,1
153,529,17.163,1
155,529,17.165,1
154,529,17.167,1
154,529,17.169,1
158,529,17.172,1
153,529,17.174,1
154,529,17.175,1
155,529,17.177,1
155,529,17.179,1
154,529,17.181,1
155,529,17.183,1
157,529,17.185,1
155,529,17.187,1
154,529,17.189,1
153,529,17.191,1
155,529,17.193,1
153,529,17.195,1
154,529,17.196,1
156,529,17.198,1
150,529,17.2,1
154,529,17.202,1
160,529,17.204,1
156,528,17.206,1
153,529,17.208,1
154,529,17.21,1
154,528,17.212,1
154,529,17.215,1
155,529,17.217,1
152,529,17.218,1
156,528,17.22,1
156,529,17.222,1
156,529,17.224,1
155,528,17.226,1
156,528,17.228,1
154,529,17.23,1
156,529,17.232,1
154,528,17.234,1
155,529,17.236,1
155,528,17.238,1
154,529,17.239,1
154,528,17.241,1
155,528,17.243,1
157,529,17.245,1
155,528,17.247,1
155,528,17.249,1
154,528,17.251,1
154,528,17.253,1
157,528,17.255,1
156,528,17.258,1
158,528,17.26,1
152,528,17.261,1
154,529,17.263,1
154,529,17.265,1
155,528,17.267,1
155,528,17.269,1
154,528,17.271,1
155,528,17.273,1
154,528,17.275,1
154,528,17.277,1
156,528,17.279,1
152,528,17.281,1
156,528,17.282,1
154,528,17.284,1
154,528,17.286,1
154,528,17.288,1
154,528,17.29,1
155,528,17.292,1
154,528,17.294,1
152,528,17.296,1
155,528,17.298,1
153,528,17.301,1
154,528,17.303,1
154,528,17.304,1
155,528,17.306,1
155,528,17.308,1
154,528,17.31,1
154,528,17.312,1
154,528,17.314,1
155,528,17.316,1
155,528,17.318,1
154,528,17.32,1
153,528,17.322,1
154,528,17.324,1
150,528,17.325,1
156,528,17.327,1
154,528,17.329,1
154,528,17.331,1
156,528,17.333,1
154,528,17.335,1
154,528,17.337,1
154,528,17.339,1
155,528,17.341,1
155,528,17.344,1
154,528,17.346,1
154,528,17.347,1
154,528,17.349,1
154,528,17.351,1
155,528,17.353,1
153,528,17.355,1
155,528,17.357,1
155,528,17.359,1
154,528,17.361,1
153,528,17.363,1
154,528,17.365,1
150,528,17.367,1
155,527,17.368,1
154,527,17.37,1
154,527,17.372,1
153,527,17.374,1
156,528,17.376,1
154,528,17.378,1
154,528,17.38,1
156,527,17.382,1
152,528,17.385,1
153,527,17.387,1
154,528,17.389,1
153,528,17.39,1
153,527,17.392,1
154,528,17.394,1
154,528,17.396,1
154,527,17.398,1
152,527,17.4,1
154,527,17.402,1
153,527,17.404,1
154,527,17.406,1
154,527,17.408,1
152,527,17.41,1
156,527,17.411,1
154,528,17.413,1
153,527,17.415,1
155,527,17.417,1
154,527,17.419,1
155,527,17.421,1
149,527,17.423,1
155,527,17.425,1
154,527,17.428,1
155,527,17.43,1
152,527,17.432,1
154,527,17.433,1
152,527,17.435,1
153,527,17.437,1
154,527,17.439,1
154,527,17.441,1
155,527,17.443,1
153,527,17.445,1
155,527,17.447,1
151,527,17.449,1
153,527,17.451,1
154,527,17.453,1
156,527,17.454,1
151,527,17.456,1
156,527,17.458,1
154,527,17.46,1
154,527,17.462,1
153,527,17.464,1
157,527,17.466,1
154,527,17.468,1
151,527,17.471,1
153,527,17.473,1
153,527,17.475,1
153,527,17.476,1
154,527,17.478,1
153,527,17.48,1
154,527,17.482,1
153,527,17.484,1
153,527,17.486,1
155,527,17.488,1
152,527,17.49,1
154,527,17.492,1
154,527,17.494,1
153,527,17.496,1
153,527,17.497,1
152,527,17.499,1
153,527,17.501,1
155,526,17.503,1
154,527,17.505,1
155,526,17.507,1
153,527,17.509,1
154,527,17.511,1
154,527,17.514,1
153,529,17.516,1
164,534,17.518,1
158,538,17.519,1
161,541,17.521,1
162,544,17.523,1
163,544,17.525,1
165,542,17.527,1
164,541,17.529,1
163,542,17.531,1
162,540,17.533,1
161,538,17.535,1
159,538,17.537,1
161,539,17.539,1
159,540,17.54,1
163,541,17.542,1
162,541,17.544,1
163,542,17.546,1
163,542,17.548,1
162,541,17.55,1
162,541,17.552,1
164,540,17.554,1
162,539,17.557,1
161,539,17.559,1
161,540,17.561,1
162,540,17.562,1
160,541,17.564,1
166,541,17.566,1
164,541,17.568,1
162,541,17.57,1
163,541,17.572,1
162,541,17.574,1
164,540,17.576,1
165,540,17.578,1
162,539,17.58,1
162,539,17.582,1
161,540,17.583,1
162,541,17.585,1
162,540,17.587,1
162,540,17.589,1
162,541,17.591,1
162,540,17.593,1
161,540,17.595,1
161,540,17.597,1
159,540,17.6,1
162,539,17.602,1
162,540,17.604,1
162,540,17.605,1
160,540,17.607,1
162,540,17.609,1
162,540,17.611,1
160,540,17.613,1
165,540,17.615,1
167,540,17.617,1
162,539,17.619,1
162,540,17.621,1
162,539,17.623,1
162,539,17.625,1
162,540,17.626,1
161,540,17.628,1
162,540,17.63,1
160,540,17.632,1
162,540,17.634,1
159,540,17.636,1
162,540,17.638,1
161,540,17.641,1
166,539,17.643,1
161,539,17.645,1
162,540,17.647,1
161,540,17.648,1
160,540,17.65,1
162,540,17.652,1
162,540,17.654,1
161,540,17.656,1
161,540,17.658,1
160,539,17.66,1
163,539,17.662,1
162,539,17.664,1
162,539,17.666,1
162,539,17.668,1
160,539,17.669,1
162,539,17.671,1
164,539,17.673,1
162,540,17.675,1
162,539,17.677,1
162,539,17.679,1
162,540,17.681,1
162,539,17.684,1
161,539,17.686,1
162,539,17.688,1
166,539,17.69,1
161,539,17.691,1
162,540,17.693,1
160,539,17.695,1
162,539,17.697,1
162,539,17.699,1
164,539,17.701,1
162,539,17.703,1
161,539,17.705,1
161,539,17.707,1
162,539,17.709,1
163,539,17.711,1
161,539,17.712,1
162,539,17.714,1
163,539,17.716,1
162,539,17.718,1
161,539,17.72,1
163,539,17.722,1
164,539,17.724,1
159,538,17.727,1
161,539,17.729,1
166,539,17.731,1
161,539,17.733,1
159,539,17.734,1
165,539,17.736,1
162,539,17.738,1
162,539,17.74,1
162,539,17.742,1
162,539,17.744,1
161,539,17.746,1
162,539,17.748,1
162,538,17.75,1
161,539,17.752,1
160,539,17.754,1
162,539,17.755,1
161,539,17.757,1
162,539,17.759,1
160,539,17.761,1
162,539,17.763,1
162,539,17.765,1
161,539,17.767,1
162,539,17.77,1
161,538,17.772,1
160,539,17.774,1
160,539,17.776,1
159,539,17.777,1
161,539,17.779,1
165,538,17.781,1
161,539,17.783,1
162,538,17.785,1
161,538,17.787,1
163,539,17.789,1
161,538,17.791,1
161,539,17.793,1
161,538,17.795,1
162,538,17.797,1
162,539,17.798,1
161,539,17.8,1
161,538,17.802,1
161,538,17.804,1
160,538,17.806,1
161,539,17.808,1
162,538,17.81,1
161,539,17.813,1
163,539,17.815,1
161,538,17.817,1
161,538,17.819,1
161,538,17.82,1
161,538,17.822,1
162,539,17.824,1
160,538,17.826,1
159,538,17.828,1
162,538,17.83,1
160,538,17.832,1
161,538,17.834,1
161,538,17.836,1
162,538,17.838,1
162,538,17.84,1
162,539,17.841,1
159,538,17.843,1
162,538,17.845,1
164,538,17.847,1
161,538,17.849,1
162,538,17.851,1
158,538,17.853,1
161,538,17.856,1
161,538,17.858,1
160,538,17.86,1
162,538,17.862,1
160,538,17.863,1
162,538,17.865,1
161,538,17.867,1
161,538,17.869,1
161,538,17.871,1
161,538,17.873,1
161,538,17.875,1
161,538,17.877,1
161,538,17.879,1
161,538,17.881,1
160,538,17.883,1
161,538,17.884,1
157,538,17.886,1
161,538,17.888,1
160,538,17.89,1
160,538,17.892,1
162,538,17.894,1
164,538,17.897,1
160,538,17.899,1
162,538,17.901,1
162,537,17.903,1
161,538,17.905,1
162,538,17.906,1
161,538,17.908,1
160,538,17.91,1
163,538,17.912,1
164,538,17.914,1
159,538,17.916,1
161,538,17.918,1
162,537,17.92,1
161,538,17.922,1
161,538,17.924,1
162,537,17.926,1
161,537,17.927,1
161,537,17.929,1
161,538,17.931,1
156,538,17.933,1
160,538,17.935,1
161,537,17.937,1
162,537,17.94,1
162,537,17.942,1
161,538,17.944,1
161,538,17.946,1
161,538,17.948,1
161,538,17.949,1
162,538,17.951,1
161,538,17.953,1
164,537,17.955,1
160,537,17.957,1
161,538,17.959,1
161,538,17.961,1
161,538,17.963,1
161,537,17.965,1
160,537,17.967,1
160,537,17.969,1
161,537,17.97,1
162,538,17.972,1
164,538,17.974,1
161,538,17.976,1
161,537,17.978,1
160,537,17.98,1
160,537,17.983,1
160,537,17.985,1
161,537,17.987,1
161,537,17.989,1
161,537,17.991,1
161,538,17.992,1
160,537,17.994,1
160,537,17.996,1
160,537,17.998,1
164,537,18,1
161,537,18.002,1
160,537,18.004,1
160,537,18.006,1
161,537,18.008,1
160,537,18.01,1
161,537,18.012,1
161,540,18.013,1
163,544,18.015,1
168,548,18.017,1
166,551,18.019,1
173,554,18.021,1
173,554,18.023,1
175,553,18.026,1
171,552,18.028,1
170,552,18.03,1
169,550,18.032,1
166,548,18.034,1
168,548,18.035,1
169,549,18.037,1
170,550,18.039,1
169,551,18.041,1
169,552,18.043,1
172,552,18.045,1
171,552,18.047,1
172,552,18.049,1
171,550,18.051,1
169,550,18.053,1
169,550,18.055,1
169,550,18.056,1
171,550,18.058,1
169,550,18.06,1
166,551,18.062,1
170,551,18.064,1
170,552,18.066,1
170,551,18.069,1
170,551,18.071,1
172,551,18.073,1
169,550,18.075,1
167,550,18.077,1
170,550,18.078,1
169,550,18.08,1
169,550,18.082,1
170,551,18.084,1
170,550,18.086,1
170,551,18.088,1
170,551,18.09,1
169,551,18.092,1
169,551,18.094,1
169,550,18.096,1
169,549,18.098,1
168,550,18.099,1
168,550,18.101,1
166,550,18.103,1
170,550,18.105,1
170,551,18.107,1
170,550,18.109,1
169,551,18.112,1
169,550,18.114,1
167,550,18.116,1
169,550,18.118,1
168,549,18.12,1
169,550,18.121,1
169,550,18.123,1
170,550,18.125,1
170,550,18.127,1
169,550,18.129,1
169,550,18.131,1
170,550,18.133,1
170,550,18.135,1
167,550,18.137,1
170,550,18.139,1
168,549,18.141,1
169,549,18.142,1
165,550,18.144,1
169,550,18.146,1
170,550,18.148,1
