7,41,13.104,1
6,41,13.106,1
5,42,13.107,1
5,40,13.109,1
8,41,13.111,1
6,41,13.112,1
4,41,13.114,1
9,41,13.116,1
5,41,13.117,1
6,41,13.119,1
6,41,13.121,1
6,41,13.122,1
6,42,13.124,1
6,41,13.126,1
6,41,13.127,1
5,40,13.13,1
8,40,13.131,1
4,41,13.133,1
6,41,13.135,1
6,41,13.136,1
3,41,13.138,1
5,41,13.14,1
8,41,13.141,1
5,41,13.143,1
6,41,13.145,1
6,41,13.146,1
6,40,13.148,1
5,41,13.15,1
6,41,13.151,1
10,41,13.153,1
6,41,13.155,1
5,41,13.156,1
4,41,13.158,1
6,40,13.16,1
6,41,13.161,1
5,41,13.163,1
5,41,13.165,1
6,41,13.166,1
5,41,13.168,1
6,40,13.17,1
6,41,13.172,1
6,41,13.174,1
6,41,13.176,1
5,41,13.177,1
5,41,13.179,1
6,41,13.181,1
5,41,13.182,1
5,41,13.184,1
6,41,13.186,1
6,41,13.187,1
12,41,13.189,1
5,41,13.191,1
7,41,13.192,1
6,41,13.194,1
8,41,13.196,1
6,40,13.197,1
6,40,13.199,1
5,41,13.201,1
6,41,13.202,1
8,41,13.204,1
7,41,13.206,1
5,41,13.207,1
4,40,13.209,1
6,41,13.211,1
6,41,13.212,1
6,40,13.215,1
5,41,13.217,1
4,41,13.218,1
6,41,13.22,1
1,41,13.222,1
1,41,13.223,1
5,41,13.225,1
8,41,13.227,1
5,41,13.228,1
6,41,13.23,1
6,40,13.232,1
4,40,13.233,1
6,41,13.235,1
5,41,13.237,1
5,41,13.238,1
5,41,13.24,1
5,41,13.242,1
5,41,13.243,1
5,41,13.245,1
5,41,13.247,1
5,41,13.248,1
6,41,13.25,1
4,40,13.252,1
6,40,13.253,1
4,41,13.255,1
4,41,13.258,1
6,41,13.259,1
6,41,13.261,1
6,41,13.262,1
6,41,13.264,1
7,41,13.266,1
7,41,13.267,1
6,39,13.269,1
6,40,13.271,1
11,41,13.272,1
6,41,13.274,1
6,41,13.276,1
5,41,13.278,1
6,41,13.279,1
7,41,13.281,1
6,41,13.282,1
11,41,13.284,1
7,41,13.286,1
5,41,13.288,1
6,41,13.289,1
7,41,13.291,1
6,41,13.293,1
7,41,13.294,1
6,40,13.296,1
5,41,13.298,1
4,40,13.3,1
3,41,13.302,1
5,41,13.303,1
6,41,13.305,1
6,42,13.307,1
5,41,13.308,1
7,41,13.31,1
4,41,13.312,1
5,42,13.313,1
6,41,13.315,1
4,41,13.317,1
6,41,13.318,1
6,41,13.32,1
6,41,13.322,1
5,41,13.323,1
7,41,13.325,1
6,40,13.327,1
5,41,13.328,1
5,40,13.33,1
7,41,13.332,1
5,41,13.333,1
4,40,13.335,1
6,40,13.337,1
6,41,13.338,1
6,41,13.34,1
6,41,13.343,1
6,41,13.344,1
7,41,13.346,1
7,41,13.348,1
8,41,13.349,1
6,41,13.351,1
8,41,13.353,1
6,40,13.354,1
13,41,13.356,1
5,41,13.358,1
9,40,13.359,1
9,40,13.361,1
6,41,13.363,1
5,41,13.364,1
3,41,13.366,1
6,41,13.368,1
7,41,13.369,1
6,41,13.371,1
3,41,13.373,1
11,41,13.374,1
6,41,13.376,1
6,41,13.378,1
7,41,13.379,1
7,41,13.381,1
6,41,13.383,1
6,41,13.384,1
6,41,13.387,1
6,41,13.389,1
6,41,13.39,1
11,40,13.392,1
9,41,13.394,1
6,41,13.395,1
6,41,13.397,1
5,41,13.399,1
6,41,13.4,1
7,41,13.402,1
5,41,13.404,1
6,41,13.405,1
6,41,13.407,1
5,41,13.409,1
6,41,13.41,1
2,41,13.412,1
7,41,13.414,1
6,41,13.415,1
5,41,13.417,1
5,41,13.419,1
5,40,13.42,1
6,41,13.422,1
4,41,13.424,1
6,41,13.425,1
6,41,13.428,1
6,41,13.43,1
6,40,13.431,1
4,41,13.433,1
6,41,13.435,1
6,41,13.436,1
7,41,13.438,1
6,41,13.44,1
4,41,13.441,1
5,41,13.443,1
6,41,13.445,1
2,40,13.446,1
6,41,13.448,1
11,41,13.45,1
5,41,13.451,1
6,41,13.453,1
4,41,13.455,1
5,41,13.456,1
4,42,13.458,1
5,41,13.46,1
6,41,13.461,1
6,41,13.463,1
5,41,13.465,1
3,41,13.466,1
6,41,13.468,1
6,41,13.471,1
10,40,13.472,1
7,41,13.474,1
6,41,13.476,1
6,41,13.477,1
6,41,13.479,1
5,41,13.481,1
5,41,13.482,1
6,40,13.484,1
6,41,13.486,1
5,41,13.487,1
6,41,13.489,1
7,40,13.491,1
7,41,13.492,1
6,40,13.494,1
6,41,13.496,1
6,41,13.497,1
7,41,13.499,1
5,41,13.5,1
6,41,13.502,1
5,41,13.504,1
4,41,13.505,1
5,41,13.507,1
6,41,13.509,1
6,40,13.51,1
6,41,13.512,1
10,40,13.515,1
7,41,13.517,1
9,41,13.518,1
6,41,13.52,1
11,41,13.521,1
4,41,13.523,1
8,41,13.525,1
5,41,13.527,1
5,41,13.528,1
6,40,13.53,1
6,41,13.532,1
5,41,13.533,1
2,40,13.535,1
6,40,13.537,1
5,41,13.538,1
6,41,13.54,1
2,41,13.542,1
6,40,13.543,1
6,41,13.545,1
5,40,13.546,1
8,41,13.548,1
5,41,13.55,1
6,40,13.551,1
5,41,13.553,1
6,41,13.556,1
5,41,13.557,1
6,41,13.559,1
8,40,13.561,1
6,41,13.562,1
4,41,13.564,1
0,41,13.566,1
5,41,13.567,1
6,41,13.569,1
6,41,13.571,1
7,41,13.572,1
5,41,13.574,1
2,41,13.576,1
6,41,13.577,1
6,41,13.579,1
4,40,13.581,1
10,41,13.582,1
5,41,13.584,1
6,41,13.586,1
8,40,13.587,1
6,41,13.589,1
5,41,13.591,1
11,40,13.592,1
4,41,13.594,1
9,40,13.596,1
10,41,13.597,1
7,41,13.6,1
6,41,13.602,1
6,40,13.604,1
6,41,13.605,1
6,41,13.607,1
7,41,13.608,1
7,41,13.61,1
6,42,13.612,1
6,41,13.613,1
5,41,13.615,1
6,41,13.617,1
5,41,13.618,1
7,41,13.62,1
6,41,13.622,1
5,41,13.623,1
5,41,13.625,1
6,41,13.627,1
6,41,13.628,1
6,41,13.63,1
6,41,13.632,1
5,41,13.633,1
6,41,13.635,1
6,41,13.637,1
3,41,13.638,1
6,41,13.64,1
4,41,13.643,1
7,41,13.644,1
5,41,13.646,1
6,41,13.648,1
2,41,13.649,1
6,41,13.651,1
6,42,13.653,1
3,41,13.654,1
5,40,13.656,1
6,41,13.658,1
6,41,13.659,1
4,41,13.661,1
6,40,13.663,1
6,41,13.664,1
6,41,13.666,1
5,40,13.668,1
5,41,13.669,1
2,41,13.671,1
6,41,13.673,1
5,41,13.674,1
6,41,13.676,1
6,41,13.678,1
5,41,13.679,1
5,41,13.681,1
6,41,13.684,1
6,41,13.685,1
9,41,13.687,1
6,41,13.689,1
2,40,13.69,1
5,41,13.692,1
5,41,13.694,1
6,41,13.695,1
5,41,13.697,1
5,41,13.698,1
6,41,13.7,1
5,41,13.702,1
5,41,13.703,1
7,41,13.705,1
4,42,13.707,1
5,41,13.708,1
6,41,13.71,1
6,42,13.712,1
4,41,13.713,1
12,40,13.715,1
5,41,13.717,1
3,41,13.718,1
5,41,13.72,1
4,41,13.722,1
5,41,13.723,1
7,41,13.725,1
6,41,13.728,1
7,41,13.729,1
5,41,13.731,1
4,40,13.733,1
6,41,13.734,1
6,41,13.736,1
6,41,13.738,1
6,41,13.739,1
6,41,13.741,1
6,41,13.743,1
6,41,13.744,1
6,41,13.746,1
6,41,13.748,1
7,41,13.749,1
6,41,13.751,1
6,40,13.753,1
6,41,13.754,1
7,41,13.756,1
7,41,13.758,1
6,41,13.759,1
5,41,13.761,1
6,41,13.763,1
7,41,13.764,1
6,41,13.766,1
6,41,13.768,1
8,41,13.77,1
5,41,13.772,1
4,41,13.774,1
4,41,13.775,1
5,41,13.777,1
8,40,13.779,1
6,41,13.78,1
6,42,13.782,1
5,41,13.784,1
6,41,13.785,1
8,41,13.787,1
5,41,13.789,1
6,41,13.79,1
6,41,13.792,1
3,41,13.794,1
6,41,13.795,1
6,41,13.797,1
5,41,13.799,1
5,41,13.8,1
4,40,13.802,1
5,40,13.803,1
6,41,13.805,1
5,41,13.807,1
6,41,13.808,1
5,41,13.81,1
4,41,13.813,1
5,41,13.814,1
6,41,13.816,1
5,41,13.818,1
5,41,13.819,1
2,41,13.821,1
7,41,13.823,1
4,41,13.824,1
5,40,13.826,1
6,41,13.828,1
6,41,13.829,1
3,41,13.831,1
6,41,13.833,1
6,42,13.834,1
6,41,13.836,1
13,41,13.838,1
6,41,13.839,1
5,41,13.841,1
6,41,13.843,1
6,41,13.844,1
5,40,13.846,1
5,41,13.848,1
6,41,13.849,1
4,41,13.851,1
3,41,13.853,1
6,41,13.855,1
6,41,13.857,1
6,41,13.859,1
6,41,13.86,1
6,41,13.862,1
3,40,13.864,1
6,41,13.865,1
8,41,13.867,1
3,41,13.869,1
6,41,13.87,1
6,42,13.872,1
7,42,13.874,1
6,40,13.875,1
6,41,13.877,1
4,41,13.879,1
5,41,13.88,1
7,41,13.882,1
6,40,13.884,1
6,41,13.885,1
9,41,13.887,1
5,41,13.889,1
6,41,13.89,1
8,41,13.892,1
6,42,13.894,1
6,41,13.895,1
7,41,13.898,1
6,41,13.9,1
5,41,13.901,1
10,41,13.903,1
7,41,13.905,1
10,41,13.906,1
5,41,13.908,1
7,41,13.91,1
6,42,13.911,1
10,42,13.913,1
6,41,13.915,1
6,40,13.916,1
9,41,13.918,1
6,41,13.92,1
6,41,13.921,1
5,41,13.923,1
8,40,13.925,1
8,41,13.926,1
6,41,13.928,1
6,41,13.93,1
11,40,13.931,1
6,41,13.933,1
5,41,13.935,1
8,41,13.936,1
5,41,13.938,1
7,42,13.941,1
6,41,13.942,1
6,41,13.944,1
6,41,13.946,1
4,40,13.947,1
7,41,13.949,1
7,41,13.951,1
11,41,13.952,1
6,42,13.954,1
6,40,13.956,1
6,41,13.957,1
5,40,13.959,1
9,41,13.961,1
6,41,13.962,1
4,41,13.964,1
6,42,13.966,1
4,41,13.967,1
6,41,13.969,1
6,41,13.971,1
5,41,13.972,1
5,41,13.974,1
5,40,13.976,1
5,41,13.977,1
8,41,13.979,1
7,41,13.981,1
4,40,13.983,1
4,41,13.985,1
6,41,13.987,1
6,40,13.988,1
6,41,13.99,1
6,41,13.992,1
6,41,13.993,1
5,41,13.995,1
6,41,13.997,1
5,40,13.998,1
4,41,14,1
3,41,14.002,1
4,41,14.003,1
5,41,14.005,1
4,40,14.007,1
7,40,14.008,1
6,41,14.01,1
6,41,14.012,1
5,41,14.013,1
6,41,14.015,1
7,41,14.017,1
7,41,14.018,1
6,40,14.02,1
7,41,14.021,1
2,40,14.023,1
7,41,14.026,1
8,41,14.027,1
6,40,14.029,1
6,41,14.031,1
7,41,14.032,1
6,41,14.034,1
7,41,14.036,1
3,41,14.037,1
5,41,14.039,1
2,41,14.041,1
7,41,14.042,1
6,41,14.044,1
6,41,14.046,1
6,41,14.047,1
6,41,14.049,1
3,40,14.051,1
6,41,14.052,1
5,42,14.054,1
5,41,14.056,1
6,41,14.057,1
4,41,14.059,1
7,41,14.061,1
5,41,14.062,1
7,41,14.064,1
12,41,14.066,1
8,41,14.068,1
5,41,14.07,1
6,41,14.072,1
5,41,14.073,1
6,41,14.075,1
4,41,14.077,1
9,41,14.078,1
6,41,14.08,1
7,41,14.082,1
6,41,14.083,1
7,41,14.085,1
6,41,14.087,1
2,40,14.088,1
6,41,14.09,1
6,41,14.092,1
7,41,14.093,1
6,41,14.095,1
7,41,14.097,1
7,42,14.098,1
7,41,14.1,1
6,42,14.102,1
8,41,14.103,1
4,41,14.105,1
6,41,14.107,1
4,41,14.108,1
7,41,14.111,1
6,41,14.113,1
7,40,14.114,1
7,41,14.116,1
8,41,14.118,1
10,41,14.119,1
7,41,14.121,1
7,41,14.123,1
6,41,14.124,1
4,41,14.126,1
5,41,14.128,1
5,41,14.129,1
6,40,14.131,1
9,41,14.133,1
7,41,14.134,1
8,41,14.136,1
9,41,14.138,1
5,41,14.139,1
5,41,14.141,1
5,41,14.143,1
5,41,14.144,1
6,40,14.146,1
5,41,14.148,1
6,41,14.149,1
6,41,14.151,1
6,41,14.152,1
7,41,14.155,1
7,41,14.157,1
6,42,14.158,1
5,41,14.16,1
6,41,14.162,1
6,41,14.163,1
4,40,14.165,1
10,41,14.167,1
6,41,14.169,1
6,41,14.17,1
6,41,14.172,1
10,41,14.173,1
5,41,14.175,1
6,41,14.177,1
6,41,14.179,1
6,41,14.18,1
5,41,14.182,1
7,41,14.184,1
7,41,14.185,1
10,40,14.187,1
6,41,14.189,1
7,41,14.19,1
3,41,14.192,1
6,41,14.194,1
6,41,14.196,1
7,41,14.198,1
7,42,14.2,1
5,41,14.201,1
6,41,14.203,1
5,41,14.205,1
7,40,14.206,1
7,41,14.208,1
6,41,14.21,1
7,41,14.211,1
6,41,14.213,1
6,41,14.215,1
5,41,14.216,1
5,41,14.218,1
5,41,14.219,1
6,41,14.221,1
6,41,14.223,1
4,41,14.224,1
5,41,14.226,1
6,41,14.228,1
5,41,14.229,1
5,41,14.231,1
6,41,14.233,1
6,41,14.234,1
6,41,14.236,1
5,41,14.239,1
6,41,14.24,1
1,41,14.242,1
5,41,14.244,1
5,40,14.245,1
6,41,14.247,1
7,41,14.249,1
5,41,14.25,1
6,41,14.252,1
6,41,14.254,1
4,41,14.255,1
6,41,14.257,1
5,41,14.259,1
6,40,14.26,1
7,41,14.262,1
6,41,14.264,1
6,41,14.265,1
9,41,14.267,1
6,41,14.269,1
6,41,14.27,1
4,41,14.272,1
4,41,14.274,1
5,41,14.275,1
6,41,14.277,1
5,41,14.279,1
5,41,14.28,1
8,41,14.283,1
5,41,14.285,1
5,41,14.286,1
6,41,14.288,1
6,41,14.29,1
5,41,14.291,1
6,41,14.293,1
7,41,14.295,1
6,41,14.296,1
5,41,14.298,1
6,40,14.3,1
6,41,14.301,1
7,41,14.303,1
9,41,14.304,1
3,41,14.306,1
6,41,14.308,1
4,40,14.309,1
6,41,14.311,1
6,41,14.313,1
6,41,14.314,1
5,41,14.316,1
12,41,14.318,1
10,41,14.32,1
4,40,14.321,1
6,41,14.324,1
6,41,14.326,1
6,41,14.327,1
6,41,14.329,1
5,41,14.331,1
6,42,14.332,1
7,41,14.334,1
7,41,14.336,1
6,41,14.337,1
6,42,14.339,1
7,40,14.341,1
6,40,14.342,1
7,41,14.344,1
7,41,14.346,1
6,41,14.347,1
7,41,14.349,1
5,41,14.35,1
6,40,14.352,1
6,41,14.354,1
4,41,14.355,1
8,41,14.357,1
2,40,14.359,1
6,41,14.36,1
6,40,14.362,1
5,41,14.364,1
7,41,14.365,1
2,41,14.368,1
6,41,14.37,1
9,41,14.371,1
6,41,14.373,1
7,41,14.375,1
4,40,14.376,1
3,41,14.378,1
5,41,14.38,1
7,41,14.381,1
2,41,14.383,1
5,42,14.385,1
7,41,14.386,1
5,41,14.388,1
6,41,14.39,1
6,41,14.391,1
8,41,14.393,1
5,41,14.395,1
6,41,14.396,1
6,41,14.398,1
5,41,14.4,1
5,41,14.401,1
6,41,14.403,1
6,40,14.405,1
5,41,14.406,1
5,41,14.408,1
5,41,14.411,1
6,41,14.412,1
1,40,14.414,1
7,41,14.416,1
5,40,14.417,1
5,41,14.419,1
7,41,14.421,1
6,41,14.422,1
5,42,14.424,1
4,41,14.426,1
6,41,14.427,1
6,41,14.429,1
1,41,14.431,1
7,41,14.432,1
6,41,14.434,1
6,41,14.435,1
6,41,14.437,1
2,41,14.439,1
2,41,14.44,1
5,41,14.442,1
6,41,14.444,1
9,41,14.445,1
0,40,14.447,1
6,41,14.449,1
6,41,14.45,1
5,41,14.453,1
6,42,14.455,1
6,41,14.456,1
5,41,14.458,1
6,41,14.46,1
7,41,14.461,1
6,41,14.463,1
8,40,14.465,1
5,41,14.466,1
6,41,14.468,1
7,41,14.47,1
6,41,14.471,1
7,41,14.473,1
4,41,14.475,1
6,41,14.476,1
11,41,14.478,1
6,40,14.48,1
6,41,14.481,1
6,41,14.483,1
5,41,14.485,1
8,40,14.486,1
6,41,14.488,1
6,41,14.49,1
6,41,14.491,1
7,40,14.493,1
7,41,14.496,1
6,41,14.497,1
5,41,14.499,1
5,41,14.501,1
6,41,14.502,1
6,41,14.504,1
4,41,14.506,1
11,41,14.507,1
5,41,14.509,1
6,41,14.511,1
6,42,14.512,1
6,40,14.514,1
6,41,14.516,1
4,41,14.517,1
5,41,14.519,1
6,41,14.521,1
6,41,14.522,1
7,42,14.524,1
5,41,14.526,1
6,41,14.527,1
4,41,14.529,1
6,42,14.531,1
13,41,14.532,1
5,41,14.534,1
6,41,14.536,1
6,41,14.538,1
6,40,14.54,1
5,40,14.542,1
5,40,14.543,1
8,41,14.545,1
6,41,14.547,1
7,41,14.548,1
6,41,14.55,1
6,41,14.552,1
7,41,14.553,1
6,41,14.555,1
5,40,14.557,1
5,41,14.558,1
6,41,14.56,1
7,41,14.562,1
4,41,14.563,1
6,41,14.565,1
6,41,14.567,1
6,41,14.568,1
6,41,14.57,1
5,41,14.572,1
6,40,14.573,1
4,40,14.575,1
6,40,14.577,1
6,41,14.578,1
6,40,14.581,1
7,41,14.583,1
7,41,14.584,1
7,41,14.586,1
5,41,14.587,1
6,41,14.589,1
2,41,14.591,1
6,41,14.592,1
6,42,14.594,1
7,41,14.596,1
1,41,14.597,1
5,41,14.599,1
7,41,14.601,1
7,41,14.602,1
2,41,14.604,1
6,40,14.606,1
6,41,14.607,1
4,41,14.609,1
7,41,14.611,1
7,41,14.612,1
5,41,14.614,1
6,41,14.616,1
3,41,14.617,1
7,41,14.619,1
5,41,14.621,1
6,41,14.623,1
11,40,14.625,1
5,41,14.627,1
3,41,14.628,1
6,41,14.63,1
6,41,14.632,1
7,40,14.633,1
6,41,14.635,1
4,41,14.637,1
9,41,14.638,1
6,41,14.64,1
11,41,14.642,1
2,41,14.643,1
4,41,14.645,1
6,41,14.647,1
5,40,14.648,1
5,41,14.65,1
6,40,14.652,1
9,41,14.653,1
6,41,14.655,1
5,41,14.657,1
7,41,14.658,1
5,41,14.66,1
6,41,14.662,1
6,41,14.663,1
5,41,14.666,1
6,41,14.668,1
5,41,14.669,1
4,41,14.671,1
5,41,14.673,1
6,41,14.674,1
5,40,14.676,1
6,41,14.678,1
6,41,14.679,1
6,41,14.681,1
5,40,14.683,1
5,41,14.684,1
6,41,14.686,1
6,41,14.688,1
6,41,14.689,1
7,41,14.691,1
6,41,14.693,1
7,41,14.694,1
6,40,14.696,1
0,41,14.698,1
6,41,14.699,1
10,41,14.701,1
6,41,14.703,1
7,41,14.704,1
6,41,14.706,1
6,41,14.709,1
6,41,14.71,1
9,41,14.712,1
6,41,14.714,1
7,41,14.715,1
9,41,14.717,1
6,41,14.719,1
6,40,14.72,1
6,41,14.722,1
6,41,14.724,1
4,41,14.725,1
7,41,14.727,1
6,41,14.729,1
6,41,14.73,1
6,41,14.732,1
5,41,14.734,1
7,41,14.735,1
6,40,14.737,1
6,41,14.739,1
4,41,14.74,1
13,41,14.742,1
4,41,14.744,1
4,41,14.745,1
5,41,14.747,1
6,41,14.749,1
6,41,14.751,1
11,41,14.753,1
6,41,14.755,1
6,41,14.756,1
5,41,14.758,1
4,41,14.76,1
5,41,14.761,1
5,41,14.763,1
6,42,14.765,1
6,41,14.766,1
4,40,14.768,1
6,41,14.77,1
6,41,14.771,1
6,41,14.773,1
4,41,14.775,1
2,41,14.776,1
6,41,14.778,1
7,41,14.78,1
7,41,14.781,1
5,40,14.783,1
11,41,14.784,1
7,41,14.786,1
7,41,14.788,1
6,41,14.79,1
5,42,14.791,1
8,41,14.794,1
7,41,14.796,1
6,40,14.797,1
3,41,14.799,1
4,41,14.801,1
3,41,14.802,1
5,41,14.804,1
5,41,14.805,1
5,40,14.807,1
4,41,14.809,1
5,41,14.81,1
6,41,14.812,1
7,41,14.814,1
6,41,14.815,1
7,41,14.817,1
4,41,14.819,1
6,40,14.82,1
6,41,14.822,1
6,41,14.824,1
6,41,14.825,1
12,41,14.827,1
6,41,14.829,1
6,41,14.83,1
4,41,14.832,1
6,41,14.834,1
5,40,14.836,1
6,40,14.838,1
5,41,14.84,1
6,41,14.841,1
7,41,14.843,1
6,41,14.845,1
6,41,14.846,1
7,41,14.848,1
7,41,14.85,1
5,42,14.851,1
10,41,14.853,1
10,41,14.855,1
6,41,14.857,1
5,41,14.858,1
6,41,14.86,1
6,41,14.862,1
4,41,14.863,1
6,41,14.865,1
0,42,14.867,1
6,41,14.868,1
5,40,14.87,1
5,41,14.871,1
7,41,14.873,1
9,41,14.875,1
6,41,14.876,1
7,41,14.879,1
5,41,14.881,1
9,42,14.882,1
4,41,14.884,1
7,41,14.886,1
5,41,14.887,1
6,41,14.889,1
5,41,14.891,1
5,41,14.892,1
5,41,14.894,1
6,41,14.896,1
6,41,14.897,1
5,41,14.899,1
6,41,14.901,1
7,42,14.902,1
6,41,14.904,1
6,41,14.906,1
6,41,14.907,1
6,41,14.909,1
5,41,14.911,1
6,41,14.912,1
6,41,14.914,1
6,41,14.916,1
1,41,14.917,1
6,41,14.919,1
6,41,14.922,1
6,40,14.923,1
5,41,14.925,1
6,41,14.927,1
6,41,14.928,1
6,42,14.93,1
7,41,14.932,1
0,40,14.933,1
4,41,14.935,1
5,41,14.937,1
6,41,14.938,1
4,40,14.94,1
5,41,14.942,1
4,40,14.943,1
6,41,14.945,1
5,41,14.947,1
6,41,14.948,1
7,41,14.95,1
5,41,14.952,1
4,42,14.953,1
7,41,14.955,1
7,40,14.956,1
5,41,14.958,1
6,41,14.96,1
6,41,14.961,1
5,41,14.964,1
6,40,14.966,1
6,43,14.967,1
1,41,14.969,1
6,42,14.971,1
5,41,14.972,1
7,41,14.974,1
5,41,14.976,1
6,40,14.977,1
7,40,14.979,1
5,41,14.981,1
6,41,14.982,1
4,42,14.984,1
6,41,14.986,1
10,40,14.987,1
6,41,14.989,1
7,40,14.991,1
6,41,14.992,1
6,41,14.994,1
5,41,14.996,1
6,42,14.997,1
2,41,14.999,1
6,41,15.001,1
5,41,15.002,1
6,41,15.004,1
3,41,15.007,1
5,41,15.008,1
6,41,15.01,1
6,41,15.012,1
7,42,15.013,1
9,41,15.015,1
4,41,15.017,1
9,40,15.018,1
5,40,15.02,1
6,41,15.022,1
7,41,15.023,1
5,41,15.025,1
4,40,15.027,1
1,41,15.028,1
6,41,15.03,1
6,41,15.032,1
5,41,15.033,1
6,41,15.035,1
5,41,15.037,1
6,41,15.038,1
6,41,15.04,1
3,41,15.042,1
7,41,15.043,1
1,41,15.045,1
7,41,15.047,1
13,41,15.048,1
7,41,15.051,1
7,40,15.053,1
4,41,15.054,1
6,41,15.056,1
9,41,15.058,1
6,41,15.059,1
6,40,15.061,1
6,41,15.063,1
6,41,15.064,1
5,41,15.066,1
6,41,15.068,1
6,41,15.069,1
6,41,15.071,1
5,41,15.073,1
6,40,15.074,1
7,41,15.076,1
6,40,15.078,1
6,41,15.079,1
6,41,15.081,1
2,41,15.083,1
5,41,15.084,1
4,41,15.086,1
5,41,15.087,1
5,41,15.089,1
10,40,15.092,1
5,40,15.094,1
6,41,15.095,1
5,41,15.097,1
1,40,15.099,1
6,41,15.1,1
6,41,15.102,1
5,41,15.104,1
6,41,15.105,1
7,41,15.107,1
2,40,15.109,1
5,41,15.11,1
9,41,15.112,1
6,41,15.113,1
6,41,15.115,1
10,41,15.117,1
5,40,15.119,1
6,41,15.12,1
6,41,15.122,1
6,41,15.124,1
6,41,15.125,1
2,41,15.127,1
7,41,15.129,1
7,41,15.13,1
5,41,15.132,1
6,41,15.133,1
5,41,15.136,1
6,41,15.138,1
6,41,15.139,1
7,41,15.141,1
6,41,15.143,1
12,41,15.144,1
6,41,15.146,1
6,41,15.148,1
6,41,15.15,1
7,40,15.151,1
6,41,15.153,1
5,40,15.154,1
6,40,15.156,1
5,40,15.158,1
6,41,15.159,1
4,41,15.161,1
9,41,15.163,1
6,40,15.164,1
6,41,15.166,1
7,40,15.168,1
5,41,15.169,1
6,41,15.171,1
6,40,15.173,1
5,41,15.174,1
6,41,15.176,1
6,41,15.179,1
5,41,15.18,1
6,41,15.182,1
0,41,15.184,1
6,41,15.185,1
5,41,15.187,1
6,39,15.189,1
6,40,15.19,1
7,41,15.192,1
6,41,15.194,1
5,41,15.195,1
5,41,15.197,1
5,41,15.199,1
6,41,15.2,1
5,41,15.202,1
5,41,15.204,1
9,41,15.205,1
6,41,15.207,1
6,41,15.209,1
8,41,15.21,1
6,41,15.212,1
6,41,15.214,1
7,41,15.215,1
5,41,15.217,1
5,41,15.22,1
5,41,15.221,1
6,41,15.223,1
7,41,15.225,1
4,41,15.226,1
4,41,15.228,1
5,41,15.23,1
4,41,15.231,1
7,40,15.233,1
7,41,15.235,1
6,40,15.236,1
5,41,15.238,1
6,41,15.24,1
6,41,15.241,1
6,41,15.243,1
2,40,15.244,1
7,41,15.246,1
6,41,15.248,1
6,41,15.249,1
6,41,15.251,1
5,41,15.253,1
7,41,15.254,1
6,41,15.256,1
6,40,15.258,1
4,41,15.259,1
5,40,15.261,1
4,41,15.264,1
6,41,15.265,1
8,41,15.267,1
5,41,15.269,1
7,41,15.27,1
5,40,15.272,1
3,40,15.274,1
9,41,15.275,1
4,40,15.277,1
5,41,15.279,1
6,40,15.28,1
6,41,15.282,1
5,41,15.284,1
5,41,15.285,1
5,41,15.287,1
3,41,15.289,1
5,41,15.29,1
5,41,15.292,1
4,41,15.294,1
5,41,15.295,1
6,41,15.297,1
4,41,15.299,1
4,41,15.3,1
5,41,15.302,1
6,40,15.304,1
5,41,15.306,1
6,41,15.308,1
6,41,15.31,1
5,40,15.311,1
5,41,15.313,1
6,40,15.315,1
7,41,15.316,1
2,41,15.318,1
5,41,15.32,1
6,41,15.321,1
6,41,15.323,1
6,41,15.325,1
5,41,15.326,1
6,40,15.328,1
6,41,15.329,1
6,40,15.331,1
5,41,15.333,1
6,41,15.334,1
7,41,15.336,1
6,41,15.338,1
5,41,15.339,1
5,41,15.341,1
6,41,15.343,1
5,41,15.344,1
5,42,15.346,1
6,40,15.349,1
6,41,15.35,1
6,41,15.352,1
6,41,15.354,1
6,41,15.355,1
2,41,15.357,1
5,41,15.359,1
11,41,15.36,1
6,41,15.362,1
7,41,15.364,1
5,41,15.365,1
5,41,15.367,1
7,41,15.369,1
7,41,15.37,1
5,41,15.372,1
4,41,15.374,1
6,40,15.375,1
6,41,15.377,1
6,41,15.379,1
5,41,15.38,1
6,41,15.382,1
7,41,15.384,1
7,41,15.385,1
7,41,15.387,1
5,41,15.389,1
8,41,15.391,1
6,40,15.393,1
7,41,15.395,1
5,41,15.396,1
6,39,15.398,1
7,41,15.4,1
7,41,15.401,1
6,41,15.403,1
6,41,15.405,1
6,41,15.406,1
6,41,15.408,1
6,41,15.41,1
11,41,15.411,1
6,41,15.413,1
6,41,15.415,1
7,41,15.416,1
4,41,15.418,1
5,41,15.42,1
8,41,15.421,1
6,41,15.423,1
5,41,15.425,1
8,41,15.426,1
6,41,15.428,1
6,41,15.43,1
6,41,15.431,1
7,41,15.434,1
3,41,15.436,1
1,41,15.437,1
5,41,15.439,1
6,41,15.441,1
6,41,15.442,1
8,41,15.444,1
6,41,15.446,1
4,41,15.447,1
7,41,15.449,1
6,41,15.451,1
4,40,15.452,1
5,41,15.454,1
2,41,15.456,1
6,41,15.457,1
5,41,15.459,1
5,41,15.46,1
5,41,15.462,1
6,41,15.464,1
7,41,15.465,1
7,41,15.467,1
8,41,15.469,1
8,41,15.47,1
6,41,15.472,1
6,41,15.474,1
5,42,15.476,1
3,41,15.478,1
5,41,15.48,1
7,41,15.481,1
7,42,15.483,1
7,41,15.485,1
5,41,15.486,1
