0,398,12.582,1
3,399,12.584,1
1,399,12.586,1
0,399,12.587,1
1,399,12.589,1
2,399,12.591,1
3,400,12.593,1
3,400,12.594,1
2,400,12.596,1
0,400,12.598,1
3,400,12.6,1
0,400,12.601,1
3,399,12.603,1
5,400,12.605,1
3,399,12.607,1
3,399,12.608,1
6,400,12.61,1
4,400,12.612,1
2,400,12.614,1
3,400,12.615,1
5,400,12.617,1
3,400,12.619,1
3,400,12.622,1
3,400,12.623,1
3,399,12.625,1
3,399,12.627,1
3,400,12.629,1
6,400,12.63,1
2,400,12.632,1
3,399,12.634,1
4,399,12.636,1
2,400,12.637,1
0,400,12.639,1
4,400,12.641,1
0,399,12.643,1
3,399,12.644,1
1,399,12.646,1
2,399,12.648,1
2,399,12.65,1
3,399,12.651,1
0,399,12.653,1
2,399,12.655,1
3,399,12.656,1
5,399,12.658,1
0,399,12.66,1
0,399,12.662,1
1,398,12.664,1
3,398,12.666,1
0,398,12.668,1
1,398,12.67,1
0,398,12.671,1
0,398,12.673,1
1,398,12.675,1
3,398,12.677,1
2,398,12.678,1
0,398,12.68,1
1,398,12.682,1
1,398,12.684,1
0,398,12.685,1
1,398,12.687,1
1,399,12.689,1
1,398,12.691,1
0,398,12.692,1
1,398,12.694,1
4,398,12.696,1
2,399,12.698,1
5,398,12.699,1
2,399,12.701,1
4,399,12.703,1
3,398,12.705,1
2,399,12.707,1
3,398,12.709,1
1,398,12.711,1
3,399,12.713,1
3,399,12.714,1
5,399,12.716,1
3,398,12.718,1
2,398,12.719,1
3,399,12.721,1
2,399,12.723,1
2,398,12.725,1
2,398,12.726,1
2,398,12.728,1
3,398,12.73,1
2,398,12.732,1
2,398,12.733,1
2,398,12.735,1
0,398,12.737,1
2,398,12.739,1
2,398,12.74,1
0,398,12.742,1
1,398,12.744,1
2,398,12.746,1
1,398,12.747,1
2,397,12.75,1
2,398,12.752,1
1,397,12.754,1
2,398,12.755,1
2,398,12.757,1
0,398,12.759,1
2,398,12.761,1
2,398,12.762,1
1,398,12.764,1
2,398,12.766,1
1,398,12.768,1
2,398,12.769,1
0,398,12.771,1
2,398,12.773,1
2,398,12.775,1
2,398,12.776,1
3,397,12.778,1
1,398,12.78,1
2,398,12.781,1
2,398,12.783,1
3,398,12.785,1
4,398,12.787,1
2,397,12.788,1
2,398,12.79,1
2,398,12.793,1
2,398,12.795,1
0,398,12.796,1
2,398,12.798,1
0,397,12.8,1
0,398,12.802,1
2,398,12.803,1
3,397,12.805,1
1,397,12.807,1
2,398,12.809,1
2,398,12.81,1
2,398,12.812,1
1,397,12.814,1
2,398,12.816,1
0,398,12.817,1
1,398,12.819,1
2,397,12.821,1
2,398,12.823,1
0,397,12.824,1
1,397,12.826,1
2,398,12.828,1
2,398,12.83,1
1,398,12.831,1
1,398,12.833,1
0,398,12.836,1
1,397,12.838,1
2,397,12.839,1
2,398,12.841,1
2,397,12.843,1
2,398,12.845,1
3,398,12.846,1
2,397,12.848,1
2,397,12.85,1
0,397,12.851,1
1,397,12.853,1
2,397,12.855,1
0,397,12.857,1
0,397,12.858,1
1,398,12.86,1
1,398,12.862,1
2,397,12.864,1
2,397,12.865,1
2,397,12.867,1
0,397,12.869,1
3,397,12.871,1
3,397,12.872,1
2,397,12.874,1
0,397,12.876,1
0,397,12.879,1
1,397,12.88,1
0,397,12.882,1
2,397,12.884,1
5,398,12.886,1
1,397,12.887,1
2,397,12.889,1
5,397,12.891,1
6,397,12.893,1
6,397,12.894,1
2,397,12.896,1
2,397,12.898,1
2,397,12.9,1
2,397,12.901,1
1,397,12.903,1
0,397,12.905,1
6,397,12.907,1
2,397,12.908,1
1,397,12.91,1
1,397,12.912,1
2,397,12.913,1
1,397,12.915,1
0,397,12.917,1
2,397,12.92,1
0,397,12.921,1
1,397,12.923,1
1,397,12.925,1
2,397,12.927,1
2,397,12.928,1
0,397,12.93,1
3,397,12.932,1
2,397,12.934,1
3,396,12.935,1
6,397,12.937,1
0,397,12.939,1
2,397,12.941,1
2,397,12.942,1
0,397,12.944,1
3,397,12.946,1
2,397,12.948,1
2,396,12.949,1
2,397,12.951,1
1,397,12.953,1
1,397,12.955,1
0,397,12.956,1
0,397,12.958,1
2,397,12.96,1
4,397,12.963,1
2,396,12.964,1
2,396,12.966,1
4,397,12.968,1
0,397,12.97,1
0,396,12.971,1
2,396,12.973,1
1,397,12.975,1
0,397,12.976,1
0,397,12.978,1
3,397,12.98,1
0,396,12.982,1
4,396,12.983,1
2,397,12.985,1
2,397,12.987,1
2,396,12.989,1
1,396,12.99,1
2,396,12.992,1
0,397,12.994,1
2,397,12.996,1
2,396,12.997,1
3,396,12.999,1
1,396,13.001,1
2,397,13.003,1
2,397,13.004,1
2,397,13.007,1
1,396,13.009,1
0,396,13.011,1
0,396,13.012,1
2,396,13.014,1
2,401,13.016,1
3,404,13.018,1
4,406,13.019,1
6,410,13.021,1
8,412,13.023,1
8,413,13.025,1
9,412,13.026,1
8,412,13.028,1
4,411,13.03,1
6,410,13.032,1
5,409,13.033,1
4,408,13.035,1
2,408,13.037,1
3,408,13.039,1
4,408,13.04,1
2,408,13.042,1
4,409,13.044,1
4,409,13.045,1
3,409,13.048,1
2,409,13.05,1
3,409,13.052,1
2,408,13.053,1
1,407,13.055,1
1,407,13.057,1
2,407,13.059,1
1,407,13.06,1
6,407,13.062,1
4,407,13.064,1
1,407,13.066,1
2,407,13.067,1
2,408,13.069,1
2,408,13.071,1
1,408,13.073,1
2,408,13.074,1
1,407,13.076,1
2,407,13.078,1
2,407,13.08,1
1,407,13.081,1
2,407,13.083,1
3,407,13.085,1
8,408,13.087,1
3,408,13.088,1
4,408,13.091,1
1,408,13.093,1
4,408,13.095,1
3,407,13.096,1
1,408,13.098,1
3,408,13.1,1
4,407,13.102,1
3,407,13.103,1
2,407,13.105,1
4,407,13.107,1
2,407,13.108,1
4,407,13.11,1
5,408,13.112,1
4,407,13.114,1
4,407,13.115,1
4,408,13.117,1
3,407,13.119,1
4,408,13.121,1
3,407,13.122,1
3,407,13.124,1
4,407,13.126,1
4,407,13.128,1
7,408,13.129,1
5,408,13.131,1
4,408,13.134,1
5,407,13.136,1
3,408,13.137,1
4,408,13.139,1
4,407,13.141,1
3,407,13.143,1
2,407,13.144,1
3,407,13.146,1
3,407,13.148,1
4,406,13.15,1
3,407,13.151,1
2,407,13.153,1
3,407,13.155,1
7,407,13.157,1
3,407,13.158,1
0,407,13.16,1
1,406,13.162,1
3,407,13.164,1
6,407,13.165,1
2,407,13.167,1
2,407,13.169,1
3,406,13.171,1
2,407,13.172,1
2,407,13.174,1
2,407,13.177,1
2,406,13.178,1
2,407,13.18,1
3,407,13.182,1
3,407,13.184,1
3,406,13.185,1
2,406,13.187,1
3,406,13.189,1
3,406,13.191,1
2,407,13.192,1
3,406,13.194,1
2,407,13.196,1
2,407,13.198,1
1,407,13.199,1
3,407,13.201,1
4,407,13.203,1
2,407,13.205,1
4,407,13.206,1
3,407,13.208,1
6,406,13.21,1
4,407,13.212,1
3,406,13.213,1
2,407,13.215,1
4,407,13.217,1
3,407,13.22,1
3,406,13.221,1
4,407,13.223,1
3,407,13.225,1
2,406,13.227,1
4,406,13.228,1
3,406,13.23,1
3,407,13.232,1
4,406,13.234,1
4,407,13.235,1
3,406,13.237,1
3,406,13.239,1
3,406,13.24,1
3,406,13.242,1
2,406,13.244,1
4,406,13.246,1
2,406,13.247,1
2,406,13.249,1
3,406,13.251,1
4,406,13.253,1
3,406,13.254,1
0,406,13.256,1
4,406,13.258,1
3,406,13.26,1
2,406,13.262,1
1,406,13.264,1
4,406,13.266,1
3,406,13.268,1
0,406,13.269,1
4,406,13.271,1
4,407,13.273,1
2,406,13.275,1
4,407,13.276,1
1,406,13.278,1
3,406,13.28,1
3,406,13.282,1
3,406,13.283,1
3,406,13.285,1
2,406,13.287,1
4,406,13.289,1
7,406,13.29,1
3,406,13.292,1
2,405,13.294,1
7,406,13.296,1
0,406,13.297,1
2,406,13.299,1
2,406,13.301,1
3,406,13.302,1
3,406,13.305,1
3,406,13.307,1
3,406,13.309,1
1,406,13.31,1
2,406,13.312,1
3,406,13.314,1
3,406,13.316,1
2,406,13.317,1
3,406,13.319,1
3,405,13.321,1
2,406,13.323,1
3,406,13.324,1
6,406,13.326,1
2,406,13.328,1
2,406,13.33,1
0,406,13.331,1
3,406,13.333,1
2,405,13.335,1
4,406,13.337,1
3,406,13.338,1
3,406,13.34,1
3,405,13.342,1
3,406,13.344,1
2,405,13.345,1
2,406,13.348,1
2,406,13.35,1
3,406,13.352,1
3,405,13.353,1
2,406,13.355,1
3,406,13.357,1
3,406,13.359,1
4,406,13.36,1
3,406,13.362,1
5,406,13.364,1
3,405,13.366,1
5,406,13.367,1
2,406,13.369,1
4,406,13.371,1
3,405,13.372,1
2,406,13.374,1
4,405,13.376,1
0,405,13.378,1
1,406,13.379,1
2,405,13.381,1
4,405,13.383,1
0,405,13.385,1
3,405,13.386,1
4,405,13.388,1
2,405,13.391,1
3,405,13.393,1
3,405,13.394,1
4,405,13.396,1
3,405,13.398,1
3,405,13.4,1
3,405,13.401,1
0,405,13.403,1
3,406,13.405,1
3,406,13.407,1
6,405,13.408,1
2,406,13.41,1
2,406,13.412,1
4,405,13.414,1
3,405,13.415,1
6,405,13.417,1
2,406,13.419,1
3,406,13.421,1
9,406,13.422,1
4,405,13.424,1
5,405,13.426,1
6,405,13.428,1
3,405,13.429,1
4,405,13.432,1
3,405,13.434,1
3,405,13.435,1
0,405,13.437,1
2,405,13.439,1
4,405,13.441,1
0,405,13.442,1
0,406,13.444,1
3,405,13.446,1
2,405,13.448,1
2,405,13.449,1
4,405,13.451,1
8,405,13.453,1
2,405,13.455,1
3,405,13.456,1
3,405,13.458,1
2,405,13.46,1
2,405,13.462,1
1,405,13.463,1
3,405,13.465,1
3,405,13.467,1
3,405,13.469,1
1,405,13.47,1
2,405,13.472,1
6,405,13.475,1
5,405,13.477,1
3,405,13.478,1
4,405,13.48,1
2,405,13.482,1
3,405,13.484,1
2,404,13.485,1
4,405,13.487,1
3,405,13.489,1
2,405,13.491,1
4,404,13.492,1
1,405,13.494,1
2,405,13.496,1
2,405,13.498,1
0,405,13.499,1
2,405,13.501,1
3,404,13.503,1
2,405,13.504,1
3,405,13.506,1
4,405,13.508,1
3,405,13.51,1
5,405,13.511,1
2,405,13.513,1
3,410,13.515,1
5,412,13.518,1
7,415,13.519,1
9,418,13.521,1
8,420,13.523,1
9,420,13.525,1
10,421,13.526,1
9,420,13.528,1
12,419,13.53,1
8,418,13.532,1
6,417,13.534,1
7,416,13.535,1
6,416,13.537,1
6,416,13.539,1
7,417,13.541,1
6,417,13.542,1
4,418,13.544,1
6,418,13.546,1
5,418,13.547,1
5,417,13.549,1
4,417,13.551,1
5,417,13.553,1
4,416,13.554,1
4,416,13.556,1
3,416,13.558,1
3,416,13.561,1
4,415,13.562,1
0,416,13.564,1
4,416,13.566,1
4,417,13.568,1
3,417,13.569,1
5,417,13.571,1
4,416,13.573,1
3,416,13.575,1
4,416,13.576,1
3,415,13.578,1
4,416,13.58,1
5,415,13.582,1
4,416,13.583,1
4,416,13.585,1
10,416,13.587,1
5,416,13.589,1
8,416,13.59,1
4,416,13.592,1
3,416,13.594,1
8,416,13.596,1
3,416,13.597,1
4,416,13.599,1
4,416,13.601,1
5,416,13.604,1
9,416,13.605,1
6,416,13.607,1
5,416,13.609,1
6,416,13.611,1
5,416,13.612,1
6,416,13.614,1
5,416,13.616,1
6,416,13.618,1
1,416,13.619,1
4,416,13.621,1
8,416,13.623,1
8,416,13.625,1
6,416,13.626,1
5,416,13.628,1
6,416,13.63,1
5,416,13.631,1
3,416,13.633,1
6,417,13.635,1
6,416,13.637,1
7,416,13.638,1
7,416,13.64,1
5,416,13.642,1
6,415,13.644,1
5,416,13.646,1
5,416,13.648,1
7,416,13.65,1
6,416,13.652,1
9,416,13.653,1
5,416,13.655,1
6,416,13.657,1
5,416,13.659,1
5,416,13.66,1
4,416,13.662,1
5,416,13.664,1
5,415,13.666,1
5,416,13.667,1
5,415,13.669,1
3,415,13.671,1
8,415,13.673,1
9,415,13.674,1
5,416,13.676,1
8,416,13.678,1
5,415,13.68,1
4,416,13.681,1
4,415,13.683,1
4,415,13.685,1
1,415,13.688,1
4,415,13.689,1
4,415,13.691,1
4,415,13.693,1
5,416,13.695,1
5,415,13.696,1
8,415,13.698,1
6,415,13.7,1
4,415,13.701,1
5,415,13.703,1
5,415,13.705,1
5,415,13.707,1
5,415,13.708,1
4,415,13.71,1
6,415,13.712,1
2,415,13.714,1
4,415,13.715,1
5,416,13.717,1
5,415,13.719,1
6,415,13.721,1
4,415,13.722,1
5,415,13.724,1
5,415,13.726,1
9,415,13.728,1
6,415,13.729,1
5,415,13.732,1
2,415,13.734,1
5,415,13.736,1
4,415,13.737,1
5,415,13.739,1
5,415,13.741,1
4,415,13.743,1
5,415,13.744,1
6,415,13.746,1
7,415,13.748,1
5,415,13.75,1
5,415,13.751,1
5,415,13.753,1
6,415,13.755,1
5,415,13.757,1
5,415,13.758,1
10,415,13.76,1
5,415,13.762,1
1,415,13.764,1
5,415,13.765,1
4,415,13.767,1
6,415,13.769,1
5,415,13.771,1
5,415,13.772,1
6,415,13.775,1
5,415,13.777,1
4,415,13.779,1
6,415,13.78,1
5,415,13.782,1
8,415,13.784,1
9,415,13.785,1
5,415,13.787,1
5,415,13.789,1
5,415,13.791,1
5,415,13.792,1
5,415,13.794,1
6,415,13.796,1
5,415,13.798,1
5,415,13.799,1
1,415,13.801,1
1,414,13.803,1
5,415,13.805,1
5,415,13.806,1
2,414,13.808,1
4,415,13.81,1
6,415,13.812,1
4,414,13.813,1
4,415,13.816,1
4,414,13.818,1
5,415,13.82,1
5,415,13.821,1
4,414,13.823,1
5,415,13.825,1
5,415,13.827,1
6,414,13.828,1
4,414,13.83,1
4,414,13.832,1
5,415,13.834,1
5,414,13.835,1
4,415,13.837,1
5,414,13.839,1
5,414,13.841,1
5,414,13.842,1
8,415,13.844,1
6,415,13.846,1
4,414,13.847,1
7,414,13.849,1
6,415,13.851,1
6,415,13.853,1
4,414,13.854,1
4,414,13.856,1
5,414,13.859,1
5,415,13.861,1
4,414,13.862,1
8,414,13.864,1
5,415,13.866,1
5,415,13.868,1
4,414,13.869,1
5,415,13.871,1
5,414,13.873,1
5,414,13.875,1
5,415,13.876,1
6,414,13.878,1
4,414,13.88,1
4,414,13.882,1
5,414,13.883,1
5,414,13.885,1
4,415,13.887,1
2,414,13.889,1
4,414,13.89,1
4,414,13.892,1
5,414,13.894,1
7,414,13.896,1
4,414,13.897,1
5,414,13.899,1
5,414,13.902,1
5,414,13.904,1
9,414,13.905,1
4,414,13.907,1
5,415,13.909,1
5,414,13.911,1
5,415,13.912,1
5,414,13.914,1
3,414,13.916,1
5,414,13.917,1
3,414,13.919,1
4,414,13.921,1
6,414,13.923,1
7,414,13.924,1
5,414,13.926,1
5,414,13.928,1
5,414,13.93,1
6,414,13.931,1
4,414,13.933,1
4,413,13.935,1
9,414,13.937,1
4,414,13.938,1
5,414,13.94,1
5,414,13.942,1
5,414,13.945,1
5,414,13.946,1
9,414,13.948,1
5,414,13.95,1
8,414,13.952,1
3,414,13.953,1
4,414,13.955,1
5,414,13.957,1
6,413,13.959,1
5,414,13.96,1
5,414,13.962,1
2,414,13.964,1
5,414,13.966,1
5,414,13.967,1
5,414,13.969,1
3,414,13.971,1
3,414,13.973,1
5,414,13.974,1
4,414,13.976,1
7,414,13.978,1
3,414,13.979,1
0,414,13.981,1
5,414,13.983,1
5,414,13.985,1
5,414,13.987,1
5,414,13.989,1
5,414,13.991,1
5,414,13.993,1
1,414,13.994,1
6,414,13.996,1
4,414,13.998,1
4,413,14,1
5,413,14.001,1
5,413,14.003,1
4,414,14.005,1
11,414,14.007,1
2,414,14.008,1
5,414,14.01,1
5,414,14.012,1
6,418,14.014,1
6,420,14.015,1
10,422,14.017,1
10,426,14.019,1
10,430,14.021,1
11,432,14.023,1
12,433,14.024,1
11,435,14.026,1
11,435,14.028,1
14,433,14.031,1
10,432,14.033,1
10,431,14.035,1
9,430,14.036,1
10,429,14.038,1
8,429,14.04,1
7,430,14.042,1
7,430,14.043,1
9,431,14.045,1
9,432,14.047,1
8,432,14.049,1
9,432,14.05,1
9,432,14.052,1
9,431,14.054,1
9,431,14.056,1
9,430,14.057,1
8,430,14.059,1
8,430,14.061,1
9,430,14.063,1
9,431,14.064,1
8,431,14.066,1
8,431,14.068,1
6,431,14.07,1
10,431,14.072,1
7,431,14.074,1
10,431,14.076,1
13,431,14.078,1
8,430,14.08,1
6,430,14.081,1
8,430,14.083,1
7,430,14.085,1
9,430,14.087,1
8,430,14.088,1
5,431,14.09,1
9,431,14.092,1
9,431,14.094,1
9,431,14.095,1
9,430,14.097,1
8,430,14.099,1
9,430,14.101,1
8,430,14.102,1
9,430,14.104,1
8,430,14.106,1
9,430,14.107,1
8,430,14.109,1
9,430,14.111,1
9,431,14.113,1
10,430,14.115,1
10,431,14.117,1
11,430,14.119,1
4,431,14.121,1
9,430,14.123,1
9,430,14.124,1
9,430,14.126,1
10,430,14.128,1
8,430,14.13,1
10,430,14.131,1
8,430,14.133,1
9,430,14.135,1
13,430,14.137,1
10,431,14.139,1
10,430,14.14,1
8,430,14.142,1
9,430,14.144,1
10,430,14.146,1
10,430,14.148,1
10,430,14.149,1
9,430,14.151,1
9,430,14.153,1
9,430,14.155,1
9,430,14.156,1
9,430,14.159,1
9,430,14.161,1
9,430,14.163,1
9,430,14.164,1
9,430,14.166,1
10,430,14.168,1
9,429,14.17,1
10,430,14.172,1
9,430,14.173,1
9,430,14.175,1
5,430,14.177,1
8,430,14.179,1
8,430,14.18,1
8,430,14.182,1
10,430,14.184,1
9,430,14.186,1
9,430,14.187,1
8,430,14.189,1
5,430,14.191,1
10,430,14.193,1
9,430,14.194,1
9,430,14.196,1
8,430,14.198,1
10,430,14.201,1
10,429,14.202,1
10,430,14.204,1
9,430,14.206,1
11,430,14.208,1
9,429,14.21,1
12,430,14.211,1
11,430,14.213,1
13,430,14.215,1
12,430,14.217,1
10,430,14.219,1
8,429,14.221,1
13,430,14.222,1
6,429,14.224,1
9,429,14.226,1
9,430,14.228,1
7,429,14.229,1
10,429,14.231,1
5,429,14.233,1
9,429,14.235,1
9,430,14.236,1
9,429,14.238,1
9,429,14.24,1
9,429,14.243,1
8,430,14.244,1
6,429,14.246,1
10,429,14.248,1
8,429,14.25,1
9,429,14.251,1
8,429,14.253,1
9,429,14.255,1
10,429,14.257,1
9,429,14.259,1
8,429,14.26,1
9,429,14.262,1
10,429,14.264,1
10,429,14.266,1
6,430,14.267,1
10,429,14.269,1
7,429,14.271,1
10,430,14.273,1
9,429,14.275,1
6,429,14.276,1
9,429,14.278,1
6,429,14.28,1
8,429,14.281,1
9,429,14.283,1
9,429,14.286,1
9,429,14.288,1
9,429,14.289,1
9,429,14.291,1
8,429,14.293,1
10,429,14.295,1
8,429,14.297,1
10,429,14.298,1
8,429,14.3,1
9,429,14.302,1
7,429,14.304,1
8,429,14.305,1
7,429,14.307,1
9,428,14.309,1
10,429,14.311,1
9,429,14.312,1
9,429,14.314,1
10,429,14.316,1
7,429,14.318,1
10,428,14.319,1
9,428,14.321,1
6,429,14.323,1
9,429,14.325,1
14,429,14.326,1
9,429,14.329,1
8,429,14.331,1
9,429,14.333,1
9,429,14.335,1
9,429,14.336,1
8,429,14.338,1
9,429,14.34,1
6,429,14.342,1
9,429,14.343,1
8,428,14.345,1
9,429,14.347,1
8,429,14.348,1
11,429,14.35,1
9,428,14.352,1
8,429,14.354,1
9,429,14.356,1
10,428,14.357,1
7,429,14.359,1
9,429,14.361,1
8,429,14.363,1
10,429,14.364,1
8,429,14.366,1
12,429,14.368,1
6,428,14.371,1
9,428,14.372,1
8,429,14.374,1
8,428,14.376,1
9,428,14.378,1
8,429,14.379,1
8,428,14.381,1
10,429,14.383,1
9,428,14.385,1
9,428,14.387,1
9,428,14.388,1
13,428,14.39,1
8,428,14.392,1
9,428,14.394,1
8,428,14.395,1
9,429,14.397,1
9,429,14.399,1
10,428,14.401,1
12,428,14.402,1
12,428,14.404,1
9,428,14.406,1
7,428,14.408,1
11,429,14.41,1
9,428,14.411,1
9,428,14.414,1
9,428,14.416,1
12,428,14.418,1
6,428,14.419,1
9,428,14.421,1
10,428,14.423,1
7,428,14.425,1
9,428,14.426,1
9,428,14.428,1
9,428,14.43,1
9,428,14.432,1
5,428,14.433,1
9,428,14.435,1
9,428,14.437,1
9,428,14.439,1
10,428,14.44,1
4,428,14.442,1
8,428,14.444,1
7,428,14.446,1
10,429,14.447,1
8,428,14.449,1
9,428,14.451,1
9,428,14.453,1
10,428,14.456,1
9,428,14.457,1
8,428,14.459,1
9,429,14.461,1
9,428,14.463,1
9,428,14.464,1
7,428,14.466,1
9,428,14.468,1
9,428,14.47,1
9,428,14.471,1
9,428,14.473,1
9,428,14.475,1
9,428,14.477,1
9,428,14.478,1
9,428,14.48,1
9,428,14.482,1
9,428,14.483,1
9,428,14.485,1
8,428,14.487,1
9,428,14.489,1
12,428,14.49,1
10,428,14.492,1
9,428,14.494,1
9,428,14.496,1
7,428,14.499,1
9,428,14.5,1
9,428,14.502,1
11,428,14.504,1
8,428,14.506,1
5,428,14.507,1
10,428,14.509,1
9,428,14.511,1
8,428,14.513,1
9,432,14.514,1
11,435,14.516,1
12,437,14.518,1
13,440,14.52,1
13,442,14.522,1
12,442,14.523,1
11,442,14.525,1
10,441,14.527,1
11,440,14.529,1
10,438,14.531,1
10,437,14.533,1
9,437,14.534,1
9,437,14.536,1
8,437,14.538,1
9,438,14.54,1
10,439,14.542,1
10,441,14.544,1
10,441,14.546,1
11,441,14.548,1
10,441,14.55,1
10,440,14.552,1
11,439,14.553,1
10,439,14.555,1
12,439,14.557,1
10,439,14.559,1
11,439,14.561,1
10,439,14.563,1
10,440,14.564,1
12,440,14.566,1
10,440,14.568,1
11,439,14.57,1
12,439,14.572,1
11,439,14.573,1
11,439,14.575,1
11,439,14.577,1
12,439,14.579,1
11,439,14.581,1
11,440,14.584,1
9,438,14.585,1
12,439,14.587,1
12,440,14.589,1
12,440,14.591,1
11,440,14.593,1
11,440,14.594,1
10,439,14.596,1
11,440,14.598,1
11,439,14.6,1
11,439,14.602,1
11,439,14.604,1
12,439,14.605,1
9,439,14.607,1
11,439,14.609,1
12,440,14.611,1
10,439,14.613,1
12,439,14.614,1
9,439,14.616,1
10,438,14.618,1
11,439,14.62,1
11,439,14.622,1
8,439,14.624,1
11,439,14.625,1
11,439,14.628,1
9,439,14.63,1
10,439,14.632,1
14,439,14.633,1
10,439,14.635,1
11,439,14.637,1
10,439,14.639,1
10,439,14.641,1
8,439,14.643,1
11,438,14.644,1
11,439,14.646,1
17,439,14.648,1
11,439,14.65,1
11,439,14.652,1
8,439,14.653,1
11,439,14.655,1
12,439,14.657,1
11,439,14.659,1
10,439,14.661,1
8,438,14.663,1
8,439,14.664,1
11,438,14.666,1
11,439,14.668,1
11,438,14.671,1
11,439,14.673,1
10,439,14.674,1
10,439,14.676,1
11,438,14.678,1
10,439,14.68,1
12,438,14.682,1
6,439,14.683,1
14,438,14.685,1
15,439,14.687,1
12,438,14.689,1
13,438,14.691,1
11,438,14.693,1
10,438,14.694,1
10,438,14.696,1
11,438,14.698,1
8,438,14.7,1
10,438,14.702,1
10,438,14.703,1
10,438,14.705,1
17,438,14.707,1
10,438,14.709,1
10,438,14.712,1
10,438,14.714,1
12,438,14.715,1
12,438,14.717,1
10,438,14.719,1
12,438,14.721,1
8,439,14.723,1
10,438,14.724,1
12,438,14.726,1
11,438,14.728,1
12,438,14.73,1
11,438,14.732,1
10,438,14.734,1
11,438,14.735,1
8,438,14.737,1
10,438,14.739,1
10,438,14.741,1
11,438,14.743,1
10,438,14.744,1
11,438,14.746,1
12,438,14.748,1
10,438,14.75,1
11,438,14.752,1
12,438,14.755,1
10,438,14.756,1
10,438,14.758,1
11,438,14.76,1
11,438,14.762,1
12,438,14.764,1
11,438,14.765,1
10,438,14.767,1
11,438,14.769,1
11,438,14.771,1
9,438,14.773,1
9,438,14.775,1
11,438,14.776,1
11,437,14.778,1
9,438,14.78,1
10,438,14.782,1
10,438,14.783,1
11,438,14.785,1
14,438,14.787,1
11,438,14.789,1
11,438,14.791,1
11,438,14.793,1
11,438,14.794,1
11,438,14.796,1
11,438,14.799,1
11,437,14.801,1
10,438,14.803,1
10,438,14.805,1
10,438,14.806,1
10,438,14.808,1
10,438,14.81,1
10,438,14.812,1
11,438,14.814,1
11,438,14.816,1
11,438,14.817,1
11,438,14.819,1
10,438,14.821,1
10,438,14.823,1
9,438,14.825,1
10,438,14.826,1
12,438,14.828,1
11,438,14.83,1
9,437,14.832,1
10,438,14.834,1
10,437,14.835,1
11,437,14.837,1
6,438,14.84,1
12,438,14.842,1
11,438,14.844,1
16,437,14.846,1
11,438,14.847,1
10,438,14.849,1
10,438,14.851,1
11,438,14.853,1
11,438,14.855,1
11,437,14.856,1
10,437,14.858,1
11,437,14.86,1
12,437,14.862,1
10,438,14.864,1
11,437,14.866,1
11,438,14.867,1
10,437,14.869,1
11,437,14.871,1
12,438,14.873,1
12,437,14.875,1
11,437,14.877,1
12,437,14.878,1
9,437,14.88,1
12,437,14.883,1
10,437,14.885,1
11,437,14.887,1
10,437,14.888,1
11,437,14.89,1
9,437,14.892,1
10,437,14.894,1
11,437,14.896,1
12,437,14.897,1
12,437,14.899,1
10,437,14.901,1
11,437,14.903,1
12,437,14.905,1
10,438,14.907,1
7,437,14.908,1
10,437,14.91,1
12,437,14.912,1
11,438,14.914,1
10,437,14.916,1
11,437,14.917,1
14,437,14.919,1
9,437,14.921,1
10,437,14.923,1
11,437,14.926,1
10,437,14.928,1
9,437,14.929,1
12,437,14.931,1
11,437,14.933,1
12,437,14.935,1
10,437,14.937,1
9,437,14.938,1
12,437,14.94,1
11,437,14.942,1
10,437,14.944,1
10,437,14.946,1
11,437,14.947,1
11,437,14.949,1
10,437,14.951,1
11,437,14.953,1
14,437,14.955,1
11,437,14.957,1
11,437,14.958,1
11,437,14.96,1
12,437,14.962,1
10,437,14.964,1
11,437,14.966,1
12,437,14.969,1
11,437,14.97,1
11,437,14.972,1
12,437,14.974,1
10,437,14.976,1
10,437,14.978,1
11,437,14.979,1
11,437,14.981,1
7,436,14.983,1
10,437,14.985,1
10,437,14.987,1
11,437,14.989,1
11,437,14.99,1
10,437,14.992,1
11,437,14.994,1
11,437,14.996,1
11,437,14.998,1
10,437,14.999,1
10,436,15.001,1
11,437,15.003,1
12,437,15.005,1
11,437,15.007,1
11,437,15.009,1
12,436,15.011,1
16,436,15.013,1
9,437,15.015,1
11,440,15.017,1
12,444,15.019,1
13,447,15.021,1
10,448,15.022,1
13,451,15.024,1
13,451,15.026,1
16,449,15.028,1
17,449,15.03,1
12,449,15.031,1
12,449,15.033,1
11,448,15.035,1
11,447,15.037,1
12,448,15.039,1
11,448,15.041,1
13,448,15.042,1
13,449,15.044,1
12,450,15.046,1
14,450,15.048,1
16,450,15.05,1
13,449,15.052,1
11,448,15.054,1
10,448,15.056,1
7,448,15.058,1
11,448,15.06,1
12,448,15.062,1
12,448,15.063,1
11,448,15.065,1
12,449,15.067,1
12,449,15.069,1
12,449,15.071,1
12,449,15.073,1
11,449,15.074,1
12,448,15.076,1
11,448,15.078,1
10,448,15.08,1
11,448,15.082,1
11,448,15.084,1
10,448,15.085,1
11,449,15.087,1
12,448,15.089,1
12,448,15.091,1
15,449,15.093,1
12,449,15.094,1
12,448,15.097,1
12,448,15.099,1
12,448,15.101,1
12,448,15.103,1
12,448,15.105,1
12,448,15.106,1
13,448,15.108,1
12,448,15.11,1
