274,608,31.682,2
273,609,31.684,2
275,609,31.686,2
274,609,31.688,2
275,609,31.689,2
274,609,31.692,2
274,609,31.694,2
274,609,31.696,2
274,609,31.698,2
274,609,31.7,2
270,609,31.702,2
273,609,31.704,2
277,609,31.706,2
270,609,31.708,2
274,609,31.71,2
275,609,31.711,2
275,609,31.713,2
276,609,31.715,2
274,610,31.717,2
274,609,31.719,2
276,610,31.721,2
275,609,31.723,2
275,610,31.725,2
275,610,31.727,2
275,610,31.729,2
275,609,31.731,2
274,609,31.733,2
275,609,31.735,2
275,610,31.737,2
273,610,31.739,2
275,610,31.741,2
273,609,31.743,2
276,609,31.745,2
274,610,31.747,2
275,609,31.749,2
274,610,31.751,2
275,609,31.753,2
275,610,31.754,2
278,610,31.756,2
276,610,31.758,2
275,610,31.76,2
271,610,31.762,2
275,610,31.764,2
275,610,31.766,2
274,610,31.768,2
276,610,31.77,2
275,610,31.772,2
276,610,31.774,2
274,610,31.776,2
276,610,31.778,2
275,610,31.78,2
274,610,31.782,2
276,610,31.784,2
274,610,31.786,2
278,610,31.788,2
274,610,31.79,2
276,610,31.792,2
276,611,31.794,2
274,610,31.796,2
276,610,31.797,2
275,610,31.799,2
275,610,31.801,2
276,610,31.803,2
274,610,31.805,2
276,610,31.807,2
276,610,31.809,2
276,611,31.811,2
275,610,31.813,2
275,610,31.815,2
275,610,31.817,2
276,610,31.819,2
276,610,31.821,2
275,610,31.823,2
274,610,31.825,2
275,610,31.827,2
276,610,31.829,2
276,610,31.831,2
276,610,31.833,2
275,610,31.835,2
277,610,31.837,2
275,610,31.839,2
276,610,31.84,2
276,610,31.842,2
276,610,31.844,2
274,611,31.846,2
275,610,31.848,2
275,610,31.85,2
277,611,31.852,2
273,610,31.854,2
273,610,31.856,2
275,611,31.858,2
275,611,31.861,2
276,611,31.862,2
275,611,31.864,2
275,610,31.866,2
277,611,31.868,2
277,611,31.87,2
276,611,31.872,2
281,611,31.874,2
273,610,31.876,2
276,611,31.878,2
276,610,31.88,2
277,611,31.882,2
274,611,31.883,2
276,610,31.885,2
276,610,31.887,2
276,610,31.889,2
276,611,31.891,2
275,611,31.893,2
277,611,31.895,2
278,611,31.897,2
276,611,31.899,2
281,611,31.901,2
275,611,31.904,2
276,611,31.905,2
276,611,31.907,2
275,611,31.909,2
276,611,31.911,2
276,611,31.913,2
276,611,31.915,2
275,611,31.917,2
278,611,31.919,2
277,611,31.921,2
276,611,31.923,2
276,611,31.925,2
276,611,31.926,2
275,611,31.928,2
274,611,31.93,2
276,611,31.932,2
273,611,31.934,2
276,611,31.936,2
276,611,31.938,2
275,611,31.94,2
276,611,31.942,2
277,611,31.944,2
276,611,31.947,2
276,611,31.948,2
277,611,31.95,2
275,611,31.952,2
277,611,31.954,2
276,611,31.956,2
277,611,31.958,2
272,611,31.96,2
274,611,31.962,2
276,611,31.964,2
277,612,31.966,2
275,611,31.968,2
275,611,31.969,2
275,612,31.971,2
276,611,31.973,2
275,611,31.975,2
275,612,31.977,2
276,612,31.979,2
275,612,31.981,2
276,612,31.983,2
274,611,31.985,2
276,611,31.987,2
274,611,31.99,2
275,608,31.991,2
271,604,31.993,2
267,600,31.995,2
262,596,31.997,2
261,591,31.999,2
258,588,32.001,2
256,584,32.003,2
252,580,32.005,2
252,576,32.007,2
246,573,32.009,2
244,569,32.011,2
242,566,32.012,2
241,565,32.014,2
242,567,32.016,2
249,568,32.018,2
247,569,32.02,2
247,571,32.022,2
250,573,32.024,2
249,572,32.026,2
246,571,32.028,2
245,571,32.03,2
243,569,32.033,2
243,568,32.034,2
243,569,32.036,2
244,569,32.038,2
245,570,32.04,2
247,570,32.042,2
245,572,32.044,2
246,572,32.046,2
245,572,32.048,2
246,571,32.05,2
245,571,32.052,2
245,570,32.054,2
243,569,32.055,2
244,569,32.057,2
247,570,32.059,2
246,570,32.061,2
245,571,32.063,2
246,571,32.065,2
248,572,32.067,2
245,572,32.069,2
246,572,32.071,2
242,571,32.073,2
246,570,32.076,2
242,570,32.077,2
243,570,32.079,2
245,570,32.081,2
244,570,32.083,2
246,571,32.085,2
245,571,32.087,2
245,572,32.089,2
246,572,32.091,2
246,572,32.093,2
245,572,32.095,2
246,571,32.097,2
244,571,32.098,2
246,571,32.1,2
245,571,32.102,2
245,571,32.104,2
249,571,32.106,2
247,572,32.108,2
243,572,32.11,2
242,572,32.112,2
246,572,32.114,2
245,572,32.117,2
246,571,32.119,2
248,571,32.12,2
246,571,32.122,2
246,571,32.124,2
244,572,32.126,2
246,572,32.128,2
246,572,32.13,2
247,572,32.132,2
246,572,32.134,2
247,572,32.136,2
247,572,32.138,2
245,572,32.14,2
246,571,32.141,2
246,571,32.143,2
246,572,32.145,2
247,572,32.147,2
245,572,32.149,2
248,572,32.151,2
247,572,32.153,2
248,572,32.155,2
247,572,32.157,2
248,572,32.16,2
246,572,32.162,2
247,572,32.163,2
245,572,32.165,2
245,572,32.167,2
245,572,32.169,2
246,572,32.171,2
247,572,32.173,2
246,573,32.175,2
248,573,32.177,2
247,572,32.179,2
248,572,32.181,2
248,572,32.183,2
245,573,32.184,2
243,572,32.186,2
247,572,32.188,2
245,573,32.19,2
247,573,32.192,2
246,573,32.194,2
246,572,32.196,2
247,573,32.198,2
247,572,32.2,2
248,573,32.203,2
247,573,32.205,2
247,573,32.206,2
248,573,32.208,2
246,573,32.21,2
247,573,32.212,2
246,573,32.214,2
248,573,32.216,2
247,573,32.218,2
248,573,32.22,2
247,573,32.222,2
249,573,32.224,2
248,573,32.226,2
246,573,32.227,2
247,573,32.229,2
241,573,32.231,2
245,573,32.233,2
247,573,32.235,2
245,573,32.237,2
248,573,32.239,2
248,574,32.241,2
246,573,32.243,2
248,573,32.246,2
248,573,32.248,2
246,573,32.249,2
244,573,32.251,2
246,573,32.253,2
247,573,32.255,2
245,573,32.257,2
248,573,32.259,2
248,573,32.261,2
249,574,32.263,2
245,573,32.265,2
249,574,32.267,2
248,574,32.269,2
247,574,32.27,2
250,573,32.272,2
245,573,32.274,2
246,573,32.276,2
247,573,32.278,2
247,573,32.28,2
249,574,32.282,2
247,573,32.284,2
247,573,32.286,2
247,574,32.289,2
247,574,32.291,2
247,574,32.292,2
247,574,32.294,2
245,574,32.296,2
248,574,32.298,2
248,574,32.3,2
247,574,32.302,2
244,574,32.304,2
247,574,32.306,2
245,574,32.308,2
250,574,32.31,2
247,574,32.312,2
249,574,32.313,2
249,574,32.315,2
249,574,32.317,2
246,574,32.319,2
247,574,32.321,2
248,574,32.323,2
247,574,32.325,2
249,574,32.327,2
248,574,32.329,2
247,574,32.332,2
248,574,32.334,2
248,574,32.335,2
248,574,32.337,2
246,574,32.339,2
248,574,32.341,2
248,574,32.343,2
248,574,32.345,2
250,574,32.347,2
248,574,32.349,2
248,574,32.351,2
250,574,32.353,2
248,574,32.355,2
250,574,32.356,2
247,574,32.358,2
249,574,32.36,2
248,574,32.362,2
249,574,32.364,2
249,574,32.366,2
247,574,32.368,2
250,575,32.37,2
249,574,32.373,2
247,574,32.375,2
248,574,32.377,2
247,574,32.378,2
248,574,32.38,2
248,575,32.382,2
247,575,32.384,2
246,574,32.386,2
249,574,32.388,2
251,575,32.39,2
249,574,32.392,2
248,574,32.394,2
249,575,32.396,2
248,575,32.398,2
248,575,32.399,2
248,574,32.401,2
248,574,32.403,2
248,575,32.405,2
248,575,32.407,2
249,575,32.409,2
248,575,32.411,2
250,575,32.413,2
248,575,32.416,2
249,575,32.418,2
248,575,32.42,2
248,575,32.421,2
249,575,32.423,2
250,575,32.425,2
246,575,32.427,2
252,575,32.429,2
248,575,32.431,2
248,575,32.433,2
251,575,32.435,2
248,575,32.437,2
246,575,32.439,2
247,575,32.441,2
247,575,32.442,2
248,575,32.444,2
249,575,32.446,2
249,575,32.448,2
249,575,32.45,2
249,575,32.452,2
251,575,32.454,2
249,575,32.456,2
246,575,32.459,2
249,575,32.461,2
248,575,32.463,2
248,575,32.464,2
249,575,32.466,2
247,575,32.468,2
248,575,32.47,2
248,575,32.472,2
248,576,32.474,2
247,575,32.476,2
248,576,32.478,2
248,576,32.48,2
246,575,32.482,2
250,575,32.484,2
247,575,32.485,2
248,575,32.487,2
246,575,32.489,2
245,572,32.491,2
242,567,32.493,2
239,561,32.495,2
236,558,32.497,2
233,555,32.499,2
229,551,32.502,2
230,547,32.504,2
226,543,32.506,2
221,540,32.507,2
219,536,32.509,2
216,533,32.511,2
215,529,32.513,2
212,530,32.515,2
215,532,32.517,2
216,532,32.519,2
217,533,32.521,2
220,535,32.523,2
222,536,32.525,2
221,536,32.527,2
218,535,32.528,2
218,534,32.53,2
217,533,32.532,2
216,533,32.534,2
216,532,32.536,2
217,533,32.538,2
219,534,32.54,2
218,535,32.542,2
218,535,32.545,2
217,536,32.547,2
218,535,32.549,2
219,536,32.55,2
218,534,32.552,2
218,534,32.554,2
217,534,32.556,2
218,533,32.558,2
217,534,32.56,2
218,534,32.562,2
218,535,32.564,2
217,535,32.566,2
219,535,32.568,2
218,536,32.57,2
219,535,32.571,2
216,535,32.573,2
213,535,32.575,2
217,534,32.577,2
218,534,32.579,2
218,535,32.581,2
216,535,32.583,2
217,536,32.585,2
222,536,32.588,2
219,536,32.59,2
220,536,32.592,2
217,536,32.593,2
218,536,32.595,2
219,535,32.597,2
218,535,32.599,2
220,535,32.601,2
217,535,32.603,2
214,535,32.605,2
218,536,32.607,2
219,536,32.609,2
220,536,32.611,2
223,536,32.613,2
219,536,32.614,2
219,535,32.616,2
217,536,32.618,2
219,536,32.62,2
218,535,32.622,2
218,536,32.624,2
219,536,32.626,2
220,536,32.629,2
219,536,32.631,2
221,536,32.633,2
220,536,32.635,2
219,536,32.636,2
221,536,32.638,2
220,536,32.64,2
219,536,32.642,2
220,536,32.644,2
219,536,32.646,2
216,536,32.648,2
218,536,32.65,2
217,536,32.652,2
221,536,32.654,2
219,537,32.656,2
224,537,32.657,2
220,537,32.659,2
220,536,32.661,2
219,537,32.663,2
219,537,32.665,2
219,537,32.667,2
219,536,32.669,2
219,537,32.672,2
218,537,32.674,2
218,537,32.676,2
220,537,32.678,2
219,537,32.679,2
219,537,32.681,2
219,537,32.683,2
219,537,32.685,2
221,537,32.687,2
220,537,32.689,2
218,537,32.691,2
220,537,32.693,2
217,537,32.695,2
220,537,32.697,2
219,537,32.699,2
220,537,32.7,2
221,537,32.702,2
221,537,32.704,2
220,537,32.706,2
221,536,32.708,2
221,537,32.71,2
220,537,32.712,2
219,537,32.715,2
224,537,32.717,2
218,537,32.719,2
219,537,32.721,2
220,538,32.722,2
219,537,32.724,2
221,538,32.726,2
219,537,32.728,2
219,537,32.73,2
219,537,32.732,2
223,537,32.734,2
221,537,32.736,2
219,537,32.738,2
220,537,32.74,2
221,538,32.742,2
220,538,32.743,2
219,538,32.745,2
220,538,32.747,2
220,537,32.749,2
225,538,32.751,2
219,538,32.753,2
220,538,32.755,2
220,538,32.758,2
225,538,32.76,2
217,538,32.762,2
221,538,32.764,2
219,538,32.765,2
218,538,32.767,2
221,538,32.769,2
221,538,32.771,2
219,538,32.773,2
220,538,32.775,2
220,538,32.777,2
220,538,32.779,2
220,538,32.781,2
222,538,32.783,2
221,538,32.785,2
220,538,32.786,2
221,538,32.788,2
221,538,32.79,2
219,538,32.792,2
222,538,32.794,2
220,538,32.796,2
224,538,32.798,2
220,538,32.801,2
221,538,32.803,2
221,538,32.805,2
224,538,32.807,2
220,539,32.808,2
219,538,32.81,2
220,538,32.812,2
220,538,32.814,2
222,538,32.816,2
220,538,32.818,2
219,538,32.82,2
220,538,32.822,2
218,538,32.824,2
215,538,32.826,2
221,538,32.828,2
222,539,32.829,2
221,538,32.831,2
221,538,32.833,2
220,539,32.835,2
222,539,32.837,2
220,538,32.839,2
221,539,32.841,2
220,539,32.844,2
223,538,32.846,2
220,538,32.848,2
221,538,32.85,2
221,539,32.851,2
222,539,32.853,2
222,538,32.855,2
222,539,32.857,2
223,539,32.859,2
221,539,32.861,2
222,539,32.863,2
220,539,32.865,2
220,539,32.867,2
221,539,32.869,2
221,539,32.871,2
222,539,32.872,2
220,539,32.874,2
222,539,32.876,2
221,539,32.878,2
221,539,32.88,2
222,539,32.882,2
221,539,32.885,2
222,539,32.887,2
220,539,32.889,2
221,539,32.891,2
220,539,32.893,2
222,539,32.894,2
221,539,32.896,2
222,539,32.898,2
224,539,32.9,2
220,539,32.902,2
222,539,32.904,2
221,539,32.906,2
221,539,32.908,2
220,540,32.91,2
222,539,32.912,2
221,539,32.914,2
225,539,32.915,2
221,539,32.917,2
221,539,32.919,2
222,539,32.921,2
222,539,32.923,2
218,540,32.925,2
223,539,32.928,2
222,539,32.93,2
220,539,32.932,2
222,539,32.934,2
221,539,32.936,2
222,539,32.937,2
223,539,32.939,2
223,539,32.941,2
223,539,32.943,2
222,539,32.945,2
221,539,32.947,2
221,539,32.949,2
221,540,32.951,2
221,540,32.953,2
224,540,32.955,2
222,540,32.957,2
222,540,32.958,2
222,540,32.96,2
222,540,32.962,2
220,540,32.964,2
222,540,32.966,2
220,540,32.968,2
219,540,32.971,2
221,540,32.973,2
221,540,32.975,2
221,540,32.977,2
222,540,32.979,2
221,540,32.98,2
223,540,32.982,2
220,540,32.984,2
222,540,32.986,2
222,540,32.988,2
221,540,32.99,2
219,540,32.992,2
217,536,32.994,2
217,532,32.996,2
213,528,32.998,2
210,526,33,2
208,521,33.001,2
206,518,33.003,2
203,515,33.005,2
203,512,33.007,2
199,508,33.009,2
201,504,33.011,2
195,505,33.014,2
196,506,33.016,2
197,507,33.018,2
198,508,33.02,2
200,511,33.022,2
201,512,33.023,2
201,511,33.025,2
203,511,33.027,2
198,510,33.029,2
197,509,33.031,2
198,508,33.033,2
198,508,33.035,2
198,508,33.037,2
194,509,33.039,2
198,510,33.041,2
199,511,33.043,2
200,511,33.044,2
199,511,33.046,2
199,510,33.048,2
199,509,33.05,2
194,509,33.052,2
199,509,33.054,2
198,509,33.057,2
199,509,33.059,2
198,510,33.061,2
199,510,33.063,2
199,511,33.065,2
201,511,33.066,2
200,511,33.068,2
199,511,33.07,2
200,510,33.072,2
201,509,33.074,2
198,509,33.076,2
199,509,33.078,2
202,510,33.08,2
201,510,33.082,2
199,510,33.084,2
197,510,33.086,2
204,511,33.087,2
200,511,33.089,2
196,510,33.091,2
202,511,33.093,2
198,510,33.095,2
199,510,33.097,2
199,510,33.1,2
199,510,33.102,2
200,511,33.104,2
199,510,33.106,2
200,511,33.108,2
200,511,33.109,2
201,511,33.111,2
201,511,33.113,2
199,511,33.115,2
200,511,33.117,2
201,511,33.119,2
200,510,33.121,2
199,510,33.123,2
200,511,33.125,2
199,511,33.127,2
200,511,33.129,2
201,511,33.13,2
202,511,33.132,2
200,511,33.134,2
200,511,33.136,2
200,511,33.138,2
200,511,33.141,2
199,511,33.143,2
199,511,33.145,2
200,511,33.147,2
199,511,33.149,2
201,511,33.151,2
200,511,33.152,2
199,512,33.154,2
199,512,33.156,2
201,512,33.158,2
200,511,33.16,2
202,512,33.162,2
200,511,33.164,2
199,511,33.166,2
200,511,33.168,2
200,511,33.17,2
199,512,33.172,2
200,512,33.173,2
200,512,33.175,2
200,512,33.177,2
197,512,33.179,2
200,512,33.181,2
201,512,33.184,2
201,512,33.186,2
200,512,33.188,2
200,512,33.19,2
199,512,33.192,2
200,512,33.194,2
200,512,33.195,2
200,512,33.197,2
202,512,33.199,2
198,512,33.201,2
202,512,33.203,2
201,512,33.205,2
202,512,33.207,2
202,512,33.209,2
200,512,33.211,2
202,512,33.213,2
195,512,33.215,2
201,512,33.216,2
200,512,33.218,2
201,512,33.22,2
201,512,33.222,2
201,512,33.224,2
201,512,33.227,2
201,512,33.229,2
201,512,33.231,2
201,513,33.233,2
201,513,33.235,2
201,512,33.237,2
200,512,33.238,2
201,513,33.24,2
202,513,33.242,2
199,512,33.244,2
202,512,33.246,2
202,513,33.248,2
201,513,33.25,2
201,512,33.252,2
201,513,33.254,2
203,513,33.256,2
201,512,33.258,2
201,513,33.259,2
202,513,33.261,2
200,513,33.263,2
207,513,33.265,2
202,513,33.267,2
201,513,33.27,2
202,513,33.272,2
201,513,33.274,2
202,513,33.276,2
202,512,33.278,2
200,513,33.28,2
202,513,33.281,2
203,513,33.283,2
200,513,33.285,2
199,513,33.287,2
200,513,33.289,2
201,513,33.291,2
201,513,33.293,2
201,513,33.295,2
201,513,33.297,2
205,513,33.299,2
202,513,33.301,2
203,514,33.302,2
201,513,33.304,2
198,513,33.306,2
201,513,33.308,2
202,513,33.31,2
204,514,33.313,2
201,513,33.315,2
201,513,33.317,2
203,513,33.319,2
204,513,33.321,2
201,514,33.323,2
202,514,33.324,2
200,514,33.326,2
201,514,33.328,2
202,514,33.33,2
199,514,33.332,2
203,514,33.334,2
202,514,33.336,2
202,513,33.338,2
201,514,33.34,2
203,514,33.342,2
203,514,33.344,2
201,514,33.345,2
202,514,33.347,2
202,514,33.349,2
201,514,33.351,2
202,514,33.353,2
203,514,33.356,2
203,514,33.358,2
201,514,33.36,2
200,514,33.362,2
202,514,33.364,2
202,515,33.366,2
203,514,33.367,2
201,514,33.369,2
202,514,33.371,2
202,514,33.373,2
208,514,33.375,2
203,514,33.377,2
203,514,33.379,2
201,514,33.381,2
200,514,33.383,2
206,514,33.385,2
203,514,33.387,2
202,514,33.388,2
200,514,33.39,2
204,514,33.392,2
201,514,33.394,2
204,514,33.397,2
203,514,33.399,2
204,514,33.401,2
203,514,33.403,2
202,514,33.405,2
202,514,33.407,2
204,514,33.409,2
203,514,33.41,2
200,514,33.412,2
203,515,33.414,2
202,515,33.416,2
202,515,33.418,2
203,515,33.42,2
203,515,33.422,2
203,515,33.424,2
203,515,33.426,2
203,515,33.428,2
203,515,33.43,2
203,515,33.431,2
202,515,33.433,2
203,515,33.435,2
202,515,33.437,2
201,515,33.44,2
204,515,33.442,2
203,515,33.444,2
205,515,33.446,2
203,515,33.448,2
202,515,33.45,2
201,515,33.452,2
204,515,33.453,2
203,515,33.455,2
203,515,33.457,2
203,515,33.459,2
200,515,33.461,2
201,515,33.463,2
202,515,33.465,2
203,515,33.467,2
203,515,33.469,2
201,515,33.471,2
202,515,33.473,2
202,515,33.474,2
203,515,33.476,2
203,515,33.478,2
202,515,33.48,2
204,515,33.483,2
202,515,33.485,2
200,515,33.487,2
203,515,33.489,2
203,515,33.491,2
204,512,33.493,2
198,509,33.495,2
197,506,33.496,2
193,502,33.498,2
191,498,33.5,2
188,495,33.502,2
185,492,33.504,2
182,489,33.506,2
173,485,33.508,2
175,482,33.51,2
176,480,33.512,2
176,480,33.514,2
177,480,33.516,2
178,482,33.517,2
177,483,33.519,2
180,485,33.521,2
180,486,33.523,2
182,486,33.526,2
179,485,33.528,2
180,484,33.53,2
178,483,33.532,2
178,483,33.534,2
178,482,33.536,2
178,483,33.538,2
179,484,33.54,2
178,484,33.541,2
178,484,33.543,2
180,485,33.545,2
179,485,33.547,2
180,485,33.549,2
179,484,33.551,2
174,484,33.553,2
178,484,33.555,2
179,483,33.557,2
179,484,33.559,2
179,484,33.561,2
179,485,33.562,2
180,485,33.564,2
179,485,33.566,2
179,485,33.569,2
180,485,33.571,2
177,484,33.573,2
180,484,33.575,2
181,484,33.577,2
181,484,33.579,2
180,484,33.581,2
179,485,33.583,2
181,485,33.584,2
178,485,33.586,2
180,486,33.588,2
181,485,33.59,2
181,485,33.592,2
179,485,33.594,2
180,485,33.596,2
180,485,33.598,2
181,485,33.6,2
179,485,33.602,2
180,485,33.604,2
180,485,33.605,2
181,485,33.607,2
179,486,33.609,2
180,486,33.612,2
181,485,33.614,2
181,485,33.616,2
180,485,33.618,2
179,485,33.62,2
179,485,33.622,2
179,486,33.624,2
181,486,33.626,2
182,486,33.627,2
180,486,33.629,2
180,486,33.631,2
180,486,33.633,2
181,486,33.635,2
176,486,33.637,2
180,486,33.639,2
181,486,33.641,2
184,485,33.643,2
179,486,33.645,2
181,486,33.647,2
181,485,33.648,2
179,486,33.65,2
182,486,33.653,2
180,486,33.655,2
182,486,33.657,2
180,486,33.659,2
183,486,33.661,2
181,486,33.663,2
180,486,33.665,2
185,486,33.667,2
185,486,33.669,2
180,486,33.67,2
181,486,33.672,2
181,487,33.674,2
180,486,33.676,2
181,487,33.678,2
181,486,33.68,2
181,486,33.682,2
181,487,33.684,2
181,486,33.686,2
181,487,33.688,2
181,487,33.69,2
181,487,33.691,2
181,487,33.693,2
185,487,33.696,2
181,487,33.698,2
180,487,33.7,2
184,487,33.702,2
182,487,33.704,2
181,487,33.706,2
181,487,33.708,2
180,487,33.71,2
178,487,33.712,2
182,488,33.713,2
181,487,33.715,2
187,487,33.717,2
183,487,33.719,2
181,487,33.721,2
182,487,33.723,2
181,488,33.725,2
182,487,33.727,2
182,487,33.729,2
181,487,33.731,2
181,488,33.733,2
181,487,33.734,2
180,488,33.736,2
181,488,33.739,2
182,487,33.741,2
187,487,33.743,2
181,487,33.745,2
182,487,33.747,2
181,487,33.749,2
182,487,33.751,2
183,488,33.753,2
182,488,33.755,2
182,487,33.756,2
182,488,33.758,2
181,488,33.76,2
183,488,33.762,2
181,488,33.764,2
181,488,33.766,2
184,488,33.768,2
181,488,33.77,2
181,488,33.772,2
182,488,33.774,2
178,488,33.776,2
181,488,33.777,2
184,488,33.779,2
178,488,33.782,2
183,488,33.784,2
182,488,33.786,2
184,488,33.788,2
182,488,33.79,2
183,488,33.792,2
182,489,33.794,2
182,488,33.796,2
183,488,33.798,2
182,488,33.799,2
181,489,33.801,2
184,489,33.803,2
181,489,33.805,2
182,489,33.807,2
183,489,33.809,2
182,489,33.811,2
183,489,33.813,2
182,489,33.815,2
179,489,33.817,2
181,489,33.819,2
183,489,33.82,2
182,488,33.822,2
182,489,33.825,2
182,489,33.827,2
184,489,33.829,2
182,489,33.831,2
182,489,33.833,2
184,489,33.835,2
183,489,33.837,2
184,489,33.839,2
183,489,33.841,2
180,489,33.842,2
184,489,33.844,2
182,489,33.846,2
183,489,33.848,2
181,489,33.85,2
184,489,33.852,2
183,489,33.854,2
183,490,33.856,2
183,489,33.858,2
184,490,33.86,2
183,489,33.862,2
181,489,33.863,2
183,490,33.865,2
181,489,33.868,2
183,490,33.87,2
183,489,33.872,2
178,489,33.874,2
184,489,33.876,2
183,489,33.878,2
183,490,33.88,2
185,489,33.882,2
182,489,33.884,2
184,490,33.885,2
184,489,33.887,2
183,489,33.889,2
183,490,33.891,2
182,490,33.893,2
183,490,33.895,2
183,490,33.897,2
184,490,33.899,2
184,490,33.901,2
179,490,33.903,2
184,490,33.905,2
185,490,33.906,2
184,490,33.909,2
182,490,33.911,2
183,490,33.913,2
183,490,33.915,2
183,490,33.917,2
184,490,33.919,2
185,490,33.921,2
183,490,33.923,2
184,490,33.925,2
186,490,33.927,2
183,490,33.928,2
185,490,33.93,2
184,490,33.932,2
185,491,33.934,2
183,490,33.936,2
184,490,33.938,2
185,491,33.94,2
185,490,33.942,2
186,490,33.944,2
183,491,33.946,2
186,490,33.948,2
185,490,33.949,2
189,490,33.952,2
183,491,33.954,2
185,491,33.956,2
183,491,33.958,2
184,491,33.96,2
188,491,33.962,2
183,491,33.964,2
185,491,33.966,2
183,491,33.968,2
182,491,33.97,2
184,491,33.971,2
183,491,33.973,2
183,491,33.975,2
182,491,33.977,2
183,491,33.979,2
186,491,33.981,2
184,491,33.983,2
184,491,33.985,2
183,491,33.987,2
186,491,33.989,2
184,491,33.991,2
182,491,33.992,2
180,488,33.995,2
179,484,33.997,2
175,480,33.999,2
172,476,34.001,2
171,473,34.003,2
169,470,34.005,2
168,466,34.007,2
164,463,34.009,2
161,460,34.011,2
160,458,34.013,2
157,457,34.014,2
160,458,34.016,2
159,460,34.018,2
159,462,34.02,2
164,464,34.022,2
163,464,34.024,2
160,464,34.026,2
167,463,34.028,2
166,462,34.03,2
162,461,34.032,2
161,461,34.034,2
160,461,34.035,2
161,461,34.038,2
161,462,34.04,2
162,463,34.042,2
162,463,34.044,2
163,464,34.046,2
163,463,34.048,2
162,463,34.05,2
162,462,34.052,2
159,462,34.054,2
162,462,34.056,2
161,462,34.057,2
162,462,34.059,2
160,463,34.061,2
161,463,34.063,2
163,463,34.065,2
163,464,34.067,2
163,464,34.069,2
162,463,34.071,2
163,463,34.073,2
162,463,34.075,2
165,463,34.077,2
163,462,34.078,2
162,463,34.081,2
162,463,34.083,2
161,463,34.085,2
162,463,34.087,2
166,464,34.089,2
165,464,34.091,2
162,464,34.093,2
161,464,34.095,2
162,463,34.097,2
163,463,34.099,2
162,463,34.1,2
162,463,34.102,2
161,464,34.104,2
161,464,34.106,2
163,464,34.108,2
163,464,34.11,2
161,464,34.112,2
162,464,34.114,2
163,464,34.116,2
162,464,34.118,2
163,464,34.12,2
163,464,34.121,2
163,463,34.124,2
163,464,34.126,2
163,464,34.128,2
162,464,34.13,2
162,464,34.132,2
159,465,34.134,2
163,464,34.136,2
164,464,34.138,2
163,464,34.14,2
163,464,34.142,2
165,464,34.143,2
163,465,34.145,2
164,464,34.147,2
163,464,34.149,2
157,464,34.151,2
163,464,34.153,2
165,465,34.155,2
163,465,34.157,2
165,465,34.159,2
161,464,34.161,2
164,465,34.163,2
165,464,34.165,2
164,465,34.167,2
163,465,34.169,2
162,465,34.171,2
163,465,34.173,2
165,465,34.175,2
163,465,34.177,2
162,465,34.179,2
165,465,34.181,2
161,465,34.183,2
166,465,34.185,2
164,465,34.186,2
165,465,34.188,2
164,465,34.19,2
164,465,34.192,2
162,465,34.194,2
163,465,34.196,2
168,465,34.198,2
164,465,34.2,2
167,465,34.202,2
164,465,34.204,2
164,465,34.206,2
164,466,34.208,2
163,465,34.21,2
163,465,34.212,2
164,466,34.214,2
165,466,34.216,2
164,465,34.218,2
163,466,34.22,2
165,465,34.222,2
164,466,34.224,2
165,466,34.226,2
165,465,34.228,2
165,466,34.229,2
165,465,34.231,2
165,466,34.233,2
165,466,34.235,2
164,466,34.237,2
165,466,34.239,2
165,466,34.241,2
162,466,34.243,2
166,466,34.245,2
166,466,34.247,2
164,466,34.249,2
161,466,34.251,2
163,466,34.253,2
165,466,34.255,2
166,466,34.257,2
165,466,34.259,2
165,466,34.261,2
163,466,34.263,2
165,466,34.265,2
166,466,34.267,2
165,466,34.269,2
168,466,34.271,2
166,467,34.272,2
165,466,34.274,2
165,467,34.276,2
164,467,34.278,2
166,467,34.28,2
164,467,34.282,2
166,467,34.284,2
164,467,34.286,2
166,467,34.288,2
164,467,34.29,2
165,467,34.293,2
165,467,34.294,2
166,467,34.296,2
165,467,34.298,2
165,467,34.3,2
166,467,34.302,2
166,467,34.304,2
166,467,34.306,2
165,467,34.308,2
166,467,34.31,2
165,467,34.312,2
166,467,34.314,2
165,467,34.315,2
165,467,34.317,2
161,467,34.319,2
165,467,34.321,2
163,467,34.323,2
165,467,34.325,2
167,467,34.327,2
162,467,34.329,2
162,467,34.331,2
169,467,34.333,2
165,467,34.336,2
166,467,34.337,2
167,467,34.339,2
166,467,34.341,2
166,467,34.343,2
166,467,34.345,2
166,468,34.347,2
166,467,34.349,2
165,467,34.351,2
167,467,34.353,2
165,468,34.355,2
166,468,34.357,2
166,467,34.358,2
167,468,34.36,2
166,468,34.362,2
165,468,34.364,2
167,468,34.366,2
164,468,34.368,2
167,468,34.37,2
166,468,34.372,2
167,468,34.374,2
166,468,34.376,2
167,468,34.379,2
167,468,34.38,2
167,468,34.382,2
166,468,34.384,2
165,468,34.386,2
166,467,34.388,2
167,468,34.39,2
167,468,34.392,2
167,468,34.394,2
166,468,34.396,2
166,468,34.398,2
167,468,34.4,2
167,468,34.401,2
166,468,34.403,2
167,468,34.405,2
168,468,34.407,2
167,468,34.409,2
165,468,34.411,2
167,468,34.413,2
167,469,34.415,2
168,468,34.417,2
