180.48,635.81,13.032
181.84,635.81,13.033
181.84,635.81,13.035
181.84,637.34,13.037
181.16,638.1,13.038
183.21,637.34,13.041
182.53,637.34,13.043
182.53,637.34,13.044
181.84,636.57,13.046
181.84,636.57,13.048
181.84,635.81,13.049
181.84,635.81,13.051
182.53,636.57,13.052
181.84,637.34,13.054
181.16,637.34,13.056
181.84,637.34,13.057
182.53,637.34,13.059
181.84,636.57,13.061
181.16,636.57,13.062
181.84,636.57,13.064
183.89,636.57,13.066
181.84,636.57,13.067
182.53,636.57,13.069
181.84,637.34,13.071
182.53,637.34,13.072
181.16,637.34,13.074
183.21,637.34,13.076
181.84,636.57,13.077
181.84,636.57,13.079
181.84,636.57,13.081
181.16,636.57,13.082
181.16,636.57,13.085
181.84,636.57,13.087
181.16,636.57,13.088
182.53,636.57,13.09
183.21,637.34,13.092
182.53,637.34,13.093
181.84,637.34,13.095
181.84,636.57,13.097
181.16,636.57,13.098
181.84,636.57,13.1
181.84,636.57,13.102
183.89,636.57,13.103
181.84,637.34,13.105
183.21,636.57,13.107
181.16,637.34,13.108
181.16,637.34,13.11
183.21,636.57,13.112
181.84,636.57,13.113
181.16,636.57,13.115
180.48,636.57,13.117
181.84,636.57,13.118
181.16,636.57,13.12
182.53,637.34,13.122
181.84,636.57,13.123
181.84,636.57,13.125
181.84,637.34,13.128
181.84,636.57,13.129
181.84,636.57,13.131
181.16,636.57,13.133
181.16,636.57,13.134
182.53,636.57,13.136
182.53,636.57,13.138
181.84,636.57,13.139
181.16,636.57,13.141
180.48,636.57,13.142
181.84,636.57,13.144
182.53,636.57,13.146
182.53,636.57,13.147
181.84,636.57,13.149
181.16,636.57,13.151
181.84,636.57,13.152
180.48,636.57,13.154
183.89,637.34,13.156
182.53,637.34,13.157
182.53,637.34,13.159
182.53,636.57,13.161
182.53,636.57,13.162
182.53,636.57,13.164
181.16,636.57,13.166
182.53,636.57,13.167
181.84,637.34,13.17
181.84,636.57,13.172
181.16,636.57,13.173
181.84,636.57,13.175
184.58,636.57,13.177
181.84,636.57,13.178
181.84,636.57,13.18
182.53,637.34,13.182
182.53,636.57,13.183
181.84,636.57,13.185
181.84,636.57,13.187
181.16,636.57,13.188
181.84,636.57,13.19
181.84,636.57,13.192
182.53,636.57,13.193
181.84,636.57,13.195
181.84,636.57,13.197
181.84,637.34,13.198
183.21,636.57,13.2
182.53,636.57,13.202
181.84,636.57,13.203
181.84,636.57,13.205
181.84,636.57,13.207
181.84,636.57,13.208
181.84,636.57,13.21
181.84,636.57,13.213
182.53,636.57,13.214
181.84,636.57,13.216
182.53,636.57,13.218
182.53,636.57,13.219
181.84,636.57,13.221
181.16,636.57,13.223
181.16,636.57,13.224
181.84,636.57,13.226
181.84,636.57,13.227
181.84,637.34,13.229
181.84,636.57,13.231
181.16,636.57,13.232
183.21,636.57,13.234
182.53,636.57,13.236
181.84,637.34,13.237
181.16,636.57,13.239
181.84,636.57,13.241
181.16,636.57,13.242
181.84,636.57,13.244
182.53,636.57,13.246
182.53,636.57,13.247
181.84,636.57,13.249
182.53,636.57,13.251
182.53,636.57,13.252
182.53,636.57,13.255
182.53,636.57,13.257
181.84,636.57,13.258
181.16,636.57,13.26
181.84,636.57,13.262
185.26,636.57,13.263
181.16,636.57,13.265
181.84,636.57,13.267
181.84,636.57,13.268
182.53,636.57,13.27
182.53,636.57,13.272
182.53,636.57,13.273
182.53,636.57,13.275
182.53,636.57,13.277
181.84,636.57,13.278
181.16,636.57,13.28
181.84,636.57,13.282
181.84,636.57,13.283
183.21,636.57,13.285
181.84,637.34,13.287
181.16,636.57,13.288
182.53,636.57,13.29
181.84,636.57,13.292
181.16,636.57,13.293
182.53,636.57,13.295
181.84,636.57,13.298
179.11,637.34,13.299
182.53,636.57,13.301
181.84,636.57,13.303
181.84,636.57,13.304
181.84,636.57,13.306
183.21,636.57,13.308
181.16,637.34,13.309
181.84,636.57,13.311
182.53,636.57,13.312
181.16,636.57,13.314
181.84,636.57,13.316
181.84,636.57,13.317
182.53,636.57,13.319
183.89,636.57,13.321
180.48,636.57,13.322
181.84,636.57,13.324
181.84,636.57,13.326
182.53,636.57,13.327
181.84,636.57,13.329
181.84,636.57,13.331
182.53,636.57,13.332
181.84,636.57,13.334
183.21,636.57,13.336
181.84,636.57,13.337
181.84,636.57,13.34
181.16,636.57,13.342
182.53,636.57,13.343
182.53,636.57,13.345
182.53,636.57,13.347
181.84,635.81,13.348
182.53,636.57,13.35
182.53,636.57,13.352
181.84,636.57,13.353
182.53,636.57,13.355
181.16,636.57,13.357
181.84,637.34,13.358
182.53,636.57,13.36
182.53,636.57,13.362
181.84,636.57,13.363
181.16,636.57,13.365
182.53,636.57,13.367
181.84,636.57,13.368
182.53,636.57,13.37
183.21,636.57,13.372
181.84,636.57,13.373
181.84,636.57,13.375
182.53,636.57,13.377
182.53,636.57,13.378
181.84,636.57,13.38
182.53,636.57,13.383
183.21,636.57,13.384
182.53,636.57,13.386
181.84,636.57,13.388
181.84,636.57,13.389
181.84,636.57,13.391
183.21,636.57,13.393
182.53,636.57,13.394
182.53,636.57,13.396
183.21,636.57,13.398
182.53,636.57,13.399
181.84,636.57,13.401
181.84,636.57,13.402
181.84,636.57,13.404
183.21,636.57,13.406
181.84,636.57,13.407
183.21,636.57,13.409
182.53,636.57,13.411
182.53,636.57,13.412
181.16,636.57,13.414
185.26,636.57,13.416
181.84,636.57,13.417
183.89,636.57,13.419
182.53,636.57,13.421
181.84,636.57,13.422
182.53,636.57,13.425
181.84,636.57,13.427
181.84,636.57,13.428
181.84,636.57,13.43
183.21,636.57,13.432
182.53,636.57,13.433
181.84,636.57,13.435
181.84,636.57,13.437
181.84,636.57,13.438
181.84,636.57,13.44
181.16,636.57,13.442
181.84,636.57,13.443
181.84,636.57,13.445
181.16,636.57,13.447
181.16,636.57,13.448
181.84,636.57,13.45
181.16,636.57,13.452
181.16,636.57,13.453
184.58,636.57,13.455
181.16,636.57,13.457
181.84,636.57,13.458
181.16,636.57,13.46
182.53,635.81,13.462
181.16,636.57,13.463
182.53,636.57,13.465
180.48,636.57,13.468
181.16,636.57,13.469
181.84,636.57,13.471
181.84,636.57,13.473
181.16,636.57,13.474
181.16,636.57,13.476
181.84,636.57,13.478
179.11,636.57,13.479
182.53,636.57,13.481
181.84,636.57,13.483
181.84,637.34,13.484
181.84,637.34,13.486
182.53,637.34,13.487
181.84,636.57,13.489
181.84,636.57,13.491
181.16,636.57,13.492
181.84,636.57,13.494
181.84,636.57,13.496
182.53,636.57,13.497
181.84,636.57,13.499
181.84,636.57,13.501
183.21,636.57,13.502
183.89,636.57,13.504
183.21,636.57,13.506
181.84,636.57,13.507
181.84,636.57,13.509
181.84,636.57,13.512
181.84,636.57,13.513
181.84,635.81,13.515
181.84,636.57,13.517
181.84,637.34,13.518
183.21,637.34,13.52
181.16,637.34,13.522
182.53,637.34,13.523
182.53,637.34,13.525
182.53,636.57,13.527
182.53,636.57,13.528
181.84,636.57,13.53
181.84,636.57,13.532
181.16,636.57,13.533
182.53,637.34,13.535
182.53,636.57,13.537
183.21,637.34,13.538
182.53,637.34,13.54
182.53,636.57,13.542
181.84,637.34,13.543
181.16,636.57,13.545
181.84,636.57,13.547
181.84,636.57,13.548
181.84,636.57,13.55
182.53,636.57,13.553
182.53,636.57,13.554
182.53,637.34,13.556
182.53,636.57,13.558
181.84,637.34,13.559
182.53,637.34,13.561
181.84,636.57,13.563
181.84,636.57,13.564
181.84,636.57,13.566
183.21,636.57,13.568
183.21,636.57,13.569
183.21,637.34,13.571
181.16,637.34,13.573
181.16,637.34,13.574
182.53,637.34,13.576
181.84,637.34,13.577
181.84,636.57,13.579
181.84,636.57,13.581
181.84,636.57,13.582
182.53,636.57,13.584
182.53,637.34,13.586
184.58,636.57,13.587
183.89,637.34,13.589
183.21,636.57,13.591
183.89,637.34,13.592
182.53,636.57,13.594
181.84,636.57,13.597
181.84,636.57,13.598
181.16,636.57,13.6
182.53,636.57,13.602
182.53,636.57,13.603
183.89,637.34,13.605
183.89,637.34,13.607
185.26,637.34,13.608
182.53,637.34,13.61
181.84,636.57,13.612
181.16,636.57,13.613
179.11,636.57,13.615
183.21,636.57,13.617
182.53,636.57,13.618
181.16,636.57,13.62
183.21,636.57,13.622
182.53,637.34,13.623
182.53,636.57,13.625
182.53,637.34,13.627
181.84,637.34,13.628
179.11,636.57,13.63
182.53,636.57,13.632
181.16,636.57,13.633
182.53,636.57,13.635
182.53,636.57,13.637
182.53,636.57,13.639
182.53,637.34,13.641
183.21,636.57,13.643
183.21,636.57,13.644
181.84,637.34,13.646
181.84,636.57,13.648
181.16,636.57,13.649
180.48,636.57,13.651
182.53,637.34,13.653
182.53,636.57,13.654
183.21,636.57,13.656
183.21,637.34,13.658
182.53,636.57,13.659
182.53,637.34,13.661
182.53,636.57,13.662
181.84,636.57,13.664
181.84,637.34,13.666
180.48,636.57,13.667
181.16,636.57,13.669
182.53,637.34,13.671
181.84,637.34,13.672
179.79,636.57,13.674
183.21,636.57,13.676
182.53,637.34,13.677
180.48,636.57,13.679
182.53,636.57,13.682
181.84,636.57,13.683
181.84,636.57,13.685
182.53,637.34,13.687
181.84,636.57,13.688
181.84,636.57,13.69
183.89,636.57,13.692
181.84,636.57,13.693
182.53,637.34,13.695
183.89,637.34,13.697
182.53,637.34,13.698
181.16,637.34,13.7
181.84,636.57,13.702
181.84,636.57,13.703
182.53,636.57,13.705
181.84,637.34,13.707
181.84,637.34,13.708
181.84,636.57,13.71
182.53,636.57,13.712
183.21,636.57,13.713
183.89,636.57,13.715
181.84,637.34,13.717
181.84,636.57,13.718
180.48,636.57,13.72
182.53,637.34,13.722
181.84,637.34,13.724
181.84,636.57,13.726
182.53,636.57,13.728
181.84,636.57,13.729
181.84,636.57,13.731
181.84,637.34,13.733
181.84,636.57,13.734
181.84,636.57,13.736
181.16,637.34,13.738
181.84,636.57,13.739
181.16,636.57,13.741
181.84,636.57,13.743
181.84,636.57,13.744
181.84,637.34,13.746
181.84,636.57,13.747
181.84,637.34,13.749
185.26,637.34,13.751
181.84,637.34,13.752
181.84,636.57,13.754
182.53,637.34,13.756
181.84,636.57,13.757
181.84,636.57,13.759
182.53,637.34,13.761
182.53,636.57,13.762
182.53,636.57,13.764
184.58,637.34,13.767
181.84,637.34,13.768
182.53,636.57,13.77
182.53,636.57,13.772
182.53,636.57,13.773
182.53,636.57,13.775
181.84,636.57,13.777
181.84,636.57,13.778
181.84,636.57,13.78
182.53,636.57,13.782
183.21,636.57,13.783
182.53,636.57,13.785
182.53,637.34,13.787
181.84,637.34,13.788
182.53,636.57,13.79
181.84,636.57,13.792
181.84,636.57,13.793
182.53,636.57,13.795
181.84,636.57,13.797
181.16,637.34,13.798
182.53,637.34,13.8
182.53,636.57,13.802
181.84,636.57,13.803
182.53,636.57,13.805
182.53,636.57,13.807
181.16,636.57,13.809
182.53,636.57,13.811
181.84,636.57,13.813
182.53,636.57,13.814
181.84,637.34,13.816
182.53,636.57,13.818
183.21,636.57,13.819
182.53,637.34,13.821
181.16,637.34,13.823
182.53,636.57,13.824
183.89,636.57,13.826
181.16,637.34,13.828
181.84,637.34,13.829
181.84,636.57,13.831
183.21,636.57,13.833
182.53,636.57,13.834
182.53,637.34,13.836
181.84,636.57,13.837
181.84,636.57,13.839
182.53,636.57,13.841
182.53,636.57,13.842
181.84,636.57,13.844
181.84,636.57,13.846
181.84,636.57,13.847
182.53,636.57,13.849
181.16,636.57,13.852
180.48,636.57,13.853
182.53,636.57,13.855
182.53,636.57,13.857
181.16,637.34,13.858
182.53,636.57,13.86
182.53,636.57,13.862
181.84,636.57,13.863
181.84,636.57,13.865
182.53,636.57,13.867
181.84,636.57,13.868
181.84,636.57,13.87
181.16,637.34,13.872
182.53,636.57,13.873
184.58,636.57,13.875
182.53,636.57,13.877
181.84,637.34,13.878
182.53,636.57,13.88
182.53,636.57,13.882
182.53,636.57,13.883
181.84,636.57,13.885
181.84,636.57,13.887
181.16,636.57,13.888
181.84,636.57,13.89
182.53,636.57,13.892
181.84,636.57,13.893
182.53,636.57,13.896
183.21,636.57,13.898
182.53,636.57,13.899
182.53,636.57,13.901
182.53,636.57,13.903
182.53,636.57,13.904
182.53,636.57,13.906
182.53,636.57,13.908
181.84,636.57,13.909
182.53,636.57,13.911
182.53,636.57,13.913
181.16,636.57,13.914
183.89,636.57,13.916
181.84,636.57,13.918
181.84,636.57,13.919
181.16,636.57,13.921
184.58,636.57,13.922
182.53,636.57,13.924
182.53,637.34,13.926
181.84,637.34,13.927
182.53,636.57,13.929
181.84,636.57,13.931
182.53,636.57,13.932
183.21,636.57,13.934
181.84,636.57,13.937
181.84,636.57,13.938
182.53,636.57,13.94
181.84,636.57,13.942
182.53,636.57,13.943
183.21,636.57,13.945
181.84,636.57,13.947
181.16,637.34,13.948
181.84,636.57,13.95
182.53,636.57,13.952
182.53,636.57,13.953
181.84,636.57,13.955
180.48,636.57,13.957
183.21,636.57,13.958
181.84,636.57,13.96
184.58,636.57,13.962
182.53,637.34,13.963
181.84,636.57,13.965
182.53,636.57,13.967
181.84,636.57,13.968
181.84,636.57,13.97
183.21,636.57,13.972
181.84,636.57,13.973
182.53,636.57,13.975
181.84,636.57,13.977
182.53,636.57,13.978
182.53,636.57,13.981
181.16,636.57,13.983
182.53,636.57,13.984
181.16,636.57,13.986
181.84,636.57,13.988
181.84,636.57,13.989
181.84,636.57,13.991
181.16,636.57,13.993
181.84,636.57,13.994
181.16,636.57,13.996
181.84,637.34,13.998
181.84,636.57,13.999
182.53,636.57,14.001
183.21,636.57,14.003
183.89,637.34,14.004
181.16,636.57,14.006
182.53,636.57,14.008
183.21,636.57,14.009
181.84,636.57,14.011
182.53,636.57,14.012
181.84,636.57,14.014
181.84,636.57,14.016
181.84,638.1,14.017
180.48,637.34,14.019
183.21,637.34,14.021
181.84,638.1,14.023
184.58,638.1,14.025
181.84,637.34,14.027
182.53,636.57,14.028
181.84,636.57,14.03
183.21,637.34,14.032
184.58,637.34,14.033
182.53,637.34,14.035
181.84,637.34,14.037
182.53,638.1,14.038
183.21,637.34,14.04
183.89,638.1,14.042
182.53,636.57,14.043
182.53,636.57,14.045
181.84,636.57,14.047
182.53,636.57,14.048
185.94,636.57,14.05
182.53,637.34,14.052
182.53,637.34,14.053
181.84,637.34,14.055
183.21,637.34,14.057
182.53,637.34,14.058
182.53,636.57,14.06
182.53,636.57,14.062
182.53,636.57,14.063
184.58,636.57,14.066
182.53,636.57,14.068
183.89,637.34,14.069
182.53,637.34,14.071
182.53,637.34,14.073
182.53,637.34,14.074
181.84,636.57,14.076
183.21,636.57,14.078
182.53,636.57,14.079
182.53,636.57,14.081
182.53,636.57,14.083
183.21,636.57,14.084
183.21,637.34,14.086
182.53,637.34,14.088
181.84,636.57,14.089
183.21,637.34,14.091
182.53,637.34,14.093
182.53,636.57,14.094
182.53,636.57,14.096
182.53,636.57,14.097
181.84,636.57,14.099
183.89,636.57,14.101
183.21,637.34,14.102
182.53,637.34,14.104
183.21,637.34,14.106
182.53,637.34,14.108
181.16,636.57,14.11
183.89,636.57,14.112
182.53,636.57,14.113
182.53,636.57,14.115
182.53,636.57,14.117
183.21,637.34,14.118
183.89,637.34,14.12
183.21,636.57,14.122
183.21,637.34,14.123
182.53,637.34,14.125
182.53,637.34,14.127
181.16,637.34,14.128
181.16,636.57,14.13
182.53,637.34,14.132
182.53,636.57,14.133
183.21,636.57,14.135
183.21,637.34,14.137
183.21,637.34,14.138
183.21,637.34,14.14
182.53,637.34,14.142
181.84,637.34,14.143
182.53,636.57,14.145
181.84,636.57,14.147
179.79,637.34,14.148
182.53,637.34,14.151
182.53,636.57,14.153
182.53,637.34,14.154
182.53,637.34,14.156
181.84,637.34,14.158
182.53,636.57,14.159
182.53,636.57,14.161
182.53,636.57,14.163
181.84,636.57,14.164
181.16,637.34,14.166
182.53,637.34,14.168
183.21,637.34,14.169
182.53,636.57,14.171
183.21,637.34,14.173
182.53,637.34,14.174
181.84,637.34,14.176
183.21,637.34,14.178
181.84,636.57,14.179
181.16,636.57,14.181
181.84,637.34,14.182
181.84,636.57,14.184
182.53,636.57,14.186
183.21,637.34,14.187
181.84,636.57,14.189
182.53,637.34,14.191
183.21,637.34,14.193
182.53,637.34,14.195
182.53,637.34,14.197
182.53,636.57,14.198
183.21,637.34,14.2
181.84,636.57,14.202
182.53,636.57,14.203
181.84,636.57,14.205
181.84,636.57,14.207
181.84,637.34,14.208
181.84,636.57,14.21
183.21,637.34,14.212
181.84,637.34,14.213
182.53,637.34,14.215
180.48,636.57,14.217
181.16,636.57,14.218
181.84,636.57,14.22
181.84,636.57,14.222
183.89,637.34,14.223
181.84,636.57,14.225
182.53,636.57,14.227
183.21,637.34,14.228
183.21,636.57,14.23
182.53,637.34,14.232
181.84,637.34,14.233
181.84,636.57,14.236
182.53,637.34,14.238
182.53,637.34,14.239
182.53,637.34,14.241
182.53,636.57,14.243
183.21,636.57,14.244
182.53,637.34,14.246
182.53,637.34,14.248
182.53,636.57,14.249
181.84,637.34,14.251
181.84,636.57,14.253
182.53,636.57,14.254
182.53,637.34,14.256
183.21,636.57,14.258
182.53,636.57,14.259
183.21,636.57,14.261
183.89,638.1,14.263
183.21,637.34,14.264
182.53,636.57,14.266
182.53,636.57,14.268
181.84,636.57,14.269
181.16,636.57,14.271
181.84,636.57,14.272
182.53,637.34,14.274
181.84,637.34,14.276
181.84,636.57,14.277
183.21,636.57,14.28
183.89,636.57,14.282
183.21,636.57,14.283
182.53,637.34,14.285
181.84,636.57,14.287
182.53,636.57,14.288
181.84,637.34,14.29
182.53,637.34,14.292
182.53,637.34,14.293
182.53,636.57,14.295
183.21,637.34,14.297
183.21,636.57,14.298
183.21,637.34,14.3
183.89,637.34,14.302
181.84,637.34,14.303
182.53,636.57,14.305
182.53,636.57,14.307
183.21,636.57,14.308
181.84,636.57,14.31
182.53,636.57,14.312
182.53,637.34,14.313
181.84,636.57,14.315
183.21,637.34,14.317
182.53,636.57,14.318
181.84,636.57,14.321
181.84,637.34,14.323
182.53,637.34,14.324
181.84,637.34,14.326
183.21,637.34,14.328
182.53,637.34,14.329
181.84,636.57,14.331
183.89,637.34,14.333
182.53,637.34,14.334
182.53,637.34,14.336
181.16,637.34,14.338
181.84,636.57,14.339
182.53,636.57,14.341
181.16,636.57,14.343
182.53,637.34,14.344
182.53,637.34,14.346
179.11,637.34,14.348
181.84,637.34,14.349
181.84,637.34,14.351
182.53,637.34,14.353
183.21,636.57,14.354
181.84,636.57,14.356
182.53,636.57,14.357
181.84,637.34,14.359
182.53,636.57,14.361
181.84,636.57,14.362
181.84,637.34,14.365
181.16,637.34,14.367
181.84,637.34,14.368
182.53,637.34,14.37
183.21,637.34,14.372
181.84,637.34,14.373
181.16,636.57,14.375
183.21,636.57,14.377
183.21,636.57,14.378
182.53,636.57,14.38
182.53,637.34,14.382
181.16,636.57,14.383
182.53,636.57,14.385
182.53,636.57,14.387
183.21,637.34,14.388
181.84,637.34,14.39
184.58,636.57,14.392
180.48,636.57,14.393
181.84,637.34,14.395
182.53,636.57,14.397
181.84,636.57,14.398
181.84,637.34,14.4
182.53,636.57,14.402
182.53,636.57,14.403
182.53,636.57,14.405
183.21,637.34,14.408
182.53,636.57,14.409
182.53,636.57,14.411
182.53,637.34,14.413
184.58,636.57,14.414
181.84,637.34,14.416
181.16,636.57,14.418
183.21,637.34,14.419
182.53,636.57,14.421
181.84,637.34,14.423
181.16,636.57,14.424
183.21,637.34,14.426
181.84,637.34,14.428
182.53,636.57,14.429
182.53,636.57,14.431
181.16,637.34,14.433
184.58,636.57,14.434
182.53,636.57,14.436
182.53,636.57,14.438
181.84,637.34,14.439
182.53,637.34,14.441
182.53,637.34,14.443
181.84,637.34,14.444
181.84,637.34,14.446
182.53,637.34,14.447
181.84,636.57,14.45
181.84,636.57,14.452
182.53,636.57,14.453
183.21,636.57,14.455
181.84,637.34,14.457
183.89,636.57,14.458
181.84,637.34,14.46
181.84,636.57,14.462
182.53,636.57,14.463
182.53,636.57,14.465
181.84,636.57,14.467
181.84,637.34,14.468
181.16,637.34,14.47
182.53,636.57,14.472
182.53,637.34,14.473
182.53,636.57,14.475
182.53,637.34,14.477
181.84,637.34,14.478
183.89,636.57,14.48
182.53,636.57,14.482
181.84,637.34,14.483
181.84,636.57,14.485
182.53,636.57,14.487
183.21,636.57,14.488
181.84,637.34,14.49
183.21,636.57,14.493
181.16,637.34,14.494
181.84,637.34,14.496
182.53,636.57,14.498
183.21,636.57,14.499
182.53,636.57,14.501
182.53,637.34,14.503
183.21,636.57,14.504
183.21,636.57,14.506
181.84,637.34,14.508
181.84,636.57,14.509
181.84,637.34,14.511
182.53,636.57,14.513
184.58,636.57,14.514
182.53,637.34,14.516
182.53,638.1,14.518
183.21,637.34,14.519
183.21,638.1,14.521
183.89,637.34,14.523
182.53,637.34,14.524
183.89,637.34,14.526
181.16,636.57,14.528
182.53,636.57,14.529
183.21,636.57,14.531
182.53,637.34,14.532
183.89,637.34,14.535
182.53,637.34,14.537
183.21,637.34,14.538
182.53,638.1,14.54
182.53,637.34,14.542
182.53,637.34,14.543
182.53,637.34,14.545
182.53,636.57,14.547
182.53,636.57,14.548
181.16,636.57,14.55
181.84,637.34,14.552
182.53,638.1,14.553
182.53,637.34,14.555
182.53,637.34,14.557
183.21,637.34,14.558
183.21,637.34,14.56
181.84,637.34,14.562
182.53,637.34,14.563
181.84,637.34,14.565
181.16,637.34,14.567
183.21,637.34,14.568
181.84,637.34,14.57
182.53,638.1,14.572
182.53,637.34,14.573
182.53,637.34,14.575
182.53,637.34,14.578
182.53,637.34,14.579
182.53,636.57,14.581
182.53,637.34,14.583
182.53,637.34,14.584
183.21,637.34,14.586
182.53,637.34,14.588
182.53,637.34,14.589
181.16,637.34,14.591
183.89,637.34,14.593
183.21,637.34,14.594
183.21,637.34,14.596
182.53,636.57,14.598
182.53,637.34,14.599
182.53,637.34,14.601
183.21,637.34,14.603
181.84,637.34,14.604
182.53,637.34,14.606
181.84,637.34,14.608
183.21,637.34,14.609
182.53,637.34,14.611
183.21,637.34,14.613
182.53,637.34,14.614
181.16,637.34,14.616
183.21,637.34,14.617
183.21,637.34,14.62
182.53,637.34,14.622
181.16,637.34,14.623
183.21,637.34,14.625
181.16,637.34,14.627
184.58,637.34,14.628
182.53,637.34,14.63
183.89,636.57,14.632
181.84,637.34,14.633
182.53,637.34,14.635
183.21,637.34,14.637
182.53,637.34,14.638
182.53,638.1,14.64
182.53,637.34,14.642
182.53,637.34,14.643
182.53,637.34,14.645
181.16,637.34,14.647
182.53,637.34,14.648
181.84,637.34,14.65
185.26,637.34,14.652
182.53,637.34,14.653
182.53,637.34,14.655
181.84,637.34,14.657
182.53,637.34,14.658
182.53,637.34,14.66
183.21,637.34,14.663
182.53,636.57,14.664
183.89,636.57,14.666
182.53,637.34,14.668
182.53,636.57,14.669
181.84,637.34,14.671
182.53,637.34,14.673
182.53,637.34,14.674
181.84,637.34,14.676
185.26,637.34,14.678
183.21,637.34,14.679
182.53,636.57,14.681
183.21,637.34,14.683
182.53,637.34,14.684
181.84,637.34,14.686
182.53,637.34,14.688
182.53,636.57,14.689
182.53,637.34,14.691
182.53,637.34,14.693
183.21,636.57,14.694
182.53,637.34,14.696
182.53,636.57,14.698
182.53,637.34,14.699
183.21,637.34,14.701
182.53,637.34,14.703
181.84,637.34,14.705
183.89,637.34,14.707
183.21,637.34,14.708
182.53,638.1,14.71
181.16,637.34,14.712
182.53,637.34,14.713
182.53,637.34,14.715
183.21,637.34,14.717
182.53,637.34,14.718
183.21,636.57,14.72
182.53,637.34,14.722
182.53,636.57,14.723
182.53,637.34,14.725
183.21,637.34,14.727
182.53,636.57,14.728
181.84,637.34,14.73
181.84,637.34,14.732
182.53,637.34,14.733
183.21,637.34,14.735
183.89,637.34,14.737
182.53,637.34,14.738
182.53,636.57,14.74
183.21,637.34,14.742
182.53,637.34,14.743
183.21,637.34,14.745
183.21,636.57,14.748
182.53,637.34,14.749
181.16,637.34,14.751
183.21,637.34,14.753
183.21,637.34,14.754
182.53,636.57,14.756
182.53,637.34,14.758
183.21,637.34,14.759
182.53,636.57,14.761
183.89,636.57,14.763
182.53,637.34,14.764
182.53,637.34,14.766
183.21,637.34,14.768
183.21,637.34,14.769
182.53,637.34,14.771
182.53,637.34,14.773
181.16,636.57,14.774
183.21,637.34,14.776
183.21,637.34,14.778
182.53,638.1,14.779
181.84,637.34,14.781
181.84,637.34,14.783
182.53,637.34,14.784
182.53,636.57,14.786
182.53,637.34,14.788
182.53,637.34,14.789
182.53,637.34,14.792
182.53,637.34,14.793
181.84,636.57,14.795
182.53,637.34,14.797
182.53,637.34,14.798
182.53,637.34,14.8
182.53,637.34,14.802
182.53,636.57,14.803
181.16,637.34,14.805
181.84,637.34,14.807
184.58,637.34,14.808
181.84,637.34,14.81
183.21,636.57,14.812
183.21,637.34,14.813
182.53,637.34,14.815
182.53,636.57,14.817
182.53,637.34,14.818
182.53,636.57,14.82
183.21,637.34,14.822
183.21,637.34,14.823
183.21,637.34,14.825
182.53,637.34,14.827
182.53,637.34,14.828
182.53,637.34,14.83
181.84,637.34,14.833
182.53,637.34,14.834
181.84,637.34,14.836
182.53,636.57,14.838
182.53,637.34,14.839
182.53,637.34,14.841
182.53,637.34,14.843
182.53,637.34,14.844
182.53,637.34,14.846
182.53,637.34,14.848
182.53,637.34,14.849
181.84,637.34,14.851
182.53,637.34,14.853
182.53,637.34,14.854
181.84,637.34,14.856
182.53,636.57,14.858
183.21,637.34,14.859
182.53,637.34,14.861
181.84,637.34,14.863
182.53,637.34,14.864
183.21,637.34,14.866
183.21,637.34,14.868
184.58,637.34,14.869
182.53,637.34,14.871
182.53,636.57,14.873
182.53,637.34,14.874
182.53,637.34,14.877
181.84,637.34,14.879
183.21,637.34,14.88
183.21,637.34,14.882
184.58,637.34,14.883
183.21,637.34,14.885
183.89,637.34,14.887
182.53,637.34,14.888
185.26,637.34,14.89
182.53,637.34,14.892
183.21,637.34,14.893
182.53,637.34,14.895
183.21,636.57,14.897
182.53,637.34,14.898
182.53,636.57,14.9
181.84,637.34,14.902
182.53,636.57,14.903
183.21,637.34,14.905
183.21,636.57,14.907
182.53,637.34,14.908
182.53,637.34,14.91
183.89,637.34,14.912
182.53,637.34,14.913
182.53,637.34,14.915
182.53,637.34,14.917
183.21,637.34,14.919
183.21,637.34,14.921
182.53,636.57,14.923
182.53,636.57,14.924
183.21,637.34,14.926
183.89,636.57,14.928
182.53,636.57,14.929
181.84,636.57,14.931
181.84,637.34,14.933
185.26,636.57,14.934
183.21,637.34,14.936
184.58,637.34,14.938
182.53,637.34,14.939
181.84,637.34,14.941
181.84,637.34,14.943
181.84,637.34,14.944
182.53,637.34,14.946
182.53,637.34,14.948
181.84,637.34,14.949
182.53,637.34,14.951
182.53,636.57,14.953
183.21,636.57,14.954
182.53,637.34,14.956
182.53,637.34,14.958
181.84,636.57,14.959
182.53,637.34,14.962
182.53,637.34,14.964
182.53,637.34,14.965
181.84,636.57,14.967
182.53,638.1,14.968
182.53,637.34,14.97
183.21,636.57,14.972
182.53,637.34,14.973
182.53,637.34,14.975
181.84,637.34,14.977
183.21,637.34,14.978
181.84,636.57,14.98
182.53,636.57,14.982
182.53,637.34,14.983
183.21,637.34,14.985
183.89,637.34,14.987
181.84,636.57,14.988
182.53,637.34,14.99
182.53,637.34,14.992
181.16,637.34,14.993
182.53,637.34,14.995
182.53,637.34,14.997
183.21,637.34,14.998
182.53,637.34,15
183.21,637.34,15.002
183.21,637.34,15.004
183.21,636.57,15.006
182.53,637.34,15.008
183.21,637.34,15.009
181.84,637.34,15.011
182.53,636.57,15.013
