346,633.51,6.826
343,633.51,6.827
347,634.28,6.829
344,633.51,6.83
343,633.51,6.832
343,633.51,6.834
343,633.51,6.835
344,633.51,6.837
340,633.51,6.838
342,634.28,6.84
343,633.51,6.842
344,633.51,6.843
344,633.51,6.845
343,633.51,6.846
343,633.51,6.848
341,633.51,6.849
343,633.51,6.851
341,633.51,6.853
341,633.51,6.854
341,633.51,6.856
344,633.51,6.857
345,633.51,6.86
344,634.28,6.861
343,633.51,6.863
345,633.51,6.865
342,633.51,6.866
344,633.51,6.868
342,633.51,6.869
344,633.51,6.871
344,633.51,6.872
344,633.51,6.874
343,633.51,6.876
344,633.51,6.877
344,632.75,6.879
343,633.51,6.88
344,633.51,6.882
343,633.51,6.884
344,633.51,6.885
344,633.51,6.887
343,633.51,6.888
342,633.51,6.89
342,633.51,6.891
344,633.51,6.893
343,633.51,6.895
343,633.51,6.896
345,633.51,6.898
342,633.51,6.899
344,632.75,6.902
344,633.51,6.903
343,633.51,6.905
343,633.51,6.907
343,633.51,6.908
343,633.51,6.91
340,633.51,6.911
343,633.51,6.913
343,633.51,6.915
342,633.51,6.916
343,633.51,6.918
345,633.51,6.919
344,633.51,6.921
344,633.51,6.922
344,633.51,6.924
342,633.51,6.926
345,633.51,6.927
344,633.51,6.929
344,633.51,6.93
342,633.51,6.932
344,632.75,6.933
345,633.51,6.935
344,633.51,6.937
342,633.51,6.938
344,633.51,6.94
343,633.51,6.941
344,633.51,6.943
344,633.51,6.945
341,633.51,6.947
345,633.51,6.949
343,633.51,6.95
343,633.51,6.952
343,632.75,6.953
344,633.51,6.955
341,633.51,6.957
344,633.51,6.958
343,632.75,6.96
346,633.51,6.961
343,633.51,6.963
343,633.51,6.964
343,633.51,6.966
341,633.51,6.968
345,633.51,6.969
343,632.75,6.971
343,633.51,6.972
344,633.51,6.974
343,633.51,6.975
344,633.51,6.977
344,633.51,6.979
344,632.75,6.98
347,633.51,6.982
344,633.51,6.983
343,632.75,6.985
347,633.51,6.986
346,633.51,6.989
343,632.75,6.991
343,633.51,6.992
343,632.75,6.994
342,633.51,6.995
344,633.51,6.997
343,632.75,6.999
343,633.51,7
344,633.51,7.002
344,632.75,7.003
343,632.75,7.005
344,632.75,7.006
344,633.51,7.008
345,632.75,7.01
345,633.51,7.011
348,633.51,7.013
344,632.75,7.014
342,632.75,7.016
343,632.75,7.017
345,632.75,7.019
343,632.75,7.021
344,633.51,7.022
343,634.28,7.024
344,635.04,7.025
347,636.57,7.027
346,637.34,7.028
348,638.1,7.031
348,637.34,7.033
349,636.57,7.034
346,635.04,7.036
345,635.04,7.037
346,634.28,7.039
343,633.51,7.041
346,634.28,7.042
345,634.28,7.044
347,635.81,7.045
346,636.57,7.047
348,637.34,7.048
347,637.34,7.05
347,636.57,7.052
346,635.81,7.053
347,635.04,7.055
346,635.04,7.056
346,634.28,7.058
344,634.28,7.059
346,635.04,7.061
347,635.04,7.063
346,635.81,7.064
346,636.57,7.066
347,636.57,7.067
347,635.81,7.069
347,635.81,7.07
344,635.81,7.073
345,635.04,7.075
349,635.04,7.076
345,635.04,7.078
345,635.04,7.079
345,635.04,7.081
347,635.04,7.083
346,635.81,7.084
346,635.81,7.086
345,635.81,7.087
346,635.81,7.089
346,635.81,7.09
346,635.04,7.092
348,635.04,7.094
344,634.28,7.095
347,634.28,7.097
346,634.28,7.098
345,635.04,7.1
345,635.04,7.101
347,635.81,7.103
347,635.81,7.105
347,635.81,7.106
346,635.04,7.108
342,635.04,7.109
346,635.04,7.111
345,635.04,7.112
348,635.04,7.114
341,635.04,7.117
346,635.04,7.118
346,635.81,7.12
346,635.04,7.121
344,635.04,7.123
347,635.81,7.125
346,635.81,7.126
346,635.81,7.128
344,635.04,7.129
345,634.28,7.131
348,635.04,7.132
346,635.04,7.134
346,634.28,7.136
348,635.04,7.137
342,635.04,7.139
349,635.04,7.14
346,635.04,7.142
345,635.81,7.143
346,635.04,7.145
346,635.04,7.147
344,635.04,7.148
345,635.04,7.15
344,634.28,7.151
346,634.28,7.153
345,635.04,7.154
348,635.04,7.156
346,635.04,7.159
344,635.04,7.16
345,635.04,7.162
346,635.81,7.163
344,635.04,7.165
345,635.04,7.167
345,635.04,7.168
344,635.04,7.17
346,635.04,7.171
344,635.04,7.173
345,635.04,7.174
345,635.04,7.176
348,635.04,7.178
345,635.04,7.179
343,635.04,7.181
345,635.04,7.182
346,635.04,7.184
345,635.04,7.185
346,635.04,7.187
347,635.04,7.189
346,634.28,7.19
346,635.04,7.192
346,635.04,7.193
343,635.04,7.195
345,635.04,7.197
346,635.04,7.198
344,635.04,7.201
345,635.04,7.202
347,635.04,7.204
347,635.04,7.205
344,635.04,7.207
345,635.04,7.209
344,635.04,7.21
345,635.04,7.212
345,635.04,7.213
345,635.04,7.215
345,634.28,7.216
346,635.04,7.218
346,635.04,7.22
340,635.04,7.221
346,635.04,7.223
345,635.04,7.224
345,635.04,7.226
345,635.04,7.227
346,634.28,7.229
348,635.04,7.231
344,635.04,7.232
344,635.04,7.234
345,634.28,7.235
340,635.04,7.237
345,635.04,7.239
343,635.04,7.24
346,635.04,7.242
344,635.04,7.244
345,635.04,7.246
346,635.04,7.247
347,635.04,7.249
345,635.04,7.251
344,635.04,7.252
344,635.04,7.254
346,635.04,7.255
345,635.04,7.257
346,635.04,7.258
345,635.04,7.26
347,635.04,7.262
345,634.28,7.263
346,635.04,7.265
345,634.28,7.266
347,635.04,7.268
343,635.04,7.269
344,635.81,7.271
345,635.04,7.273
344,635.04,7.274
346,635.04,7.276
346,635.04,7.277
345,634.28,7.279
345,634.28,7.281
346,634.28,7.282
346,635.04,7.284
349,635.04,7.286
345,635.04,7.288
343,635.04,7.289
343,634.28,7.291
345,635.04,7.293
349,634.28,7.294
346,635.04,7.296
346,634.28,7.297
346,635.04,7.299
344,635.04,7.3
344,635.04,7.302
346,634.28,7.304
344,634.28,7.305
345,635.04,7.307
344,634.28,7.308
345,634.28,7.31
344,634.28,7.311
345,634.28,7.313
346,635.04,7.315
345,635.04,7.316
346,635.04,7.318
344,634.28,7.319
345,635.04,7.321
345,635.04,7.323
349,635.04,7.324
345,635.04,7.326
343,634.28,7.327
346,634.28,7.33
348,634.28,7.331
345,634.28,7.333
347,635.04,7.335
347,634.28,7.336
346,634.28,7.338
345,634.28,7.339
346,634.28,7.341
345,634.28,7.342
345,634.28,7.344
345,634.28,7.346
347,634.28,7.347
346,635.04,7.349
343,634.28,7.35
346,634.28,7.352
345,634.28,7.353
346,634.28,7.355
345,635.04,7.357
346,635.04,7.358
347,634.28,7.36
343,634.28,7.361
344,634.28,7.363
345,634.28,7.365
344,635.04,7.366
344,634.28,7.368
345,634.28,7.369
345,634.28,7.372
346,634.28,7.373
346,634.28,7.375
345,634.28,7.377
342,635.04,7.378
345,634.28,7.38
346,634.28,7.381
345,634.28,7.383
345,634.28,7.384
346,634.28,7.386
347,634.28,7.388
346,634.28,7.389
345,634.28,7.391
345,635.04,7.392
345,634.28,7.394
344,634.28,7.395
345,634.28,7.397
347,634.28,7.399
345,634.28,7.4
346,634.28,7.402
345,634.28,7.403
338,634.28,7.405
344,634.28,7.407
344,634.28,7.408
345,634.28,7.41
345,634.28,7.411
345,635.04,7.414
345,634.28,7.415
344,634.28,7.417
345,634.28,7.419
346,634.28,7.42
346,634.28,7.422
345,634.28,7.423
346,635.04,7.425
345,634.28,7.426
345,634.28,7.428
346,634.28,7.43
350,635.04,7.431
346,634.28,7.433
345,634.28,7.434
346,634.28,7.436
344,634.28,7.437
347,634.28,7.439
344,634.28,7.441
345,634.28,7.442
346,634.28,7.444
345,634.28,7.445
346,634.28,7.447
344,634.28,7.449
345,634.28,7.45
353,634.28,7.452
344,634.28,7.453
348,634.28,7.455
345,634.28,7.457
345,634.28,7.459
344,634.28,7.461
343,634.28,7.462
344,634.28,7.464
345,634.28,7.465
344,634.28,7.467
345,634.28,7.468
344,634.28,7.47
346,634.28,7.472
346,634.28,7.473
346,634.28,7.475
345,635.04,7.476
346,634.28,7.478
346,634.28,7.48
347,634.28,7.481
345,634.28,7.483
346,634.28,7.484
346,634.28,7.486
346,634.28,7.487
345,634.28,7.489
345,634.28,7.491
345,634.28,7.492
346,634.28,7.494
346,634.28,7.495
346,634.28,7.497
346,634.28,7.498
344,634.28,7.501
347,634.28,7.503
350,633.51,7.504
349,634.28,7.506
346,634.28,7.507
347,634.28,7.509
347,634.28,7.51
347,634.28,7.512
345,634.28,7.514
346,633.51,7.515
345,633.51,7.517
345,632.75,7.518
344,632.75,7.52
345,633.51,7.522
343,633.51,7.523
344,634.28,7.525
348,635.81,7.526
348,637.34,7.528
348,638.1,7.529
350,638.1,7.531
349,638.1,7.533
348,637.34,7.534
347,635.81,7.536
346,635.81,7.537
346,634.28,7.539
346,634.28,7.54
346,635.04,7.543
347,635.04,7.545
346,635.81,7.546
348,636.57,7.548
347,637.34,7.549
349,637.34,7.551
342,637.34,7.552
350,636.57,7.554
347,635.04,7.556
348,635.04,7.557
345,635.04,7.559
346,635.04,7.56
345,635.04,7.562
349,635.04,7.564
347,636.57,7.565
348,636.57,7.567
346,636.57,7.568
349,636.57,7.57
347,636.57,7.571
348,635.81,7.573
346,635.81,7.575
346,635.04,7.576
347,635.04,7.578
345,635.04,7.579
347,635.04,7.581
347,636.57,7.582
347,635.81,7.585
348,635.81,7.587
347,636.57,7.588
347,636.57,7.59
346,635.81,7.591
349,635.81,7.593
348,635.81,7.594
347,635.04,7.596
341,635.04,7.598
345,635.04,7.599
346,635.81,7.601
347,635.81,7.602
346,635.81,7.604
346,636.57,7.606
350,635.81,7.607
349,635.81,7.609
346,635.81,7.61
348,635.81,7.612
346,635.81,7.613
347,635.81,7.615
346,635.04,7.617
346,635.04,7.618
349,635.81,7.62
345,635.81,7.621
346,635.81,7.623
347,636.57,7.624
350,636.57,7.626
348,635.81,7.629
350,635.81,7.63
346,635.81,7.632
347,635.04,7.633
346,635.04,7.635
347,635.81,7.636
346,635.81,7.638
351,635.04,7.64
347,635.81,7.641
348,635.81,7.643
347,635.81,7.644
347,635.81,7.646
347,635.81,7.648
345,635.81,7.649
346,635.04,7.651
346,635.81,7.652
345,635.04,7.654
346,635.81,7.655
347,635.04,7.657
347,635.04,7.659
347,635.81,7.66
347,635.81,7.662
349,635.81,7.663
348,635.81,7.665
347,635.81,7.666
347,635.81,7.668
348,635.81,7.671
347,635.04,7.672
346,635.04,7.674
346,635.04,7.675
346,635.81,7.677
347,635.81,7.678
348,635.04,7.68
350,635.04,7.682
346,635.81,7.683
347,635.04,7.685
350,635.81,7.686
348,635.04,7.688
346,635.04,7.69
346,635.04,7.691
346,635.04,7.693
345,635.81,7.694
346,635.04,7.696
345,635.04,7.697
347,635.81,7.699
346,635.81,7.701
347,635.04,7.702
346,635.81,7.704
346,635.81,7.705
346,635.81,7.707
346,635.81,7.708
350,635.04,7.71
346,635.81,7.713
344,635.81,7.714
346,635.81,7.716
348,635.81,7.717
347,635.04,7.719
346,635.81,7.72
350,635.81,7.722
347,635.04,7.724
346,635.81,7.725
346,635.04,7.727
346,635.81,7.728
348,635.04,7.73
348,635.81,7.732
348,635.04,7.733
346,635.81,7.735
346,635.04,7.736
348,635.04,7.738
347,635.04,7.739
347,635.04,7.741
345,635.04,7.743
348,635.04,7.744
347,635.81,7.746
348,635.04,7.747
348,635.04,7.749
346,635.81,7.75
348,635.81,7.752
346,635.04,7.754
347,635.81,7.756
346,635.81,7.758
344,635.81,7.759
347,635.04,7.761
348,635.81,7.763
346,635.81,7.764
345,635.04,7.766
347,635.81,7.767
347,635.04,7.769
346,635.81,7.77
350,635.81,7.772
349,635.04,7.774
349,635.04,7.775
347,635.04,7.777
345,635.04,7.778
349,635.04,7.78
347,635.04,7.781
348,635.04,7.783
346,635.04,7.785
347,635.04,7.786
347,635.81,7.788
347,635.04,7.789
347,635.04,7.791
348,635.81,7.792
346,635.81,7.794
346,635.81,7.796
346,635.04,7.798
347,635.04,7.8
345,635.04,7.801
346,635.81,7.803
347,635.04,7.805
346,635.04,7.806
346,635.04,7.808
347,635.04,7.809
346,635.04,7.811
350,635.04,7.812
346,635.81,7.814
346,635.04,7.816
347,635.04,7.817
347,635.04,7.819
347,635.81,7.82
348,635.81,7.822
346,635.81,7.823
347,635.04,7.825
346,635.04,7.827
347,635.04,7.828
347,635.04,7.83
347,635.04,7.831
346,635.04,7.833
346,635.04,7.834
348,635.04,7.836
348,635.04,7.838
347,635.04,7.839
346,635.81,7.842
348,635.04,7.843
349,635.04,7.845
348,635.04,7.847
345,635.04,7.848
347,635.04,7.85
346,635.04,7.851
347,635.04,7.853
346,635.04,7.854
347,635.81,7.856
347,635.04,7.858
346,635.04,7.859
346,635.04,7.861
350,635.81,7.862
346,635.04,7.864
345,635.04,7.865
347,635.04,7.867
347,635.04,7.869
346,634.28,7.87
348,635.81,7.872
347,635.04,7.873
345,635.04,7.875
347,635.04,7.876
352,635.04,7.878
347,635.04,7.88
347,635.04,7.881
345,635.04,7.884
346,635.04,7.885
346,635.04,7.887
348,635.04,7.889
346,635.04,7.89
347,635.04,7.892
346,635.04,7.893
346,635.81,7.895
346,635.04,7.896
346,635.04,7.898
345,635.04,7.9
345,635.04,7.901
349,635.04,7.903
347,635.04,7.904
345,635.04,7.906
346,635.04,7.907
347,635.04,7.909
349,635.04,7.911
346,635.04,7.912
347,635.04,7.914
350,635.04,7.915
346,635.04,7.917
346,635.04,7.918
346,635.04,7.92
347,635.04,7.922
348,635.04,7.923
346,635.04,7.926
349,635.04,7.927
345,635.04,7.929
349,635.04,7.931
348,635.04,7.932
347,635.04,7.934
347,635.04,7.935
346,635.04,7.937
346,635.04,7.938
347,634.28,7.94
346,635.04,7.942
346,635.04,7.943
348,635.04,7.945
346,635.04,7.946
344,635.04,7.948
349,635.04,7.949
345,635.04,7.951
346,635.04,7.953
346,635.04,7.954
347,635.04,7.956
345,635.04,7.957
347,635.04,7.959
348,635.04,7.96
347,635.04,7.962
347,635.04,7.964
343,635.04,7.965
346,635.04,7.967
350,635.04,7.969
346,635.04,7.971
346,635.04,7.973
347,635.04,7.974
343,635.04,7.976
347,635.04,7.977
346,635.04,7.979
347,635.04,7.98
347,635.04,7.982
346,635.04,7.984
343,635.04,7.985
351,635.04,7.987
346,635.04,7.988
350,634.28,7.99
347,635.04,7.991
349,635.04,7.993
347,635.04,7.995
346,635.04,7.996
348,635.04,7.998
347,635.04,7.999
345,635.04,8.001
348,635.04,8.002
348,635.04,8.004
349,635.04,8.006
348,635.04,8.007
350,635.04,8.009
347,635.04,8.01
348,634.28,8.013
347,635.04,8.015
345,634.28,8.016
346,634.28,8.018
346,633.51,8.019
344,633.51,8.021
345,633.51,8.022
346,634.28,8.024
346,635.04,8.026
348,636.57,8.027
348,637.34,8.029
348,638.1,8.03
352,638.1,8.032
350,638.1,8.033
351,637.34,8.035
349,636.57,8.037
347,635.81,8.038
346,635.04,8.04
346,635.04,8.041
346,635.04,8.043
347,635.81,8.045
347,636.57,8.046
348,636.57,8.048
348,637.34,8.049
349,638.1,8.051
349,637.34,8.052
347,636.57,8.055
348,635.81,8.057
347,635.81,8.058
346,635.04,8.06
347,635.04,8.061
346,635.04,8.063
346,635.81,8.064
349,635.81,8.066
348,636.57,8.068
348,637.34,8.069
349,636.57,8.071
349,636.57,8.072
350,635.81,8.074
347,635.81,8.075
349,635.81,8.077
345,635.04,8.079
352,635.81,8.08
345,635.81,8.082
347,635.81,8.083
349,636.57,8.085
349,636.57,8.087
349,636.57,8.088
349,636.57,8.09
347,636.57,8.091
347,635.81,8.093
347,635.81,8.094
345,635.81,8.097
346,635.04,8.099
346,635.81,8.1
348,635.04,8.102
347,635.81,8.103
348,636.57,8.105
348,636.57,8.106
349,637.34,8.108
348,636.57,8.11
350,636.57,8.111
348,635.81,8.113
346,635.81,8.114
343,635.81,8.116
347,635.81,8.117
347,635.81,8.119
349,635.81,8.121
348,635.81,8.122
349,636.57,8.124
348,636.57,8.125
349,635.81,8.127
352,636.57,8.129
349,635.81,8.13
347,635.81,8.132
346,635.81,8.133
348,635.81,8.135
346,635.81,8.136
347,635.81,8.138
347,635.81,8.141
347,635.81,8.142
346,636.57,8.144
348,636.57,8.145
347,636.57,8.147
347,636.57,8.148
348,635.81,8.15
347,635.81,8.152
347,635.81,8.153
346,635.81,8.155
348,635.81,8.156
348,635.81,8.158
347,635.81,8.159
349,635.81,8.161
346,636.57,8.163
348,636.57,8.164
349,635.81,8.166
348,635.81,8.167
348,635.81,8.169
349,635.81,8.171
350,635.81,8.172
353,635.81,8.174
347,635.81,8.175
349,635.81,8.177
348,635.81,8.178
349,635.81,8.18
347,635.81,8.183
347,635.81,8.184
347,635.81,8.186
348,636.57,8.187
347,635.81,8.189
346,635.04,8.19
346,635.81,8.192
349,635.81,8.194
348,635.81,8.195
347,635.81,8.197
347,635.04,8.198
349,635.81,8.2
348,635.81,8.201
348,635.81,8.203
346,635.81,8.205
347,635.81,8.206
347,635.81,8.208
351,635.81,8.209
349,635.81,8.211
347,635.81,8.213
347,635.81,8.214
348,635.81,8.216
347,635.81,8.217
349,635.81,8.219
347,635.81,8.22
349,635.81,8.222
347,635.81,8.225
348,635.81,8.226
347,635.04,8.228
348,635.81,8.229
348,635.81,8.231
348,635.81,8.232
348,635.81,8.234
347,635.81,8.236
348,635.81,8.237
348,635.81,8.239
348,635.81,8.24
347,635.81,8.242
349,635.81,8.243
348,635.81,8.245
348,635.81,8.247
348,635.81,8.248
347,635.81,8.25
348,636.57,8.251
349,635.81,8.253
346,635.04,8.255
347,635.81,8.256
346,635.81,8.258
348,636.57,8.259
348,635.81,8.261
347,635.81,8.262
349,635.81,8.264
348,635.81,8.266
347,635.81,8.268
348,635.81,8.27
348,635.81,8.271
350,635.81,8.273
348,635.81,8.274
346,635.81,8.276
346,635.81,8.278
348,635.81,8.279
346,635.81,8.281
349,635.81,8.282
347,635.81,8.284
348,635.81,8.285
348,635.81,8.287
348,635.81,8.289
346,635.81,8.29
348,636.57,8.292
348,635.81,8.293
348,635.81,8.295
350,635.81,8.297
349,635.81,8.298
348,635.81,8.3
348,635.81,8.301
347,635.81,8.303
348,635.81,8.304
347,635.81,8.306
346,635.81,8.308
347,635.81,8.31
347,635.81,8.312
348,635.81,8.313
349,635.81,8.315
346,635.81,8.316
349,635.04,8.318
348,635.81,8.32
348,635.81,8.321
346,635.81,8.323
349,635.81,8.324
348,635.81,8.326
350,635.81,8.328
348,635.81,8.329
345,635.81,8.331
349,635.81,8.332
346,635.81,8.334
348,635.81,8.335
348,635.81,8.337
348,635.81,8.339
348,635.81,8.34
349,635.81,8.342
348,635.81,8.343
348,635.81,8.345
347,635.81,8.346
349,635.81,8.348
348,635.81,8.35
347,635.81,8.351
346,635.81,8.354
348,635.81,8.355
347,635.81,8.357
348,635.81,8.358
347,635.81,8.36
348,635.81,8.362
347,635.81,8.363
348,635.81,8.365
347,635.04,8.366
348,635.81,8.368
347,635.81,8.37
348,635.81,8.371
347,635.81,8.373
349,635.81,8.374
347,635.81,8.376
346,635.04,8.377
352,635.81,8.379
352,635.81,8.381
349,635.04,8.382
348,635.81,8.384
348,635.81,8.385
348,635.81,8.387
347,635.81,8.388
348,635.81,8.39
347,635.04,8.392
348,635.81,8.393
347,635.04,8.396
348,635.81,8.397
347,635.81,8.399
348,635.81,8.4
348,635.81,8.402
346,635.04,8.404
346,635.81,8.405
345,635.81,8.407
346,635.81,8.408
347,635.04,8.41
347,635.81,8.412
348,635.81,8.413
347,635.81,8.415
348,635.81,8.416
348,635.81,8.418
348,635.81,8.419
347,635.81,8.421
348,635.81,8.423
347,635.04,8.424
348,635.81,8.426
345,635.81,8.427
348,635.81,8.429
348,635.81,8.43
351,635.04,8.432
346,635.04,8.434
348,635.81,8.435
348,635.81,8.438
349,635.04,8.439
348,635.04,8.441
349,635.81,8.442
347,635.81,8.444
348,635.81,8.446
351,635.04,8.447
348,635.04,8.449
347,635.81,8.45
347,635.81,8.452
348,635.81,8.454
347,635.81,8.455
346,635.81,8.457
347,635.04,8.458
348,635.81,8.46
348,635.81,8.461
348,635.81,8.463
346,635.81,8.465
350,635.81,8.466
348,635.04,8.468
346,635.81,8.469
346,635.81,8.471
346,635.04,8.472
352,635.04,8.474
348,635.81,8.476
347,635.81,8.477
351,635.81,8.479
349,635.81,8.481
348,635.81,8.483
350,635.04,8.484
348,635.81,8.486
347,635.81,8.488
349,635.81,8.489
347,635.81,8.491
348,635.04,8.492
348,635.81,8.494
348,635.81,8.496
347,635.81,8.497
348,635.81,8.499
346,635.81,8.5
350,635.04,8.502
352,635.04,8.503
351,635.81,8.505
349,635.04,8.507
348,635.04,8.508
348,635.81,8.51
350,635.04,8.511
351,635.04,8.513
347,635.04,8.514
348,634.28,8.516
347,634.28,8.518
345,633.51,8.519
341,634.28,8.521
346,634.28,8.522
348,634.28,8.525
349,635.81,8.526
350,637.34,8.528
350,638.1,8.53
353,638.87,8.531
352,638.1,8.533
350,638.1,8.534
349,636.57,8.536
349,635.81,8.538
347,635.04,8.539
347,634.28,8.541
347,635.04,8.542
347,635.81,8.544
349,636.57,8.545
350,637.34,8.547
349,638.1,8.549
351,637.34,8.55
350,637.34,8.552
350,636.57,8.553
348,635.81,8.555
346,635.04,8.556
347,635.81,8.558
349,635.81,8.56
347,635.81,8.561
348,635.81,8.563
352,636.57,8.564
350,636.57,8.567
351,637.34,8.569
349,637.34,8.57
349,637.34,8.572
350,636.57,8.573
348,635.81,8.575
350,635.81,8.576
348,635.81,8.578
348,635.81,8.58
349,635.81,8.581
349,636.57,8.583
349,636.57,8.584
349,637.34,8.586
351,637.34,8.587
349,636.57,8.589
349,636.57,8.591
347,636.57,8.592
348,635.81,8.594
345,635.81,8.595
348,635.81,8.597
348,635.81,8.598
349,636.57,8.6
348,636.57,8.602
349,636.57,8.603
348,636.57,8.605
349,636.57,8.606
348,636.57,8.609
349,636.57,8.611
348,635.81,8.612
347,635.81,8.614
349,635.81,8.615
349,635.81,8.617
349,635.81,8.618
348,635.81,8.62
348,636.57,8.622
349,636.57,8.623
351,636.57,8.625
349,636.57,8.626
348,636.57,8.628
350,636.57,8.629
349,636.57,8.631
351,635.81,8.633
351,636.57,8.634
349,635.81,8.636
353,636.57,8.637
349,635.81,8.639
349,635.81,8.64
348,636.57,8.642
349,636.57,8.644
351,636.57,8.645
351,636.57,8.647
350,636.57,8.648
348,635.81,8.65
347,635.81,8.653
348,635.81,8.654
349,635.81,8.656
349,635.81,8.657
349,636.57,8.659
350,636.57,8.66
349,636.57,8.662
349,636.57,8.664
350,636.57,8.665
349,636.57,8.667
349,635.81,8.668
350,635.81,8.67
348,635.81,8.671
349,635.81,8.673
353,635.81,8.675
348,635.81,8.676
348,635.81,8.678
348,636.57,8.679
349,636.57,8.681
348,636.57,8.682
349,636.57,8.684
348,636.57,8.686
350,635.81,8.687
348,635.81,8.689
352,635.81,8.69
347,635.81,8.692
346,635.81,8.695
350,635.81,8.696
346,636.57,8.698
348,636.57,8.699
349,636.57,8.701
350,636.57,8.702
349,635.81,8.704
350,635.81,8.706
342,635.81,8.707
348,635.81,8.709
349,636.57,8.71
349,635.81,8.712
349,635.81,8.713
350,635.81,8.715
350,636.57,8.717
349,636.57,8.718
349,636.57,8.72
349,635.81,8.721
348,635.81,8.723
349,635.81,8.724
348,636.57,8.726
346,635.81,8.728
349,636.57,8.729
350,635.81,8.731
350,635.81,8.732
349,635.81,8.734
348,635.81,8.737
349,636.57,8.738
348,636.57,8.74
349,635.81,8.741
347,635.81,8.743
349,635.81,8.744
349,635.81,8.746
347,635.81,8.748
346,636.57,8.749
346,635.81,8.751
348,635.81,8.752
349,635.81,8.754
349,636.57,8.755
345,635.81,8.757
348,636.57,8.759
349,636.57,8.76
349,635.81,8.762
349,635.81,8.763
349,635.81,8.765
350,635.81,8.766
348,636.57,8.768
349,635.81,8.77
349,635.81,8.771
349,636.57,8.773
348,635.81,8.774
347,635.81,8.776
347,635.81,8.778
349,636.57,8.78
349,635.81,8.782
348,635.81,8.783
348,635.81,8.785
349,635.81,8.786
349,636.57,8.788
350,635.81,8.79
347,635.81,8.791
349,635.81,8.793
349,635.81,8.794
348,636.57,8.796
348,635.81,8.797
348,635.81,8.799
349,635.81,8.801
349,635.81,8.802
348,635.81,8.804
348,635.81,8.805
349,636.57,8.807
348,635.81,8.808
349,635.81,8.81
348,635.81,8.812
346,635.81,8.813
347,636.57,8.815
350,635.81,8.816
349,636.57,8.818
350,635.81,8.82
345,635.81,8.822
350,635.81,8.824
347,635.81,8.825
350,635.81,8.827
347,635.81,8.828
345,635.81,8.83
345,635.81,8.832
347,635.81,8.833
350,635.81,8.835
349,635.81,8.836
347,635.81,8.838
348,635.81,8.839
349,635.81,8.841
352,635.81,8.843
349,635.81,8.844
349,635.81,8.846
348,635.81,8.847
346,635.81,8.849
349,636.57,8.851
349,635.81,8.852
348,635.81,8.854
348,635.81,8.855
348,635.81,8.857
351,635.81,8.858
348,635.81,8.86
349,635.81,8.862
349,636.57,8.863
348,635.81,8.866
353,635.81,8.867
347,635.81,8.869
349,635.81,8.87
350,635.81,8.872
348,635.81,8.874
349,635.81,8.875
349,635.81,8.877
348,635.81,8.878
348,635.81,8.88
344,635.81,8.881
350,635.81,8.883
348,635.81,8.885
350,635.81,8.886
347,635.81,8.888
349,635.81,8.889
351,635.81,8.891
348,636.57,8.893
349,635.81,8.894
352,635.81,8.896
348,635.81,8.897
349,636.57,8.899
348,635.81,8.9
349,636.57,8.902
348,635.81,8.904
349,636.57,8.905
348,635.81,8.908
350,635.81,8.909
349,635.81,8.911
347,635.81,8.912
351,636.57,8.914
352,636.57,8.916
349,635.81,8.917
348,635.81,8.919
348,635.04,8.92
344,635.81,8.922
351,635.81,8.923
348,635.81,8.925
349,635.81,8.927
348,635.81,8.928
346,635.81,8.93
349,635.81,8.931
349,635.81,8.933
347,635.81,8.935
349,635.81,8.936
348,636.57,8.938
346,635.81,8.939
348,635.81,8.941
348,635.81,8.942
348,635.81,8.944
348,635.81,8.946
349,635.81,8.947
348,635.81,8.95
350,635.81,8.951
345,635.81,8.953
348,635.81,8.954
348,635.81,8.956
350,635.81,8.958
348,635.81,8.959
348,635.81,8.961
348,635.81,8.962
348,635.81,8.964
349,635.81,8.965
351,635.81,8.967
349,635.81,8.969
349,635.81,8.97
346,635.81,8.972
348,635.81,8.973
348,635.81,8.975
348,635.81,8.977
346,635.81,8.978
348,635.81,8.98
347,635.81,8.981
349,635.81,8.983
350,635.81,8.984
353,635.81,8.986
348,635.81,8.988
348,635.81,8.989
349,635.81,8.991
349,635.81,8.993
349,635.81,8.995
351,635.81,8.996
350,635.81,8.998
348,635.81,9
349,635.81,9.001
350,635.81,9.003
351,635.81,9.004
350,635.81,9.006
350,635.81,9.007
355,635.81,9.009
351,635.81,9.011
348,635.81,9.012
350,635.04,9.014
347,635.04,9.015
348,634.28,9.017
346,634.28,9.019
347,634.28,9.02
346,634.28,9.022
349,635.81,9.023
345,636.57,9.025
350,638.1,9.026
351,638.1,9.028
352,638.87,9.03
350,638.87,9.031
350,637.34,9.033
349,636.57,9.034
349,635.81,9.037
348,635.04,9.038
347,635.04,9.04
349,635.04,9.042
349,635.81,9.043
349,636.57,9.045
350,637.34,9.046
352,638.1,9.048
351,638.1,9.049
353,637.34,9.051
350,636.57,9.053
349,636.57,9.054
351,635.81,9.056
349,635.81,9.057
349,635.81,9.059
348,635.81,9.061
346,635.81,9.062
350,636.57,9.064
351,636.57,9.065
350,637.34,9.067
349,637.34,9.068
349,637.34,9.07
346,636.57,9.072
349,635.81,9.073
348,635.81,9.075
351,635.81,9.076
349,635.81,9.079
349,635.81,9.08
349,636.57,9.082
351,636.57,9.084
349,637.34,9.085
