198.24,636.58,14.436
194.82,636.58,14.437
196.19,636.58,14.439
195.51,636.58,14.441
195.51,636.58,14.442
200.28,636.58,14.444
194.82,636.58,14.446
195.51,636.58,14.447
195.51,636.58,14.449
195.51,636.58,14.452
195.51,636.58,14.453
195.51,636.58,14.455
194.13,636.58,14.457
195.51,636.58,14.458
194.13,636.58,14.46
195.51,635.8,14.462
195.51,636.58,14.463
196.19,636.58,14.465
194.82,636.58,14.467
196.19,636.58,14.468
195.51,636.58,14.47
194.82,636.58,14.472
195.51,636.58,14.473
194.82,636.58,14.475
194.13,637.34,14.477
195.51,637.34,14.478
194.82,636.58,14.48
195.51,636.58,14.482
195.51,636.58,14.483
196.19,636.58,14.485
195.51,636.58,14.487
196.19,636.58,14.488
196.19,636.58,14.49
195.51,636.58,14.491
198.24,636.58,14.494
195.51,636.58,14.496
193.46,636.58,14.497
196.19,636.58,14.499
197.55,636.58,14.501
196.19,635.8,14.502
196.19,636.58,14.504
196.19,636.58,14.506
196.19,636.58,14.507
195.51,636.58,14.509
196.19,636.58,14.511
194.82,636.58,14.512
194.82,636.58,14.514
194.13,637.34,14.516
196.87,637.34,14.517
196.87,638.1,14.519
196.19,638.1,14.521
196.87,638.87,14.522
196.19,638.1,14.524
196.19,637.34,14.526
194.82,637.34,14.527
196.19,636.58,14.529
195.51,636.58,14.531
195.51,637.34,14.532
195.51,637.34,14.534
196.19,637.34,14.537
196.87,638.1,14.538
197.55,638.1,14.54
196.87,638.1,14.542
197.55,637.34,14.543
196.19,637.34,14.545
196.19,637.34,14.547
195.51,636.58,14.548
196.19,636.58,14.55
192.77,636.58,14.552
195.51,637.34,14.553
196.19,637.34,14.555
196.19,638.1,14.557
196.87,638.1,14.558
196.87,638.1,14.56
197.55,637.34,14.562
195.51,637.34,14.563
196.19,637.34,14.565
196.19,637.34,14.567
195.51,636.58,14.568
196.19,637.34,14.57
195.51,637.34,14.572
196.87,637.34,14.573
196.87,637.34,14.575
196.19,638.1,14.576
197.55,637.34,14.579
196.19,637.34,14.581
196.19,637.34,14.582
194.82,637.34,14.584
196.19,637.34,14.586
196.19,637.34,14.587
195.51,637.34,14.589
195.51,637.34,14.591
196.19,637.34,14.592
196.87,637.34,14.594
195.51,637.34,14.596
195.51,637.34,14.597
195.51,638.1,14.599
196.19,637.34,14.601
195.51,637.34,14.602
196.19,637.34,14.604
195.51,636.58,14.606
196.87,637.34,14.607
196.19,637.34,14.609
196.19,637.34,14.611
197.55,637.34,14.612
195.51,637.34,14.614
195.51,637.34,14.616
196.19,637.34,14.617
195.51,637.34,14.619
195.51,637.34,14.622
195.51,637.34,14.623
196.19,637.34,14.625
196.19,637.34,14.627
196.19,637.34,14.628
196.19,637.34,14.63
196.19,637.34,14.632
196.87,637.34,14.633
196.19,637.34,14.635
195.51,637.34,14.637
195.51,637.34,14.638
198.24,637.34,14.64
196.87,637.34,14.642
196.19,637.34,14.643
196.87,637.34,14.645
195.51,637.34,14.647
195.51,637.34,14.648
196.19,637.34,14.65
196.19,637.34,14.652
195.51,637.34,14.653
196.19,637.34,14.655
194.82,637.34,14.657
196.87,637.34,14.658
196.19,637.34,14.66
195.51,637.34,14.661
196.19,637.34,14.663
196.19,637.34,14.666
196.19,637.34,14.667
196.87,637.34,14.669
196.19,637.34,14.671
194.82,637.34,14.672
195.51,637.34,14.674
197.55,637.34,14.676
196.19,637.34,14.677
196.87,637.34,14.679
196.87,637.34,14.681
195.51,637.34,14.682
196.19,636.58,14.684
196.19,637.34,14.686
195.51,637.34,14.687
195.51,637.34,14.689
194.82,637.34,14.691
196.87,637.34,14.692
195.51,637.34,14.694
195.51,637.34,14.696
196.87,637.34,14.697
197.55,637.34,14.699
196.19,637.34,14.701
195.51,637.34,14.702
196.19,637.34,14.704
195.51,637.34,14.707
196.19,637.34,14.708
196.19,637.34,14.71
195.51,638.1,14.712
196.19,637.34,14.713
196.19,637.34,14.715
196.87,637.34,14.717
197.55,637.34,14.718
196.87,637.34,14.72
195.51,637.34,14.722
194.13,637.34,14.723
196.19,637.34,14.725
196.87,637.34,14.727
195.51,637.34,14.728
195.51,637.34,14.73
196.87,637.34,14.732
196.19,637.34,14.733
196.87,637.34,14.735
195.51,637.34,14.737
195.51,637.34,14.738
194.82,637.34,14.74
196.19,637.34,14.742
195.51,637.34,14.743
195.51,637.34,14.745
195.51,637.34,14.747
196.19,637.34,14.748
195.51,637.34,14.751
196.19,637.34,14.752
195.51,637.34,14.754
195.51,637.34,14.756
195.51,637.34,14.757
194.82,637.34,14.759
195.51,637.34,14.761
196.87,637.34,14.762
196.19,637.34,14.764
195.51,637.34,14.766
196.19,637.34,14.767
196.19,636.58,14.769
196.19,637.34,14.771
196.87,637.34,14.772
196.19,637.34,14.774
195.51,637.34,14.776
195.51,637.34,14.777
195.51,637.34,14.779
196.87,637.34,14.781
195.51,637.34,14.782
197.55,637.34,14.784
196.19,637.34,14.786
196.19,637.34,14.787
195.51,637.34,14.789
198.92,637.34,14.791
196.19,637.34,14.793
196.19,637.34,14.795
195.51,636.58,14.797
196.19,637.34,14.798
196.87,637.34,14.8
197.55,637.34,14.802
196.19,637.34,14.803
197.55,637.34,14.805
197.55,636.58,14.807
195.51,637.34,14.808
196.19,637.34,14.81
195.51,637.34,14.812
195.51,637.34,14.813
195.51,637.34,14.815
195.51,637.34,14.817
196.87,636.58,14.818
196.19,636.58,14.82
196.87,637.34,14.822
196.19,637.34,14.823
195.51,637.34,14.825
195.51,637.34,14.827
196.19,636.58,14.828
196.19,637.34,14.83
195.51,637.34,14.832
195.51,637.34,14.833
196.19,636.58,14.836
194.82,637.34,14.837
196.19,637.34,14.839
195.51,636.58,14.841
194.82,637.34,14.842
195.51,637.34,14.844
196.19,637.34,14.846
195.51,637.34,14.847
196.19,637.34,14.849
196.19,636.58,14.851
195.51,637.34,14.852
196.19,637.34,14.854
196.87,637.34,14.856
196.19,637.34,14.857
196.87,637.34,14.859
195.51,635.8,14.861
196.19,637.34,14.862
196.19,637.34,14.864
196.19,637.34,14.866
195.51,636.58,14.867
196.19,637.34,14.869
196.87,637.34,14.871
196.19,637.34,14.872
195.51,637.34,14.874
196.19,637.34,14.876
198.24,637.34,14.878
196.87,636.58,14.88
195.51,637.34,14.882
195.51,637.34,14.883
195.51,637.34,14.885
196.87,637.34,14.887
198.24,636.58,14.888
196.19,636.58,14.89
203.01,637.34,14.892
196.19,637.34,14.893
196.87,637.34,14.895
196.19,636.58,14.897
196.19,637.34,14.898
196.19,638.1,14.9
197.55,637.34,14.902
196.19,637.34,14.903
196.19,637.34,14.905
196.87,637.34,14.907
196.19,637.34,14.908
196.87,637.34,14.91
197.55,637.34,14.912
196.19,637.34,14.913
195.51,637.34,14.915
194.82,637.34,14.917
196.19,637.34,14.918
195.51,637.34,14.921
195.51,637.34,14.923
196.19,637.34,14.924
196.19,636.58,14.926
197.55,637.34,14.927
196.19,637.34,14.929
195.51,636.58,14.931
195.51,637.34,14.932
195.51,637.34,14.934
195.51,637.34,14.936
195.51,637.34,14.937
195.51,637.34,14.939
196.19,637.34,14.941
195.51,636.58,14.942
196.87,637.34,14.944
194.82,636.58,14.946
195.51,637.34,14.947
194.82,636.58,14.949
195.51,637.34,14.951
197.55,636.58,14.952
195.51,637.34,14.954
196.19,637.34,14.956
196.87,637.34,14.957
195.51,637.34,14.959
199.6,637.34,14.961
195.51,636.58,14.963
195.51,636.58,14.965
194.82,636.58,14.967
196.19,637.34,14.968
196.19,636.58,14.97
196.19,637.34,14.972
195.51,636.58,14.973
199.6,637.34,14.975
196.87,636.58,14.977
196.19,637.34,14.978
197.55,636.58,14.98
195.51,637.34,14.982
197.55,637.34,14.983
196.19,637.34,14.985
195.51,637.34,14.987
195.51,637.34,14.988
195.51,636.58,14.99
195.51,637.34,14.992
196.87,636.58,14.993
195.51,637.34,14.995
195.51,637.34,14.997
196.19,636.58,14.998
197.55,637.34,15
199.6,637.34,15.002
197.55,636.58,15.003
196.19,637.34,15.006
195.51,637.34,15.008
198.24,637.34,15.009
196.19,636.58,15.011
196.87,637.34,15.012
196.19,637.34,15.014
198.24,637.34,15.016
196.19,638.1,15.017
196.87,638.1,15.019
197.55,638.87,15.021
196.87,638.87,15.022
196.19,638.1,15.024
196.87,638.1,15.026
195.51,637.34,15.027
196.19,636.58,15.029
196.19,637.34,15.031
197.55,637.34,15.032
199.6,637.34,15.034
196.87,638.1,15.036
196.19,638.1,15.037
199.6,638.87,15.039
196.19,638.87,15.041
196.19,638.1,15.042
196.87,638.1,15.044
196.19,637.34,15.046
196.19,636.58,15.047
196.87,637.34,15.05
196.19,637.34,15.052
196.87,637.34,15.053
196.19,637.34,15.055
196.87,638.1,15.057
196.87,638.1,15.058
197.55,638.1,15.06
196.87,638.1,15.062
196.87,638.1,15.063
196.87,637.34,15.065
197.55,637.34,15.067
198.24,637.34,15.068
196.19,637.34,15.07
196.87,638.1,15.072
195.51,638.1,15.073
196.87,638.1,15.075
196.19,638.1,15.077
196.87,638.1,15.078
200.97,638.1,15.08
196.87,638.1,15.082
195.51,637.34,15.083
197.55,637.34,15.085
196.19,637.34,15.087
196.87,638.1,15.088
196.19,637.34,15.091
196.19,638.1,15.093
194.82,638.1,15.094
196.19,638.1,15.096
196.87,638.1,15.097
196.19,638.1,15.099
196.19,638.1,15.101
196.19,638.1,15.102
198.92,637.34,15.104
197.55,637.34,15.106
199.6,638.1,15.107
196.19,637.34,15.109
196.19,637.34,15.111
196.19,638.1,15.112
196.19,637.34,15.114
194.82,638.1,15.116
196.87,638.1,15.117
196.19,638.1,15.119
197.55,637.34,15.121
194.82,637.34,15.122
196.87,637.34,15.124
198.24,637.34,15.126
196.87,637.34,15.127
197.55,637.34,15.129
196.87,638.1,15.131
196.19,638.1,15.132
196.87,638.1,15.135
196.87,637.34,15.137
197.55,637.34,15.138
196.19,637.34,15.14
196.19,637.34,15.142
195.51,638.1,15.143
196.87,638.1,15.145
196.19,638.1,15.147
196.87,638.1,15.148
199.6,638.1,15.15
196.87,637.34,15.152
196.19,638.1,15.153
197.55,638.1,15.155
197.55,637.34,15.157
195.51,638.1,15.158
195.51,637.34,15.16
195.51,637.34,15.162
196.19,637.34,15.163
196.19,637.34,15.165
196.19,637.34,15.167
196.19,637.34,15.168
197.55,638.1,15.17
196.19,638.1,15.172
196.87,637.34,15.173
196.87,637.34,15.175
196.19,637.34,15.178
196.19,637.34,15.179
195.51,637.34,15.181
196.87,637.34,15.183
195.51,637.34,15.184
195.51,637.34,15.186
196.19,637.34,15.187
196.87,637.34,15.189
196.19,637.34,15.191
196.19,638.1,15.192
196.19,637.34,15.194
196.19,637.34,15.196
196.19,637.34,15.197
196.87,637.34,15.199
195.51,638.1,15.201
197.55,637.34,15.202
196.87,637.34,15.204
197.55,638.1,15.206
197.55,638.1,15.207
196.87,637.34,15.209
196.19,637.34,15.211
196.19,637.34,15.212
196.19,638.1,15.214
196.19,638.1,15.216
196.19,638.1,15.217
196.19,637.34,15.22
196.87,637.34,15.222
197.55,637.34,15.223
196.19,637.34,15.225
197.55,638.1,15.227
196.87,637.34,15.228
194.82,637.34,15.23
195.51,637.34,15.232
196.19,637.34,15.233
196.87,637.34,15.235
197.55,637.34,15.237
196.19,638.1,15.238
196.19,638.1,15.24
196.19,637.34,15.242
196.87,638.1,15.243
197.55,638.1,15.245
196.19,637.34,15.247
196.87,638.1,15.248
195.51,638.1,15.25
196.19,637.34,15.252
197.55,637.34,15.253
196.19,638.1,15.255
198.24,637.34,15.257
196.19,637.34,15.258
196.87,637.34,15.26
196.87,637.34,15.263
196.19,637.34,15.264
195.51,637.34,15.266
196.19,638.1,15.268
195.51,637.34,15.269
196.19,637.34,15.271
196.19,637.34,15.272
196.87,638.1,15.274
196.19,638.1,15.276
195.51,637.34,15.277
196.19,637.34,15.279
196.19,637.34,15.281
198.92,638.1,15.282
196.19,637.34,15.284
195.51,637.34,15.286
196.87,637.34,15.287
196.19,637.34,15.289
196.87,637.34,15.291
195.51,638.1,15.292
197.55,637.34,15.294
196.19,637.34,15.296
195.51,637.34,15.297
197.55,637.34,15.299
196.87,637.34,15.301
196.87,637.34,15.302
196.19,637.34,15.305
195.51,637.34,15.307
197.55,637.34,15.308
196.87,638.1,15.31
196.87,638.1,15.312
196.87,637.34,15.313
195.51,637.34,15.315
197.55,637.34,15.317
196.87,637.34,15.318
196.87,637.34,15.32
196.87,637.34,15.322
196.19,637.34,15.323
196.19,637.34,15.325
196.87,637.34,15.327
196.87,637.34,15.328
196.87,637.34,15.33
198.92,637.34,15.332
197.55,637.34,15.333
195.51,637.34,15.335
196.87,637.34,15.337
199.6,638.1,15.338
196.19,637.34,15.34
196.19,637.34,15.342
196.19,637.34,15.343
196.87,637.34,15.345
196.87,638.1,15.348
196.87,637.34,15.349
197.55,637.34,15.351
195.51,638.1,15.353
195.51,637.34,15.354
196.19,637.34,15.356
196.19,637.34,15.358
197.55,637.34,15.359
197.55,637.34,15.361
196.87,638.1,15.362
197.55,637.34,15.364
197.55,637.34,15.366
196.19,637.34,15.367
195.51,637.34,15.369
195.51,638.1,15.371
196.87,637.34,15.372
199.6,637.34,15.374
196.87,637.34,15.376
195.51,637.34,15.377
196.87,637.34,15.379
196.87,638.1,15.381
197.55,637.34,15.382
196.19,637.34,15.384
196.87,637.34,15.386
196.19,637.34,15.387
196.87,637.34,15.39
195.51,637.34,15.392
196.87,637.34,15.393
195.51,637.34,15.395
196.87,637.34,15.397
195.51,637.34,15.398
197.55,637.34,15.4
196.19,637.34,15.402
196.87,637.34,15.403
195.51,638.1,15.405
196.19,637.34,15.407
201.65,637.34,15.408
198.92,637.34,15.41
196.87,637.34,15.412
196.87,637.34,15.413
196.87,637.34,15.415
196.87,638.1,15.417
197.55,638.1,15.418
196.87,637.34,15.42
197.55,637.34,15.422
195.51,637.34,15.423
196.19,637.34,15.425
196.87,637.34,15.427
196.87,638.1,15.428
196.19,637.34,15.43
196.19,637.34,15.433
196.19,637.34,15.434
196.19,637.34,15.436
196.19,637.34,15.438
196.87,637.34,15.439
195.51,637.34,15.441
195.51,638.1,15.443
195.51,637.34,15.444
196.19,637.34,15.446
196.19,638.1,15.447
196.19,638.1,15.449
196.19,637.34,15.451
196.87,637.34,15.452
196.87,637.34,15.454
197.55,637.34,15.456
196.19,637.34,15.457
196.19,637.34,15.459
196.19,637.34,15.461
195.51,638.1,15.462
196.87,637.34,15.464
195.51,637.34,15.466
196.87,637.34,15.467
196.19,637.34,15.469
197.55,637.34,15.471
197.55,637.34,15.472
196.87,637.34,15.475
195.51,637.34,15.477
196.87,636.58,15.478
195.51,637.34,15.48
196.19,637.34,15.482
198.24,637.34,15.483
199.6,637.34,15.485
197.55,638.1,15.487
197.55,637.34,15.488
197.55,637.34,15.49
195.51,637.34,15.492
196.19,637.34,15.493
196.87,637.34,15.495
195.51,637.34,15.497
195.51,637.34,15.498
196.19,637.34,15.5
197.55,637.34,15.502
199.6,637.34,15.503
197.55,637.34,15.505
198.24,637.34,15.507
197.55,637.34,15.508
197.55,637.34,15.51
196.19,637.34,15.512
196.19,637.34,15.513
196.87,637.34,15.515
196.19,637.34,15.518
196.87,638.1,15.519
197.55,638.87,15.521
198.92,638.87,15.523
198.24,639.64,15.524
196.87,639.64,15.526
199.6,638.87,15.528
196.87,638.87,15.529
195.51,638.1,15.531
195.51,637.34,15.532
195.51,637.34,15.534
196.87,638.1,15.536
196.87,638.1,15.537
197.55,638.1,15.539
196.87,638.87,15.541
198.92,638.87,15.542
197.55,638.87,15.544
196.19,638.87,15.546
196.19,638.87,15.547
196.87,638.87,15.549
196.87,637.34,15.551
197.55,637.34,15.552
196.87,638.1,15.554
198.24,638.1,15.556
196.87,638.1,15.557
198.92,638.87,15.559
197.55,638.87,15.562
197.55,638.87,15.563
196.87,638.87,15.565
196.19,638.87,15.567
196.87,638.1,15.568
197.55,638.1,15.57
196.87,637.34,15.572
196.19,637.34,15.573
196.87,637.34,15.575
196.87,638.1,15.577
196.87,638.1,15.578
196.87,638.87,15.58
197.55,638.87,15.582
196.19,638.87,15.583
197.55,638.1,15.585
196.87,638.1,15.587
199.6,637.34,15.588
196.19,638.1,15.59
196.19,638.1,15.592
197.55,638.1,15.593
197.55,638.1,15.595
202.34,638.87,15.597
197.55,638.87,15.598
196.87,638.87,15.6
196.19,638.1,15.603
196.87,638.87,15.604
195.51,638.1,15.606
196.87,638.1,15.608
196.19,638.1,15.609
196.87,638.1,15.611
196.87,638.1,15.613
196.87,638.1,15.614
196.19,638.1,15.616
196.87,638.1,15.618
196.19,638.1,15.619
196.87,638.87,15.621
196.19,638.1,15.622
196.87,638.1,15.624
195.51,638.1,15.626
196.87,638.1,15.627
197.55,638.1,15.629
196.87,638.1,15.631
197.55,638.1,15.632
196.87,638.1,15.634
196.19,638.1,15.636
197.55,638.87,15.637
196.87,638.1,15.639
196.87,638.1,15.641
197.55,638.1,15.642
196.87,638.1,15.644
196.87,638.1,15.647
197.55,638.1,15.648
197.55,638.1,15.65
196.87,638.1,15.652
196.87,638.1,15.653
197.55,638.1,15.655
196.19,638.1,15.657
196.87,638.1,15.658
196.87,638.1,15.66
197.55,638.1,15.662
196.87,638.1,15.663
198.24,638.1,15.665
198.92,638.1,15.667
195.51,638.1,15.668
196.87,638.1,15.67
196.87,638.1,15.672
196.19,638.1,15.673
197.55,638.1,15.675
196.87,638.1,15.677
196.19,638.1,15.678
197.55,638.1,15.68
198.24,638.1,15.682
198.92,638.1,15.683
195.51,638.1,15.685
196.87,638.1,15.687
195.51,638.87,15.689
197.55,638.1,15.691
196.87,638.1,15.693
196.87,638.1,15.694
196.87,638.1,15.696
196.87,638.1,15.698
198.24,638.1,15.699
197.55,638.1,15.701
196.19,638.1,15.703
196.19,638.1,15.704
196.87,638.87,15.706
196.87,638.1,15.707
196.87,638.1,15.709
196.19,638.1,15.711
197.55,638.87,15.712
196.87,638.1,15.714
200.28,638.1,15.716
196.19,638.1,15.717
196.87,638.1,15.719
196.19,638.1,15.721
196.87,638.1,15.722
197.55,638.87,15.724
196.87,638.1,15.726
196.19,638.1,15.727
198.92,638.1,15.729
196.87,638.1,15.732
196.87,638.1,15.733
198.24,638.1,15.735
196.19,638.1,15.737
196.87,637.34,15.738
197.55,638.1,15.74
196.87,638.1,15.742
196.19,638.87,15.743
197.55,638.1,15.745
194.82,638.87,15.747
196.87,638.1,15.748
196.87,638.1,15.75
196.87,638.1,15.752
196.19,638.1,15.753
196.87,638.1,15.755
195.51,638.1,15.757
196.19,638.1,15.758
195.51,638.1,15.76
196.19,638.1,15.762
196.87,638.1,15.763
197.55,638.1,15.765
196.87,638.1,15.767
196.19,638.1,15.768
196.87,638.87,15.77
197.55,638.1,15.772
196.19,637.34,15.774
195.51,638.1,15.776
196.19,638.87,15.778
196.87,638.1,15.779
196.87,638.1,15.781
197.55,638.1,15.783
196.87,638.1,15.784
200.28,638.1,15.786
196.87,638.1,15.788
196.87,638.1,15.789
196.19,638.1,15.791
196.19,638.1,15.793
196.19,638.1,15.794
196.19,638.1,15.796
194.82,638.1,15.797
196.87,638.1,15.799
196.87,638.1,15.801
196.19,638.1,15.802
197.55,638.1,15.804
196.87,638.1,15.806
196.87,638.1,15.807
196.87,638.1,15.809
196.87,637.34,15.811
196.19,638.1,15.812
196.87,638.1,15.814
197.55,638.1,15.817
196.87,638.1,15.818
196.19,638.1,15.82
197.55,638.1,15.822
196.19,638.1,15.823
196.19,638.1,15.825
196.87,638.1,15.827
200.28,638.1,15.828
196.19,638.1,15.83
196.87,638.1,15.832
196.19,638.1,15.833
197.55,638.1,15.835
197.55,638.1,15.837
197.55,638.1,15.838
197.55,638.1,15.84
196.19,638.1,15.842
196.87,638.1,15.843
196.19,638.87,15.845
196.87,638.1,15.847
196.19,638.1,15.848
196.19,638.1,15.85
198.92,638.1,15.852
196.87,638.1,15.853
203.01,638.1,15.855
197.55,638.1,15.857
198.92,638.1,15.859
197.55,638.1,15.861
196.19,638.1,15.863
196.87,638.1,15.864
196.19,638.87,15.866
195.51,638.1,15.868
198.24,638.1,15.869
196.87,638.1,15.871
196.87,638.1,15.873
196.87,638.1,15.874
196.87,638.1,15.876
195.51,638.1,15.878
196.19,638.1,15.879
196.87,638.1,15.881
196.19,638.1,15.882
197.55,638.1,15.884
196.19,638.1,15.886
196.87,638.1,15.887
196.87,638.1,15.889
196.87,638.1,15.891
198.24,638.1,15.892
198.24,637.34,15.894
196.19,638.1,15.896
196.19,638.1,15.897
196.87,638.1,15.899
196.19,638.1,15.902
196.87,637.34,15.903
196.87,638.1,15.905
196.87,638.1,15.907
196.19,638.1,15.908
198.24,638.1,15.91
198.24,638.1,15.912
196.19,637.34,15.913
195.51,638.1,15.915
196.19,638.1,15.917
196.87,638.1,15.918
196.19,638.1,15.92
196.19,638.1,15.922
198.24,638.1,15.923
196.19,638.1,15.925
198.24,638.1,15.927
196.87,638.1,15.928
196.87,638.1,15.93
197.55,638.1,15.932
196.87,638.87,15.933
195.51,638.1,15.935
196.87,638.1,15.937
195.51,638.1,15.938
196.87,637.34,15.94
196.87,638.1,15.942
196.87,638.1,15.943
197.55,638.1,15.946
196.87,638.1,15.948
197.55,638.1,15.949
195.51,638.1,15.951
196.19,638.1,15.953
196.87,638.1,15.954
196.87,638.1,15.956
198.24,638.1,15.958
196.19,638.1,15.959
196.19,638.1,15.961
197.55,638.1,15.963
196.87,638.1,15.964
197.55,637.34,15.966
197.55,638.1,15.967
196.19,638.1,15.969
196.87,638.1,15.971
196.87,638.1,15.972
196.87,638.1,15.974
196.19,638.1,15.976
196.19,638.1,15.977
197.55,638.1,15.979
196.87,638.1,15.981
197.55,637.34,15.982
196.87,637.34,15.984
197.55,637.34,15.987
196.87,638.1,15.988
196.87,637.34,15.99
196.87,638.1,15.992
196.87,638.1,15.993
196.19,638.1,15.995
196.19,638.1,15.997
198.24,638.1,15.998
198.92,638.1,16
197.55,638.1,16.002
197.55,638.1,16.003
197.55,638.1,16.005
196.19,638.1,16.007
196.87,638.1,16.008
195.51,638.1,16.01
196.19,638.1,16.012
195.51,638.1,16.013
197.55,637.34,16.015
197.55,637.34,16.017
195.51,638.1,16.018
196.19,638.87,16.02
197.55,639.64,16.022
198.24,638.87,16.023
198.24,638.87,16.025
197.55,638.87,16.027
197.55,638.87,16.028
197.55,638.1,16.031
197.55,637.34,16.033
198.92,638.1,16.034
196.19,637.34,16.036
197.55,638.1,16.038
196.87,638.87,16.039
197.55,638.87,16.041
197.55,638.87,16.043
200.28,638.87,16.044
197.55,638.87,16.046
197.55,638.87,16.048
197.55,638.1,16.049
197.55,638.1,16.051
195.51,638.1,16.053
198.24,638.1,16.054
196.19,638.1,16.056
197.55,638.1,16.057
196.87,638.87,16.059
197.55,638.87,16.061
196.87,638.87,16.062
198.92,638.87,16.064
198.24,638.87,16.066
196.87,638.1,16.067
196.87,638.1,16.069
196.87,638.1,16.071
196.19,638.1,16.073
199.6,638.1,16.075
196.87,638.87,16.077
196.87,638.87,16.078
197.55,638.87,16.08
196.87,638.87,16.082
197.55,638.87,16.083
198.24,638.1,16.085
197.55,638.87,16.087
197.55,638.1,16.088
196.19,638.87,16.09
196.87,638.1,16.092
196.87,638.87,16.093
196.87,638.1,16.095
197.55,638.87,16.097
198.24,638.87,16.098
198.24,638.87,16.1
197.55,638.1,16.102
198.24,638.87,16.103
198.24,638.1,16.105
197.55,638.1,16.107
196.87,638.1,16.108
197.55,638.1,16.11
197.55,638.1,16.112
203.01,638.1,16.113
197.55,638.87,16.116
197.55,638.87,16.118
199.6,638.1,16.119
198.92,638.87,16.121
199.6,638.87,16.123
196.87,638.1,16.124
196.87,638.1,16.126
196.87,638.1,16.128
196.87,638.1,16.129
197.55,638.1,16.131
196.87,638.1,16.133
196.87,638.1,16.134
198.24,638.1,16.136
198.24,638.1,16.138
197.55,638.1,16.139
195.51,638.87,16.141
195.51,638.1,16.142
197.55,638.87,16.144
196.87,638.1,16.146
196.87,638.1,16.147
197.55,638.1,16.149
198.24,638.1,16.151
196.87,638.1,16.152
197.55,638.87,16.154
198.24,638.87,16.156
196.87,638.87,16.158
196.87,638.87,16.16
197.55,638.87,16.162
198.24,638.1,16.163
196.87,638.87,16.165
197.55,638.1,16.167
197.55,638.1,16.168
196.19,638.1,16.17
196.87,638.1,16.172
198.92,638.1,16.173
197.55,638.87,16.175
194.82,638.1,16.177
197.55,638.87,16.178
196.87,638.1,16.18
198.24,638.87,16.182
197.55,638.1,16.183
196.87,638.1,16.185
196.87,638.1,16.187
198.24,638.1,16.188
197.55,638.1,16.19
198.24,638.87,16.192
196.19,638.1,16.193
198.24,638.1,16.195
197.55,638.1,16.197
196.87,638.87,16.198
197.55,638.1,16.201
197.55,638.1,16.203
197.55,638.1,16.204
197.55,638.1,16.206
197.55,638.87,16.208
196.87,638.1,16.209
198.24,638.1,16.211
196.87,638.87,16.213
197.55,638.87,16.214
196.87,638.87,16.216
196.87,638.1,16.218
196.19,638.1,16.219
198.24,638.1,16.221
196.87,638.1,16.223
197.55,638.1,16.224
198.92,638.87,16.226
197.55,638.87,16.228
200.28,638.1,16.229
197.55,638.1,16.231
200.97,638.87,16.232
195.51,638.1,16.234
196.87,638.87,16.236
194.13,638.1,16.237
196.87,638.1,16.239
197.55,638.1,16.241
200.97,638.1,16.243
197.55,638.1,16.245
197.55,638.1,16.247
196.87,638.1,16.248
197.55,638.1,16.25
197.55,638.1,16.252
197.55,638.87,16.253
197.55,638.1,16.255
197.55,638.1,16.257
196.87,638.1,16.258
198.24,638.87,16.26
198.24,638.1,16.262
196.19,638.1,16.263
197.55,638.1,16.265
197.55,638.87,16.267
197.55,638.1,16.268
197.55,638.1,16.27
196.87,638.1,16.272
197.55,638.87,16.273
196.87,638.1,16.275
197.55,638.1,16.277
198.24,638.1,16.278
197.55,638.1,16.28
198.24,638.1,16.282
196.19,638.1,16.283
196.87,638.1,16.286
196.87,638.87,16.288
197.55,638.1,16.289
198.24,638.1,16.291
196.87,638.1,16.293
198.24,638.87,16.294
197.55,638.87,16.296
198.24,638.1,16.298
196.87,638.1,16.299
196.87,638.1,16.301
198.24,638.1,16.303
196.19,638.87,16.304
197.55,638.1,16.306
198.92,638.1,16.308
197.55,638.1,16.309
198.24,638.1,16.311
199.6,638.1,16.313
197.55,638.1,16.314
198.24,638.1,16.316
198.24,638.1,16.317
196.19,638.1,16.319
196.87,638.87,16.321
196.19,637.34,16.322
197.55,638.1,16.324
196.19,638.1,16.326
197.55,638.87,16.327
197.55,638.1,16.33
197.55,638.87,16.332
197.55,638.1,16.333
198.24,638.1,16.335
196.19,638.1,16.337
197.55,638.87,16.338
196.87,638.1,16.34
196.87,638.1,16.342
196.19,638.1,16.343
198.24,638.87,16.345
198.24,638.1,16.347
198.92,638.1,16.348
198.24,638.1,16.35
196.87,638.87,16.352
196.87,638.1,16.353
199.6,637.34,16.355
196.87,638.1,16.357
198.24,638.1,16.358
198.92,638.1,16.36
197.55,638.1,16.362
197.55,638.1,16.363
198.24,638.1,16.365
196.87,638.1,16.367
196.87,638.1,16.368
197.55,638.1,16.371
202.34,638.1,16.373
196.87,638.1,16.374
198.92,638.1,16.376
197.55,638.1,16.378
195.51,638.1,16.379
197.55,638.87,16.381
197.55,638.87,16.383
195.51,638.1,16.384
196.87,638.1,16.386
196.87,638.1,16.388
197.55,638.1,16.389
196.87,638.1,16.391
196.19,638.87,16.393
196.87,638.1,16.394
196.87,638.1,16.396
198.24,638.1,16.398
196.87,638.1,16.399
198.24,638.1,16.401
197.55,638.1,16.402
198.24,638.1,16.404
196.87,638.1,16.406
196.87,638.1,16.407
196.87,638.1,16.409
197.55,638.1,16.411
197.55,638.87,16.412
197.55,638.1,16.415
197.55,638.1,16.417
197.55,638.1,16.418
