59.572,634.28,9.437
59.572,634.28,9.439
58.206,634.28,9.44
60.938,634.28,9.442
59.572,635.04,9.443
59.572,635.04,9.445
58.889,634.28,9.446
58.889,635.04,9.448
60.938,635.04,9.449
59.572,634.28,9.451
59.572,635.04,9.453
60.938,635.04,9.454
59.572,634.28,9.457
60.255,634.28,9.458
58.206,634.28,9.46
60.255,634.28,9.461
59.572,634.28,9.463
59.572,635.04,9.465
60.938,634.28,9.466
59.572,634.28,9.468
60.255,634.28,9.469
59.572,634.28,9.471
59.572,635.04,9.472
60.255,634.28,9.474
59.572,635.04,9.476
59.572,634.28,9.477
59.572,634.28,9.479
59.572,635.04,9.48
60.255,634.28,9.482
59.572,634.28,9.483
59.572,634.28,9.485
60.255,634.28,9.487
60.255,635.04,9.488
58.206,634.28,9.49
59.572,635.04,9.491
58.889,634.28,9.493
60.938,634.28,9.494
60.255,634.28,9.496
57.523,635.04,9.498
57.523,634.28,9.5
60.255,635.04,9.502
60.255,634.28,9.503
62.988,634.28,9.505
60.255,634.28,9.506
60.938,634.28,9.508
59.572,635.04,9.509
60.255,634.28,9.511
60.255,634.28,9.513
59.572,634.28,9.514
58.889,634.28,9.516
59.572,633.51,9.517
57.523,633.51,9.519
54.791,633.51,9.52
57.523,633.51,9.522
60.255,634.28,9.523
60.255,635.04,9.525
60.255,635.81,9.526
60.938,636.57,9.528
61.621,637.34,9.53
57.523,637.34,9.531
62.304,636.57,9.533
60.938,635.81,9.534
60.938,635.04,9.536
59.572,635.04,9.537
62.304,634.28,9.539
58.206,634.28,9.541
59.572,634.28,9.543
60.938,635.04,9.545
60.938,635.81,9.546
58.889,635.81,9.548
60.938,636.57,9.549
61.621,637.34,9.551
60.938,636.57,9.552
60.938,635.81,9.554
59.572,635.04,9.556
60.938,635.04,9.557
60.255,635.04,9.559
60.938,634.28,9.56
59.572,635.04,9.562
57.523,635.04,9.563
60.938,635.81,9.565
60.938,635.81,9.567
60.938,635.81,9.568
63.671,636.57,9.57
60.938,635.81,9.571
60.938,635.81,9.573
60.255,635.81,9.574
58.206,635.04,9.576
60.255,635.81,9.577
60.255,635.04,9.579
55.474,635.81,9.581
60.255,635.81,9.582
60.255,635.81,9.585
60.938,635.81,9.586
61.621,635.81,9.588
63.671,635.81,9.589
59.572,635.81,9.591
60.938,635.81,9.593
62.304,635.04,9.594
59.572,635.04,9.596
60.255,635.04,9.597
60.938,635.04,9.599
60.255,635.04,9.6
62.988,635.04,9.602
60.938,635.81,9.604
62.988,635.81,9.605
60.938,635.81,9.607
60.255,635.81,9.608
60.255,635.81,9.61
60.938,635.81,9.612
58.206,635.81,9.613
60.938,635.04,9.615
60.938,635.81,9.616
59.572,635.04,9.618
59.572,635.04,9.619
58.206,635.04,9.621
60.938,635.04,9.622
61.621,635.81,9.624
60.255,635.81,9.626
60.255,635.81,9.628
63.671,635.81,9.63
60.938,635.81,9.631
59.572,635.81,9.633
60.255,635.04,9.634
59.572,635.81,9.636
60.938,635.04,9.638
61.621,635.04,9.639
58.889,635.04,9.641
60.255,635.81,9.642
59.572,635.81,9.644
60.255,635.81,9.645
59.572,635.81,9.647
60.938,635.04,9.649
60.938,635.81,9.65
60.938,635.04,9.652
60.938,635.04,9.653
59.572,635.04,9.655
60.255,635.04,9.656
60.938,635.04,9.658
58.889,635.04,9.66
60.938,635.04,9.661
60.938,635.81,9.663
61.621,635.81,9.664
60.255,635.81,9.666
60.938,635.81,9.667
59.572,635.81,9.669
62.304,635.04,9.672
59.572,635.04,9.673
60.255,635.04,9.675
58.889,635.04,9.676
59.572,635.04,9.678
60.938,635.04,9.679
60.255,635.04,9.681
60.255,635.81,9.682
60.938,635.04,9.684
60.255,635.81,9.686
58.206,635.04,9.687
60.938,635.04,9.689
60.938,635.81,9.69
62.304,635.81,9.692
60.938,635.04,9.693
60.938,635.04,9.695
60.938,635.04,9.697
60.938,635.04,9.698
60.255,635.81,9.7
60.938,635.81,9.701
60.255,635.04,9.703
62.304,635.04,9.704
60.938,635.04,9.706
60.255,635.81,9.708
61.621,635.04,9.709
60.255,635.04,9.711
61.621,635.04,9.713
60.255,635.81,9.715
60.938,635.81,9.717
61.621,635.04,9.718
60.255,635.04,9.72
60.938,635.04,9.721
62.304,635.04,9.723
61.621,635.81,9.724
60.255,635.04,9.726
60.938,635.81,9.728
60.255,635.81,9.729
62.304,635.04,9.731
61.621,635.04,9.732
59.572,635.04,9.734
60.938,635.04,9.735
60.255,635.04,9.737
60.938,635.04,9.739
61.621,635.04,9.74
60.255,635.04,9.742
59.572,635.81,9.743
60.938,635.04,9.745
60.938,635.04,9.746
58.206,635.04,9.748
59.572,635.04,9.75
59.572,635.04,9.751
60.255,635.04,9.753
60.938,635.04,9.754
60.255,635.04,9.757
60.938,635.04,9.758
60.255,635.04,9.76
60.255,635.04,9.762
60.255,635.04,9.763
59.572,635.04,9.765
60.938,635.04,9.766
60.255,635.04,9.768
60.938,635.04,9.769
60.938,635.04,9.771
60.938,635.81,9.773
60.938,635.04,9.774
60.938,635.04,9.776
61.621,635.04,9.777
60.255,635.04,9.779
58.889,635.04,9.781
62.304,635.04,9.782
60.938,635.04,9.784
60.255,635.81,9.785
61.621,635.04,9.787
59.572,635.04,9.788
60.255,635.04,9.79
60.255,635.04,9.791
60.938,635.04,9.793
59.572,635.04,9.795
60.938,635.04,9.796
60.255,635.04,9.799
60.255,635.04,9.8
60.255,635.04,9.802
60.255,635.04,9.804
62.304,635.04,9.805
63.671,635.04,9.807
60.255,635.04,9.808
60.938,635.04,9.81
59.572,635.04,9.811
60.938,635.04,9.813
60.255,635.04,9.815
60.938,635.04,9.816
60.938,635.04,9.818
60.255,635.04,9.819
59.572,635.04,9.821
59.572,635.04,9.822
60.255,635.04,9.824
60.255,635.81,9.826
59.572,635.04,9.827
60.938,635.04,9.829
61.621,635.04,9.83
59.572,635.04,9.832
60.255,635.04,9.833
60.255,635.04,9.835
61.621,635.04,9.837
61.621,635.04,9.838
60.938,635.04,9.841
60.255,635.04,9.842
60.255,635.04,9.844
60.938,635.04,9.846
60.938,635.04,9.847
62.988,635.04,9.849
60.255,635.04,9.85
60.938,635.04,9.852
60.255,634.28,9.853
60.938,635.04,9.855
61.621,635.04,9.857
60.255,635.04,9.858
60.255,635.04,9.86
60.255,635.04,9.861
60.255,635.04,9.863
58.889,634.28,9.864
60.938,635.04,9.866
60.938,635.04,9.868
60.938,635.04,9.869
60.938,634.28,9.871
60.938,635.04,9.872
59.572,635.04,9.874
62.304,635.04,9.875
60.938,635.04,9.877
60.255,635.04,9.879
60.938,635.81,9.88
61.621,635.04,9.882
60.938,635.04,9.884
60.255,635.04,9.886
60.938,634.28,9.887
59.572,635.04,9.889
60.255,635.04,9.891
60.938,635.04,9.892
60.255,635.04,9.894
61.621,635.81,9.895
58.206,635.04,9.897
58.889,635.04,9.898
60.938,635.04,9.9
62.304,635.04,9.901
60.938,635.04,9.903
59.572,635.04,9.905
60.938,635.04,9.906
60.938,635.04,9.908
60.255,635.04,9.909
59.572,635.04,9.911
62.304,635.04,9.913
60.255,635.04,9.914
60.255,635.04,9.916
60.255,635.04,9.917
59.572,635.04,9.919
56.84,635.04,9.92
60.938,635.04,9.922
60.938,635.04,9.923
61.621,635.04,9.925
60.938,635.04,9.928
63.671,635.04,9.929
60.255,635.04,9.931
60.255,635.04,9.932
60.938,635.04,9.934
60.255,635.04,9.936
60.938,635.04,9.937
60.938,634.28,9.939
59.572,635.04,9.94
60.938,634.28,9.942
60.938,635.04,9.943
59.572,635.04,9.945
60.938,635.04,9.947
62.304,635.04,9.948
60.938,635.04,9.95
60.938,635.04,9.951
60.938,635.04,9.953
60.255,635.04,9.954
60.938,635.04,9.956
60.255,635.04,9.958
58.889,635.04,9.959
60.255,635.04,9.961
60.938,635.04,9.962
61.621,635.04,9.964
61.621,635.04,9.965
60.255,634.28,9.967
58.889,635.04,9.97
60.938,635.04,9.971
60.938,635.04,9.973
58.889,635.04,9.974
60.938,635.04,9.976
61.621,635.04,9.977
60.938,635.04,9.979
61.621,635.04,9.98
60.938,635.04,9.982
61.621,634.28,9.984
62.304,635.04,9.985
60.255,635.04,9.987
60.255,635.04,9.988
60.938,635.04,9.99
60.255,635.04,9.991
60.938,635.04,9.993
60.255,635.04,9.995
60.938,635.04,9.996
60.938,635.04,9.998
60.255,635.04,9.999
60.938,635.04,10.001
60.938,635.04,10.003
60.255,635.04,10.004
60.255,635.04,10.006
58.206,635.04,10.008
61.621,635.04,10.009
60.938,635.04,10.012
60.938,635.04,10.013
62.988,635.04,10.015
60.938,634.28,10.017
60.938,634.28,10.018
60.938,633.51,10.02
59.572,633.51,10.022
60.938,634.28,10.023
60.938,635.04,10.025
60.938,635.81,10.027
62.304,636.57,10.028
61.621,637.34,10.03
61.621,637.34,10.032
62.304,636.57,10.033
60.938,635.81,10.035
62.988,635.81,10.037
59.572,635.04,10.038
60.938,634.28,10.04
60.255,635.04,10.042
60.938,635.04,10.043
60.938,635.81,10.045
60.255,635.81,10.047
60.938,635.81,10.048
60.938,637.34,10.05
61.621,636.57,10.052
61.621,635.81,10.053
60.938,635.81,10.056
62.304,635.81,10.058
60.938,635.04,10.059
60.255,635.04,10.061
60.938,635.04,10.063
60.255,635.81,10.064
60.938,635.81,10.066
60.938,635.81,10.068
61.621,636.57,10.069
61.621,635.81,10.071
61.621,636.57,10.073
62.988,635.81,10.074
60.938,635.04,10.076
61.621,635.04,10.078
61.621,635.81,10.079
61.621,635.04,10.081
60.938,635.81,10.083
60.938,635.81,10.084
61.621,635.81,10.086
60.938,636.57,10.088
62.304,635.81,10.089
60.938,636.57,10.091
61.621,635.81,10.092
61.621,635.81,10.094
62.988,635.81,10.097
61.621,635.04,10.098
60.938,635.81,10.1
60.938,635.81,10.102
60.255,635.81,10.103
60.938,635.81,10.105
58.889,635.04,10.107
60.938,635.81,10.108
60.938,636.57,10.11
62.304,635.81,10.112
61.621,635.81,10.113
60.938,635.81,10.115
60.938,635.04,10.117
60.938,635.81,10.118
60.938,635.04,10.12
60.938,635.04,10.122
60.938,635.04,10.123
60.938,635.81,10.125
61.621,635.81,10.127
62.304,635.81,10.128
64.354,635.81,10.13
61.621,635.81,10.132
61.621,635.81,10.133
60.938,635.04,10.135
60.938,635.81,10.137
60.938,635.04,10.138
60.938,635.04,10.141
61.621,635.04,10.143
61.621,635.04,10.144
61.621,635.81,10.146
60.938,635.81,10.148
65.037,635.81,10.149
61.621,635.81,10.151
59.572,635.81,10.153
60.938,635.04,10.154
62.304,635.04,10.156
60.938,635.04,10.157
61.621,635.81,10.159
61.621,635.81,10.161
61.621,635.81,10.162
60.938,635.81,10.164
62.304,635.81,10.166
61.621,635.81,10.167
60.938,635.81,10.169
60.938,635.81,10.171
60.255,635.81,10.172
61.621,635.81,10.174
60.938,635.81,10.176
60.255,635.81,10.177
61.621,635.81,10.179
60.938,635.81,10.181
61.621,635.81,10.183
61.621,635.81,10.185
60.938,635.81,10.187
61.621,635.81,10.188
56.84,635.81,10.19
61.621,635.81,10.192
58.889,635.81,10.193
62.304,635.04,10.195
61.621,635.81,10.197
60.938,635.81,10.198
61.621,635.81,10.2
62.304,635.04,10.201
61.621,635.04,10.203
60.255,635.04,10.205
60.938,635.81,10.206
63.671,635.81,10.208
61.621,635.81,10.21
60.255,635.81,10.211
60.938,635.04,10.213
60.938,635.81,10.215
60.255,635.81,10.216
60.938,635.04,10.218
60.255,635.81,10.22
61.621,635.04,10.221
60.938,635.81,10.223
62.304,635.81,10.226
60.938,635.81,10.227
61.621,635.81,10.229
61.621,635.81,10.231
61.621,635.81,10.232
60.938,635.81,10.234
61.621,635.04,10.236
60.255,635.04,10.237
62.304,635.04,10.239
61.621,635.81,10.241
61.621,635.04,10.242
60.938,635.04,10.244
65.037,635.81,10.246
60.938,635.81,10.247
61.621,635.81,10.249
61.621,635.81,10.251
61.621,635.04,10.252
61.621,635.81,10.254
60.938,635.04,10.256
62.304,635.04,10.257
61.621,635.04,10.259
60.938,635.81,10.261
60.255,635.81,10.262
59.572,635.04,10.264
60.938,635.04,10.266
62.304,635.04,10.268
62.988,635.81,10.27
60.255,635.81,10.272
61.621,635.04,10.273
60.938,635.04,10.275
60.938,635.04,10.277
60.255,635.81,10.278
61.621,635.04,10.28
61.621,635.04,10.282
63.671,635.04,10.283
61.621,635.04,10.285
60.938,635.81,10.287
60.938,635.81,10.288
60.938,635.04,10.29
60.938,635.81,10.291
60.938,635.04,10.293
64.354,635.04,10.295
61.621,635.04,10.296
60.938,635.04,10.298
62.304,635.04,10.3
61.621,635.81,10.301
60.938,635.81,10.303
62.304,635.81,10.305
62.304,635.04,10.306
61.621,635.04,10.308
61.621,635.04,10.311
60.938,635.04,10.312
60.938,635.04,10.314
60.938,635.81,10.316
61.621,635.04,10.317
61.621,635.04,10.319
61.621,635.81,10.321
61.621,635.81,10.322
60.255,635.04,10.324
60.938,635.04,10.326
60.938,635.04,10.327
61.621,635.04,10.329
60.938,635.04,10.331
60.938,635.04,10.332
60.255,635.04,10.334
62.304,635.04,10.336
64.354,635.04,10.337
60.938,635.04,10.339
60.938,635.04,10.341
60.938,635.81,10.342
60.938,635.04,10.344
61.621,635.04,10.346
62.304,635.04,10.347
60.938,635.04,10.349
62.988,635.04,10.351
61.621,635.81,10.353
62.304,635.04,10.355
62.304,635.04,10.357
61.621,635.04,10.358
60.938,635.81,10.36
62.304,635.04,10.362
60.255,635.04,10.363
62.304,635.04,10.365
62.304,635.04,10.367
61.621,635.04,10.368
61.621,635.04,10.37
60.938,635.04,10.372
60.938,635.04,10.373
62.304,635.04,10.375
62.988,635.04,10.376
63.671,635.04,10.378
60.938,635.04,10.38
60.938,635.04,10.381
60.938,635.04,10.383
62.304,635.04,10.385
60.938,635.04,10.386
60.938,635.04,10.388
60.255,635.81,10.39
61.621,635.81,10.391
63.671,635.04,10.393
60.938,635.04,10.396
60.938,635.04,10.397
60.255,635.04,10.399
60.938,635.04,10.401
62.304,635.04,10.402
62.304,635.04,10.404
60.938,636.57,10.406
61.621,635.04,10.407
61.621,635.81,10.409
60.255,635.81,10.411
62.304,635.04,10.412
61.621,635.04,10.414
62.304,635.04,10.416
59.572,635.04,10.417
61.621,635.04,10.419
64.354,635.04,10.421
63.671,635.04,10.422
60.255,635.04,10.424
61.621,635.81,10.426
60.938,635.81,10.427
61.621,635.04,10.429
61.621,635.04,10.431
62.304,635.04,10.432
60.255,635.04,10.434
61.621,635.04,10.436
61.621,635.04,10.437
61.621,635.04,10.44
62.304,635.04,10.442
61.621,635.04,10.443
60.938,635.81,10.445
61.621,635.04,10.447
62.304,635.04,10.448
65.037,635.04,10.45
59.572,635.04,10.452
61.621,635.04,10.453
61.621,635.04,10.455
60.938,635.04,10.457
63.671,635.04,10.458
62.304,635.81,10.46
61.621,635.04,10.462
60.938,635.04,10.463
60.938,635.04,10.465
62.304,635.04,10.466
61.621,635.04,10.468
60.938,635.04,10.47
60.938,635.04,10.471
61.621,635.04,10.473
61.621,635.81,10.475
60.938,635.04,10.476
62.304,635.04,10.478
62.304,635.04,10.481
61.621,635.04,10.482
58.206,635.04,10.484
61.621,635.04,10.486
60.938,635.04,10.487
60.255,635.04,10.489
61.621,635.04,10.491
61.621,635.04,10.492
61.621,635.81,10.494
61.621,635.04,10.496
62.304,635.04,10.497
61.621,635.04,10.499
60.938,635.04,10.501
62.304,635.04,10.502
61.621,635.04,10.504
60.938,635.04,10.506
62.988,635.81,10.507
62.304,635.04,10.509
62.304,635.04,10.511
61.621,635.04,10.512
60.938,635.04,10.514
60.938,634.28,10.516
61.621,634.28,10.517
60.938,633.51,10.519
62.304,634.28,10.521
60.255,634.28,10.522
62.304,635.04,10.525
61.621,635.81,10.527
62.988,637.34,10.528
61.621,638.1,10.53
62.304,638.1,10.531
62.304,636.57,10.533
62.988,636.57,10.535
61.621,635.81,10.536
60.938,635.04,10.538
60.938,635.04,10.54
61.621,635.04,10.541
61.621,635.04,10.543
61.621,635.81,10.545
62.304,636.57,10.546
61.621,636.57,10.548
62.304,637.34,10.55
60.938,637.34,10.551
62.304,636.57,10.553
62.304,635.81,10.555
62.304,635.81,10.556
61.621,635.04,10.558
61.621,635.04,10.56
60.938,635.04,10.561
61.621,635.81,10.563
62.988,635.81,10.565
59.572,636.57,10.567
62.988,636.57,10.569
62.304,637.34,10.571
62.988,636.57,10.572
62.304,635.81,10.574
61.621,635.81,10.576
62.304,635.81,10.577
61.621,635.04,10.579
62.988,635.81,10.581
62.304,635.81,10.582
62.304,635.81,10.584
60.938,636.57,10.586
62.304,635.81,10.587
61.621,636.57,10.589
62.988,636.57,10.591
62.304,635.81,10.592
62.988,635.81,10.594
60.938,635.81,10.596
61.621,635.04,10.597
61.621,635.04,10.599
61.621,635.81,10.601
61.621,635.81,10.602
61.621,635.81,10.604
60.938,635.81,10.606
61.621,636.57,10.607
62.988,635.81,10.61
62.304,636.57,10.612
61.621,635.81,10.613
61.621,635.81,10.615
61.621,635.81,10.616
60.938,635.81,10.618
62.988,635.81,10.62
60.938,635.81,10.621
60.255,635.81,10.623
62.304,635.81,10.625
62.304,635.81,10.626
62.304,635.81,10.628
62.988,636.57,10.63
63.671,635.81,10.631
62.304,635.81,10.633
60.938,635.81,10.635
62.304,635.81,10.636
62.304,635.04,10.638
62.988,635.81,10.64
58.889,635.81,10.641
62.304,635.81,10.643
61.621,635.81,10.645
62.304,635.81,10.646
62.304,635.81,10.648
62.988,635.81,10.65
62.304,635.81,10.652
62.304,635.81,10.654
62.304,635.81,10.656
61.621,635.81,10.657
61.621,635.81,10.659
60.255,635.81,10.661
60.938,635.81,10.662
60.938,635.81,10.664
61.621,635.81,10.666
62.304,635.81,10.667
62.304,635.81,10.669
62.304,635.81,10.671
61.621,635.81,10.672
62.304,635.81,10.674
62.304,635.81,10.676
62.304,635.81,10.677
62.304,635.81,10.679
64.354,635.81,10.68
61.621,635.81,10.682
61.621,635.81,10.684
62.304,635.81,10.685
61.621,635.81,10.687
62.304,635.81,10.689
64.354,635.81,10.69
60.255,636.57,10.692
62.304,635.81,10.695
61.621,635.81,10.696
61.621,635.81,10.698
60.938,635.81,10.7
62.988,635.81,10.701
61.621,635.81,10.703
62.304,635.81,10.705
66.403,635.81,10.706
62.304,635.81,10.708
62.304,635.81,10.71
62.304,635.81,10.711
60.938,635.81,10.713
62.304,635.81,10.715
62.304,635.81,10.716
63.671,635.81,10.718
62.304,635.81,10.72
62.304,635.81,10.721
62.304,635.81,10.723
62.988,636.57,10.725
62.304,635.81,10.726
61.621,635.81,10.728
61.621,635.81,10.73
62.304,635.81,10.731
62.304,635.81,10.733
61.621,635.81,10.735
62.304,635.81,10.737
62.304,635.81,10.739
61.621,635.81,10.741
62.304,635.81,10.742
61.621,635.81,10.744
62.988,635.81,10.746
64.354,635.81,10.747
60.938,635.81,10.749
60.938,635.81,10.751
61.621,635.81,10.752
62.988,635.81,10.754
61.621,635.81,10.756
62.304,635.81,10.757
62.304,635.81,10.759
62.304,635.81,10.761
61.621,635.81,10.762
62.988,635.81,10.764
62.304,635.81,10.766
62.988,635.81,10.767
62.304,635.81,10.769
62.304,635.04,10.77
62.304,635.81,10.772
62.304,635.81,10.774
61.621,635.81,10.775
62.304,635.81,10.777
61.621,635.81,10.78
62.988,635.81,10.781
63.671,635.04,10.783
62.304,635.81,10.785
62.304,635.81,10.786
61.621,635.81,10.788
62.988,635.81,10.79
62.304,635.81,10.791
62.988,635.04,10.793
60.938,635.81,10.795
58.889,635.81,10.796
59.572,635.81,10.798
61.621,635.81,10.8
62.304,635.81,10.801
62.304,635.81,10.803
62.304,635.81,10.805
60.938,635.81,10.806
61.621,635.81,10.808
61.621,635.81,10.81
62.304,635.81,10.811
60.938,635.04,10.813
61.621,635.81,10.815
62.304,635.81,10.816
62.304,635.81,10.818
62.988,635.81,10.82
62.304,635.81,10.821
62.988,635.81,10.824
62.304,635.81,10.826
62.988,635.81,10.827
62.304,635.81,10.829
62.304,635.81,10.831
62.304,635.81,10.832
62.304,635.04,10.834
62.304,635.81,10.835
62.988,635.81,10.837
62.988,635.04,10.839
62.988,635.81,10.84
63.671,635.81,10.842
62.304,635.81,10.844
62.988,635.81,10.845
60.938,635.81,10.847
60.255,635.81,10.849
60.938,635.81,10.85
59.572,635.81,10.852
62.988,635.04,10.854
61.621,635.81,10.855
63.671,635.81,10.857
62.988,635.81,10.859
62.304,635.81,10.86
62.988,635.81,10.862
62.304,635.04,10.865
60.938,635.81,10.866
62.988,635.81,10.868
61.621,635.04,10.87
62.304,635.04,10.871
62.304,635.04,10.873
62.304,635.81,10.875
60.938,635.81,10.876
61.621,635.81,10.878
62.988,635.81,10.88
62.988,635.04,10.881
62.304,635.81,10.883
63.671,635.81,10.885
62.304,635.04,10.886
62.304,635.04,10.888
62.988,635.81,10.89
65.72,635.81,10.891
62.988,635.81,10.893
62.988,635.81,10.895
62.304,635.81,10.896
62.304,635.81,10.898
63.671,635.81,10.9
62.304,635.04,10.901
62.304,635.81,10.903
62.304,635.04,10.905
61.621,635.04,10.906
58.206,635.04,10.909
61.621,635.04,10.91
63.671,635.81,10.912
62.304,635.04,10.914
62.988,635.81,10.915
61.621,635.81,10.917
60.255,635.81,10.919
62.304,635.81,10.92
62.988,635.81,10.922
62.988,635.81,10.924
61.621,635.81,10.925
62.304,635.04,10.927
62.304,635.81,10.929
62.304,635.04,10.93
63.671,635.81,10.932
62.304,635.04,10.934
62.304,635.81,10.935
62.304,635.81,10.937
62.304,635.04,10.939
61.621,635.81,10.94
61.621,635.81,10.942
62.304,635.04,10.944
62.304,635.81,10.945
62.304,635.04,10.947
62.988,635.04,10.949
62.988,635.04,10.951
62.988,635.81,10.953
62.304,635.81,10.955
61.621,635.81,10.956
62.304,635.81,10.958
62.304,635.81,10.96
61.621,635.81,10.961
60.255,635.81,10.963
61.621,635.04,10.965
62.304,635.81,10.966
65.037,635.81,10.968
61.621,635.04,10.97
61.621,635.04,10.971
61.621,635.04,10.973
60.938,635.81,10.975
60.255,635.81,10.976
62.304,635.81,10.978
62.988,635.81,10.98
62.304,635.04,10.981
62.304,635.81,10.983
62.304,635.81,10.984
61.621,635.04,10.986
62.304,635.04,10.988
61.621,635.04,10.989
61.621,635.81,10.991
62.304,635.81,10.994
62.304,635.81,10.995
62.988,635.04,10.997
62.304,635.81,10.999
60.938,635.81,11
63.671,635.81,11.002
61.621,635.04,11.004
63.671,635.81,11.005
58.889,635.04,11.007
63.671,635.81,11.009
62.304,635.81,11.01
62.304,635.04,11.012
60.938,635.04,11.014
62.988,635.04,11.015
63.671,634.28,11.017
61.621,634.28,11.019
62.304,634.28,11.02
61.621,634.28,11.022
62.304,634.28,11.024
66.403,635.81,11.025
62.304,636.57,11.027
63.671,637.34,11.029
62.988,638.1,11.03
63.671,637.34,11.032
63.671,637.34,11.034
62.988,636.57,11.036
62.304,635.81,11.038
62.304,635.04,11.04
62.304,635.04,11.041
62.304,635.04,11.043
61.621,635.04,11.045
62.988,635.81,11.046
60.938,636.57,11.048
62.988,637.34,11.049
63.671,637.34,11.051
61.621,637.34,11.053
62.304,637.34,11.054
62.988,635.81,11.056
62.988,635.81,11.058
62.304,635.81,11.059
61.621,635.04,11.061
60.255,635.81,11.063
63.671,635.81,11.064
62.988,636.57,11.066
63.671,636.57,11.068
62.304,636.57,11.069
63.671,636.57,11.071
65.037,637.34,11.073
63.671,636.57,11.074
63.671,635.81,11.076
62.304,635.04,11.079
62.304,635.04,11.08
63.671,635.81,11.082
64.354,635.81,11.084
63.671,635.81,11.085
61.621,636.57,11.087
62.988,636.57,11.089
60.938,637.34,11.09
63.671,636.57,11.092
62.304,636.57,11.094
62.988,636.57,11.095
62.988,635.81,11.097
62.988,636.57,11.099
62.304,635.81,11.1
62.304,635.81,11.102
62.304,635.81,11.104
65.037,636.57,11.105
62.988,636.57,11.107
62.304,636.57,11.109
62.304,636.57,11.11
61.621,636.57,11.112
62.988,635.81,11.114
62.304,635.81,11.115
62.988,635.81,11.117
62.988,635.81,11.119
62.304,635.81,11.121
62.988,635.81,11.123
63.671,636.57,11.125
62.988,635.81,11.126
62.304,636.57,11.128
63.671,636.57,11.13
62.304,636.57,11.131
64.354,636.57,11.133
62.988,635.81,11.135
63.671,635.81,11.136
63.671,635.81,11.138
61.621,635.81,11.139
63.671,635.81,11.141
63.671,635.81,11.143
63.671,636.57,11.144
62.304,635.81,11.146
58.889,637.34,11.148
63.671,636.57,11.149
63.671,636.57,11.151
63.671,635.81,11.153
64.354,636.57,11.154
60.938,635.81,11.156
62.304,635.81,11.158
62.988,635.81,11.159
62.304,636.57,11.161
62.988,636.57,11.164
62.304,636.57,11.165
61.621,636.57,11.167
62.304,636.57,11.169
62.304,635.81,11.17
64.354,635.81,11.172
64.354,635.81,11.174
60.938,635.81,11.175
62.304,636.57,11.177
62.988,635.81,11.179
60.255,635.81,11.18
62.988,636.57,11.182
62.988,635.81,11.184
62.988,635.81,11.185
62.304,636.57,11.187
58.206,636.57,11.189
61.621,636.57,11.19
63.671,635.81,11.192
60.938,635.81,11.193
62.988,635.81,11.195
62.988,636.57,11.197
63.671,636.57,11.198
62.988,635.81,11.2
63.671,635.81,11.202
62.988,635.81,11.203
58.206,635.81,11.205
62.304,636.57,11.208
62.988,635.81,11.209
62.304,635.81,11.211
62.988,635.81,11.213
62.304,635.81,11.214
62.304,635.81,11.216
63.671,635.81,11.218
62.988,635.81,11.219
60.938,635.81,11.221
62.988,635.81,11.223
62.988,635.81,11.224
62.304,635.81,11.226
62.304,636.57,11.228
62.988,635.81,11.229
65.037,635.81,11.231
62.304,635.81,11.233
61.621,635.81,11.234
62.304,635.81,11.236
62.304,635.81,11.238
62.988,635.81,11.239
62.988,635.81,11.241
62.304,635.81,11.243
61.621,636.57,11.244
62.988,635.81,11.246
62.988,635.81,11.247
62.988,635.81,11.25
63.671,635.81,11.252
62.988,636.57,11.253
65.72,635.81,11.255
62.304,635.81,11.257
62.304,636.57,11.258
62.988,635.81,11.26
63.671,636.57,11.262
64.354,635.81,11.263
62.988,636.57,11.265
62.988,635.81,11.267
62.304,635.81,11.268
62.988,635.81,11.27
62.304,635.81,11.272
63.671,636.57,11.273
63.671,635.81,11.275
62.988,635.81,11.277
62.988,635.81,11.278
61.621,635.81,11.28
62.304,635.81,11.282
65.72,635.81,11.283
63.671,635.81,11.285
62.304,635.81,11.287
62.988,635.81,11.288
62.304,635.81,11.29
64.354,635.81,11.293
62.988,635.81,11.294
64.354,635.81,11.296
63.671,635.81,11.298
62.304,635.81,11.299
62.988,635.81,11.301
62.304,635.81,11.303
62.304,635.81,11.304
63.671,635.81,11.306
62.988,635.81,11.308
62.988,635.81,11.309
62.988,635.81,11.311
62.988,635.81,11.313
63.671,636.57,11.314
66.403,636.57,11.316
60.938,635.81,11.318
63.671,635.81,11.319
62.304,635.81,11.321
62.988,635.81,11.323
62.988,635.81,11.324
62.988,635.81,11.326
62.988,635.81,11.328
62.304,635.81,11.329
62.988,635.81,11.331
62.988,635.81,11.332
62.988,635.81,11.335
63.671,636.57,11.337
62.988,635.81,11.338
62.988,635.81,11.34
63.671,635.81,11.342
62.988,635.81,11.343
62.988,635.81,11.345
63.671,635.81,11.347
63.671,635.81,11.348
62.988,635.81,11.35
61.621,635.81,11.352
64.354,636.57,11.353
63.671,635.81,11.355
61.621,635.81,11.357
62.304,635.81,11.358
62.988,635.81,11.36
62.988,635.81,11.362
63.671,635.81,11.363
63.671,635.04,11.365
62.988,635.81,11.367
63.671,635.81,11.368
62.304,635.81,11.37
62.988,635.81,11.372
60.255,635.81,11.373
62.988,635.81,11.375
63.671,635.81,11.378
60.938,635.81,11.379
62.988,635.81,11.381
62.988,635.81,11.383
63.671,635.81,11.384
