58.889,628.15,6.278
57.523,628.15,6.28
56.839,628.92,6.281
58.206,628.92,6.283
57.523,628.15,6.284
56.839,628.15,6.286
57.523,628.92,6.287
56.839,628.15,6.289
57.523,628.15,6.29
57.523,628.15,6.292
56.839,628.15,6.293
56.157,628.15,6.295
57.523,628.92,6.296
56.839,628.15,6.299
57.523,628.15,6.3
56.839,628.15,6.302
56.839,628.92,6.303
57.523,628.15,6.305
56.839,628.92,6.306
56.839,628.15,6.308
57.523,628.15,6.309
60.255,628.15,6.311
56.839,628.15,6.312
56.157,628.15,6.314
56.839,628.15,6.315
57.523,628.15,6.317
58.206,628.15,6.318
56.839,628.15,6.32
58.206,628.15,6.321
58.206,628.15,6.323
56.839,628.15,6.324
56.839,628.15,6.326
56.839,628.15,6.327
57.523,628.15,6.329
58.206,628.15,6.33
57.523,628.15,6.332
56.839,628.15,6.333
56.157,628.15,6.335
57.523,628.15,6.336
57.523,628.15,6.338
55.474,628.15,6.339
56.839,628.15,6.342
57.523,628.15,6.343
58.206,628.15,6.345
56.839,628.15,6.346
56.157,628.15,6.348
57.523,628.15,6.349
56.839,628.15,6.351
58.206,628.15,6.352
58.206,628.15,6.354
60.255,628.15,6.355
57.523,627.39,6.357
56.839,628.15,6.358
57.523,628.15,6.36
56.839,628.15,6.361
57.523,628.15,6.363
58.889,627.39,6.364
58.206,628.15,6.366
57.523,627.39,6.367
56.839,627.39,6.369
57.523,628.15,6.37
58.206,627.39,6.372
57.523,627.39,6.373
56.839,628.15,6.375
57.523,628.15,6.376
58.206,628.15,6.378
57.523,627.39,6.379
57.523,628.15,6.381
57.523,627.39,6.382
57.523,628.15,6.385
56.157,628.15,6.386
56.839,628.15,6.388
56.839,628.15,6.389
56.839,628.15,6.391
56.839,627.39,6.392
58.206,627.39,6.394
57.523,628.15,6.395
58.206,627.39,6.397
57.523,627.39,6.398
56.839,627.39,6.4
56.157,627.39,6.401
56.157,627.39,6.403
56.839,627.39,6.404
57.523,626.63,6.406
57.523,627.39,6.407
56.839,627.39,6.409
56.157,627.39,6.41
57.523,627.39,6.412
58.889,627.39,6.413
56.839,627.39,6.415
56.839,628.15,6.416
57.523,627.39,6.418
58.206,627.39,6.419
57.523,628.15,6.421
57.523,628.15,6.422
56.839,627.39,6.424
57.523,627.39,6.425
56.157,628.15,6.428
57.523,628.15,6.429
56.157,627.39,6.431
58.206,627.39,6.432
57.523,628.15,6.434
57.523,627.39,6.435
56.839,627.39,6.436
56.839,627.39,6.438
57.523,628.15,6.439
56.157,628.15,6.441
56.839,627.39,6.442
56.839,627.39,6.444
56.839,627.39,6.445
58.206,627.39,6.447
57.523,627.39,6.448
57.523,627.39,6.45
57.523,627.39,6.451
56.839,627.39,6.453
56.839,628.15,6.454
56.839,627.39,6.456
57.523,627.39,6.457
56.839,627.39,6.459
58.206,627.39,6.46
58.206,627.39,6.462
58.206,627.39,6.463
57.523,627.39,6.465
56.839,627.39,6.466
56.839,627.39,6.468
57.523,627.39,6.47
58.889,627.39,6.472
57.523,627.39,6.473
58.206,627.39,6.475
58.206,627.39,6.476
57.523,627.39,6.478
57.523,627.39,6.479
57.523,627.39,6.481
62.988,626.63,6.482
57.523,627.39,6.484
60.255,627.39,6.485
57.523,627.39,6.487
57.523,627.39,6.488
57.523,627.39,6.49
58.206,627.39,6.491
57.523,627.39,6.493
56.839,627.39,6.494
58.206,627.39,6.496
57.523,627.39,6.497
56.839,627.39,6.499
58.206,627.39,6.5
56.839,626.63,6.502
58.889,627.39,6.503
57.523,627.39,6.505
60.255,626.63,6.506
56.839,627.39,6.508
59.572,627.39,6.509
57.523,626.63,6.512
56.839,626.63,6.514
57.523,627.39,6.515
58.206,628.92,6.517
58.206,629.69,6.518
57.523,630.45,6.52
60.255,630.45,6.521
59.572,631.98,6.523
60.255,632.74,6.524
59.572,633.51,6.526
62.305,634.28,6.527
61.621,635.8,6.529
62.305,636.58,6.53
62.988,637.34,6.532
61.621,635.8,6.534
60.255,635.04,6.535
60.938,634.28,6.537
60.255,632.74,6.538
60.255,632.74,6.54
59.572,631.98,6.542
59.572,632.74,6.543
60.255,634.28,6.545
60.255,634.28,6.546
60.938,635.04,6.548
60.938,635.04,6.549
60.938,635.8,6.551
63.67,635.04,6.553
58.889,634.28,6.555
60.938,633.51,6.557
59.572,632.74,6.558
59.572,632.74,6.56
60.255,632.74,6.561
59.572,632.74,6.563
60.938,633.51,6.565
60.938,634.28,6.566
60.938,634.28,6.568
60.938,634.28,6.569
60.255,635.04,6.571
59.572,634.28,6.572
60.255,634.28,6.574
60.255,633.51,6.576
60.255,632.74,6.577
62.305,632.74,6.579
60.255,632.74,6.58
60.938,632.74,6.582
60.255,633.51,6.583
60.938,634.28,6.585
61.621,634.28,6.587
61.621,634.28,6.588
58.889,634.28,6.59
60.938,634.28,6.591
60.255,633.51,6.593
59.572,633.51,6.594
60.255,632.74,6.596
58.889,633.51,6.599
59.572,632.74,6.6
61.621,632.74,6.602
60.255,633.51,6.603
60.255,633.51,6.605
61.621,633.51,6.606
62.988,634.28,6.608
67.086,633.51,6.61
63.67,634.28,6.611
60.255,633.51,6.613
60.255,633.51,6.614
60.938,632.74,6.616
60.255,633.51,6.617
60.938,632.74,6.619
60.255,633.51,6.621
59.572,633.51,6.622
60.938,633.51,6.624
60.255,633.51,6.625
60.938,633.51,6.627
61.621,633.51,6.628
62.305,633.51,6.63
60.938,633.51,6.632
61.621,632.74,6.633
58.889,632.74,6.635
59.572,632.74,6.636
60.938,632.74,6.638
60.938,632.74,6.64
60.255,633.51,6.642
60.255,632.74,6.644
60.938,633.51,6.645
62.988,633.51,6.647
60.938,633.51,6.648
60.255,633.51,6.65
60.938,632.74,6.651
61.621,632.74,6.653
61.621,632.74,6.655
60.938,632.74,6.656
60.255,632.74,6.658
60.255,632.74,6.659
60.255,632.74,6.661
60.255,633.51,6.662
60.255,631.98,6.664
60.938,633.51,6.666
60.938,632.74,6.667
60.255,633.51,6.669
60.938,633.51,6.67
59.572,632.74,6.672
59.572,632.74,6.674
60.255,632.74,6.675
59.572,632.74,6.677
60.255,632.74,6.678
60.255,632.74,6.68
58.889,632.74,6.681
60.938,633.51,6.684
62.988,632.74,6.685
60.255,633.51,6.687
61.621,632.74,6.689
60.255,632.74,6.69
60.938,632.74,6.692
59.572,632.74,6.693
59.572,632.74,6.695
60.938,632.74,6.697
60.938,632.74,6.698
65.72,632.74,6.7
60.938,632.74,6.701
60.938,632.74,6.703
60.938,632.74,6.704
60.938,632.74,6.706
60.938,632.74,6.708
60.255,632.74,6.709
60.938,632.74,6.711
60.938,632.74,6.712
63.67,632.74,6.714
60.255,632.74,6.715
60.255,632.74,6.717
59.572,632.74,6.719
59.572,632.74,6.72
58.889,632.74,6.722
60.255,632.74,6.723
60.938,632.74,6.726
59.572,632.74,6.727
60.255,633.51,6.729
59.572,632.74,6.731
60.255,632.74,6.732
59.572,632.74,6.734
60.255,632.74,6.735
60.938,632.74,6.737
62.305,632.74,6.738
59.572,632.74,6.74
60.938,632.74,6.742
60.255,632.74,6.743
60.255,632.74,6.745
60.938,632.74,6.746
60.255,632.74,6.748
59.572,632.74,6.749
60.938,632.74,6.751
59.572,632.74,6.753
58.206,632.74,6.754
60.255,632.74,6.756
60.255,632.74,6.757
59.572,632.74,6.759
60.938,631.98,6.76
59.572,632.74,6.762
60.255,632.74,6.764
60.255,632.74,6.765
60.255,632.74,6.768
60.255,632.74,6.769
61.621,632.74,6.771
60.255,632.74,6.772
61.621,631.98,6.774
60.255,632.74,6.776
60.938,632.74,6.777
58.889,632.74,6.779
60.938,631.98,6.78
62.305,631.98,6.782
60.255,632.74,6.783
60.255,631.98,6.785
60.938,632.74,6.787
60.938,632.74,6.788
65.72,631.98,6.79
60.255,632.74,6.791
58.889,631.98,6.793
59.572,632.74,6.794
60.255,631.98,6.796
60.255,631.98,6.798
60.255,631.98,6.799
60.938,632.74,6.801
60.255,631.98,6.802
60.255,632.74,6.804
59.572,632.74,6.805
60.938,631.98,6.807
60.255,631.98,6.809
59.572,631.98,6.811
58.889,631.98,6.813
60.255,631.98,6.814
60.938,631.98,6.816
59.572,631.98,6.817
59.572,631.98,6.819
59.572,632.74,6.821
59.572,631.98,6.822
60.255,631.98,6.824
61.621,631.98,6.825
60.255,631.98,6.827
62.305,631.98,6.828
60.255,631.98,6.83
61.621,631.98,6.832
59.572,632.74,6.833
59.572,631.98,6.835
58.206,631.98,6.836
60.938,631.98,6.838
60.255,632.74,6.839
60.255,631.98,6.841
59.572,631.98,6.843
58.889,632.74,6.844
63.67,631.98,6.846
60.938,631.98,6.847
60.938,631.98,6.849
60.255,631.98,6.85
60.938,631.98,6.852
60.938,631.98,6.854
61.621,631.98,6.856
59.572,631.98,6.858
60.938,631.98,6.859
60.938,631.98,6.861
62.988,632.74,6.862
60.255,631.98,6.864
60.938,631.98,6.866
60.255,631.98,6.867
60.255,631.98,6.869
59.572,631.98,6.87
59.572,631.98,6.872
59.572,631.98,6.873
60.938,631.98,6.875
60.255,631.98,6.877
59.572,631.98,6.878
59.572,631.98,6.88
60.255,631.98,6.881
60.255,631.98,6.883
60.938,631.98,6.884
60.255,631.98,6.886
60.938,631.98,6.888
60.255,631.98,6.889
60.255,631.98,6.891
60.255,631.98,6.892
59.572,631.98,6.894
60.255,631.98,6.896
60.255,631.98,6.898
60.255,631.98,6.9
60.255,631.98,6.901
60.255,631.22,6.903
60.938,631.98,6.904
60.938,632.74,6.906
60.255,631.22,6.908
60.255,631.98,6.909
60.255,631.98,6.911
60.255,631.98,6.912
62.305,631.98,6.914
60.938,631.22,6.915
60.938,631.98,6.917
60.255,631.98,6.919
60.255,631.98,6.92
60.255,631.22,6.922
60.255,631.98,6.923
59.572,631.98,6.925
60.255,631.98,6.926
59.572,631.22,6.928
59.572,631.98,6.93
59.572,631.98,6.931
60.255,631.22,6.933
59.572,631.98,6.934
60.255,631.22,6.936
59.572,631.22,6.937
60.255,631.22,6.94
62.305,631.22,6.942
60.255,631.98,6.943
60.255,631.98,6.945
59.572,631.22,6.946
60.938,631.98,6.948
60.255,631.98,6.95
60.938,631.22,6.951
60.255,631.98,6.953
60.938,631.98,6.954
60.255,631.98,6.956
60.938,631.22,6.957
62.305,631.98,6.959
60.255,631.98,6.961
60.938,631.22,6.962
60.938,631.22,6.964
60.255,631.22,6.965
60.255,631.22,6.967
61.621,631.98,6.968
60.938,631.98,6.97
59.572,631.22,6.972
61.621,631.22,6.973
60.255,631.22,6.975
60.255,631.22,6.976
58.206,631.98,6.978
59.572,631.98,6.979
60.938,631.98,6.982
60.255,631.22,6.984
60.255,631.22,6.985
59.572,631.22,6.987
59.572,631.22,6.988
60.938,631.22,6.99
62.988,630.45,6.991
60.255,631.22,6.993
60.255,631.22,6.995
60.255,631.22,6.996
58.889,631.98,6.998
61.621,631.22,6.999
60.938,631.98,7.001
60.938,631.22,7.002
62.305,631.22,7.004
61.621,631.22,7.006
60.938,631.22,7.007
61.621,631.98,7.009
58.889,631.22,7.01
60.938,631.22,7.012
60.938,631.22,7.013
60.938,631.98,7.015
60.255,632.74,7.017
60.938,631.98,7.018
60.255,632.74,7.02
60.938,633.51,7.021
61.621,634.28,7.024
62.305,635.04,7.025
62.305,635.8,7.027
63.67,636.58,7.029
62.305,637.34,7.03
64.354,638.1,7.032
62.988,638.1,7.033
63.67,637.34,7.035
62.305,635.8,7.036
61.621,635.8,7.038
61.621,635.04,7.04
62.305,634.28,7.041
60.938,634.28,7.043
62.988,635.04,7.044
62.988,636.58,7.046
62.988,636.58,7.047
63.67,637.34,7.049
62.988,637.34,7.051
62.988,637.34,7.052
62.305,636.58,7.054
61.621,635.8,7.055
60.938,635.8,7.057
61.621,635.04,7.059
65.72,635.04,7.06
62.988,635.04,7.062
62.305,635.04,7.063
63.67,635.8,7.065
62.305,636.58,7.067
61.621,636.58,7.069
61.621,636.58,7.071
62.988,636.58,7.072
62.305,635.8,7.074
63.67,635.8,7.075
60.938,635.8,7.077
61.621,635.04,7.078
62.305,635.04,7.08
62.305,635.04,7.082
61.621,635.8,7.083
62.305,635.8,7.085
62.988,635.8,7.086
62.988,636.58,7.088
62.988,636.58,7.089
62.305,635.8,7.091
62.988,635.8,7.093
62.988,635.8,7.094
62.988,635.8,7.096
63.67,635.04,7.097
62.305,635.04,7.099
62.988,635.04,7.101
62.305,635.04,7.102
62.305,635.8,7.104
62.305,635.8,7.105
62.305,635.8,7.107
62.305,636.58,7.108
61.621,635.8,7.111
64.354,635.8,7.113
62.305,635.8,7.114
60.938,635.04,7.116
62.988,635.04,7.117
61.621,635.8,7.119
62.988,635.04,7.12
61.621,635.8,7.122
62.988,635.04,7.124
62.305,635.8,7.125
62.988,635.8,7.127
62.305,635.8,7.128
62.988,635.8,7.13
60.255,635.8,7.132
62.305,635.8,7.133
62.305,635.04,7.135
61.621,635.04,7.136
61.621,635.04,7.138
62.305,635.04,7.139
61.621,635.04,7.141
61.621,635.8,7.143
62.305,635.8,7.144
62.988,635.04,7.146
62.305,635.8,7.147
62.988,635.04,7.149
62.305,635.8,7.15
62.305,635.8,7.153
61.621,635.8,7.155
62.305,635.04,7.156
61.621,635.04,7.158
62.305,635.04,7.159
62.988,635.8,7.161
62.988,635.04,7.162
63.67,635.8,7.164
62.988,635.04,7.166
61.621,635.8,7.167
62.988,635.04,7.169
62.988,635.04,7.17
62.988,635.04,7.172
61.621,635.04,7.174
62.305,635.04,7.175
62.988,635.04,7.177
62.305,635.04,7.178
63.67,635.04,7.18
61.621,635.04,7.181
62.305,635.04,7.183
62.988,635.04,7.185
62.305,635.04,7.186
61.621,635.04,7.188
62.988,635.04,7.189
61.621,635.04,7.191
62.305,635.04,7.192
62.305,635.04,7.195
62.305,635.8,7.197
62.305,635.04,7.198
62.988,635.04,7.2
62.305,635.04,7.201
62.305,635.04,7.203
61.621,635.8,7.204
62.988,635.04,7.206
62.305,635.04,7.208
62.988,635.04,7.209
62.305,635.04,7.211
65.72,635.04,7.212
61.621,635.8,7.214
62.305,635.04,7.216
62.988,635.04,7.217
61.621,635.04,7.219
62.305,635.04,7.22
62.305,635.04,7.222
61.621,635.04,7.223
62.988,635.04,7.225
63.67,635.04,7.227
62.305,635.04,7.228
64.354,635.04,7.23
62.305,635.04,7.231
61.621,635.04,7.233
62.305,635.04,7.234
61.621,635.04,7.236
62.988,635.04,7.239
61.621,635.04,7.24
62.305,634.28,7.242
62.305,635.8,7.243
62.305,635.04,7.245
61.621,635.04,7.246
65.72,635.04,7.248
62.305,635.04,7.25
61.621,635.04,7.251
61.621,635.04,7.253
61.621,635.04,7.254
62.305,634.28,7.256
62.988,635.04,7.258
62.988,634.28,7.259
62.988,635.04,7.261
62.305,635.04,7.262
63.67,635.04,7.264
64.354,635.04,7.265
62.305,635.04,7.267
62.305,634.28,7.269
62.305,635.04,7.27
61.621,635.04,7.272
62.305,635.04,7.273
61.621,635.04,7.275
62.988,634.28,7.276
65.037,634.28,7.278
62.305,634.28,7.281
62.305,635.04,7.282
62.305,635.04,7.284
61.621,635.04,7.285
62.305,635.04,7.287
62.305,635.04,7.288
62.305,635.04,7.29
63.67,635.04,7.292
62.305,634.28,7.293
61.621,634.28,7.295
62.305,635.04,7.296
62.988,635.04,7.298
62.988,634.28,7.3
63.67,634.28,7.301
62.305,635.04,7.303
62.988,634.28,7.304
60.938,635.04,7.306
62.988,635.04,7.307
61.621,634.28,7.309
62.305,634.28,7.311
62.305,634.28,7.312
64.354,635.04,7.314
61.621,634.28,7.315
62.305,634.28,7.317
67.086,634.28,7.318
62.305,634.28,7.32
62.988,634.28,7.323
63.67,635.04,7.324
61.621,634.28,7.326
61.621,635.04,7.327
61.621,634.28,7.329
63.67,634.28,7.33
62.305,635.04,7.332
61.621,635.04,7.334
64.354,635.04,7.335
63.67,634.28,7.337
60.255,634.28,7.338
62.305,634.28,7.34
61.621,634.28,7.342
62.305,634.28,7.343
61.621,634.28,7.345
62.305,634.28,7.346
62.305,635.04,7.348
62.988,634.28,7.349
62.305,635.04,7.351
61.621,634.28,7.353
60.938,634.28,7.354
62.305,634.28,7.356
61.621,634.28,7.357
62.305,634.28,7.359
63.67,634.28,7.36
62.305,634.28,7.362
62.988,634.28,7.364
66.403,634.28,7.366
62.305,634.28,7.368
62.305,634.28,7.369
63.67,634.28,7.371
60.938,634.28,7.372
62.988,634.28,7.374
62.988,634.28,7.376
61.621,634.28,7.377
62.988,634.28,7.379
62.305,634.28,7.38
62.305,634.28,7.382
62.305,634.28,7.384
62.988,634.28,7.385
62.305,634.28,7.387
61.621,634.28,7.388
61.621,634.28,7.39
61.621,634.28,7.391
61.621,634.28,7.393
62.305,634.28,7.395
62.305,634.28,7.396
62.305,634.28,7.398
62.305,634.28,7.399
61.621,634.28,7.401
62.988,634.28,7.402
61.621,634.28,7.404
62.305,634.28,7.406
62.988,634.28,7.408
63.67,634.28,7.41
62.305,634.28,7.411
61.621,634.28,7.413
62.305,634.28,7.415
62.988,634.28,7.416
64.354,634.28,7.418
62.305,634.28,7.419
61.621,634.28,7.421
63.67,634.28,7.422
62.988,634.28,7.424
61.621,634.28,7.426
65.037,634.28,7.427
63.67,634.28,7.429
63.67,634.28,7.43
62.988,634.28,7.432
62.305,634.28,7.433
62.988,634.28,7.435
62.305,634.28,7.437
62.305,634.28,7.438
62.305,634.28,7.44
62.988,634.28,7.441
62.305,634.28,7.443
62.988,634.28,7.444
62.305,634.28,7.446
62.305,634.28,7.448
61.621,634.28,7.449
62.305,634.28,7.452
61.621,634.28,7.453
62.305,635.04,7.455
62.305,634.28,7.457
62.305,634.28,7.458
61.621,634.28,7.46
65.037,634.28,7.461
61.621,634.28,7.463
62.305,634.28,7.464
62.305,634.28,7.466
62.988,634.28,7.468
62.305,634.28,7.469
68.452,633.51,7.471
61.621,633.51,7.472
60.938,634.28,7.474
62.988,633.51,7.475
61.621,634.28,7.477
62.305,634.28,7.479
63.67,634.28,7.48
62.305,634.28,7.482
62.305,634.28,7.483
63.67,634.28,7.485
62.988,634.28,7.486
62.988,634.28,7.488
62.305,634.28,7.49
60.938,633.51,7.491
62.305,634.28,7.494
62.305,634.28,7.495
62.988,634.28,7.497
62.988,634.28,7.499
62.988,634.28,7.5
63.67,633.51,7.502
62.988,634.28,7.503
62.988,633.51,7.505
61.621,633.51,7.506
63.67,635.04,7.508
62.988,634.28,7.51
62.988,633.51,7.511
61.621,634.28,7.513
62.305,634.28,7.514
62.305,634.28,7.516
63.67,634.28,7.517
62.305,634.28,7.519
65.037,634.28,7.521
62.988,635.04,7.522
69.136,635.8,7.524
62.988,636.58,7.525
64.354,637.34,7.527
63.67,638.1,7.528
65.72,638.87,7.53
64.354,638.87,7.532
65.037,638.87,7.533
63.67,637.34,7.536
63.67,636.58,7.537
65.72,635.8,7.539
64.354,635.8,7.541
63.67,635.8,7.542
63.67,635.8,7.544
62.988,636.58,7.545
64.354,638.1,7.547
63.67,638.1,7.548
64.354,638.1,7.55
65.037,638.87,7.552
64.354,637.34,7.553
65.037,637.34,7.555
63.67,636.58,7.556
63.67,636.58,7.558
64.354,636.58,7.559
63.67,635.8,7.561
62.988,635.8,7.563
62.988,636.58,7.564
64.354,637.34,7.566
64.354,637.34,7.567
64.354,638.1,7.569
62.988,638.1,7.57
62.988,637.34,7.572
63.67,637.34,7.574
63.67,635.8,7.575
63.67,636.58,7.577
62.988,636.58,7.579
65.037,635.8,7.581
64.354,636.58,7.583
63.67,636.58,7.584
63.67,636.58,7.586
65.72,637.34,7.587
64.354,637.34,7.589
65.037,637.34,7.59
63.67,637.34,7.592
64.354,637.34,7.594
64.354,636.58,7.595
63.67,636.58,7.597
63.67,636.58,7.598
64.354,635.8,7.6
64.354,636.58,7.601
65.037,636.58,7.603
63.67,636.58,7.605
65.72,636.58,7.606
63.67,637.34,7.608
65.037,637.34,7.609
62.988,637.34,7.611
63.67,636.58,7.612
63.67,635.8,7.614
62.988,636.58,7.616
63.67,636.58,7.617
62.988,636.58,7.619
62.305,636.58,7.62
64.354,636.58,7.623
63.67,636.58,7.625
64.354,636.58,7.626
65.72,636.58,7.628
63.67,636.58,7.629
62.305,637.34,7.631
62.988,636.58,7.632
63.67,636.58,7.634
63.67,636.58,7.636
63.67,636.58,7.637
64.354,636.58,7.639
63.67,636.58,7.64
63.67,636.58,7.642
63.67,636.58,7.643
63.67,636.58,7.645
64.354,636.58,7.647
65.72,636.58,7.648
63.67,636.58,7.65
64.354,636.58,7.651
63.67,636.58,7.653
65.037,635.8,7.654
65.037,636.58,7.656
63.67,636.58,7.658
63.67,636.58,7.659
63.67,636.58,7.661
63.67,636.58,7.662
63.67,636.58,7.665
63.67,636.58,7.667
63.67,636.58,7.668
64.354,636.58,7.67
63.67,636.58,7.671
62.988,635.8,7.673
64.354,636.58,7.674
65.72,636.58,7.676
63.67,636.58,7.678
63.67,635.8,7.679
62.988,636.58,7.681
64.354,636.58,7.682
66.403,636.58,7.684
63.67,636.58,7.685
64.354,636.58,7.687
63.67,636.58,7.689
64.354,636.58,7.69
63.67,635.8,7.692
62.988,636.58,7.693
64.354,635.8,7.695
62.988,636.58,7.697
65.037,635.8,7.698
63.67,636.58,7.7
64.354,636.58,7.701
63.67,636.58,7.703
65.037,636.58,7.704
63.67,636.58,7.707
62.988,635.8,7.709
63.67,635.8,7.71
64.354,636.58,7.712
62.988,637.34,7.713
65.037,636.58,7.715
63.67,635.8,7.716
64.354,636.58,7.718
63.67,636.58,7.72
65.037,636.58,7.721
63.67,635.8,7.723
65.037,636.58,7.724
64.354,636.58,7.726
64.354,636.58,7.727
64.354,636.58,7.729
62.305,635.8,7.731
62.988,635.8,7.732
65.037,635.8,7.734
63.67,635.8,7.735
63.67,636.58,7.737
62.988,635.8,7.739
62.988,635.8,7.74
63.67,636.58,7.742
64.354,636.58,7.743
62.988,636.58,7.745
64.354,635.8,7.746
63.67,635.8,7.748
64.354,635.8,7.751
64.354,636.58,7.752
63.67,636.58,7.754
64.354,635.8,7.755
64.354,635.8,7.757
63.67,636.58,7.758
62.988,636.58,7.76
66.403,636.58,7.762
63.67,635.8,7.763
63.67,636.58,7.765
65.72,635.8,7.766
63.67,636.58,7.768
62.988,635.8,7.769
64.354,635.8,7.771
64.354,635.8,7.773
64.354,635.8,7.774
63.67,635.8,7.776
64.354,635.8,7.777
62.988,635.8,7.779
64.354,635.8,7.781
66.403,635.8,7.782
62.988,635.8,7.784
63.67,635.8,7.785
62.988,635.8,7.787
62.988,635.8,7.788
62.988,635.8,7.79
63.67,635.8,7.793
63.67,635.8,7.794
63.67,635.8,7.796
63.67,636.58,7.797
63.67,635.8,7.799
62.988,635.8,7.8
64.354,635.8,7.802
64.354,635.8,7.804
63.67,635.8,7.805
65.037,635.8,7.807
63.67,636.58,7.808
64.354,635.8,7.81
65.037,635.04,7.811
63.67,635.8,7.813
64.354,635.8,7.815
63.67,635.8,7.816
63.67,635.8,7.818
62.988,635.8,7.819
63.67,635.8,7.821
64.354,635.8,7.823
63.67,635.8,7.824
63.67,635.8,7.826
63.67,635.8,7.827
64.354,635.8,7.829
63.67,636.58,7.83
63.67,635.8,7.832
63.67,635.8,7.835
67.086,635.8,7.836
63.67,635.8,7.838
64.354,635.8,7.839
62.305,635.8,7.841
63.67,635.8,7.842
63.67,635.8,7.844
63.67,635.8,7.846
62.305,635.8,7.847
67.086,635.8,7.849
63.67,635.8,7.85
64.354,635.8,7.852
62.988,635.8,7.853
65.037,635.8,7.855
62.988,635.8,7.857
65.037,635.8,7.858
64.354,635.8,7.86
64.354,635.8,7.861
63.67,635.8,7.863
63.67,635.8,7.865
64.354,635.8,7.866
64.354,635.8,7.868
63.67,635.8,7.869
64.354,635.8,7.871
64.354,635.8,7.872
63.67,635.8,7.874
65.037,635.8,7.876
63.67,635.8,7.878
63.67,635.8,7.88
64.354,635.8,7.881
62.305,635.8,7.883
63.67,635.8,7.884
63.67,635.8,7.886
63.67,635.8,7.888
63.67,635.8,7.889
63.67,635.8,7.891
63.67,635.8,7.892
64.354,635.8,7.894
63.67,635.8,7.895
62.988,635.8,7.897
67.086,635.8,7.899
63.67,635.8,7.9
63.67,635.8,7.902
65.72,635.8,7.903
64.354,635.8,7.905
64.354,635.8,7.907
65.72,635.8,7.908
64.354,635.8,7.91
63.67,635.8,7.911
62.988,635.8,7.913
63.67,635.8,7.914
63.67,635.8,7.916
62.988,636.58,7.918
63.67,635.8,7.92
63.67,635.8,7.922
64.354,635.8,7.923
64.354,635.8,7.925
63.67,635.8,7.926
64.354,635.8,7.928
65.72,635.8,7.93
65.72,635.8,7.931
62.988,635.8,7.933
65.72,635.8,7.934
63.67,635.8,7.936
65.72,635.04,7.937
66.403,635.8,7.939
64.354,635.8,7.941
62.305,635.8,7.942
64.354,635.8,7.944
62.988,635.8,7.945
63.67,635.8,7.947
62.988,635.04,7.949
63.67,635.8,7.95
63.67,635.8,7.952
65.037,635.8,7.953
62.988,635.8,7.955
63.67,635.8,7.956
64.354,635.8,7.958
63.67,635.8,7.96
63.67,635.8,7.961
63.67,635.04,7.964
63.67,635.8,7.965
65.037,635.04,7.967
65.037,635.8,7.968
61.621,635.8,7.97
63.67,635.8,7.972
64.354,635.8,7.973
64.354,635.04,7.975
65.037,635.04,7.976
64.354,635.8,7.978
66.403,635.8,7.98
64.354,635.8,7.981
63.67,635.04,7.983
64.354,635.8,7.984
64.354,635.8,7.986
65.72,635.8,7.987
64.354,635.8,7.989
63.67,635.8,7.991
63.67,635.8,7.992
64.354,635.04,7.994
62.988,635.8,7.995
63.67,635.04,7.997
62.988,635.04,7.998
65.037,635.8,8
64.354,635.8,8.002
67.086,635.04,8.003
63.67,635.8,8.006
64.354,635.8,8.007
64.354,635.8,8.009
65.037,635.8,8.01
62.988,635.04,8.012
65.037,635.04,8.014
62.988,635.8,8.015
63.67,635.04,8.017
62.988,635.04,8.018
63.67,635.04,8.02
63.67,635.04,8.022
63.67,635.8,8.023
66.403,636.58,8.025
65.037,637.34,8.026
64.354,638.1,8.028
65.72,638.87,8.029
66.403,639.64,8.031
67.086,639.64,8.033
64.354,638.87,8.034
65.72,638.1,8.036
64.354,637.34,8.037
64.354,636.58,8.039
71.867,635.8,8.04
63.67,635.8,8.042
63.67,637.34,8.044
65.037,637.34,8.045
64.354,638.1,8.048
67.086,638.87,8.049
64.354,638.87,8.051
65.72,638.87,8.052
64.354,638.87,8.054
64.354,637.34,8.056
63.67,637.34,8.057
65.037,636.58,8.059
64.354,636.58,8.06
64.354,636.58,8.062
64.354,637.34,8.064
63.67,637.34,8.065
64.354,638.1,8.067
65.72,638.1,8.068
64.354,638.87,8.07
64.354,638.1,8.071
65.037,638.1,8.073
65.037,637.34,8.075
64.354,637.34,8.076
65.037,636.58,8.078
65.037,636.58,8.079
65.037,636.58,8.081
65.72,636.58,8.082
65.037,637.34,8.084
64.354,637.34,8.086
65.72,638.1,8.087
65.037,638.1,8.089
67.086,638.1,8.091
65.72,638.1,8.093
64.354,637.34,8.094
65.037,637.34,8.096
65.037,637.34,8.098
64.354,636.58,8.099
64.354,636.58,8.101
65.037,637.34,8.102
66.403,637.34,8.104
65.037,637.34,8.106
65.037,637.34,8.107
65.037,637.34,8.109
65.037,637.34,8.11
65.72,637.34,8.112
65.037,637.34,8.113
65.72,636.58,8.115
65.72,637.34,8.117
65.037,636.58,8.118
63.67,636.58,8.12
63.67,637.34,8.121
64.354,637.34,8.123
65.72,637.34,8.124
65.037,637.34,8.126
65.037,637.34,8.128
65.037,638.1,8.129
65.72,637.34,8.131
65.037,637.34,8.132
65.037,637.34,8.135
64.354,636.58,8.136
65.037,637.34,8.138
65.037,637.34,8.14
65.72,637.34,8.141
64.354,637.34,8.143
65.037,637.34,8.144
65.037,637.34,8.146
