75,410,13.311,1
76,410,13.312,1
76,410,13.314,1
78,410,13.316,1
76,410,13.318,1
75,410,13.32,1
73,410,13.322,1
75,410,13.323,1
74,410,13.325,1
74,410,13.327,1
75,410,13.33,1
72,410,13.332,1
75,410,13.333,1
76,410,13.335,1
77,410,13.337,1
74,410,13.339,1
75,410,13.341,1
75,410,13.343,1
73,410,13.344,1
78,410,13.346,1
75,410,13.348,1
76,410,13.35,1
76,410,13.352,1
77,410,13.354,1
75,410,13.355,1
76,410,13.357,1
78,409,13.359,1
75,410,13.361,1
75,410,13.363,1
75,410,13.365,1
75,410,13.366,1
74,410,13.368,1
76,410,13.37,1
75,409,13.373,1
75,410,13.375,1
78,410,13.376,1
75,410,13.378,1
77,409,13.38,1
72,410,13.382,1
75,409,13.384,1
73,409,13.386,1
75,409,13.387,1
76,410,13.389,1
75,410,13.391,1
75,410,13.393,1
74,410,13.395,1
75,410,13.397,1
75,409,13.398,1
75,410,13.4,1
75,410,13.402,1
74,410,13.404,1
74,409,13.406,1
73,410,13.408,1
74,409,13.409,1
79,410,13.411,1
72,409,13.414,1
75,410,13.416,1
76,409,13.418,1
74,410,13.419,1
76,409,13.421,1
76,410,13.423,1
75,409,13.425,1
76,409,13.427,1
75,409,13.429,1
76,409,13.43,1
72,409,13.432,1
75,409,13.434,1
76,409,13.436,1
74,409,13.438,1
75,409,13.44,1
74,409,13.441,1
73,409,13.443,1
79,410,13.445,1
75,409,13.447,1
74,409,13.449,1
74,409,13.451,1
80,409,13.452,1
74,410,13.454,1
75,409,13.457,1
76,409,13.459,1
74,409,13.461,1
81,409,13.462,1
74,410,13.464,1
76,409,13.466,1
75,409,13.468,1
74,409,13.47,1
76,409,13.472,1
77,409,13.473,1
74,409,13.475,1
77,409,13.477,1
73,409,13.479,1
75,409,13.481,1
74,409,13.483,1
74,409,13.484,1
74,409,13.486,1
74,409,13.488,1
75,409,13.49,1
74,409,13.492,1
76,409,13.494,1
75,409,13.495,1
74,409,13.497,1
75,409,13.5,1
70,409,13.502,1
77,409,13.504,1
76,409,13.505,1
77,409,13.507,1
76,409,13.509,1
75,409,13.511,1
75,408,13.513,1
77,413,13.515,1
80,418,13.516,1
81,420,13.518,1
82,423,13.52,1
88,427,13.522,1
88,431,13.524,1
92,433,13.526,1
94,434,13.527,1
90,434,13.529,1
91,433,13.531,1
90,432,13.533,1
90,432,13.535,1
90,431,13.537,1
90,431,13.538,1
89,430,13.54,1
90,430,13.543,1
89,431,13.545,1
89,432,13.547,1
90,433,13.548,1
92,433,13.55,1
91,433,13.552,1
90,432,13.554,1
90,432,13.556,1
89,431,13.558,1
91,430,13.559,1
89,431,13.561,1
90,431,13.563,1
89,431,13.565,1
89,432,13.567,1
87,432,13.569,1
90,432,13.57,1
90,432,13.572,1
90,432,13.574,1
89,432,13.576,1
89,431,13.578,1
89,431,13.58,1
89,430,13.581,1
91,431,13.583,1
90,431,13.586,1
89,431,13.588,1
90,431,13.59,1
90,432,13.591,1
89,432,13.593,1
90,432,13.595,1
89,431,13.597,1
89,431,13.599,1
89,431,13.601,1
88,431,13.602,1
88,431,13.604,1
88,430,13.606,1
96,431,13.608,1
90,431,13.61,1
89,431,13.612,1
90,431,13.613,1
89,431,13.615,1
89,431,13.617,1
90,431,13.619,1
89,431,13.621,1
89,430,13.623,1
88,431,13.624,1
87,431,13.626,1
86,431,13.629,1
93,431,13.631,1
90,431,13.633,1
89,431,13.634,1
89,431,13.636,1
90,431,13.638,1
86,431,13.64,1
88,431,13.642,1
86,430,13.644,1
89,431,13.645,1
87,431,13.647,1
89,431,13.649,1
89,430,13.651,1
89,430,13.653,1
90,431,13.655,1
89,431,13.656,1
87,431,13.658,1
90,430,13.66,1
89,431,13.662,1
88,430,13.664,1
89,431,13.666,1
89,430,13.667,1
88,430,13.67,1
89,430,13.672,1
90,430,13.674,1
89,431,13.676,1
89,431,13.677,1
89,430,13.679,1
89,430,13.681,1
89,430,13.683,1
88,430,13.685,1
90,430,13.687,1
88,430,13.688,1
89,430,13.69,1
88,430,13.692,1
87,430,13.694,1
90,430,13.696,1
89,430,13.698,1
91,430,13.699,1
89,430,13.701,1
88,430,13.703,1
90,430,13.705,1
88,430,13.707,1
88,430,13.709,1
89,430,13.71,1
88,430,13.713,1
88,430,13.715,1
88,430,13.717,1
86,430,13.719,1
88,430,13.72,1
88,430,13.722,1
88,430,13.724,1
88,430,13.726,1
88,430,13.728,1
92,430,13.73,1
89,430,13.731,1
89,430,13.733,1
86,430,13.735,1
89,430,13.737,1
88,429,13.739,1
89,429,13.741,1
88,430,13.742,1
88,430,13.744,1
90,430,13.746,1
92,430,13.748,1
89,430,13.75,1
89,430,13.752,1
88,430,13.753,1
88,430,13.756,1
90,430,13.758,1
88,430,13.76,1
90,430,13.762,1
88,430,13.763,1
89,430,13.765,1
88,430,13.767,1
88,430,13.769,1
87,430,13.771,1
88,430,13.773,1
88,430,13.774,1
86,430,13.776,1
89,430,13.778,1
91,429,13.78,1
89,430,13.782,1
92,429,13.784,1
85,430,13.785,1
88,430,13.787,1
93,429,13.789,1
88,430,13.791,1
88,430,13.793,1
89,429,13.795,1
86,430,13.796,1
88,429,13.799,1
88,429,13.801,1
89,429,13.803,1
86,430,13.805,1
89,429,13.806,1
88,429,13.808,1
86,429,13.81,1
89,430,13.812,1
88,429,13.814,1
88,429,13.816,1
88,429,13.817,1
87,429,13.819,1
84,429,13.821,1
88,429,13.823,1
88,429,13.825,1
89,429,13.827,1
88,429,13.828,1
88,429,13.83,1
89,429,13.832,1
88,429,13.834,1
88,429,13.836,1
89,429,13.838,1
88,429,13.839,1
89,429,13.842,1
89,429,13.844,1
88,429,13.846,1
88,429,13.848,1
87,429,13.849,1
88,430,13.851,1
89,429,13.853,1
88,429,13.855,1
87,429,13.857,1
89,429,13.859,1
88,429,13.86,1
88,429,13.862,1
87,429,13.864,1
90,429,13.866,1
92,429,13.868,1
87,429,13.87,1
88,428,13.871,1
88,429,13.873,1
88,429,13.875,1
90,429,13.877,1
87,429,13.879,1
88,429,13.881,1
88,429,13.882,1
85,429,13.885,1
89,429,13.887,1
86,429,13.889,1
87,429,13.891,1
87,429,13.892,1
89,429,13.894,1
86,429,13.896,1
88,429,13.898,1
88,429,13.9,1
88,429,13.902,1
89,429,13.903,1
87,429,13.905,1
89,428,13.907,1
88,429,13.909,1
83,429,13.911,1
89,429,13.913,1
89,428,13.914,1
88,429,13.916,1
88,429,13.918,1
88,429,13.92,1
87,428,13.922,1
88,428,13.924,1
92,428,13.926,1
91,428,13.928,1
87,429,13.93,1
89,428,13.932,1
88,429,13.934,1
87,429,13.935,1
90,428,13.937,1
88,428,13.939,1
88,428,13.941,1
88,428,13.943,1
86,428,13.945,1
87,429,13.946,1
88,428,13.948,1
87,429,13.95,1
91,429,13.952,1
88,429,13.954,1
88,428,13.956,1
88,428,13.957,1
87,428,13.959,1
88,428,13.961,1
88,428,13.963,1
87,428,13.965,1
89,428,13.967,1
91,428,13.969,1
88,428,13.971,1
88,428,13.973,1
86,428,13.975,1
87,428,13.977,1
87,428,13.978,1
87,428,13.98,1
88,428,13.982,1
88,428,13.984,1
88,428,13.986,1
87,428,13.988,1
88,428,13.989,1
86,428,13.991,1
88,428,13.993,1
89,428,13.995,1
89,428,13.997,1
86,428,13.999,1
87,428,14,1
88,428,14.002,1
93,428,14.004,1
88,428,14.006,1
88,428,14.008,1
90,428,14.01,1
87,428,14.012,1
85,428,14.014,1
90,432,14.016,1
93,436,14.018,1
90,440,14.02,1
98,442,14.021,1
100,444,14.023,1
100,444,14.025,1
99,445,14.027,1
99,444,14.029,1
99,443,14.031,1
92,443,14.033,1
95,442,14.034,1
96,442,14.036,1
95,442,14.038,1
97,443,14.04,1
95,443,14.042,1
97,444,14.044,1
99,445,14.045,1
99,445,14.047,1
101,444,14.049,1
102,443,14.051,1
97,443,14.054,1
97,442,14.056,1
98,442,14.058,1
99,442,14.059,1
97,442,14.061,1
97,443,14.063,1
99,443,14.065,1
98,443,14.067,1
98,444,14.068,1
98,444,14.07,1
98,443,14.072,1
98,443,14.074,1
98,443,14.076,1
97,443,14.078,1
98,442,14.079,1
94,442,14.081,1
97,443,14.083,1
97,443,14.085,1
91,443,14.087,1
98,443,14.089,1
102,443,14.09,1
98,443,14.092,1
95,443,14.094,1
97,443,14.097,1
97,443,14.099,1
97,443,14.101,1
98,442,14.102,1
97,443,14.104,1
100,442,14.106,1
97,443,14.108,1
104,443,14.11,1
96,443,14.112,1
97,443,14.114,1
96,443,14.115,1
97,443,14.117,1
97,442,14.119,1
97,442,14.121,1
98,442,14.123,1
96,442,14.125,1
97,442,14.126,1
98,442,14.128,1
96,443,14.13,1
98,442,14.132,1
102,443,14.134,1
98,442,14.136,1
97,442,14.137,1
99,442,14.14,1
98,442,14.142,1
96,442,14.144,1
97,442,14.146,1
97,442,14.148,1
96,442,14.149,1
98,442,14.151,1
98,442,14.153,1
99,442,14.155,1
98,442,14.157,1
97,442,14.158,1
95,442,14.16,1
97,442,14.162,1
98,442,14.164,1
97,442,14.166,1
97,441,14.168,1
98,442,14.169,1
98,442,14.171,1
96,442,14.173,1
97,442,14.175,1
96,442,14.177,1
96,442,14.179,1
98,442,14.18,1
97,442,14.183,1
96,442,14.185,1
101,442,14.187,1
97,442,14.189,1
97,442,14.191,1
98,442,14.192,1
97,442,14.194,1
96,442,14.196,1
97,442,14.198,1
98,442,14.2,1
96,442,14.202,1
97,442,14.203,1
96,442,14.205,1
98,441,14.207,1
94,442,14.209,1
94,442,14.211,1
95,442,14.213,1
96,442,14.214,1
95,442,14.216,1
97,441,14.218,1
95,442,14.22,1
101,442,14.222,1
97,442,14.225,1
97,442,14.226,1
96,442,14.228,1
97,442,14.23,1
97,442,14.232,1
98,441,14.234,1
95,441,14.236,1
96,441,14.237,1
95,441,14.239,1
96,441,14.241,1
97,442,14.243,1
96,442,14.245,1
98,442,14.246,1
97,441,14.248,1
100,442,14.25,1
97,441,14.252,1
96,442,14.254,1
98,441,14.256,1
95,441,14.258,1
101,441,14.259,1
95,441,14.261,1
96,442,14.263,1
96,441,14.265,1
97,441,14.268,1
98,441,14.27,1
96,441,14.271,1
97,442,14.273,1
96,441,14.275,1
98,441,14.277,1
98,441,14.279,1
99,441,14.281,1
98,441,14.282,1
97,441,14.284,1
96,441,14.286,1
96,441,14.288,1
97,441,14.29,1
97,441,14.291,1
97,441,14.293,1
97,441,14.295,1
94,441,14.297,1
97,441,14.299,1
95,441,14.301,1
97,441,14.302,1
99,441,14.304,1
96,441,14.306,1
97,441,14.308,1
97,441,14.311,1
95,441,14.313,1
97,441,14.314,1
97,441,14.316,1
96,441,14.318,1
98,441,14.32,1
96,441,14.322,1
96,441,14.324,1
96,441,14.325,1
96,441,14.327,1
96,440,14.329,1
94,441,14.331,1
97,441,14.333,1
100,440,14.334,1
97,441,14.336,1
96,441,14.338,1
97,441,14.34,1
96,441,14.342,1
100,441,14.344,1
95,441,14.346,1
97,441,14.347,1
97,441,14.349,1
97,441,14.351,1
96,441,14.354,1
95,441,14.356,1
97,441,14.358,1
96,441,14.359,1
96,441,14.361,1
97,441,14.363,1
96,441,14.365,1
96,440,14.367,1
97,441,14.369,1
95,441,14.37,1
98,440,14.372,1
96,441,14.374,1
95,441,14.376,1
96,440,14.378,1
96,441,14.379,1
96,440,14.381,1
100,440,14.383,1
96,441,14.385,1
92,440,14.387,1
96,440,14.389,1
96,441,14.391,1
96,441,14.392,1
98,440,14.394,1
97,440,14.397,1
96,441,14.399,1
96,440,14.401,1
91,440,14.402,1
96,440,14.404,1
96,440,14.406,1
96,440,14.408,1
94,440,14.41,1
97,440,14.412,1
96,441,14.413,1
97,440,14.415,1
96,440,14.417,1
95,440,14.419,1
97,440,14.421,1
100,440,14.423,1
96,440,14.424,1
96,440,14.426,1
96,441,14.428,1
92,440,14.43,1
95,440,14.432,1
95,440,14.434,1
96,440,14.435,1
94,441,14.438,1
96,440,14.44,1
97,440,14.442,1
96,440,14.444,1
94,440,14.446,1
97,440,14.447,1
97,440,14.449,1
96,440,14.451,1
96,440,14.453,1
96,440,14.455,1
96,440,14.456,1
95,440,14.458,1
97,440,14.46,1
92,440,14.462,1
96,440,14.464,1
97,440,14.466,1
96,440,14.467,1
96,440,14.469,1
96,440,14.471,1
97,440,14.473,1
97,439,14.475,1
94,440,14.477,1
95,440,14.478,1
93,440,14.481,1
96,440,14.483,1
96,440,14.485,1
95,440,14.487,1
96,440,14.489,1
95,440,14.49,1
96,440,14.492,1
96,440,14.494,1
96,439,14.496,1
95,440,14.498,1
96,440,14.5,1
97,440,14.501,1
95,440,14.503,1
101,440,14.505,1
97,440,14.507,1
96,440,14.509,1
95,440,14.511,1
96,440,14.512,1
99,444,14.514,1
101,448,14.516,1
103,452,14.518,1
106,454,14.52,1
108,458,14.522,1
112,463,14.525,1
113,466,14.527,1
112,465,14.528,1
113,463,14.53,1
115,461,14.532,1
111,462,14.534,1
109,461,14.536,1
109,461,14.538,1
110,460,14.54,1
110,461,14.542,1
110,462,14.544,1
110,462,14.546,1
110,462,14.548,1
111,463,14.549,1
111,463,14.551,1
112,462,14.553,1
110,462,14.555,1
109,461,14.557,1
109,460,14.559,1
109,461,14.561,1
110,461,14.563,1
110,461,14.566,1
111,462,14.568,1
110,462,14.57,1
111,462,14.571,1
110,462,14.573,1
111,462,14.575,1
110,462,14.577,1
109,461,14.579,1
109,461,14.581,1
109,460,14.583,1
112,461,14.585,1
111,461,14.587,1
111,461,14.589,1
113,462,14.591,1
110,462,14.592,1
108,462,14.594,1
110,461,14.596,1
110,461,14.598,1
112,461,14.6,1
111,461,14.602,1
110,461,14.604,1
110,461,14.606,1
109,461,14.609,1
110,461,14.611,1
110,462,14.613,1
111,461,14.614,1
111,461,14.616,1
111,461,14.618,1
110,461,14.62,1
110,461,14.622,1
110,461,14.624,1
109,461,14.626,1
110,461,14.628,1
110,461,14.63,1
109,461,14.632,1
106,461,14.634,1
110,461,14.635,1
114,461,14.637,1
109,461,14.639,1
109,461,14.641,1
110,461,14.643,1
109,461,14.645,1
109,461,14.647,1
106,460,14.649,1
109,460,14.652,1
110,460,14.654,1
110,461,14.656,1
112,461,14.657,1
110,460,14.659,1
112,461,14.661,1
110,460,14.663,1
109,460,14.665,1
109,461,14.667,1
110,461,14.669,1
110,460,14.671,1
110,461,14.673,1
110,460,14.675,1
106,460,14.677,1
110,460,14.678,1
107,460,14.68,1
109,461,14.682,1
109,460,14.684,1
110,460,14.686,1
109,460,14.688,1
109,460,14.69,1
109,460,14.692,1
109,460,14.695,1
110,460,14.697,1
109,460,14.699,1
110,460,14.7,1
110,460,14.702,1
114,460,14.704,1
110,460,14.706,1
110,460,14.708,1
114,460,14.71,1
110,460,14.712,1
110,460,14.714,1
109,460,14.716,1
109,460,14.718,1
108,460,14.72,1
108,460,14.721,1
109,460,14.723,1
109,460,14.725,1
109,460,14.727,1
110,460,14.729,1
108,460,14.731,1
110,460,14.733,1
109,460,14.735,1
111,460,14.738,1
110,460,14.74,1
110,460,14.742,1
109,460,14.743,1
109,460,14.745,1
110,459,14.747,1
110,460,14.749,1
109,460,14.751,1
109,459,14.753,1
111,460,14.755,1
109,460,14.757,1
110,460,14.759,1
108,460,14.761,1
110,459,14.763,1
109,459,14.764,1
108,459,14.766,1
111,460,14.768,1
109,459,14.77,1
112,460,14.772,1
110,459,14.774,1
109,459,14.776,1
110,459,14.778,1
108,459,14.781,1
108,460,14.783,1
108,460,14.785,1
108,459,14.786,1
110,459,14.788,1
111,460,14.79,1
108,459,14.792,1
110,459,14.794,1
109,460,14.796,1
108,460,14.798,1
109,459,14.8,1
112,459,14.802,1
110,459,14.804,1
106,459,14.806,1
108,459,14.807,1
110,459,14.809,1
111,460,14.811,1
110,459,14.813,1
114,460,14.815,1
108,459,14.817,1
110,459,14.819,1
108,459,14.822,1
108,459,14.824,1
109,459,14.826,1
106,459,14.828,1
108,459,14.829,1
108,459,14.831,1
109,459,14.833,1
109,459,14.835,1
110,459,14.837,1
109,459,14.839,1
108,459,14.841,1
109,459,14.843,1
109,459,14.845,1
108,459,14.847,1
106,459,14.849,1
107,459,14.85,1
110,459,14.852,1
111,459,14.854,1
112,458,14.856,1
110,459,14.858,1
107,459,14.86,1
109,459,14.862,1
107,459,14.865,1
108,459,14.867,1
110,459,14.869,1
108,459,14.871,1
109,459,14.872,1
110,459,14.874,1
111,459,14.876,1
107,458,14.878,1
109,459,14.88,1
104,459,14.882,1
109,459,14.884,1
108,459,14.886,1
109,459,14.888,1
110,459,14.89,1
108,459,14.892,1
109,459,14.893,1
109,458,14.895,1
108,459,14.897,1
110,458,14.899,1
107,459,14.901,1
109,458,14.903,1
107,458,14.905,1
108,459,14.908,1
112,459,14.91,1
106,459,14.912,1
109,458,14.914,1
109,459,14.915,1
108,459,14.917,1
114,458,14.919,1
108,458,14.921,1
108,458,14.923,1
109,458,14.925,1
108,458,14.927,1
108,458,14.929,1
108,458,14.931,1
108,458,14.933,1
108,458,14.935,1
108,459,14.936,1
109,458,14.938,1
108,458,14.94,1
109,458,14.942,1
109,458,14.944,1
108,458,14.946,1
108,458,14.948,1
108,457,14.951,1
109,458,14.953,1
109,458,14.955,1
111,458,14.957,1
108,458,14.958,1
108,458,14.96,1
109,458,14.962,1
109,458,14.964,1
110,458,14.966,1
109,458,14.968,1
108,458,14.97,1
109,458,14.972,1
105,458,14.974,1
108,458,14.976,1
103,458,14.978,1
109,458,14.979,1
106,458,14.981,1
107,458,14.983,1
109,458,14.985,1
109,458,14.987,1
109,458,14.989,1
108,458,14.991,1
108,458,14.994,1
109,458,14.996,1
104,458,14.998,1
108,458,15,1
108,458,15.001,1
109,458,15.003,1
109,458,15.005,1
103,458,15.007,1
109,458,15.009,1
108,458,15.011,1
110,460,15.013,1
112,465,15.015,1
114,469,15.017,1
117,472,15.019,1
119,475,15.021,1
121,478,15.022,1
127,480,15.024,1
124,482,15.026,1
126,482,15.028,1
131,481,15.03,1
124,481,15.032,1
124,480,15.034,1
123,479,15.037,1
123,479,15.039,1
121,478,15.041,1
122,479,15.043,1
124,480,15.044,1
122,481,15.046,1
121,481,15.048,1
124,481,15.05,1
124,481,15.052,1
121,480,15.054,1
123,479,15.056,1
123,479,15.058,1
122,479,15.06,1
118,479,15.062,1
123,479,15.064,1
123,480,15.065,1
124,480,15.067,1
122,480,15.069,1
125,480,15.071,1
123,480,15.073,1
123,480,15.075,1
123,479,15.078,1
122,479,15.08,1
123,479,15.082,1
123,479,15.084,1
122,479,15.086,1
126,479,15.088,1
123,480,15.089,1
124,480,15.091,1
126,480,15.093,1
120,480,15.095,1
124,480,15.097,1
122,480,15.099,1
123,479,15.101,1
122,479,15.103,1
122,479,15.105,1
122,479,15.107,1
123,479,15.109,1
120,479,15.11,1
120,479,15.112,1
123,480,15.114,1
123,479,15.116,1
123,479,15.118,1
122,479,15.121,1
124,479,15.123,1
123,479,15.125,1
121,478,15.127,1
123,479,15.129,1
121,479,15.131,1
122,479,15.132,1
124,479,15.134,1
122,479,15.136,1
123,478,15.138,1
123,479,15.14,1
123,478,15.142,1
122,479,15.144,1
121,479,15.146,1
124,478,15.148,1
123,478,15.15,1
121,478,15.152,1
126,479,15.153,1
123,479,15.155,1
123,478,15.157,1
123,478,15.159,1
120,478,15.161,1
123,479,15.164,1
121,478,15.166,1
123,478,15.168,1
122,478,15.17,1
120,479,15.172,1
123,478,15.174,1
122,478,15.175,1
122,478,15.177,1
124,478,15.179,1
121,478,15.181,1
124,478,15.183,1
120,478,15.185,1
126,478,15.187,1
122,478,15.189,1
125,478,15.191,1
122,479,15.193,1
121,478,15.195,1
122,478,15.196,1
123,478,15.198,1
123,478,15.2,1
122,478,15.202,1
122,479,15.204,1
127,478,15.207,1
121,478,15.209,1
122,478,15.211,1
121,478,15.213,1
120,478,15.215,1
121,478,15.217,1
123,478,15.218,1
122,478,15.22,1
121,478,15.222,1
121,478,15.224,1
122,478,15.226,1
122,477,15.228,1
120,477,15.23,1
120,478,15.232,1
123,478,15.234,1
122,478,15.236,1
122,478,15.238,1
120,478,15.239,1
122,478,15.241,1
122,478,15.243,1
122,478,15.245,1
121,477,15.247,1
123,478,15.25,1
124,477,15.252,1
122,477,15.254,1
123,477,15.256,1
125,477,15.258,1
122,477,15.26,1
122,477,15.261,1
122,477,15.263,1
124,478,15.265,1
121,477,15.267,1
122,477,15.269,1
122,477,15.271,1
122,477,15.273,1
119,477,15.275,1
122,477,15.277,1
123,477,15.279,1
122,477,15.281,1
121,477,15.282,1
118,478,15.284,1
121,478,15.286,1
122,477,15.288,1
122,477,15.29,1
121,478,15.293,1
122,477,15.295,1
122,477,15.297,1
118,477,15.299,1
121,477,15.301,1
122,477,15.303,1
122,477,15.304,1
121,477,15.306,1
121,477,15.308,1
122,477,15.31,1
124,477,15.312,1
122,477,15.314,1
122,477,15.316,1
121,477,15.318,1
120,477,15.32,1
120,477,15.322,1
121,477,15.324,1
122,477,15.325,1
119,477,15.327,1
122,477,15.329,1
118,477,15.331,1
121,477,15.334,1
122,477,15.336,1
124,477,15.338,1
122,477,15.34,1
121,477,15.342,1
122,477,15.344,1
121,477,15.346,1
126,477,15.347,1
122,477,15.349,1
121,477,15.351,1
124,476,15.353,1
121,477,15.355,1
118,477,15.357,1
126,476,15.359,1
122,477,15.361,1
123,477,15.363,1
122,477,15.365,1
117,476,15.367,1
121,477,15.368,1
121,477,15.37,1
122,477,15.372,1
121,476,15.374,1
121,477,15.377,1
122,476,15.379,1
121,477,15.381,1
121,476,15.383,1
123,477,15.385,1
117,477,15.387,1
122,476,15.389,1
124,477,15.39,1
120,477,15.392,1
121,476,15.394,1
120,477,15.396,1
122,477,15.398,1
121,477,15.4,1
123,476,15.402,1
114,476,15.404,1
119,476,15.406,1
120,476,15.408,1
121,476,15.41,1
125,477,15.411,1
122,476,15.413,1
121,476,15.415,1
121,476,15.417,1
120,476,15.42,1
121,476,15.422,1
121,476,15.424,1
123,476,15.426,1
121,476,15.428,1
121,476,15.43,1
120,476,15.432,1
120,476,15.433,1
121,476,15.435,1
122,476,15.437,1
122,476,15.439,1
121,476,15.441,1
121,476,15.443,1
120,476,15.445,1
122,476,15.447,1
121,476,15.449,1
120,476,15.451,1
122,476,15.453,1
120,476,15.454,1
120,476,15.456,1
122,476,15.458,1
121,476,15.46,1
120,476,15.463,1
121,476,15.465,1
121,476,15.467,1
121,476,15.469,1
120,476,15.471,1
118,476,15.473,1
121,476,15.475,1
120,476,15.476,1
120,476,15.478,1
120,476,15.48,1
121,475,15.482,1
121,476,15.484,1
121,476,15.486,1
121,476,15.488,1
120,475,15.49,1
120,475,15.492,1
125,476,15.494,1
120,476,15.496,1
122,476,15.497,1
119,476,15.499,1
121,475,15.501,1
121,476,15.503,1
125,476,15.506,1
120,475,15.508,1
121,475,15.51,1
121,476,15.512,1
123,475,15.514,1
120,476,15.516,1
120,475,15.518,1
121,475,15.519,1
120,476,15.521,1
120,475,15.523,1
120,476,15.525,1
120,476,15.527,1
120,475,15.529,1
120,475,15.531,1
122,476,15.533,1
121,475,15.535,1
120,476,15.537,1
121,475,15.539,1
120,475,15.54,1
120,475,15.542,1
116,476,15.544,1
120,476,15.546,1
122,475,15.549,1
120,475,15.551,1
121,475,15.553,1
120,475,15.555,1
120,475,15.557,1
121,475,15.559,1
123,475,15.561,1
127,475,15.562,1
119,475,15.564,1
120,475,15.566,1
121,475,15.568,1
120,475,15.57,1
121,475,15.572,1
119,475,15.574,1
121,475,15.576,1
121,475,15.578,1
119,475,15.58,1
121,475,15.582,1
121,475,15.583,1
116,475,15.585,1
119,475,15.587,1
120,475,15.59,1
120,475,15.592,1
120,475,15.594,1
120,475,15.596,1
121,475,15.598,1
120,475,15.6,1
123,475,15.602,1
120,475,15.604,1
119,475,15.605,1
122,475,15.607,1
121,475,15.609,1
120,475,15.611,1
120,475,15.613,1
119,475,15.615,1
118,475,15.617,1
120,475,15.619,1
123,475,15.621,1
124,475,15.623,1
123,475,15.625,1
120,475,15.626,1
120,475,15.628,1
126,475,15.63,1
121,474,15.633,1
119,474,15.635,1
120,475,15.637,1
120,475,15.639,1
120,475,15.641,1
120,475,15.643,1
120,475,15.645,1
121,475,15.647,1
122,475,15.648,1
119,475,15.65,1
120,475,15.652,1
118,474,15.654,1
120,475,15.656,1
121,475,15.658,1
120,475,15.66,1
118,474,15.662,1
121,475,15.664,1
120,474,15.666,1
121,475,15.668,1
118,475,15.669,1
121,475,15.671,1
120,475,15.673,1
120,474,15.676,1
120,474,15.678,1
120,475,15.68,1
124,475,15.682,1
120,475,15.684,1
120,474,15.686,1
120,474,15.688,1
120,475,15.69,1
120,474,15.691,1
120,474,15.693,1
120,474,15.695,1
121,474,15.697,1
121,474,15.699,1
121,475,15.701,1
122,474,15.703,1
120,474,15.705,1
120,474,15.707,1
121,474,15.709,1
120,474,15.711,1
120,474,15.712,1
120,474,15.714,1
122,474,15.716,1
119,474,15.719,1
120,474,15.721,1
119,474,15.723,1
121,474,15.725,1
120,474,15.727,1
121,474,15.729,1
120,474,15.731,1
120,474,15.733,1
120,474,15.734,1
120,474,15.736,1
119,474,15.738,1
122,474,15.74,1
120,474,15.742,1
120,474,15.744,1
120,474,15.746,1
124,474,15.748,1
120,474,15.75,1
119,474,15.752,1
120,474,15.754,1
116,474,15.755,1
119,474,15.757,1
120,474,15.759,1
119,474,15.762,1
120,474,15.764,1
115,474,15.766,1
120,474,15.768,1
120,474,15.77,1
122,474,15.772,1
121,474,15.774,1
120,474,15.776,1
119,474,15.777,1
116,474,15.779,1
119,474,15.781,1
120,474,15.783,1
118,474,15.785,1
118,474,15.787,1
120,474,15.789,1
119,474,15.791,1
120,474,15.793,1
120,474,15.795,1
118,474,15.797,1
120,474,15.798,1
119,474,15.8,1
120,474,15.802,1
118,474,15.805,1
118,474,15.807,1
120,474,15.809,1
120,473,15.811,1
120,474,15.813,1
120,474,15.815,1
119,473,15.817,1
120,474,15.819,1
120,474,15.82,1
119,474,15.822,1
120,474,15.824,1
119,474,15.826,1
119,473,15.828,1
117,474,15.83,1
120,474,15.832,1
120,474,15.834,1
119,474,15.836,1
120,474,15.838,1
121,474,15.84,1
125,474,15.841,1
120,474,15.843,1
119,474,15.846,1
121,473,15.848,1
119,474,15.85,1
120,474,15.852,1
118,473,15.854,1
120,474,15.856,1
121,473,15.858,1
120,473,15.86,1
120,474,15.862,1
119,474,15.863,1
119,474,15.865,1
119,473,15.867,1
120,473,15.869,1
118,473,15.871,1
120,474,15.873,1
118,473,15.875,1
119,473,15.877,1
117,473,15.879,1
118,474,15.881,1
116,473,15.883,1
120,474,15.884,1
120,473,15.886,1
118,473,15.889,1
119,474,15.891,1
119,474,15.893,1
118,473,15.895,1
120,473,15.897,1
120,474,15.899,1
123,473,15.901,1
119,473,15.903,1
118,473,15.905,1
119,473,15.906,1
119,473,15.908,1
119,474,15.91,1
119,473,15.912,1
118,473,15.914,1
120,473,15.916,1
119,473,15.918,1
120,472,15.92,1
121,473,15.922,1
120,473,15.924,1
119,473,15.926,1
119,473,15.927,1
118,473,15.929,1
120,473,15.932,1
119,473,15.934,1
119,473,15.936,1
119,473,15.938,1
119,473,15.94,1
124,473,15.942,1
119,473,15.944,1
121,473,15.946,1
118,473,15.948,1
120,473,15.949,1
119,473,15.951,1
117,473,15.953,1
119,473,15.955,1
120,473,15.957,1
119,473,15.959,1
119,473,15.961,1
118,473,15.963,1
120,473,15.965,1
119,473,15.967,1
119,473,15.969,1
119,473,15.97,1
120,473,15.972,1
119,473,15.975,1
119,473,15.977,1
120,473,15.979,1
118,474,15.981,1
118,473,15.983,1
119,472,15.985,1
119,473,15.987,1
119,473,15.989,1
117,473,15.991,1
120,473,15.992,1
