1020.9,622.8,13.281
1020.9,622.8,13.283
1020.9,622.8,13.284
1035.6,623.56,13.286
1035.6,622.8,13.288
1028.3,622.8,13.289
1020.9,622.8,13.291
1020.9,622.8,13.293
1035.6,622.8,13.294
1057.6,622.8,13.297
1020.9,622.8,13.299
1020.9,622.8,13.3
1028.3,622.8,13.302
1035.6,622.8,13.304
1050.3,622.8,13.305
1050.3,623.56,13.307
1079.6,623.56,13.309
1028.3,622.8,13.31
1042.9,622.8,13.312
1035.6,622.8,13.314
1020.9,622.8,13.315
1006.3,622.8,13.317
1020.9,622.8,13.319
1020.9,622.8,13.32
1035.6,622.8,13.322
1050.3,622.8,13.324
1028.3,622.8,13.325
1020.9,622.8,13.327
1035.6,622.8,13.329
1050.3,622.8,13.33
1028.3,622.8,13.332
1035.6,622.8,13.334
1020.9,622.8,13.335
1042.9,622.8,13.337
1050.3,622.8,13.338
1035.6,622.8,13.341
1035.6,622.8,13.343
1028.3,622.8,13.344
1042.9,622.8,13.346
1050.3,622.8,13.348
984.28,622.8,13.349
991.61,622.8,13.351
1035.6,622.8,13.353
1028.3,622.8,13.354
1035.6,622.8,13.356
1079.6,622.8,13.358
1013.6,622.8,13.359
1028.3,622.8,13.361
1042.9,622.8,13.363
1050.3,622.8,13.364
1020.9,622.8,13.366
1013.6,622.8,13.368
1035.6,622.8,13.369
1057.6,623.56,13.371
1035.6,622.8,13.373
1042.9,622.8,13.374
1028.3,622.8,13.376
1028.3,622.8,13.378
1050.3,622.8,13.379
1050.3,622.8,13.381
1072.3,623.56,13.384
1035.6,622.8,13.385
1035.6,622.8,13.387
1028.3,622.8,13.389
1042.9,622.8,13.39
1079.6,622.8,13.392
1028.3,622.8,13.394
1028.3,622.8,13.395
1035.6,622.8,13.397
1035.6,622.8,13.399
1035.6,622.8,13.4
1057.6,622.8,13.402
1042.9,622.8,13.404
1028.3,622.8,13.405
1042.9,622.8,13.407
1086.9,622.8,13.409
1035.6,622.8,13.41
998.94,622.8,13.412
1042.9,622.8,13.414
1042.9,622.8,13.415
1050.3,622.8,13.417
1028.3,622.8,13.419
1050.3,622.8,13.42
1028.3,622.8,13.422
1020.9,622.8,13.423
1042.9,622.8,13.426
1035.6,622.8,13.428
1020.9,623.56,13.429
1035.6,622.8,13.431
1035.6,622.8,13.433
1020.9,622.8,13.434
1035.6,622.8,13.436
1028.3,623.56,13.438
1057.6,623.56,13.439
1094.2,622.8,13.441
1035.6,622.8,13.443
1035.6,622.8,13.444
1028.3,622.8,13.446
1050.3,622.8,13.448
1057.6,622.8,13.449
1035.6,622.8,13.451
1035.6,622.8,13.453
1042.9,622.8,13.454
1013.6,622.8,13.456
991.61,622.8,13.458
1042.9,622.8,13.459
1035.6,622.8,13.461
1028.3,622.8,13.463
1042.9,622.8,13.464
1013.6,622.8,13.466
1042.9,622.8,13.469
1028.3,622.8,13.47
1042.9,622.8,13.472
1020.9,622.8,13.474
1042.9,622.8,13.475
1042.9,622.8,13.477
1035.6,622.8,13.479
1028.3,622.8,13.48
1028.3,622.8,13.482
984.28,622.8,13.484
1057.6,623.56,13.485
1035.6,623.56,13.487
1020.9,622.8,13.489
1020.9,622.8,13.49
1035.6,622.8,13.492
1020.9,622.8,13.494
1035.6,622.8,13.495
1035.6,622.8,13.497
1020.9,622.8,13.499
1035.6,622.8,13.5
1042.9,622.8,13.502
1064.9,622.8,13.504
1042.9,622.8,13.505
1042.9,622.8,13.507
1042.9,622.8,13.509
1050.3,622.8,13.511
1020.9,622.8,13.513
1028.3,622.03,13.514
1028.3,620.5,13.516
1020.9,619.73,13.518
1020.9,618.97,13.519
1020.9,619.73,13.521
1006.3,620.5,13.523
1013.6,621.27,13.524
1035.6,622.03,13.526
1042.9,624.33,13.528
1057.6,625.86,13.529
1042.9,625.09,13.531
1020.9,623.56,13.533
1028.3,622.8,13.534
1057.6,621.27,13.536
1013.6,620.5,13.538
1020.9,620.5,13.539
984.28,622.03,13.541
1028.3,622.8,13.543
1035.6,623.56,13.544
1079.6,624.33,13.546
1028.3,624.33,13.548
1050.3,624.33,13.549
1028.3,622.8,13.551
1035.6,621.27,13.554
1013.6,621.27,13.555
1035.6,621.27,13.557
1006.3,622.03,13.559
1028.3,622.8,13.56
1035.6,623.56,13.562
1057.6,624.33,13.564
1028.3,624.33,13.565
1013.6,623.56,13.567
1028.3,622.8,13.569
1035.6,622.03,13.57
1028.3,622.03,13.572
1042.9,622.03,13.574
1050.3,622.03,13.575
1020.9,622.8,13.577
1042.9,623.56,13.579
1079.6,623.56,13.58
1013.6,623.56,13.582
1050.3,623.56,13.584
1028.3,622.8,13.585
1035.6,622.03,13.587
1013.6,622.03,13.589
1042.9,621.27,13.59
1020.9,622.03,13.592
1035.6,622.8,13.594
1042.9,623.56,13.596
1057.6,623.56,13.598
1035.6,623.56,13.599
1035.6,622.8,13.601
1020.9,622.8,13.603
1028.3,622.8,13.604
1020.9,622.03,13.606
1042.9,622.03,13.608
1020.9,622.03,13.609
1035.6,622.8,13.611
1042.9,622.8,13.613
1050.3,623.56,13.614
1028.3,623.56,13.616
1035.6,623.56,13.618
1020.9,622.8,13.619
1035.6,622.8,13.621
1028.3,622.8,13.623
1006.3,622.03,13.624
1013.6,622.8,13.626
1035.6,622.8,13.628
1035.6,623.56,13.629
1050.3,623.56,13.631
1050.3,622.8,13.633
1072.3,622.8,13.634
1042.9,622.8,13.636
976.94,622.8,13.639
1035.6,622.8,13.64
1079.6,622.03,13.642
1050.3,622.8,13.644
1028.3,622.8,13.645
1035.6,622.8,13.647
1050.3,623.56,13.649
1035.6,622.8,13.65
1042.9,622.8,13.652
1035.6,622.8,13.654
1028.3,622.8,13.655
976.94,622.8,13.657
1050.3,622.8,13.659
1035.6,622.8,13.66
1035.6,622.8,13.662
1006.3,622.8,13.664
1042.9,622.8,13.665
1064.9,622.8,13.667
1042.9,622.8,13.669
1013.6,622.8,13.67
1028.3,622.8,13.672
1028.3,622.8,13.674
1057.6,622.8,13.675
1035.6,622.03,13.677
1042.9,622.8,13.679
1028.3,622.8,13.681
1064.9,622.8,13.683
1050.3,622.8,13.684
1042.9,622.8,13.686
1020.9,623.56,13.688
1050.3,622.8,13.689
1028.3,622.8,13.691
1057.6,622.8,13.693
1035.6,622.8,13.694
1028.3,622.8,13.696
1028.3,622.8,13.698
1042.9,622.8,13.699
1050.3,623.56,13.701
1042.9,622.8,13.703
1035.6,622.8,13.704
1020.9,622.8,13.706
1028.3,622.8,13.708
1035.6,622.8,13.709
1035.6,622.8,13.711
1035.6,622.8,13.713
1035.6,622.8,13.714
1057.6,622.8,13.716
1020.9,622.8,13.718
1035.6,622.8,13.719
1020.9,622.8,13.721
1013.6,622.8,13.724
1028.3,622.8,13.725
1035.6,622.8,13.727
1028.3,622.8,13.729
1042.9,622.8,13.73
1028.3,622.8,13.732
1020.9,622.03,13.734
1028.3,623.56,13.735
1035.6,622.8,13.737
1042.9,622.8,13.739
1013.6,622.8,13.74
1035.6,622.8,13.742
1028.3,622.8,13.744
1035.6,622.8,13.745
1028.3,622.8,13.747
1050.3,622.8,13.749
1013.6,622.8,13.75
1028.3,623.56,13.752
1035.6,622.8,13.754
1020.9,622.8,13.755
1020.9,622.8,13.757
1042.9,622.8,13.759
1028.3,622.8,13.76
1057.6,622.8,13.762
1035.6,622.8,13.764
1072.3,622.8,13.765
1006.3,622.8,13.768
1050.3,622.8,13.77
1035.6,622.8,13.771
1035.6,622.8,13.773
1028.3,622.8,13.774
1050.3,622.8,13.776
1020.9,622.8,13.778
1013.6,622.03,13.779
1035.6,622.8,13.781
1042.9,622.8,13.783
1035.6,622.8,13.784
1035.6,622.8,13.786
1042.9,622.8,13.788
1035.6,622.8,13.789
1020.9,622.8,13.791
1035.6,622.8,13.793
1057.6,622.8,13.794
1042.9,622.8,13.796
1064.9,622.8,13.798
1042.9,622.8,13.799
1028.3,622.8,13.801
1042.9,622.8,13.803
1042.9,622.8,13.804
1064.9,622.8,13.806
1006.3,622.8,13.809
1035.6,622.8,13.81
1035.6,622.8,13.812
1035.6,622.8,13.814
1057.6,622.8,13.815
1042.9,622.8,13.817
1042.9,622.8,13.819
1035.6,622.8,13.82
1057.6,622.8,13.822
1050.3,622.8,13.824
1006.3,622.8,13.825
1035.6,622.8,13.827
1035.6,622.8,13.829
1050.3,622.8,13.83
1064.9,622.8,13.832
1064.9,622.8,13.834
1028.3,622.8,13.835
1035.6,622.8,13.837
1042.9,622.8,13.839
1006.3,623.56,13.84
1050.3,622.8,13.842
1042.9,622.8,13.844
1050.3,622.8,13.845
1035.6,622.8,13.847
1057.6,622.8,13.849
1050.3,622.8,13.85
1042.9,622.8,13.853
1013.6,622.8,13.855
962.28,622.8,13.856
1050.3,622.8,13.858
1006.3,622.8,13.859
1035.6,622.8,13.861
1035.6,622.8,13.863
1042.9,622.8,13.864
1064.9,622.8,13.866
1028.3,622.8,13.868
1020.9,622.8,13.869
1035.6,622.8,13.871
1035.6,622.8,13.873
1050.3,622.8,13.874
1050.3,623.56,13.876
1035.6,622.8,13.878
1035.6,622.8,13.879
1028.3,622.8,13.881
1050.3,622.8,13.883
1028.3,622.8,13.884
1050.3,622.8,13.886
1035.6,622.8,13.888
1035.6,622.8,13.889
1028.3,622.8,13.891
1050.3,622.8,13.893
1050.3,622.8,13.895
1020.9,622.8,13.897
1020.9,622.8,13.899
1101.6,622.8,13.9
1035.6,622.8,13.902
1042.9,622.8,13.904
1057.6,622.8,13.905
1028.3,622.8,13.907
1020.9,622.8,13.909
1042.9,622.8,13.91
1035.6,622.8,13.912
1050.3,622.8,13.914
1020.9,622.8,13.915
1035.6,622.8,13.917
1028.3,622.8,13.919
1042.9,622.8,13.92
1042.9,622.8,13.922
1020.9,622.8,13.924
969.61,622.03,13.925
1042.9,622.8,13.927
1035.6,623.56,13.929
1035.6,622.8,13.93
998.94,622.8,13.932
1020.9,622.8,13.934
1028.3,622.8,13.935
1035.6,622.8,13.938
1042.9,622.8,13.94
1020.9,622.8,13.941
954.95,622.8,13.943
1042.9,622.8,13.945
1020.9,623.56,13.946
1035.6,622.8,13.948
1050.3,622.8,13.949
1042.9,622.8,13.951
1028.3,622.8,13.953
1035.6,622.8,13.954
1064.9,622.8,13.956
1013.6,622.8,13.958
1028.3,622.8,13.959
1028.3,622.8,13.961
1042.9,622.8,13.963
1035.6,622.8,13.964
1028.3,622.8,13.966
1020.9,622.8,13.968
1035.6,622.8,13.969
1072.3,622.8,13.971
1042.9,622.8,13.973
1057.6,622.8,13.974
1042.9,622.8,13.976
1035.6,622.8,13.978
1050.3,622.8,13.98
1050.3,622.8,13.982
1042.9,622.8,13.984
1035.6,622.8,13.985
1028.3,622.8,13.987
1028.3,622.8,13.989
1064.9,622.8,13.99
991.61,622.8,13.992
1028.3,622.8,13.994
1035.6,622.8,13.995
1050.3,622.8,13.997
1042.9,622.8,13.999
1072.3,622.8,14
1042.9,622.8,14.002
1035.6,622.8,14.004
1042.9,622.8,14.005
954.95,622.8,14.007
1035.6,622.8,14.009
1035.6,622.8,14.01
1035.6,622.8,14.012
1028.3,622.03,14.014
1035.6,620.5,14.015
1013.6,619.73,14.017
1013.6,618.97,14.019
1020.9,618.2,14.02
1020.9,618.97,14.023
1035.6,620.5,14.025
1006.3,622.03,14.026
1035.6,623.56,14.028
1050.3,625.09,14.03
1064.9,626.62,14.031
1035.6,625.86,14.033
1020.9,624.33,14.034
1035.6,622.03,14.036
1035.6,621.27,14.038
1028.3,620.5,14.039
1013.6,621.27,14.041
1042.9,622.03,14.043
1028.3,623.56,14.044
1057.6,624.33,14.046
1050.3,625.09,14.048
1050.3,625.09,14.049
1028.3,624.33,14.051
1035.6,622.8,14.053
976.94,621.27,14.054
1042.9,621.27,14.056
1028.3,621.27,14.058
1035.6,622.8,14.059
1028.3,623.56,14.061
1042.9,624.33,14.063
1057.6,625.09,14.065
1094.2,624.33,14.067
1035.6,623.56,14.069
1042.9,622.8,14.07
1028.3,622.03,14.072
1057.6,622.03,14.074
1020.9,622.03,14.075
1035.6,622.8,14.077
1028.3,623.56,14.079
1050.3,623.56,14.08
1042.9,624.33,14.082
1064.9,624.33,14.084
1035.6,623.56,14.085
1035.6,622.8,14.087
1035.6,622.8,14.089
1057.6,622.03,14.09
1050.3,622.03,14.092
1035.6,622.8,14.094
1020.9,622.8,14.095
1020.9,623.56,14.097
1086.9,623.56,14.099
1050.3,624.33,14.1
1042.9,623.56,14.102
1042.9,622.8,14.104
1035.6,622.03,14.105
1050.3,622.03,14.108
1042.9,622.8,14.11
1050.3,622.8,14.111
998.94,623.56,14.113
1057.6,623.56,14.115
1013.6,623.56,14.116
1050.3,623.56,14.118
1042.9,623.56,14.119
1035.6,622.8,14.121
1072.3,622.8,14.123
1042.9,622.03,14.124
1020.9,622.03,14.126
1013.6,622.8,14.128
1042.9,622.8,14.129
1035.6,623.56,14.131
1050.3,623.56,14.133
1057.6,624.33,14.134
1050.3,623.56,14.136
1013.6,622.8,14.138
1050.3,622.8,14.139
1042.9,622.8,14.141
1035.6,622.8,14.143
1028.3,622.8,14.144
1042.9,622.8,14.146
1013.6,623.56,14.148
1042.9,623.56,14.149
1057.6,623.56,14.152
1042.9,623.56,14.154
1028.3,622.8,14.155
1028.3,622.8,14.157
1042.9,622.8,14.159
1035.6,622.8,14.16
1035.6,622.8,14.162
1028.3,622.8,14.164
1050.3,623.56,14.165
1050.3,622.8,14.167
1057.6,622.8,14.169
1042.9,622.8,14.17
1035.6,622.8,14.172
1057.6,622.8,14.174
1072.3,622.8,14.175
1020.9,622.8,14.177
1042.9,622.8,14.179
1035.6,623.56,14.18
1013.6,623.56,14.182
1042.9,622.8,14.184
1050.3,623.56,14.185
1042.9,622.8,14.187
1035.6,622.8,14.189
1042.9,622.8,14.19
1042.9,622.8,14.193
1035.6,622.8,14.195
1035.6,622.8,14.196
1028.3,622.8,14.198
1079.6,623.56,14.2
1028.3,622.8,14.201
1050.3,623.56,14.203
1035.6,623.56,14.205
1028.3,622.8,14.206
1050.3,622.8,14.208
1035.6,622.8,14.209
1035.6,622.8,14.211
1035.6,622.8,14.213
1057.6,622.8,14.214
1050.3,622.8,14.216
1064.9,622.8,14.218
1006.3,622.8,14.219
1035.6,622.8,14.221
1006.3,622.8,14.223
1042.9,623.56,14.224
1028.3,622.8,14.226
1035.6,622.8,14.228
1042.9,622.8,14.229
1028.3,622.8,14.231
1064.9,622.8,14.233
1042.9,622.8,14.234
1050.3,622.8,14.237
1042.9,622.8,14.239
1035.6,622.8,14.24
1050.3,622.8,14.242
1050.3,622.8,14.244
1050.3,622.8,14.245
1035.6,622.8,14.247
1050.3,622.8,14.249
1042.9,622.8,14.25
1042.9,622.8,14.252
1042.9,623.56,14.254
1035.6,622.8,14.255
1020.9,622.8,14.257
1013.6,622.8,14.259
1050.3,622.8,14.26
1035.6,623.56,14.262
1035.6,623.56,14.264
1028.3,622.8,14.265
1035.6,623.56,14.267
1035.6,622.8,14.269
1035.6,622.8,14.27
1028.3,622.8,14.272
1020.9,622.8,14.274
1042.9,622.8,14.275
1057.6,623.56,14.277
1035.6,623.56,14.28
998.94,622.8,14.281
1020.9,623.56,14.283
1020.9,622.8,14.285
1028.3,622.8,14.286
1042.9,622.8,14.288
1035.6,622.8,14.29
984.28,622.8,14.291
1035.6,622.8,14.293
1035.6,622.8,14.294
1042.9,623.56,14.296
1050.3,622.8,14.298
1050.3,622.8,14.299
1035.6,622.8,14.301
1028.3,622.8,14.303
1042.9,622.8,14.304
1042.9,622.8,14.306
1028.3,623.56,14.308
1086.9,622.8,14.309
1050.3,622.8,14.311
1035.6,623.56,14.313
1028.3,622.8,14.314
1035.6,622.8,14.316
1035.6,622.8,14.318
1035.6,623.56,14.319
1050.3,622.8,14.322
1035.6,623.56,14.324
1028.3,622.8,14.325
1013.6,622.8,14.327
1035.6,622.8,14.329
1042.9,622.8,14.33
1006.3,622.8,14.332
1013.6,622.8,14.334
1020.9,622.8,14.335
1042.9,622.8,14.337
1035.6,622.8,14.339
1028.3,622.8,14.34
1020.9,622.8,14.342
1013.6,622.8,14.344
1035.6,622.8,14.345
1057.6,623.56,14.347
1035.6,622.8,14.349
1050.3,622.8,14.35
1028.3,623.56,14.352
1028.3,623.56,14.354
1042.9,622.8,14.355
1042.9,622.8,14.357
1013.6,622.8,14.359
1035.6,622.8,14.36
1028.3,622.8,14.362
1064.9,623.56,14.365
1028.3,622.8,14.366
976.94,623.56,14.368
1035.6,622.8,14.37
1057.6,622.8,14.371
1035.6,622.8,14.373
1050.3,622.8,14.375
1020.9,622.8,14.376
1042.9,622.8,14.378
1028.3,622.8,14.38
1072.3,623.56,14.381
1064.9,623.56,14.383
1064.9,623.56,14.384
1035.6,622.8,14.386
1020.9,622.8,14.388
1028.3,622.8,14.389
1035.6,622.8,14.391
984.28,623.56,14.393
1050.3,622.8,14.394
1035.6,622.8,14.396
1028.3,622.8,14.398
1035.6,623.56,14.399
1050.3,622.8,14.401
1035.6,622.8,14.403
1035.6,622.8,14.404
1035.6,622.8,14.407
1035.6,622.8,14.409
1035.6,622.8,14.41
1035.6,623.56,14.412
1057.6,622.8,14.414
1064.9,622.8,14.415
1035.6,622.8,14.417
1050.3,623.56,14.419
1013.6,622.8,14.42
1028.3,622.8,14.422
1064.9,623.56,14.424
1050.3,623.56,14.425
1035.6,622.8,14.427
1050.3,622.8,14.429
1035.6,622.8,14.43
1057.6,622.8,14.432
1050.3,622.8,14.434
1050.3,622.8,14.435
1035.6,622.8,14.437
1035.6,622.8,14.439
1064.9,622.8,14.44
1108.9,622.8,14.442
1006.3,622.8,14.444
1042.9,622.8,14.445
1035.6,622.8,14.447
1042.9,622.8,14.45
1042.9,622.8,14.451
1050.3,622.8,14.453
1042.9,622.8,14.455
1035.6,623.56,14.456
1050.3,623.56,14.458
1028.3,622.8,14.46
1035.6,622.8,14.461
1042.9,623.56,14.463
1086.9,622.8,14.465
1013.6,622.8,14.466
1057.6,622.8,14.468
1042.9,622.8,14.469
1042.9,623.56,14.471
1035.6,622.8,14.473
1028.3,622.8,14.474
1057.6,622.8,14.476
1042.9,622.8,14.478
1035.6,622.8,14.479
1013.6,622.8,14.481
1042.9,622.8,14.483
1057.6,622.8,14.484
1013.6,622.8,14.486
1042.9,622.8,14.488
1020.9,622.8,14.489
1050.3,622.8,14.492
969.61,622.8,14.494
1042.9,622.8,14.495
1042.9,622.8,14.497
1042.9,622.8,14.499
1042.9,622.8,14.5
1006.3,623.56,14.502
1064.9,622.8,14.504
1050.3,622.8,14.505
1079.6,622.8,14.507
1057.6,622.8,14.509
1064.9,622.8,14.51
1042.9,623.56,14.512
1042.9,622.03,14.514
1013.6,620.5,14.515
1042.9,619.73,14.517
1020.9,618.2,14.519
1020.9,618.2,14.52
1006.3,618.97,14.522
1020.9,620.5,14.524
1064.9,622.03,14.525
1057.6,623.56,14.527
1057.6,625.86,14.529
1079.6,625.86,14.53
1035.6,625.86,14.532
1042.9,623.56,14.535
1035.6,622.03,14.536
1035.6,621.27,14.538
1028.3,620.5,14.54
1013.6,621.27,14.541
1013.6,622.03,14.543
1050.3,623.56,14.545
1050.3,624.33,14.546
1020.9,625.09,14.548
1028.3,625.09,14.55
1064.9,623.56,14.551
1042.9,622.8,14.553
1035.6,622.03,14.554
1042.9,621.27,14.556
1050.3,621.27,14.558
1042.9,622.03,14.559
1042.9,623.56,14.561
1042.9,624.33,14.563
1050.3,624.33,14.564
1042.9,624.33,14.566
1006.3,623.56,14.568
998.94,622.8,14.569
1042.9,622.03,14.571
1035.6,622.03,14.573
998.94,622.03,14.574
1020.9,622.03,14.577
1042.9,622.8,14.579
1042.9,623.56,14.58
1020.9,624.33,14.582
1050.3,623.56,14.584
1057.6,623.56,14.585
1035.6,622.8,14.587
1050.3,622.03,14.589
1042.9,622.03,14.59
1028.3,622.03,14.592
1028.3,622.8,14.594
1042.9,622.8,14.595
1050.3,623.56,14.597
1035.6,623.56,14.599
1042.9,623.56,14.6
1028.3,622.8,14.602
1035.6,622.8,14.604
1035.6,622.8,14.605
1057.6,622.03,14.607
1020.9,622.03,14.609
1013.6,622.03,14.61
1042.9,623.56,14.612
1050.3,623.56,14.614
1050.3,623.56,14.615
1028.3,623.56,14.617
1042.9,623.56,14.62
1035.6,622.8,14.621
1035.6,622.03,14.623
1028.3,622.03,14.625
1028.3,622.03,14.626
1028.3,622.8,14.628
1028.3,623.56,14.63
1020.9,622.8,14.631
1057.6,623.56,14.633
1050.3,623.56,14.635
1050.3,623.56,14.636
1035.6,622.8,14.638
1042.9,622.8,14.64
1050.3,622.03,14.641
1050.3,622.8,14.643
1050.3,622.8,14.644
1042.9,623.56,14.646
1050.3,622.8,14.648
1050.3,623.56,14.649
1050.3,623.56,14.651
1050.3,623.56,14.653
1042.9,622.8,14.654
1042.9,622.8,14.656
1042.9,622.8,14.658
1057.6,622.03,14.659
1042.9,622.8,14.661
1042.9,622.8,14.664
1042.9,622.8,14.665
1050.3,622.8,14.667
1035.6,622.8,14.669
1042.9,622.8,14.67
1042.9,622.8,14.672
1035.6,622.8,14.674
1035.6,622.8,14.675
1064.9,622.8,14.677
1057.6,622.8,14.679
1050.3,622.8,14.68
1042.9,622.8,14.682
1013.6,622.8,14.684
1050.3,622.8,14.685
1042.9,622.8,14.687
1042.9,622.8,14.689
1050.3,622.8,14.69
1050.3,622.8,14.692
1042.9,622.8,14.694
1042.9,622.8,14.695
1042.9,622.8,14.697
1035.6,623.56,14.699
1035.6,622.8,14.7
1050.3,622.8,14.702
1035.6,623.56,14.705
1035.6,622.8,14.706
1028.3,622.8,14.708
1042.9,622.8,14.71
1035.6,622.8,14.711
1042.9,622.8,14.713
1079.6,623.56,14.715
1028.3,622.8,14.716
1079.6,622.8,14.718
1057.6,622.8,14.72
1035.6,622.8,14.721
1057.6,622.8,14.723
1042.9,622.8,14.725
1116.2,622.8,14.726
1028.3,622.8,14.728
1035.6,622.8,14.729
1050.3,622.8,14.731
1035.6,622.8,14.733
1042.9,623.56,14.734
1050.3,622.8,14.736
1042.9,622.8,14.738
1028.3,622.8,14.739
1042.9,622.8,14.741
1086.9,622.8,14.743
1035.6,622.8,14.744
1042.9,622.8,14.746
1050.3,622.8,14.749
1050.3,622.8,14.75
1013.6,622.8,14.752
1050.3,622.8,14.754
1035.6,622.8,14.755
1064.9,622.8,14.757
1020.9,622.8,14.759
1035.6,622.8,14.76
1028.3,622.8,14.762
1035.6,622.8,14.764
1050.3,622.8,14.765
1035.6,622.8,14.767
984.28,622.8,14.769
1057.6,623.56,14.77
1035.6,622.8,14.772
1050.3,622.8,14.774
1035.6,622.8,14.775
1013.6,622.8,14.777
1035.6,622.8,14.779
1028.3,622.8,14.78
1072.3,622.8,14.782
1035.6,622.8,14.784
1028.3,623.56,14.785
1035.6,622.8,14.787
1035.6,623.56,14.789
1042.9,622.8,14.791
1035.6,622.8,14.793
1028.3,622.8,14.795
1035.6,622.8,14.796
1072.3,622.8,14.798
1057.6,622.8,14.8
1020.9,622.8,14.801
1035.6,622.8,14.803
1042.9,622.8,14.805
1035.6,622.8,14.806
1042.9,622.8,14.808
1028.3,622.8,14.81
1028.3,622.8,14.811
1035.6,622.8,14.813
1035.6,622.8,14.815
1050.3,622.8,14.816
1064.9,622.8,14.818
1042.9,622.8,14.819
1035.6,623.56,14.821
1042.9,623.56,14.823
1020.9,622.8,14.824
1035.6,622.8,14.826
1020.9,622.8,14.828
1035.6,622.8,14.829
1028.3,622.8,14.831
1042.9,622.8,14.834
1013.6,622.8,14.835
1042.9,622.8,14.837
1035.6,623.56,14.839
1042.9,623.56,14.84
1035.6,622.8,14.842
1108.9,622.8,14.844
1028.3,622.8,14.845
1042.9,622.8,14.847
1035.6,622.8,14.849
1042.9,622.8,14.85
1028.3,622.8,14.852
1050.3,622.8,14.854
1042.9,622.8,14.855
1042.9,622.8,14.857
1035.6,622.8,14.859
1042.9,622.8,14.86
1028.3,622.8,14.862
1035.6,622.8,14.864
1050.3,622.8,14.865
1050.3,622.8,14.867
1050.3,622.8,14.869
1050.3,622.8,14.87
1064.9,622.8,14.872
1035.6,622.8,14.874
1064.9,622.8,14.876
1050.3,622.8,14.878
1035.6,622.8,14.88
1028.3,622.8,14.881
1042.9,622.8,14.883
1057.6,622.8,14.885
1050.3,622.8,14.886
1042.9,622.8,14.888
1050.3,622.8,14.89
1035.6,622.8,14.891
1028.3,622.8,14.893
1064.9,622.8,14.895
1028.3,622.8,14.896
1035.6,622.8,14.898
1042.9,622.8,14.9
1050.3,622.8,14.901
1050.3,622.8,14.903
1028.3,622.8,14.904
1057.6,622.8,14.906
1057.6,622.8,14.908
1020.9,622.8,14.909
1035.6,622.8,14.911
1050.3,622.8,14.913
1042.9,622.8,14.914
1079.6,622.8,14.916
1042.9,622.8,14.919
1079.6,622.8,14.92
1042.9,622.8,14.922
1042.9,623.56,14.924
1035.6,622.8,14.925
1050.3,622.8,14.927
1035.6,622.8,14.929
1035.6,622.8,14.93
1042.9,622.8,14.932
1035.6,622.8,14.934
1042.9,622.8,14.935
1042.9,622.8,14.937
1013.6,622.8,14.939
1035.6,622.8,14.94
1035.6,622.8,14.942
1042.9,622.8,14.944
1035.6,622.8,14.945
1064.9,622.8,14.947
1028.3,622.8,14.949
1050.3,622.8,14.95
1042.9,622.8,14.952
1050.3,622.8,14.954
1035.6,622.8,14.955
1035.6,622.8,14.957
1013.6,622.8,14.959
1050.3,622.8,14.961
1042.9,622.8,14.963
1042.9,622.8,14.965
998.94,622.8,14.966
1020.9,623.56,14.968
1013.6,622.8,14.97
1035.6,622.8,14.971
1042.9,622.8,14.973
1035.6,622.8,14.975
1035.6,622.8,14.976
1042.9,622.8,14.978
1042.9,623.56,14.98
1050.3,622.8,14.981
1028.3,622.8,14.983
991.61,622.8,14.985
1028.3,622.8,14.986
1035.6,622.8,14.988
1035.6,622.8,14.989
1013.6,622.8,14.991
1006.3,622.8,14.993
1035.6,622.8,14.994
1035.6,622.8,14.996
1050.3,622.8,14.998
1050.3,622.8,14.999
1108.9,622.8,15.001
1064.9,622.8,15.004
1042.9,622.8,15.005
1042.9,622.8,15.007
1057.6,622.03,15.009
1072.3,622.8,15.01
1035.6,622.8,15.012
1042.9,622.8,15.014
1028.3,622.03,15.015
1057.6,619.73,15.017
991.61,618.97,15.019
1028.3,618.2,15.02
1006.3,618.97,15.022
1050.3,620.5,15.024
1020.9,620.5,15.025
1050.3,622.03,15.027
1035.6,624.33,15.029
1042.9,625.86,15.03
1050.3,625.09,15.032
1050.3,623.56,15.034
1020.9,622.03,15.035
1020.9,620.5,15.037
1035.6,620.5,15.039
1006.3,619.73,15.04
1020.9,621.27,15.042
1035.6,622.8,15.044
1035.6,623.56,15.045
1050.3,624.33,15.048
1064.9,624.33,15.05
1057.6,623.56,15.051
1028.3,622.8,15.053
1050.3,620.5,15.055
984.28,620.5,15.056
1020.9,620.5,15.058
1042.9,621.27,15.06
1028.3,622.03,15.061
1042.9,622.8,15.063
1028.3,623.56,15.065
1094.2,623.56,15.066
1064.9,622.8,15.068
1042.9,622.03,15.07
1020.9,621.27,15.071
1020.9,621.27,15.073
1035.6,621.27,15.075
1057.6,621.27,15.076
1028.3,622.03,15.078
1035.6,622.8,15.079
1050.3,622.8,15.081
1064.9,623.56,15.083
1013.6,622.8,15.084
1028.3,622.03,15.086
1035.6,622.03,15.089
1020.9,621.27,15.09
1035.6,621.27,15.092
1013.6,622.03,15.094
1006.3,622.8,15.095
1042.9,622.8,15.097
1050.3,623.56,15.099
1057.6,622.8,15.1
1042.9,622.8,15.102
1042.9,622.03,15.104
1042.9,622.03,15.105
1035.6,622.03,15.107
1050.3,622.03,15.109
1028.3,622.03,15.11
1035.6,622.8,15.112
1042.9,622.8,15.114
