602,636.57,10.626
604,637.34,10.628
604,637.34,10.629
603,637.34,10.631
597,637.34,10.633
604,637.34,10.634
605,638.1,10.636
603,637.34,10.638
606,637.34,10.639
604,636.57,10.641
604,637.34,10.643
605,636.57,10.645
604,637.34,10.647
607,637.34,10.649
610,638.1,10.65
607,638.1,10.652
605,637.34,10.654
608,637.34,10.655
605,637.34,10.657
607,636.57,10.659
605,636.57,10.66
603,637.34,10.662
602,637.34,10.664
606,637.34,10.665
603,637.34,10.667
606,637.34,10.669
604,637.34,10.67
605,637.34,10.672
603,637.34,10.674
604,637.34,10.675
603,637.34,10.677
605,636.57,10.679
604,638.1,10.68
600,637.34,10.682
602,637.34,10.683
604,637.34,10.685
604,637.34,10.688
603,637.34,10.689
608,637.34,10.691
603,637.34,10.693
604,637.34,10.694
607,637.34,10.696
599,637.34,10.698
605,637.34,10.699
606,637.34,10.701
605,637.34,10.703
602,637.34,10.704
606,637.34,10.706
607,637.34,10.708
604,637.34,10.709
604,637.34,10.711
602,637.34,10.713
601,637.34,10.714
608,637.34,10.716
606,637.34,10.718
605,637.34,10.719
601,637.34,10.721
601,637.34,10.723
602,637.34,10.724
605,637.34,10.726
604,637.34,10.728
604,637.34,10.73
597,636.57,10.732
600,637.34,10.734
605,637.34,10.735
603,637.34,10.737
605,637.34,10.739
603,637.34,10.74
602,637.34,10.742
602,637.34,10.744
605,637.34,10.745
607,637.34,10.747
602,637.34,10.749
603,637.34,10.75
605,637.34,10.752
603,637.34,10.754
606,637.34,10.755
607,637.34,10.757
606,637.34,10.759
601,637.34,10.76
604,637.34,10.762
605,637.34,10.764
604,637.34,10.765
607,637.34,10.767
604,637.34,10.768
601,637.34,10.77
601,637.34,10.773
606,637.34,10.774
603,637.34,10.776
604,637.34,10.778
604,637.34,10.779
600,636.57,10.781
602,636.57,10.783
605,637.34,10.784
602,637.34,10.786
606,637.34,10.788
602,637.34,10.789
600,637.34,10.791
602,637.34,10.793
604,637.34,10.794
605,637.34,10.796
605,637.34,10.798
605,637.34,10.799
604,637.34,10.801
604,637.34,10.803
606,637.34,10.804
608,637.34,10.806
606,637.34,10.808
608,637.34,10.809
602,637.34,10.811
602,637.34,10.813
606,637.34,10.814
605,637.34,10.817
607,637.34,10.819
603,638.1,10.82
604,637.34,10.822
598,637.34,10.824
607,637.34,10.825
605,637.34,10.827
605,637.34,10.829
602,637.34,10.83
601,637.34,10.832
599,637.34,10.834
604,636.57,10.835
605,637.34,10.837
599,637.34,10.839
603,637.34,10.84
603,637.34,10.842
603,637.34,10.844
603,637.34,10.845
605,637.34,10.847
602,637.34,10.849
605,637.34,10.85
604,637.34,10.852
606,637.34,10.853
605,637.34,10.855
606,637.34,10.858
605,637.34,10.859
605,637.34,10.861
602,637.34,10.863
603,637.34,10.864
611,637.34,10.866
606,637.34,10.868
604,636.57,10.869
603,637.34,10.871
599,637.34,10.873
605,637.34,10.874
608,637.34,10.876
605,637.34,10.878
603,636.57,10.879
601,637.34,10.881
607,637.34,10.883
603,637.34,10.884
599,637.34,10.886
604,637.34,10.888
609,637.34,10.889
602,637.34,10.891
605,637.34,10.893
605,637.34,10.894
602,637.34,10.896
605,637.34,10.898
600,637.34,10.899
604,637.34,10.902
604,637.34,10.904
605,637.34,10.905
600,637.34,10.907
602,637.34,10.909
603,637.34,10.91
603,637.34,10.912
605,637.34,10.914
605,637.34,10.915
602,637.34,10.917
606,637.34,10.919
604,637.34,10.92
605,637.34,10.922
609,637.34,10.924
606,637.34,10.925
608,637.34,10.927
603,637.34,10.929
603,637.34,10.93
603,637.34,10.932
606,637.34,10.934
607,637.34,10.935
605,637.34,10.937
606,637.34,10.939
605,637.34,10.94
602,637.34,10.942
605,637.34,10.944
605,637.34,10.946
602,637.34,10.948
605,637.34,10.949
603,637.34,10.951
605,637.34,10.953
605,637.34,10.954
605,637.34,10.956
605,637.34,10.958
606,636.57,10.959
604,637.34,10.961
603,637.34,10.963
605,637.34,10.964
607,637.34,10.966
604,637.34,10.968
604,637.34,10.969
610,637.34,10.971
606,637.34,10.973
606,637.34,10.974
603,637.34,10.976
605,637.34,10.978
598,637.34,10.979
605,637.34,10.981
599,636.57,10.983
607,637.34,10.984
603,637.34,10.987
602,637.34,10.989
603,637.34,10.99
606,637.34,10.992
604,637.34,10.994
604,637.34,10.995
604,637.34,10.997
600,636.57,10.999
601,637.34,11
610,637.34,11.002
606,637.34,11.004
609,636.57,11.005
605,637.34,11.007
611,638.1,11.009
606,637.34,11.01
605,637.34,11.012
606,635.81,11.014
601,635.04,11.015
603,634.28,11.017
602,633.51,11.019
600,633.51,11.02
599,634.28,11.022
602,635.04,11.024
604,635.81,11.025
605,638.87,11.027
604,640.4,11.029
606,640.4,11.031
608,639.63,11.033
606,638.1,11.034
605,636.57,11.036
603,635.81,11.038
602,635.04,11.039
600,635.81,11.041
603,636.57,11.043
603,638.1,11.044
606,638.87,11.046
604,638.87,11.048
605,638.87,11.049
604,638.1,11.051
601,637.34,11.053
603,635.81,11.054
600,635.81,11.056
600,635.04,11.058
602,636.57,11.059
603,637.34,11.061
606,638.1,11.063
607,638.87,11.064
609,638.1,11.066
605,638.1,11.068
604,637.34,11.069
603,636.57,11.072
606,636.57,11.074
611,635.81,11.075
602,636.57,11.077
603,638.1,11.079
607,637.34,11.08
604,638.87,11.082
611,638.1,11.084
607,637.34,11.085
605,637.34,11.087
605,636.57,11.089
605,636.57,11.09
605,636.57,11.092
607,636.57,11.094
605,637.34,11.095
603,638.1,11.097
603,638.1,11.099
602,638.1,11.1
604,638.1,11.102
605,637.34,11.104
605,637.34,11.105
602,636.57,11.107
607,636.57,11.109
603,636.57,11.11
601,637.34,11.112
604,637.34,11.115
604,637.34,11.116
604,637.34,11.118
604,637.34,11.119
604,637.34,11.121
606,637.34,11.123
603,636.57,11.124
606,636.57,11.126
604,636.57,11.128
604,636.57,11.129
607,637.34,11.131
607,637.34,11.133
606,638.1,11.134
605,637.34,11.136
600,637.34,11.138
604,637.34,11.139
613,637.34,11.141
605,637.34,11.143
604,637.34,11.144
601,637.34,11.146
605,637.34,11.148
601,637.34,11.149
605,637.34,11.151
604,637.34,11.153
602,637.34,11.154
603,637.34,11.157
603,637.34,11.159
601,637.34,11.16
604,636.57,11.162
605,637.34,11.164
602,637.34,11.165
603,637.34,11.167
603,637.34,11.169
604,637.34,11.17
605,637.34,11.172
606,637.34,11.174
598,637.34,11.175
605,636.57,11.177
604,636.57,11.179
604,637.34,11.18
605,637.34,11.182
600,637.34,11.184
607,637.34,11.185
604,637.34,11.187
608,637.34,11.189
605,637.34,11.19
605,636.57,11.192
604,637.34,11.194
603,636.57,11.195
600,637.34,11.197
605,637.34,11.2
603,637.34,11.201
607,637.34,11.203
604,637.34,11.204
605,637.34,11.206
600,637.34,11.208
606,637.34,11.209
603,637.34,11.211
605,636.57,11.213
602,637.34,11.214
598,637.34,11.216
602,637.34,11.218
604,637.34,11.219
603,637.34,11.221
603,637.34,11.223
597,637.34,11.224
602,636.57,11.226
604,637.34,11.228
609,637.34,11.229
606,637.34,11.231
603,637.34,11.233
605,637.34,11.234
605,637.34,11.236
597,637.34,11.238
609,637.34,11.239
604,637.34,11.242
607,637.34,11.244
604,637.34,11.245
608,637.34,11.247
602,637.34,11.249
610,637.34,11.25
605,637.34,11.252
604,637.34,11.254
607,637.34,11.255
605,637.34,11.257
601,637.34,11.259
605,637.34,11.26
604,636.57,11.262
607,637.34,11.264
601,637.34,11.265
600,638.1,11.267
603,637.34,11.269
604,637.34,11.27
605,637.34,11.272
604,637.34,11.274
600,637.34,11.275
603,637.34,11.277
604,637.34,11.279
605,637.34,11.28
606,637.34,11.282
601,637.34,11.285
605,637.34,11.286
604,637.34,11.288
605,637.34,11.289
604,637.34,11.291
606,637.34,11.293
604,637.34,11.294
603,637.34,11.296
603,637.34,11.298
601,637.34,11.299
606,637.34,11.301
605,637.34,11.303
604,637.34,11.304
598,637.34,11.306
600,637.34,11.308
602,637.34,11.309
606,637.34,11.311
604,637.34,11.313
602,637.34,11.314
602,637.34,11.316
604,637.34,11.318
604,636.57,11.319
605,636.57,11.321
606,637.34,11.323
600,637.34,11.324
602,637.34,11.326
605,637.34,11.329
604,637.34,11.33
605,637.34,11.332
607,637.34,11.334
605,637.34,11.335
607,636.57,11.337
605,636.57,11.339
606,637.34,11.34
607,637.34,11.342
606,637.34,11.344
605,637.34,11.345
600,637.34,11.347
607,636.57,11.349
603,637.34,11.35
605,637.34,11.352
605,637.34,11.354
606,637.34,11.355
602,637.34,11.357
604,637.34,11.359
601,637.34,11.36
605,637.34,11.362
602,637.34,11.364
601,636.57,11.365
601,637.34,11.367
605,637.34,11.37
604,637.34,11.371
608,637.34,11.373
604,637.34,11.375
602,637.34,11.376
605,637.34,11.378
606,637.34,11.379
605,637.34,11.381
607,637.34,11.383
602,637.34,11.384
605,637.34,11.386
605,637.34,11.388
605,637.34,11.389
606,637.34,11.391
606,637.34,11.393
605,637.34,11.394
605,637.34,11.396
598,637.34,11.398
602,637.34,11.399
603,637.34,11.401
605,637.34,11.403
609,637.34,11.404
603,637.34,11.406
604,637.34,11.408
604,637.34,11.409
605,637.34,11.411
608,637.34,11.414
608,637.34,11.415
603,637.34,11.417
603,637.34,11.419
602,637.34,11.42
605,637.34,11.422
606,637.34,11.424
605,637.34,11.425
603,637.34,11.427
605,637.34,11.429
606,637.34,11.43
605,637.34,11.432
599,636.57,11.434
607,637.34,11.435
604,637.34,11.437
606,637.34,11.439
605,637.34,11.44
602,637.34,11.442
608,637.34,11.444
603,637.34,11.445
605,636.57,11.447
601,637.34,11.449
603,637.34,11.45
604,637.34,11.452
604,637.34,11.454
606,637.34,11.456
602,636.57,11.458
603,637.34,11.46
603,636.57,11.461
604,637.34,11.463
607,636.57,11.464
606,637.34,11.466
603,636.57,11.468
604,636.57,11.469
608,637.34,11.471
606,637.34,11.473
602,637.34,11.474
606,637.34,11.476
605,636.57,11.478
603,637.34,11.479
606,637.34,11.481
604,637.34,11.483
604,637.34,11.484
605,637.34,11.486
607,637.34,11.488
604,637.34,11.489
607,636.57,11.491
607,637.34,11.493
605,637.34,11.494
608,637.34,11.496
602,637.34,11.499
601,637.34,11.5
608,637.34,11.502
607,637.34,11.504
604,636.57,11.505
606,637.34,11.507
600,637.34,11.509
607,637.34,11.51
610,636.57,11.512
605,635.81,11.514
600,635.04,11.515
608,634.28,11.517
602,633.51,11.519
597,633.51,11.52
601,634.28,11.522
604,635.04,11.524
604,635.81,11.525
606,638.1,11.527
606,639.63,11.529
601,639.63,11.53
609,639.63,11.532
603,638.1,11.534
605,636.57,11.535
604,635.81,11.537
606,635.04,11.539
598,635.81,11.541
602,636.57,11.543
602,637.34,11.545
604,638.87,11.546
606,638.87,11.548
608,638.87,11.55
603,638.1,11.551
605,636.57,11.553
602,635.81,11.554
601,635.81,11.556
603,635.81,11.558
605,636.57,11.559
607,637.34,11.561
606,638.1,11.563
610,638.1,11.564
610,638.87,11.566
606,638.1,11.568
604,637.34,11.569
602,636.57,11.571
604,635.81,11.573
605,635.81,11.574
610,636.57,11.576
605,637.34,11.578
605,638.1,11.579
603,638.1,11.581
610,638.1,11.584
604,638.1,11.585
605,637.34,11.587
604,636.57,11.589
605,636.57,11.59
601,636.57,11.592
605,636.57,11.594
603,637.34,11.595
605,637.34,11.597
605,638.1,11.599
602,637.34,11.6
604,637.34,11.602
603,637.34,11.604
603,637.34,11.605
607,636.57,11.607
603,636.57,11.609
602,636.57,11.61
605,637.34,11.612
606,637.34,11.614
606,637.34,11.615
606,637.34,11.617
607,637.34,11.619
605,637.34,11.62
604,637.34,11.622
605,636.57,11.624
603,636.57,11.626
607,636.57,11.628
603,637.34,11.63
604,637.34,11.631
603,637.34,11.633
607,637.34,11.635
604,638.1,11.636
605,637.34,11.638
603,637.34,11.639
602,636.57,11.641
599,637.34,11.643
602,637.34,11.644
604,637.34,11.646
603,636.57,11.648
603,637.34,11.649
602,637.34,11.651
605,637.34,11.653
604,637.34,11.654
607,637.34,11.656
604,637.34,11.658
603,636.57,11.659
603,636.57,11.661
602,636.57,11.663
609,636.57,11.664
607,637.34,11.666
605,637.34,11.669
608,637.34,11.67
605,637.34,11.672
602,637.34,11.674
605,636.57,11.675
605,637.34,11.677
604,636.57,11.679
603,636.57,11.68
602,637.34,11.682
602,637.34,11.684
605,637.34,11.685
603,637.34,11.687
601,637.34,11.689
603,637.34,11.69
594,637.34,11.692
603,637.34,11.694
603,637.34,11.695
605,637.34,11.697
603,637.34,11.699
602,637.34,11.7
602,637.34,11.702
604,637.34,11.704
603,637.34,11.705
606,637.34,11.707
601,637.34,11.709
603,637.34,11.71
605,636.57,11.713
605,637.34,11.715
607,637.34,11.716
609,637.34,11.718
605,637.34,11.72
604,637.34,11.721
606,637.34,11.723
607,637.34,11.724
606,637.34,11.726
605,637.34,11.728
603,637.34,11.729
602,636.57,11.731
604,636.57,11.733
606,637.34,11.734
606,637.34,11.736
608,637.34,11.738
601,637.34,11.739
600,637.34,11.741
604,637.34,11.743
603,637.34,11.744
606,636.57,11.746
605,637.34,11.748
601,636.57,11.749
606,637.34,11.751
605,637.34,11.754
606,637.34,11.755
608,637.34,11.757
606,637.34,11.759
606,637.34,11.76
604,637.34,11.762
606,636.57,11.764
605,636.57,11.765
606,637.34,11.767
606,637.34,11.769
604,637.34,11.77
605,637.34,11.772
604,637.34,11.774
607,637.34,11.775
607,637.34,11.777
604,637.34,11.779
607,636.57,11.78
601,637.34,11.782
603,637.34,11.784
601,637.34,11.785
604,637.34,11.787
603,637.34,11.789
602,637.34,11.79
603,637.34,11.792
604,637.34,11.794
604,637.34,11.795
602,636.57,11.798
603,637.34,11.8
602,636.57,11.801
604,637.34,11.803
605,637.34,11.805
604,637.34,11.806
605,637.34,11.808
599,637.34,11.81
603,637.34,11.811
604,637.34,11.813
605,637.34,11.814
606,637.34,11.816
603,637.34,11.818
603,636.57,11.819
605,637.34,11.821
598,637.34,11.823
608,636.57,11.824
605,637.34,11.826
607,637.34,11.828
604,636.57,11.829
603,637.34,11.831
602,637.34,11.833
605,636.57,11.834
604,636.57,11.836
604,637.34,11.838
601,637.34,11.84
604,637.34,11.842
603,637.34,11.844
604,637.34,11.845
605,637.34,11.847
602,636.57,11.849
605,637.34,11.85
604,637.34,11.852
604,636.57,11.854
604,637.34,11.855
609,637.34,11.857
603,637.34,11.859
605,637.34,11.86
604,637.34,11.862
601,637.34,11.864
606,636.57,11.865
605,637.34,11.867
605,637.34,11.869
607,637.34,11.87
602,637.34,11.872
603,636.57,11.874
601,636.57,11.875
604,637.34,11.877
605,636.57,11.879
603,637.34,11.88
606,636.57,11.883
605,637.34,11.885
604,636.57,11.886
604,637.34,11.888
603,637.34,11.89
609,637.34,11.891
605,637.34,11.893
605,637.34,11.895
607,637.34,11.896
611,637.34,11.898
602,637.34,11.899
603,637.34,11.901
603,637.34,11.903
604,637.34,11.904
607,636.57,11.906
608,636.57,11.908
592,636.57,11.909
605,637.34,11.911
604,637.34,11.913
604,637.34,11.914
607,637.34,11.916
604,637.34,11.918
605,637.34,11.919
605,636.57,11.921
605,637.34,11.923
604,636.57,11.925
606,637.34,11.927
605,637.34,11.929
606,637.34,11.93
602,637.34,11.932
610,637.34,11.934
602,637.34,11.935
602,637.34,11.937
605,637.34,11.939
604,637.34,11.94
602,637.34,11.942
604,637.34,11.944
602,637.34,11.945
606,637.34,11.947
603,637.34,11.949
603,637.34,11.95
602,636.57,11.952
604,636.57,11.954
605,636.57,11.955
605,636.57,11.957
599,637.34,11.959
603,636.57,11.96
602,636.57,11.962
606,637.34,11.964
605,637.34,11.965
599,636.57,11.968
607,637.34,11.97
603,637.34,11.971
602,638.1,11.973
607,637.34,11.975
606,637.34,11.976
608,637.34,11.978
604,637.34,11.98
605,637.34,11.981
604,637.34,11.983
606,637.34,11.985
604,637.34,11.986
604,637.34,11.988
604,637.34,11.989
603,637.34,11.991
603,637.34,11.993
607,637.34,11.994
603,637.34,11.996
600,636.57,11.998
601,637.34,11.999
606,637.34,12.001
608,637.34,12.003
606,637.34,12.004
612,636.57,12.006
611,637.34,12.008
605,637.34,12.01
607,636.57,12.012
606,637.34,12.014
605,635.81,12.015
604,634.28,12.017
600,634.28,12.019
598,633.51,12.02
601,634.28,12.022
602,635.04,12.024
603,635.81,12.025
605,636.57,12.027
606,638.87,12.029
608,640.4,12.03
610,639.63,12.032
606,638.1,12.034
606,636.57,12.035
605,635.81,12.037
602,635.04,12.039
597,634.28,12.04
603,636.57,12.042
603,637.34,12.044
606,638.1,12.045
607,638.87,12.047
604,638.87,12.049
600,638.87,12.05
604,636.57,12.053
604,635.81,12.055
604,635.04,12.056
602,635.81,12.058
601,635.81,12.06
605,636.57,12.061
604,637.34,12.063
604,638.1,12.065
608,638.1,12.066
605,638.1,12.068
607,637.34,12.07
604,636.57,12.071
605,635.81,12.073
602,635.81,12.074
603,635.81,12.076
605,636.57,12.078
604,638.1,12.079
603,637.34,12.081
601,638.1,12.083
602,638.1,12.084
606,637.34,12.086
603,636.57,12.088
604,636.57,12.089
602,635.81,12.091
604,636.57,12.093
603,636.57,12.094
604,637.34,12.097
604,638.1,12.099
603,637.34,12.1
602,637.34,12.102
607,637.34,12.104
603,636.57,12.105
604,636.57,12.107
610,636.57,12.109
601,636.57,12.11
603,636.57,12.112
603,636.57,12.114
610,637.34,12.115
605,637.34,12.117
605,637.34,12.119
605,637.34,12.12
606,637.34,12.122
606,636.57,12.124
605,636.57,12.125
604,636.57,12.127
605,636.57,12.129
602,637.34,12.13
603,636.57,12.132
608,637.34,12.134
605,637.34,12.135
606,637.34,12.138
604,637.34,12.14
604,636.57,12.141
602,637.34,12.143
605,636.57,12.145
603,636.57,12.146
606,636.57,12.148
606,637.34,12.15
598,637.34,12.151
603,637.34,12.153
604,637.34,12.155
600,637.34,12.156
603,636.57,12.158
601,636.57,12.159
602,636.57,12.161
603,636.57,12.163
594,636.57,12.164
605,636.57,12.166
602,637.34,12.168
602,637.34,12.169
603,637.34,12.171
609,637.34,12.173
605,637.34,12.174
606,636.57,12.176
603,636.57,12.178
604,636.57,12.179
605,636.57,12.182
604,637.34,12.184
603,636.57,12.185
605,637.34,12.187
602,636.57,12.189
609,637.34,12.19
604,637.34,12.192
604,637.34,12.194
606,636.57,12.195
605,636.57,12.197
601,636.57,12.199
602,637.34,12.2
604,636.57,12.202
603,637.34,12.204
604,637.34,12.205
605,637.34,12.207
601,637.34,12.209
602,636.57,12.21
602,636.57,12.212
604,637.34,12.214
610,636.57,12.215
603,636.57,12.217
603,637.34,12.219
604,636.57,12.22
605,637.34,12.222
607,637.34,12.225
606,637.34,12.226
606,637.34,12.228
604,637.34,12.23
603,637.34,12.231
605,636.57,12.233
605,636.57,12.235
606,636.57,12.236
604,636.57,12.238
607,637.34,12.24
602,637.34,12.241
607,636.57,12.243
606,637.34,12.245
603,637.34,12.246
603,637.34,12.248
608,637.34,12.249
602,637.34,12.251
604,636.57,12.253
603,637.34,12.254
604,637.34,12.256
603,636.57,12.258
603,637.34,12.259
604,637.34,12.261
603,637.34,12.263
609,637.34,12.264
603,637.34,12.267
609,636.57,12.269
605,636.57,12.27
604,636.57,12.272
604,637.34,12.274
607,637.34,12.275
604,637.34,12.277
605,636.57,12.279
603,636.57,12.28
603,637.34,12.282
607,637.34,12.284
605,636.57,12.285
606,636.57,12.287
599,636.57,12.289
604,636.57,12.29
604,637.34,12.292
606,637.34,12.294
603,637.34,12.295
604,637.34,12.297
604,637.34,12.299
602,637.34,12.3
601,636.57,12.302
603,636.57,12.304
606,637.34,12.305
601,636.57,12.307
600,636.57,12.31
603,636.57,12.311
602,636.57,12.313
604,637.34,12.315
603,636.57,12.316
595,636.57,12.318
599,637.34,12.32
603,636.57,12.321
603,636.57,12.323
606,636.57,12.325
604,637.34,12.326
603,636.57,12.328
603,636.57,12.33
607,637.34,12.331
606,637.34,12.333
607,636.57,12.334
606,636.57,12.336
606,636.57,12.338
604,637.34,12.339
607,637.34,12.341
604,637.34,12.343
607,636.57,12.344
603,636.57,12.346
602,636.57,12.348
602,638.1,12.349
611,636.57,12.352
604,637.34,12.354
604,636.57,12.355
606,637.34,12.357
604,636.57,12.359
601,636.57,12.36
603,636.57,12.362
603,636.57,12.364
603,637.34,12.365
602,637.34,12.367
602,637.34,12.369
603,637.34,12.37
598,636.57,12.372
605,636.57,12.374
602,637.34,12.375
606,637.34,12.377
603,637.34,12.379
608,637.34,12.38
603,636.57,12.382
608,636.57,12.384
604,637.34,12.385
607,637.34,12.387
606,637.34,12.389
603,636.57,12.39
600,636.57,12.392
605,636.57,12.395
605,636.57,12.396
605,637.34,12.398
606,637.34,12.4
603,636.57,12.401
605,637.34,12.403
604,636.57,12.405
601,636.57,12.406
604,636.57,12.408
600,637.34,12.41
602,636.57,12.411
604,637.34,12.413
605,636.57,12.415
602,636.57,12.416
604,636.57,12.418
603,637.34,12.42
601,637.34,12.421
603,636.57,12.423
600,637.34,12.424
601,636.57,12.426
604,636.57,12.428
603,636.57,12.429
604,636.57,12.431
605,636.57,12.433
602,637.34,12.434
604,636.57,12.437
603,636.57,12.439
611,636.57,12.44
605,636.57,12.442
606,637.34,12.444
606,637.34,12.445
603,636.57,12.447
603,636.57,12.449
607,636.57,12.45
603,637.34,12.452
605,637.34,12.454
604,637.34,12.455
603,636.57,12.457
602,637.34,12.459
605,637.34,12.46
602,637.34,12.462
603,636.57,12.464
609,637.34,12.465
601,637.34,12.467
603,636.57,12.469
606,637.34,12.47
600,636.57,12.472
602,636.57,12.474
603,637.34,12.475
603,637.34,12.477
604,636.57,12.48
606,636.57,12.481
604,636.57,12.483
600,637.34,12.485
606,636.57,12.486
606,637.34,12.488
605,637.34,12.49
607,636.57,12.491
605,636.57,12.493
605,636.57,12.495
605,636.57,12.496
603,636.57,12.498
599,636.57,12.5
598,636.57,12.501
608,636.57,12.503
605,636.57,12.505
606,637.34,12.506
605,637.34,12.508
606,636.57,12.509
604,636.57,12.511
603,635.81,12.513
601,634.28,12.514
598,634.28,12.516
599,632.75,12.518
601,633.51,12.519
600,634.28,12.522
603,635.04,12.524
600,636.57,12.525
609,638.1,12.527
604,639.63,12.529
607,640.4,12.53
607,639.63,12.532
606,638.1,12.534
605,636.57,12.535
605,635.04,12.537
600,635.04,12.539
599,635.81,12.54
606,636.57,12.542
606,638.1,12.544
605,638.87,12.545
607,638.87,12.547
606,638.87,12.549
603,638.1,12.55
606,637.34,12.552
603,635.81,12.554
600,635.81,12.555
602,635.81,12.557
602,636.57,12.559
603,637.34,12.56
604,638.1,12.562
599,638.87,12.565
603,638.1,12.566
611,638.1,12.568
603,637.34,12.57
604,636.57,12.571
605,636.57,12.573
603,636.57,12.575
600,636.57,12.576
604,637.34,12.578
604,638.1,12.58
604,638.1,12.581
607,638.1,12.583
606,638.1,12.585
604,637.34,12.586
604,636.57,12.588
605,636.57,12.59
605,635.81,12.591
605,637.34,12.593
605,637.34,12.594
604,637.34,12.596
605,638.1,12.598
609,638.1,12.599
605,638.1,12.601
606,637.34,12.603
603,636.57,12.604
601,636.57,12.606
601,636.57,12.609
605,636.57,12.61
601,637.34,12.612
605,637.34,12.614
606,637.34,12.615
603,637.34,12.617
596,638.1,12.619
603,637.34,12.62
600,637.34,12.622
607,637.34,12.624
607,636.57,12.625
603,636.57,12.627
604,637.34,12.629
605,637.34,12.63
603,638.1,12.632
598,637.34,12.634
601,638.1,12.635
606,637.34,12.637
602,637.34,12.639
606,637.34,12.64
602,637.34,12.642
603,637.34,12.644
601,637.34,12.645
602,637.34,12.647
604,637.34,12.65
603,637.34,12.651
603,637.34,12.653
606,637.34,12.655
603,637.34,12.656
607,637.34,12.658
604,636.57,12.66
600,637.34,12.661
603,637.34,12.663
605,637.34,12.665
604,637.34,12.666
602,638.1,12.668
604,637.34,12.67
604,637.34,12.671
603,637.34,12.673
601,637.34,12.675
606,637.34,12.676
603,637.34,12.678
603,637.34,12.68
604,637.34,12.681
605,637.34,12.683
606,637.34,12.684
605,637.34,12.686
602,637.34,12.688
604,637.34,12.689
607,637.34,12.691
605,636.57,12.694
603,637.34,12.695
604,637.34,12.697
603,637.34,12.699
601,637.34,12.7
605,637.34,12.702
600,637.34,12.704
604,637.34,12.705
602,637.34,12.707
601,637.34,12.709
602,637.34,12.71
604,637.34,12.712
603,637.34,12.714
604,637.34,12.715
606,637.34,12.717
608,637.34,12.719
604,637.34,12.72
604,637.34,12.722
605,637.34,12.724
604,637.34,12.725
603,637.34,12.727
603,637.34,12.729
603,637.34,12.73
606,636.57,12.732
611,637.34,12.734
605,636.57,12.736
607,637.34,12.738
603,637.34,12.74
603,637.34,12.741
606,637.34,12.743
604,637.34,12.745
605,637.34,12.746
599,637.34,12.748
603,636.57,12.75
601,637.34,12.751
605,637.34,12.753
605,637.34,12.755
603,637.34,12.756
599,637.34,12.758
597,636.57,12.76
602,637.34,12.761
605,637.34,12.763
604,637.34,12.765
602,637.34,12.766
607,637.34,12.768
600,637.34,12.769
603,637.34,12.771
607,637.34,12.773
601,637.34,12.774
600,636.57,12.776
605,637.34,12.779
602,637.34,12.78
604,636.57,12.782
606,637.34,12.784
619,637.34,12.785
604,637.34,12.787
604,637.34,12.789
604,637.34,12.79
603,637.34,12.792
606,637.34,12.794
605,637.34,12.795
606,637.34,12.797
596,637.34,12.799
606,637.34,12.8
596,637.34,12.802
604,637.34,12.804
604,637.34,12.805
600,637.34,12.807
602,637.34,12.809
608,637.34,12.81
602,637.34,12.812
605,637.34,12.814
606,637.34,12.815
593,637.34,12.817
603,637.34,12.819
603,636.57,12.821
606,637.34,12.823
604,637.34,12.825
606,637.34,12.826
603,637.34,12.828
605,637.34,12.83
609,637.34,12.831
605,637.34,12.833
607,637.34,12.835
606,637.34,12.836
605,636.57,12.838
603,637.34,12.84
606,637.34,12.841
604,637.34,12.843
606,637.34,12.845
604,637.34,12.846
602,636.57,12.848
603,637.34,12.85
598,637.34,12.851
602,637.34,12.853
608,637.34,12.855
604,637.34,12.856
602,637.34,12.858
599,637.34,12.859
603,636.57,12.861
603,637.34,12.864
606,637.34,12.865
606,638.1,12.867
595,637.34,12.869
604,637.34,12.87
604,637.34,12.872
606,637.34,12.874
602,637.34,12.875
605,637.34,12.877
604,637.34,12.879
604,637.34,12.88
605,637.34,12.882
607,637.34,12.884
608,637.34,12.885
604,637.34,12.887
604,637.34,12.889
606,637.34,12.89
602,637.34,12.892
600,637.34,12.894
606,637.34,12.895
604,637.34,12.897
603,637.34,12.899
595,637.34,12.9
603,636.57,12.902
604,637.34,12.904
605,637.34,12.906
604,637.34,12.908
601,637.34,12.91
596,637.34,12.911
603,637.34,12.913
605,637.34,12.915
604,636.57,12.916
606,637.34,12.918
600,637.34,12.92
603,636.57,12.921
603,637.34,12.923
606,637.34,12.925
602,637.34,12.926
605,637.34,12.928
604,637.34,12.93
603,637.34,12.931
606,637.34,12.933
605,637.34,12.935
606,637.34,12.936
605,636.57,12.938
597,637.34,12.94
602,637.34,12.941
605,636.57,12.943
606,637.34,12.944
605,637.34,12.946
603,637.34,12.949
602,637.34,12.95
608,637.34,12.952
605,637.34,12.954
605,637.34,12.955
604,637.34,12.957
604,637.34,12.959
601,637.34,12.96
603,636.57,12.962
606,637.34,12.964
606,636.57,12.965
603,636.57,12.967
605,637.34,12.969
602,637.34,12.97
602,637.34,12.972
605,637.34,12.974
605,637.34,12.975
605,637.34,12.977
605,637.34,12.979
604,637.34,12.98
603,637.34,12.982
605,637.34,12.984
606,637.34,12.985
603,637.34,12.987
603,637.34,12.989
604,637.34,12.99
601,637.34,12.993
606,637.34,12.995
604,637.34,12.996
603,637.34,12.998
602,637.34,13
608,636.57,13.001
609,637.34,13.003
608,636.57,13.005
