=====Start_file_header=====
Date: 0626, Time: 2359
398, 8190
399, 8190
400, 8190
401, 8190
402, 8190
403, 8190
404, 8190
405, 8190
406, 8190
407, 8190
408, 8190
409, 8190
410, 8190
411, 8190
412, 8190
413, 8190
414, 8190
415, 8190
416, 8190
417, 8190
418, 8190
419, 8190
420, 8190
421, 8190
422, 8190
423, 8190
424, 8190
425, 8190
426, 8190
427, 8190
428, 8190
429, 8190
430, 8190
431, 8190
432, 8190
433, 8190
434, 8190
435, 8190
436, 8190
437, 8190
438, 8190
439, 8190
440, 8190
441, 8190
442, 8190
443, 8190
444, 8190
445, 8190
446, 8190
447, 8190
448, 8190
449, 8190
450, 8190
451, 8190
452, 8190
453, 8190
454, 8190
455, 8190
456, 8190
457, 8190
458, 8190
459, 8190
460, 8190
461, 8190
462, 8190
463, 8190
464, 8190
465, 8190
466, 8190
467, 8190
468, 8190
469, 8190
470, 8190
471, 8190
472, 8190
473, 8190
474, 8190
475, 8190
476, 8190
477, 8190
478, 8190
479, 8190
480, 8190
481, 8190
482, 8190
483, 8190
484, 8190
485, 8190
486, 8190
487, 8190
488, 8190
489, 8190
490, 8190
491, 8190
492, 8190
493, 8190
494, 8190
495, 8190
496, 8190
497, 8190
498, 8190
499, 8190
500, 8190
=====End_data=====
=====Start_data=====
Date: 06/26/2021, Time: 23:59
Notes: this is a note for what ever data collection
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 8190
1, 8190
2, 8190
3, 8190
4, 8190
5, 8190
6, 8190
7, 8190
8, 8190
9, 8190
10, 8190
11, 8190
12, 8190
13, 8190
14, 8190
15, 8190
16, 8190
17, 8190
18, 8190
19, 8190
20, 8190
21, 8190
22, 8190
23, 8190
24, 8190
25, 8190
26, 8190
27, 8190
28, 8190
29, 8190
30, 8190
31, 8190
32, 8190
33, 8190
34, 8190
35, 8190
36, 8190
37, 8190
38, 8190
39, 8190
40, 8190
41, 8190
42, 8190
43, 8190
44, 8190
45, 8190
46, 8190
47, 8190
48, 8190
49, 8190
50, 8190
51, 8190
52, 8190
53, 8190
54, 8190
55, 8190
56, 8190
57, 8190
58, 8190
59, 8190
60, 8190
61, 8190
62, 8190
63, 8190
64, 8190
65, 8190
66, 8190
67, 8190
68, 8190
69, 8190
70, 8190
71, 8190
72, 8190
73, 8190
74, 8190
75, 8190
76, 8190
77, 8190
78, 8190
79, 8190
80, 8190
81, 8190
82, 8190
83, 8190
84, 8190
85, 8190
86, 8190
87, 8190
88, 8190
89, 8190
90, 8190
91, 8190
92, 8190
93, 8190
94, 8190
95, 8190
96, 8190
97, 8190
98, 8190
99, 8190
100, 8190
101, 8190
102, 8190
103, 8190
104, 8190
105, 8190
106, 8190
107, 8190
108, 8190
109, 8190
110, 8190
111, 8190
112, 8190
113, 8190
114, 8190
115, 8190
116, 8190
117, 8190
118, 8190
119, 8190
120, 8190
121, 8190
122, 8190
123, 8190
124, 8190
125, 8190
126, 8190
127, 8190
128, 8190
129, 8190
130, 8190
131, 8190
132, 8190
133, 8190
134, 8190
135, 8190
136, 8190
137, 8190
138, 8190
139, 8190
140, 8190
141, 8190
142, 8190
143, 8190
144, 8190
145, 8190
146, 8190
147, 8190
148, 8190
149, 8190
150, 8190
151, 8190
152, 8190
153, 8190
154, 8190
155, 8190
156, 8190
157, 8190
158, 8190
159, 8190
160, 8190
161, 8190
162, 8190
163, 8190
164, 8190
165, 8190
166, 8190
167, 8190
168, 8190
169, 8190
170, 8190
171, 8190
172, 8190
173, 8190
174, 8190
175, 8190
176, 8190
177, 8190
178, 8190
179, 8190
180, 8190
181, 8190
182, 8190
183, 8190
184, 8190
185, 8190
186, 8190
187, 8190
188, 8190
189, 8190
190, 8190
191, 8190
192, 8190
193, 8190
194, 8190
195, 8190
196, 8190
197, 8190
198, 8190
199, 8190
200, 8190
201, 8190
202, 8190
203, 8190
204, 8190
205, 8190
206, 8190
207, 8190
208, 8190
209, 8190
210, 8190
211, 8190
212, 8190
213, 8190
214, 8190
215, 8190
216, 8190
217, 8190
218, 8190
219, 8190
220, 8190
221, 8190
222, 8190
223, 8190
224, 8190
225, 8190
226, 8190
227, 8190
228, 8190
229, 8190
230, 8190
231, 8190
232, 8190
233, 8190
234, 8190
235, 8190
236, 8190
237, 8190
238, 8190
239, 8190
240, 8190
241, 8190
242, 8190
243, 8190
244, 8190
245, 8190
246, 8190
247, 8190
248, 8190
249, 8190
250, 8190
251, 8190
252, 8190
253, 8190
254, 8190
255, 8190
256, 8190
257, 8190
258, 8190
259, 8190
260, 8190
261, 8190
262, 8190
263, 8190
264, 8190
265, 8190
266, 8190
267, 8190
268, 8190
269, 8190
270, 8190
271, 8190
272, 8190
273, 8190
274, 8190
275, 8190
276, 8190
277, 8190
278, 8190
279, 8190
280, 8190
281, 8190
282, 8190
283, 8190
284, 8190
285, 8190
286, 8190
287, 8190
288, 8190
289, 8190
290, 8190
291, 8190
292, 8190
293, 8190
294, 8190
295, 8190
296, 8190
297, 8190
298, 8190
299, 8190
300, 8190
301, 8190
302, 8190
303, 8190
304, 8190
305, 8190
306, 8190
307, 8190
308, 8190
309, 8190
310, 8190
311, 8190
312, 8190
313, 8190
314, 8190
315, 8190
316, 8190
317, 8190
318, 8190
319, 8190
320, 8190
321, 8190
322, 8190
323, 8190
324, 8190
325, 8190
326, 8190
327, 8190
328, 8190
329, 8190
330, 8190
331, 8190
332, 8190
333, 8190
334, 8190
335, 8190
336, 8190
337, 8190
338, 8190
339, 8190
340, 8190
341, 8190
342, 8190
343, 8190
344, 8190
345, 8190
346, 8190
347, 8190
348, 8190
349, 8190
350, 8190
351, 8190
352, 8190
353, 8190
354, 8190
355, 8190
356, 8190
357, 8190
358, 8190
359, 8190
360, 8190
361, 8190
362, 8190
363, 8190
364, 8190
365, 8190
366, 8190
367, 8190
368, 8190
369, 8190
370, 8190
371, 8190
372, 8190
373, 8190
374, 8190
375, 8190
376, 8190
377, 8190
378, 8190
379, 8190
380, 8190
381, 8190
382, 8190
383, 8190
384, 8190
385, 8190
386, 8190
387, 8190
388, 8190
389, 8190
390, 8190
391, 8190
392, 8190
393, 8190
394, 8190
395, 8190
396, 8190
397, 8190
398, 8190
399, 8190
400, 8190
401, 8190
402, 8190
403, 8190
404, 8190
405, 8190
406, 8190
407, 8190
408, 8190
409, 8190
410, 8190
411, 8190
412, 8190
413, 8190
414, 8190
415, 8190
416, 8190
417, 8190
418, 8190
419, 8190
420, 8190
421, 8190
422, 8190
423, 8190
424, 8190
425, 8190
426, 8190
427, 8190
428, 8190
429, 8190
430, 8190
431, 8190
432, 8190
433, 8190
434, 8190
435, 8190
436, 8190
437, 8190
438, 8190
439, 8190
440, 8190
441, 8190
442, 8190
443, 8190
444, 8190
445, 8190
446, 8190
447, 8190
448, 8190
449, 8190
450, 8190
451, 8190
452, 8190
453, 8190
454, 8190
455, 8190
456, 8190
457, 8190
458, 8190
459, 8190
460, 8190
461, 8190
462, 8190
463, 8190
464, 8190
465, 8190
466, 8190
467, 8190
468, 8190
469, 8190
470, 8190
471, 8190
472, 8190
473, 8190
474, 8190
475, 8190
476, 8190
477, 8190
478, 8190
479, 8190
480, 8190
481, 8190
482, 8190
483, 8190
484, 8190
485, 8190
486, 8190
487, 8190
488, 8190
489, 8190
490, 8190
491, 8190
492, 8190
493, 8190
494, 8190
495, 8190
496, 8190
497, 8190
498, 8190
499, 8190
500, 8190
=====End_data=====
=====Start_data=====
Date: 06/27/2021, Time: 11:48
Notes: this is a note for what ever data collection
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 324
1, 323
2, 319
3, 319
4, 322
5, 315
6, 324
7, 322
8, 318
9, 318
10, 316
11, 317
12, 321
13, 326
14, 323
15, 320
16, 317
17, 318
18, 320
19, 326
20, 322
21, 323
22, 318
23, 318
24, 325
25, 324
26, 325
27, 320
28, 322
29, 318
30, 323
31, 320
32, 320
33, 323
34, 322
35, 322
36, 324
37, 323
38, 321
39, 319
40, 318
41, 321
42, 324
43, 324
44, 321
45, 325
46, 321
47, 327
48, 329
49, 325
50, 322
51, 318
52, 326
53, 327
54, 323
55, 321
56, 319
57, 317
58, 319
59, 326
60, 325
61, 323
62, 325
63, 318
64, 322
65, 319
66, 323
67, 326
68, 321
69, 324
70, 325
71, 327
72, 332
73, 319
74, 325
75, 326
76, 320
77, 326
78, 318
79, 325
80, 322
81, 319
82, 317
83, 321
84, 322
85, 321
86, 321
87, 329
88, 320
89, 318
90, 317
91, 329
92, 323
93, 328
94, 325
95, 319
96, 325
97, 323
98, 326
99, 323
100, 321
101, 324
102, 323
103, 323
104, 324
105, 319
106, 320
107, 324
108, 323
109, 318
110, 323
111, 323
112, 322
113, 325
114, 320
115, 321
116, 320
117, 323
118, 326
119, 317
120, 326
121, 319
122, 320
123, 320
124, 323
125, 320
126, 321
127, 323
128, 326
129, 320
130, 320
131, 319
132, 320
133, 325
134, 322
135, 327
136, 325
137, 321
138, 321
139, 323
140, 320
141, 318
142, 323
143, 319
144, 320
145, 331
146, 321
147, 321
148, 322
149, 325
150, 320
151, 326
152, 320
153, 320
154, 321
155, 328
156, 326
157, 322
158, 324
159, 320
160, 319
161, 325
162, 319
163, 322
164, 319
165, 320
166, 322
167, 325
168, 322
169, 320
170, 322
171, 327
172, 323
173, 318
174, 318
175, 322
176, 323
177, 322
178, 328
179, 329
180, 326
181, 323
182, 326
183, 321
184, 325
185, 324
186, 324
187, 324
188, 323
189, 322
190, 314
191, 320
192, 329
193, 323
194, 321
195, 321
196, 324
197, 321
198, 317
199, 320
200, 317
201, 326
202, 323
203, 323
204, 326
205, 318
206, 321
207, 321
208, 317
209, 322
210, 322
211, 318
212, 319
213, 319
214, 323
215, 320
216, 326
217, 322
218, 326
219, 324
220, 322
221, 326
222, 317
223, 322
224, 320
225, 322
226, 327
227, 321
228, 325
229, 324
230, 316
231, 322
232, 323
233, 322
234, 327
235, 322
236, 327
237, 322
238, 324
239, 325
240, 322
241, 323
242, 315
243, 327
244, 323
245, 330
246, 321
247, 324
248, 325
249, 328
250, 327
251, 325
252, 320
253, 326
254, 317
255, 321
256, 325
257, 325
258, 326
259, 319
260, 321
261, 324
262, 320
263, 322
264, 323
265, 311
266, 325
267, 325
268, 324
269, 323
270, 325
271, 326
272, 320
273, 323
274, 319
275, 328
276, 318
277, 324
278, 326
279, 327
280, 325
281, 321
282, 320
283, 328
284, 326
285, 319
286, 317
287, 322
288, 320
289, 330
290, 323
291, 327
292, 319
293, 314
294, 324
295, 323
296, 325
297, 326
298, 326
299, 327
300, 321
301, 327
302, 322
303, 326
304, 319
305, 324
306, 318
307, 320
308, 320
309, 323
310, 323
311, 325
312, 325
313, 322
314, 319
315, 328
316, 321
317, 322
318, 317
319, 322
320, 325
321, 326
322, 324
323, 326
324, 327
325, 322
326, 320
327, 323
328, 316
329, 323
330, 326
331, 319
332, 323
333, 321
334, 327
335, 323
336, 322
337, 323
338, 320
339, 326
340, 322
341, 324
342, 331
343, 323
344, 321
345, 322
346, 318
347, 319
348, 323
349, 320
350, 323
351, 320
352, 321
353, 322
354, 321
355, 322
356, 327
357, 321
358, 320
359, 323
360, 322
361, 326
362, 323
363, 319
364, 323
365, 324
366, 326
367, 324
368, 320
369, 329
370, 323
371, 319
372, 321
373, 318
374, 314
375, 319
376, 325
377, 329
378, 320
379, 317
380, 322
381, 324
382, 321
383, 317
384, 324
385, 320
386, 321
387, 319
388, 320
389, 320
390, 323
391, 323
392, 322
393, 316
394, 322
395, 322
396, 323
397, 326
398, 328
399, 328
400, 324
401, 320
402, 330
403, 322
404, 328
405, 322
406, 324
407, 322
408, 324
409, 326
410, 325
411, 325
412, 323
413, 324
414, 321
415, 327
416, 322
417, 322
418, 324
419, 318
420, 323
421, 332
422, 321
423, 326
424, 322
425, 324
426, 329
427, 325
428, 321
429, 321
430, 318
431, 324
432, 325
433, 319
434, 321
435, 323
436, 324
437, 327
438, 327
439, 323
440, 321
441, 323
442, 320
443, 327
444, 321
445, 325
446, 326
447, 324
448, 319
449, 329
450, 320
451, 324
452, 322
453, 320
454, 322
455, 320
456, 331
457, 325
458, 321
459, 327
460, 327
461, 318
462, 323
463, 325
464, 320
465, 324
466, 320
467, 322
468, 318
469, 319
470, 322
471, 322
472, 322
473, 324
474, 324
475, 318
476, 325
477, 324
478, 322
479, 322
480, 321
481, 324
482, 320
483, 326
484, 325
485, 321
486, 322
487, 325
488, 325
489, 326
490, 324
491, 325
492, 321
493, 322
494, 325
495, 317
496, 326
497, 318
498, 320
499, 324
500, 323
=====End_data=====
=====Start_data=====
Date: 06/27/2021, Time: 11:48
Notes: this is a note for what ever data collection
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 322
1, 327
2, 324
3, 328
4, 327
5, 317
6, 325
7, 322
8, 327
9, 322
10, 324
11, 322
12, 324
13, 321
14, 325
15, 323
16, 324
17, 323
18, 329
19, 324
20, 331
21, 325
22, 334
23, 329
24, 324
25, 323
26, 322
27, 324
28, 327
29, 321
30, 322
31, 319
32, 315
33, 320
34, 317
35, 326
36, 320
37, 322
38, 320
39, 326
40, 324
41, 322
42, 320
43, 322
44, 321
45, 323
46, 323
47, 319
48, 324
49, 321
50, 320
51, 327
52, 324
53, 324
54, 321
55, 321
56, 321
57, 328
58, 322
59, 326
60, 320
61, 329
62, 330
63, 323
64, 324
65, 326
66, 319
67, 324
68, 322
69, 326
70, 320
71, 321
72, 322
73, 323
74, 326
75, 323
76, 325
77, 324
78, 325
79, 325
80, 327
81, 325
82, 324
83, 326
84, 323
85, 328
86, 321
87, 322
88, 322
89, 321
90, 323
91, 325
92, 331
93, 324
94, 324
95, 325
96, 324
97, 326
98, 329
99, 323
100, 330
101, 321
102, 326
103, 326
104, 319
105, 322
106, 327
107, 327
108, 323
109, 326
110, 328
111, 325
112, 326
113, 318
114, 328
115, 319
116, 324
117, 328
118, 328
119, 319
120, 328
121, 319
122, 321
123, 327
124, 324
125, 322
126, 327
127, 328
128, 319
129, 325
130, 325
131, 325
132, 324
133, 326
134, 323
135, 325
136, 317
137, 324
138, 322
139, 323
140, 318
141, 322
142, 319
143, 330
144, 320
145, 325
146, 318
147, 326
148, 321
149, 325
150, 327
151, 323
152, 322
153, 318
154, 322
155, 328
156, 317
157, 329
158, 321
159, 324
160, 324
161, 319
162, 323
163, 326
164, 324
165, 320
166, 327
167, 321
168, 322
169, 321
170, 328
171, 325
172, 321
173, 319
174, 325
175, 323
176, 325
177, 323
178, 322
179, 320
180, 320
181, 323
182, 323
183, 325
184, 327
185, 321
186, 327
187, 322
188, 322
189, 322
190, 323
191, 324
192, 330
193, 330
194, 329
195, 326
196, 327
197, 325
198, 324
199, 329
200, 325
201, 328
202, 319
203, 325
204, 324
205, 323
206, 323
207, 329
208, 321
209, 320
210, 322
211, 323
212, 328
213, 322
214, 328
215, 318
216, 329
217, 322
218, 325
219, 321
220, 324
221, 324
222, 319
223, 323
224, 328
225, 323
226, 321
227, 325
228, 316
229, 327
230, 323
231, 319
232, 326
233, 316
234, 327
235, 319
236, 326
237, 320
238, 323
239, 330
240, 325
241, 321
242, 326
243, 318
244, 322
245, 322
246, 326
247, 322
248, 326
249, 324
250, 320
251, 324
252, 326
253, 323
254, 322
255, 326
256, 324
257, 321
258, 329
259, 324
260, 323
261, 321
262, 326
263, 324
264, 325
265, 328
266, 325
267, 323
268, 325
269, 317
270, 326
271, 325
272, 328
273, 330
274, 318
275, 329
276, 318
277, 325
278, 324
279, 322
280, 325
281, 321
282, 328
283, 320
284, 324
285, 323
286, 323
287, 325
288, 323
289, 327
290, 326
291, 328
292, 329
293, 326
294, 328
295, 321
296, 326
297, 326
298, 319
299, 327
300, 330
301, 320
302, 325
303, 325
304, 330
305, 322
306, 326
307, 325
308, 323
309, 320
310, 325
311, 324
312, 321
313, 328
314, 319
315, 328
316, 325
317, 317
318, 324
319, 320
320, 321
321, 325
322, 323
323, 319
324, 324
325, 322
326, 322
327, 326
328, 327
329, 319
330, 328
331, 326
332, 325
333, 322
334, 323
335, 319
336, 327
337, 319
338, 323
339, 324
340, 321
341, 321
342, 321
343, 322
344, 327
345, 321
346, 322
347, 326
348, 322
349, 322
350, 323
351, 330
352, 320
353, 320
354, 325
355, 324
356, 323
357, 324
358, 321
359, 323
360, 327
361, 321
362, 323
363, 323
364, 322
365, 318
366, 323
367, 321
368, 321
369, 325
370, 326
371, 323
372, 324
373, 325
374, 322
375, 326
376, 321
377, 328
378, 325
379, 319
380, 323
381, 321
382, 327
383, 321
384, 323
385, 319
386, 321
387, 323
388, 323
389, 327
390, 327
391, 327
392, 322
393, 325
394, 330
395, 327
396, 329
397, 326
398, 323
399, 325
400, 322
401, 334
402, 327
403, 327
404, 328
405, 325
406, 322
407, 323
408, 319
409, 321
410, 321
411, 322
412, 330
413, 325
414, 323
415, 327
416, 327
417, 321
418, 324
419, 323
420, 324
421, 320
422, 325
423, 322
424, 324
425, 316
426, 320
427, 322
428, 324
429, 328
430, 321
431, 324
432, 330
433, 324
434, 325
435, 323
436, 317
437, 317
438, 318
439, 324
440, 323
441, 322
442, 328
443, 330
444, 322
445, 322
446, 325
447, 317
448, 318
449, 325
450, 324
451, 321
452, 318
453, 320
454, 322
455, 327
456, 318
457, 318
458, 323
459, 323
460, 321
461, 331
462, 326
463, 327
464, 323
465, 319
466, 323
467, 321
468, 325
469, 327
470, 319
471, 320
472, 329
473, 326
474, 327
475, 320
476, 320
477, 317
478, 318
479, 328
480, 324
481, 325
482, 327
483, 323
484, 324
485, 328
486, 321
487, 318
488, 323
489, 325
490, 325
491, 324
492, 320
493, 328
494, 325
495, 322
496, 323
497, 326
498, 321
499, 323
500, 322
=====End_data=====
