=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 20.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
378,142.9,64.91
379,143.03,65.19
380,143.15,65.34
381,143.1,65.33
382,142.83,65.17
383,142.32,64.89
384,141.55,64.35
385,140.57,63.56
386,139.37,62.45
387,138.05,61.11
388,136.67,59.63
389,135.31,58.11
390,134.02,56.62
391,132.87,55.25
392,131.9,54.05
393,131.12,52.96
394,130.51,51.98
395,130.06,51.07
396,129.76,50.33
397,129.61,49.77
398,129.55,49.41
399,129.54,49.23
400,129.57,49.2
401,129.58,49.14
402,129.57,49
403,129.48,48.79
404,129.31,48.58
405,129.07,48.4
406,128.89,48.3
407,128.83,48.3
408,128.82,48.36
409,128.81,48.45
410,128.76,48.55
411,128.69,48.72
412,128.6,48.97
413,128.53,49.18
414,128.49,49.27
415,128.42,49.22
416,128.27,49.17
417,128.05,49.18
418,127.81,49.28
419,127.59,49.45
420,127.37,49.46
421,127.16,49.27
422,126.95,48.85
423,126.73,48.36
424,126.49,47.86
425,126.27,47.49
426,126.09,47.27
427,125.96,47.21
428,125.9,47.21
429,125.9,47.22
430,125.96,47.3
431,126.05,47.46
432,126.17,47.71
433,126.38,48.08
434,126.68,48.57
435,127.15,49.39
436,127.75,50.52
437,128.45,51.92
438,129.32,53.52
439,130.32,55.22
440,131.49,56.93
441,132.74,58.56
442,134.03,60.05
443,135.29,61.41
444,136.48,62.63
445,137.58,63.59
446,138.58,64.25
447,139.43,64.58
448,140.13,64.68
449,140.66,64.61
450,141.05,64.47
451,141.33,64.32
452,141.39,64.2
453,141.26,64.11
454,140.94,64.03
455,140.63,63.98
456,140.43,63.94
457,140.34,63.87
458,140.33,63.74
459,140.36,63.56
460,140.36,63.38
461,140.31,63.21
462,140.21,63.12
463,140.07,63.08
464,139.92,63.11
465,139.79,63.17
466,139.7,63.26
467,139.7,63.36
468,139.8,63.47
469,140.07,63.57
470,140.48,63.75
471,141.01,64
472,141.46,64.37
473,141.76,64.81
474,141.91,65.28
475,141.95,65.79
476,141.93,66.3
477,141.89,66.75
478,141.85,67.11
479,141.84,67.25
480,141.84,67.17
481,141.84,66.89
482,141.86,66.62
483,141.87,66.44
484,141.78,66.16
485,141.57,65.69
486,141.23,65.01
487,140.61,64.08
488,139.71,62.96
489,138.54,61.61
490,137.22,60.14
491,135.85,58.62
492,134.59,57.15
493,133.48,55.79
494,132.57,54.55
495,131.85,53.45
496,131.3,52.5
497,130.9,51.75
498,130.62,51.22
499,130.39,50.88
500,130.19,50.71
501,129.95,50.65
502,129.7,50.71
503,129.43,50.87
504,129.21,51.01
505,129.08,51.09
506,129.01,51.12
507,128.97,51.12
508,128.95,51.11
509,128.96,51.1
510,129.01,51.09
511,129.02,51.07
512,128.96,51.06
513,128.81,51.05
514,128.64,51.01
515,128.47,50.94
516,128.35,50.76
517,128.29,50.48
518,128.28,50.09
519,128.32,49.63
520,128.38,49.13
521,128.43,48.68
522,128.45,48.35
523,128.45,48.15
524,128.42,47.98
525,128.38,47.79
526,128.35,47.54
527,128.36,47.24
528,128.42,46.91
529,128.54,46.55
530,128.7,46.17
531,128.85,45.95
532,128.98,45.94
533,129.07,46.09
534,129.13,46.32
535,129.17,46.58
536,129.27,46.94
537,129.44,47.41
538,129.59,47.96
539,129.66,48.52
540,129.63,49.04
541,129.49,49.6
542,129.27,50.18
543,129.08,50.58
544,128.95,50.72
545,128.92,50.57
546,128.93,50.24
547,128.95,49.83
548,128.92,49.49
549,128.82,49.29
550,128.7,49.23
551,128.61,49.21
552,128.57,49.17
553,128.62,48.94
554,128.75,48.54
555,128.86,47.95
556,128.88,47.47
557,128.8,47.17
558,128.71,47.06
559,128.62,47.06
560,128.59,47.11
561,128.58,47.19
562,128.6,47.29
563,128.59,47.43
564,128.52,47.59
565,128.46,47.76
566,128.47,47.9
567,128.56,48
568,128.72,47.86
569,128.95,47.45
570,129.18,46.9
571,129.41,46.34
572,129.6,45.88
573,129.67,45.64
574,129.62,45.64
575,129.53,45.88
576,129.44,46.26
577,129.36,46.73
578,129.26,47.1
579,129.12,47.31
580,128.99,47.37
581,128.89,47.32
582,128.82,47.21
583,128.78,47.18
584,128.77,47.26
585,128.77,47.45
586,128.78,47.73
587,128.83,48.05
588,128.91,48.45
589,129.03,48.94
590,129.19,49.31
591,129.39,49.49
592,129.58,49.48
593,129.76,49.37
594,129.89,49.21
595,129.96,49.07
596,129.98,48.95
597,129.93,48.71
598,129.85,48.32
599,129.75,47.76
600,129.56,47.11
601,129.28,46.44
602,128.98,45.81
603,128.74,45.26
604,128.58,44.81
605,128.49,44.5
606,128.46,44.34
607,128.43,44.26
608,128.41,44.22
609,128.37,44.18
610,128.32,44.3
611,128.27,44.61
612,128.3,45.11
613,128.43,45.73
614,128.57,46.39
615,128.68,47.07
616,128.72,47.75
617,128.8,48.29
618,128.92,48.65
619,129.1,48.68
620,129.28,48.41
621,129.45,47.88
622,129.57,47.22
623,129.63,46.52
624,129.73,46.03
625,129.87,45.8
626,130.09,45.87
627,130.29,46.19
628,130.44,46.7
629,130.47,47.18
630,130.39,47.53
631,130.15,47.7
632,129.78,47.85
633,129.33,48.07
634,128.99,48.29
635,128.83,48.48
636,128.79,48.58
637,128.76,48.67
638,128.71,48.78
639,128.63,48.85
640,128.54,48.83
641,128.45,48.72
642,128.37,48.55
643,128.28,48.35
644,128.24,48.17
645,128.23,48.01
646,128.3,47.99
647,128.42,48.09
648,128.59,48.31
649,128.73,48.56
650,128.82,48.79
651,128.94,48.93
652,129.14,48.99
653,129.43,48.98
654,129.75,48.93
655,130.05,48.84
656,130.23,48.78
657,130.28,48.78
658,130.16,48.85
659,129.93,48.93
660,129.6,49
661,129.27,49.08
662,128.95,49.17
663,128.7,49.28
664,128.53,49.39
665,128.44,49.5
666,128.4,49.61
667,128.41,49.7
668,128.39,49.79
669,128.33,49.86
670,128.22,49.91
671,128.13,49.96
672,128.08,49.99
673,128.24,50.25
674,128.58,50.79
675,129.12,51.6
676,129.83,52.75
677,130.68,54.17
678,131.63,55.75
679,132.63,57.32
680,133.61,58.78
681,134.67,60.03
682,135.79,61.03
683,136.99,61.87
684,138.19,62.58
685,139.24,63.21
686,140.06,63.7
687,140.64,64.03
688,141.11,64.23
689,141.55,64.34
690,141.9,64.41
691,142.15,64.54
692,142.25,64.76
693,142.29,64.95
694,142.28,65.05
695,142.29,65.01
696,142.32,64.8
697,142.38,64.43
698,142.48,63.94
699,142.62,63.38
700,142.63,62.81
701,142.47,62.26
702,142.12,61.75
703,141.68,61.28
704,141.21,60.84
705,140.88,60.59
706,140.7,60.57
707,140.7,60.79
708,140.74,61.07
709,140.77,61.31
710,140.94,61.57
711,141.29,61.88
712,141.62,62.27
713,141.82,62.66
714,141.81,63.02
715,141.82,63.35
716,141.91,63.65
717,141.93,63.94
718,141.78,64.09
719,141.42,64.08
720,141.1,64.08
721,140.89,64.15
722,140.83,64.35
723,140.86,64.52
724,140.95,64.62
725,141.06,64.55
726,141.2,64.33
727,141.22,64
728,141.12,63.53
729,140.89,62.95
730,140.67,62.27
731,140.54,61.57
732,140.5,60.94
733,140.51,60.43
734,140.55,60.04
735,140.7,59.82
736,140.99,59.76
737,141.32,59.83
738,141.63,60
739,141.81,60.23
740,141.87,60.56
741,141.81,60.99
742,141.7,61.42
743,141.57,61.8
744,141.45,62.08
745,141.34,62.26
746,141.25,62.38
747,141.25,62.52
748,141.36,62.72
749,141.57,62.97
750,141.85,63.23
751,142.17,63.47
752,142.4,63.72
753,142.53,63.99
754,142.46,64.29
755,142.22,64.56
756,141.82,64.79
757,141.36,64.98
758,140.9,65.16
759,140.53,65.23
760,140.27,65.15
761,140.12,64.93
762,140.02,64.54
763,139.91,64.01
764,139.82,63.48
765,139.75,63.03
766,139.69,62.71
767,139.62,62.55
768,139.54,62.55
769,139.62,62.7
770,139.88,62.98
771,140.23,63.33
772,140.57,63.72
773,140.83,64.11
774,141.05,64.38
775,141.24,64.5
776,141.47,64.45
777,141.73,64.36
778,142.04,64.29
779,142.31,64.28
780,142.51,64.31
781,142.67,64.37
782,142.83,64.37
783,143.01,64.28
784,143.02,64.04
785,142.85,63.68
786,142.57,63.29
787,142.29,62.92
788,142.08,62.61
789,141.96,62.49
790,141.91,62.59
791,141.94,62.78
792,142.01,62.98
793,142.09,63.12
794,142.16,63.22
795,142.19,63.27
796,142.15,63.35
797,142.04,63.46
798,141.93,63.62
799,141.87,63.76
800,141.89,63.84
801,141.93,63.98
802,141.98,64.23
803,142.02,64.61
804,142.04,65.03
805,142.06,65.44
806,142.09,65.84
807,142.15,66.22
808,142.24,66.58
809,142.34,66.89
810,142.44,67.12
811,142.41,67.3
812,142.23,67.45
813,141.97,67.54
814,141.75,67.54
815,141.6,67.46
816,141.57,67.4
817,141.65,67.41
818,141.78,67.66
819,141.91,68.15
820,141.96,68.86
821,141.91,69.55
822,141.77,70.12
823,141.61,70.47
824,141.45,70.6
825,141.31,70.56
826,141.2,70.28
827,141.11,69.81
828,141.15,69.22
829,141.33,68.61
830,141.49,68.04
831,141.55,67.53
832,141.46,67.09
833,141.37,66.73
834,141.34,66.43
835,141.35,66.2
836,141.37,66.03
837,141.36,65.91
838,141.37,65.64
839,141.39,65.19
840,141.44,64.49
841,141.5,63.63
842,141.57,62.67
843,141.56,61.75
844,141.46,60.93
845,141.34,60.36
846,141.25,60.04
847,141.2,59.98
848,141.17,60.02
849,141.13,60.09
850,140.84,60.05
851,140.24,59.9
852,139.24,59.64
853,137.99,59.21
854,136.57,58.63
855,135.17,57.89
856,133.89,57.08
857,132.71,56.24
858,131.61,55.5
859,130.59,54.91
860,129.82,54.64
861,129.33,54.67
862,129.35,54.98
863,129.82,55.62
864,130.69,56.55
865,131.8,57.59
866,133.02,58.62
867,134.27,59.54
868,135.5,60.36
869,136.65,61.07
870,137.58,61.57
871,138.26,61.84
872,138.53,61.74
873,138.44,61.32
874,137.95,60.64
875,137.17,59.75
876,136.19,58.74
877,135.17,57.67
878,134.2,56.62
879,133.28,55.64
880,132.38,54.81
881,131.53,54.16
882,130.89,53.85
883,130.54,53.89
884,130.61,54.24
885,131.04,54.9
886,131.76,55.79
887,132.71,56.86
888,133.8,57.99
889,134.86,59.1
890,135.81,60.06
891,136.6,60.83
892,137.22,61.29
893,137.7,61.48
894,137.92,61.38
895,137.88,61.04
896,137.59,60.54
897,137.06,59.86
898,136.35,59.06
899,135.46,58.12
900,134.47,57.11
901,133.42,56.07
902,132.4,55.08
903,131.45,54.16
904,130.68,53.64
905,130.12,53.58
906,129.98,53.99
907,130.27,54.65
908,130.93,55.42
909,131.93,56.29
910,133.17,57.22
911,134.57,58.17
912,136,59.21
913,137.37,60.3
914,138.5,61.18
915,139.34,61.75
916,139.66,61.95
917,139.52,61.77
918,138.97,61.28
919,138.1,60.47
920,137.03,59.44
921,135.88,58.31
922,134.75,57.22
923,133.7,56.22
924,132.84,55.38
925,132.24,54.92
926,131.9,54.86
927,131.91,55.21
928,132.22,55.86
929,132.81,56.73
930,133.57,57.7
931,134.44,58.68
932,135.35,59.6
933,136.23,60.42
934,137.05,61.13
935,137.81,61.66
936,138.5,61.97
937,138.93,62.09
938,139.06,62.09
939,138.88,62.01
940,138.42,61.8
941,137.73,61.45
942,136.92,60.96
943,136.08,60.28
944,135.27,59.42
945,134.44,58.45
946,133.62,57.47
947,132.84,56.54
948,132.18,55.78
949,131.65,55.22
950,131.35,55.13
951,131.28,55.52
952,131.54,56.3
953,132.06,57.28
954,132.94,58.33
955,134.07,59.4
956,135.4,60.43
957,136.71,61.29
958,137.9,61.93
959,138.63,62.33
960,138.87,62.38
961,138.61,62.1
962,137.97,61.42
963,137.07,60.44
964,136.01,59.24
965,134.89,57.99
966,133.79,56.78
967,132.77,55.65
968,131.85,54.63
969,131.13,53.71
970,130.63,53.06
971,130.36,52.69
972,130.31,52.93
973,130.44,53.75
974,130.86,55.08
975,131.52,56.65
976,132.38,58.28
977,133.34,59.72
978,134.32,60.91
979,135.28,61.78
980,136.19,62.35
981,136.87,62.69
982,137.28,62.75
983,137.38,62.58
984,137.2,62.11
985,136.78,61.4
986,136.12,60.51
987,135.31,59.51
988,134.4,58.47
989,133.47,57.43
990,132.59,56.42
991,131.72,55.47
992,130.89,54.79
993,130.1,54.4
994,129.62,54.5
995,129.5,55.05
996,129.82,55.96
997,130.45,57.16
998,131.3,58.54
999,132.39,60.04
1000,133.65,61.56
=====End_data=====
