=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 20.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
377,44.23,129.39
378,44.76,129.34
379,45.41,129.35
380,46.06,129.41
381,46.64,129.54
382,47.12,129.55
383,47.51,129.4
384,47.81,128.89
385,47.84,128.09
386,47.59,127.04
387,47.09,125.74
388,46.45,124.27
389,45.77,122.72
390,44.93,121.21
391,43.94,119.81
392,42.9,118.39
393,41.93,116.93
394,41.09,115.62
395,40.34,114.58
396,39.66,113.87
397,39.09,113.37
398,38.66,113.04
399,38.38,112.72
400,38.3,112.39
401,38.4,112.09
402,38.63,111.84
403,38.94,111.68
404,39.13,111.58
405,39.16,111.54
406,39.01,111.55
407,38.94,111.63
408,39.01,111.76
409,39.19,111.89
410,39.4,112
411,39.58,112
412,39.76,111.87
413,39.93,111.63
414,39.98,111.35
415,39.87,111.07
416,39.58,110.81
417,39.35,110.59
418,39.25,110.4
419,39.11,110.22
420,38.85,110.05
421,38.41,109.92
422,37.94,109.86
423,37.52,109.88
424,37.34,109.98
425,37.39,110.15
426,37.67,110.31
427,37.94,110.43
428,38.11,110.52
429,38.05,110.6
430,37.83,110.67
431,37.6,110.77
432,37.45,110.89
433,37.42,111.22
434,37.63,111.77
435,38.04,112.55
436,38.81,113.62
437,39.87,114.94
438,41.15,116.51
439,42.49,118.2
440,43.8,119.91
441,45.02,121.59
442,46.12,123.19
443,47.11,124.6
444,47.92,125.75
445,48.57,126.63
446,49.01,127.34
447,49.29,127.94
448,49.41,128.48
449,49.34,128.93
450,49.1,129.33
451,48.68,129.69
452,48.16,130.01
453,47.57,130.23
454,47.04,130.35
455,46.63,130.34
456,46.28,130.21
457,45.96,130.01
458,45.62,129.73
459,45.3,129.4
460,45.01,129.07
461,44.8,128.77
462,44.7,128.52
463,44.69,128.37
464,44.76,128.32
465,44.87,128.35
466,45.06,128.42
467,45.33,128.5
468,45.58,128.64
469,45.76,128.83
470,45.85,129.08
471,45.92,129.36
472,46,129.65
473,45.95,129.86
474,45.73,130
475,45.32,130.04
476,44.97,130.01
477,44.74,129.91
478,44.58,129.75
479,44.39,129.55
480,44.13,129.37
481,43.89,129.26
482,43.7,129.19
483,43.74,129.15
484,44.02,129.11
485,44.54,128.81
486,45.01,128.21
487,45.32,127.21
488,45.31,125.96
489,45.02,124.55
490,44.47,123.05
491,43.75,121.54
492,42.94,120.13
493,42.05,118.9
494,41.13,117.88
495,40.22,117.07
496,39.35,116.44
497,38.56,115.89
498,37.95,115.4
499,37.54,114.92
500,37.33,114.41
501,37.27,113.85
502,37.32,113.31
503,37.48,112.83
504,37.71,112.5
505,38.01,112.33
506,38.38,112.3
507,38.77,112.28
508,39.09,112.25
509,39.29,112.18
510,39.39,112.11
511,39.43,112.06
512,39.43,111.99
513,39.43,111.9
514,39.46,111.85
515,39.47,111.84
516,39.47,111.9
517,39.31,111.89
518,38.98,111.79
519,38.49,111.56
520,37.98,111.27
521,37.53,110.94
522,37.14,110.72
523,36.77,110.63
524,36.42,110.61
525,36.15,110.61
526,35.98,110.57
527,35.97,110.54
528,36.1,110.53
529,36.34,110.45
530,36.68,110.25
531,37.09,109.94
532,37.5,109.57
533,37.88,109.17
534,38.21,108.88
535,38.4,108.74
536,38.44,108.76
537,38.32,108.89
538,38.07,109.1
539,37.73,109.35
540,37.53,109.61
541,37.54,109.87
542,37.67,110.11
543,37.84,110.32
544,37.99,110.51
545,38.14,110.67
546,38.29,110.69
547,38.38,110.56
548,38.39,110.28
549,38.25,110.02
550,37.96,109.83
551,37.55,109.81
552,37.1,109.95
553,36.65,110.2
554,36.33,110.45
555,36.16,110.64
556,36.14,110.77
557,36.3,110.86
558,36.62,110.95
559,36.98,111.06
560,37.28,111.19
561,37.48,111.32
562,37.54,111.45
563,37.47,111.52
564,37.35,111.51
565,37.21,111.42
566,37.11,111.31
567,36.98,111.21
568,36.8,111.12
569,36.56,111.05
570,36.27,111
571,35.94,110.92
572,35.61,110.78
573,35.29,110.64
574,35.21,110.54
575,35.41,110.49
576,35.87,110.51
577,36.49,110.59
578,37.16,110.72
579,37.84,110.88
580,38.48,110.95
581,39.06,110.89
582,39.58,110.69
583,40.01,110.57
584,40.37,110.59
585,40.66,110.73
586,40.77,110.93
587,40.7,111.12
588,40.45,111.28
589,40.15,111.38
590,39.85,111.55
591,39.54,111.79
592,39.21,112.13
593,38.86,112.29
594,38.52,112.18
595,38.2,111.91
596,37.88,111.55
597,37.55,111.18
598,37.19,110.81
599,36.82,110.4
600,36.47,109.96
601,36.14,109.49
602,35.98,109.14
603,36.02,108.94
604,36.26,108.99
605,36.55,109.25
606,36.81,109.6
607,37.09,109.97
608,37.4,110.28
609,37.75,110.48
610,38.12,110.57
611,38.48,110.55
612,38.76,110.45
613,38.94,110.31
614,39.02,110.16
615,39.05,110.04
616,39.05,109.98
617,39.1,109.97
618,39.21,110.03
619,39.39,110.09
620,39.57,110.14
621,39.73,110.25
622,40.02,110.43
623,40.46,110.7
624,41.07,110.98
625,41.65,111.25
626,42.13,111.39
627,42.51,111.41
628,42.83,111.29
629,43.07,111.11
630,43.2,110.91
631,43.23,110.67
632,43.05,110.39
633,42.67,110.06
634,42.13,109.72
635,41.51,109.39
636,40.89,109.17
637,40.25,109.07
638,39.6,109.15
639,38.98,109.39
640,38.42,109.75
641,37.96,110.05
642,37.69,110.21
643,37.62,110.36
644,37.68,110.59
645,37.77,110.93
646,37.85,111.22
647,37.97,111.42
648,38.13,111.5
649,38.27,111.53
650,38.33,111.51
651,38.31,111.53
652,38.38,111.59
653,38.6,111.61
654,39.12,111.53
655,39.89,111.34
656,40.71,111.16
657,41.43,111.04
658,41.96,111.04
659,42.39,111.12
660,42.76,111.15
661,42.83,111.07
662,42.59,110.85
663,42.02,110.65
664,41.29,110.53
665,40.53,110.49
666,39.8,110.51
667,39.14,110.55
668,38.57,110.57
669,38.16,110.57
670,37.94,110.67
671,37.83,110.91
672,37.8,111.3
673,37.78,111.95
674,38.1,112.85
675,38.81,114.19
676,39.87,115.86
677,41.12,117.79
678,42.41,119.79
679,43.62,121.74
680,44.67,123.5
681,45.61,125
682,46.47,126.21
683,47.23,127.15
684,47.87,127.86
685,48.38,128.31
686,48.82,128.52
687,49.23,128.68
688,49.57,128.84
689,49.86,129.07
690,50.06,129.31
691,50.17,129.53
692,50.2,129.7
693,50.16,129.84
694,50.07,129.95
695,49.95,130.05
696,49.7,130.16
697,49.34,130.37
698,48.98,130.66
699,48.72,131.05
700,48.6,131.29
701,48.44,131.32
702,48.16,131.19
703,47.75,131
704,47.26,130.81
705,46.74,130.64
706,46.2,130.48
707,45.67,130.34
708,45.29,130.23
709,45.1,130.14
710,44.96,130.07
711,44.78,130.01
712,44.51,129.92
713,44.27,129.78
714,44.1,129.53
715,44,129.2
716,43.94,128.79
717,43.9,128.39
718,43.86,128.01
719,43.79,127.72
720,43.84,127.52
721,44.03,127.41
722,44.37,127.39
723,44.72,127.44
724,45.03,127.51
725,45.21,127.56
726,45.29,127.56
727,45.28,127.67
728,45.36,127.91
729,45.58,128.24
730,45.95,128.6
731,46.38,128.92
732,46.83,129.23
733,47.18,129.53
734,47.4,129.76
735,47.56,129.91
736,47.7,129.97
737,47.88,129.93
738,48.06,129.81
739,48.24,129.72
740,48.46,129.68
741,48.72,129.61
742,48.97,129.48
743,49.18,129.25
744,49.31,129
745,49.31,128.76
746,49.17,128.63
747,48.8,128.62
748,48.23,128.75
749,47.49,128.87
750,46.52,128.96
751,45.36,129.02
752,44.37,129.08
753,43.71,129.18
754,43.47,129.27
755,43.42,129.32
756,43.42,129.35
757,43.62,129.35
758,44.04,129.33
759,44.71,129.35
760,45.49,129.42
761,46.29,129.48
762,46.99,129.48
763,47.57,129.49
764,47.91,129.53
765,48.04,129.64
766,47.97,129.76
767,47.97,129.87
768,48.14,129.85
769,48.46,129.68
770,48.85,129.37
771,49.23,129.05
772,49.38,128.78
773,49.26,128.71
774,48.91,128.84
775,48.48,129.15
776,48.04,129.47
777,47.7,129.72
778,47.5,129.94
779,47.51,130.16
780,47.72,130.41
781,48.1,130.54
782,48.44,130.51
783,48.67,130.38
784,48.84,130.23
785,49.03,130.11
786,49.26,130
787,49.39,129.88
788,49.36,129.82
789,49.3,129.86
790,49.28,129.98
791,49.27,130.13
792,49.24,130.28
793,49.15,130.4
794,48.95,130.47
795,48.64,130.55
796,48.14,130.66
797,47.51,130.81
798,46.77,130.87
799,46.05,130.81
800,45.41,130.64
801,44.91,130.43
802,44.55,130.2
803,44.33,130
804,44.34,129.85
805,44.58,129.78
806,44.91,129.78
807,45.21,129.85
808,45.41,129.93
809,45.5,130
810,45.5,130.08
811,45.57,130.17
812,45.79,130.28
813,46.16,130.34
814,46.49,130.34
815,46.71,130.27
816,47.02,130.15
817,47.48,130.11
818,47.78,130.18
819,47.76,130.39
820,47.34,130.51
821,46.97,130.49
822,46.81,130.47
823,46.74,130.56
824,46.62,130.8
825,46.33,131.03
826,45.85,131.2
827,45.2,131.3
828,44.65,131.38
829,44.33,131.47
830,44.29,131.51
831,44.39,131.49
832,44.53,131.36
833,44.79,131.16
834,45.18,130.9
835,45.71,130.57
836,46.15,130.17
837,46.43,129.8
838,46.36,129.51
839,45.98,129.34
840,45.34,129.22
841,44.56,129.15
842,43.71,129.08
843,42.95,129.03
844,42.32,129.05
845,41.86,129.14
846,41.68,129.3
847,41.78,129.45
848,42.07,129.56
849,42.45,129.39
850,42.83,128.93
851,43.18,128.19
852,43.46,127.26
853,43.53,126.23
854,43.36,125.01
855,42.88,123.65
856,42.16,122.18
857,41.27,120.64
858,40.45,119.08
859,39.78,117.85
860,39.59,117.06
861,39.88,116.77
862,40.62,117.01
863,41.62,117.68
864,42.73,118.76
865,43.89,120.09
866,45.06,121.55
867,46.2,123
868,47.09,124.35
869,47.68,125.54
870,48.06,126.56
871,48.33,127.28
872,48.55,127.67
873,48.54,127.75
874,48.28,127.44
875,47.7,126.8
876,46.92,125.78
877,46.02,124.48
878,45.12,123.02
879,44.26,121.48
880,43.48,119.96
881,42.81,118.79
882,42.4,118.07
883,42.28,117.82
884,42.44,118.08
885,42.86,118.77
886,43.45,119.78
887,44.13,120.93
888,44.83,122.12
889,45.49,123.29
890,46.09,124.41
891,46.61,125.35
892,47.05,126.09
893,47.41,126.6
894,47.69,126.8
895,47.77,126.69
896,47.64,126.26
897,47.22,125.59
898,46.58,124.64
899,45.78,123.47
900,44.94,122.15
901,44.12,120.73
902,43.36,119.3
903,42.66,118.11
904,42.29,117.28
905,42.31,116.84
906,42.74,116.86
907,43.4,117.29
908,44.17,118.13
909,44.97,119.26
910,45.75,120.57
911,46.47,122
912,47.13,123.45
913,47.74,124.74
914,48.18,125.77
915,48.42,126.51
916,48.47,126.82
917,48.28,126.71
918,47.91,126.06
919,47.42,124.98
920,46.87,123.62
921,46.34,122.13
922,45.76,120.66
923,45.14,119.24
924,44.54,117.93
925,44.01,117.04
926,43.58,116.64
927,43.33,116.75
928,43.26,117.27
929,43.27,118.08
930,43.31,119.12
931,43.48,120.3
932,43.81,121.53
933,44.32,122.85
934,44.91,124.21
935,45.49,125.42
936,46.06,126.38
937,46.61,127.03
938,47.12,127.19
939,47.49,126.88
940,47.72,126.19
941,47.57,125.29
942,47.06,124.33
943,46.22,123.23
944,45.22,122.04
945,44.17,120.72
946,43.16,119.36
947,42.23,118.27
948,41.41,117.58
949,40.89,117.33
950,40.7,117.54
951,40.96,118.12
952,41.57,119.06
953,42.45,120.22
954,43.53,121.51
955,44.7,122.81
956,45.76,124.05
957,46.59,125.13
958,47.06,126.01
959,47.22,126.69
960,47.1,127.02
961,46.8,127
962,46.38,126.65
963,45.75,126.06
964,44.92,125.32
965,43.92,124.38
966,42.84,123.29
967,41.78,122.09
968,40.83,120.86
969,40.04,119.69
970,39.43,118.89
971,39.14,118.51
972,39.17,118.65
973,39.64,119.17
974,40.45,120.06
975,41.53,121.21
976,42.74,122.54
977,43.98,123.96
978,45.09,125.36
979,46,126.54
980,46.7,127.42
981,47.13,127.96
982,47.3,128.02
983,47.19,127.63
984,46.86,126.79
985,46.24,125.66
986,45.37,124.34
987,44.32,122.92
988,43.19,121.48
989,42.07,120.01
990,41.15,118.58
991,40.48,117.23
992,40.09,116.29
993,40.11,115.85
994,40.5,116.03
995,41.23,116.69
996,42.16,117.7
997,43.17,118.96
998,44.17,120.35
999,45.09,121.79
1000,45.88,123.18
=====End_data=====
