=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 20.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
378,149.29,236.31
379,149.42,236.38
380,149.6,236.42
381,149.85,236.39
382,150.19,236.19
383,150.42,235.83
384,150.48,235.32
385,149.96,234.46
386,148.88,233.27
387,147.27,231.79
388,145.2,229.82
389,142.81,227.45
390,139.97,224.75
391,136.83,221.96
392,133.52,219.26
393,130.13,216.71
394,126.8,214.38
395,123.56,212.3
396,120.55,210.5
397,117.81,209
398,115.37,207.77
399,113.24,206.76
400,111.31,205.99
401,109.56,205.44
402,107.99,204.95
403,106.49,204.46
404,105.05,203.93
405,103.77,203.41
406,102.72,202.91
407,101.95,202.57
408,101.31,202.4
409,100.73,202.43
410,100.18,202.61
411,99.68,202.9
412,99.24,203.25
413,98.86,203.6
414,98.56,203.92
415,98.23,204.06
416,97.87,204.02
417,97.54,203.82
418,97.3,203.56
419,97.11,203.35
420,96.95,203.21
421,96.83,202.97
422,96.79,202.57
423,96.83,202
424,96.91,201.49
425,97.03,201.13
426,97.19,200.93
427,97.39,200.81
428,97.61,200.75
429,97.82,200.71
430,97.98,200.7
431,98.13,200.71
432,98.26,200.73
433,98.4,201.03
434,98.95,201.64
435,99.98,202.56
436,101.99,203.8
437,104.81,205.25
438,108.3,207.08
439,112.25,209.2
440,116.4,211.53
441,120.74,213.94
442,125.05,216.3
443,129.19,218.57
444,133.04,220.7
445,136.51,222.64
446,139.54,224.47
447,142.07,226.19
448,144.18,227.71
449,145.94,228.95
450,147.38,229.88
451,148.43,230.61
452,149.09,231.22
453,149.33,231.73
454,149.32,232.24
455,149.15,232.76
456,148.92,233.3
457,148.65,233.77
458,148.38,234.13
459,148.11,234.36
460,147.73,234.45
461,147.23,234.44
462,146.73,234.36
463,146.32,234.23
464,146.08,234.02
465,145.87,233.73
466,145.67,233.39
467,145.57,233.24
468,145.62,233.33
469,145.84,233.64
470,146.1,234.07
471,146.36,234.52
472,146.58,234.82
473,146.75,234.9
474,146.84,234.9
475,146.82,234.94
476,146.71,235.08
477,146.66,235.17
478,146.69,235.17
479,146.78,235.11
480,146.88,235.03
481,146.96,235.11
482,146.99,235.36
483,146.97,235.79
484,146.85,236.12
485,146.64,236.28
486,146.36,235.9
487,145.76,234.91
488,144.85,233.36
489,143.63,231.45
490,142.26,229.39
491,140.65,227.34
492,138.84,225.41
493,136.73,223.49
494,134.43,221.62
495,132.05,219.66
496,129.5,217.67
497,126.84,215.71
498,124,213.9
499,121.11,212.3
500,118.28,210.92
501,115.53,209.76
502,112.94,208.8
503,110.69,208
504,108.9,207.35
505,107.43,206.66
506,106.19,205.9
507,105.1,205.19
508,104.14,204.61
509,103.32,204.23
510,102.53,203.97
511,101.78,203.81
512,101.05,203.68
513,100.38,203.56
514,99.78,203.45
515,99.29,203.35
516,98.92,203.26
517,98.66,203.24
518,98.61,203.29
519,98.75,203.42
520,99,203.64
521,99.13,203.85
522,99.07,204
523,98.81,204.05
524,98.45,203.93
525,98.06,203.63
526,97.67,203.28
527,97.31,202.97
528,96.98,202.75
529,96.79,202.66
530,96.72,202.7
531,96.8,202.72
532,96.92,202.65
533,97.04,202.49
534,97.17,202.28
535,97.33,202.07
536,97.46,201.92
537,97.5,201.84
538,97.46,201.79
539,97.43,201.75
540,97.45,201.67
541,97.5,201.64
542,97.53,201.66
543,97.52,201.72
544,97.49,201.79
545,97.44,201.85
546,97.33,201.93
547,97.15,202.03
548,96.92,201.99
549,96.78,201.77
550,96.79,201.37
551,96.94,201.01
552,97.17,200.79
553,97.43,200.67
554,97.7,200.59
555,97.95,200.5
556,98.16,200.31
557,98.31,199.99
558,98.4,199.59
559,98.39,199.15
560,98.28,198.78
561,98.03,198.51
562,97.66,198.35
563,97.34,198.4
564,97.14,198.67
565,97.1,199.17
566,97.07,199.82
567,96.98,200.55
568,96.82,201.22
569,96.61,201.77
570,96.38,202.12
571,96.11,202.27
572,95.83,202.26
573,95.56,202.08
574,95.32,201.76
575,95.14,201.36
576,95.04,200.94
577,95,200.55
578,95.03,200.24
579,95.1,200.04
580,95.2,199.97
581,95.31,200.02
582,95.42,200.17
583,95.56,200.42
584,95.72,200.76
585,95.9,200.98
586,96.14,201.05
587,96.38,200.92
588,96.61,200.67
589,96.79,200.27
590,96.95,199.75
591,97.11,199.14
592,97.22,198.72
593,97.25,198.59
594,97.21,198.58
595,97.04,198.54
596,96.74,198.37
597,96.3,198.29
598,95.78,198.35
599,95.21,198.51
600,94.67,198.69
601,94.19,198.83
602,93.73,198.8
603,93.29,198.59
604,92.86,198.36
605,92.57,198.21
606,92.44,198.2
607,92.49,198.26
608,92.65,198.35
609,92.89,198.56
610,93.12,198.89
611,93.3,199.32
612,93.52,199.77
613,93.81,200.21
614,94.18,200.61
615,94.37,200.97
616,94.33,201.24
617,94.12,201.44
618,93.86,201.55
619,93.56,201.63
620,93.19,201.69
621,92.76,201.67
622,92.48,201.55
623,92.38,201.33
624,92.38,201.05
625,92.37,200.75
626,92.29,200.42
627,92.16,200.07
628,92.01,199.71
629,91.93,199.5
630,91.95,199.48
631,92.07,199.44
632,92.26,199.28
633,92.48,198.93
634,92.77,198.65
635,93.12,198.49
636,93.52,198.51
637,93.77,198.66
638,93.83,198.95
639,93.74,199.33
640,93.6,199.8
641,93.47,200.2
642,93.44,200.46
643,93.51,200.57
644,93.66,200.56
645,93.86,200.47
646,94.06,200.27
647,94.14,199.99
648,94.08,199.76
649,93.88,199.66
650,93.58,199.71
651,93.23,199.81
652,92.87,199.92
653,92.52,199.98
654,92.19,199.98
655,91.89,199.93
656,91.67,199.89
657,91.51,199.9
658,91.43,199.78
659,91.51,199.48
660,91.75,198.98
661,92.23,198.57
662,92.88,198.36
663,93.67,198.36
664,94.4,198.47
665,95,198.6
666,95.34,198.73
667,95.43,198.83
668,95.32,198.86
669,95.09,198.81
670,94.8,198.78
671,94.96,198.83
672,95.65,198.98
673,96.89,199.32
674,98.87,199.86
675,101.45,200.88
676,104.87,202.35
677,108.86,204.22
678,113.21,206.47
679,117.69,208.99
680,122.08,211.8
681,126.22,214.73
682,129.97,217.65
683,133.23,220.36
684,135.99,222.75
685,138.25,224.81
686,140.05,226.55
687,141.47,228.02
688,142.54,229.25
689,143.31,230.3
690,143.84,231.17
691,144.19,231.88
692,144.41,232.57
693,144.52,233.28
694,144.53,234.03
695,144.45,234.66
696,144.43,235.12
697,144.49,235.35
698,144.57,235.41
699,144.59,235.32
700,144.52,235.18
701,144.47,235.05
702,144.48,234.93
703,144.59,234.81
704,144.78,234.68
705,145.04,234.55
706,145.3,234.44
707,145.53,234.33
708,145.82,234.24
709,146.2,234.16
710,146.61,234.1
711,147,234.05
712,147.33,233.99
713,147.46,233.9
714,147.38,233.79
715,147.12,233.73
716,146.75,233.73
717,146.35,233.82
718,146.05,233.99
719,145.89,234.13
720,145.92,234.21
721,146.09,234.2
722,146.36,234.16
723,146.59,234.11
724,146.72,234.17
725,146.69,234.37
726,146.54,234.7
727,146.3,235.06
728,146.06,235.38
729,145.86,235.59
730,145.78,235.68
731,145.82,235.65
732,145.96,235.6
733,146.12,235.55
734,146.25,235.49
735,146.3,235.4
736,146.28,235.26
737,146.2,235.2
738,146.13,235.25
739,146.1,235.25
740,146.05,235.11
741,145.94,234.8
742,145.84,234.51
743,145.8,234.32
744,145.83,234.33
745,145.91,234.51
746,146.03,234.74
747,146.22,234.95
748,146.47,235.11
749,146.78,235.15
750,147.07,235.1
751,147.29,235.22
752,147.56,235.58
753,147.93,236.23
754,148.4,236.78
755,148.87,237.1
756,149.28,237.16
757,149.48,237.06
758,149.45,236.87
759,149.18,236.51
760,148.94,235.98
761,148.79,235.42
762,148.81,234.94
763,148.94,234.6
764,149.14,234.44
765,149.3,234.44
766,149.38,234.47
767,149.37,234.46
768,149.28,234.38
769,149.13,234.33
770,148.92,234.34
771,148.67,234.36
772,148.41,234.34
773,148.15,234.23
774,147.93,234.04
775,147.77,233.81
776,147.67,233.65
777,147.56,233.61
778,147.43,233.71
779,147.26,233.91
780,147.08,234.15
781,146.89,234.48
782,146.71,234.87
783,146.55,235.28
784,146.46,235.68
785,146.45,236.02
786,146.53,236.29
787,146.61,236.48
788,146.66,236.64
789,146.74,236.8
790,146.87,236.97
791,147.08,237.07
792,147.31,237.06
793,147.51,237.01
794,147.68,236.94
795,147.82,236.89
796,147.93,236.79
797,148.06,236.61
798,148.23,236.44
799,148.49,236.36
800,148.84,236.34
801,149.17,236.33
802,149.44,236.31
803,149.6,236.25
804,149.63,236.15
805,149.53,236.02
806,149.22,235.88
807,148.73,235.73
808,148.08,235.64
809,147.48,235.62
810,147.02,235.66
811,146.7,235.72
812,146.47,235.77
813,146.28,235.95
814,146.13,236.29
815,146.02,236.58
816,146.05,236.75
817,146.22,236.72
818,146.55,236.68
819,146.88,236.71
820,147.16,236.89
821,147.46,237.16
822,147.8,237.5
823,148.21,237.74
824,148.67,237.83
825,149.16,237.74
826,149.66,237.54
827,150.13,237.25
828,150.48,236.85
829,150.69,236.36
830,150.74,235.8
831,150.66,235.25
832,150.47,234.87
833,150.27,234.71
834,150.08,234.78
835,149.94,234.78
836,149.82,234.63
837,149.71,234.49
838,149.62,234.48
839,149.56,234.66
840,149.55,234.8
841,149.51,234.83
842,149.42,234.75
843,149.29,234.63
844,149.13,234.51
845,148.95,234.54
846,148.83,234.73
847,148.78,234.93
848,148.74,235.04
849,148.65,235.02
850,148.5,234.65
851,148.18,233.94
852,147.69,232.84
853,146.84,231.47
854,145.65,229.95
855,144.2,228.14
856,142.45,226.09
857,140.5,223.93
858,138.51,221.84
859,136.66,220.06
860,135.33,218.66
861,134.57,217.64
862,134.38,217.05
863,134.76,216.84
864,135.6,217.14
865,136.82,217.84
866,138.27,218.88
867,139.8,220.26
868,141.34,221.87
869,142.81,223.52
870,143.96,225.04
871,144.72,226.31
872,145.05,226.97
873,145.09,226.98
874,144.94,226.41
875,144.46,225.47
876,143.68,224.36
877,142.61,223.11
878,141,221.79
879,138.9,220.39
880,136.6,218.99
881,134.41,217.64
882,132.53,216.44
883,131.22,215.44
884,130.48,215.07
885,130.53,215.35
886,131.23,216.41
887,132.53,218.03
888,134.24,220.01
889,136.16,222.04
890,138.2,223.95
891,140.23,225.45
892,141.94,226.5
893,143.2,227.1
894,143.97,227.44
895,144.19,227.61
896,143.94,227.43
897,143.12,226.89
898,141.87,225.97
899,140.31,224.77
900,138.45,223.4
901,136.4,221.8
902,134.3,220.06
903,132.31,218.25
904,130.52,216.73
905,129.29,215.61
906,128.68,215.24
907,128.86,215.58
908,129.66,216.53
909,130.93,217.78
910,132.5,219.14
911,134.2,220.59
912,135.96,222.1
913,137.71,223.55
914,139.38,224.85
915,140.88,225.92
916,142.16,226.52
917,142.97,226.62
918,143.28,226.12
919,142.98,225.18
920,142.2,223.92
921,141.05,222.48
922,139.39,220.98
923,137.29,219.58
924,135.09,218.37
925,133.04,217.39
926,131.34,216.77
927,130.29,216.49
928,129.91,216.53
929,130.35,216.8
930,131.41,217.22
931,132.93,217.95
932,134.75,218.99
933,136.71,220.36
934,138.65,221.91
935,140.48,223.54
936,142.11,224.95
937,143.32,226.03
938,144.09,226.79
939,144.2,227.3
940,143.72,227.33
941,142.77,226.85
942,141.39,225.87
943,139.72,224.51
944,137.6,222.88
945,135.15,221.21
946,132.65,219.66
947,130.34,218.32
948,128.39,217.42
949,127.18,216.98
950,126.77,217.04
951,127.32,217.49
952,128.61,218.2
953,130.44,219.17
954,132.59,220.32
955,134.85,221.81
956,137.11,223.55
957,139.26,225.5
958,141.23,227.15
959,142.82,228.36
960,143.97,228.86
961,144.48,228.77
962,144.43,228.18
963,143.89,227.33
964,142.74,226.37
965,141.08,225.12
966,138.84,223.58
967,136.24,221.72
968,133.44,219.71
969,131.03,217.68
970,129.21,216.08
971,128.34,215.05
972,128.33,214.62
973,129.06,214.62
974,130.34,214.91
975,131.98,215.65
976,133.8,216.8
977,135.63,218.31
978,137.42,220
979,139.1,221.71
980,140.65,223.25
981,141.86,224.53
982,142.69,225.45
983,142.97,226.05
984,142.76,226.35
985,142.15,226.2
986,141.1,225.62
987,139.7,224.59
988,137.72,223.27
989,135.28,221.8
990,132.49,220.33
991,129.89,218.94
992,127.71,217.87
993,126.55,217.15
994,126.39,216.8
995,127.16,216.72
996,128.66,216.84
997,130.63,217.29
998,132.89,218.02
999,135.23,219.07
1000,137.49,220.31
=====End_data=====
