=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 20.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
144, 119.08, 241.16
145, 121.68, 242.38
146, 124.79, 243.81
147, 128.24, 245.47
148, 131.77, 247.22
149, 135.17, 249.10
150, 138.24, 251.10
151, 140.87, 253.16
152, 143.05, 255.18
153, 144.83, 257.13
154, 146.28, 258.94
155, 147.42, 260.40
156, 148.25, 261.44
157, 148.83, 262.04
158, 149.11, 262.27
159, 149.12, 262.21
160, 148.75, 261.66
161, 148.05, 260.63
162, 147.08, 259.19
163, 145.64, 257.39
164, 143.80, 255.37
165, 141.35, 253.19
166, 138.46, 250.98
167, 135.29, 248.82
168, 131.95, 246.80
169, 128.62, 244.96
170, 125.18, 243.35
171, 121.74, 242.00
172, 118.38, 240.64
173, 115.26, 239.25
174, 112.47, 237.77
175, 110.04, 236.35
176, 107.97, 235.06
177, 106.23, 233.96
178, 104.79, 233.07
179, 103.64, 232.39
180, 102.85, 231.90
181, 102.97, 231.87
182, 104.06, 232.35
183, 106.40, 233.46
184, 109.66, 235.04
185, 113.67, 237.17
186, 118.05, 239.66
187, 122.51, 242.39
188, 126.89, 245.03
189, 131.03, 247.41
190, 134.81, 249.57
191, 138.13, 251.52
192, 140.93, 253.42
193, 143.24, 255.25
194, 145.11, 257.00
195, 146.51, 258.60
196, 147.50, 260.01
197, 148.08, 261.16
198, 148.34, 262.03
199, 148.34, 262.65
200, 148.27, 263.17
201, 148.21, 263.68
202, 148.10, 264.22
203, 147.91, 264.74
204, 147.62, 265.23
205, 147.39, 265.45
206, 147.26, 265.37
207, 147.20, 264.94
208, 147.18, 264.29
209, 147.16, 263.49
210, 146.94, 262.64
211, 146.52, 261.80
212, 145.74, 260.71
213, 144.68, 259.36
214, 143.43, 257.75
215, 141.43, 255.76
216, 138.68, 253.45
217, 135.22, 250.90
218, 131.45, 248.37
219, 127.56, 246.02
220, 123.73, 243.94
221, 120.07, 242.09
222, 116.71, 240.45
223, 113.73, 238.93
224, 111.10, 237.53
225, 108.81, 236.26
226, 106.94, 235.06
227, 105.53, 233.93
228, 104.44, 232.94
229, 103.55, 232.10
230, 102.79, 231.46
231, 102.54, 231.12
232, 102.84, 231.08
233, 104.11, 231.55
234, 106.17, 232.48
235, 108.90, 233.80
236, 112.25, 235.46
237, 116.03, 237.33
238, 120.21, 239.29
239, 124.49, 241.20
240, 128.70, 242.95
241, 132.66, 244.83
242, 136.24, 246.84
243, 139.37, 249.12
244, 142.03, 251.51
245, 144.21, 253.88
246, 145.92, 256.10
247, 147.19, 258.07
248, 148.06, 259.75
249, 148.57, 261.13
250, 148.76, 262.25
251, 148.72, 263.12
252, 148.53, 263.78
253, 148.34, 264.25
254, 148.21, 264.57
255, 148.16, 264.76
256, 148.16, 264.78
257, 148.21, 264.63
258, 148.10, 264.09
259, 147.79, 263.18
260, 147.27, 261.95
261, 146.40, 260.53
262, 145.24, 259.04
263, 143.64, 257.40
264, 141.72, 255.67
265, 139.59, 253.89
266, 137.21, 252.06
267, 134.67, 250.24
268, 131.95, 248.52
269, 129.19, 247.00
270, 126.50, 245.50
271, 123.81, 244.00
272, 121.18, 242.46
273, 118.49, 241.10
274, 115.85, 239.97
275, 113.31, 239.00
276, 111.03, 238.12
277, 109.09, 237.28
278, 107.45, 236.49
279, 106.09, 235.76
280, 105.19, 235.19
281, 104.76, 234.78
282, 104.79, 234.57
283, 106.00, 234.89
284, 108.40, 235.78
285, 111.93, 237.22
286, 116.20, 239.07
287, 120.82, 241.16
288, 125.51, 243.53
289, 130.00, 246.04
290, 134.11, 248.60
291, 137.76, 251.30
292, 140.91, 254.07
293, 143.41, 256.52
294, 145.26, 258.43
295, 146.49, 259.85
296, 147.33, 260.94
297, 147.90, 261.81
298, 148.33, 262.54
299, 148.65, 263.16
300, 148.90, 263.74
301, 149.05, 264.29
302, 149.11, 264.83
303, 149.10, 265.35
304, 149.03, 265.84
305, 148.93, 266.14
306, 148.80, 266.21
307, 148.67, 266.03
308, 148.44, 265.32
309, 148.09, 264.08
310, 147.42, 262.43
311, 146.44, 260.63
312, 145.20, 258.85
313, 143.62, 257.05
314, 141.79, 255.26
315, 139.58, 253.33
316, 137.13, 251.30
317, 134.37, 249.17
318, 131.22, 246.97
319, 127.78, 244.78
320, 124.20, 242.53
321, 120.64, 240.30
322, 117.24, 238.13
323, 114.10, 236.31
324, 111.30, 234.93
325, 108.90, 233.93
326, 106.98, 233.23
327, 105.54, 232.72
328, 104.42, 232.30
329, 103.52, 231.92
330, 102.76, 231.71
331, 102.37, 231.72
332, 102.38, 231.95
333, 103.26, 232.49
334, 104.91, 233.29
335, 107.59, 234.51
336, 111.03, 236.04
337, 114.99, 237.81
338, 119.21, 239.89
339, 123.44, 242.19
340, 127.56, 244.79
341, 131.40, 247.51
342, 134.87, 250.25
343, 137.96, 252.90
344, 140.63, 255.38
345, 142.81, 257.55
346, 144.50, 259.35
347, 145.71, 260.75
348, 146.58, 261.88
349, 147.18, 262.80
350, 147.64, 263.56
351, 147.93, 264.25
352, 148.08, 264.90
353, 148.22, 265.38
354, 148.45, 265.66
355, 148.80, 265.79
356, 149.03, 265.86
357, 149.06, 265.91
358, 149.01, 265.87
359, 148.95, 265.73
360, 148.97, 265.59
361, 148.93, 265.52
362, 148.80, 265.55
363, 148.59, 265.51
364, 148.34, 265.36
365, 148.09, 265.19
366, 147.86, 265.05
367, 147.65, 265.01
368, 147.47, 264.95
369, 147.32, 264.85
370, 147.31, 264.86
371, 147.44, 265.06
372, 147.72, 265.45
373, 148.04, 265.82
374, 148.34, 266.05
375, 148.62, 266.16
376, 148.87, 266.20
377, 149.11, 266.25
378, 149.29, 266.31
379, 149.42, 266.38
380, 149.60, 266.42
381, 149.85, 266.39
382, 150.19, 266.19
383, 150.42, 265.83
384, 150.48, 265.32
385, 149.96, 264.46
386, 148.88, 263.27
387, 147.27, 261.79
388, 145.20, 259.82
389, 142.81, 257.45
390, 139.97, 254.75
391, 136.83, 251.96
392, 133.52, 249.26
393, 130.13, 246.71
394, 126.80, 244.38
395, 123.56, 242.30
396, 120.55, 240.50
397, 117.81, 239.00
398, 115.37, 237.77
399, 113.24, 236.76
400, 111.31, 235.99
401, 109.56, 235.44
402, 107.99, 234.95
403, 106.49, 234.46
404, 105.05, 233.93
405, 103.77, 233.41
406, 102.72, 232.91
407, 101.95, 232.57
408, 101.31, 232.40
409, 100.73, 232.43
410, 100.18, 232.61
411, 99.68, 232.90
412, 99.24, 233.25
413, 98.86, 233.60
414, 98.56, 233.92
415, 98.23, 234.06
416, 97.87, 234.02
417, 97.54, 233.82
418, 97.30, 233.56
419, 97.11, 233.35
420, 96.95, 233.21
421, 96.83, 232.97
422, 96.79, 232.57
423, 96.83, 232.00
424, 96.91, 231.49
425, 97.03, 231.13
426, 97.19, 230.93
427, 97.39, 230.81
428, 97.61, 230.75
429, 97.82, 230.71
430, 97.98, 230.70
431, 98.13, 230.71
432, 98.26, 230.73
433, 98.40, 231.03
434, 98.95, 231.64
435, 99.98, 232.56
436, 101.99, 233.80
437, 104.81, 235.25
438, 108.30, 237.08
439, 112.25, 239.20
440, 116.40, 241.53
441, 120.74, 243.94
442, 125.05, 246.30
443, 129.19, 248.57
444, 133.04, 250.70
445, 136.51, 252.64
446, 139.54, 254.47
447, 142.07, 256.19
448, 144.18, 257.71
449, 145.94, 258.95
450, 147.38, 259.88
451, 148.43, 260.61
452, 149.09, 261.22
453, 149.33, 261.73
454, 149.32, 262.24
455, 149.15, 262.76
456, 148.92, 263.30
457, 148.65, 263.77
458, 148.38, 264.13
459, 148.11, 264.36
460, 147.73, 264.45
461, 147.23, 264.44
462, 146.73, 264.36
463, 146.32, 264.23
464, 146.08, 264.02
465, 145.87, 263.73
466, 145.67, 263.39
467, 145.57, 263.24
468, 145.62, 263.33
469, 145.84, 263.64
470, 146.10, 264.07
471, 146.36, 264.52
472, 146.58, 264.82
473, 146.75, 264.90
474, 146.84, 264.90
475, 146.82, 264.94
476, 146.71, 265.08
477, 146.66, 265.17
478, 146.69, 265.17
479, 146.78, 265.11
480, 146.88, 265.03
481, 146.96, 265.11
482, 146.99, 265.36
483, 146.97, 265.79
484, 146.85, 266.12
485, 146.64, 266.28
486, 146.36, 265.90
487, 145.76, 264.91
488, 144.85, 263.36
489, 143.63, 261.45
490, 142.26, 259.39
491, 140.65, 257.34
492, 138.84, 255.41
493, 136.73, 253.49
494, 134.43, 251.62
495, 132.05, 249.66
496, 129.50, 247.67
497, 126.84, 245.71
498, 124.00, 243.90
499, 121.11, 242.30
500, 118.28, 240.92
501, 115.53, 239.76
502, 112.94, 238.80
503, 110.69, 238.00
504, 108.90, 237.35
505, 107.43, 236.66
506, 106.19, 235.90
507, 105.10, 235.19
508, 104.14, 234.61
509, 103.32, 234.23
510, 102.53, 233.97
511, 101.78, 233.81
512, 101.05, 233.68
513, 100.38, 233.56
514, 99.78, 233.45
515, 99.29, 233.35
516, 98.92, 233.26
517, 98.66, 233.24
518, 98.61, 233.29
519, 98.75, 233.42
520, 99.00, 233.64
521, 99.13, 233.85
522, 99.07, 234.00
523, 98.81, 234.05
524, 98.45, 233.93
525, 98.06, 233.63
526, 97.67, 233.28
527, 97.31, 232.97
528, 96.98, 232.75
529, 96.79, 232.66
530, 96.72, 232.70
531, 96.80, 232.72
532, 96.92, 232.65
533, 97.04, 232.49
534, 97.17, 232.28
535, 97.33, 232.07
536, 97.46, 231.92
537, 97.50, 231.84
538, 97.46, 231.79
539, 97.43, 231.75
540, 97.45, 231.67
541, 97.50, 231.64
542, 97.53, 231.66
543, 97.52, 231.72
544, 97.49, 231.79
545, 97.44, 231.85
546, 97.33, 231.93
547, 97.15, 232.03
548, 96.92, 231.99
549, 96.78, 231.77
550, 96.79, 231.37
551, 96.94, 231.01
552, 97.17, 230.79
553, 97.43, 230.67
554, 97.70, 230.59
555, 97.95, 230.50
556, 98.16, 230.31
557, 98.31, 229.99
558, 98.40, 229.59
559, 98.39, 229.15
560, 98.28, 228.78
561, 98.03, 228.51
562, 97.66, 228.35
563, 97.34, 228.40
564, 97.14, 228.67
565, 97.10, 229.17
566, 97.07, 229.82
567, 96.98, 230.55
568, 96.82, 231.22
569, 96.61, 231.77
570, 96.38, 232.12
571, 96.11, 232.27
572, 95.83, 232.26
573, 95.56, 232.08
574, 95.32, 231.76
575, 95.14, 231.36
576, 95.04, 230.94
577, 95.00, 230.55
578, 95.03, 230.24
579, 95.10, 230.04
580, 95.20, 229.97
581, 95.31, 230.02
582, 95.42, 230.17
583, 95.56, 230.42
584, 95.72, 230.76
585, 95.90, 230.98
586, 96.14, 231.05
587, 96.38, 230.92
588, 96.61, 230.67
589, 96.79, 230.27
590, 96.95, 229.75
591, 97.11, 229.14
592, 97.22, 228.72
593, 97.25, 228.59
594, 97.21, 228.58
595, 97.04, 228.54
596, 96.74, 228.37
597, 96.30, 228.29
598, 95.78, 228.35
599, 95.21, 228.51
600, 94.67, 228.69
601, 94.19, 228.83
602, 93.73, 228.80
603, 93.29, 228.59
604, 92.86, 228.36
605, 92.57, 228.21
606, 92.44, 228.20
607, 92.49, 228.26
608, 92.65, 228.35
609, 92.89, 228.56
610, 93.12, 228.89
611, 93.30, 229.32
612, 93.52, 229.77
613, 93.81, 230.21
614, 94.18, 230.61
615, 94.37, 230.97
616, 94.33, 231.24
617, 94.12, 231.44
618, 93.86, 231.55
619, 93.56, 231.63
620, 93.19, 231.69
621, 92.76, 231.67
622, 92.48, 231.55
623, 92.38, 231.33
624, 92.38, 231.05
625, 92.37, 230.75
626, 92.29, 230.42
627, 92.16, 230.07
628, 92.01, 229.71
629, 91.93, 229.50
630, 91.95, 229.48
631, 92.07, 229.44
632, 92.26, 229.28
633, 92.48, 228.93
634, 92.77, 228.65
635, 93.12, 228.49
636, 93.52, 228.51
637, 93.77, 228.66
638, 93.83, 228.95
639, 93.74, 229.33
640, 93.60, 229.80
641, 93.47, 230.20
642, 93.44, 230.46
643, 93.51, 230.57
644, 93.66, 230.56
645, 93.86, 230.47
646, 94.06, 230.27
647, 94.14, 229.99
648, 94.08, 229.76
649, 93.88, 229.66
650, 93.58, 229.71
651, 93.23, 229.81
652, 92.87, 229.92
653, 92.52, 229.98
654, 92.19, 229.98
655, 91.89, 229.93
656, 91.67, 229.89
657, 91.51, 229.90
658, 91.43, 229.78
659, 91.51, 229.48
660, 91.75, 228.98
661, 92.23, 228.57
662, 92.88, 228.36
663, 93.67, 228.36
664, 94.40, 228.47
665, 95.00, 228.60
666, 95.34, 228.73
667, 95.43, 228.83
668, 95.32, 228.86
669, 95.09, 228.81
670, 94.80, 228.78
671, 94.96, 228.83
672, 95.65, 228.98
673, 96.89, 229.32
674, 98.87, 229.86
675, 101.45, 230.88
676, 104.87, 232.35
677, 108.86, 234.22
678, 113.21, 236.47
679, 117.69, 238.99
680, 122.08, 241.80
681, 126.22, 244.73
682, 129.97, 247.65
683, 133.23, 250.36
684, 135.99, 252.75
685, 138.25, 254.81
686, 140.05, 256.55
687, 141.47, 258.02
688, 142.54, 259.25
689, 143.31, 260.30
690, 143.84, 261.17
691, 144.19, 261.88
692, 144.41, 262.57
693, 144.52, 263.28
694, 144.53, 264.03
695, 144.45, 264.66
696, 144.43, 265.12
697, 144.49, 265.35
698, 144.57, 265.41
699, 144.59, 265.32
700, 144.52, 265.18
701, 144.47, 265.05
702, 144.48, 264.93
703, 144.59, 264.81
704, 144.78, 264.68
705, 145.04, 264.55
706, 145.30, 264.44
707, 145.53, 264.33
708, 145.82, 264.24
709, 146.20, 264.16
710, 146.61, 264.10
711, 147.00, 264.05
712, 147.33, 263.99
713, 147.46, 263.90
714, 147.38, 263.79
715, 147.12, 263.73
716, 146.75, 263.73
717, 146.35, 263.82
718, 146.05, 263.99
719, 145.89, 264.13
720, 145.92, 264.21
721, 146.09, 264.20
722, 146.36, 264.16
723, 146.59, 264.11
724, 146.72, 264.17
725, 146.69, 264.37
726, 146.54, 264.70
727, 146.30, 265.06
728, 146.06, 265.38
729, 145.86, 265.59
730, 145.78, 265.68
731, 145.82, 265.65
732, 145.96, 265.60
733, 146.12, 265.55
734, 146.25, 265.49
735, 146.30, 265.40
736, 146.28, 265.26
737, 146.20, 265.20
738, 146.13, 265.25
739, 146.10, 265.25
740, 146.05, 265.11
741, 145.94, 264.80
742, 145.84, 264.51
743, 145.80, 264.32
744, 145.83, 264.33
745, 145.91, 264.51
746, 146.03, 264.74
747, 146.22, 264.95
748, 146.47, 265.11
749, 146.78, 265.15
750, 147.07, 265.10
751, 147.29, 265.22
752, 147.56, 265.58
753, 147.93, 266.23
754, 148.40, 266.78
755, 148.87, 267.10
756, 149.28, 267.16
757, 149.48, 267.06
758, 149.45, 266.87
759, 149.18, 266.51
760, 148.94, 265.98
761, 148.79, 265.42
762, 148.81, 264.94
763, 148.94, 264.60
764, 149.14, 264.44
765, 149.30, 264.44
766, 149.38, 264.47
767, 149.37, 264.46
768, 149.28, 264.38
769, 149.13, 264.33
770, 148.92, 264.34
771, 148.67, 264.36
772, 148.41, 264.34
773, 148.15, 264.23
774, 147.93, 264.04
775, 147.77, 263.81
776, 147.67, 263.65
777, 147.56, 263.61
778, 147.43, 263.71
779, 147.26, 263.91
780, 147.08, 264.15
781, 146.89, 264.48
782, 146.71, 264.87
783, 146.55, 265.28
784, 146.46, 265.68
785, 146.45, 266.02
786, 146.53, 266.29
787, 146.61, 266.48
788, 146.66, 266.64
789, 146.74, 266.80
790, 146.87, 266.97
791, 147.08, 267.07
792, 147.31, 267.06
793, 147.51, 267.01
794, 147.68, 266.94
795, 147.82, 266.89
796, 147.93, 266.79
797, 148.06, 266.61
798, 148.23, 266.44
799, 148.49, 266.36
800, 148.84, 266.34
801, 149.17, 266.33
802, 149.44, 266.31
803, 149.60, 266.25
804, 149.63, 266.15
805, 149.53, 266.02
806, 149.22, 265.88
807, 148.73, 265.73
808, 148.08, 265.64
809, 147.48, 265.62
810, 147.02, 265.66
811, 146.70, 265.72
812, 146.47, 265.77
813, 146.28, 265.95
814, 146.13, 266.29
815, 146.02, 266.58
816, 146.05, 266.75
817, 146.22, 266.72
818, 146.55, 266.68
819, 146.88, 266.71
820, 147.16, 266.89
821, 147.46, 267.16
822, 147.80, 267.50
823, 148.21, 267.74
824, 148.67, 267.83
825, 149.16, 267.74
826, 149.66, 267.54
827, 150.13, 267.25
828, 150.48, 266.85
829, 150.69, 266.36
830, 150.74, 265.80
831, 150.66, 265.25
832, 150.47, 264.87
833, 150.27, 264.71
834, 150.08, 264.78
835, 149.94, 264.78
836, 149.82, 264.63
837, 149.71, 264.49
838, 149.62, 264.48
839, 149.56, 264.66
840, 149.55, 264.80
841, 149.51, 264.83
842, 149.42, 264.75
843, 149.29, 264.63
844, 149.13, 264.51
845, 148.95, 264.54
846, 148.83, 264.73
847, 148.78, 264.93
848, 148.74, 265.04
849, 148.65, 265.02
850, 148.50, 264.65
851, 148.18, 263.94
852, 147.69, 262.84
853, 146.84, 261.47
854, 145.65, 259.95
855, 144.20, 258.14
856, 142.45, 256.09
857, 140.50, 253.93
858, 138.51, 251.84
859, 136.66, 250.06
860, 135.33, 248.66
861, 134.57, 247.64
862, 134.38, 247.05
863, 134.76, 246.84
864, 135.60, 247.14
865, 136.82, 247.84
866, 138.27, 248.88
867, 139.80, 250.26
868, 141.34, 251.87
869, 142.81, 253.52
870, 143.96, 255.04
871, 144.72, 256.31
872, 145.05, 256.97
873, 145.09, 256.98
874, 144.94, 256.41
875, 144.46, 255.47
876, 143.68, 254.36
877, 142.61, 253.11
878, 141.00, 251.79
879, 138.90, 250.39
880, 136.60, 248.99
881, 134.41, 247.64
882, 132.53, 246.44
883, 131.22, 245.44
884, 130.48, 245.07
885, 130.53, 245.35
886, 131.23, 246.41
887, 132.53, 248.03
888, 134.24, 250.01
889, 136.16, 252.04
890, 138.20, 253.95
891, 140.23, 255.45
892, 141.94, 256.50
893, 143.20, 257.10
894, 143.97, 257.44
895, 144.19, 257.61
896, 143.94, 257.43
897, 143.12, 256.89
898, 141.87, 255.97
899, 140.31, 254.77
900, 138.45, 253.40
901, 136.40, 251.80
902, 134.30, 250.06
903, 132.31, 248.25
904, 130.52, 246.73
905, 129.29, 245.61
906, 128.68, 245.24
907, 128.86, 245.58
908, 129.66, 246.53
909, 130.93, 247.78
910, 132.50, 249.14
911, 134.20, 250.59
912, 135.96, 252.10
913, 137.71, 253.55
914, 139.38, 254.85
915, 140.88, 255.92
916, 142.16, 256.52
917, 142.97, 256.62
918, 143.28, 256.12
919, 142.98, 255.18
920, 142.20, 253.92
921, 141.05, 252.48
922, 139.39, 250.98
923, 137.29, 249.58
924, 135.09, 248.37
925, 133.04, 247.39
926, 131.34, 246.77
927, 130.29, 246.49
928, 129.91, 246.53
929, 130.35, 246.80
930, 131.41, 247.22
931, 132.93, 247.95
932, 134.75, 248.99
933, 136.71, 250.36
934, 138.65, 251.91
935, 140.48, 253.54
936, 142.11, 254.95
937, 143.32, 256.03
938, 144.09, 256.79
939, 144.20, 257.30
940, 143.72, 257.33
941, 142.77, 256.85
942, 141.39, 255.87
943, 139.72, 254.51
944, 137.60, 252.88
945, 135.15, 251.21
946, 132.65, 249.66
947, 130.34, 248.32
948, 128.39, 247.42
949, 127.18, 246.98
950, 126.77, 247.04
951, 127.32, 247.49
952, 128.61, 248.20
953, 130.44, 249.17
954, 132.59, 250.32
955, 134.85, 251.81
956, 137.11, 253.55
957, 139.26, 255.50
958, 141.23, 257.15
959, 142.82, 258.36
960, 143.97, 258.86
961, 144.48, 258.77
962, 144.43, 258.18
963, 143.89, 257.33
964, 142.74, 256.37
965, 141.08, 255.12
966, 138.84, 253.58
967, 136.24, 251.72
968, 133.44, 249.71
969, 131.03, 247.68
970, 129.21, 246.08
971, 128.34, 245.05
972, 128.33, 244.62
973, 129.06, 244.62
974, 130.34, 244.91
975, 131.98, 245.65
976, 133.80, 246.80
977, 135.63, 248.31
978, 137.42, 250.00
979, 139.10, 251.71
980, 140.65, 253.25
981, 141.86, 254.53
982, 142.69, 255.45
983, 142.97, 256.05
984, 142.76, 256.35
985, 142.15, 256.20
986, 141.10, 255.62
987, 139.70, 254.59
988, 137.72, 253.27
989, 135.28, 251.80
990, 132.49, 250.33
991, 129.89, 248.94
992, 127.71, 247.87
993, 126.55, 247.15
994, 126.39, 246.80
995, 127.16, 246.72
996, 128.66, 246.84
997, 130.63, 247.29
998, 132.89, 248.02
999, 135.23, 249.07
1000, 137.49, 250.31
=====End_data=====
