=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 20.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
377,183.95,111.43
378,184.27,111.33
379,184.64,111.28
380,185.03,111.14
381,185.41,110.9
382,185.76,110.52
383,185.83,109.98
384,185.58,109.33
385,184.92,108.45
386,183.97,107.4
387,182.82,106.21
388,181.47,104.97
389,179.97,103.74
390,178.31,102.46
391,176.58,101.17
392,174.86,99.9
393,173.07,98.74
394,171.25,97.73
395,169.48,96.79
396,167.87,95.92
397,166.51,95.07
398,165.4,94.28
399,164.55,93.54
400,163.9,92.92
401,163.41,92.42
402,163.05,91.99
403,162.79,91.61
404,162.62,91.26
405,162.49,90.97
406,162.39,90.76
407,162.3,90.65
408,162.22,90.63
409,162.15,90.69
410,162.07,90.75
411,161.97,90.78
412,161.82,90.73
413,161.63,90.62
414,161.41,90.45
415,161.21,90.28
416,161.04,90.14
417,160.92,89.92
418,160.84,89.61
419,160.8,89.13
420,160.75,88.5
421,160.69,87.76
422,160.61,87.12
423,160.52,86.66
424,160.51,86.4
425,160.6,86.31
426,160.79,86.34
427,161.06,86.55
428,161.4,86.94
429,161.64,87.48
430,161.74,88.1
431,161.66,88.74
432,161.54,89.4
433,161.44,90.03
434,161.51,90.69
435,161.75,91.36
436,162.14,92.02
437,162.83,92.8
438,163.81,93.71
439,165.22,94.86
440,166.97,96.21
441,168.94,97.67
442,170.99,99.17
443,173,100.62
444,174.95,102.06
445,176.77,103.45
446,178.43,104.81
447,179.89,106.07
448,181.14,107.23
449,182.08,108.18
450,182.73,108.92
451,183.2,109.44
452,183.56,109.79
453,183.9,109.98
454,184.09,110.1
455,184.11,110.16
456,184.09,110.22
457,184.11,110.29
458,184.23,110.38
459,184.48,110.45
460,184.87,110.48
461,185.3,110.46
462,185.72,110.37
463,186.09,110.24
464,186.34,110.19
465,186.47,110.25
466,186.43,110.36
467,186.24,110.46
468,185.94,110.5
469,185.52,110.61
470,185.01,110.82
471,184.51,111.1
472,184.1,111.42
473,183.81,111.7
474,183.58,111.92
475,183.41,112.09
476,183.29,112.2
477,183.24,112.26
478,183.32,112.37
479,183.53,112.55
480,183.86,112.81
481,184.29,113
482,184.78,113.08
483,185.16,113
484,185.37,112.79
485,185.4,112.5
486,185.1,111.95
487,184.5,111.14
488,183.57,110.03
489,182.44,108.74
490,181.19,107.37
491,179.77,105.88
492,178.23,104.32
493,176.52,102.71
494,174.75,101.12
495,172.98,99.61
496,171.32,98.2
497,169.82,96.94
498,168.37,95.79
499,166.98,94.76
500,165.63,93.78
501,164.38,92.86
502,163.33,92.04
503,162.49,91.34
504,161.93,90.86
505,161.62,90.6
506,161.54,90.54
507,161.52,90.53
508,161.53,90.49
509,161.48,90.46
510,161.37,90.49
511,161.23,90.58
512,161.14,90.65
513,161.14,90.64
514,161.21,90.61
515,161.32,90.58
516,161.43,90.58
517,161.51,90.55
518,161.55,90.47
519,161.55,90.36
520,161.52,90.26
521,161.48,90.06
522,161.42,89.76
523,161.35,89.35
524,161.34,88.85
525,161.4,88.32
526,161.52,87.87
527,161.63,87.56
528,161.71,87.42
529,161.69,87.41
530,161.6,87.49
531,161.4,87.62
532,161.11,87.79
533,160.74,87.97
534,160.35,88.18
535,160,88.41
536,159.81,88.6
537,159.79,88.73
538,159.95,88.79
539,160.09,88.81
540,160.14,88.82
541,160.15,88.76
542,160.15,88.61
543,160.2,88.36
544,160.23,88.12
545,160.21,87.91
546,160.21,87.64
547,160.26,87.27
548,160.4,86.99
549,160.6,86.91
550,160.86,87.07
551,161.05,87.41
552,161.12,87.89
553,161.06,88.36
554,160.97,88.77
555,160.87,89.07
556,160.81,89.3
557,160.78,89.48
558,160.8,89.61
559,160.86,89.69
560,160.96,89.7
561,161.04,89.75
562,161.06,89.87
563,161.05,90.01
564,161.02,90.14
565,161.01,90.22
566,161.02,90.24
567,161.07,90.2
568,161.1,90.16
569,161.09,90.15
570,161.02,90.19
571,161,90.15
572,161.05,90.01
573,161.09,89.81
574,161.05,89.59
575,160.92,89.41
576,160.72,89.26
577,160.49,89.14
578,160.17,89.11
579,159.76,89.15
580,159.28,89.18
581,158.87,89.13
582,158.59,88.99
583,158.49,88.73
584,158.55,88.37
585,158.66,87.94
586,158.79,87.48
587,158.89,87.03
588,158.91,86.71
589,158.85,86.55
590,158.84,86.66
591,158.94,86.97
592,159.17,87.46
593,159.49,87.97
594,159.84,88.42
595,160.12,88.85
596,160.3,89.27
597,160.36,89.72
598,160.35,90.1
599,160.31,90.39
600,160.32,90.52
601,160.39,90.5
602,160.53,90.46
603,160.73,90.46
604,160.98,90.54
605,161.26,90.65
606,161.55,90.76
607,161.83,90.9
608,162.04,91.09
609,162.15,91.32
610,162.12,91.55
611,161.96,91.74
612,161.71,91.81
613,161.43,91.75
614,161.16,91.56
615,160.94,91.35
616,160.77,91.15
617,160.61,91.03
618,160.44,90.98
619,160.24,91.01
620,159.96,91.02
621,159.59,91.01
622,159.24,90.86
623,158.99,90.59
624,158.86,90.21
625,158.84,89.75
626,158.88,89.23
627,158.97,88.81
628,159.09,88.52
629,159.22,88.32
630,159.33,88.15
631,159.4,87.96
632,159.48,87.92
633,159.59,88.04
634,159.75,88.25
635,159.89,88.48
636,160.02,88.67
637,160.18,88.8
638,160.41,88.85
639,160.63,88.93
640,160.78,89.05
641,160.85,89.24
642,160.91,89.44
643,160.98,89.63
644,161.14,89.78
645,161.38,89.89
646,161.68,89.98
647,161.94,90.04
648,162.11,90.08
649,162.14,90.08
650,162.07,90.03
651,161.9,89.95
652,161.58,89.81
653,161.11,89.63
654,160.66,89.44
655,160.34,89.27
656,160.21,89.19
657,160.21,89.21
658,160.31,89.32
659,160.54,89.4
660,160.91,89.42
661,161.3,89.39
662,161.66,89.33
663,161.92,89.28
664,162.01,89.25
665,161.9,89.25
666,161.73,89.22
667,161.57,89.12
668,161.48,88.93
669,161.42,88.8
670,161.37,88.78
671,161.44,88.96
672,161.68,89.32
673,162.07,89.82
674,162.66,90.44
675,163.41,91.15
676,164.56,92.04
677,166.06,93.08
678,167.85,94.23
679,169.78,95.45
680,171.72,96.68
681,173.63,97.99
682,175.45,99.34
683,177.12,100.66
684,178.69,101.89
685,180.14,102.97
686,181.47,103.91
687,182.64,104.73
688,183.53,105.45
689,184.13,106.07
690,184.44,106.62
691,184.68,107.1
692,184.95,107.52
693,185.22,107.93
694,185.44,108.31
695,185.57,108.66
696,185.55,108.96
697,185.39,109.18
698,185.17,109.41
699,184.97,109.66
700,184.83,109.97
701,184.64,110.18
702,184.36,110.27
703,183.96,110.29
704,183.48,110.3
705,182.96,110.35
706,182.46,110.42
707,182.02,110.49
708,181.76,110.55
709,181.7,110.57
710,181.84,110.72
711,182.08,111.02
712,182.36,111.5
713,182.67,112.05
714,183,112.61
715,183.34,113.07
716,183.66,113.42
717,183.96,113.64
718,184.23,113.71
719,184.46,113.64
720,184.67,113.47
721,184.88,113.27
722,185.09,113.05
723,185.2,112.82
724,185.2,112.58
725,185.06,112.24
726,184.81,111.82
727,184.48,111.32
728,184.15,111
729,183.84,110.94
730,183.58,111.12
731,183.36,111.42
732,183.19,111.77
733,183.2,112.03
734,183.39,112.15
735,183.72,112.18
736,184.1,112.16
737,184.46,112.22
738,184.8,112.37
739,185.11,112.62
740,185.36,112.86
741,185.58,113.07
742,185.81,113.21
743,186.06,113.3
744,186.34,113.34
745,186.62,113.38
746,186.89,113.43
747,187.12,113.5
748,187.28,113.57
749,187.38,113.64
750,187.27,113.66
751,186.94,113.61
752,186.57,113.51
753,186.3,113.41
754,186.2,113.31
755,186.23,113.2
756,186.34,113.07
757,186.35,112.9
758,186.2,112.69
759,185.87,112.45
760,185.54,112.21
761,185.28,111.97
762,185.03,111.81
763,184.75,111.73
764,184.4,111.8
765,184.08,111.99
766,183.83,112.28
767,183.74,112.58
768,183.81,112.84
769,183.93,113
770,184.01,113.08
771,184.02,113.07
772,183.96,112.98
773,183.88,112.83
774,183.88,112.68
775,183.99,112.56
776,184.23,112.5
777,184.49,112.46
778,184.73,112.42
779,184.88,112.4
780,184.96,112.4
781,184.96,112.43
782,184.88,112.46
783,184.74,112.47
784,184.63,112.48
785,184.58,112.5
786,184.63,112.54
787,184.7,112.64
788,184.79,112.82
789,184.83,112.9
790,184.83,112.82
791,184.79,112.59
792,184.69,112.28
793,184.54,111.94
794,184.57,111.73
795,184.82,111.69
796,185.2,111.79
797,185.57,111.95
798,185.86,112.12
799,186.12,112.25
800,186.37,112.35
801,186.56,112.43
802,186.65,112.5
803,186.62,112.57
804,186.49,112.73
805,186.28,112.97
806,186.06,113.23
807,185.88,113.43
808,185.76,113.55
809,185.71,113.58
810,185.74,113.53
811,185.74,113.44
812,185.69,113.34
813,185.56,113.25
814,185.47,113.15
815,185.45,113.03
816,185.49,112.89
817,185.56,112.74
818,185.63,112.63
819,185.73,112.56
820,185.85,112.53
821,185.97,112.43
822,186.07,112.23
823,186.08,111.99
824,186.01,111.79
825,185.85,111.66
826,185.53,111.59
827,185.06,111.56
828,184.52,111.59
829,183.98,111.67
830,183.49,111.8
831,183.05,111.95
832,182.64,112.12
833,182.4,112.31
834,182.35,112.52
835,182.52,112.74
836,182.74,113
837,182.95,113.27
838,183.2,113.47
839,183.53,113.57
840,183.95,113.56
841,184.43,113.58
842,184.95,113.66
843,185.42,113.85
844,185.8,114.09
845,186.09,114.23
846,186.2,114.23
847,186.15,114.05
848,185.97,113.63
849,185.73,112.99
850,185.22,112.01
851,184.44,110.76
852,183.39,109.31
853,182.16,107.75
854,180.83,106.15
855,179.31,104.52
856,177.68,102.91
857,175.96,101.36
858,174.28,99.9
859,172.71,98.58
860,171.54,97.54
861,170.85,96.83
862,170.63,96.44
863,170.88,96.39
864,171.48,96.61
865,172.36,97.24
866,173.39,98.22
867,174.46,99.48
868,175.69,100.79
869,177.07,102.03
870,178.35,103.06
871,179.39,103.85
872,180.1,104.31
873,180.45,104.46
874,180.51,104.32
875,180.2,103.97
876,179.59,103.47
877,178.74,102.72
878,177.74,101.75
879,176.68,100.61
880,175.45,99.43
881,174.06,98.3
882,172.74,97.43
883,171.63,96.89
884,170.82,96.67
885,170.39,96.78
886,170.33,97.14
887,170.72,97.79
888,171.47,98.65
889,172.51,99.64
890,173.77,100.73
891,175.16,101.85
892,176.53,102.78
893,177.77,103.43
894,178.81,103.76
895,179.52,103.73
896,179.9,103.41
897,179.82,102.73
898,179.36,101.79
899,178.59,100.66
900,177.46,99.46
901,176.04,98.27
902,174.43,97.16
903,172.79,96.16
904,171.43,95.45
905,170.46,95.06
906,169.91,94.99
907,169.82,95.3
908,170.14,95.91
909,170.88,96.93
910,171.94,98.27
911,173.23,99.83
912,174.57,101.49
913,175.86,103.15
914,176.94,104.42
915,177.75,105.17
916,178.28,105.37
917,178.42,105.12
918,178.2,104.54
919,177.64,103.67
920,176.85,102.63
921,175.93,101.49
922,174.89,100.37
923,173.78,99.34
924,172.69,98.41
925,171.7,97.59
926,170.87,96.96
927,170.26,96.53
928,169.89,96.31
929,169.93,96.41
930,170.35,96.8
931,171.16,97.54
932,172.22,98.52
933,173.44,99.67
934,174.64,100.94
935,175.75,102.28
936,176.61,103.38
937,177.23,104.15
938,177.59,104.53
939,177.76,104.52
940,177.79,104.2
941,177.5,103.6
942,176.89,102.79
943,175.99,101.87
944,174.83,100.83
945,173.49,99.72
946,172.23,98.69
947,171.19,97.82
948,170.45,97.31
949,169.98,97.13
950,169.75,97.26
951,169.93,97.66
952,170.48,98.26
953,171.37,99.11
954,172.57,100.18
955,173.97,101.39
956,175.43,102.65
957,176.83,103.87
958,177.93,104.79
959,178.67,105.33
960,179.06,105.49
961,179.11,105.33
962,178.89,104.94
963,178.35,104.3
964,177.54,103.46
965,176.51,102.48
966,175.31,101.39
967,174.01,100.25
968,172.67,99.15
969,171.38,98.14
970,170.18,97.27
971,169.26,96.7
972,168.63,96.44
973,168.54,96.51
974,168.92,96.8
975,169.73,97.41
976,170.92,98.31
977,172.39,99.46
978,173.99,100.75
979,175.56,102.08
980,177.01,103.17
981,178.13,103.92
982,178.88,104.3
983,179.15,104.27
984,179.01,103.92
985,178.4,103.23
986,177.43,102.29
987,176.19,101.18
988,174.84,100
989,173.47,98.81
990,172.21,97.67
991,171.14,96.61
992,170.27,95.68
993,169.65,95.02
994,169.25,94.65
995,169.29,94.7
996,169.72,95.12
997,170.52,95.83
998,171.67,96.87
999,173.07,98.17
1000,174.6,99.71
=====End_data=====
