=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 20.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
378,93.33,180.73
379,93,180.9
380,92.85,181.11
381,92.8,181.21
382,92.62,181.13
383,92.24,180.85
384,91.43,180.45
385,90.25,179.99
386,88.77,179.31
387,87,178.44
388,85.04,177.13
389,82.91,175.48
390,80.75,173.54
391,78.67,171.49
392,76.64,169.45
393,74.7,167.46
394,72.85,165.59
395,71.15,163.87
396,69.54,162.33
397,68.06,160.97
398,66.69,159.84
399,65.57,158.93
400,64.7,158.25
401,64.04,157.62
402,63.5,157
403,63.04,156.49
404,62.72,156.14
405,62.54,156
406,62.46,156
407,62.45,156.11
408,62.47,156.27
409,62.43,156.43
410,62.32,156.57
411,62.19,156.64
412,62.11,156.62
413,62.1,156.56
414,62.14,156.46
415,62.21,156.32
416,62.14,156.13
417,61.9,155.87
418,61.47,155.52
419,60.96,155.07
420,60.43,154.59
421,60,154.14
422,59.72,153.76
423,59.59,153.49
424,59.58,153.31
425,59.64,153.24
426,59.79,153.28
427,59.99,153.4
428,60.22,153.54
429,60.43,153.68
430,60.61,153.76
431,60.7,153.8
432,60.7,153.78
433,60.88,153.94
434,61.31,154.32
435,62.01,155.18
436,63.02,156.46
437,64.24,158.08
438,65.94,159.8
439,68.04,161.47
440,70.48,163.23
441,73.12,165.08
442,75.82,167.04
443,78.58,168.98
444,81.28,170.83
445,83.85,172.51
446,86.12,173.97
447,88.01,175.33
448,89.55,176.58
449,90.78,177.74
450,91.77,178.73
451,92.6,179.52
452,93.33,180.16
453,94.06,180.67
454,94.8,181.1
455,95.62,181.27
456,96.5,181.14
457,97.41,180.86
458,98.21,180.55
459,98.85,180.3
460,99.21,180.19
461,99.28,180.22
462,99.11,180.39
463,98.82,180.65
464,98.49,180.96
465,98.13,181.26
466,97.73,181.52
467,97.31,181.73
468,96.95,181.89
469,96.67,182.04
470,96.49,182.18
471,96.39,182.32
472,96.35,182.35
473,96.42,182.24
474,96.57,182.05
475,96.73,181.83
476,96.84,181.63
477,96.88,181.41
478,96.83,181.15
479,96.71,180.96
480,96.51,180.88
481,96.24,180.94
482,95.83,180.96
483,95.29,180.88
484,94.62,180.56
485,93.56,180.04
486,92.11,179.36
487,90.25,178.48
488,88.21,177.47
489,86.12,176.2
490,84.04,174.74
491,82.02,173.11
492,80.03,171.45
493,78.09,169.83
494,76.25,168.25
495,74.38,166.74
496,72.51,165.27
497,70.66,163.88
498,68.94,162.59
499,67.42,161.49
500,66.03,160.62
501,64.78,159.81
502,63.73,159.02
503,62.91,158.19
504,62.34,157.47
505,61.95,156.9
506,61.7,156.5
507,61.48,156.25
508,61.27,156.12
509,61.06,156.12
510,60.94,156.25
511,60.92,156.41
512,60.97,156.54
513,61.03,156.6
514,61.07,156.51
515,61.09,156.25
516,61.1,155.95
517,61.19,155.69
518,61.36,155.47
519,61.62,155.27
520,61.93,155.06
521,62.25,154.9
522,62.52,154.83
523,62.71,154.76
524,62.75,154.66
525,62.66,154.5
526,62.45,154.33
527,62.31,154.18
528,62.29,154.2
529,62.47,154.41
530,62.81,154.8
531,63.28,155.16
532,63.69,155.42
533,64,155.52
534,64.09,155.52
535,63.97,155.43
536,63.67,155.29
537,63.37,155.13
538,63.14,154.93
539,62.87,154.7
540,62.5,154.44
541,62.05,154.29
542,61.6,154.28
543,61.2,154.37
544,60.91,154.48
545,60.73,154.54
546,60.76,154.53
547,60.97,154.43
548,61.33,154.4
549,61.75,154.46
550,62.18,154.53
551,62.6,154.55
552,63.01,154.49
553,63.41,154.41
554,63.72,154.37
555,63.92,154.29
556,64.02,154.15
557,64.03,153.94
558,63.98,153.82
559,63.95,153.84
560,63.96,153.97
561,63.86,154.14
562,63.61,154.31
563,63.19,154.38
564,62.8,154.35
565,62.53,154.36
566,62.47,154.48
567,62.59,154.75
568,62.86,155.01
569,63.16,155.19
570,63.44,155.28
571,63.7,155.31
572,63.93,155.35
573,63.97,155.39
574,63.77,155.46
575,63.32,155.43
576,62.82,155.27
577,62.38,155.07
578,61.94,154.89
579,61.48,154.76
580,60.97,154.71
581,60.53,154.74
582,60.21,154.77
583,60.06,154.77
584,60.04,154.74
585,60.13,154.7
586,60.19,154.67
587,60.16,154.65
588,60.06,154.61
589,59.91,154.55
590,59.76,154.56
591,59.62,154.65
592,59.48,154.66
593,59.58,154.51
594,59.93,154.29
595,60.56,154.12
596,61.1,154.04
597,61.44,153.95
598,61.59,153.83
599,61.67,153.7
600,61.69,153.6
601,61.64,153.55
602,61.52,153.59
603,61.38,153.72
604,61.25,153.86
605,61.11,153.94
606,60.98,153.96
607,60.83,153.99
608,60.68,154.09
609,60.54,154.17
610,60.46,154.21
611,60.47,154.17
612,60.55,154.17
613,60.66,154.22
614,60.77,154.29
615,60.88,154.36
616,61.01,154.39
617,61.15,154.33
618,61.08,154.2
619,60.76,154.2
620,60.29,154.4
621,59.77,154.71
622,59.32,155.01
623,58.91,155.22
624,58.53,155.43
625,58.21,155.68
626,57.96,155.84
627,57.78,155.87
628,57.78,155.74
629,57.95,155.61
630,58.31,155.54
631,58.81,155.48
632,59.37,155.41
633,59.97,155.28
634,60.54,155.09
635,61.08,154.87
636,61.56,154.66
637,61.89,154.51
638,62.06,154.43
639,62.07,154.37
640,62.02,154.33
641,61.96,154.28
642,61.89,154.23
643,61.81,154.19
644,61.71,154.17
645,61.52,154.19
646,61.24,154.25
647,61.06,154.33
648,61.05,154.42
649,61.25,154.52
650,61.51,154.61
651,61.76,154.61
652,62,154.52
653,62.25,154.4
654,62.52,154.3
655,62.76,154.28
656,62.96,154.27
657,62.99,154.26
658,62.85,154.3
659,62.6,154.39
660,62.32,154.53
661,62.04,154.72
662,61.77,154.91
663,61.5,155.11
664,61.28,155.29
665,61.14,155.46
666,61.09,155.47
667,61.05,155.31
668,60.99,154.97
669,60.81,154.51
670,60.53,154.01
671,60.14,153.7
672,59.99,153.67
673,60.17,154.12
674,60.9,154.97
675,62.07,156.21
676,63.59,157.69
677,65.6,159.27
678,68.04,161.12
679,70.76,163.18
680,73.51,165.44
681,76.1,167.74
682,78.53,169.95
683,80.75,171.98
684,82.83,173.78
685,84.73,175.38
686,86.43,176.77
687,87.88,177.97
688,89.06,178.95
689,90.07,179.7
690,90.95,180.3
691,91.7,180.78
692,92.31,181.19
693,92.78,181.46
694,93.19,181.6
695,93.6,181.69
696,93.93,181.79
697,94.15,181.84
698,94.24,181.82
699,94.43,181.7
700,94.77,181.48
701,95.25,181.16
702,95.81,180.96
703,96.37,180.94
704,96.77,181.14
705,96.97,181.3
706,97.05,181.33
707,97.11,181.23
708,97.2,181.07
709,97.25,180.89
710,97.25,180.78
711,97.04,180.73
712,96.65,180.72
713,96.12,180.7
714,95.56,180.64
715,95.02,180.65
716,94.62,180.74
717,94.38,180.82
718,94.32,180.83
719,94.4,180.74
720,94.61,180.69
721,94.82,180.73
722,95.01,180.85
723,95.11,181.01
724,95.14,181.2
725,95.1,181.41
726,95.06,181.65
727,95.06,181.81
728,95.14,181.86
729,95.28,181.8
730,95.47,181.66
731,95.55,181.47
732,95.48,181.29
733,95.3,181.13
734,95.08,180.99
735,94.87,180.85
736,94.65,180.71
737,94.42,180.59
738,94.13,180.52
739,93.78,180.47
740,93.39,180.43
741,92.99,180.37
742,92.6,180.42
743,92.41,180.54
744,92.43,180.72
745,92.72,180.92
746,93.2,181.12
747,93.78,181.33
748,94.39,181.56
749,94.97,181.79
750,95.44,182.02
751,95.76,182.26
752,95.95,182.51
753,96.09,182.76
754,96.2,182.9
755,96.35,182.89
756,96.53,182.79
757,96.74,182.64
758,96.84,182.51
759,96.82,182.42
760,96.73,182.37
761,96.64,182.29
762,96.6,182.15
763,96.48,181.94
764,96.27,181.55
765,95.95,181
766,95.56,180.42
767,95.16,179.93
768,94.86,179.59
769,94.72,179.37
770,94.66,179.25
771,94.62,179.26
772,94.45,179.39
773,94.15,179.62
774,93.72,179.88
775,93.3,180.13
776,92.95,180.47
777,92.78,180.89
778,92.8,181.38
779,92.98,181.87
780,93.27,182.33
781,93.62,182.69
782,93.99,182.93
783,94.36,183
784,94.71,182.91
785,94.99,182.7
786,95.2,182.43
787,95.29,182.15
788,95.25,181.94
789,95.11,181.83
790,95,181.82
791,94.98,181.79
792,94.91,181.71
793,94.73,181.54
794,94.41,181.3
795,94.08,181.01
796,93.81,180.61
797,93.68,180.13
798,93.69,179.76
799,93.81,179.58
800,94.02,179.66
801,94.27,179.94
802,94.38,180.35
803,94.3,180.75
804,93.96,181.09
805,93.43,181.35
806,92.77,181.55
807,92.19,181.71
808,91.75,181.87
809,91.62,182.03
810,91.77,182.08
811,92.15,182.01
812,92.62,181.8
813,93.1,181.53
814,93.52,181.24
815,93.85,181.03
816,94.09,180.91
817,94.38,180.88
818,94.77,180.92
819,95.11,181
820,95.31,181.12
821,95.33,181.24
822,95.19,181.37
823,94.94,181.42
824,94.74,181.36
825,94.65,181.27
826,94.74,181.21
827,94.97,181.29
828,95.29,181.5
829,95.82,181.84
830,96.54,182.19
831,97.35,182.51
832,98.1,182.65
833,98.74,182.61
834,99.19,182.38
835,99.48,182.13
836,99.57,181.9
837,99.51,181.75
838,99.34,181.65
839,99.06,181.6
840,98.72,181.54
841,98.25,181.44
842,97.69,181.32
843,97.04,181.2
844,96.45,181.11
845,95.97,180.99
846,95.58,180.82
847,95.26,180.66
848,94.96,180.54
849,94.46,180.48
850,93.72,180.22
851,92.53,179.73
852,90.97,178.8
853,89.13,177.55
854,87.05,175.95
855,84.86,174.14
856,82.54,172.22
857,80.18,170.25
858,77.96,168.3
859,75.99,166.79
860,74.34,165.84
861,73.25,165.5
862,72.72,165.66
863,72.91,166.19
864,73.65,167.28
865,74.84,168.84
866,76.5,170.79
867,78.54,172.77
868,80.82,174.56
869,83.13,175.97
870,85.34,177.01
871,86.97,177.68
872,87.93,177.95
873,88.02,177.88
874,87.41,177.33
875,86.27,176.37
876,84.73,175.1
877,82.96,173.66
878,80.95,172.2
879,78.81,170.65
880,76.62,169.06
881,74.6,167.76
882,72.84,166.87
883,71.7,166.47
884,71.2,166.46
885,71.48,166.73
886,72.37,167.34
887,73.72,168.22
888,75.46,169.3
889,77.44,170.58
890,79.55,171.97
891,81.65,173.3
892,83.61,174.45
893,85.12,175.33
894,86.09,175.88
895,86.36,176.11
896,86.07,175.89
897,85.32,175.29
898,84.09,174.37
899,82.47,173.2
900,80.54,171.87
901,78.47,170.5
902,76.41,169.17
903,74.52,168.05
904,72.87,167.16
905,71.83,166.53
906,71.43,166.25
907,71.66,166.29
908,72.51,166.82
909,73.83,167.74
910,75.58,168.99
911,77.54,170.37
912,79.56,171.76
913,81.49,173.1
914,83.24,174.33
915,84.57,175.45
916,85.41,176.16
917,85.61,176.4
918,85.26,176.02
919,84.46,175.13
920,83.24,173.87
921,81.71,172.42
922,79.92,170.95
923,78.05,169.44
924,76.2,167.93
925,74.6,166.44
926,73.32,165.27
927,72.55,164.49
928,72.23,164.19
929,72.31,164.26
930,72.86,164.88
931,73.8,165.99
932,75.22,167.52
933,76.98,169.31
934,78.96,171.21
935,80.94,172.97
936,82.78,174.44
937,84.08,175.55
938,84.78,176.22
939,84.83,176.48
940,84.4,176.29
941,83.65,175.75
942,82.48,174.96
943,80.95,173.95
944,79.19,172.81
945,77.38,171.46
946,75.66,169.96
947,74.08,168.38
948,72.66,167.1
949,71.73,166.22
950,71.37,165.96
951,71.57,166.24
952,72.32,166.95
953,73.5,167.99
954,75.18,169.23
955,77.22,170.62
956,79.49,172.07
957,81.65,173.37
958,83.52,174.44
959,84.89,175.22
960,85.76,175.65
961,86.17,175.75
962,85.99,175.41
963,85.29,174.69
964,84.07,173.68
965,82.5,172.42
966,80.73,171.02
967,78.81,169.5
968,76.83,167.96
969,75.05,166.45
970,73.61,165.29
971,72.8,164.56
972,72.6,164.44
973,72.97,164.84
974,73.84,165.66
975,75.09,166.69
976,76.73,167.77
977,78.64,168.97
978,80.68,170.26
979,82.62,171.64
980,84.31,172.86
981,85.38,173.85
982,85.78,174.52
983,85.54,174.92
984,84.73,174.86
985,83.5,174.36
986,81.94,173.45
987,80.22,172.23
988,78.47,170.82
989,76.71,169.33
990,75,167.88
991,73.53,166.55
992,72.39,165.53
993,71.63,164.87
994,71.3,164.77
995,71.36,165.14
996,71.95,165.93
997,72.96,166.97
998,74.47,168.13
999,76.34,169.39
1000,78.43,170.69
=====End_data=====

