=====Start_data=====
Date: 13/02/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 20.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
1461, 111.79, 246.89
1462, 108.56, 248.07
1463, 106.00, 249.00
1464, 104.83, 249.37
1465, 105.06, 249.16
1466, 106.54, 248.39
1467, 108.73, 247.31
1468, 111.24, 246.06
1469, 113.82, 244.55
1470, 116.29, 242.79
1471, 118.59, 240.85
1472, 120.68, 238.92
1473, 122.70, 237.13
1474, 124.64, 235.68
1475, 126.50, 234.61
1476, 128.17, 233.92
1477, 129.62, 233.68
1478, 130.92, 233.85
1479, 131.41, 234.64
1480, 130.74, 235.96
1481, 128.82, 237.66
1482, 125.98, 239.51
1483, 122.26, 241.35
1484, 117.91, 243.10
1485, 113.16, 244.72
1486, 109.69, 245.99
1487, 107.95, 246.86
1488, 108.07, 247.32
1489, 109.44, 247.25
1490, 111.55, 246.70
1491, 113.96, 245.59
1492, 116.40, 244.06
1493, 118.73, 242.25
1494, 120.88, 240.49
1495, 122.99, 238.93
1496, 125.02, 237.70
1497, 126.98, 236.76
1498, 128.79, 236.11
1499, 130.38, 235.85
1500, 131.85, 235.98
=====End_data=====
=====Start_data=====
Date: 13/02/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 30.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 3.58, 10.51
1, 11.27, 24.99
2, 23.22, 47.48
3, 37.51, 74.49
4, 52.68, 103.27
5, 67.64, 131.68
6, 81.63, 158.25
7, 94.18, 182.05
8, 105.15, 202.78
9, 114.49, 220.33
10, 122.08, 234.64
11, 127.96, 245.84
12, 132.30, 254.23
13, 135.35, 260.23
14, 137.36, 264.27
15, 138.51, 266.73
16, 138.98, 267.97
17, 138.96, 268.20
18, 138.62, 267.67
19, 138.08, 266.57
20, 137.46, 265.14
21, 136.82, 263.56
22, 136.15, 261.70
23, 135.44, 259.63
24, 134.70, 257.40
25, 133.96, 255.09
26, 133.25, 252.83
27, 132.49, 250.53
28, 131.71, 248.25
29, 130.91, 246.04
30, 130.08, 243.87
31, 129.26, 241.78
32, 128.43, 239.77
33, 127.63, 237.92
34, 126.92, 236.19
35, 126.35, 234.60
36, 125.93, 233.15
37, 125.72, 231.88
38, 125.71, 230.81
39, 125.96, 230.20
40, 126.42, 230.09
41, 127.03, 230.46
42, 127.79, 231.23
43, 128.62, 232.27
44, 129.49, 233.58
45, 130.34, 235.06
46, 131.13, 236.62
47, 131.49, 238.34
48, 131.36, 240.16
49, 130.07, 242.11
50, 127.72, 244.09
51, 124.43, 245.97
52, 120.53, 247.65
53, 116.33, 249.08
54, 112.98, 250.26
55, 110.82, 251.20
56, 110.37, 251.72
57, 111.27, 251.82
58, 113.22, 251.53
59, 115.73, 250.81
60, 118.45, 249.73
61, 120.97, 248.28
62, 123.14, 246.60
63, 124.87, 244.79
64, 126.22, 243.04
65, 127.25, 241.45
66, 127.91, 239.87
67, 128.21, 238.25
68, 128.20, 236.60
69, 127.94, 234.85
70, 127.50, 233.06
71, 127.01, 231.39
72, 126.54, 229.95
73, 126.12, 228.81
74, 125.98, 228.13
75, 126.15, 227.92
76, 126.61, 228.25
77, 127.23, 228.97
78, 127.93, 230.09
79, 128.49, 231.48
80, 128.88, 233.02
81, 128.65, 234.82
82, 127.80, 236.81
83, 125.88, 238.79
84, 123.07, 240.58
85, 119.54, 242.07
86, 115.36, 243.52
87, 110.77, 244.98
88, 106.73, 246.38
89, 103.69, 247.59
90, 101.90, 248.55
91, 101.66, 249.15
92, 102.82, 249.41
93, 104.98, 248.89
94, 107.62, 247.62
95, 110.29, 245.65
96, 112.81, 243.30
97, 115.05, 240.67
98, 116.94, 237.89
99, 118.49, 235.10
100, 119.71, 232.44
101, 120.63, 230.02
102, 121.30, 227.94
103, 121.75, 226.24
104, 122.02, 224.91
105, 122.19, 223.90
106, 122.28, 223.16
107, 122.55, 222.76
108, 123.02, 222.72
109, 123.73, 222.99
110, 124.48, 223.65
111, 125.18, 224.62
112, 125.47, 225.99
113, 125.32, 227.66
114, 124.72, 229.70
115, 123.45, 231.99
116, 121.61, 234.45
117, 119.05, 236.93
118, 116.03, 239.32
119, 112.73, 241.59
120, 109.16, 243.69
121, 105.44, 245.57
122, 101.95, 247.16
123, 98.95, 248.42
124, 97.60, 249.22
125, 97.98, 249.58
126, 100.07, 249.54
127, 103.21, 249.00
128, 106.91, 248.03
129, 110.76, 246.47
130, 114.51, 244.47
131, 117.96, 242.17
132, 120.83, 239.82
133, 123.06, 237.59
134, 124.69, 235.56
135, 125.87, 233.77
136, 126.70, 231.98
137, 127.11, 230.17
138, 127.14, 228.31
139, 127.02, 226.72
140, 126.90, 225.50
141, 126.87, 224.81
142, 126.96, 224.56
143, 127.16, 224.69
144, 127.56, 225.25
145, 128.13, 226.17
146, 128.63, 227.50
147, 128.95, 229.11
148, 129.01, 230.89
149, 128.42, 232.87
150, 127.15, 234.97
151, 124.94, 237.19
152, 122.05, 239.43
153, 118.68, 241.59
154, 114.84, 243.55
155, 110.72, 245.27
156, 106.75, 246.67
157, 103.24, 247.78
158, 100.40, 248.46
159, 99.11, 248.72
160, 99.44, 248.61
161, 101.36, 248.12
162, 104.28, 247.32
163, 107.76, 246.10
164, 111.36, 244.54
165, 114.82, 242.74
166, 117.81, 240.78
167, 120.25, 238.79
168, 122.16, 236.69
169, 123.62, 234.56
170, 124.72, 232.44
171, 125.40, 230.57
172, 125.70, 229.03
173, 125.87, 227.97
174, 126.04, 227.35
175, 126.33, 227.12
176, 126.75, 227.25
177, 127.29, 227.66
178, 127.94, 228.41
179, 128.66, 229.41
180, 129.39, 230.61
181, 129.83, 231.84
182, 129.91, 233.03
183, 129.16, 234.33
184, 127.67, 235.75
185, 125.52, 237.39
186, 122.68, 239.14
187, 119.33, 240.92
188, 115.30, 242.69
189, 110.86, 244.37
190, 106.21, 245.73
191, 102.32, 246.69
192, 99.51, 247.22
193, 98.56, 247.28
194, 99.26, 246.93
195, 101.35, 246.07
196, 104.26, 244.80
197, 107.57, 243.23
198, 110.98, 241.54
199, 114.28, 239.85
200, 117.22, 238.13
201, 119.69, 236.42
202, 121.66, 234.74
203, 123.14, 233.08
204, 124.18, 231.49
205, 124.76, 230.01
206, 124.96, 228.69
207, 124.83, 227.58
208, 124.62, 226.68
209, 124.42, 226.00
210, 124.37, 225.46
211, 124.45, 225.01
212, 124.72, 224.88
213, 125.15, 225.10
214, 125.71, 225.68
215, 126.28, 226.65
216, 126.80, 227.93
217, 126.96, 229.52
218, 126.72, 231.27
219, 126.10, 233.09
220, 124.79, 234.97
221, 122.88, 236.87
222, 120.04, 238.75
223, 116.53, 240.54
224, 112.55, 242.08
225, 109.30, 243.32
226, 107.16, 244.23
227, 106.52, 244.63
228, 107.02, 244.56
229, 108.39, 243.93
230, 110.32, 242.92
231, 112.55, 241.63
232, 114.93, 240.24
233, 117.33, 238.87
234, 119.64, 237.37
235, 121.65, 235.76
236, 123.29, 234.04
237, 124.53, 232.27
238, 125.42, 230.51
239, 126.00, 228.90
240, 126.31, 227.51
241, 126.41, 226.38
242, 126.48, 225.58
243, 126.60, 225.09
244, 126.86, 224.94
245, 127.24, 225.09
246, 127.71, 225.62
247, 128.29, 226.46
248, 128.97, 227.54
249, 129.49, 228.97
250, 129.78, 230.66
251, 129.78, 232.57
252, 129.18, 234.52
253, 127.99, 236.39
254, 126.43, 238.14
255, 124.80, 239.73
256, 123.29, 240.89
257, 122.24, 241.60
258, 121.72, 241.83
259, 121.69, 241.58
260, 121.98, 240.91
261, 122.40, 239.93
262, 122.86, 238.77
263, 123.30, 237.56
264, 123.64, 236.19
265, 123.87, 234.71
266, 123.88, 233.16
267, 123.68, 231.66
268, 123.29, 230.12
269, 122.89, 228.54
270, 122.57, 226.94
271, 122.42, 225.43
272, 122.42, 224.07
273, 122.56, 223.06
274, 122.77, 222.42
275, 122.99, 222.14
276, 123.04, 221.96
277, 122.88, 221.77
278, 122.51, 221.68
279, 122.09, 221.74
280, 121.70, 221.99
281, 121.52, 222.31
282, 121.57, 222.65
283, 121.84, 223.11
284, 122.44, 223.74
285, 123.33, 224.52
286, 124.33, 225.63
287, 125.30, 227.02
288, 125.86, 228.83
289, 125.96, 230.93
290, 125.61, 233.25
291, 124.50, 235.62
292, 122.70, 237.94
293, 120.14, 240.16
294, 117.12, 242.23
295, 113.88, 244.10
296, 110.68, 245.72
297, 107.69, 247.06
298, 105.08, 248.09
299, 102.89, 248.82
300, 101.16, 249.51
301, 99.90, 250.28
302, 99.10, 251.17
303, 98.45, 251.86
304, 97.82, 252.25
305, 97.12, 252.35
306, 97.40, 252.29
307, 98.85, 252.16
308, 101.50, 251.75
309, 104.84, 251.07
310, 108.42, 250.02
311, 111.94, 248.72
312, 115.22, 246.97
313, 118.12, 244.85
314, 120.59, 242.44
315, 122.63, 239.98
316, 124.29, 237.62
317, 125.59, 235.45
318, 126.45, 233.32
319, 126.82, 231.30
320, 126.75, 229.40
321, 126.33, 227.71
322, 125.71, 226.18
323, 124.99, 224.78
324, 124.26, 223.50
325, 123.49, 222.40
326, 122.70, 221.50
327, 122.06, 220.79
328, 121.63, 220.26
329, 121.46, 219.93
330, 121.52, 219.79
331, 121.78, 219.80
332, 122.16, 220.00
333, 122.60, 220.36
334, 123.03, 221.04
335, 123.49, 222.01
336, 123.97, 223.23
337, 124.42, 224.73
338, 124.79, 226.44
339, 125.06, 228.45
340, 124.96, 230.66
341, 124.44, 232.98
342, 123.20, 235.39
343, 121.36, 237.81
344, 119.04, 240.17
345, 116.50, 242.34
346, 113.94, 244.24
347, 111.54, 245.99
348, 109.39, 247.59
349, 107.48, 249.19
350, 105.83, 250.76
351, 104.41, 252.07
352, 103.16, 253.02
353, 102.04, 253.55
354, 101.60, 253.73
355, 101.95, 253.66
356, 103.10, 253.24
357, 105.02, 252.53
358, 107.52, 251.58
359, 110.55, 250.24
360, 113.86, 248.57
361, 117.26, 246.54
362, 120.35, 244.34
363, 122.96, 242.09
364, 124.98, 239.81
365, 126.44, 237.56
366, 127.40, 235.40
367, 127.94, 233.42
368, 128.11, 231.54
369, 127.98, 229.77
370, 127.63, 228.04
371, 127.16, 226.40
372, 126.65, 225.01
373, 126.20, 223.95
374, 125.85, 223.24
375, 125.53, 222.68
376, 125.21, 222.18
377, 124.87, 221.64
378, 124.45, 221.10
379, 123.96, 220.57
380, 123.57, 220.18
381, 123.34, 219.95
382, 123.32, 220.09
383, 123.53, 220.59
384, 123.93, 221.41
385, 124.59, 222.57
386, 125.45, 224.01
387, 126.45, 225.82
388, 127.45, 227.88
389, 128.37, 230.09
390, 128.99, 232.44
391, 129.30, 234.83
392, 129.28, 237.12
393, 128.53, 239.18
394, 127.06, 241.06
395, 124.87, 242.78
396, 122.29, 244.34
397, 119.56, 245.87
398, 116.87, 247.36
399, 114.34, 248.84
400, 112.21, 250.25
401, 110.53, 251.55
402, 109.27, 252.56
403, 108.35, 253.23
404, 107.68, 253.52
405, 107.82, 253.54
406, 108.81, 253.34
407, 110.74, 252.90
408, 113.28, 252.26
409, 116.17, 251.38
410, 119.04, 250.33
411, 121.70, 248.88
412, 123.89, 247.11
413, 125.60, 245.07
414, 126.81, 242.92
415, 127.62, 240.79
416, 128.10, 238.79
417, 128.35, 236.99
418, 128.44, 235.41
419, 128.30, 233.81
420, 127.92, 232.14
421, 127.35, 230.35
422, 126.65, 228.57
423, 125.92, 226.86
424, 125.17, 225.41
425, 124.44, 224.26
426, 123.74, 223.33
427, 123.05, 222.55
428, 122.38, 221.88
429, 122.10, 221.79
430, 122.19, 222.63
431, 122.67, 224.46
432, 123.35, 227.09
433, 123.73, 230.16
434, 123.67, 233.45
435, 122.90, 236.74
436, 121.56, 239.88
437, 119.64, 242.75
438, 117.32, 245.28
439, 114.76, 247.47
440, 112.32, 249.35
441, 110.15, 250.92
442, 108.38, 252.20
443, 107.00, 253.20
444, 105.98, 254.03
445, 105.29, 254.74
446, 104.88, 255.32
447, 104.79, 255.78
448, 104.97, 256.12
449, 105.36, 256.33
450, 105.96, 256.42
451, 106.72, 256.44
452, 107.67, 256.43
453, 108.74, 256.39
454, 109.87, 256.35
455, 111.59, 256.30
456, 113.90, 255.99
457, 116.31, 254.72
458, 118.39, 252.41
459, 119.88, 249.23
460, 120.99, 245.66
461, 121.82, 241.97
462, 122.41, 238.35
463, 122.77, 234.93
464, 122.94, 231.78
465, 122.95, 228.93
466, 122.85, 226.31
467, 122.76, 223.96
468, 122.73, 221.85
469, 122.77, 220.19
470, 122.79, 219.00
471, 122.74, 218.12
472, 122.59, 217.44
473, 122.36, 216.87
474, 122.07, 216.47
475, 121.76, 216.25
476, 121.45, 216.20
477, 121.20, 216.28
478, 121.05, 216.45
479, 121.10, 216.73
480, 121.34, 217.13
481, 121.76, 217.64
482, 122.31, 218.22
483, 122.93, 219.10
484, 123.55, 220.42
485, 124.14, 222.39
486, 124.65, 224.88
487, 124.75, 227.70
488, 124.41, 230.70
489, 123.46, 233.71
490, 122.05, 236.62
491, 120.30, 239.48
492, 118.32, 242.24
493, 116.21, 244.71
494, 114.11, 246.77
495, 112.14, 248.37
496, 110.46, 249.58
497, 109.11, 250.47
498, 108.10, 251.29
499, 107.44, 252.12
500, 107.09, 252.89
501, 107.11, 253.51
502, 107.43, 253.93
503, 108.01, 254.09
504, 108.93, 254.02
505, 110.12, 253.68
506, 111.96, 253.15
507, 114.38, 252.49
508, 117.28, 251.58
509, 120.18, 250.44
510, 122.83, 249.11
511, 125.02, 247.70
512, 126.74, 246.33
513, 128.01, 244.76
514, 128.88, 242.98
515, 129.40, 240.90
516, 129.53, 238.64
517, 129.32, 236.28
518, 128.84, 233.91
519, 128.14, 231.64
520, 127.29, 229.41
521, 126.31, 227.26
522, 125.25, 225.23
523, 124.18, 223.51
524, 123.21, 222.16
525, 122.38, 221.08
526, 121.75, 220.19
527, 121.31, 219.41
528, 121.04, 218.86
529, 120.90, 218.54
530, 120.86, 218.42
531, 120.90, 218.45
532, 120.98, 218.56
533, 121.09, 218.76
534, 121.22, 219.06
535, 121.35, 219.42
536, 121.48, 219.81
537, 121.59, 220.20
538, 121.70, 220.49
539, 121.79, 220.67
540, 121.86, 220.84
541, 121.89, 221.05
542, 121.88, 221.30
543, 121.80, 221.54
544, 121.66, 221.73
545, 121.47, 221.77
546, 121.29, 221.67
547, 121.13, 221.47
548, 120.93, 221.18
549, 120.68, 220.85
550, 120.36, 220.48
551, 120.03, 220.11
552, 119.74, 219.75
553, 119.49, 219.49
554, 119.37, 219.36
555, 119.39, 219.33
556, 119.65, 219.37
557, 120.11, 219.44
558, 120.75, 219.54
559, 121.59, 219.69
560, 122.57, 220.18
561, 123.63, 221.06
562, 124.68, 222.38
563, 125.64, 223.99
564, 126.22, 225.75
565, 126.38, 227.62
566, 125.67, 229.51
567, 124.18, 231.49
568, 121.84, 233.49
569, 118.95, 235.46
570, 115.75, 237.32
571, 112.62, 239.03
572, 109.74, 240.71
573, 107.32, 242.38
574, 105.36, 244.04
575, 103.86, 245.69
576, 102.82, 247.30
577, 102.18, 248.75
578, 101.96, 249.96
579, 102.09, 250.89
580, 102.49, 251.64
581, 103.05, 252.27
582, 103.66, 252.89
583, 104.35, 253.50
584, 105.09, 253.97
585, 105.87, 254.23
586, 106.75, 254.27
587, 107.70, 254.17
588, 108.67, 253.99
589, 109.60, 253.85
590, 110.43, 253.79
591, 111.42, 253.81
592, 112.60, 253.85
593, 113.90, 253.87
594, 115.18, 253.86
595, 116.49, 253.81
596, 117.84, 253.75
597, 119.22, 253.74
598, 120.52, 253.78
599, 121.69, 253.87
600, 122.63, 254.01
601, 123.34, 254.17
602, 123.81, 254.28
603, 124.13, 254.32
604, 124.33, 254.35
605, 124.64, 254.39
606, 125.11, 254.45
607, 125.75, 254.39
608, 126.61, 254.16
609, 127.65, 253.63
610, 128.67, 252.86
611, 129.53, 251.76
612, 130.16, 250.40
613, 130.51, 248.86
614, 130.61, 247.04
615, 130.57, 244.99
616, 130.47, 242.71
617, 130.26, 240.38
618, 129.95, 238.10
619, 129.52, 235.90
620, 128.89, 233.80
621, 128.10, 231.65
622, 127.27, 229.48
623, 126.52, 227.31
624, 125.91, 225.41
625, 125.40, 223.87
626, 124.99, 222.59
627, 124.59, 221.48
628, 124.20, 220.49
629, 123.81, 219.68
630, 123.47, 219.06
631, 123.19, 218.66
632, 122.96, 218.45
633, 122.75, 218.14
634, 122.57, 217.66
635, 122.39, 216.97
636, 122.20, 216.41
637, 122.03, 216.09
638, 121.89, 216.08
639, 121.81, 216.29
640, 121.75, 216.65
641, 121.73, 217.08
642, 121.70, 217.55
643, 121.66, 217.92
644, 121.67, 218.15
645, 121.77, 218.22
646, 121.95, 218.25
647, 122.19, 218.28
648, 122.46, 218.28
649, 122.67, 218.22
650, 122.81, 218.09
651, 122.87, 217.98
652, 122.78, 217.93
653, 122.56, 217.97
654, 122.29, 218.06
655, 122.05, 218.13
656, 121.88, 218.17
657, 121.76, 218.16
658, 121.69, 218.10
659, 121.85, 218.03
660, 122.25, 218.09
661, 122.89, 218.31
662, 123.72, 218.72
663, 124.66, 219.49
664, 125.47, 220.62
665, 126.06, 222.25
666, 126.36, 224.23
667, 126.23, 226.43
668, 125.70, 228.64
669, 124.46, 230.74
670, 122.62, 232.92
671, 120.23, 235.19
672, 117.55, 237.55
673, 114.79, 239.95
674, 112.22, 242.29
675, 109.99, 244.50
676, 108.18, 246.48
677, 106.78, 248.18
678, 105.76, 249.59
679, 105.01, 250.73
680, 104.45, 251.62
681, 104.14, 252.28
682, 104.08, 252.77
683, 104.24, 253.13
684, 104.61, 253.39
685, 105.13, 253.62
686, 105.76, 253.83
687, 106.42, 254.13
688, 107.08, 254.50
689, 107.80, 254.94
690, 108.59, 255.38
691, 109.64, 255.78
692, 110.93, 256.13
693, 112.43, 256.42
694, 114.02, 256.65
695, 115.60, 256.78
696, 117.02, 256.81
697, 118.21, 256.59
698, 119.31, 256.14
699, 120.35, 255.57
700, 121.39, 255.00
701, 122.36, 254.51
702, 123.23, 254.12
703, 124.10, 253.85
704, 124.97, 253.62
705, 125.85, 253.42
706, 126.71, 253.22
707, 127.54, 253.11
708, 128.40, 253.11
709, 129.31, 253.14
710, 130.25, 253.15
711, 131.16, 253.12
712, 132.01, 252.76
713, 132.71, 252.05
714, 133.24, 250.93
715, 133.60, 249.55
716, 133.69, 248.05
717, 133.51, 246.29
718, 133.01, 244.33
719, 132.27, 242.12
720, 131.34, 239.84
721, 130.31, 237.43
722, 129.25, 234.98
723, 128.25, 232.58
724, 127.37, 230.23
725, 126.51, 227.99
726, 125.67, 226.05
727, 124.83, 224.50
728, 124.04, 223.38
729, 123.32, 222.59
730, 122.67, 222.07
731, 122.08, 221.62
732, 121.56, 221.19
733, 121.22, 220.74
734, 121.07, 220.24
735, 121.04, 219.71
736, 121.06, 219.24
737, 121.08, 218.87
738, 121.11, 218.64
739, 121.16, 218.38
740, 121.24, 218.05
741, 121.34, 217.74
742, 121.45, 217.51
743, 121.50, 217.38
744, 121.48, 217.32
745, 121.41, 217.29
746, 121.33, 217.30
747, 121.28, 217.35
748, 121.28, 217.41
749, 121.31, 217.46
750, 121.37, 217.49
751, 121.44, 217.51
752, 121.55, 217.51
753, 121.69, 217.53
754, 121.86, 217.58
755, 121.96, 217.64
756, 121.97, 217.75
757, 121.94, 217.89
758, 121.94, 217.96
759, 122.00, 217.93
760, 121.99, 217.78
761, 121.87, 217.56
762, 121.72, 217.29
763, 121.59, 217.23
764, 121.51, 217.43
765, 121.46, 217.92
766, 121.42, 218.45
767, 121.33, 218.92
768, 121.22, 219.27
769, 121.07, 219.51
770, 120.91, 219.66
771, 120.75, 219.75
772, 120.55, 219.78
773, 120.29, 219.69
774, 120.07, 219.50
775, 119.93, 219.28
776, 119.88, 219.08
777, 119.91, 218.95
778, 119.99, 218.77
779, 120.10, 218.52
780, 120.22, 218.34
781, 120.35, 218.28
782, 120.50, 218.39
783, 120.68, 218.53
784, 120.84, 218.66
785, 120.98, 218.60
786, 121.08, 218.36
787, 121.14, 217.95
788, 121.18, 217.50
789, 121.17, 217.10
790, 121.11, 216.83
791, 121.01, 216.69
792, 120.97, 216.71
793, 121.01, 216.84
794, 121.03, 217.06
795, 121.00, 217.28
796, 120.87, 217.47
797, 120.73, 217.52
798, 120.62, 217.43
799, 120.59, 217.22
800, 120.63, 217.04
801, 120.68, 216.92
802, 120.70, 216.92
803, 120.68, 216.99
804, 120.68, 217.11
805, 120.73, 217.20
806, 120.83, 217.26
807, 120.96, 217.28
808, 121.11, 217.28
809, 121.21, 217.29
810, 121.24, 217.25
811, 121.28, 217.16
812, 121.35, 217.03
813, 121.49, 216.90
814, 121.78, 216.93
815, 122.21, 217.15
816, 122.58, 217.56
817, 122.79, 217.93
818, 122.79, 218.19
819, 122.70, 218.33
820, 122.56, 218.40
821, 122.42, 218.44
822, 122.25, 218.49
823, 122.07, 218.55
824, 121.88, 218.51
825, 121.70, 218.33
826, 121.49, 218.00
827, 121.23, 217.72
828, 121.01, 217.54
829, 120.87, 217.50
830, 120.83, 217.57
831, 120.81, 217.70
832, 120.79, 217.85
833, 120.78, 217.99
834, 120.81, 218.08
835, 120.89, 218.12
836, 120.96, 218.11
837, 120.98, 218.06
838, 120.89, 217.99
839, 120.70, 217.88
840, 120.42, 217.74
841, 120.18, 217.63
842, 120.01, 217.56
843, 119.92, 217.55
844, 119.87, 217.58
845, 119.85, 217.64
846, 119.86, 217.67
847, 119.92, 217.65
848, 120.02, 217.57
849, 120.14, 217.53
850, 120.27, 217.56
851, 120.41, 217.69
852, 120.53, 217.90
853, 120.64, 218.16
854, 120.74, 218.31
855, 120.79, 218.29
856, 120.80, 218.12
857, 120.77, 217.90
858, 120.70, 217.73
859, 120.62, 217.66
860, 120.53, 217.70
861, 120.43, 217.73
862, 120.35, 217.72
863, 120.27, 217.67
864, 120.19, 217.60
865, 120.11, 217.55
866, 120.00, 217.57
867, 119.87, 217.69
868, 119.79, 217.86
869, 119.77, 218.02
870, 119.80, 218.15
871, 119.84, 218.20
872, 119.87, 218.16
873, 119.88, 218.02
874, 119.85, 217.81
875, 119.84, 217.53
876, 119.87, 217.33
877, 119.95, 217.24
878, 120.06, 217.23
879, 120.19, 217.26
880, 120.29, 217.29
881, 120.37, 217.21
882, 120.37, 217.02
883, 120.31, 216.88
884, 120.20, 216.87
885, 120.14, 216.99
886, 120.16, 217.17
887, 120.16, 217.35
888, 120.10, 217.51
889, 119.95, 217.62
890, 119.79, 217.79
891, 119.66, 218.03
892, 119.62, 218.36
893, 119.65, 218.66
894, 119.74, 218.89
895, 119.90, 218.90
896, 120.11, 218.68
897, 120.31, 218.27
898, 120.45, 217.83
899, 120.53, 217.45
900, 120.64, 217.23
901, 120.80, 217.16
902, 120.92, 217.22
903, 120.96, 217.27
904, 120.88, 217.26
905, 120.73, 217.21
906, 120.52, 217.16
907, 120.38, 216.99
908, 120.33, 216.67
909, 120.41, 216.18
910, 120.59, 215.76
911, 120.84, 215.48
912, 121.03, 215.31
913, 121.11, 215.19
914, 121.10, 215.07
915, 121.06, 214.97
916, 121.04, 214.88
917, 121.04, 214.92
918, 121.08, 215.12
919, 121.13, 215.48
920, 121.17, 215.90
921, 121.20, 216.34
922, 121.12, 216.73
923, 120.94, 217.05
924, 120.74, 217.29
925, 120.57, 217.44
926, 120.45, 217.50
927, 120.35, 217.59
928, 120.26, 217.74
929, 120.27, 217.97
930, 120.38, 218.08
931, 120.60, 218.00
932, 120.82, 217.89
933, 121.02, 217.85
934, 121.13, 217.94
935, 121.16, 218.03
936, 121.12, 218.05
937, 121.00, 217.96
938, 120.83, 217.77
939, 120.71, 217.53
940, 120.70, 217.37
941, 120.82, 217.35
942, 120.91, 217.43
943, 120.92, 217.56
944, 120.83, 217.69
945, 120.67, 217.84
946, 120.47, 218.00
947, 120.25, 218.11
948, 120.02, 218.13
949, 119.84, 218.06
950, 119.71, 217.92
951, 119.63, 217.75
952, 119.70, 217.68
953, 119.93, 217.75
954, 120.17, 217.90
955, 120.35, 218.07
956, 120.42, 218.20
957, 120.44, 218.19
958, 120.43, 218.05
959, 120.43, 217.91
960, 120.44, 217.86
961, 120.53, 217.95
962, 120.70, 218.05
963, 120.95, 218.12
964, 121.15, 218.09
965, 121.26, 217.95
966, 121.28, 217.72
967, 121.22, 217.42
968, 121.12, 217.07
969, 121.04, 216.70
970, 121.01, 216.32
971, 121.04, 216.04
972, 121.11, 215.88
973, 121.21, 215.85
974, 121.24, 215.81
975, 121.18, 215.77
976, 121.03, 215.70
977, 120.81, 215.64
978, 120.61, 215.55
979, 120.47, 215.41
980, 120.32, 215.34
981, 120.13, 215.39
982, 120.01, 215.58
983, 120.03, 215.96
984, 120.19, 216.49
985, 120.46, 217.04
986, 120.78, 217.50
987, 121.08, 217.82
988, 121.30, 218.07
989, 121.45, 218.28
990, 121.50, 218.40
991, 121.46, 218.42
992, 121.36, 218.33
993, 121.22, 218.22
994, 121.05, 218.11
995, 120.94, 218.08
996, 120.88, 218.10
997, 120.88, 218.10
998, 120.89, 218.05
999, 120.91, 217.93
1000, 120.85, 217.77
1001, 120.69, 217.59
1002, 120.52, 217.47
1003, 120.38, 217.44
1004, 120.32, 217.52
1005, 120.26, 217.72
1006, 120.18, 218.01
1007, 120.19, 218.47
1008, 120.33, 219.08
1009, 119.88, 219.81
1010, 118.67, 220.69
1011, 116.60, 221.66
1012, 113.84, 222.91
1013, 110.63, 224.37
1014, 107.06, 226.00
1015, 103.39, 227.79
1016, 99.77, 229.66
1017, 96.18, 231.67
1018, 92.69, 233.72
1019, 89.44, 235.94
1020, 86.72, 238.11
1021, 84.64, 240.16
1022, 83.20, 241.96
1023, 82.56, 243.57
1024, 82.64, 245.03
1025, 83.35, 246.34
1026, 84.64, 247.46
1027, 86.33, 248.37
1028, 88.31, 249.15
1029, 90.37, 249.83
1030, 92.48, 250.44
1031, 94.59, 251.02
1032, 96.61, 251.58
1033, 98.54, 252.18
1034, 100.31, 252.82
1035, 102.02, 253.49
1036, 103.64, 254.19
1037, 105.17, 254.91
1038, 106.58, 255.45
1039, 107.85, 255.75
1040, 109.01, 255.87
1041, 110.07, 255.92
1042, 111.01, 255.96
1043, 112.03, 255.92
1044, 113.12, 255.79
1045, 114.31, 255.56
1046, 115.50, 255.28
1047, 116.63, 254.98
1048, 117.71, 254.63
1049, 118.72, 254.23
1050, 119.68, 254.03
1051, 120.58, 254.08
1052, 121.39, 254.42
1053, 122.12, 254.82
1054, 122.77, 255.17
1055, 123.40, 255.42
1056, 124.01, 255.58
1057, 124.60, 255.66
1058, 125.14, 255.60
1059, 125.61, 255.38
1060, 126.05, 255.06
1061, 126.45, 254.72
1062, 126.89, 254.43
1063, 127.38, 254.20
1064, 127.91, 254.04
1065, 128.40, 254.04
1066, 128.80, 254.19
1067, 129.14, 254.49
1068, 129.40, 254.84
1069, 129.59, 255.17
1070, 129.69, 255.45
1071, 129.73, 255.68
1072, 129.71, 255.86
1073, 129.66, 255.99
1074, 129.75, 256.14
1075, 130.02, 256.31
1076, 130.36, 256.47
1077, 130.69, 256.58
1078, 130.94, 256.63
1079, 131.19, 256.70
1080, 131.48, 256.83
1081, 131.87, 256.91
1082, 132.34, 256.88
1083, 132.79, 256.83
1084, 133.15, 256.85
1085, 133.39, 256.96
1086, 133.60, 257.04
1087, 133.79, 257.05
1088, 133.88, 257.00
1089, 133.85, 256.93
1090, 133.67, 256.89
1091, 133.51, 256.77
1092, 133.42, 256.54
1093, 133.42, 256.31
1094, 133.46, 256.13
1095, 133.52, 256.05
1096, 133.67, 256.00
1097, 133.91, 255.94
1098, 134.22, 255.78
1099, 134.54, 255.52
