=====Start_data=====
Date: 06/27/2021, Time: 11:48
Notes: this is a note for what ever data collection
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
269, 321, 8190
270, 321, 8190
271, 321, 8190
272, 321, 8190
273, 321, 8190
274, 321, 8190
275, 321, 8190
276, 321, 8190
277, 321, 8190
278, 321, 8190
279, 321, 8190
280, 321, 8190
281, 321, 8190
282, 321, 8190
283, 321, 8190
284, 321, 8190
285, 321, 8190
286, 321, 8190
287, 321, 8190
288, 321, 8190
289, 321, 8190
290, 321, 8190
291, 321, 8190
292, 321, 8190
293, 321, 8190
294, 321, 8190
295, 321, 8190
296, 321, 8190
297, 321, 8190
298, 321, 8190
299, 321, 8190
300, 321, 8190
301, 321, 8190
302, 321, 8190
303, 321, 8190
304, 321, 8190
305, 321, 8190
306, 321, 8190
307, 321, 8190
308, 321, 8190
309, 321, 8190
310, 321, 8190
311, 321, 8190
312, 321, 8190
313, 321, 8190
314, 321, 8190
315, 321, 8190
316, 321, 8190
317, 321, 8190
318, 321, 8190
319, 321, 8190
320, 321, 8190
321, 321, 8190
322, 321, 8190
323, 321, 8190
324, 321, 8190
325, 321, 8190
326, 321, 8190
327, 321, 8190
328, 321, 8190
329, 321, 8190
330, 321, 8190
331, 321, 8190
332, 321, 8190
333, 321, 8190
334, 321, 8190
335, 321, 8190
336, 321, 8190
337, 321, 8190
338, 321, 8190
339, 321, 8190
340, 321, 8190
341, 321, 8190
342, 321, 8190
343, 321, 8190
344, 321, 8190
345, 321, 8190
346, 321, 8190
347, 321, 8190
348, 321, 8190
349, 321, 8190
350, 321, 8190
351, 321, 8190
352, 321, 8190
353, 321, 8190
354, 321, 8190
355, 321, 8190
356, 321, 8190
357, 321, 8190
358, 321, 8190
359, 321, 8190
360, 321, 8190
361, 321, 8190
362, 321, 8190
363, 321, 8190
364, 321, 8190
365, 321, 8190
366, 321, 8190
367, 321, 8190
368, 321, 8190
369, 321, 8190
370, 321, 8190
371, 321, 8190
372, 321, 8190
373, 321, 8190
374, 321, 8190
375, 321, 8190
376, 321, 8190
377, 321, 8190
378, 321, 8190
379, 321, 8190
380, 321, 8190
381, 321, 8190
382, 321, 8190
383, 321, 8190
384, 321, 8190
385, 321, 8190
386, 321, 8190
387, 321, 8190
388, 321, 8190
389, 321, 8190
390, 321, 8190
391, 321, 8190
392, 321, 8190
393, 321, 8190
394, 321, 8190
395, 321, 8190
396, 321, 8190
397, 321, 8190
398, 321, 8190
399, 321, 8190
400, 321, 8190
401, 321, 8190
402, 321, 8190
403, 321, 8190
404, 321, 8190
405, 321, 8190
406, 321, 8190
407, 321, 8190
408, 321, 8190
409, 321, 8190
410, 321, 8190
411, 321, 8190
412, 321, 8190
413, 321, 8190
414, 321, 8190
415, 321, 8190
416, 321, 8190
417, 321, 8190
418, 321, 8190
419, 321, 8190
420, 321, 8190
421, 321, 8190
422, 321, 8190
423, 321, 8190
424, 321, 8190
425, 321, 8190
426, 321, 8190
427, 321, 8190
428, 321, 8190
429, 321, 8190
430, 321, 8190
431, 321, 8190
432, 321, 8190
433, 321, 8190
434, 321, 8190
435, 321, 8190
436, 321, 8190
437, 321, 8190
438, 321, 8190
439, 321, 8190
440, 321, 8190
441, 321, 8190
442, 321, 8190
443, 321, 8190
444, 321, 8190
445, 321, 8190
446, 321, 8190
447, 321, 8190
448, 321, 8190
449, 321, 8190
450, 321, 8190
451, 321, 8190
452, 321, 8190
453, 321, 8190
454, 321, 8190
455, 321, 8190
456, 321, 8190
457, 321, 8190
458, 321, 8190
459, 321, 8190
460, 321, 8190
461, 321, 8190
462, 321, 8190
463, 321, 8190
464, 321, 8190
465, 321, 8190
466, 321, 8190
467, 321, 8190
468, 321, 8190
469, 321, 8190
470, 321, 8190
471, 321, 8190
472, 321, 8190
473, 321, 8190
474, 321, 8190
475, 321, 8190
476, 321, 8190
477, 321, 8190
478, 321, 8190
479, 321, 8190
480, 321, 8190
481, 321, 8190
482, 321, 8190
483, 321, 8190
484, 321, 8190
485, 321, 8190
486, 321, 8190
487, 321, 8190
488, 321, 8190
489, 321, 8190
490, 321, 8190
491, 321, 8190
492, 321, 8190
493, 321, 8190
494, 321, 8190
495, 321, 8190
496, 321, 8190
497, 321, 8190
498, 321, 8190
499, 321, 8190
500, 321, 8190
=====End_data=====
=====Start_data=====
Date: 06/27/2021, Time: 11:48
Notes: this is a note for what ever data collection
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 0, 0
1, 0, 0
2, 0, 0
3, 0, 0
4, 0, 0
5, 0, 0
6, 0, 0
7, 0, 0
8, 0, 0
9, 0, 0
10, 0, 0
11, 0, 0
12, 0, 0
13, 0, 0
14, 0, 0
15, 0, 0
16, 0, 0
17, 0, 0
18, 0, 0
19, 0, 0
20, 0, 0
21, 0, 0
22, 0, 0
23, 0, 0
24, 0, 0
25, 0, 0
26, 0, 0
27, 0, 0
28, 0, 0
29, 0, 0
30, 0, 0
31, 0, 0
32, 0, 0
33, 0, 0
34, 0, 0
35, 0, 0
36, 0, 0
37, 0, 0
38, 0, 0
39, 0, 0
40, 0, 0
41, 0, 0
42, 0, 0
43, 0, 0
44, 0, 0
45, 0, 0
46, 0, 0
47, 0, 0
48, 0, 0
49, 0, 0
50, 0, 0
51, 0, 0
52, 0, 0
53, 0, 0
54, 0, 0
55, 0, 0
56, 0, 0
57, 0, 0
58, 0, 0
59, 0, 0
60, 0, 0
61, 0, 0
62, 0, 0
63, 0, 0
64, 0, 0
65, 0, 0
66, 0, 0
67, 0, 0
68, 0, 0
69, 0, 0
70, 0, 0
71, 0, 0
72, 0, 0
73, 0, 0
74, 0, 0
75, 0, 0
76, 0, 0
77, 0, 0
78, 0, 0
79, 0, 0
80, 0, 0
81, 0, 0
82, 0, 0
83, 0, 0
84, 0, 0
85, 0, 0
86, 0, 0
87, 0, 0
88, 0, 0
89, 0, 0
90, 0, 0
91, 0, 0
92, 0, 0
93, 0, 0
94, 0, 0
95, 0, 0
96, 0, 0
97, 0, 0
98, 0, 0
99, 0, 0
100, 0, 0
101, 0, 0
102, 0, 0
103, 0, 0
104, 0, 0
105, 0, 0
106, 0, 0
107, 0, 0
108, 0, 0
109, 0, 0
110, 0, 0
111, 0, 0
112, 0, 0
113, 0, 0
114, 0, 0
115, 0, 0
116, 0, 0
117, 0, 0
118, 0, 0
119, 0, 0
120, 0, 0
121, 0, 0
122, 0, 0
123, 0, 0
124, 0, 0
125, 0, 0
126, 0, 0
127, 0, 0
128, 0, 0
129, 0, 0
130, 0, 0
131, 0, 0
132, 0, 0
133, 0, 0
134, 0, 0
135, 0, 0
136, 0, 0
137, 0, 0
138, 0, 0
139, 0, 0
140, 0, 0
141, 0, 0
142, 0, 0
143, 0, 0
144, 0, 0
145, 0, 0
146, 0, 0
147, 0, 0
148, 0, 0
149, 0, 0
150, 0, 0
151, 0, 0
152, 0, 0
153, 0, 0
154, 0, 0
155, 0, 0
156, 0, 0
157, 0, 0
158, 0, 0
159, 0, 0
160, 0, 0
161, 0, 0
162, 0, 0
163, 0, 0
164, 0, 0
165, 0, 0
166, 0, 0
167, 0, 0
168, 0, 0
169, 0, 0
170, 0, 0
171, 0, 0
172, 0, 0
173, 0, 0
174, 0, 0
175, 0, 0
176, 0, 0
177, 0, 0
178, 0, 0
179, 0, 0
180, 0, 0
181, 0, 0
182, 0, 0
183, 0, 0
184, 0, 0
185, 0, 0
186, 0, 0
187, 0, 0
188, 0, 0
189, 0, 0
190, 0, 0
191, 0, 0
192, 0, 0
193, 0, 0
194, 0, 0
195, 0, 0
196, 0, 0
197, 0, 0
198, 0, 0
199, 0, 0
200, 0, 0
201, 0, 0
202, 0, 0
203, 0, 0
204, 0, 0
205, 0, 0
206, 0, 0
207, 0, 0
208, 0, 0
209, 0, 0
210, 0, 0
211, 0, 0
212, 0, 0
213, 0, 0
214, 0, 0
215, 0, 0
216, 0, 0
217, 0, 0
218, 0, 0
219, 0, 0
220, 0, 0
221, 0, 0
222, 0, 0
223, 0, 0
224, 0, 0
225, 0, 0
226, 0, 0
227, 0, 0
228, 0, 0
229, 0, 0
230, 0, 0
231, 0, 0
232, 0, 0
233, 0, 0
234, 0, 0
235, 0, 0
236, 0, 0
237, 0, 0
238, 0, 0
239, 0, 0
240, 0, 0
241, 0, 0
242, 0, 0
243, 0, 0
244, 0, 0
245, 0, 0
246, 0, 0
247, 0, 0
248, 0, 0
249, 0, 0
250, 0, 0
251, 0, 0
252, 0, 0
253, 0, 0
254, 0, 0
255, 0, 0
256, 0, 0
257, 0, 0
258, 0, 0
259, 0, 0
260, 0, 0
261, 0, 0
262, 0, 0
263, 0, 0
264, 0, 0
265, 0, 0
266, 0, 0
267, 0, 0
268, 0, 0
269, 0, 0
270, 0, 0
271, 0, 0
272, 0, 0
273, 0, 0
274, 0, 0
275, 0, 0
276, 0, 0
277, 0, 0
278, 0, 0
279, 0, 0
280, 0, 0
281, 0, 0
282, 0, 0
283, 0, 0
284, 0, 0
285, 0, 0
286, 0, 0
287, 0, 0
288, 0, 0
289, 0, 0
290, 0, 0
291, 0, 0
292, 0, 0
293, 0, 0
294, 0, 0
295, 0, 0
296, 0, 0
297, 0, 0
298, 0, 0
299, 0, 0
300, 0, 0
301, 0, 0
302, 0, 0
303, 0, 0
304, 0, 0
305, 0, 0
306, 0, 0
307, 0, 0
308, 0, 0
309, 0, 0
310, 0, 0
311, 0, 0
312, 0, 0
313, 0, 0
314, 0, 0
315, 0, 0
316, 0, 0
317, 0, 0
318, 0, 0
319, 0, 0
320, 0, 0
321, 0, 0
322, 0, 0
323, 0, 0
324, 0, 0
325, 0, 0
326, 0, 0
327, 0, 0
328, 0, 0
329, 0, 0
330, 0, 0
331, 0, 0
332, 0, 0
333, 0, 0
334, 0, 0
335, 0, 0
336, 0, 0
337, 0, 0
338, 0, 0
339, 0, 0
340, 0, 0
341, 0, 0
342, 0, 0
343, 0, 0
344, 0, 0
345, 0, 0
346, 0, 0
347, 0, 0
348, 0, 0
349, 0, 0
350, 0, 0
351, 0, 0
352, 0, 0
353, 0, 0
354, 0, 0
355, 0, 0
356, 0, 0
357, 0, 0
358, 0, 0
359, 0, 0
360, 0, 0
361, 0, 0
362, 0, 0
363, 0, 0
364, 0, 0
365, 0, 0
366, 0, 0
367, 0, 0
368, 0, 0
369, 0, 0
370, 0, 0
371, 0, 0
372, 0, 0
373, 0, 0
374, 0, 0
375, 0, 0
376, 0, 0
377, 0, 0
378, 0, 0
379, 0, 0
380, 0, 0
381, 0, 0
382, 0, 0
383, 0, 0
384, 0, 0
385, 0, 0
386, 0, 0
387, 0, 0
388, 0, 0
389, 0, 0
390, 0, 0
391, 0, 0
392, 0, 0
393, 0, 0
394, 0, 0
395, 0, 0
396, 0, 0
397, 0, 0
398, 0, 0
399, 0, 0
400, 0, 0
401, 0, 0
402, 0, 0
403, 0, 0
404, 0, 0
405, 0, 0
406, 0, 0
407, 0, 0
408, 0, 0
409, 0, 0
410, 0, 0
411, 0, 0
412, 0, 0
413, 0, 0
414, 0, 0
415, 0, 0
416, 0, 0
417, 0, 0
418, 0, 0
419, 0, 0
420, 0, 0
421, 0, 0
422, 0, 0
423, 0, 0
424, 0, 0
425, 0, 0
426, 0, 0
427, 0, 0
428, 0, 0
429, 0, 0
430, 0, 0
431, 0, 0
432, 0, 0
433, 0, 0
434, 0, 0
435, 0, 0
436, 0, 0
437, 0, 0
438, 0, 0
439, 0, 0
440, 0, 0
441, 0, 0
442, 0, 0
443, 0, 0
444, 0, 0
445, 0, 0
446, 0, 0
447, 0, 0
448, 0, 0
449, 0, 0
450, 0, 0
451, 0, 0
452, 0, 0
453, 0, 0
454, 0, 0
455, 0, 0
456, 0, 0
457, 0, 0
458, 0, 0
459, 0, 0
460, 0, 0
461, 0, 0
462, 0, 0
463, 0, 0
464, 0, 0
465, 0, 0
466, 0, 0
467, 0, 0
468, 0, 0
469, 0, 0
470, 0, 0
471, 0, 0
472, 0, 0
473, 0, 0
474, 0, 0
475, 0, 0
476, 0, 0
477, 0, 0
478, 0, 0
479, 0, 0
480, 0, 0
481, 0, 0
482, 0, 0
483, 0, 0
484, 0, 0
485, 0, 0
486, 0, 0
487, 0, 0
488, 0, 0
489, 0, 0
490, 0, 0
491, 0, 0
492, 0, 0
493, 0, 0
494, 0, 0
495, 0, 0
496, 0, 0
497, 0, 0
498, 0, 0
499, 0, 0
500, 0, 0
=====End_data=====
=====Start_data=====
Date: 06/27/2021, Time: 11:48
Notes: this is a note for what ever data collection
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 0, 0
1, 0, 0
2, 0, 0
3, 0, 0
4, 0, 0
5, 0, 0
6, 0, 0
7, 0, 0
8, 0, 0
9, 0, 0
10, 0, 0
11, 0, 0
12, 0, 0
13, 0, 0
14, 0, 0
15, 0, 0
16, 0, 0
17, 0, 0
18, 0, 0
19, 0, 0
20, 0, 0
21, 0, 0
22, 0, 0
23, 0, 0
24, 0, 0
25, 0, 0
26, 0, 0
27, 0, 0
28, 0, 0
29, 0, 0
30, 0, 0
31, 0, 0
32, 0, 0
33, 0, 0
34, 0, 0
35, 0, 0
36, 0, 0
37, 0, 0
38, 0, 0
39, 0, 0
40, 0, 0
41, 0, 0
42, 0, 0
43, 0, 0
44, 0, 0
45, 0, 0
46, 0, 0
47, 0, 0
48, 0, 0
49, 0, 0
50, 0, 0
51, 0, 0
52, 0, 0
53, 0, 0
54, 0, 0
55, 0, 0
56, 0, 0
57, 0, 0
58, 0, 0
59, 0, 0
60, 0, 0
61, 0, 0
62, 0, 0
63, 0, 0
64, 0, 0
65, 0, 0
66, 0, 0
67, 0, 0
68, 0, 0
69, 0, 0
70, 0, 0
71, 0, 0
72, 0, 0
73, 0, 0
74, 0, 0
75, 0, 0
76, 0, 0
77, 0, 0
78, 0, 0
79, 0, 0
80, 0, 0
81, 0, 0
82, 0, 0
83, 0, 0
84, 0, 0
85, 0, 0
86, 0, 0
87, 0, 0
88, 0, 0
89, 0, 0
90, 0, 0
91, 0, 0
92, 0, 0
93, 0, 0
94, 0, 0
95, 0, 0
96, 0, 0
97, 0, 0
98, 0, 0
99, 0, 0
100, 0, 0
101, 0, 0
102, 0, 0
103, 0, 0
104, 0, 0
105, 0, 0
106, 0, 0
107, 0, 0
108, 0, 0
109, 0, 0
110, 0, 0
111, 0, 0
112, 0, 0
113, 0, 0
114, 0, 0
115, 0, 0
116, 0, 0
117, 0, 0
118, 0, 0
119, 0, 0
120, 0, 0
121, 0, 0
122, 0, 0
123, 0, 0
124, 0, 0
125, 0, 0
126, 0, 0
127, 0, 0
128, 0, 0
129, 0, 0
130, 0, 0
131, 0, 0
132, 0, 0
133, 0, 0
134, 0, 0
135, 0, 0
136, 0, 0
137, 0, 0
138, 0, 0
139, 0, 0
140, 0, 0
141, 0, 0
142, 0, 0
143, 0, 0
144, 0, 0
145, 0, 0
146, 0, 0
147, 0, 0
148, 0, 0
149, 0, 0
150, 0, 0
151, 0, 0
152, 0, 0
153, 0, 0
154, 0, 0
155, 0, 0
156, 0, 0
157, 0, 0
158, 0, 0
159, 0, 0
160, 0, 0
161, 0, 0
162, 0, 0
163, 0, 0
164, 0, 0
165, 0, 0
166, 0, 0
167, 0, 0
168, 0, 0
169, 0, 0
170, 0, 0
171, 0, 0
172, 0, 0
173, 0, 0
174, 0, 0
175, 0, 0
176, 0, 0
177, 0, 0
178, 0, 0
179, 0, 0
180, 0, 0
181, 0, 0
182, 0, 0
183, 0, 0
184, 0, 0
185, 0, 0
186, 0, 0
187, 0, 0
188, 0, 0
189, 0, 0
190, 0, 0
191, 0, 0
192, 0, 0
193, 0, 0
194, 0, 0
195, 0, 0
196, 0, 0
197, 0, 0
198, 0, 0
199, 0, 0
200, 0, 0
201, 0, 0
202, 0, 0
203, 0, 0
204, 0, 0
205, 0, 0
206, 0, 0
207, 0, 0
208, 0, 0
209, 0, 0
210, 0, 0
211, 0, 0
212, 0, 0
213, 0, 0
214, 0, 0
215, 0, 0
216, 0, 0
217, 0, 0
218, 0, 0
219, 0, 0
220, 0, 0
221, 0, 0
222, 0, 0
223, 0, 0
224, 0, 0
225, 0, 0
226, 0, 0
227, 0, 0
228, 0, 0
229, 0, 0
230, 0, 0
231, 0, 0
232, 0, 0
233, 0, 0
234, 0, 0
235, 0, 0
236, 0, 0
237, 0, 0
238, 0, 0
239, 0, 0
240, 0, 0
241, 0, 0
242, 0, 0
243, 0, 0
244, 0, 0
245, 0, 0
246, 0, 0
247, 0, 0
248, 0, 0
249, 0, 0
250, 0, 0
251, 0, 0
252, 0, 0
253, 0, 0
254, 0, 0
255, 0, 0
256, 0, 0
257, 0, 0
258, 0, 0
259, 0, 0
260, 0, 0
261, 0, 0
262, 0, 0
263, 0, 0
264, 0, 0
265, 0, 0
266, 0, 0
267, 0, 0
268, 0, 0
269, 0, 0
270, 0, 0
271, 0, 0
272, 0, 0
273, 0, 0
274, 0, 0
275, 0, 0
276, 0, 0
277, 0, 0
278, 0, 0
279, 0, 0
280, 0, 0
281, 0, 0
282, 0, 0
283, 0, 0
284, 0, 0
285, 0, 0
286, 0, 0
287, 0, 0
288, 0, 0
289, 0, 0
290, 0, 0
291, 0, 0
292, 0, 0
293, 0, 0
294, 0, 0
295, 0, 0
296, 0, 0
297, 0, 0
298, 0, 0
299, 0, 0
300, 0, 0
301, 0, 0
302, 0, 0
303, 0, 0
304, 0, 0
305, 0, 0
306, 0, 0
307, 0, 0
308, 0, 0
309, 0, 0
310, 0, 0
311, 0, 0
312, 0, 0
313, 0, 0
314, 0, 0
315, 0, 0
316, 0, 0
317, 0, 0
318, 0, 0
319, 0, 0
320, 0, 0
321, 0, 0
322, 0, 0
323, 0, 0
324, 0, 0
325, 0, 0
326, 0, 0
327, 0, 0
328, 0, 0
329, 0, 0
330, 0, 0
331, 0, 0
332, 0, 0
333, 0, 0
334, 0, 0
335, 0, 0
336, 0, 0
337, 0, 0
338, 0, 0
339, 0, 0
340, 0, 0
341, 0, 0
342, 0, 0
343, 0, 0
344, 0, 0
345, 0, 0
346, 0, 0
347, 0, 0
348, 0, 0
349, 0, 0
350, 0, 0
351, 0, 0
352, 0, 0
353, 0, 0
354, 0, 0
355, 0, 0
356, 0, 0
357, 0, 0
358, 0, 0
359, 0, 0
360, 0, 0
361, 0, 0
362, 0, 0
363, 0, 0
364, 0, 0
365, 0, 0
366, 0, 0
367, 0, 0
368, 0, 0
369, 0, 0
370, 0, 0
371, 0, 0
372, 0, 0
373, 0, 0
374, 0, 0
375, 0, 0
376, 0, 0
377, 0, 0
378, 0, 0
379, 0, 0
380, 0, 0
381, 0, 0
382, 0, 0
383, 0, 0
384, 0, 0
385, 0, 0
386, 0, 0
387, 0, 0
388, 0, 0
389, 0, 0
390, 0, 0
391, 0, 0
392, 0, 0
393, 0, 0
394, 0, 0
395, 0, 0
396, 0, 0
397, 0, 0
398, 0, 0
399, 0, 0
400, 0, 0
401, 0, 0
402, 0, 0
403, 0, 0
404, 0, 0
405, 0, 0
406, 0, 0
407, 0, 0
408, 0, 0
409, 0, 0
410, 0, 0
411, 0, 0
412, 0, 0
413, 0, 0
414, 0, 0
415, 0, 0
416, 0, 0
417, 0, 0
418, 0, 0
419, 0, 0
420, 0, 0
421, 0, 0
422, 0, 0
423, 0, 0
424, 0, 0
425, 0, 0
426, 0, 0
427, 0, 0
428, 0, 0
429, 0, 0
430, 0, 0
431, 0, 0
432, 0, 0
433, 0, 0
434, 0, 0
435, 0, 0
436, 0, 0
437, 0, 0
438, 0, 0
439, 0, 0
440, 0, 0
441, 0, 0
442, 0, 0
443, 0, 0
444, 0, 0
445, 0, 0
446, 0, 0
447, 0, 0
448, 0, 0
449, 0, 0
450, 0, 0
451, 0, 0
452, 0, 0
453, 0, 0
454, 0, 0
455, 0, 0
456, 0, 0
457, 0, 0
458, 0, 0
459, 0, 0
460, 0, 0
461, 0, 0
462, 0, 0
463, 0, 0
464, 0, 0
465, 0, 0
466, 0, 0
467, 0, 0
468, 0, 0
469, 0, 0
470, 0, 0
471, 0, 0
472, 0, 0
473, 0, 0
474, 0, 0
475, 0, 0
476, 0, 0
477, 0, 0
478, 0, 0
479, 0, 0
480, 0, 0
481, 0, 0
482, 0, 0
483, 0, 0
484, 0, 0
485, 0, 0
486, 0, 0
487, 0, 0
488, 0, 0
489, 0, 0
490, 0, 0
491, 0, 0
492, 0, 0
493, 0, 0
494, 0, 0
495, 0, 0
496, 0, 0
497, 0, 0
498, 0, 0
499, 0, 0
500, 0, 0
=====End_data=====
=====Start_data=====
Date: 06/27/2021, Time: 11:48
Notes: this is a note for what ever data collection
Collection period (s): 10.00, Sampling Frequency (Hz): 25.00
Counter, Distance(mm)
0, 0, 0
1, 0, 0
2, 0, 0
3, 0, 0
4, 0, 0
5, 0, 0
6, 0, 0
7, 0, 0
8, 0, 0
9, 0, 0
10, 0, 0
11, 0, 0
12, 0, 0
13, 0, 0
14, 0, 0
15, 0, 0
16, 0, 0
17, 0, 0
18, 0, 0
19, 0, 0
20, 0, 0
21, 0, 0
22, 0, 0
23, 0, 0
24, 0, 0
25, 0, 0
26, 0, 0
27, 0, 0
28, 0, 0
29, 0, 0
30, 0, 0
31, 0, 0
32, 0, 0
33, 0, 0
34, 0, 0
35, 0, 0
36, 0, 0
37, 0, 0
38, 0, 0
39, 0, 0
40, 0, 0
41, 0, 0
42, 0, 0
43, 0, 0
44, 0, 0
45, 0, 0
46, 0, 0
47, 0, 0
48, 0, 0
49, 0, 0
50, 0, 0
51, 0, 0
52, 0, 0
53, 0, 0
54, 0, 0
55, 0, 0
56, 0, 0
57, 0, 0
58, 0, 0
59, 0, 0
60, 0, 0
61, 0, 0
62, 0, 0
63, 0, 0
64, 0, 0
65, 0, 0
66, 0, 0
67, 0, 0
68, 0, 0
69, 0, 0
70, 0, 0
71, 0, 0
72, 0, 0
73, 0, 0
74, 0, 0
75, 0, 0
76, 0, 0
77, 0, 0
78, 0, 0
79, 0, 0
80, 0, 0
81, 0, 0
82, 0, 0
83, 0, 0
84, 0, 0
85, 0, 0
86, 0, 0
87, 0, 0
88, 0, 0
89, 0, 0
90, 0, 0
91, 0, 0
92, 0, 0
93, 0, 0
94, 0, 0
95, 0, 0
96, 0, 0
97, 0, 0
98, 0, 0
99, 0, 0
100, 0, 0
101, 0, 0
102, 0, 0
103, 0, 0
104, 0, 0
105, 0, 0
106, 0, 0
107, 0, 0
108, 0, 0
109, 0, 0
110, 0, 0
111, 0, 0
112, 0, 0
113, 0, 0
114, 0, 0
115, 0, 0
116, 0, 0
117, 0, 0
118, 0, 0
119, 0, 0
120, 0, 0
121, 0, 0
122, 0, 0
123, 0, 0
124, 0, 0
125, 0, 0
126, 0, 0
127, 0, 0
128, 0, 0
129, 0, 0
130, 0, 0
131, 0, 0
132, 0, 0
133, 0, 0
134, 0, 0
135, 0, 0
136, 0, 0
137, 0, 0
138, 0, 0
139, 0, 0
140, 0, 0
141, 0, 0
142, 0, 0
143, 0, 0
144, 0, 0
145, 0, 0
146, 0, 0
147, 0, 0
148, 0, 0
149, 0, 0
150, 0, 0
151, 0, 0
152, 0, 0
153, 0, 0
154, 0, 0
155, 0, 0
156, 0, 0
157, 0, 0
158, 0, 0
159, 0, 0
160, 0, 0
161, 0, 0
162, 0, 0
163, 0, 0
164, 0, 0
165, 0, 0
166, 0, 0
167, 0, 0
168, 0, 0
169, 0, 0
170, 0, 0
171, 0, 0
172, 0, 0
173, 0, 0
174, 0, 0
175, 0, 0
176, 0, 0
177, 0, 0
178, 0, 0
179, 0, 0
180, 0, 0
181, 0, 0
182, 0, 0
183, 0, 0
184, 0, 0
185, 0, 0
186, 0, 0
187, 0, 0
188, 0, 0
189, 0, 0
190, 0, 0
191, 0, 0
192, 0, 0
193, 0, 0
194, 0, 0
195, 0, 0
196, 0, 0
197, 0, 0
198, 0, 0
199, 0, 0
200, 0, 0
201, 0, 0
202, 0, 0
203, 0, 0
204, 0, 0
205, 0, 0
206, 0, 0
207, 0, 0
208, 0, 0
209, 0, 0
210, 0, 0
211, 0, 0
212, 0, 0
213, 0, 0
214, 0, 0
215, 0, 0
216, 0, 0
217, 0, 0
218, 0, 0
219, 0, 0
220, 0, 0
221, 0, 0
222, 0, 0
223, 0, 0
224, 0, 0
225, 0, 0
226, 0, 0
227, 0, 0
228, 0, 0
229, 0, 0
230, 0, 0
231, 0, 0
232, 0, 0
233, 0, 0
234, 0, 0
235, 0, 0
236, 0, 0
237, 0, 0
238, 0, 0
239, 0, 0
240, 0, 0
241, 0, 0
242, 0, 0
243, 0, 0
244, 0, 0
245, 0, 0
246, 0, 0
247, 0, 0
248, 0, 0
249, 0, 0
250, 0, 0
=====End_data=====
=====Start_data=====
Date: 06/27/2021, Time: 11:48
Notes: this is a note for what ever data collection
Collection period (s): 10.00, Sampling Frequency (Hz): 25.00
Counter, Distance(mm)
0, 0, 0
1, 0, 0
2, 0, 0
3, 0, 0
4, 0, 0
5, 0, 0
6, 0, 0
7, 0, 0
8, 0, 0
9, 0, 0
10, 0, 0
11, 0, 0
12, 0, 0
13, 0, 0
14, 0, 0
15, 0, 0
16, 0, 0
17, 0, 0
18, 0, 0
19, 0, 0
20, 0, 0
21, 0, 0
22, 0, 0
23, 0, 0
24, 0, 0
25, 0, 0
26, 0, 0
27, 0, 0
28, 0, 0
29, 0, 0
30, 0, 0
31, 0, 0
32, 0, 0
33, 0, 0
34, 0, 0
35, 0, 0
36, 0, 0
37, 0, 0
38, 0, 0
39, 0, 0
40, 0, 0
41, 0, 0
42, 0, 0
43, 0, 0
44, 0, 0
45, 0, 0
46, 0, 0
47, 0, 0
48, 0, 0
49, 0, 0
50, 0, 0
51, 0, 0
52, 0, 0
53, 0, 0
54, 0, 0
55, 0, 0
56, 0, 0
57, 0, 0
58, 0, 0
59, 0, 0
60, 0, 0
61, 0, 0
62, 0, 0
63, 0, 0
64, 0, 0
65, 0, 0
66, 0, 0
67, 0, 0
68, 0, 0
69, 0, 0
70, 0, 0
71, 0, 0
72, 0, 0
73, 0, 0
74, 0, 0
75, 0, 0
76, 0, 0
77, 0, 0
78, 0, 0
79, 0, 0
80, 0, 0
81, 0, 0
82, 0, 0
83, 0, 0
84, 0, 0
85, 0, 0
86, 0, 0
87, 0, 0
88, 0, 0
89, 0, 0
90, 0, 0
91, 0, 0
92, 0, 0
93, 0, 0
94, 0, 0
95, 0, 0
96, 0, 0
97, 0, 0
98, 0, 0
99, 0, 0
100, 0, 0
101, 0, 0
102, 0, 0
103, 0, 0
104, 0, 0
105, 0, 0
106, 0, 0
107, 0, 0
108, 0, 0
109, 0, 0
110, 0, 0
111, 0, 0
112, 0, 0
113, 0, 0
114, 0, 0
115, 0, 0
116, 0, 0
117, 0, 0
118, 0, 0
119, 0, 0
120, 0, 0
121, 0, 0
122, 0, 0
123, 0, 0
124, 0, 0
125, 0, 0
126, 0, 0
127, 0, 0
128, 0, 0
129, 0, 0
130, 0, 0
131, 0, 0
132, 0, 0
133, 0, 0
134, 0, 0
135, 0, 0
136, 0, 0
137, 0, 0
138, 0, 0
139, 0, 0
140, 0, 0
141, 0, 0
142, 0, 0
143, 0, 0
144, 0, 0
145, 0, 0
146, 0, 0
147, 0, 0
148, 0, 0
149, 0, 0
150, 0, 0
151, 0, 0
152, 0, 0
153, 0, 0
154, 0, 0
155, 0, 0
156, 0, 0
157, 0, 0
158, 0, 0
159, 0, 0
160, 0, 0
161, 0, 0
162, 0, 0
163, 0, 0
164, 0, 0
165, 0, 0
166, 0, 0
167, 0, 0
168, 0, 0
169, 0, 0
170, 0, 0
171, 0, 0
172, 0, 0
173, 0, 0
174, 0, 0
175, 0, 0
176, 0, 0
177, 0, 0
