=====Start_data=====
Date: 10/16/2021, Time: 11:13p
Notes: first trial see if the short cap gives move profile
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
701, 336, 187
702, 342, 187
703, 342, 192
704, 342, 192
705, 345, 192
706, 345, 196
707, 350, 196
708, 350, 202
709, 355, 202
710, 355, 202
711, 355, 199
712, 354, 199
713, 354, 198
714, 352, 198
715, 352, 198
716, 352, 197
717, 354, 197
718, 354, 203
719, 356, 203
720, 356, 203
721, 356, 203
722, 358, 203
723, 358, 202
724, 359, 202
725, 359, 199
726, 359, 199
727, 355, 199
728, 355, 199
729, 358, 199
730, 358, 199
731, 358, 199
732, 360, 199
733, 360, 201
734, 357, 201
735, 357, 199
736, 357, 199
737, 357, 199
738, 357, 198
739, 349, 198
740, 349, 192
741, 342, 192
742, 342, 192
743, 342, 186
744, 340, 186
745, 340, 183
746, 332, 183
747, 332, 183
748, 332, 179
749, 326, 179
750, 326, 174
751, 327, 174
752, 327, 176
753, 327, 176
754, 334, 176
755, 334, 182
756, 335, 182
757, 335, 187
758, 337, 187
759, 337, 187
760, 337, 193
761, 347, 193
762, 347, 196
763, 346, 196
764, 346, 196
765, 346, 200
766, 352, 200
767, 352, 199
768, 354, 199
769, 354, 199
770, 354, 198
771, 357, 198
772, 357, 198
773, 355, 198
774, 355, 198
775, 355, 201
776, 362, 201
777, 362, 198
778, 349, 198
779, 349, 193
780, 349, 193
781, 349, 193
782, 349, 191
783, 341, 191
784, 341, 186
785, 332, 186
786, 332, 186
787, 332, 182
788, 331, 182
789, 331, 177
790, 330, 177
791, 330, 177
792, 330, 185
793, 336, 185
794, 336, 189
795, 341, 189
796, 341, 189
797, 341, 194
798, 352, 194
799, 352, 198
800, 353, 198
801, 353, 198
802, 353, 202
803, 349, 202
804, 349, 199
805, 353, 199
806, 353, 199
807, 353, 196
808, 360, 196
809, 360, 201
810, 359, 201
811, 359, 198
812, 355, 198
813, 355, 198
814, 355, 199
815, 360, 199
816, 360, 198
817, 350, 198
818, 350, 198
819, 350, 195
820, 348, 195
821, 348, 188
822, 340, 188
823, 340, 188
824, 340, 182
825, 331, 182
826, 331, 180
827, 326, 180
828, 326, 180
829, 326, 175
830, 329, 175
831, 329, 177
832, 326, 177
833, 326, 177
834, 326, 180
835, 334, 180
836, 334, 183
837, 339, 183
838, 339, 183
839, 343, 191
840, 343, 191
841, 343, 192
842, 340, 192
843, 340, 185
844, 331, 185
845, 331, 185
846, 331, 181
847, 331, 181
848, 331, 173
849, 328, 173
850, 328, 173
851, 328, 176
852, 322, 176
853, 322, 172
854, 320, 172
855, 320, 172
856, 320, 166
857, 320, 166
858, 320, 171
859, 313, 171
860, 313, 171
861, 313, 166
862, 318, 166
863, 318, 171
864, 316, 171
865, 316, 171
866, 317, 169
867, 317, 169
868, 317, 169
869, 317, 169
870, 317, 169
871, 319, 169
872, 319, 169
873, 319, 170
874, 316, 170
875, 316, 167
876, 315, 167
877, 315, 167
878, 315, 167
879, 314, 167
880, 314, 169
881, 313, 169
882, 313, 169
883, 313, 167
884, 316, 167
885, 316, 170
886, 320, 170
887, 320, 170
888, 325, 175
889, 325, 175
890, 325, 180
891, 331, 180
892, 331, 180
893, 334, 186
894, 334, 186
895, 334, 187
896, 342, 187
897, 342, 187
898, 345, 195
899, 345, 195
900, 345, 192
901, 335, 192
902, 335, 184
903, 334, 184
904, 334, 184
905, 334, 178
906, 325, 178
907, 325, 173
908, 324, 173
909, 324, 173
910, 324, 175
911, 322, 175
912, 322, 171
913, 320, 171
914, 320, 171
915, 318, 171
916, 318, 171
917, 318, 169
918, 316, 169
919, 316, 169
920, 317, 168
921, 317, 168
922, 317, 172
923, 318, 172
924, 318, 172
925, 321, 172
926, 321, 172
927, 321, 180
928, 326, 180
929, 326, 180
930, 334, 182
931, 334, 182
932, 334, 185
933, 343, 185
934, 343, 193
935, 346, 193
936, 346, 193
937, 346, 199
938, 351, 199
939, 351, 198
940, 353, 198
941, 353, 198
942, 348, 201
943, 348, 201
944, 348, 200
945, 353, 200
946, 353, 200
947, 356, 199
948, 356, 199
949, 356, 202
950, 357, 202
951, 357, 202
952, 353, 198
953, 353, 198
954, 353, 198
955, 359, 198
956, 359, 198
957, 355, 198
958, 355, 198
959, 355, 199
960, 354, 199
961, 354, 199
962, 346, 194
963, 346, 194
964, 346, 188
965, 339, 188
966, 339, 189
967, 332, 189
968, 332, 189
969, 327, 179
970, 327, 179
971, 327, 177
972, 322, 177
973, 322, 177
974, 328, 177
975, 328, 177
976, 328, 181
977, 333, 181
978, 333, 181
979, 339, 190
980, 339, 190
981, 339, 191
982, 348, 191
983, 348, 191
984, 339, 190
985, 339, 190
986, 339, 182
987, 342, 186
988, 342, 191
989, 341, 191
990, 341, 191
991, 346, 195
992, 346, 195
993, 347, 200
994, 347, 200
995, 347, 198
996, 353, 198
997, 353, 198
998, 342, 192
999, 342, 192
1000, 342, 185
=====End_data=====
=====Start_data=====
Date: 10/16/2021, Time: 11:13p
Notes: first trial see if the short cap gives move profile
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 355, 192
1, 355, 192
2, 358, 192
3, 358, 192
4, 360, 193
5, 360, 193
6, 354, 193
7, 354, 193
8, 354, 193
9, 354, 194
10, 354, 194
11, 360, 193
12, 360, 193
13, 360, 193
14, 356, 196
15, 356, 196
16, 357, 193
17, 357, 193
18, 357, 193
19, 356, 193
20, 356, 193
21, 357, 190
22, 357, 190
23, 357, 190
24, 359, 195
25, 359, 195
26, 363, 198
27, 363, 198
28, 363, 198
29, 357, 192
30, 357, 192
31, 355, 194
32, 355, 194
33, 358, 194
34, 358, 195
35, 358, 195
36, 353, 193
37, 353, 193
38, 359, 197
39, 359, 197
40, 359, 197
41, 356, 191
42, 356, 191
43, 357, 195
44, 357, 195
45, 357, 195
46, 358, 192
47, 358, 192
48, 355, 194
49, 355, 194
50, 355, 194
51, 353, 194
52, 353, 194
53, 355, 191
54, 355, 191
55, 355, 191
56, 359, 190
57, 359, 190
58, 356, 194
59, 356, 194
60, 361, 194
61, 361, 194
62, 361, 194
63, 356, 195
64, 356, 195
65, 361, 195
66, 361, 196
67, 361, 196
68, 355, 198
69, 355, 198
70, 363, 192
71, 363, 192
72, 363, 192
73, 355, 195
74, 355, 195
75, 354, 192
76, 354, 192
77, 354, 192
78, 358, 194
79, 358, 194
80, 362, 193
81, 362, 193
82, 360, 193
83, 360, 194
84, 360, 194
85, 359, 195
86, 359, 195
87, 355, 195
88, 355, 195
89, 355, 195
90, 355, 196
91, 355, 196
92, 360, 196
93, 360, 195
94, 360, 195
95, 356, 193
96, 356, 193
97, 355, 193
98, 355, 194
99, 355, 194
100, 359, 195
101, 359, 195
102, 362, 194
103, 362, 194
104, 362, 194
105, 360, 196
106, 360, 196
107, 359, 192
108, 359, 192
109, 359, 192
110, 359, 194
111, 359, 194
112, 360, 196
113, 360, 196
114, 361, 196
115, 361, 194
116, 361, 194
117, 362, 194
118, 362, 194
119, 359, 194
120, 359, 194
121, 359, 194
122, 354, 194
123, 354, 194
124, 357, 194
125, 357, 198
126, 357, 198
127, 356, 192
128, 356, 192
129, 359, 200
130, 359, 200
131, 359, 200
132, 351, 195
133, 351, 195
134, 352, 194
135, 352, 194
136, 344, 194
137, 344, 186
138, 344, 186
139, 343, 180
140, 343, 180
141, 334, 180
142, 334, 180
143, 334, 180
144, 327, 173
145, 327, 173
146, 322, 173
147, 322, 170
148, 322, 170
149, 324, 168
150, 324, 168
151, 321, 168
152, 321, 167
153, 321, 167
154, 316, 163
155, 316, 163
156, 316, 163
157, 316, 164
158, 316, 164
159, 318, 169
160, 318, 169
161, 316, 167
162, 316, 167
163, 313, 167
164, 313, 167
165, 313, 167
166, 317, 163
167, 317, 163
168, 315, 163
169, 315, 166
170, 315, 166
171, 317, 167
172, 317, 167
173, 319, 167
174, 319, 159
175, 319, 159
176, 316, 165
177, 316, 165
178, 318, 165
179, 318, 166
180, 318, 166
181, 320, 167
182, 320, 167
183, 316, 167
184, 316, 165
185, 316, 165
186, 318, 166
187, 318, 166
188, 314, 166
189, 314, 164
190, 318, 164
191, 318, 163
192, 318, 163
193, 317, 164
194, 317, 164
195, 320, 164
196, 320, 166
197, 320, 166
198, 315, 164
199, 315, 164
200, 315, 164
201, 315, 164
202, 315, 164
203, 315, 167
204, 315, 167
205, 312, 167
206, 312, 163
207, 312, 163
208, 316, 165
209, 316, 165
210, 313, 165
211, 313, 167
212, 313, 167
213, 314, 164
214, 314, 164
215, 315, 164
216, 315, 166
217, 315, 166
218, 315, 162
219, 315, 162
220, 315, 162
221, 315, 165
222, 314, 165
223, 314, 166
224, 314, 166
225, 315, 166
226, 315, 166
227, 320, 166
228, 320, 165
229, 320, 165
230, 312, 161
231, 312, 161
232, 318, 161
233, 318, 161
234, 318, 161
235, 322, 167
236, 322, 167
237, 313, 167
238, 313, 165
239, 313, 165
240, 313, 165
241, 313, 165
242, 315, 165
243, 315, 169
244, 324, 169
245, 324, 176
246, 324, 176
247, 327, 176
248, 327, 176
249, 329, 176
250, 329, 184
251, 329, 184
252, 338, 184
253, 338, 190
254, 342, 190
255, 342, 188
256, 342, 188
257, 347, 188
258, 347, 197
259, 352, 197
260, 352, 198
261, 352, 198
262, 354, 197
263, 354, 197
264, 357, 197
265, 357, 198
266, 353, 198
267, 353, 191
268, 353, 191
269, 357, 191
270, 357, 188
271, 356, 188
272, 356, 189
273, 356, 189
274, 351, 189
275, 351, 190
276, 354, 190
277, 354, 186
278, 354, 186
279, 359, 186
280, 359, 187
281, 357, 187
282, 357, 189
283, 357, 189
284, 355, 189
285, 355, 190
286, 360, 190
287, 360, 189
288, 360, 189
289, 352, 189
290, 352, 196
291, 358, 196
292, 358, 192
293, 356, 192
294, 356, 192
295, 356, 197
296, 355, 197
297, 355, 193
298, 356, 193
299, 356, 195
300, 356, 195
301, 355, 195
302, 355, 198
303, 360, 198
304, 360, 197
305, 360, 197
306, 358, 197
307, 358, 196
308, 361, 196
309, 361, 194
310, 361, 194
311, 355, 194
312, 355, 191
313, 355, 191
314, 355, 197
315, 355, 197
316, 356, 197
317, 356, 197
318, 355, 197
319, 355, 195
320, 361, 195
321, 361, 195
322, 361, 194
323, 358, 194
324, 358, 194
325, 355, 194
326, 355, 194
327, 355, 197
328, 354, 197
329, 354, 192
330, 358, 192
331, 358, 194
332, 358, 194
333, 354, 194
334, 354, 196
335, 358, 196
336, 358, 195
337, 358, 195
338, 357, 195
339, 357, 193
340, 357, 193
341, 357, 196
342, 357, 196
343, 358, 196
344, 358, 193
345, 354, 193
346, 354, 193
347, 361, 193
348, 361, 193
349, 361, 194
350, 353, 194
351, 353, 197
352, 357, 197
353, 357, 197
354, 357, 193
355, 359, 193
356, 359, 191
357, 354, 191
358, 354, 191
359, 354, 194
360, 353, 194
361, 353, 191
362, 355, 191
363, 355, 194
364, 355, 194
365, 360, 194
366, 360, 197
367, 360, 197
368, 360, 195
369, 360, 195
370, 357, 195
371, 357, 193
372, 361, 193
373, 361, 192
374, 359, 192
375, 359, 192
376, 359, 192
377, 356, 192
378, 356, 197
379, 358, 197
380, 358, 197
381, 358, 195
382, 360, 195
383, 360, 195
384, 363, 195
385, 363, 195
386, 363, 198
387, 353, 198
388, 353, 196
389, 359, 196
390, 359, 196
391, 359, 193
392, 360, 193
393, 360, 197
394, 352, 197
395, 352, 197
396, 352, 197
397, 361, 197
398, 361, 196
399, 360, 196
400, 360, 195
401, 358, 195
402, 358, 195
403, 358, 194
404, 356, 194
405, 356, 196
406, 359, 196
407, 359, 196
408, 359, 195
409, 360, 195
410, 360, 194
411, 362, 194
412, 362, 194
413, 362, 197
414, 351, 197
415, 351, 194
416, 361, 194
417, 361, 194
418, 361, 194
419, 353, 194
420, 353, 193
421, 345, 193
422, 345, 193
423, 345, 183
424, 337, 183
425, 337, 182
426, 332, 182
427, 332, 182
428, 324, 177
429, 324, 177
430, 324, 176
431, 325, 176
432, 325, 171
433, 321, 171
434, 321, 171
435, 321, 173
436, 317, 173
437, 317, 166
438, 318, 166
439, 318, 166
440, 318, 164
441, 315, 164
442, 315, 169
443, 318, 169
444, 318, 169
445, 318, 161
446, 315, 161
447, 315, 168
448, 315, 168
449, 315, 168
450, 311, 169
451, 311, 169
452, 311, 165
453, 313, 165
454, 313, 165
455, 319, 166
456, 319, 166
457, 319, 167
458, 318, 167
459, 318, 167
460, 316, 168
461, 316, 168
462, 316, 163
463, 313, 163
464, 313, 165
465, 315, 165
466, 315, 165
467, 315, 165
468, 316, 165
469, 316, 163
470, 313, 163
471, 313, 163
472, 313, 166
473, 313, 166
474, 313, 165
475, 316, 165
476, 316, 165
477, 313, 162
478, 313, 162
479, 313, 163
480, 318, 163
481, 318, 163
482, 313, 165
483, 313, 165
484, 313, 169
485, 316, 169
486, 316, 169
487, 313, 165
488, 313, 165
489, 313, 162
490, 314, 162
491, 314, 162
492, 313, 164
493, 313, 164
494, 313, 167
495, 310, 167
496, 310, 167
497, 316, 166
498, 316, 166
499, 316, 166
500, 316, 166
=====End_data=====
=====Start_data=====
Date: 10/16/2021, Time: 11:13p
Notes: first trial see if the short cap gives move profile
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 352, 194
1, 352, 194
2, 352, 196
3, 352, 196
4, 352, 196
5, 352, 196
6, 348, 194
7, 348, 194
8, 348, 194
9, 351, 194
10, 351, 194
11, 351, 188
12, 351, 188
13, 351, 188
14, 353, 195
15, 353, 195
16, 348, 198
17, 348, 198
18, 348, 198
19, 356, 196
20, 356, 196
21, 350, 196
22, 350, 196
23, 350, 196
24, 357, 193
25, 357, 193
26, 350, 194
27, 350, 194
28, 348, 195
29, 348, 195
30, 348, 195
31, 351, 194
32, 351, 194
33, 348, 196
34, 348, 196
35, 348, 196
36, 352, 199
37, 352, 199
38, 353, 193
39, 353, 193
40, 353, 193
41, 350, 193
42, 354, 194
43, 354, 194
44, 354, 194
45, 351, 195
46, 351, 195
47, 350, 196
48, 350, 196
49, 354, 196
50, 354, 191
51, 354, 191
52, 349, 195
53, 349, 195
54, 352, 194
55, 352, 194
56, 352, 194
57, 349, 193
58, 349, 193
59, 349, 194
60, 349, 194
61, 349, 194
62, 351, 195
63, 351, 195
64, 355, 192
65, 355, 192
66, 355, 192
67, 350, 195
68, 350, 195
69, 353, 192
70, 353, 192
71, 353, 192
72, 351, 192
73, 351, 192
74, 353, 194
75, 353, 194
76, 347, 195
77, 347, 195
78, 347, 195
79, 349, 191
80, 349, 191
81, 354, 192
82, 354, 192
83, 354, 192
84, 353, 195
85, 353, 195
86, 350, 191
87, 350, 191
88, 350, 191
89, 351, 194
90, 351, 194
91, 353, 195
92, 353, 195
93, 353, 195
94, 355, 193
95, 355, 193
96, 349, 196
97, 349, 196
98, 355, 196
99, 355, 192
100, 355, 192
101, 350, 194
102, 350, 194
103, 352, 194
104, 352, 194
105, 352, 194
106, 347, 193
107, 347, 193
108, 350, 195
109, 350, 195
110, 350, 195
111, 353, 193
112, 353, 193
113, 350, 192
114, 350, 192
115, 350, 192
116, 352, 195
117, 352, 195
118, 349, 191
119, 349, 191
120, 352, 191
121, 352, 191
122, 352, 191
123, 356, 192
124, 356, 192
125, 349, 192
126, 349, 194
127, 349, 194
128, 352, 194
129, 352, 194
130, 351, 193
131, 351, 193
132, 351, 193
133, 350, 196
134, 350, 196
135, 352, 193
136, 352, 193
137, 352, 193
138, 349, 194
139, 349, 194
140, 354, 192
141, 354, 192
142, 354, 192
143, 351, 195
144, 351, 195
145, 348, 197
146, 348, 197
147, 349, 197
148, 349, 193
149, 349, 193
150, 348, 194
151, 348, 194
152, 352, 192
153, 352, 192
154, 352, 192
155, 356, 191
156, 356, 191
157, 351, 190
158, 351, 190
159, 351, 190
160, 349, 190
161, 349, 190
162, 354, 196
163, 354, 196
164, 354, 196
165, 354, 194
166, 354, 194
167, 352, 194
168, 352, 194
169, 350, 194
170, 350, 193
171, 350, 193
172, 354, 193
173, 354, 193
174, 353, 193
175, 353, 193
176, 353, 193
177, 348, 196
178, 348, 196
179, 350, 192
180, 350, 192
181, 350, 192
182, 351, 193
183, 351, 193
184, 352, 193
185, 352, 193
186, 352, 193
187, 357, 192
188, 357, 192
189, 350, 196
190, 350, 196
191, 350, 196
192, 351, 193
193, 351, 193
194, 353, 194
195, 353, 194
196, 353, 194
197, 353, 194
198, 353, 194
199, 349, 193
200, 349, 193
201, 348, 193
202, 348, 193
203, 348, 193
204, 350, 193
205, 350, 193
206, 350, 190
207, 350, 190
208, 350, 190
209, 352, 189
210, 352, 189
211, 353, 193
212, 353, 193
213, 353, 193
214, 353, 190
215, 353, 190
216, 354, 191
217, 354, 191
218, 355, 191
219, 355, 194
220, 355, 194
221, 348, 194
222, 348, 194
223, 355, 194
224, 355, 194
225, 355, 194
226, 349, 192
227, 349, 192
228, 348, 192
229, 348, 197
230, 348, 197
231, 357, 194
232, 357, 194
233, 351, 193
234, 351, 193
235, 351, 193
236, 350, 192
237, 350, 192
238, 351, 193
239, 351, 193
240, 351, 193
241, 353, 192
242, 353, 192
243, 349, 193
244, 349, 193
245, 352, 193
246, 352, 195
247, 352, 195
248, 350, 194
249, 350, 194
250, 354, 194
251, 354, 193
252, 354, 193
253, 354, 193
254, 354, 193
255, 350, 192
256, 350, 192
257, 350, 192
258, 352, 193
259, 352, 193
260, 353, 193
261, 353, 193
262, 353, 193
263, 349, 194
264, 349, 194
265, 348, 190
266, 348, 190
267, 351, 190
268, 351, 194
269, 351, 194
270, 348, 195
271, 348, 195
272, 349, 195
273, 349, 194
274, 349, 194
275, 351, 197
276, 351, 197
277, 350, 197
278, 350, 195
279, 350, 195
280, 350, 194
281, 350, 194
282, 350, 194
283, 350, 194
284, 350, 194
285, 354, 192
286, 354, 192
287, 350, 195
288, 350, 195
289, 350, 195
290, 353, 195
291, 353, 195
292, 355, 195
293, 355, 195
294, 350, 195
295, 350, 194
296, 350, 194
297, 351, 196
298, 351, 196
299, 358, 196
300, 358, 193
301, 358, 193
302, 350, 195
303, 350, 195
304, 352, 195
305, 352, 195
306, 352, 195
307, 353, 194
308, 353, 194
309, 353, 195
310, 353, 195
311, 353, 195
312, 349, 195
313, 349, 195
314, 354, 196
315, 354, 196
316, 351, 196
317, 351, 193
318, 351, 193
319, 353, 195
320, 353, 195
321, 352, 195
322, 352, 192
323, 352, 192
324, 351, 194
325, 351, 194
326, 352, 194
327, 352, 196
328, 352, 196
329, 349, 192
330, 349, 192
331, 358, 192
332, 358, 196
333, 358, 196
334, 349, 190
335, 349, 190
336, 354, 194
337, 354, 194
338, 354, 194
339, 355, 193
340, 355, 193
341, 349, 195
342, 349, 195
343, 356, 195
344, 356, 191
345, 356, 191
346, 355, 190
347, 355, 190
348, 349, 190
349, 349, 194
350, 349, 194
351, 354, 193
352, 354, 193
353, 353, 193
354, 353, 196
355, 353, 196
356, 347, 193
357, 347, 193
358, 350, 194
359, 350, 194
360, 350, 194
361, 350, 193
362, 350, 193
363, 353, 192
364, 353, 192
365, 352, 192
366, 352, 192
367, 352, 192
368, 354, 193
369, 354, 193
370, 354, 193
371, 354, 195
372, 354, 195
373, 351, 193
374, 351, 193
375, 354, 193
376, 354, 192
377, 354, 192
378, 350, 194
379, 350, 194
380, 354, 194
381, 354, 197
382, 354, 197
383, 356, 197
384, 356, 197
385, 350, 191
386, 350, 191
387, 350, 191
388, 349, 195
389, 349, 195
390, 354, 194
391, 354, 194
392, 350, 194
393, 350, 189
394, 350, 189
395, 355, 193
396, 355, 193
397, 352, 193
398, 352, 198
399, 352, 198
400, 351, 194
401, 351, 194
402, 349, 194
403, 349, 195
404, 349, 195
405, 347, 191
406, 347, 191
407, 342, 191
408, 342, 185
409, 342, 185
410, 335, 184
411, 335, 184
412, 332, 179
413, 332, 179
414, 326, 179
415, 326, 175
416, 326, 175
417, 320, 171
418, 320, 171
419, 321, 171
420, 321, 168
421, 321, 168
422, 321, 170
423, 321, 170
424, 314, 170
425, 314, 166
426, 314, 166
427, 315, 168
428, 315, 168
429, 317, 168
430, 317, 170
431, 317, 170
432, 324, 178
433, 324, 178
434, 333, 178
435, 333, 183
436, 333, 183
437, 332, 187
438, 332, 187
439, 343, 189
440, 343, 189
441, 347, 189
442, 347, 194
443, 347, 194
444, 346, 195
445, 346, 195
446, 354, 195
447, 354, 190
448, 354, 190
449, 347, 174
450, 347, 174
451, 343, 174
452, 343, 191
453, 343, 191
454, 340, 181
455, 340, 181
456, 333, 181
457, 333, 180
458, 333, 180
459, 325, 175
460, 325, 175
461, 323, 175
462, 323, 175
463, 320, 175
464, 320, 172
465, 320, 172
466, 316, 172
467, 316, 172
468, 313, 172
469, 313, 169
470, 313, 169
471, 315, 170
472, 315, 170
473, 315, 170
474, 315, 168
475, 315, 168
476, 315, 164
477, 315, 164
478, 311, 164
479, 311, 163
480, 311, 163
481, 311, 167
482, 311, 167
483, 313, 167
484, 313, 165
485, 313, 165
486, 314, 163
487, 314, 163
488, 316, 163
489, 316, 161
490, 315, 161
491, 315, 166
492, 315, 166
493, 311, 166
494, 311, 166
495, 312, 166
496, 312, 164
497, 312, 164
498, 315, 162
499, 315, 162
500, 308, 162
=====End_data=====
=====Start_data=====
Date: 10/16/2021, Time: 11:13p
Notes: first trial see if the short cap gives move profile
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 350, 192
1, 350, 192
2, 350, 192
3, 350, 193
4, 350, 193
5, 351, 194
6, 351, 194
7, 346, 191
8, 346, 191
9, 346, 191
10, 350, 192
11, 350, 192
12, 352, 195
13, 352, 195
14, 352, 195
15, 349, 191
16, 349, 191
17, 351, 194
18, 351, 194
19, 351, 194
20, 353, 191
21, 353, 191
22, 351, 193
23, 351, 193
24, 351, 193
25, 346, 189
26, 346, 189
27, 341, 189
28, 341, 189
29, 337, 189
30, 337, 181
31, 337, 181
32, 329, 180
33, 329, 180
34, 322, 178
35, 322, 178
36, 322, 178
37, 321, 175
38, 321, 175
39, 319, 169
40, 319, 169
41, 319, 169
42, 314, 166
43, 314, 166
44, 315, 172
45, 315, 172
46, 315, 172
47, 314, 163
48, 314, 163
49, 313, 169
50, 313, 169
51, 313, 169
52, 309, 162
53, 309, 162
54, 314, 166
55, 314, 166
56, 311, 166
57, 311, 167
58, 311, 167
59, 315, 167
60, 315, 167
61, 317, 164
62, 317, 164
63, 317, 164
64, 311, 165
65, 311, 165
66, 310, 163
67, 310, 163
68, 310, 163
69, 314, 170
70, 314, 170
71, 316, 171
72, 316, 171
73, 316, 171
74, 322, 176
75, 322, 176
76, 328, 184
77, 328, 184
78, 335, 184
79, 335, 186
80, 335, 186
81, 337, 192
82, 337, 192
83, 344, 192
84, 344, 189
85, 344, 189
86, 346, 193
87, 346, 193
88, 349, 193
89, 349, 193
90, 349, 193
91, 349, 194
92, 349, 194
93, 353, 192
94, 353, 192
95, 353, 192
96, 349, 187
97, 349, 187
98, 347, 188
99, 347, 188
100, 347, 188
101, 346, 191
102, 346, 191
103, 346, 192
104, 346, 192
105, 339, 192
106, 339, 186
107, 339, 186
108, 330, 176
109, 330, 176
110, 330, 176
111, 325, 175
112, 325, 175
113, 318, 170
114, 318, 170
115, 318, 170
116, 317, 169
117, 317, 169
118, 313, 170
119, 313, 170
120, 313, 170
121, 313, 163
122, 313, 163
123, 311, 165
124, 311, 165
125, 312, 165
126, 312, 165
127, 312, 165
128, 310, 167
129, 310, 167
130, 305, 167
131, 305, 165
132, 305, 165
133, 312, 164
134, 312, 164
135, 318, 164
136, 318, 164
137, 318, 164
138, 319, 170
139, 319, 170
140, 325, 170
141, 325, 170
142, 325, 170
143, 330, 180
144, 330, 180
145, 335, 186
146, 335, 186
147, 335, 186
148, 338, 191
149, 338, 191
150, 344, 191
151, 344, 191
152, 351, 191
153, 351, 192
154, 351, 192
155, 345, 191
156, 345, 191
157, 354, 191
158, 354, 193
159, 354, 193
160, 349, 192
161, 349, 192
162, 351, 192
163, 351, 190
164, 351, 190
165, 349, 191
166, 349, 191
167, 342, 191
168, 342, 193
169, 342, 193
170, 336, 183
171, 336, 183
172, 332, 182
173, 332, 182
174, 328, 182
175, 328, 175
176, 328, 175
177, 321, 173
178, 321, 173
179, 318, 173
180, 318, 169
181, 318, 169
182, 316, 166
183, 316, 166
184, 317, 166
185, 317, 163
186, 317, 163
187, 310, 167
188, 310, 167
189, 314, 167
190, 314, 164
191, 314, 164
192, 309, 168
193, 309, 168
194, 312, 168
195, 312, 164
196, 312, 164
197, 315, 167
198, 315, 167
199, 311, 167
200, 311, 163
201, 314, 163
202, 314, 166
203, 314, 166
204, 310, 159
205, 310, 159
206, 309, 159
207, 309, 165
208, 309, 165
209, 315, 166
210, 315, 166
211, 317, 166
212, 317, 171
213, 317, 171
214, 328, 178
215, 328, 178
216, 330, 178
217, 330, 183
218, 330, 183
219, 335, 183
220, 335, 183
221, 338, 183
222, 338, 191
223, 342, 191
224, 342, 195
225, 342, 195
226, 345, 195
227, 345, 196
228, 351, 196
229, 351, 194
230, 351, 194
231, 348, 194
232, 348, 194
233, 349, 194
234, 349, 193
235, 349, 193
236, 354, 195
237, 354, 195
238, 350, 195
239, 350, 195
240, 350, 195
241, 347, 194
242, 347, 194
243, 339, 194
244, 339, 188
245, 339, 188
246, 334, 184
247, 334, 184
248, 329, 184
249, 329, 178
250, 321, 178
251, 321, 171
252, 321, 171
253, 314, 171
254, 314, 173
255, 316, 173
256, 316, 167
257, 316, 167
258, 314, 167
259, 314, 167
260, 315, 167
261, 315, 165
262, 315, 165
263, 314, 164
264, 314, 164
265, 311, 164
266, 311, 164
267, 311, 164
268, 311, 164
269, 311, 164
270, 308, 164
271, 308, 167
272, 314, 167
273, 314, 165
274, 314, 165
275, 314, 165
276, 314, 167
277, 318, 167
278, 318, 176
279, 318, 176
280, 321, 176
281, 321, 176
282, 325, 176
283, 325, 181
284, 325, 181
285, 332, 181
286, 332, 189
287, 339, 189
288, 339, 190
289, 339, 190
290, 346, 190
291, 346, 190
292, 345, 190
293, 345, 195
294, 345, 195
295, 349, 193
296, 349, 193
297, 353, 193
298, 353, 192
299, 349, 192
300, 349, 194
301, 349, 194
302, 354, 194
303, 354, 194
304, 347, 194
305, 347, 194
306, 347, 194
307, 342, 194
308, 342, 183
309, 335, 183
310, 335, 183
311, 335, 183
312, 328, 183
313, 328, 179
314, 323, 179
315, 323, 173
316, 323, 173
317, 320, 173
318, 320, 169
319, 320, 169
320, 320, 169
321, 314, 169
322, 314, 167
323, 314, 167
324, 314, 167
325, 314, 169
326, 311, 169
327, 311, 165
328, 311, 165
329, 313, 165
330, 313, 168
331, 311, 168
332, 311, 164
333, 311, 164
334, 310, 164
335, 310, 166
336, 308, 166
337, 308, 164
338, 308, 164
339, 311, 164
340, 311, 169
341, 314, 169
342, 314, 176
343, 314, 176
344, 324, 176
345, 324, 181
346, 328, 181
347, 328, 186
348, 334, 186
349, 334, 182
350, 334, 182
351, 341, 182
352, 341, 192
353, 341, 192
354, 341, 193
355, 341, 193
356, 348, 193
357, 348, 196
358, 352, 196
359, 352, 194
360, 352, 194
361, 350, 194
362, 350, 194
363, 346, 194
364, 346, 192
365, 346, 192
366, 347, 192
367, 347, 191
368, 349, 191
369, 349, 192
370, 340, 192
371, 340, 192
372, 340, 187
373, 334, 187
374, 334, 183
375, 327, 183
376, 327, 183
377, 327, 175
378, 325, 175
379, 325, 175
380, 320, 175
381, 320, 170
382, 320, 170
383, 320, 170
384, 320, 168
385, 317, 168
386, 317, 166
387, 317, 166
388, 311, 166
389, 311, 169
390, 313, 169
391, 313, 166
392, 313, 166
393, 309, 166
394, 309, 167
395, 310, 167
396, 310, 167
397, 308, 167
398, 308, 167
