=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 60.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
2045, 301.45, 268.47
2046, 301.85, 268.30
2047, 302.09, 268.02
2048, 302.29, 267.84
2049, 302.68, 267.86
2050, 303.25, 268.13
2051, 303.69, 268.37
2052, 303.87, 268.46
2053, 303.69, 268.36
2054, 303.51, 268.12
2055, 303.44, 267.80
2056, 303.43, 267.48
2057, 303.38, 267.22
2058, 303.22, 267.18
2059, 303.07, 267.36
2060, 302.98, 267.77
2061, 303.13, 268.05
2062, 303.51, 268.08
2063, 304.12, 267.90
2064, 304.85, 267.64
2065, 305.62, 267.42
2066, 306.16, 267.28
2067, 306.38, 267.22
2068, 306.26, 267.22
2069, 305.97, 267.26
2070, 305.63, 267.38
2071, 305.15, 267.57
2072, 304.52, 267.82
2073, 303.75, 267.97
2074, 302.99, 267.94
2075, 302.32, 267.83
2076, 302.02, 267.72
2077, 302.10, 267.65
2078, 302.50, 267.45
2079, 303.05, 267.08
2080, 303.65, 266.61
2081, 303.93, 266.11
2082, 303.82, 265.67
2083, 303.68, 265.29
2084, 303.72, 264.97
2085, 304.07, 264.86
2086, 304.39, 264.98
2087, 304.56, 265.25
2088, 304.64, 265.57
2089, 304.75, 265.88
2090, 304.94, 266.31
2091, 305.02, 266.87
2092, 304.95, 267.47
2093, 304.85, 268.03
2094, 304.82, 268.46
2095, 304.90, 268.79
2096, 304.99, 269.03
2097, 305.04, 269.26
2098, 305.26, 269.52
2099, 305.69, 269.82
2100, 306.21, 270.11
2101, 306.69, 270.35
2102, 307.04, 270.52
2103, 307.51, 270.62
2104, 308.16, 270.65
2105, 308.62, 270.67
2106, 308.74, 270.72
2107, 308.41, 270.71
2108, 308.18, 270.61
2109, 308.23, 270.39
2110, 308.49, 270.09
2111, 308.83, 269.74
2112, 309.12, 269.47
2113, 309.12, 269.34
2114, 308.82, 269.27
2115, 308.27, 269.21
2116, 307.62, 269.10
2117, 306.97, 268.99
2118, 306.67, 268.90
2119, 306.78, 268.89
2120, 306.94, 268.95
2121, 306.94, 269.10
2122, 306.63, 269.14
2123, 306.34, 269.04
2124, 306.22, 268.81
2125, 306.47, 268.54
2126, 307.06, 268.27
2127, 307.78, 268.19
2128, 308.46, 268.33
2129, 309.02, 268.47
2130, 309.68, 268.46
2131, 310.50, 268.24
2132, 311.42, 268.04
2133, 312.33, 267.97
2134, 313.14, 267.99
2135, 313.45, 268.05
2136, 313.21, 268.25
2137, 312.54, 268.65
2138, 311.70, 269.23
2139, 310.85, 269.77
2140, 310.21, 270.18
2141, 309.81, 270.43
2142, 309.60, 270.56
2143, 309.51, 270.61
2144, 309.46, 270.60
2145, 309.76, 270.56
2146, 310.43, 270.52
2147, 311.02, 270.49
2148, 311.29, 270.49
2149, 311.10, 270.52
2150, 310.81, 270.60
2151, 310.60, 270.61
2152, 310.64, 270.53
2153, 310.89, 270.34
2154, 311.01, 270.06
2155, 310.88, 269.72
2156, 310.42, 269.48
2157, 309.83, 269.41
2158, 309.22, 269.39
2159, 308.91, 269.32
2160, 308.93, 269.15
2161, 309.30, 268.93
2162, 309.51, 268.67
2163, 309.40, 268.36
2164, 309.11, 268.00
2165, 308.83, 267.60
2166, 308.69, 267.27
2167, 308.80, 267.04
2168, 309.17, 267.00
2169, 309.69, 267.14
2170, 310.26, 267.43
2171, 310.78, 267.87
2172, 310.95, 268.40
2173, 310.69, 268.78
2174, 310.23, 268.92
2175, 309.77, 268.77
2176, 309.68, 268.65
2177, 309.98, 268.66
2178, 310.63, 268.57
2179, 311.28, 268.24
2180, 311.78, 267.60
2181, 311.94, 267.03
2182, 311.82, 266.66
2183, 311.48, 266.42
2184, 311.15, 266.21
2185, 310.92, 266.09
2186, 310.71, 266.10
2187, 310.43, 266.25
2188, 310.05, 266.51
2189, 309.76, 266.81
2190, 309.65, 267.19
2191, 309.81, 267.62
2192, 310.19, 268.09
2193, 310.74, 268.52
2194, 311.08, 268.86
2195, 311.10, 269.16
2196, 310.89, 269.42
2197, 310.60, 269.69
2198, 310.36, 269.98
2199, 310.16, 270.29
2200, 310.00, 270.59
2201, 309.65, 270.84
2202, 309.06, 271.01
2203, 308.46, 271.01
2204, 307.99, 270.86
2205, 307.76, 270.57
2206, 307.63, 270.22
2207, 307.54, 269.91
2208, 307.52, 269.66
2209, 307.59, 269.50
2210, 307.76, 269.45
2211, 307.91, 269.52
2212, 308.00, 269.60
2213, 308.16, 269.67
2214, 308.44, 269.67
2215, 308.86, 269.61
2216, 309.21, 269.59
2217, 309.40, 269.64
2218, 309.41, 269.79
2219, 309.28, 269.99
2220, 309.22, 270.23
2221, 309.28, 270.30
2222, 309.51, 270.16
2223, 309.84, 269.81
2224, 310.23, 269.46
2225, 310.39, 269.22
2226, 310.29, 269.05
2227, 310.04, 268.92
2228, 309.77, 268.78
2229, 309.89, 268.64
2230, 310.44, 268.51
2231, 311.40, 268.39
2232, 312.30, 268.29
2233, 312.96, 268.20
2234, 313.25, 268.13
2235, 313.27, 268.07
2236, 313.09, 268.15
2237, 312.88, 268.39
2238, 312.67, 268.68
2239, 312.53, 268.95
2240, 312.45, 269.13
2241, 312.40, 269.30
2242, 311.99, 269.48
2243, 311.17, 269.57
2244, 310.21, 269.55
2245, 309.36, 269.41
2246, 308.79, 269.25
2247, 308.75, 269.14
2248, 309.25, 269.03
2249, 310.01, 268.89
2250, 310.80, 268.69
2251, 311.46, 268.54
2252, 311.76, 268.47
2253, 311.67, 268.46
2254, 311.43, 268.50
2255, 311.21, 268.60
2256, 311.14, 268.76
2257, 311.17, 268.98
2258, 311.28, 269.08
2259, 311.50, 269.02
2260, 311.84, 268.90
2261, 312.28, 268.81
2262, 312.76, 268.80
2263, 313.25, 268.68
2264, 313.72, 268.39
2265, 314.15, 268.01
2266, 314.45, 267.60
2267, 314.60, 267.23
2268, 314.61, 267.07
2269, 314.44, 267.13
2270, 314.11, 267.32
2271, 313.88, 267.54
2272, 313.84, 267.71
2273, 314.07, 267.95
2274, 314.46, 268.27
2275, 314.96, 268.60
2276, 315.33, 268.89
2277, 315.53, 269.22
2278, 315.37, 269.62
2279, 314.88, 270.11
2280, 314.11, 270.56
2281, 313.50, 270.92
2282, 313.18, 271.12
2283, 313.16, 271.17
2284, 313.32, 271.08
2285, 313.55, 270.86
2286, 313.74, 270.53
2287, 313.86, 270.28
2288, 314.04, 270.20
2289, 314.32, 270.32
2290, 314.74, 270.42
2291, 315.31, 270.45
2292, 316.00, 270.38
2293, 316.46, 270.28
2294, 316.58, 270.19
2295, 316.30, 270.06
2296, 315.91, 269.88
2297, 315.55, 269.83
2298, 315.06, 269.95
2299, 314.40, 270.28
2300, 313.54, 270.52
2301, 312.74, 270.56
2302, 312.09, 270.50
2303, 311.75, 270.45
2304, 311.68, 270.43
2305, 311.84, 270.41
2306, 312.15, 270.37
2307, 312.55, 270.31
2308, 313.07, 270.25
2309, 313.69, 270.30
2310, 314.07, 270.50
2311, 314.10, 270.86
2312, 313.75, 271.17
2313, 313.21, 271.39
2314, 312.61, 271.28
2315, 312.27, 270.87
2316, 312.25, 270.19
2317, 312.57, 269.47
2318, 313.03, 268.83
2319, 313.53, 268.33
2320, 313.91, 267.97
2321, 314.16, 267.72
2322, 314.25, 267.58
2323, 314.23, 267.54
2324, 314.13, 267.77
2325, 314.07, 268.24
2326, 314.06, 268.83
2327, 314.14, 269.41
2328, 314.35, 269.89
2329, 314.68, 270.23
2330, 314.96, 270.42
2331, 315.11, 270.42
2332, 315.09, 270.27
2333, 314.95, 270.00
2334, 314.73, 269.62
2335, 314.62, 269.19
2336, 314.67, 268.78
2337, 314.68, 268.42
2338, 314.54, 268.15
2339, 314.19, 267.97
2340, 313.94, 267.89
2341, 313.90, 267.87
2342, 314.11, 267.87
2343, 314.49, 267.88
2344, 314.97, 268.01
2345, 315.42, 268.29
2346, 315.78, 268.77
2347, 316.02, 269.38
2348, 316.17, 269.79
2349, 316.24, 269.88
2350, 316.26, 269.60
2351, 316.23, 269.07
2352, 316.34, 268.40
2353, 316.60, 267.86
2354, 317.04, 267.54
2355, 317.42, 267.48
2356, 317.67, 267.72
2357, 317.74, 268.20
2358, 317.67, 268.62
2359, 317.43, 268.86
2360, 317.05, 268.84
2361, 316.55, 268.77
2362, 315.92, 268.77
2363, 315.18, 268.79
2364, 314.31, 268.81
2365, 313.34, 268.77
2366, 312.31, 268.71
2367, 311.54, 268.63
2368, 311.10, 268.54
2369, 310.79, 268.45
2370, 310.49, 268.36
2371, 310.09, 268.38
2372, 309.79, 268.52
2373, 309.66, 268.79
2374, 309.65, 269.13
2375, 309.70, 269.41
2376, 309.73, 269.58
2377, 309.68, 269.62
2378, 309.54, 269.56
2379, 309.69, 269.43
2380, 310.22, 269.32
2381, 311.04, 269.24
2382, 311.93, 269.22
2383, 312.75, 269.07
2384, 313.48, 268.75
2385, 314.10, 268.48
2386, 314.77, 268.39
2387, 315.51, 268.56
2388, 316.35, 268.74
2389, 316.89, 268.86
2390, 317.05, 268.97
2391, 316.78, 269.13
2392, 316.21, 269.38
2393, 315.47, 269.58
2394, 314.73, 269.68
2395, 314.06, 269.62
2396, 313.75, 269.42
2397, 313.82, 269.25
2398, 314.28, 269.19
2399, 314.67, 269.28
2400, 314.84, 269.47
2401, 314.99, 269.73
2402, 315.29, 269.94
2403, 315.82, 270.07
2404, 316.49, 270.10
2405, 317.22, 270.06
2406, 317.80, 269.97
2407, 318.17, 269.85
2408, 318.29, 269.72
2409, 318.22, 269.59
2410, 318.04, 269.48
2411, 318.01, 269.42
2412, 318.21, 269.42
2413, 318.36, 269.48
2414, 318.32, 269.59
2415, 317.99, 269.71
2416, 317.63, 269.81
2417, 317.35, 269.86
2418, 316.90, 269.86
2419, 316.21, 269.96
2420, 315.23, 270.19
2421, 314.33, 270.58
2422, 313.65, 270.94
2423, 313.12, 271.20
2424, 312.65, 271.35
2425, 312.17, 271.46
2426, 311.94, 271.54
2427, 312.01, 271.49
2428, 312.48, 271.28
2429, 313.25, 270.95
2430, 314.22, 270.59
2431, 315.05, 270.25
2432, 315.63, 269.92
2433, 315.95, 269.60
2434, 316.12, 269.24
2435, 316.28, 268.85
2436, 316.48, 268.43
2437, 316.72, 268.04
2438, 316.83, 267.70
2439, 316.77, 267.56
2440, 316.58, 267.62
2441, 316.36, 267.88
2442, 316.16, 268.29
2443, 315.99, 268.79
2444, 315.85, 269.16
2445, 315.82, 269.30
2446, 315.90, 269.33
2447, 316.09, 269.36
2448, 316.35, 269.45
2449, 316.65, 269.71
2450, 316.73, 270.14
2451, 316.53, 270.61
2452, 316.03, 271.06
2453, 315.42, 271.40
2454, 314.81, 271.66
2455, 314.35, 271.84
2456, 314.05, 271.86
2457, 314.00, 271.72
2458, 314.17, 271.42
2459, 314.52, 271.03
2460, 315.13, 270.60
2461, 315.97, 270.18
2462, 317.00, 269.81
2463, 318.11, 269.50
2464, 319.21, 269.21
2465, 320.03, 268.91
2466, 320.48, 268.68
2467, 320.53, 268.55
2468, 320.30, 268.50
2469, 319.89, 268.50
2470, 319.45, 268.52
2471, 319.05, 268.56
2472, 318.67, 268.61
2473, 318.27, 268.76
2474, 317.85, 269.02
2475, 317.04, 269.39
2476, 315.82, 269.66
2477, 314.65, 269.74
2478, 313.80, 269.56
2479, 313.45, 269.18
2480, 313.48, 268.65
2481, 313.76, 268.10
2482, 314.06, 267.59
2483, 314.27, 267.18
2484, 314.49, 266.87
2485, 314.78, 266.67
2486, 315.18, 266.65
2487, 315.56, 266.81
2488, 315.87, 267.03
2489, 316.15, 267.24
2490, 316.43, 267.38
2491, 316.73, 267.49
2492, 317.12, 267.58
2493, 317.58, 267.74
2494, 318.02, 267.98
2495, 318.40, 268.29
2496, 318.67, 268.65
2497, 318.77, 269.01
2498, 318.71, 269.26
2499, 318.27, 269.37
2500, 317.47, 269.30
2501, 316.34, 269.09
2502, 315.36, 268.80
2503, 314.68, 268.45
2504, 314.41, 268.08
2505, 314.44, 267.87
2506, 314.67, 267.85
2507, 315.04, 268.04
2508, 315.48, 268.33
2509, 315.95, 268.63
2510, 316.42, 268.88
2511, 316.85, 269.08
2512, 317.25, 269.20
2513, 317.59, 269.18
2514, 317.64, 269.00
2515, 317.38, 268.43
2516, 316.48, 267.49
2517, 315.03, 266.22
2518, 313.12, 264.79
2519, 310.67, 263.32
2520, 307.83, 261.80
2521, 304.32, 260.28
2522, 300.34, 258.52
2523, 296.05, 256.55
2524, 292.00, 254.41
2525, 288.45, 252.43
2526, 285.87, 250.75
2527, 284.26, 249.76
2528, 283.57, 249.45
2529, 283.64, 249.79
2530, 284.27, 250.67
2531, 285.00, 251.96
2532, 285.60, 253.65
2533, 285.46, 255.59
2534, 284.58, 257.66
2535, 282.99, 259.50
2536, 282.00, 260.95
2537, 281.98, 261.76
2538, 282.60, 261.97
2539, 283.37, 261.61
2540, 283.93, 260.83
2541, 284.17, 259.79
2542, 284.08, 258.49
2543, 283.61, 257.01
2544, 282.87, 255.36
2545, 281.94, 253.64
2546, 280.84, 251.92
2547, 279.65, 250.57
2548, 278.50, 249.68
2549, 277.47, 249.52
2550, 276.63, 249.99
2551, 276.34, 250.99
2552, 276.65, 252.35
2553, 277.17, 253.92
2554, 277.62, 255.60
2555, 277.81, 257.29
2556, 277.63, 258.89
2557, 277.15, 260.33
2558, 277.16, 261.57
2559, 277.91, 262.33
2560, 279.22, 262.61
2561, 280.68, 262.40
2562, 282.03, 261.77
2563, 283.07, 260.82
2564, 283.76, 259.51
2565, 283.70, 257.94
2566, 282.94, 256.02
2567, 281.52, 253.88
2568, 279.72, 251.61
2569, 277.75, 249.67
2570, 276.07, 248.20
2571, 274.84, 247.52
2572, 274.15, 247.53
2573, 273.88, 248.15
2574, 273.90, 249.24
2575, 274.37, 250.67
2576, 275.24, 252.43
2577, 276.46, 254.38
2578, 277.48, 256.43
2579, 278.10, 258.31
2580, 278.92, 259.91
2581, 280.18, 261.00
2582, 282.03, 261.59
2583, 283.96, 261.70
2584, 285.73, 261.41
2585, 286.79, 260.80
2586, 287.10, 259.68
2587, 286.29, 258.11
2588, 284.55, 256.31
2589, 282.05, 254.52
2590, 279.46, 252.90
2591, 277.11, 251.59
2592, 275.43, 250.61
2593, 274.43, 250.22
2594, 274.08, 250.38
2595, 274.66, 251.04
2596, 276.09, 251.99
2597, 277.97, 253.08
2598, 279.91, 254.42
2599, 281.63, 255.98
2600, 282.87, 257.72
2601, 283.60, 259.31
2602, 284.12, 260.63
2603, 284.62, 261.36
2604, 285.24, 261.52
2605, 285.82, 261.14
2606, 286.32, 260.43
2607, 286.38, 259.53
2608, 285.97, 258.26
2609, 285.03, 256.61
2610, 283.72, 254.84
2611, 282.19, 253.17
2612, 280.66, 251.76
2613, 279.26, 250.58
2614, 278.21, 249.62
2615, 277.54, 249.09
2616, 277.25, 249.02
2617, 277.47, 249.39
2618, 278.16, 250.11
2619, 279.33, 251.05
2620, 280.81, 252.27
2621, 282.47, 253.70
2622, 283.78, 255.27
2623, 284.59, 256.78
2624, 285.11, 258.13
2625, 285.56, 259.04
2626, 286.09, 259.48
2627, 286.57, 259.46
2628, 286.95, 259.04
2629, 286.89, 258.33
2630, 286.38, 257.26
2631, 285.42, 255.93
2632, 283.81, 254.42
2633, 281.63, 252.71
2634, 279.14, 250.87
2635, 276.64, 249.32
2636, 274.66, 248.23
2637, 273.29, 247.78
2638, 272.58, 247.86
2639, 272.61, 248.35
2640, 273.26, 249.28
2641, 274.67, 250.55
2642, 276.64, 252.03
2643, 279.03, 253.55
2644, 281.57, 255.00
2645, 284.09, 256.24
2646, 286.31, 257.23
2647, 288.11, 257.77
2648, 289.45, 257.86
2649, 290.24, 257.52
2650, 290.53, 256.87
2651, 289.99, 256.00
2652, 288.69, 254.75
2653, 286.75, 253.18
2654, 284.39, 251.35
2655, 281.81, 249.58
2656, 279.41, 248.02
2657, 277.38, 246.98
2658, 275.84, 246.49
2659, 275.03, 246.62
2660, 274.93, 247.26
2661, 275.41, 248.27
2662, 276.24, 249.60
2663, 277.30, 251.11
2664, 278.50, 252.76
2665, 279.78, 254.42
2666, 281.20, 256.02
2667, 282.72, 257.43
2668, 284.39, 258.62
2669, 286.10, 259.39
2670, 287.79, 259.74
2671, 289.00, 259.69
2672, 289.61, 259.16
2673, 289.41, 258.23
2674, 288.59, 256.82
2675, 287.29, 255.08
2676, 285.34, 253.13
2677, 282.86, 251.20
2678, 280.31, 249.43
2679, 278.06, 248.05
2680, 276.32, 247.09
2681, 275.42, 246.56
2682, 275.36, 246.59
2683, 276.07, 247.14
2684, 277.30, 248.20
2685, 278.81, 249.58
2686, 280.67, 251.19
2687, 282.81, 252.90
2688, 284.74, 254.61
2689, 286.24, 256.16
2690, 287.31, 257.47
2691, 288.10, 258.29
2692, 288.74, 258.60
2693, 288.77, 258.44
2694, 288.13, 257.81
2695, 286.99, 256.80
2696, 285.64, 255.37
2697, 284.28, 253.64
2698, 282.45, 251.72
2699, 280.12, 249.81
2700, 277.53, 248.05
2701, 275.00, 246.60
2702, 272.77, 245.50
2703, 271.26, 244.75
2704, 270.52, 244.58
2705, 270.94, 244.98
2706, 272.35, 245.97
2707, 274.57, 247.37
2708, 277.31, 249.18
2709, 280.31, 251.27
2710, 283.37, 253.53
2711, 286.31, 255.49
2712, 288.62, 257.00
2713, 290.18, 257.78
2714, 290.93, 257.93
2715, 290.84, 257.54
2716, 290.05, 257.04
2717, 288.40, 256.61
2718, 286.06, 255.81
2719, 283.22, 254.51
2720, 280.10, 252.65
2721, 276.92, 250.77
2722, 274.36, 249.10
2723, 272.64, 248.01
2724, 271.88, 247.48
2725, 271.91, 247.46
2726, 272.52, 248.01
2727, 273.55, 249.02
2728, 274.82, 250.32
2729, 276.19, 251.73
2730, 277.95, 253.29
2731, 280.07, 254.97
2732, 282.37, 256.75
2733, 284.60, 258.40
2734, 286.58, 259.83
2735, 287.98, 260.77
2736, 288.73, 261.23
2737, 288.84, 261.22
2738, 288.50, 260.72
2739, 287.46, 259.81
2740, 285.80, 258.51
2741, 283.61, 256.96
2742, 280.84, 255.28
2743, 277.67, 253.51
2744, 274.77, 251.71
2745, 272.49, 250.09
2746, 271.03, 248.76
2747, 270.46, 247.77
2748, 270.65, 247.20
2749, 271.88, 247.02
2750, 273.95, 247.34
2751, 276.70, 248.10
2752, 279.55, 249.20
2753, 282.20, 250.61
2754, 284.60, 252.22
2755, 286.78, 253.83
2756, 288.77, 255.28
2757, 290.13, 256.21
2758, 290.78, 256.60
2759, 290.79, 256.45
2760, 290.38, 255.88
2761, 289.74, 255.02
2762, 288.82, 253.86
2763, 287.68, 252.49
2764, 285.97, 250.97
2765, 283.77, 249.60
2766, 281.23, 248.46
2767, 278.61, 247.75
2768, 276.13, 247.43
2769, 274.42, 247.48
2770, 273.60, 247.91
2771, 273.96, 248.68
2772, 275.23, 249.81
2773, 277.21, 251.18
2774, 279.94, 252.69
2775, 283.26, 254.33
2776, 286.62, 256.01
2777, 289.64, 257.46
2778, 292.06, 258.56
2779, 293.54, 259.05
2780, 294.10, 258.99
2781, 293.86, 258.51
2782, 292.89, 257.82
2783, 291.37, 256.69
2784, 289.44, 255.16
2785, 286.93, 253.24
2786, 283.97, 251.16
2787, 280.64, 249.08
2788, 277.09, 247.33
2789, 273.49, 246.02
2790, 270.67, 245.19
2791, 268.89, 244.82
2792, 268.59, 244.83
2793, 269.51, 245.48
2794, 271.37, 246.73
2795, 273.89, 248.49
2796, 276.76, 250.50
2797, 279.53, 252.56
2798, 281.97, 254.56
2799, 283.93, 256.42
2800, 285.53, 257.83
2801, 286.83, 258.71
2802, 287.81, 259.04
2803, 288.48, 258.81
2804, 288.85, 258.13
2805, 288.53, 257.06
2806, 287.51, 255.73
2807, 285.59, 254.28
2808, 283.03, 252.64
2809, 280.04, 250.88
2810, 276.99, 249.50
2811, 274.09, 248.69
2812, 271.65, 248.57
2813, 269.74, 248.94
2814, 268.77, 249.62
2815, 268.70, 250.62
2816, 269.45, 251.84
2817, 271.13, 253.22
2818, 273.57, 254.87
2819, 276.36, 256.76
2820, 279.14, 258.59
2821, 281.64, 260.15
2822, 284.13, 261.32
2823, 286.63, 261.93
2824, 288.62, 262.01
2825, 289.87, 261.50
2826, 290.26, 260.56
2827, 289.73, 259.26
2828, 288.42, 257.76
2829, 286.26, 256.18
2830, 283.48, 254.47
2831, 280.32, 252.69
2832, 277.36, 251.06
2833, 274.86, 249.70
2834, 273.20, 248.70
2835, 272.33, 248.21
2836, 272.18, 248.23
2837, 272.77, 248.73
2838, 273.97, 249.56
2839, 275.95, 250.59
2840, 278.53, 251.97
2841, 281.31, 253.66
2842, 283.98, 255.46
2843, 286.30, 257.18
2844, 288.02, 258.66
2845, 289.12, 259.66
2846, 289.37, 260.14
2847, 288.90, 260.07
2848, 287.84, 259.57
2849, 286.18, 258.62
2850, 284.08, 257.32
2851, 281.43, 255.74
2852, 278.43, 254.09
2853, 275.22, 252.48
2854, 272.35, 251.03
2855, 270.02, 249.77
2856, 268.89, 248.74
2857, 268.94, 248.15
2858, 270.07, 248.05
2859, 271.83, 248.47
2860, 273.89, 249.28
2861, 276.49, 250.36
2862, 279.55, 251.69
2863, 283.00, 253.19
2864, 286.85, 254.71
2865, 290.93, 256.13
2866, 294.65, 257.37
2867, 297.67, 258.24
2868, 299.28, 258.72
2869, 299.55, 258.72
2870, 298.58, 258.33
2871, 296.65, 257.64
2872, 294.07, 256.60
2873, 290.78, 255.29
2874, 287.03, 253.72
2875, 282.98, 252.04
2876, 279.11, 250.55
2877, 275.64, 249.40
2878, 273.34, 248.65
2879, 272.28, 248.37
2880, 272.47, 248.51
2881, 273.59, 249.09
2882, 275.34, 249.98
2883, 277.56, 251.07
2884, 280.03, 252.30
2885, 282.58, 253.58
2886, 284.97, 254.83
2887, 287.09, 255.98
2888, 288.86, 256.99
2889, 290.29, 257.67
2890, 291.41, 258.00
2891, 291.95, 257.81
2892, 291.88, 257.17
2893, 290.87, 256.17
2894, 289.04, 255.00
2895, 286.63, 253.78
2896, 283.98, 252.48
2897, 281.34, 251.13
2898, 278.69, 249.98
2899, 276.11, 249.14
2900, 273.85, 248.67
2901, 272.07, 248.64
2902, 270.83, 248.99
2903, 270.50, 249.79
2904, 271.06, 250.91
2905, 272.82, 252.27
2906, 275.53, 253.89
2907, 278.95, 255.70
2908, 282.54, 257.32
2909, 285.97, 258.59
2910, 288.87, 259.40
2911, 291.18, 259.80
2912, 292.86, 259.90
2913, 293.71, 259.67
2914, 293.78, 259.16
2915, 292.83, 258.44
2916, 291.06, 257.49
2917, 288.66, 256.36
2918, 285.64, 255.07
2919, 282.18, 253.69
2920, 278.77, 252.36
2921, 275.71, 251.16
2922, 273.39, 250.14
2923, 271.77, 249.56
2924, 270.82, 249.47
2925, 270.92, 250.10
2926, 272.03, 251.33
2927, 274.28, 253.03
2928, 277.34, 255.00
2929, 280.90, 257.06
2930, 284.41, 258.82
2931, 287.56, 260.14
2932, 290.11, 260.95
2933, 292.07, 261.25
2934, 293.46, 261.13
2935, 294.07, 260.73
2936, 293.95, 260.17
2937, 292.78, 259.56
2938, 290.75, 258.65
2939, 288.02, 257.43
2940, 284.81, 255.74
2941, 281.34, 253.72
2942, 277.96, 251.49
2943, 274.90, 249.44
2944, 272.76, 247.71
2945, 271.62, 246.65
2946, 271.48, 246.24
2947, 272.42, 246.70
2948, 274.26, 247.87
2949, 277.07, 249.62
2950, 280.52, 251.71
2951, 284.34, 253.94
2952, 287.69, 256.05
2953, 290.25, 257.93
2954, 291.70, 259.48
2955, 292.22, 260.56
2956, 291.98, 261.17
2957, 291.22, 261.27
2958, 290.13, 260.98
2959, 288.49, 260.42
2960, 286.36, 259.40
2961, 283.80, 257.97
2962, 280.76, 256.24
2963, 277.41, 254.44
2964, 274.32, 252.73
2965, 271.81, 251.31
2966, 270.08, 250.25
2967, 269.36, 249.69
2968, 269.59, 249.58
2969, 270.90, 249.95
2970, 273.00, 250.67
2971, 276.06, 251.67
2972, 279.81, 252.97
2973, 284.05, 254.50
2974, 288.24, 255.93
2975, 292.09, 257.07
2976, 294.89, 257.81
2977, 296.53, 258.19
2978, 297.00, 258.27
2979, 296.39, 258.01
2980, 294.94, 257.47
2981, 292.95, 256.73
2982, 290.71, 255.75
2983, 288.46, 254.60
2984, 285.79, 253.23
2985, 282.69, 251.74
2986, 279.11, 250.18
2987, 275.34, 248.91
2988, 271.61, 248.03
2989, 268.71, 247.60
2990, 266.87, 247.50
2991, 266.64, 247.89
2992, 267.78, 248.72
2993, 270.06, 249.94
2994, 273.39, 251.49
2995, 277.48, 253.25
2996, 281.60, 255.00
2997, 285.31, 256.59
2998, 288.06, 257.93
2999, 289.87, 258.93
3000, 290.82, 259.62
=====End_data=====
=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 60.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 0.78, 10.61
1, 20.02, 25.30
2, 49.68, 48.14
3, 84.96, 75.50
4, 122.00, 104.49
5, 158.24, 133.05
6, 191.89, 159.73
7, 222.08, 183.80
8, 248.32, 204.82
9, 270.46, 222.56
10, 288.54, 237.01
11, 302.82, 248.36
12, 313.73, 256.92
13, 321.76, 263.07
14, 327.21, 267.30
15, 330.48, 270.00
16, 331.98, 271.45
17, 332.16, 271.89
18, 331.39, 271.55
19, 329.86, 270.67
20, 327.79, 269.48
21, 325.38, 268.04
22, 322.86, 266.48
23, 320.39, 264.88
24, 317.79, 263.16
25, 315.08, 261.37
26, 311.73, 259.34
27, 307.86, 257.15
28, 303.55, 254.86
29, 299.16, 252.51
30, 294.96, 250.18
31, 290.95, 248.00
32, 287.22, 246.08
33, 283.80, 244.47
34, 280.40, 243.06
35, 277.00, 241.79
36, 273.59, 240.70
37, 270.36, 239.84
38, 267.42, 239.33
39, 265.46, 239.17
40, 264.60, 239.32
41, 265.34, 239.93
42, 267.38, 240.94
43, 270.61, 242.24
44, 274.59, 243.63
45, 278.95, 244.97
46, 283.42, 246.30
47, 287.77, 247.61
48, 291.23, 248.91
49, 293.56, 250.13
50, 294.67, 251.26
51, 294.33, 252.36
52, 292.72, 253.42
53, 290.80, 254.35
54, 289.16, 255.10
55, 288.19, 255.62
56, 288.04, 255.91
57, 288.64, 256.00
58, 289.57, 255.94
59, 290.53, 255.80
60, 291.31, 255.61
61, 291.45, 255.03
62, 290.91, 254.03
63, 289.54, 252.55
64, 287.57, 250.79
65, 284.98, 248.80
66, 281.99, 246.72
67, 278.75, 244.62
68, 275.43, 242.65
69, 272.21, 240.90
70, 269.10, 239.47
71, 266.19, 238.38
72, 263.56, 237.62
73, 261.86, 237.39
74, 261.23, 237.66
75, 262.14, 238.46
76, 264.33, 239.63
77, 267.52, 241.03
78, 271.47, 242.62
79, 275.87, 244.30
80, 280.07, 246.18
81, 283.71, 248.19
82, 286.58, 250.26
83, 288.28, 252.32
84, 288.85, 254.28
85, 288.21, 256.06
86, 286.67, 257.62
87, 285.13, 258.90
88, 283.98, 259.91
89, 283.47, 260.65
90, 283.52, 260.90
91, 283.99, 260.65
92, 284.62, 259.87
93, 285.25, 258.71
94, 285.77, 257.31
95, 286.18, 255.55
96, 286.49, 253.49
97, 286.57, 251.20
98, 286.40, 248.87
99, 285.98, 246.64
100, 284.80, 244.69
101, 282.84, 243.09
102, 280.20, 241.54
103, 277.27, 239.92
104, 274.33, 238.17
105, 271.46, 236.59
106, 268.75, 235.31
107, 266.66, 234.71
108, 265.29, 234.77
109, 264.71, 235.54
110, 265.24, 236.79
111, 266.80, 238.35
112, 269.65, 240.27
113, 273.44, 242.44
114, 277.35, 244.84
115, 280.86, 247.29
