=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 20.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
378,234.83,231.21
379,234.88,231.17
380,234.86,231.13
381,234.83,231.06
382,234.81,230.96
383,234.53,230.65
384,233.96,230.14
385,233.09,229.42
386,231.67,228.36
387,229.75,226.99
388,227.22,225.1
389,224.3,222.8
390,221.17,220.21
391,218.03,217.31
392,215.04,214.24
393,212.17,210.95
394,209.46,207.61
395,206.96,204.36
396,204.59,201.24
397,202.37,198.32
398,200.27,195.6
399,198.32,193.15
400,196.6,190.98
401,195.13,189.09
402,193.93,187.48
403,192.99,186.11
404,192.27,184.96
405,191.65,184.01
406,191.08,183.21
407,190.51,182.55
408,190.05,182.06
409,189.75,181.73
410,189.49,181.47
411,189.23,181.24
412,188.93,181
413,188.65,180.76
414,188.4,180.53
415,188.17,180.29
416,187.97,180.05
417,187.77,179.79
418,187.65,179.57
419,187.61,179.4
420,187.68,179.27
421,187.84,179.15
422,188.07,179.03
423,188.28,178.93
424,188.44,178.85
425,188.58,178.82
426,188.73,178.8
427,188.84,178.81
428,188.91,178.77
429,188.91,178.69
430,188.88,178.6
431,188.86,178.54
432,188.85,178.52
433,188.85,178.73
434,188.86,179.17
435,189.11,180.03
436,189.65,181.23
437,190.57,182.71
438,191.78,184.58
439,193.17,186.77
440,194.86,189.52
441,196.79,192.67
442,199.03,196.23
443,201.44,199.97
444,203.91,203.7
445,206.47,207.39
446,209.06,210.93
447,211.83,214.28
448,214.69,217.33
449,217.57,220.04
450,220.25,222.38
451,222.62,224.37
452,224.65,225.97
453,226.35,227.18
454,227.86,228.03
455,229.24,228.72
456,230.52,229.32
457,231.57,229.87
458,232.37,230.33
459,233.12,230.7
460,233.91,230.92
461,234.79,231
462,235.53,230.94
463,236.04,230.78
464,236.26,230.54
465,236.26,230.33
466,236.08,230.19
467,235.79,230.11
468,235.44,230.09
469,235.17,230.08
470,235.03,230.1
471,235.03,230.12
472,235.06,230.17
473,235.06,230.24
474,234.87,230.28
475,234.49,230.27
476,233.93,230.21
477,233.49,230.05
478,233.26,229.81
479,233.28,229.63
480,233.44,229.55
481,233.62,229.6
482,233.75,229.68
483,233.8,229.74
484,233.63,229.69
485,233.24,229.51
486,232.6,229.24
487,231.82,228.85
488,230.96,228.38
489,230.04,227.67
490,229.1,226.73
491,228.27,225.59
492,227.62,224.19
493,227.19,222.58
494,226.66,220.85
495,225.96,219.15
496,224.54,217.58
497,222.43,215.97
498,219.7,214.33
499,216.5,212.13
500,213.03,209.39
501,209.4,206.18
502,205.81,202.84
503,202.39,199.6
504,199.36,196.54
505,196.8,193.73
506,194.7,191.16
507,193,188.88
508,191.65,186.89
509,190.69,185.18
510,190.11,183.74
511,189.83,182.61
512,189.76,181.81
513,189.8,181.3
514,189.91,180.94
515,190.05,180.66
516,190.14,180.45
517,190.17,180.32
518,190.1,180.26
519,189.95,180.3
520,189.75,180.45
521,189.45,180.54
522,189.09,180.53
523,188.7,180.38
524,188.32,180.23
525,187.98,180.15
526,187.8,180.11
527,187.79,180.05
528,187.85,179.98
529,187.9,179.91
530,187.88,179.84
531,187.8,179.86
532,187.66,179.96
533,187.5,180.11
534,187.34,180.25
535,187.22,180.35
536,187.2,180.37
537,187.3,180.3
538,187.4,180.14
539,187.45,179.91
540,187.33,179.64
541,187.05,179.42
542,186.64,179.27
543,186.27,179.22
544,185.99,179.21
545,185.9,179.23
546,185.98,179.32
547,186.14,179.48
548,186.33,179.67
549,186.5,179.86
550,186.67,180.02
551,186.84,180.18
552,187.03,180.35
553,187.1,180.55
554,187.05,180.78
555,186.84,181.01
556,186.55,181.28
557,186.2,181.56
558,185.9,181.85
559,185.66,182.12
560,185.49,182.34
561,185.36,182.53
562,185.24,182.68
563,185.12,182.78
564,184.99,182.82
565,184.9,182.72
566,184.87,182.48
567,184.96,182.09
568,185.16,181.6
569,185.45,181.07
570,185.69,180.6
571,185.81,180.25
572,185.89,180.05
573,185.96,179.9
574,186.06,179.78
575,186.13,179.69
576,186.15,179.65
577,186.04,179.65
578,185.83,179.84
579,185.54,180.23
580,185.3,180.66
581,185.17,181.03
582,185.12,181.24
583,185.11,181.33
584,185.1,181.31
585,185.14,181.28
586,185.24,181.27
587,185.4,181.32
588,185.6,181.35
589,185.82,181.35
590,186.11,181.32
591,186.48,181.3
592,186.83,181.34
593,187.08,181.43
594,187.25,181.57
595,187.38,181.67
596,187.51,181.7
597,187.57,181.6
598,187.56,181.39
599,187.44,181.08
600,187.23,180.74
601,186.97,180.4
602,186.69,179.99
603,186.4,179.51
604,186.14,178.94
605,185.94,178.44
606,185.81,178.08
607,185.72,177.83
608,185.68,177.64
609,185.69,177.49
610,185.76,177.39
611,185.87,177.37
612,185.98,177.32
613,186.07,177.22
614,186.24,177.05
615,186.51,176.88
616,186.88,176.75
617,187.17,176.79
618,187.33,176.99
619,187.29,177.32
620,187.1,177.72
621,186.72,178.15
622,186.19,178.51
623,185.54,178.78
624,185.03,178.91
625,184.73,178.89
626,184.68,178.76
627,184.77,178.58
628,184.96,178.39
629,185.23,178.35
630,185.55,178.47
631,185.85,178.75
632,186.1,179.14
633,186.27,179.57
634,186.32,180.04
635,186.26,180.51
636,186.09,180.96
637,185.86,181.3
638,185.61,181.49
639,185.42,181.55
640,185.33,181.51
641,185.36,181.43
642,185.47,181.27
643,185.63,181.07
644,185.73,180.85
645,185.75,180.65
646,185.72,180.49
647,185.69,180.34
648,185.69,180.19
649,185.7,180
650,185.73,179.79
651,185.79,179.59
652,185.88,179.42
653,185.92,179.27
654,185.89,179.13
655,185.77,178.97
656,185.72,178.9
657,185.8,178.95
658,185.99,179.12
659,186.25,179.34
660,186.53,179.57
661,186.75,179.75
662,186.89,179.88
663,186.96,179.96
664,187,179.99
665,187.03,179.97
666,187.08,179.84
667,187.15,179.6
668,187.24,179.28
669,187.35,178.97
670,187.46,178.72
671,187.48,178.79
672,187.41,179.18
673,187.52,179.89
674,187.9,181.07
675,188.79,182.66
676,190.08,184.7
677,191.68,187
678,193.59,189.41
679,195.71,191.89
680,198.09,194.37
681,200.6,197
682,203.13,199.71
683,205.72,202.57
684,208.31,205.45
685,210.97,208.26
686,213.58,211
687,216.08,213.62
688,218.49,216.07
689,220.78,218.25
690,222.83,220.13
691,224.54,221.75
692,225.87,223.15
693,226.99,224.41
694,227.98,225.55
695,228.92,226.57
696,229.78,227.54
697,230.56,228.47
698,231.2,229.27
699,231.71,229.9
700,232.22,230.33
701,232.76,230.62
702,233.21,230.81
703,233.48,230.93
704,233.54,231.01
705,233.58,231.07
706,233.67,231.11
707,233.78,231.13
708,233.86,231.07
709,233.86,230.92
710,233.77,230.68
711,233.58,230.36
712,233.34,230
713,233.08,229.69
714,232.84,229.45
715,232.77,229.31
716,232.87,229.26
717,233.11,229.29
718,233.41,229.35
719,233.7,229.42
720,233.92,229.53
721,234.06,229.66
722,234.17,229.83
723,234.31,229.99
724,234.5,230.14
725,234.68,230.27
726,234.84,230.39
727,234.88,230.51
728,234.8,230.59
729,234.64,230.62
730,234.47,230.62
731,234.33,230.63
732,234.26,230.66
733,234.28,230.7
734,234.47,230.74
735,234.8,230.72
736,235.26,230.62
737,235.62,230.43
738,235.81,230.28
739,235.8,230.21
740,235.64,230.2
741,235.38,230.22
742,235.02,230.28
743,234.59,230.38
744,234.19,230.51
745,233.91,230.69
746,233.77,230.88
747,233.63,231.12
748,233.44,231.36
749,233.29,231.62
750,233.22,231.82
751,233.26,231.94
752,233.31,231.96
753,233.31,231.9
754,233.38,231.78
755,233.55,231.6
756,233.77,231.38
757,233.98,231.16
758,234.13,230.96
759,234.31,230.78
760,234.54,230.64
761,234.8,230.53
762,235.06,230.44
763,235.3,230.37
764,235.37,230.33
765,235.25,230.3
766,234.96,230.29
767,234.59,230.28
768,234.2,230.28
769,233.69,230.29
770,233.09,230.33
771,232.53,230.42
772,232.09,230.49
773,231.84,230.53
774,231.91,230.53
775,232.29,230.52
776,232.95,230.5
777,233.75,230.52
778,234.59,230.57
779,235.25,230.65
780,235.68,230.73
781,235.91,230.81
782,236.04,230.87
783,236.16,230.92
784,236.27,231.02
785,236.39,231.16
786,236.47,231.35
787,236.53,231.54
788,236.56,231.69
789,236.59,231.78
790,236.64,231.81
791,236.42,231.79
792,235.9,231.76
793,235.17,231.76
794,234.38,231.73
795,233.64,231.67
796,233.07,231.56
797,232.67,231.41
798,232.57,231.26
799,232.74,231.14
800,233.14,231.06
801,233.47,231.01
802,233.62,230.95
803,233.69,230.89
804,233.78,230.84
805,233.97,230.84
806,234.07,230.83
807,234.05,230.79
808,233.92,230.71
809,233.76,230.64
810,233.6,230.59
811,233.62,230.54
812,233.84,230.48
813,234.11,230.41
814,234.32,230.3
815,234.34,230.17
816,234.21,230.02
817,233.94,229.87
818,233.62,229.72
819,233.3,229.62
820,233.06,229.58
821,232.91,229.57
822,232.87,229.58
823,232.87,229.6
824,232.89,229.61
825,232.97,229.59
826,233.1,229.57
827,233.3,229.56
828,233.42,229.56
829,233.43,229.61
830,233.36,229.7
831,233.26,229.8
832,233.18,229.88
833,233.01,229.92
834,232.73,229.91
835,232.49,229.86
836,232.38,229.79
837,232.44,229.7
838,232.62,229.61
839,232.87,229.52
840,233.06,229.43
841,233.13,229.41
842,233.01,229.45
843,232.74,229.58
844,232.36,229.77
845,232.06,230.01
846,231.94,230.26
847,231.85,230.52
848,231.72,230.63
849,231.48,230.59
850,230.89,230.39
851,229.93,229.9
852,228.46,229.16
853,226.63,227.88
854,224.57,226.13
855,222.32,223.98
856,219.99,221.42
857,217.39,218.6
858,214.62,215.62
859,211.73,212.66
860,209.11,210.22
861,206.9,208.43
862,205.52,207.37
863,204.96,207.14
864,205.15,207.65
865,205.97,208.87
866,207.24,210.56
867,209.08,212.53
868,211.36,214.61
869,213.65,216.67
870,215.7,218.47
871,217.3,219.93
872,218.2,221.01
873,218.39,221.41
874,217.81,221.16
875,216.66,220.02
876,215.13,218.19
877,213.17,215.83
878,210.89,213.07
879,208.41,210.11
880,205.95,207.14
881,203.64,204.34
882,201.63,201.84
883,200,199.94
884,199.04,198.69
885,198.75,198.43
886,199.1,199.08
887,200.05,200.49
888,201.48,202.55
889,203.45,205.05
890,205.78,207.87
891,208.33,210.79
892,210.66,213.41
893,212.6,215.56
894,214.03,217.14
895,215.03,217.98
896,215.62,218.12
897,215.87,217.48
898,215.84,216.26
899,215.72,214.64
900,215.59,212.81
901,215.34,210.91
902,214.92,209.12
903,214.31,207.52
904,213.7,206.16
905,213.19,205.2
906,212.74,204.65
907,212.31,204.69
908,211.89,205.24
909,211.66,206.23
910,211.65,207.77
911,212.16,209.77
912,213.17,212.07
913,214.62,214.43
914,216.11,216.66
915,217.45,218.47
916,218.15,219.77
917,218.19,220.22
918,217.56,219.88
919,216.47,218.68
920,215.11,216.86
921,213.67,214.61
922,212.28,212.17
923,211.1,209.72
924,210.18,207.34
925,209.52,205.13
926,209.03,203.13
927,208.66,201.58
928,208.36,200.52
929,208.14,200.3
930,207.97,200.87
931,208.26,202.14
932,209.05,204.01
933,210.4,206.3
934,212.1,208.82
935,213.98,211.35
936,215.57,213.73
937,216.7,215.68
938,217.19,217.12
939,217.15,217.71
940,216.69,217.5
941,215.61,216.59
942,213.97,215.03
943,211.89,212.99
944,209.63,210.47
945,207.37,207.64
946,205.09,204.68
947,202.87,201.93
948,200.94,199.55
949,199.43,197.89
950,198.7,196.94
951,198.69,197
952,199.35,197.92
953,200.62,199.56
954,202.34,201.84
955,204.52,204.58
956,206.97,207.51
957,209.54,210.36
958,211.9,212.95
959,213.91,214.94
960,215.24,216.25
961,215.91,216.54
962,215.96,215.92
963,215.53,214.54
964,214.8,212.69
965,213.68,210.61
966,212.25,208.45
967,210.6,206.33
968,209.04,204.34
969,207.7,202.52
970,206.59,200.91
971,205.66,199.83
972,204.87,199.3
973,204.4,199.34
974,204.28,199.99
975,204.9,201.15
976,206.2,202.93
977,207.99,205.17
978,209.95,207.71
979,211.87,210.3
980,213.48,212.76
981,214.72,214.65
982,215.36,215.87
983,215.46,216.12
984,215.08,215.57
985,214.27,214.35
986,213.15,212.5
987,211.64,210.21
988,209.84,207.57
989,207.84,204.79
990,205.72,202.05
991,203.6,199.64
992,201.81,197.68
993,200.49,196.47
994,199.7,195.96
995,199.45,196.08
996,199.67,196.99
997,200.56,198.56
998,202.02,200.86
999,203.96,203.62
1000,206.09,206.65
=====End_data=====
